player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,man_avg_depth_of_target,man_avoided_tackles,man_caught_percent,man_contested_catch_rate,man_contested_receptions,man_contested_targets,man_drop_rate,man_drops,man_first_downs,man_fumbles,man_grades_hands_drop,man_grades_pass_route,man_interceptions,man_longest,man_pass_block_rate,man_pass_blocks,man_pass_plays,man_receptions,man_route_rate,man_routes,man_targeted_qb_rating,man_targets,man_targets_percent,man_touchdowns,man_yards,man_yards_after_catch,man_yards_after_catch_per_reception,man_yards_per_reception,man_yprr,penalties,zone_avg_depth_of_target,zone_avoided_tackles,zone_caught_percent,zone_contested_catch_rate,zone_contested_receptions,zone_contested_targets,zone_drop_rate,zone_drops,zone_first_downs,zone_fumbles,zone_grades_hands_drop,zone_grades_pass_route,zone_interceptions,zone_longest,zone_pass_block_rate,zone_pass_blocks,zone_pass_plays,zone_receptions,zone_route_rate,zone_routes,zone_targeted_qb_rating,zone_targets,zone_targets_percent,zone_touchdowns,zone_yards,zone_yards_after_catch,zone_yards_after_catch_per_reception,zone_yards_per_reception,zone_yprr
Cade Stover,101486,TE,HST,12,18,0,13,7.0,0,66.7,0.0,0,1,33.3,1,1,0,29.9,41.7,0,18,15.8,3,19,2,84.2,16,85.4,3,18.8,0,20,19,9.5,10.0,1.25,0,4.4,2,78.6,0.0,0,2,8.3,1,4,0,60.2,59.7,0,27,21.6,24,111,11,73.9,82,122.6,14,17.1,1,108,72,6.5,9.8,1.32
Tyjae Spears,97195,HB,TEN,7,18,0,31,1.0,0,100.0,,0,0,0.0,0,0,0,64.7,54.1,0,2,30.8,8,26,1,57.7,15,79.2,1,6.7,0,2,1,1.0,2.0,0.13,0,-1.2,5,92.3,,0,0,0.0,0,4,0,80.0,73.2,0,29,18.3,13,71,12,74.6,53,91.7,13,24.5,0,78,100,8.3,6.5,1.47
Antonio Gibson,78050,HB,NE,12,18,0,19,3.0,0,100.0,100.0,1,1,0.0,0,2,0,68.3,65.3,0,50,20.0,8,40,2,67.5,27,118.8,2,7.4,0,57,51,25.5,28.5,2.11,0,-0.9,3,78.6,,0,0,8.3,1,4,0,61.8,64.4,2,14,24.1,19,79,11,73.4,58,50.0,14,24.1,0,77,86,7.8,7.0,1.33
Devin Singletary,40485,HB,NYG,9,18,0,21,,0,,,0,0,,0,0,0,,51.0,0,0,48.6,18,37,0,45.9,17,0.0,0,0.0,0,0,0,,,0.0,0,-2.3,4,87.5,,0,0,6.7,1,3,0,64.4,59.1,1,23,26.5,31,117,14,70.1,82,61.5,16,19.5,0,80,125,8.9,5.7,0.98
Josh Whyle,54037,TE,TEN,11,18,0,31,5.7,0,66.7,,0,0,0.0,0,2,0,68.3,64.6,0,11,13.8,4,29,2,82.8,24,82.6,3,12.5,0,18,14,7.0,9.0,0.75,0,4.5,1,84.6,,0,0,8.3,1,7,0,60.2,65.3,0,33,13.3,13,98,11,82.7,81,104.2,13,16.0,0,117,66,6.0,10.6,1.44
Parker Washington,129799,WR,JAX,11,18,0,15,16.5,0,16.7,0.0,0,2,0.0,0,1,0,64.7,51.4,0,15,0.0,0,57,1,94.7,54,39.6,6,11.1,0,15,1,1.0,15.0,0.28,0,8.6,3,77.8,0.0,0,1,22.2,2,3,0,31.8,51.4,0,23,0.0,0,95,7,96.8,92,103.7,9,9.8,0,80,15,2.1,11.4,0.87
Jeremy Ruckert,84029,TE,NYJ,11,17,0,22,3.7,0,66.7,,0,0,0.0,0,0,0,68.3,55.1,0,8,15.2,5,33,2,78.8,26,74.3,3,11.5,0,12,20,10.0,6.0,0.46,0,1.4,0,84.6,100.0,1,1,8.3,1,5,0,60.2,68.7,0,12,17.3,13,75,11,82.7,62,86.2,13,21.0,0,61,41,3.7,5.5,0.98
K.J. Osborn,23503,WR,NE,7,17,0,19,5.6,0,20.0,33.3,1,3,0.0,0,0,0,64.7,50.4,0,7,0.0,0,48,1,87.5,42,39.6,5,11.9,0,7,0,0.0,7.0,0.17,0,6.5,0,50.0,50.0,1,2,0.0,0,2,0,73.4,58.2,0,22,0.0,0,75,5,97.3,73,95.0,10,13.7,1,43,13,2.6,8.6,0.59
Jahan Dotson,84375,WR,PHI,11,17,0,24,17.2,0,60.0,50.0,1,2,0.0,0,2,0,70.5,59.0,0,36,0.0,0,75,3,94.7,71,104.2,5,7.0,0,66,8,2.7,22.0,0.93,0,3.5,2,63.6,0.0,0,1,0.0,0,4,0,76.5,55.7,0,10,0.0,0,163,7,95.1,155,71.8,11,7.1,0,44,40,5.7,6.3,0.28
Elijah Higgins,98027,TE,ARZ,11,17,0,1,6.0,1,75.0,0.0,0,1,0.0,0,1,0,70.5,57.5,0,11,0.0,0,23,3,100.0,23,86.5,4,17.4,0,21,1,0.3,7.0,0.91,0,4.2,3,90.9,100.0,1,1,9.1,1,5,0,60.6,71.1,0,23,5.0,4,80,10,92.5,74,132.2,11,14.9,1,93,61,6.1,9.3,1.26
Marquez Valdes-Scantling,47809,WR,NO,9,16,0,20,13.5,0,50.0,0.0,0,1,0.0,0,1,0,68.3,54.3,0,7,0.0,0,43,2,90.7,39,95.8,4,10.3,1,9,0,0.0,4.5,0.23,0,22.3,0,60.0,0.0,0,2,0.0,0,5,0,74.6,75.0,1,71,0.0,0,75,6,92.0,69,104.2,10,14.5,2,218,100,16.7,36.3,3.16
Julian Hill,88685,TE,MIA,10,16,0,17,1.7,0,100.0,,0,0,0.0,0,0,1,70.5,32.2,0,6,21.4,6,28,3,75.0,21,88.9,3,14.3,0,16,11,3.7,5.3,0.76,0,6.4,1,63.6,50.0,1,2,12.5,1,4,0,52.1,57.4,0,17,24.4,21,86,7,73.3,63,79.7,11,17.5,0,65,35,5.0,9.3,1.03
Tanner Hudson,66924,TE,CIN,7,16,0,7,1.0,0,50.0,,0,0,0.0,0,1,0,64.7,55.8,0,3,4.3,1,23,1,91.3,21,56.3,2,9.5,0,3,5,5.0,3.0,0.14,0,3.7,0,77.8,,0,0,22.2,2,3,0,31.8,61.2,0,11,11.1,3,27,7,85.2,23,92.1,9,39.1,0,55,27,3.9,7.9,2.39
Ricky Pearsall,100660,WR,SF,5,16,0,28,9.0,0,62.5,50.0,1,2,0.0,0,2,0,73.4,57.0,0,14,0.0,0,48,5,89.6,43,76.0,8,18.6,0,42,8,1.6,8.4,0.98,0,9.4,0,80.0,,0,0,0.0,0,2,0,73.4,61.4,0,46,1.4,1,72,4,94.4,68,158.3,5,7.4,1,71,37,9.3,17.8,1.04
Trey Palmer,99248,WR,TB,9,16,0,30,12.0,0,33.3,0.0,0,2,0.0,0,1,0,64.7,55.0,0,25,0.0,0,33,1,93.9,31,64.6,3,9.7,0,25,0,0.0,25.0,0.81,0,12.3,0,72.7,100.0,1,1,0.0,0,5,0,76.5,66.5,0,19,0.0,0,93,8,97.8,91,135.4,11,12.1,1,112,32,4.0,14.0,1.23
Robert Woods,7822,WR,HST,10,16,0,13,0.5,0,50.0,,0,0,0.0,0,0,0,64.7,52.2,0,1,4.5,1,22,1,90.9,20,56.3,2,10.0,0,1,4,4.0,1.0,0.05,0,5.3,0,77.8,,0,0,12.5,1,4,0,52.1,56.5,0,13,0.0,0,75,7,93.3,70,94.9,9,12.9,0,61,34,4.9,8.7,0.87
Christian McCaffrey,11763,HB,SF,3,16,0,28,5.8,0,80.0,0.0,0,1,0.0,0,3,0,72.1,78.8,1,30,17.2,5,29,4,79.3,23,69.6,5,21.7,0,51,25,6.3,12.8,2.22,0,2.8,2,77.8,0.0,0,1,0.0,0,2,1,75.6,61.4,0,23,13.1,8,61,7,82.0,50,99.1,9,18.0,0,70,51,7.3,10.0,1.4
Jaleel McLaughlin,138346,HB,DEN,12,16,0,10,-6.5,0,100.0,,0,0,0.0,0,0,0,68.3,51.6,0,-2,0.0,0,29,2,93.1,27,79.2,2,7.4,0,-7,6,3.0,-3.5,-0.26,0,-2.9,4,100.0,,0,0,0.0,0,2,1,78.0,48.9,0,11,5.8,4,69,10,87.0,60,120.0,10,16.7,1,48,77,7.7,4.8,0.8
Xavier Hutchinson,122518,WR,HST,12,16,0,13,3.0,1,50.0,50.0,2,4,25.0,1,1,0,36.8,53.0,0,12,0.0,0,60,3,93.3,56,56.9,6,10.7,0,19,17,5.7,6.3,0.34,0,9.9,0,57.1,0.0,0,2,0.0,0,3,0,73.4,58.2,0,19,0.0,0,115,4,93.9,108,80.1,7,6.5,0,51,10,2.5,12.8,0.47
Simi Fehoko,84424,WR,LAC,8,16,0,27,17.0,0,0.0,0.0,0,1,,0,0,0,64.7,41.9,0,0,0.0,0,33,0,87.9,29,39.6,4,13.8,0,0,0,,,0.0,0,13.5,0,50.0,50.0,1,2,20.0,1,4,0,41.6,59.0,0,25,0.0,0,80,4,97.5,78,74.5,8,10.3,0,59,7,1.8,14.8,0.76
JuJu Smith-Schuster,11817,WR,KC,8,15,0,16,5.8,0,50.0,0.0,0,1,0.0,0,2,0,68.3,59.0,1,50,0.0,0,42,2,88.1,37,95.8,4,10.8,1,63,48,24.0,31.5,1.7,0,4.8,2,87.5,0.0,0,1,0.0,0,2,0,76.5,63.0,0,31,1.2,1,83,7,89.2,74,106.8,8,10.8,0,77,52,7.4,11.0,1.04
Adam Thielen,8288,WR,CAR,4,15,0,5,7.8,0,100.0,,0,0,0.0,0,4,0,73.4,71.1,0,36,0.0,0,38,5,92.1,35,118.8,5,14.3,0,90,51,10.2,18.0,2.57,0,9.5,0,62.5,100.0,1,1,16.7,1,2,0,45.8,54.1,1,14,0.0,0,58,5,94.8,55,38.0,8,14.5,0,45,9,1.8,9.0,0.82
Odell Beckham Jr.,8647,WR,MIA,7,15,0,17,10.8,0,20.0,0.0,0,3,0.0,0,1,0,64.7,49.5,0,5,0.0,0,37,1,91.9,34,39.6,5,14.7,0,5,0,0.0,5.0,0.15,0,5.6,0,71.4,,0,0,16.7,1,1,0,45.8,52.4,1,11,0.0,0,42,5,92.9,39,42.3,7,17.9,0,34,10,2.0,6.8,0.87
Mo Alie-Cox,12078,TE,IND,12,15,0,14,11.2,0,40.0,0.0,0,1,0.0,0,1,0,68.3,63.1,0,19,37.5,18,48,2,54.2,26,56.3,5,19.2,0,25,17,8.5,12.5,0.96,0,6.7,0,71.4,100.0,1,1,16.7,1,2,0,45.8,45.9,0,22,28.4,29,102,5,68.6,70,92.6,7,10.0,0,52,14,2.8,10.4,0.74
Kylen Granson,40630,TE,IND,12,15,0,14,5.4,0,40.0,0.0,0,1,0.0,0,0,0,68.3,40.7,1,4,0.0,0,50,2,94.0,47,8.3,5,10.6,0,7,0,0.0,3.5,0.15,0,9.8,0,50.0,50.0,1,2,25.0,1,2,0,45.8,55.4,0,40,4.8,5,105,3,88.6,93,89.6,6,6.5,0,66,29,9.7,22.0,0.71
Bub Means,98847,WR,NO,5,15,0,20,16.0,0,80.0,100.0,1,1,0.0,0,4,0,72.1,74.5,0,36,0.0,0,25,4,80.0,20,115.8,5,25.0,0,59,2,0.5,14.8,2.95,0,9.1,2,28.6,0.0,0,2,0.0,0,1,0,68.3,49.0,0,14,0.0,0,61,2,95.1,58,81.0,7,12.1,1,24,18,9.0,12.0,0.41
Braelon Allen,145159,HB,NYJ,11,15,0,22,-1.0,0,75.0,,0,0,25.0,1,2,0,36.2,49.0,0,12,12.0,3,25,3,80.0,20,131.3,4,20.0,1,26,30,10.0,8.7,1.3,0,0.4,2,63.6,,0,0,22.2,2,2,0,31.8,54.0,0,15,19.0,12,63,7,77.8,49,75.9,11,22.4,0,55,59,8.4,7.9,1.12
Adam Trautman,109795,TE,DEN,12,14,0,10,2.0,0,33.3,,0,0,0.0,0,1,0,64.7,53.4,0,13,34.8,16,46,1,56.5,26,47.9,3,11.5,0,13,11,11.0,13.0,0.5,0,8.0,0,62.5,0.0,0,1,0.0,0,4,0,73.4,59.2,0,37,32.3,42,130,5,66.2,86,145.8,8,9.3,1,112,69,13.8,22.4,1.3
DeAndre Carter,9859,WR,CHI,7,14,0,6,29.0,0,0.0,,0,0,,0,0,0,,50.1,0,0,0.0,0,23,0,95.7,22,39.6,2,9.1,0,0,0,,,0.0,0,6.4,2,88.9,,0,0,0.0,0,3,0,76.5,62.6,0,14,1.9,1,54,8,87.0,47,96.8,9,19.1,0,65,31,3.9,8.1,1.38
Brock Wright,60994,TE,DET,11,14,0,11,2.7,0,100.0,,0,0,0.0,0,2,0,70.5,70.2,0,10,39.4,13,33,3,57.6,19,134.0,3,15.8,1,20,12,4.0,6.7,1.05,0,3.5,1,80.0,,0,0,0.0,0,3,0,76.5,53.2,1,16,24.1,28,116,8,73.3,85,52.9,10,11.8,0,62,53,6.6,7.8,0.73
Cedrick Wilson Jr.,48170,WR,NO,9,14,0,20,12.4,1,80.0,0.0,0,1,0.0,0,4,0,72.1,73.9,0,25,0.0,0,34,4,88.2,30,154.6,5,16.7,1,58,24,6.0,14.5,1.93,0,5.9,0,75.0,,0,0,25.0,2,0,0,31.8,54.2,0,16,2.8,2,72,6,93.1,67,88.5,8,11.9,0,46,14,2.3,7.7,0.69
Emari Demercado,77763,HB,ARZ,11,14,0,1,,0,,,0,0,,0,0,0,,48.1,0,0,39.3,11,28,0,53.6,15,0.0,0,0.0,0,0,0,,,0.0,0,3.4,1,75.0,,0,0,0.0,0,3,0,77.3,79.4,0,24,21.7,13,60,9,76.7,46,93.8,12,26.1,0,84,70,7.8,9.3,1.83
Tommy Tremble,84025,TE,CAR,6,14,0,5,4.2,0,80.0,100.0,3,3,0.0,0,1,0,72.1,53.2,0,8,9.8,5,51,4,84.3,43,85.0,5,11.6,0,22,6,1.5,5.5,0.51,0,3.4,0,80.0,,0,0,0.0,0,1,1,72.1,40.2,1,12,8.8,7,80,4,85.0,68,52.9,5,7.4,0,31,25,6.3,7.8,0.46
Jermaine Burton,124017,WR,CIN,8,14,0,7,20.4,0,0.0,0.0,0,2,,0,0,0,,50.6,0,0,0.0,0,25,0,92.0,23,39.6,5,21.7,0,0,0,,,0.0,0,25.7,0,57.1,50.0,1,2,0.0,0,4,0,72.1,72.4,0,47,0.0,0,41,4,97.6,40,101.8,7,17.5,0,107,18,4.5,26.8,2.68
Brian Robinson,57120,HB,WAS,9,14,0,32,-1.0,4,100.0,100.0,1,1,0.0,0,1,0,70.5,69.8,0,13,25.9,7,27,3,66.7,18,94.4,3,16.7,0,20,23,7.7,6.7,1.11,0,-2.3,2,80.0,,0,0,11.1,1,3,0,54.5,69.2,1,32,17.2,17,99,8,77.8,77,60.0,10,13.0,0,79,95,11.9,9.9,1.03
Jake Bobo,77997,WR,SEA,11,14,0,29,5.5,0,100.0,,0,0,0.0,0,1,0,68.3,60.2,0,10,0.0,0,21,2,85.7,18,93.8,2,11.1,0,13,2,1.0,6.5,0.72,0,9.5,0,66.7,0.0,0,1,11.1,1,4,0,54.5,56.2,0,15,1.2,1,85,8,94.1,80,84.0,12,15.0,0,76,22,2.8,9.5,0.95
Jordan Mason,62946,HB,SF,10,14,0,28,9.0,1,50.0,,0,0,0.0,0,1,0,64.7,53.9,0,24,14.0,8,57,1,78.9,45,93.8,2,4.4,0,24,19,19.0,24.0,0.53,0,2.4,2,90.0,100.0,1,1,0.0,0,4,0,77.3,60.8,0,13,11.5,12,104,9,85.6,89,92.9,10,11.2,0,63,39,4.3,7.0,0.71
Mecole Hardman Jr.,42683,WR,KC,9,13,0,16,-0.2,0,80.0,,0,0,0.0,0,3,0,72.1,75.5,0,17,0.0,0,17,4,100.0,17,99.2,5,29.4,0,39,40,10.0,9.8,2.29,0,-1.1,2,100.0,,0,0,0.0,0,2,0,75.6,61.9,0,12,0.0,0,40,7,97.5,39,89.9,7,17.9,0,39,47,6.7,5.6,1.0
Brevyn Spann-Ford,84006,TE,DAL,10,13,0,9,10.3,0,33.3,0.0,0,2,0.0,0,1,0,64.7,55.8,0,13,15.6,5,32,1,68.8,22,47.9,3,13.6,0,13,5,5.0,13.0,0.59,0,5.0,1,62.5,0.0,0,1,0.0,0,4,0,73.4,58.4,0,17,3.0,2,66,5,93.9,62,79.7,8,12.9,0,49,41,8.2,9.8,0.79
Ryan Miller,78734,WR,TB,5,13,0,30,3.7,0,66.7,,0,0,0.0,0,2,0,68.3,64.3,0,39,0.0,0,24,2,87.5,21,149.3,3,14.3,1,40,38,19.0,20.0,1.9,0,13.7,0,57.1,50.0,2,4,0.0,0,3,0,72.1,62.0,0,14,2.0,1,49,4,95.9,47,72.3,7,14.9,0,38,8,2.0,9.5,0.81
Tyler Goodson,101659,HB,IND,7,13,0,14,7.0,0,66.7,,0,0,33.3,1,0,0,29.9,39.2,0,2,19.2,5,26,2,76.9,20,70.1,3,15.0,0,-4,0,0.0,-2.0,-0.2,0,0.1,2,87.5,,0,0,0.0,0,2,0,75.6,62.0,0,24,11.8,4,34,7,88.2,30,130.7,8,26.7,1,47,50,7.1,6.7,1.57
Ezekiel Elliott,10638,HB,DAL,10,13,0,9,-5.0,1,66.7,,0,0,0.0,0,2,0,68.3,64.5,0,15,30.6,11,36,2,66.7,24,91.0,3,12.5,0,24,38,19.0,12.0,1.0,0,-2.5,1,75.0,,0,0,0.0,0,0,0,74.6,53.1,0,6,18.1,15,83,6,77.1,64,77.1,8,12.5,0,21,40,6.7,3.5,0.33
Lucas Krull,83962,TE,DEN,8,13,0,10,10.0,0,100.0,,0,0,0.0,0,1,0,64.7,51.7,0,10,7.1,3,42,1,92.9,39,108.3,1,2.6,0,10,0,0.0,10.0,0.26,0,7.9,0,66.7,0.0,0,1,0.0,0,3,0,74.6,55.4,0,23,2.9,2,70,6,94.3,66,86.8,9,13.6,0,63,21,3.5,10.5,0.95
Hayden Hurst,47294,TE,LAC,7,12,0,27,15.0,0,0.0,,0,0,,0,0,0,,49.3,0,0,0.0,0,23,0,87.0,20,39.6,1,5.0,0,0,0,,,0.0,0,4.3,0,66.7,,0,0,14.3,1,1,0,29.7,45.8,0,27,0.0,0,57,6,94.7,54,85.0,9,16.7,0,59,19,3.2,9.8,1.09
Trey Sermon,57372,HB,IND,12,12,0,14,,0,,,0,0,,0,0,0,,51.4,0,0,59.5,25,42,0,35.7,15,0.0,0,0.0,0,0,0,,,0.0,0,0.3,0,100.0,,0,0,0.0,0,3,0,78.7,67.5,0,14,21.6,16,74,11,73.0,54,95.1,11,20.4,0,75,72,6.5,6.8,1.39
Roschon Johnson,99467,HB,CHI,9,12,0,6,0.0,1,66.7,0.0,0,1,0.0,0,2,0,70.5,63.5,0,17,45.5,30,66,2,48.5,32,92.4,3,9.4,0,25,25,12.5,12.5,0.78,0,1.3,3,100.0,,0,0,0.0,0,2,0,76.5,63.9,0,11,17.7,14,79,7,77.2,61,92.9,7,11.5,0,44,35,5.0,6.3,0.72
Davis Allen,99697,TE,LA,8,12,0,26,-0.5,0,0.0,,0,0,100.0,1,0,0,28.0,35.6,0,0,8.7,4,46,0,87.0,40,39.6,2,5.0,0,0,0,,,0.0,0,4.3,0,62.5,0.0,0,2,16.7,1,2,0,45.8,43.7,0,13,11.4,8,70,5,81.4,57,71.9,8,14.0,0,34,19,3.8,6.8,0.6
Luke Farrell,42353,TE,JAX,11,12,0,15,12.0,0,33.3,,0,0,0.0,0,0,0,64.7,46.3,1,3,44.4,12,27,1,48.1,13,2.8,3,23.1,0,3,0,0.0,3.0,0.23,0,2.9,2,85.7,,0,0,14.3,1,3,0,49.2,54.0,0,11,33.9,19,56,6,66.1,37,93.5,7,18.9,0,45,28,4.7,7.5,1.22
D'Ernest Johnson,45734,HB,JAX,10,12,0,15,7.5,0,0.0,,0,0,,0,0,0,,49.6,1,0,32.4,12,37,0,62.2,23,0.0,2,8.7,0,0,0,,,0.0,0,0.0,2,100.0,,0,0,0.0,0,3,0,75.6,70.7,0,26,16.4,11,67,7,83.6,56,112.5,7,12.5,0,77,77,11.0,11.0,1.38
Ty Johnson,45769,HB,BUF,11,12,0,4,16.0,0,100.0,,0,0,0.0,0,1,0,64.7,56.2,0,16,20.5,9,44,1,68.2,30,158.3,1,3.3,1,16,0,0.0,16.0,0.53,0,6.3,1,75.0,,0,0,0.0,0,4,0,74.6,69.2,0,33,17.9,14,78,6,76.9,60,104.7,8,13.3,0,77,35,5.8,12.8,1.28
Hunter Luepke,91319,FB,DAL,10,12,0,9,17.0,0,100.0,100.0,1,1,0.0,0,1,0,64.7,60.8,0,17,30.2,16,53,1,66.0,35,118.8,1,2.9,0,17,0,0.0,17.0,0.49,0,0.9,1,77.8,66.7,2,3,0.0,0,3,0,75.6,56.6,0,18,15.3,13,85,7,77.6,66,93.1,9,13.6,0,57,56,8.0,8.1,0.86
Jalin Hyatt,124282,WR,NYG,10,12,0,21,13.7,0,33.3,50.0,1,2,0.0,0,0,0,64.7,56.2,0,9,0.0,0,35,1,94.3,33,42.4,3,9.1,0,9,0,0.0,9.0,0.27,0,19.1,0,50.0,100.0,2,2,20.0,1,2,0,41.6,51.1,0,19,0.0,0,104,4,95.2,99,62.5,8,8.1,0,36,2,0.5,9.0,0.36
Nick Vannett,10728,TE,TEN,11,12,0,31,0.7,0,100.0,,0,0,0.0,0,2,0,70.5,75.1,0,11,15.0,3,20,3,85.0,17,132.6,3,17.6,1,19,17,5.7,6.3,1.12,0,1.1,0,85.7,100.0,1,1,0.0,0,0,0,75.6,51.8,1,9,37.3,31,83,6,61.4,51,50.9,7,13.7,0,40,32,5.3,6.7,0.78
Harrison Bryant,26394,TE,LV,7,11,0,23,1.5,0,100.0,,0,0,0.0,0,1,0,68.3,62.3,0,14,34.8,8,23,2,60.9,14,100.0,2,14.3,0,16,13,6.5,8.0,1.14,0,4.8,2,75.0,,0,0,0.0,0,3,0,74.6,65.4,1,18,22.8,13,57,6,73.7,42,54.2,8,19.0,0,56,45,7.5,9.3,1.33
Bo Melton,61610,WR,GB,9,11,0,12,16.3,1,66.7,100.0,1,1,0.0,0,2,0,68.3,72.9,0,19,0.0,0,12,2,100.0,12,100.7,3,25.0,0,31,6,3.0,15.5,2.58,0,23.4,0,42.9,50.0,1,2,0.0,0,2,0,36.2,56.2,0,28,0.0,0,42,3,90.5,38,62.8,7,18.4,0,42,1,0.3,14.0,1.11
Pierre Strong Jr.,66619,HB,CLV,8,11,0,8,-2.0,1,66.7,,0,0,0.0,0,2,0,68.3,58.5,0,21,10.7,3,28,2,78.6,22,106.3,3,13.6,0,35,44,22.0,17.5,1.59,0,0.7,1,57.1,0.0,0,1,20.0,1,0,0,41.6,45.5,0,10,8.1,6,74,4,90.5,67,62.8,7,10.4,0,22,31,7.8,5.5,0.33
Raheem Mostert,9783,HB,MIA,8,11,0,17,2.6,3,80.0,,0,0,20.0,1,3,0,41.6,50.9,0,25,12.2,6,49,4,81.6,40,104.2,5,12.5,0,45,38,9.5,11.3,1.13,0,0.0,1,100.0,,0,0,0.0,0,3,0,74.6,68.2,0,15,7.4,4,54,5,88.9,48,100.0,5,10.4,0,40,40,8.0,8.0,0.83
Charlie Kolar,60917,TE,BLT,12,11,0,3,,0,,,0,0,,0,0,0,,53.8,0,0,41.7,5,12,0,41.7,5,0.0,0,0.0,0,0,0,,,0.0,0,6.9,0,77.8,0.0,0,2,0.0,0,3,0,75.6,83.6,0,55,22.7,10,44,7,70.5,31,118.8,9,29.0,0,125,74,10.6,17.9,4.03
Kenneth Gainwell,77737,HB,PHI,11,11,0,24,-0.5,0,50.0,0.0,0,1,0.0,0,0,0,68.3,53.8,0,4,17.9,5,28,1,67.9,19,56.3,2,10.5,0,4,2,2.0,4.0,0.21,0,0.3,1,57.1,,0,0,0.0,0,1,0,72.1,59.6,0,11,28.6,18,63,4,68.3,43,69.9,7,16.3,0,34,29,7.3,8.5,0.79
Derrick Henry,10679,HB,BLT,12,11,0,3,4.0,0,100.0,,0,0,0.0,0,1,0,64.7,58.3,0,13,25.0,10,40,1,65.0,26,158.3,1,3.8,1,13,9,9.0,13.0,0.5,0,-4.0,0,100.0,100.0,1,1,0.0,0,1,0,75.6,56.4,0,27,17.5,18,103,6,74.8,77,96.5,6,7.8,0,43,67,11.2,7.2,0.56
Michael Mayer,122906,TE,LV,5,11,0,23,3.0,0,100.0,100.0,1,1,0.0,0,1,0,64.7,67.5,0,3,15.4,2,13,1,84.6,11,79.2,1,9.1,0,3,0,0.0,3.0,0.27,0,5.4,0,50.0,0.0,0,1,0.0,0,2,0,73.4,60.2,0,11,13.8,11,80,4,82.5,66,58.9,8,12.1,0,29,6,1.5,7.3,0.44
JaMycal Hasty,25582,HB,NE,10,11,0,19,-1.0,2,100.0,,0,0,0.0,0,1,0,64.7,65.1,0,16,25.0,5,20,1,70.0,14,158.3,1,7.1,1,16,17,17.0,16.0,1.14,0,-0.8,4,90.0,,0,0,0.0,0,1,0,77.3,68.0,0,11,10.0,5,50,9,86.0,43,84.6,10,23.3,0,43,55,6.1,4.8,1.0
Cam Akers,57206,HB,MIN,8,11,0,18,0.0,0,100.0,,0,0,0.0,0,1,0,64.7,66.0,0,3,37.5,3,8,1,62.5,5,118.8,1,20.0,1,3,3,3.0,3.0,0.6,0,-0.7,0,88.9,100.0,2,2,0.0,0,0,0,76.5,57.5,0,9,15.5,11,71,8,76.1,54,84.3,9,16.7,0,38,43,5.4,4.8,0.7
Malik Washington,97108,WR,MIA,8,11,0,17,-1.0,0,0.0,0.0,0,1,,0,0,0,,52.5,0,0,0.0,0,14,0,92.9,13,39.6,1,7.7,0,0,0,,,0.0,0,3.4,0,85.7,0.0,0,1,0.0,0,1,0,74.6,56.6,0,17,1.6,1,61,6,98.4,60,86.3,7,11.7,0,33,14,2.3,5.5,0.55
Durham Smythe,47257,TE,MIA,11,11,0,17,5.6,0,20.0,0.0,0,2,66.7,2,0,0,26.5,30.0,0,3,32.3,10,31,1,67.7,21,39.6,5,23.8,0,3,3,3.0,3.0,0.14,0,9.0,0,75.0,,0,0,0.0,0,0,0,70.5,47.3,0,8,20.3,12,59,3,79.7,47,82.3,4,8.5,0,17,4,1.3,5.7,0.36
Drew Sample,47259,TE,CIN,11,11,0,7,-1.0,0,100.0,,0,0,0.0,0,0,0,64.7,42.7,0,0,26.5,13,49,1,61.2,30,79.2,1,3.3,0,0,1,1.0,0.0,0.0,0,2.4,2,77.8,50.0,1,2,0.0,0,2,1,75.6,43.5,0,12,27.0,31,115,7,72.2,83,89.4,9,10.8,0,49,33,4.7,7.0,0.59
Emanuel Wilson,154173,HB,GB,11,10,0,12,-5.5,2,100.0,,0,0,0.0,0,0,0,68.3,53.6,0,0,21.4,6,28,2,75.0,21,79.2,2,9.5,0,-9,2,1.0,-4.5,-0.43,0,-4.3,2,100.0,,0,0,0.0,0,3,0,78.0,71.3,0,30,25.0,16,64,7,70.3,45,139.0,7,15.6,1,55,85,12.1,7.9,1.22
Jalen Reagor,61697,WR,LAC,6,10,0,27,10.2,0,80.0,100.0,2,2,0.0,0,2,0,72.1,70.8,0,24,0.0,0,21,4,90.5,19,103.3,5,26.3,0,44,4,1.0,11.0,2.32,0,14.8,0,50.0,0.0,0,1,0.0,0,1,1,68.3,52.3,0,41,0.0,0,43,2,95.3,41,95.8,4,9.8,0,52,21,10.5,26.0,1.27
Greg Dulcich,84068,TE,DEN,4,10,0,10,10.5,0,0.0,,0,0,,0,0,0,,48.3,0,0,4.0,1,25,0,88.0,22,39.6,2,9.1,0,0,0,,,0.0,0,5.4,1,62.5,100.0,1,1,28.6,2,0,0,29.7,45.0,0,9,6.5,4,62,5,83.9,52,68.8,8,15.4,0,28,16,3.2,5.6,0.54
Gerald Everett,11799,TE,CHI,10,10,0,6,2.5,0,50.0,,0,0,50.0,1,0,0,28.8,40.8,0,2,3.0,1,33,1,87.9,29,56.3,2,6.9,0,2,2,2.0,2.0,0.07,0,2.1,2,71.4,,0,0,0.0,0,1,0,73.4,47.3,0,17,10.3,9,87,5,85.1,74,76.5,7,9.5,0,25,33,6.6,5.0,0.34
