player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,man_avg_depth_of_target,man_avoided_tackles,man_caught_percent,man_contested_catch_rate,man_contested_receptions,man_contested_targets,man_drop_rate,man_drops,man_first_downs,man_fumbles,man_grades_hands_drop,man_grades_pass_route,man_interceptions,man_longest,man_pass_block_rate,man_pass_blocks,man_pass_plays,man_receptions,man_route_rate,man_routes,man_targeted_qb_rating,man_targets,man_targets_percent,man_touchdowns,man_yards,man_yards_after_catch,man_yards_after_catch_per_reception,man_yards_per_reception,man_yprr,penalties,zone_avg_depth_of_target,zone_avoided_tackles,zone_caught_percent,zone_contested_catch_rate,zone_contested_receptions,zone_contested_targets,zone_drop_rate,zone_drops,zone_first_downs,zone_fumbles,zone_grades_hands_drop,zone_grades_pass_route,zone_interceptions,zone_longest,zone_pass_block_rate,zone_pass_blocks,zone_pass_plays,zone_receptions,zone_route_rate,zone_routes,zone_targeted_qb_rating,zone_targets,zone_targets_percent,zone_touchdowns,zone_yards,zone_yards_after_catch,zone_yards_after_catch_per_reception,zone_yards_per_reception,zone_yprr
Eric Saubert,11929,TE,DEN,8,13,0,10,23.0,0,50.0,100.0,1,1,0.0,0,1,0,64.7,70.2,0,22,22.2,4,18,1,72.2,13,129.2,2,15.4,1,22,0,0.0,22.0,1.69,0,7.7,0,60.0,0.0,0,1,14.3,1,3,0,49.2,50.5,0,25,7.0,5,71,6,87.3,62,77.5,10,76.9,0,61,27,4.5,10.2,0.98
James Robinson,22425,HB,NYJ,9,13,0,22,4.5,0,50.0,,0,0,0.0,0,0,0,64.7,50.4,0,-2,17.6,6,34,1,73.5,25,56.3,2,15.4,0,-2,4,4.0,-2.0,-0.08,0,-1.4,1,87.5,,0,0,0.0,0,2,0,75.6,55.4,0,10,14.7,11,75,7,80.0,60,87.0,8,61.5,0,39,48,6.9,5.6,0.65
Miles Sanders,40555,HB,PHI,8,13,0,24,,0,,,0,0,,0,0,0,,48.7,0,0,17.8,8,45,0,75.6,34,0.0,0,0.0,0,0,0,,,0.0,0,-1.2,4,84.6,,0,0,8.3,1,1,0,60.2,52.5,0,16,7.3,7,96,11,86.5,83,80.1,13,100.0,0,42,61,5.5,3.8,0.51
Kyle Philips,84463,WR,TEN,4,13,0,31,11.0,0,83.3,100.0,1,1,0.0,0,2,0,73.4,71.3,0,21,0.0,0,19,5,84.2,16,107.6,6,46.2,0,59,8,1.6,11.8,3.69,0,5.0,0,42.9,50.0,1,2,25.0,1,1,0,36.2,60.3,0,9,0.0,0,22,3,90.9,20,50.3,7,53.8,0,19,11,3.7,6.3,0.95
Sony Michel,27589,HB,LAC,8,13,0,27,,0,,,0,0,,0,0,0,,54.7,0,0,46.2,6,13,0,53.8,7,0.0,0,0.0,0,0,0,,,0.0,0,0.4,2,60.0,,0,0,25.0,2,1,0,29.7,43.8,1,9,22.7,10,44,6,75.0,33,30.8,10,76.9,0,44,41,6.8,7.3,1.33
Zach Gentry,36049,TE,PIT,8,13,0,25,4.3,0,100.0,100.0,1,1,0.0,0,2,0,70.5,73.1,0,11,28.0,7,25,3,64.0,16,95.8,3,23.1,0,21,8,2.7,7.0,1.31,0,0.1,0,90.0,0.0,0,1,0.0,0,3,0,77.3,51.6,0,32,23.7,23,97,9,71.1,69,96.3,10,76.9,0,71,75,8.3,7.9,1.03
Nick Westbrook-Ikhine,47861,WR,TEN,8,13,0,31,15.4,0,20.0,0.0,0,3,0.0,0,1,0,64.7,54.0,0,15,0.0,0,53,1,86.8,46,39.6,5,38.5,0,15,0,0.0,15.0,0.33,0,21.3,1,71.4,50.0,1,2,0.0,0,4,0,73.4,62.4,1,61,1.1,1,94,5,94.7,89,74.1,7,53.8,0,110,15,3.0,22.0,1.24
Jordan Akins,47050,TE,HST,6,13,0,13,9.0,1,83.3,66.7,2,3,0.0,0,4,0,73.4,78.0,0,30,7.1,2,28,5,85.7,24,158.3,6,46.2,1,81,40,8.0,16.2,3.38,0,4.2,0,100.0,,0,0,0.0,0,4,0,74.6,68.4,0,39,1.9,1,52,6,96.2,50,118.8,6,46.2,0,78,53,8.8,13.0,1.56
Justin Watson,66915,WR,KC,8,13,0,16,20.8,0,50.0,100.0,1,1,0.0,0,3,0,72.1,71.5,0,41,0.0,0,31,4,93.5,29,127.6,8,61.5,2,85,1,0.3,21.3,2.93,0,8.8,0,40.0,,0,0,33.3,1,1,0,29.9,51.6,0,10,0.0,0,31,2,90.3,28,48.8,5,38.5,0,16,6,3.0,8.0,0.57
Damien Harris,35134,HB,NE,7,13,0,19,1.3,0,75.0,0.0,0,1,0.0,0,0,0,70.5,55.7,0,7,18.5,5,27,3,77.8,21,79.2,4,30.8,0,14,10,3.3,4.7,0.67,0,0.2,2,80.0,,0,0,20.0,1,2,0,41.6,50.0,0,11,8.3,3,36,4,86.1,31,81.7,5,38.5,0,18,23,5.8,4.5,0.58
Ray-Ray McCloud III,47895,WR,SF,8,13,0,28,8.3,0,100.0,100.0,1,1,0.0,0,1,0,70.5,73.6,0,15,5.0,1,20,3,85.0,17,146.5,3,23.1,1,29,8,2.7,9.7,1.71,0,21.7,0,60.0,0.0,0,1,14.3,1,5,0,49.7,65.2,0,22,0.0,0,63,6,96.8,61,93.8,10,76.9,0,100,13,2.2,16.7,1.64
Peyton Hendershot,60915,TE,DAL,8,12,0,9,1.5,0,100.0,,0,0,0.0,0,1,0,68.3,58.6,0,10,12.0,3,25,2,84.0,21,95.8,2,16.7,0,14,11,5.5,7.0,0.67,0,9.4,1,57.1,50.0,2,4,0.0,0,4,0,72.1,73.0,0,29,15.7,8,51,4,80.4,41,86.6,7,58.3,0,62,26,6.5,15.5,1.51
Colby Parkinson,52266,TE,SEA,9,12,0,29,3.7,0,100.0,,0,0,0.0,0,2,0,70.5,66.5,0,28,8.0,2,25,3,88.0,22,118.8,3,25.0,0,41,30,10.0,13.7,1.86,0,6.3,0,100.0,,0,0,0.0,0,5,0,75.6,70.7,0,36,10.9,7,64,7,82.8,53,158.3,7,58.3,1,102,58,8.3,14.6,1.92
Pharaoh Brown,12247,TE,CLV,7,12,0,8,3.0,0,66.7,,0,0,0.0,0,0,0,68.3,47.9,0,6,26.9,7,26,2,73.1,19,70.1,3,25.0,0,1,10,5.0,0.5,0.05,0,9.9,2,75.0,100.0,1,1,0.0,0,5,0,75.6,77.1,1,30,22.6,14,62,6,74.2,46,70.8,8,66.7,0,88,55,9.2,14.7,1.91
James Cook,83666,HB,BUF,7,12,0,4,6.0,0,50.0,0.0,0,1,0.0,0,1,0,68.3,89.1,0,11,9.1,1,11,2,90.9,10,65.6,4,33.3,0,21,14,7.0,10.5,2.1,0,2.6,4,57.1,,0,0,20.0,1,1,0,41.6,81.4,0,41,4.5,1,22,4,90.9,20,89.6,7,58.3,0,67,46,11.5,16.8,3.35
Jamaal Williams,11889,HB,DET,8,12,0,11,,0,,,0,0,,0,0,0,,52.4,0,0,25.0,6,24,0,75.0,18,0.0,0,0.0,0,0,0,,,0.0,0,0.6,2,81.8,,0,0,18.2,2,3,0,38.4,45.6,0,17,18.9,10,53,9,77.4,41,88.3,11,91.7,0,57,47,5.2,6.3,1.39
Jamison Crowder,9538,WR,BUF,4,12,0,4,6.0,0,0.0,0.0,0,1,,0,0,0,,44.9,0,0,0.0,0,28,0,92.9,26,39.6,1,8.3,0,0,0,,,0.0,0,12.9,0,50.0,0.0,0,2,0.0,0,3,0,72.1,65.3,1,16,0.0,0,37,4,97.3,36,26.0,8,66.7,0,42,17,4.3,10.5,1.17
Khalil Shakir,84140,WR,BUF,6,12,0,4,11.4,0,40.0,,0,0,33.3,1,2,0,29.9,61.1,0,20,0.0,0,24,2,95.8,23,63.8,5,41.7,0,34,32,16.0,17.0,1.48,0,8.2,0,60.0,100.0,1,1,0.0,0,3,0,70.5,65.9,0,31,0.0,0,47,3,93.6,44,97.1,5,41.7,0,54,15,5.0,18.0,1.23
Kenneth Gainwell,77737,HB,PHI,8,12,0,24,1.0,0,0.0,,0,0,100.0,1,0,0,28.9,44.0,0,0,26.5,9,34,0,64.7,22,39.6,2,16.7,0,0,0,,,0.0,0,0.6,3,87.5,100.0,1,1,12.5,1,2,0,52.1,50.4,1,11,13.8,8,58,7,82.8,48,47.9,8,66.7,0,40,35,5.0,5.7,0.83
Nick Chubb,45783,HB,CLV,8,12,0,8,2.0,0,66.7,,0,0,0.0,0,0,0,68.3,51.5,0,3,18.2,8,44,2,77.3,34,70.1,3,25.0,0,5,19,9.5,2.5,0.15,0,-0.6,4,88.9,100.0,1,1,0.0,0,4,0,76.5,62.0,0,15,15.0,12,80,8,81.3,65,96.8,9,75.0,0,65,73,9.1,8.1,1.0
Alexander Mattison,45817,HB,MIN,8,12,0,18,-6.0,0,0.0,0.0,0,1,,0,0,0,,50.1,0,0,37.8,14,37,0,54.1,20,39.6,1,8.3,0,0,0,,,0.0,0,-0.2,3,77.8,100.0,1,1,22.2,2,3,0,31.8,50.5,0,16,12.7,8,63,7,82.5,52,127.8,9,75.0,1,52,60,8.6,7.4,1.0
Jake Ferguson,61081,TE,DAL,8,12,0,9,2.0,2,50.0,,0,0,0.0,0,1,0,68.3,66.0,0,7,27.6,8,29,1,65.5,19,97.9,2,16.7,1,7,5,5.0,7.0,0.37,0,4.7,0,85.7,,0,0,0.0,0,2,0,75.6,66.9,0,22,30.2,16,53,6,67.9,36,98.2,7,58.3,0,53,22,3.7,8.8,1.47
Josiah Deguara,47034,TE,GB,9,12,0,12,-1.0,0,50.0,,0,0,0.0,0,0,0,64.7,52.1,0,5,18.8,3,16,1,56.3,9,56.3,2,16.7,0,5,0,0.0,5.0,0.56,0,4.9,0,100.0,,0,0,0.0,0,4,0,78.0,82.6,0,25,17.8,8,45,9,77.8,35,112.5,9,75.0,0,99,55,6.1,11.0,2.83
D'Wayne Eskridge,29573,WR,SEA,9,12,0,29,6.7,0,0.0,0.0,0,1,,0,0,0,,50.1,0,0,0.0,0,26,0,92.3,24,39.6,3,25.0,0,0,0,,,0.0,0,3.0,1,100.0,,0,0,0.0,0,4,0,74.6,64.6,0,16,1.8,1,55,6,90.9,50,106.9,6,50.0,0,58,40,6.7,9.7,1.16
Ameer Abdullah,9487,HB,LV,6,12,0,23,6.2,0,60.0,0.0,0,1,0.0,0,1,0,70.5,66.1,0,23,14.3,3,21,3,81.0,17,79.6,5,41.7,0,33,41,13.7,11.0,1.94,0,-1.2,1,83.3,,0,0,0.0,0,0,0,74.6,65.2,0,10,22.9,8,35,5,74.3,26,89.6,6,50.0,0,33,34,6.8,6.6,1.27
Skyy Moore,97116,WR,KC,7,12,0,16,21.4,1,40.0,,0,0,0.0,0,2,0,68.3,65.4,0,24,0.0,0,32,2,87.5,28,68.8,5,41.7,0,40,23,11.5,20.0,1.43,0,7.0,1,57.1,0.0,0,2,0.0,0,2,0,72.1,63.5,2,30,0.0,0,52,4,94.2,49,45.8,7,58.3,0,60,40,10.0,15.0,1.22
Jamal Agnew,11920,WR,JAX,6,11,0,15,0.3,2,100.0,,0,0,0.0,0,3,0,70.5,90.2,0,14,0.0,0,6,3,83.3,5,142.4,3,27.3,2,26,25,8.3,8.7,5.2,0,17.2,0,50.0,0.0,0,1,40.0,2,2,0,28.0,53.0,0,24,3.7,1,27,3,88.9,24,75.7,6,54.5,0,46,23,7.7,15.3,1.92
Chigoziem Okonkwo,84000,TE,TEN,8,11,0,31,3.7,3,33.3,,0,0,50.0,1,1,0,28.8,64.9,0,48,21.4,3,14,1,71.4,10,81.9,3,27.3,0,48,52,52.0,48.0,4.8,0,8.8,0,60.0,100.0,1,1,0.0,0,2,0,72.1,57.7,0,23,10.7,3,28,3,85.7,24,79.6,5,45.5,0,33,9,3.0,11.0,1.38
Quez Watkins,61664,WR,PHI,8,11,0,24,10.0,0,33.3,0.0,0,2,0.0,0,0,0,64.7,48.1,0,2,0.0,0,52,1,92.3,48,42.4,3,27.3,0,2,6,6.0,2.0,0.04,0,7.6,1,80.0,0.0,0,1,0.0,0,1,0,73.4,56.2,0,23,0.0,0,111,4,96.4,107,96.7,5,45.5,0,36,26,6.5,9.0,0.34
C.J. Uzomah,9590,TE,NYJ,8,11,0,22,1.0,0,100.0,100.0,1,1,0.0,0,1,0,70.5,55.3,0,5,15.6,7,45,3,84.4,38,81.9,3,27.3,0,11,8,2.7,3.7,0.29,0,1.7,3,83.3,100.0,1,1,0.0,0,1,0,73.4,58.9,0,14,15.3,11,72,5,81.9,59,93.8,6,54.5,0,39,39,7.8,7.8,0.66
Jelani Woods,60509,TE,IND,9,11,0,14,13.6,0,57.1,33.3,1,3,0.0,0,4,0,72.1,68.1,0,17,0.0,0,34,4,91.2,31,114.9,7,63.6,2,43,3,0.8,10.8,1.39,0,12.7,2,66.7,100.0,1,1,33.3,1,1,0,36.2,54.2,0,33,1.8,1,57,2,93.0,53,106.3,3,27.3,0,35,17,8.5,17.5,0.66
Tanner Hudson,66924,TE,NYG,8,11,0,21,2.5,0,50.0,0.0,0,1,0.0,0,1,0,64.7,55.4,0,7,3.1,1,32,1,90.6,29,58.3,2,18.2,0,7,5,5.0,7.0,0.24,0,10.8,0,40.0,0.0,0,2,0.0,0,2,0,68.3,52.4,0,27,6.3,6,95,2,86.3,82,72.9,5,45.5,0,45,22,11.0,22.5,0.55
David Bell,97989,WR,CLV,8,11,0,8,7.6,0,100.0,100.0,1,1,0.0,0,2,0,73.4,58.1,0,20,0.0,0,63,5,95.2,60,115.0,5,45.5,0,58,20,4.0,11.6,0.97,0,12.0,0,66.7,0.0,0,1,20.0,1,1,0,41.6,52.2,1,15,0.0,0,70,4,95.7,67,47.2,6,54.5,0,42,3,0.8,10.5,0.63
Brandon Powell,48036,WR,LA,8,11,0,26,7.5,0,50.0,,0,0,0.0,0,0,0,64.7,53.8,0,0,0.0,0,10,1,100.0,10,56.3,2,18.2,0,0,4,4.0,0.0,0.0,0,0.1,0,100.0,100.0,1,1,0.0,0,3,0,75.6,76.3,0,16,0.0,0,22,7,100.0,22,101.8,7,63.6,0,59,58,8.3,8.4,2.68
Mark Ingram II,6180,HB,NO,8,11,0,20,-3.0,0,100.0,,0,0,0.0,0,0,0,68.3,63.0,0,2,57.9,11,19,2,36.8,7,79.2,2,18.2,0,2,8,4.0,1.0,0.29,0,-1.2,2,100.0,,0,0,0.0,0,1,1,75.6,43.4,0,11,24.2,15,62,6,74.2,46,84.7,6,54.5,0,26,33,5.5,4.3,0.57
Cam Sims,47908,WR,WAS,9,11,0,32,15.3,0,33.3,,0,0,0.0,0,1,0,64.7,55.6,0,12,0.0,0,35,1,97.1,34,46.5,3,27.3,0,12,15,15.0,12.0,0.35,0,21.4,0,40.0,0.0,0,1,0.0,0,1,0,68.3,50.3,1,21,0.0,0,92,2,94.6,87,19.2,5,45.5,0,28,2,1.0,14.0,0.32
Mike Boone,31615,HB,DEN,7,10,0,10,11.0,1,33.3,,0,0,50.0,1,0,0,28.8,35.5,0,3,14.3,2,14,1,85.7,12,42.4,3,30.0,0,3,7,7.0,3.0,0.25,0,0.2,0,80.0,,0,0,20.0,1,1,0,41.6,50.0,0,34,21.4,12,56,4,75.0,42,113.3,5,50.0,0,56,58,14.5,14.0,1.33
Zach Pascal,12303,WR,PHI,8,10,0,24,4.8,1,100.0,,0,0,0.0,0,4,0,73.4,83.6,0,34,0.0,0,25,5,96.0,24,158.3,5,50.0,1,78,54,10.8,15.6,3.25,0,6.3,0,66.7,,0,0,0.0,0,2,0,29.9,50.9,1,8,0.0,0,39,2,89.7,35,34.7,3,30.0,0,12,7,3.5,6.0,0.34
Josh Oliver,47083,TE,BLT,9,10,0,3,6.2,0,40.0,0.0,0,1,0.0,0,1,0,68.3,65.1,0,19,16.7,5,30,2,80.0,24,58.8,5,50.0,0,28,18,9.0,14.0,1.17,0,3.8,0,75.0,,0,0,0.0,0,1,0,70.5,54.3,0,12,19.4,12,62,3,79.0,49,88.5,4,40.0,0,23,12,4.0,7.7,0.47
Kenyan Drake,10707,HB,BLT,7,10,0,3,-3.3,0,100.0,,0,0,0.0,0,3,0,72.1,78.7,0,8,21.7,10,46,4,76.1,35,126.0,4,40.0,1,19,32,8.0,4.8,0.54,0,-4.0,1,75.0,,0,0,0.0,0,1,0,72.1,55.2,0,15,13.1,8,61,3,78.7,48,79.2,4,40.0,0,14,30,10.0,4.7,0.29
Tom Kennedy,94379,WR,DET,4,10,0,11,10.0,0,57.1,0.0,0,1,0.0,0,3,0,72.1,59.3,1,17,0.0,0,40,4,95.0,38,38.1,7,70.0,0,47,21,5.3,11.8,1.24,0,5.5,0,50.0,,0,0,0.0,0,1,0,64.7,54.8,0,9,2.3,1,44,1,93.2,41,62.5,2,20.0,0,9,3,3.0,9.0,0.22
Keelan Cole,51593,WR,LV,5,10,0,23,,0,,,0,0,,0,0,0,,51.7,0,0,0.0,0,13,0,100.0,13,0.0,0,0.0,0,0,0,,,0.0,0,20.2,1,40.0,0.0,0,1,0.0,0,2,0,68.3,58.4,0,18,2.0,1,50,2,96.0,48,60.4,5,50.0,0,30,16,8.0,15.0,0.63
Albert Okwuegbunam,41933,TE,DEN,4,10,0,10,,0,,,0,0,,0,0,0,,47.1,0,0,0.0,0,19,0,94.7,18,0.0,0,0.0,0,0,0,,,0.0,0,3.5,2,62.5,0.0,0,1,16.7,1,1,0,45.8,49.0,0,12,5.5,3,55,5,89.1,49,72.4,8,80.0,0,35,26,5.2,7.0,0.71
Craig Reynolds,94383,HB,DET,7,10,0,11,5.0,0,100.0,,0,0,0.0,0,1,0,68.3,66.1,0,25,34.4,11,32,2,59.4,19,118.8,2,20.0,0,30,20,10.0,15.0,1.58,0,-0.3,7,87.5,,0,0,12.5,1,4,0,54.9,72.1,0,36,16.1,5,31,7,80.6,25,111.5,8,80.0,0,86,91,13.0,12.3,3.44
Joshua Kelley,13750,HB,LAC,6,9,0,27,1.0,0,100.0,,0,0,0.0,0,1,0,64.7,63.9,0,22,33.3,6,18,1,50.0,9,118.8,1,11.1,0,22,21,21.0,22.0,2.44,0,-0.4,0,85.7,,0,0,0.0,0,2,0,74.6,66.5,0,11,12.2,5,41,6,85.4,35,86.9,7,77.8,0,34,41,6.8,5.7,0.97
Adam Trautman,109795,TE,NO,7,9,0,20,15.0,0,0.0,0.0,0,1,,0,0,0,64.7,50.7,0,0,31.3,5,16,0,62.5,10,39.6,1,11.1,0,0,0,,,0.0,0,3.7,0,100.0,,0,0,0.0,0,1,0,74.6,68.3,0,12,43.3,29,67,6,55.2,37,106.9,6,66.7,0,58,36,6.0,9.7,1.57
Denzel Mims,47800,WR,NYJ,3,9,0,22,13.3,0,25.0,33.3,1,3,0.0,0,1,0,64.7,56.0,0,12,0.0,0,30,1,100.0,30,39.6,4,44.4,0,12,4,4.0,12.0,0.4,0,16.8,2,75.0,0.0,0,1,0.0,0,2,0,70.5,68.7,0,63,0.0,0,34,3,100.0,34,116.7,4,44.4,0,80,52,17.3,26.7,2.35
Avery Williams,42873,HB,ATL,10,9,0,2,2.0,1,100.0,,0,0,0.0,0,1,0,64.7,77.4,0,8,20.0,1,5,1,80.0,4,100.0,1,11.1,0,8,6,6.0,8.0,2.0,0,-3.1,2,87.5,,0,0,0.0,0,0,0,76.5,58.8,0,10,22.6,12,53,7,73.6,39,80.7,8,88.9,0,27,49,7.0,3.9,0.69
Reggie Gilliam,40951,FB,BUF,8,9,0,4,,0,,,0,0,,0,0,0,,51.3,0,0,0.0,0,11,0,100.0,11,0.0,0,0.0,0,0,0,,,0.0,0,8.4,2,71.4,,0,0,0.0,0,2,0,73.4,59.5,0,14,10.3,4,39,5,87.2,34,84.2,7,77.8,0,38,26,5.2,7.6,1.12
Tyler Allgeier,83639,HB,ATL,9,9,0,2,-3.0,0,100.0,,0,0,0.0,0,1,0,68.3,59.3,0,20,24.2,8,33,2,75.8,25,97.9,2,22.2,0,15,21,10.5,7.5,0.6,0,-3.3,1,100.0,,0,0,0.0,0,4,0,76.5,65.2,0,25,19.8,17,86,7,75.6,65,143.8,7,77.8,1,63,86,12.3,9.0,0.97
Cedrick Wilson,48170,WR,MIA,8,9,0,17,0.0,0,100.0,,0,0,0.0,0,1,0,64.7,64.4,0,14,0.0,0,22,1,100.0,22,118.8,1,11.1,0,14,14,14.0,14.0,0.64,0,10.9,0,71.4,50.0,1,2,0.0,0,2,0,73.4,63.3,0,12,0.0,0,47,5,97.9,46,90.8,7,77.8,0,49,22,4.4,9.8,1.07
Patrick Ricard,48862,FB,BLT,9,9,0,3,2.0,0,50.0,,0,0,0.0,0,0,0,64.7,54.4,1,12,40.7,22,54,1,59.3,32,29.2,2,22.2,0,12,11,11.0,12.0,0.38,0,0.7,1,100.0,,0,0,0.0,0,1,0,74.6,52.0,0,19,34.0,32,94,6,64.9,61,97.2,6,66.7,0,44,40,6.7,7.3,0.72
Geoff Swaim,9679,TE,TEN,8,9,0,31,3.0,0,100.0,100.0,1,1,0.0,0,1,0,68.3,62.0,0,5,34.6,9,26,2,61.5,16,120.8,2,22.2,1,7,1,0.5,3.5,0.44,0,2.8,0,80.0,0.0,0,1,20.0,1,2,0,41.6,61.1,0,13,34.5,20,58,4,62.1,36,95.0,5,55.6,0,34,24,6.0,8.5,0.94
Cordarrelle Patterson,7810,HB,ATL,6,9,0,2,,0,,,0,0,,0,0,0,,52.7,0,0,15.4,2,13,0,84.6,11,0.0,0,0.0,0,0,0,,,0.0,0,2.5,2,62.5,,0,0,16.7,1,1,0,45.8,58.4,1,10,17.5,10,57,5,75.4,43,28.6,8,88.9,0,27,19,3.8,5.4,0.63
Samori Toure,25276,WR,GB,3,8,0,12,13.5,0,100.0,,0,0,0.0,0,1,1,68.3,52.5,0,32,0.0,0,17,2,76.5,13,118.8,2,25.0,0,34,7,3.5,17.0,2.62,0,24.3,1,50.0,,0,0,0.0,0,1,0,68.3,62.1,0,37,0.0,0,30,2,96.7,29,126.0,4,50.0,1,41,0,0.0,20.5,1.41
Giovanni Ricci,13756,TE,CAR,10,8,0,5,6.0,1,50.0,,0,0,0.0,0,0,0,64.7,50.5,0,6,29.4,5,17,1,70.6,12,56.3,2,25.0,0,6,0,0.0,6.0,0.5,0,3.3,1,100.0,100.0,1,1,0.0,0,2,0,74.6,57.6,0,16,18.0,9,50,6,78.0,39,109.7,6,75.0,0,62,42,7.0,10.3,1.59
Brandon Bolden,7469,HB,LV,6,8,0,23,,0,,,0,0,,0,0,0,,53.5,0,0,16.7,1,6,0,83.3,5,0.0,0,0.0,0,0,0,,,0.0,0,4.0,1,100.0,,0,0,0.0,0,0,0,68.3,64.7,0,12,10.0,2,20,2,90.0,18,104.2,2,25.0,0,18,10,5.0,9.0,1.0
Alec Ingold,34934,FB,MIA,9,8,0,17,,0,,,0,0,,0,0,0,,53.1,0,0,14.3,1,7,0,85.7,6,0.0,0,0.0,0,0,0,,,0.0,0,6.4,0,80.0,,0,0,0.0,0,1,0,72.1,53.0,0,13,23.3,17,73,4,75.3,55,90.0,5,62.5,0,28,21,5.3,7.0,0.51
Dare Ogunbowale,12329,HB,HST,2,8,0,13,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,0,-0.1,0,71.4,,0,0,0.0,0,2,0,73.4,87.0,0,23,0.0,0,8,5,100.0,8,90.2,7,87.5,0,48,58,11.6,9.6,6.0
Mike Thomas,10840,WR,CIN,9,8,0,7,11.8,0,40.0,0.0,0,1,50.0,2,1,0,28.0,53.7,0,33,0.0,0,41,2,82.9,34,67.1,5,62.5,0,38,24,12.0,19.0,1.12,0,22.3,0,0.0,0.0,0,1,,0,0,0,,47.8,0,0,0.0,0,63,0,96.8,61,39.6,3,37.5,0,0,0,,,0.0
Travis Homer,45859,HB,SEA,5,8,0,29,,0,,,0,0,,0,0,0,,55.0,0,0,28.6,4,14,0,64.3,9,0.0,0,0.0,0,0,0,,,0.0,0,0.7,2,100.0,,0,0,0.0,0,3,0,75.6,74.7,0,22,17.6,6,34,6,73.5,25,109.0,6,75.0,0,61,57,9.5,10.2,2.44
Durham Smythe,47257,TE,MIA,8,8,0,17,,0,,,0,0,,0,0,0,,52.2,0,0,42.9,6,14,0,57.1,8,0.0,0,0.0,0,0,0,,,0.0,0,3.8,0,66.7,,0,0,0.0,0,3,0,72.1,51.4,0,14,32.3,31,96,4,64.6,62,85.4,6,75.0,0,40,20,5.0,10.0,0.65
Ezekiel Elliott,10638,HB,DAL,7,8,0,9,-3.0,1,100.0,,0,0,0.0,0,1,0,64.7,57.4,0,31,25.5,12,47,1,66.0,31,118.8,1,12.5,0,31,34,34.0,31.0,1.0,0,-1.6,0,100.0,,0,0,0.0,0,1,0,73.4,52.8,0,5,11.0,9,82,5,86.6,71,79.2,5,62.5,0,1,9,1.8,0.2,0.01
James Proche,48037,WR,BLT,7,8,0,3,5.0,0,0.0,,0,0,,0,0,0,,50.9,0,0,0.0,0,24,0,95.8,23,39.6,1,12.5,0,0,0,,,0.0,0,11.4,1,80.0,,0,0,0.0,0,3,0,72.1,66.6,0,12,0.0,0,35,4,88.6,31,100.8,5,62.5,0,41,10,2.5,10.3,1.32
Michael Strachan,143358,WR,IND,9,8,0,14,14.5,0,50.0,100.0,1,1,0.0,0,1,0,64.7,66.9,0,23,0.0,0,20,1,95.0,19,91.7,2,25.0,0,23,2,2.0,23.0,1.21,0,15.0,0,66.7,0.0,0,1,0.0,0,2,0,68.3,60.7,0,20,0.0,0,36,2,100.0,36,107.6,3,37.5,0,36,9,4.5,18.0,1.0
Dyami Brown,77986,WR,WAS,7,8,0,32,31.0,0,33.3,100.0,1,1,0.0,0,1,0,64.7,87.2,0,30,0.0,0,8,1,100.0,8,111.1,3,37.5,1,30,3,3.0,30.0,3.75,0,25.8,1,50.0,,0,0,0.0,0,2,0,68.3,70.5,0,75,0.0,0,35,2,97.1,34,135.4,4,50.0,1,81,29,14.5,40.5,2.38
Amari Rodgers,61212,WR,GB,6,8,0,12,10.5,1,100.0,100.0,1,1,0.0,0,2,0,70.5,74.4,0,22,0.0,0,16,2,81.3,13,118.8,2,25.0,0,33,12,6.0,16.5,2.54,0,15.2,0,40.0,0.0,0,2,33.3,1,1,0,30.0,51.9,0,14,0.0,0,33,2,97.0,32,54.6,5,62.5,0,23,5,2.5,11.5,0.72
JaMycal Hasty,25582,HB,JAX,7,8,0,15,,0,,,0,0,,0,0,0,,54.8,0,0,20.0,1,5,0,80.0,4,0.0,0,0.0,0,0,0,,,0.0,0,-3.4,1,71.4,,0,0,16.7,1,1,0,45.8,67.1,0,15,7.4,2,27,5,92.6,25,78.3,7,87.5,0,28,40,8.0,5.6,1.12
Dax Milne,84147,WR,WAS,9,7,0,32,2.5,0,100.0,,0,0,0.0,0,1,0,68.3,65.7,0,6,0.0,0,9,2,88.9,8,127.1,2,28.6,1,10,5,2.5,5.0,1.25,0,5.0,1,100.0,,0,0,0.0,0,1,0,70.5,62.5,0,12,0.0,0,18,3,94.4,17,95.8,3,42.9,0,21,6,2.0,7.0,1.24
Phillip Lindsay,12660,HB,IND,3,7,0,14,,0,,,0,0,,0,0,0,,54.1,0,0,23.1,3,13,0,69.2,9,0.0,0,0.0,0,0,0,,,0.0,0,2.6,1,85.7,100.0,1,1,0.0,0,0,0,74.6,63.4,0,7,26.7,8,30,6,66.7,20,79.2,7,100.0,0,19,12,2.0,3.2,0.95
Kendall Hinton,34045,WR,DEN,6,7,0,10,,0,,,0,0,,0,0,0,,50.8,0,0,0.0,0,20,0,80.0,16,0.0,0,0.0,0,0,0,,,0.0,0,16.0,1,80.0,,0,0,0.0,0,3,0,72.1,64.2,0,35,0.0,0,56,4,89.3,50,118.8,5,71.4,0,73,27,6.8,18.3,1.46
