player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Shaka Moales,109546,HB,MERRIMACK,2,3,0,0,0.0,0,0,8,0,0,0,6,0.0,0,0,385,1,0,34.5,71.8,,,56.0,35.7,,4,0,0,0,6,3,0,0,0,3,0,8,6,2.0,2.7,0.0,2
Drew Estrada,109686,WR,BAYLOR,6,3,0,0,0.0,0,0,2,1,1,0,4,7.8,0,1,118,0,0,67.1,82.7,,,67.4,53.6,67.3,5,0,225,14,91,98,0,0,21,17,0,2,4,1.33,0.7,2.47,0
Tre'Shaun Harrison,77958,WR,OREGON ST,8,3,2,0,0.0,0,0,19,2,5,2,15,205.9,1,2,265,0,0,77.7,81.1,,,76.1,74.5,52.5,11,1,206,14,57,63,0,0,21,17,0,19,15,5.0,6.3,3.61,1
Brandan Lisenby,109835,WR,ST FRANCIS,3,3,1,1,68.0,17,0,25,2,0,1,25,92.6,1,1,299,0,1,60.0,79.1,,,59.8,60.6,57.5,17,0,67,6,52,40,0,0,15,9,0,25,25,8.33,8.3,1.29,0
Nate Hope II,110014,HB,COAST CAR,2,3,0,0,0.0,0,0,15,0,0,0,5,0.0,0,1,141,0,2,57.5,71.9,,,59.2,60.7,55.1,6,0,0,0,1,12,0,0,0,3,0,15,5,1.67,5.0,0.0,1
Jervon Newton,111356,HB,WESTFL,1,3,0,0,0.0,0,0,10,0,0,0,2,0.0,0,0,1269,0,0,59.8,71.7,,78.6,56.9,60.0,60.0,8,0,0,0,4,4,0,0,0,3,0,10,2,0.67,3.3,0.0,1
Khalid Morris,111909,QB,VIRUNI,1,0,0,0,0.0,0,0,0,0,0,0,,100.0,0,0,1165,0,0,65.2,76.0,68.2,,,51.8,60.0,6,0,0,0,0,21,13,3,0,0,0,13,1,0.33,4.3,,0
Joshua Komis,112250,HB,STTHOM,2,3,0,0,0.0,0,0,10,1,0,0,9,0.0,0,1,1129,0,0,55.7,80.0,,68.6,44.2,59.2,58.2,7,0,19,2,13,28,0,0,3,5,0,10,9,3.0,3.3,1.46,0
Brandon Flint,120788,HB,ELIZBTH ST,1,3,0,0,0.0,0,0,11,0,0,0,2,0.0,1,0,373,0,0,63.5,70.6,,64.9,,62.3,,10,0,0,0,0,3,0,0,0,3,0,11,2,0.67,3.7,,3
Justin Rogers,77666,QB,UNLV,4,1,0,0,0.0,0,0,2,0,0,0,1,0.0,0,1,325,1,0,43.4,0.0,43.0,,,63.1,60.0,5,2,0,0,0,29,6,2,0,1,0,8,7,2.33,2.7,,0
Brandon Bass,77659,QB,BAYLOR,1,3,0,0,0.0,0,0,-2,0,0,0,1,0.0,0,1,118,0,0,70.8,68.1,,,,65.5,60.0,1,0,0,0,0,5,0,0,0,3,0,-2,1,0.33,-0.7,,0
Danny Gray,121926,WR,SMU,8,3,0,1,67.5,27,0,40,7,8,0,8,46.4,1,2,287,0,0,78.1,89.0,,,77.8,72.4,54.5,27,0,682,43,244,159,0,0,63,46,0,40,8,2.67,13.3,2.8,0
Luca Diamont,122370,QB,DUKE,1,3,1,0,0.0,0,0,10,0,0,1,11,122.2,0,0,154,0,0,65.2,68.6,61.0,,,62.4,60.0,5,0,0,0,0,5,0,0,0,3,0,10,11,3.67,3.3,,3
Hunter Dekkers,122511,QB,IOWA STATE,3,2,1,1,69.5,41,0,47,0,0,0,4,0.0,2,2,193,0,0,62.0,76.2,51.9,,,81.7,60.0,41,0,0,0,0,24,12,1,0,2,1,59,15,5.0,19.7,,1
Shane Illingworth,71512,QB,OKLA STATE,2,1,2,0,0.0,0,0,-5,0,0,0,0,0.0,0,0,262,0,0,83.1,8.6,84.8,,,62.4,60.0,8,2,0,0,0,40,9,2,0,1,0,4,16,5.33,1.3,,0
Drew Pyne,122910,QB,NOTRE DAME,2,0,0,0,0.0,0,0,0,0,0,0,,100.0,1,1,258,1,0,63.2,76.0,63.2,,,58.5,60.0,11,0,0,0,0,17,18,3,0,0,0,18,4,1.33,6.0,,0
Brennan Presley,122982,WR,OKLA STATE,8,3,1,1,63.0,17,0,27,4,6,1,3,26.9,2,2,262,0,0,65.6,83.2,60.4,,66.1,67.6,52.9,17,0,303,23,190,206,0,0,40,26,1,27,3,1.0,9.0,1.59,0
Kaedric Cobbs,123303,HB,UTSA,1,3,2,0,0.0,0,0,19,0,0,2,15,250.0,0,0,331,1,1,50.0,70.1,,,59.3,49.5,,9,0,-2,1,6,3,0,0,1,4,0,19,15,5.0,6.3,-0.33,2
A'Varius Sparrow,123433,HB,W VIRGINIA,2,3,0,0,0.0,0,0,4,0,0,0,4,0.0,0,1,343,0,1,63.2,69.4,,70.0,60.0,62.2,60.0,3,0,0,0,1,4,0,0,0,3,1,4,4,1.33,1.3,0.0,2
Charles Norman,123489,HB,LA MONROE,2,3,0,0,0.0,0,0,6,0,0,0,4,0.0,0,0,209,0,0,61.9,71.5,,41.5,59.3,55.3,85.0,3,0,1,1,3,7,0,0,1,4,0,6,4,1.33,2.0,0.33,3
LaJohntay Wester,123616,WR,FAU,8,3,1,1,52.9,18,0,34,5,3,1,17,58.1,2,1,165,1,3,66.8,0.0,,,68.3,66.0,57.4,18,5,445,36,208,145,0,0,55,39,0,34,17,5.67,11.3,2.14,0
Chandler Schubert,155154,HB,DEPAUW,1,3,0,0,0.0,0,0,23,0,0,0,17,0.0,1,1,845,0,3,70.4,67.6,,,,67.9,,10,0,0,0,0,3,0,0,0,3,0,23,17,5.67,7.7,,0
Robert Lewis,123858,WR,GA STATE,8,3,0,0,0.0,0,0,25,0,2,0,8,59.3,2,3,175,0,0,65.1,80.7,,,61.7,70.5,65.8,10,0,42,6,69,102,0,0,8,9,0,25,8,2.67,8.3,0.61,3
Jamar Washington,63696,WR,SOUTHERN U,3,3,2,0,0.0,0,0,7,0,3,2,5,64.1,0,0,297,0,1,69.0,80.4,,,72.0,55.8,53.8,5,0,96,10,47,61,0,0,13,13,0,7,5,1.67,2.3,2.04,0
T.J. Finley,124093,QB,AUBURN,5,2,1,0,0.0,0,0,3,0,0,0,0,0.0,1,3,115,0,0,89.8,77.3,87.5,,,68.1,60.0,16,0,0,0,0,42,16,1,0,2,1,19,13,4.33,6.3,,0
Jaheim Bell,124225,TE,S CAROLINA,8,3,0,0,0.0,0,0,16,0,4,0,7,46.7,1,1,289,1,0,76.7,85.7,,50.9,78.5,68.3,60.4,10,0,269,17,94,114,0,0,25,20,0,16,7,2.33,5.3,2.86,0
Nathan Goldade,125289,HB,N DAK ST,1,3,0,0,0.0,0,0,16,0,0,0,6,0.0,0,1,250,0,3,78.6,68.0,,,,74.1,,6,0,0,0,0,3,0,0,0,3,0,16,6,2.0,5.3,,0
Jathan Washington,128286,WR,SACR HEART,3,3,0,0,0.0,0,0,15,1,0,0,6,0.0,0,0,280,0,0,49.0,73.0,,,46.3,59.7,59.5,9,0,0,0,9,13,0,0,1,3,0,15,6,2.0,5.0,0.0,0
Shameen Jones,61609,WR,RUTGERS,8,3,2,0,0.0,0,0,14,3,6,2,11,97.8,0,1,278,0,3,65.4,84.4,,,64.5,67.2,59.1,7,0,255,27,171,122,0,0,42,30,0,14,11,3.67,4.7,1.49,0
Jaylon Redd,61586,WR,OREGON,8,3,1,1,67.7,21,0,31,5,3,1,27,257.1,1,1,264,1,3,58.0,7.6,,,55.5,69.2,70.8,21,2,166,11,143,127,0,0,26,14,0,31,27,9.0,10.3,1.16,0
Thayer Thomas,61515,WR,NC STATE,8,3,1,0,0.0,0,0,8,0,5,1,10,50.0,0,0,248,0,0,71.6,83.8,50.8,,72.6,59.9,58.8,7,0,399,37,216,93,0,0,43,40,0,8,10,3.33,2.7,1.85,0
Dyvon McKinney,129561,HB,MERCER,1,3,1,1,73.1,19,0,26,0,0,1,15,166.7,2,2,219,1,0,68.7,72.5,,,,67.3,57.4,19,0,0,0,0,12,0,0,0,3,0,26,15,5.0,8.7,,0
Kirkland Banks,61367,WR,LAMAR,6,3,0,0,0.0,0,0,11,0,2,0,4,33.3,0,2,204,0,1,59.4,25.1,,,62.1,57.7,52.9,5,1,96,5,93,104,0,0,8,8,0,11,4,1.33,3.7,1.03,0
Evan Simon,129906,QB,RUTGERS,3,3,0,0,0.0,0,0,13,0,0,0,3,0.0,1,0,278,1,1,49.4,71.8,53.6,,,53.5,60.0,11,0,0,0,0,8,0,0,0,3,0,13,3,1.0,4.3,,0
Josh Ali,61359,WR,KENTUCKY,6,3,0,0,0.0,0,0,13,1,3,0,0,0.0,1,1,202,2,0,63.5,84.6,,,66.9,33.7,61.1,11,0,257,19,144,162,0,0,29,22,1,13,0,0.0,4.3,1.78,0
Lucky Avinger,129942,HB,S DIEGO ST,2,3,0,0,0.0,0,0,3,0,0,0,2,0.0,0,1,284,0,0,56.7,69.5,,70.0,,57.2,60.0,5,0,0,0,0,6,0,0,0,3,0,3,2,0.67,1.0,,3
Casey Case,130402,QB,BUFFALO,1,3,0,0,0.0,0,0,-6,0,0,0,0,0.0,0,0,126,0,0,63.6,71.4,,,,60.8,60.0,-2,0,0,0,0,15,0,0,0,3,0,-6,0,0.0,-2.0,,0
DJ Smith,130479,HB,E MICHIGAN,4,3,0,0,0.0,0,0,26,0,0,0,11,0.0,1,1,160,0,0,59.8,72.6,,30.7,70.3,60.5,60.0,13,0,11,1,8,4,0,0,1,4,0,26,11,3.67,8.7,1.38,2
Andrew Boston,61240,WR,E WASHGTON,7,3,1,0,0.0,0,0,19,7,3,1,15,55.6,0,0,161,0,0,69.1,89.0,,,68.0,60.8,69.9,8,0,575,33,289,166,0,0,60,36,0,19,15,5.0,6.3,1.99,0
Octavius Evans,61172,WR,BOISE ST,8,3,0,0,0.0,0,0,22,3,5,0,4,20.2,1,2,120,1,0,65.1,61.0,,,63.8,66.2,70.3,13,1,332,30,260,204,0,0,42,33,1,22,4,1.33,7.3,1.28,0
Deonce Elliott,131611,HB,ARIZONA ST,1,3,1,0,0.0,0,0,6,0,0,1,7,77.8,0,0,110,0,1,58.6,67.8,,,,58.9,,6,0,0,0,0,3,0,0,0,3,0,6,7,2.33,2.0,,2
Isaiah Newell,131746,HB,OREGON ST,1,3,0,0,0.0,0,0,15,0,0,0,8,0.0,0,1,265,0,1,68.5,68.4,,,60.0,66.9,,7,0,0,0,1,3,0,0,0,3,0,15,8,2.67,5.0,0.0,2
Jay'Veon Sunday,131918,HB,WASHINGTON,1,3,0,0,0.0,0,0,3,0,0,0,9,0.0,0,0,340,0,1,60.2,68.2,,,59.8,60.3,,2,0,0,0,1,3,0,0,0,3,0,3,9,3.0,1.0,0.0,2
Kaidon Salter,132046,QB,LIBERTY,1,3,1,1,80.9,38,0,47,0,0,1,18,200.0,2,2,206,0,2,73.9,68.1,90.3,,,53.7,,38,0,0,0,0,3,0,0,0,3,0,47,18,6.0,15.7,,1
Lucas Barisas,155283,HB,TULANE,1,3,1,0,0.0,0,0,17,0,0,1,13,144.4,0,1,319,0,0,84.0,66.8,,,,78.0,,8,0,0,0,0,3,0,0,0,3,0,17,13,4.33,5.7,,3
Terrance Kamara,138278,HB,N IOWA,1,3,1,0,0.0,0,0,5,0,0,1,3,33.3,0,0,255,0,0,60.3,68.5,,,,60.2,,4,0,0,0,0,3,0,0,0,3,0,5,3,1.0,1.7,,3
Rudy Voss,138320,QB,S DAK ST,1,3,2,0,0.0,0,0,14,0,0,2,6,100.0,0,1,292,0,3,58.2,71.8,61.0,,,55.2,60.0,7,0,5,1,0,16,0,0,1,4,0,14,6,2.0,4.7,,0
Mike Irwin,60512,QB,TARLETON,1,3,2,1,65.2,15,0,23,0,0,2,9,200.0,2,2,401,0,3,62.1,74.2,56.1,,,66.8,60.0,15,0,0,0,0,22,0,0,0,3,0,23,9,3.0,7.7,,0
Chance Hollingsworth,138433,QB,HOWARD,2,3,1,0,0.0,0,0,10,0,0,1,5,55.6,0,1,184,0,0,49.5,71.2,46.8,,,59.0,60.0,7,0,0,0,0,8,0,0,0,3,0,10,5,1.67,3.3,,3
Avery Davis,60502,WR,NOTRE DAME,8,3,0,0,0.0,0,0,19,2,3,0,9,32.1,1,1,258,0,0,71.7,85.5,74.6,,69.4,66.2,72.1,10,0,368,25,248,190,0,0,40,28,0,19,9,3.0,6.3,1.48,0
Niko Vangarelli,155413,QB,PRINCETON,1,3,1,0,0.0,0,0,5,0,0,1,6,66.7,0,2,272,0,1,67.6,66.6,,,,64.3,,3,0,0,0,0,3,0,0,0,3,2,5,6,2.0,1.7,,2
Michael Pettway,142023,WR,JVILLE ST,4,3,0,0,0.0,0,1,12,0,1,0,5,10.4,0,0,196,0,0,67.3,0.0,,,69.1,59.3,65.1,7,2,117,13,88,56,0,0,24,16,0,12,5,1.67,4.0,1.33,0
Mattijs Lasore,142418,HB,WM & MARY,1,3,0,0,0.0,0,0,9,0,0,0,5,0.0,0,1,348,0,2,59.3,68.2,,,60.0,59.5,,6,0,0,0,1,3,0,0,0,3,0,9,5,1.67,3.0,0.0,1
Tim Newman,142572,HB,PRESBYTERN,2,3,0,0,0.0,0,0,9,0,0,0,2,0.0,0,1,271,0,2,59.6,71.6,,69.7,57.1,61.4,60.0,8,0,5,1,7,4,0,0,1,4,0,9,2,0.67,3.0,0.71,1
Jackson Pavitt,142790,QB,CAL POLY,2,0,0,0,0.0,0,0,0,0,0,0,,100.0,0,0,129,1,0,55.2,77.8,54.0,,,60.0,60.3,6,0,0,0,0,29,12,3,0,0,0,12,5,1.67,4.0,,0
TJ Brooks,142828,HB,CHARLES SO,1,3,0,0,0.0,0,0,6,0,0,0,6,0.0,0,0,135,0,1,59.8,66.8,,,,59.9,,6,0,0,0,0,3,0,0,0,3,0,6,6,2.0,2.0,,2
Marco Siderman,143060,QB,HOLY CROSS,3,0,2,0,0.0,0,0,0,0,0,0,,100.0,1,1,181,1,0,65.1,73.6,71.6,,,51.1,60.0,17,0,0,0,0,10,25,3,0,0,0,25,15,5.0,8.3,,0
Andrew Hayes,155452,HB,WSRAMS,1,3,1,0,0.0,0,0,3,0,3,1,2,29.6,0,1,1206,0,0,65.0,73.1,,74.3,89.6,54.9,59.4,3,0,32,6,9,9,0,0,7,9,0,3,2,0.67,1.0,3.56,3
Darius Lane,143275,HB,VALPO,3,3,1,0,0.0,0,0,15,0,0,1,8,66.7,1,1,332,0,1,62.3,74.1,,73.6,56.4,61.3,60.0,10,0,4,1,12,5,0,0,2,4,0,15,8,2.67,5.0,0.33,2
Nakeie Montgomery,143864,HB,DUKE,2,3,1,1,57.1,16,0,28,0,0,1,23,255.6,2,2,154,0,0,88.1,66.9,,,59.8,82.6,,16,0,0,0,1,3,0,0,0,3,0,28,23,7.67,9.3,0.0,3
Jimmy Horn Jr.,144483,WR,USF,8,3,1,0,0.0,0,0,4,1,7,1,8,106.7,0,1,327,0,1,64.1,81.1,,,63.9,62.3,59.7,8,0,183,17,107,86,0,0,26,20,0,4,8,2.67,1.3,1.71,1
Nehemiah Martinez I,144759,WR,TEXAS TECH,4,3,0,0,0.0,0,0,17,0,0,0,6,0.0,0,0,315,1,3,38.3,72.3,,,59.9,43.5,56.1,8,0,0,0,1,13,0,0,0,3,0,17,6,2.0,5.7,0.0,0
Isiah Paige,145348,WR,DOMINION,8,3,1,0,0.0,0,0,6,5,6,1,13,168.5,0,0,263,1,2,51.0,42.4,,,50.8,62.2,56.1,8,1,107,15,159,130,0,0,30,18,0,6,13,4.33,2.0,0.67,0
Judd Erickson,52033,QB,SAN DIEGO,2,0,0,0,0.0,0,0,0,0,0,0,,100.0,0,0,283,0,0,46.9,74.9,50.2,,,49.7,60.0,6,0,0,0,0,18,13,3,0,0,0,13,10,3.33,4.3,,0
Sieh Bangura,145886,HB,OHIO,2,3,0,1,80.0,40,0,50,0,2,0,46,766.7,1,1,259,0,2,82.8,69.8,,70.0,79.2,72.7,57.3,40,0,10,1,1,6,0,0,1,4,1,50,46,15.33,16.7,10.0,1
Jake Molinich,45060,TE,BUFFALO,9,3,0,0,0.0,0,0,4,3,0,0,3,0.0,0,3,126,0,0,58.6,83.2,,65.2,44.3,72.7,63.5,2,0,62,5,68,241,0,0,8,8,2,4,3,1.0,1.3,0.91,0
Dylan Overstreet,146090,HB,NEVADA,1,3,0,0,0.0,0,0,5,0,0,0,4,0.0,0,0,239,1,1,32.4,70.0,,21.2,59.9,38.9,60.0,3,0,0,0,1,4,0,0,0,3,0,5,4,1.33,1.7,0.0,2
Samson Nacua,43380,WR,BYU,8,3,0,0,0.0,0,1,10,3,1,0,3,8.3,0,0,128,0,0,59.7,31.3,,,59.9,51.2,74.2,7,2,166,9,112,96,0,0,17,12,0,10,3,1.0,3.3,1.48,2
Dominic Lovett,146872,WR,MISSOURI,8,3,0,0,0.0,0,0,25,1,1,0,6,8.7,1,2,229,1,1,61.8,36.3,,,60.2,73.1,62.1,10,2,164,20,131,97,0,0,28,23,1,25,6,2.0,8.3,1.25,0
Randle Jones,42142,WR,TEMPLE,5,3,0,0,0.0,0,2,8,2,3,0,2,8.3,0,1,306,0,2,67.5,0.0,,,70.2,54.5,73.2,5,4,358,21,127,88,0,0,34,24,0,8,2,0.67,2.7,2.82,0
Dylan Betts-Pauley,146957,HB,VANDERBILT,1,3,0,0,0.0,0,0,3,0,0,0,3,0.0,0,0,333,0,2,54.6,69.7,,72.0,60.0,55.0,60.0,3,0,0,0,1,4,0,0,0,3,0,3,3,1.0,1.0,0.0,1
Ayden Eberhardt,40554,WR,WYOMING,8,3,1,0,0.0,0,0,9,2,6,1,5,48.6,0,0,351,0,2,70.0,83.9,,,69.6,60.4,66.2,6,0,298,21,189,134,0,0,39,24,0,9,5,1.67,3.0,1.58,0
Nick Starkel,40326,QB,S JOSE ST,4,3,0,0,0.0,0,0,2,0,0,0,0,0.0,0,1,285,2,0,66.9,60.4,66.3,62.2,,60.3,60.0,2,1,0,0,0,78,0,0,0,3,1,2,0,0.0,0.7,,2
Trae Thompson,148104,LB,MO STATE,1,3,2,0,0.0,0,0,10,0,0,2,8,177.8,0,1,230,0,0,71.2,68.0,,,,68.5,,7,0,0,0,0,3,0,0,0,3,0,10,8,2.67,3.3,,3
Anthony Russo,40108,QB,MICH STATE,1,3,0,0,0.0,0,0,7,0,0,0,4,0.0,0,1,223,1,0,35.9,72.5,56.4,,,37.0,60.0,4,0,0,0,0,13,0,0,0,3,0,7,4,1.33,2.3,,2
Dylan Thomas,39948,WR,N COLORADO,5,3,1,0,0.0,0,0,-3,3,1,1,7,29.2,0,1,253,1,2,56.6,81.8,,,54.8,68.2,59.8,3,0,65,13,98,20,0,0,20,16,0,-3,7,2.33,-1.0,0.66,0
Michael Brescia,149295,QB,COLGATE,1,3,0,0,0.0,0,0,5,0,0,0,7,0.0,0,1,142,0,3,48.9,67.4,52.7,,,56.3,,3,0,0,0,0,3,0,0,0,3,0,5,7,2.33,1.7,,0
Andrew Doss,149588,HB,PRESBYTERN,2,3,0,0,0.0,0,0,17,0,0,0,4,0.0,1,1,271,0,2,64.7,71.4,,,54.6,66.2,,10,0,0,0,6,3,0,0,1,3,0,17,4,1.33,5.7,0.0,1
Ja'seem Reed,149619,WR,SAN DIEGO,2,3,0,2,85.0,34,0,40,0,0,0,8,0.0,2,2,283,0,0,77.9,78.5,,,75.3,72.5,49.7,19,0,88,4,35,25,0,0,9,7,0,40,8,2.67,13.3,2.51,0
Mason Kaplan,149744,QB,VALPO,1,2,1,0,0.0,0,0,1,0,0,1,5,125.0,0,0,332,0,1,66.2,73.0,75.4,,,53.0,60.0,6,0,0,0,0,15,6,1,0,2,0,7,5,1.67,2.3,,1
Hope Adebayo,149767,WR,STTHOM,2,3,2,0,0.0,0,0,12,0,0,2,11,244.4,0,1,1129,0,1,68.6,71.0,,68.1,58.4,67.8,60.0,8,0,0,0,2,4,0,0,0,3,0,12,11,3.67,4.0,0.0,0
JD Spielman,39935,WR,TCU,4,3,0,0,0.0,0,0,7,0,4,0,7,84.8,0,1,305,0,1,74.0,78.7,,,74.9,60.0,57.7,6,0,125,8,51,27,0,0,8,11,0,7,7,2.33,2.3,2.45,1
Bryce Dealey,150149,HB,NWSTATE,2,3,1,1,75.9,22,0,29,0,0,1,12,100.0,1,2,257,0,0,68.7,68.9,,67.9,65.0,67.2,60.0,22,0,3,1,2,4,0,0,1,4,0,29,12,4.0,9.7,1.5,2
Braedon Sloan,150238,HB,E KENTUCKY,1,3,0,0,0.0,0,0,17,0,0,0,14,0.0,1,1,159,0,0,62.0,71.1,,67.5,55.3,63.2,60.1,13,0,0,0,5,7,0,0,0,3,0,17,14,4.67,5.7,0.0,3
Tyson King,150339,HB,LAMAR,1,3,0,0,0.0,0,0,14,0,0,0,12,0.0,1,1,204,0,1,73.1,72.5,,74.2,56.2,73.4,60.0,13,0,0,0,6,4,0,0,0,3,0,14,12,4.0,4.7,0.0,2
Tyce Fusilier,150885,HB,GRAMBLING,1,3,0,0,0.0,0,0,6,0,0,0,4,0.0,0,0,177,0,3,53.8,67.1,,,,55.3,,4,0,0,0,0,3,0,0,0,3,0,6,4,1.33,2.0,,0
Austin Bolton,150950,HB,ALCORN ST,1,3,0,0,0.0,0,0,10,0,0,0,5,0.0,0,1,107,0,1,60.9,70.4,,,57.7,61.2,,5,0,0,0,3,3,0,0,0,3,0,10,5,1.67,3.3,0.0,1
Manny Jones,150951,WR,ALCORN ST,3,3,1,0,0.0,0,0,5,0,0,1,10,55.6,0,0,107,0,0,57.9,78.5,,,57.5,60.0,61.2,5,0,32,3,29,10,0,0,5,6,0,5,10,3.33,1.7,1.1,1
Andrew Banks,151826,QB,LINCOLN,1,1,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,380,1,1,44.9,73.9,49.2,,,50.6,60.0,5,0,0,0,0,19,6,2,0,1,0,6,2,0.67,2.0,,0
Daylon Charles,151931,HB,LOUCOL,1,3,0,0,0.0,0,0,21,0,0,0,21,0.0,1,2,958,0,1,81.7,67.9,,71.1,,76.3,,11,0,0,0,0,3,0,0,0,3,0,21,21,7.0,7.0,,2
Andrew Valladares,152465,HB,W OREGON,1,3,1,0,0.0,0,0,8,0,0,1,7,46.7,0,1,411,0,1,68.0,72.4,,33.7,74.8,68.2,,7,0,20,2,7,3,0,0,2,5,0,8,7,2.33,2.7,2.86,2
Will Tate,152494,QB,AVEMAR,1,3,0,0,0.0,0,0,2,0,0,0,3,0.0,0,1,1450,1,1,60.4,74.8,57.4,,,64.2,60.0,2,0,0,0,0,16,0,0,0,3,1,2,3,1.0,0.7,,1
D'Ontae Eatmon,152665,HB,POINTVILLE,1,3,0,0,0.0,0,0,3,0,0,0,4,0.0,0,0,393,0,3,55.5,69.0,,71.9,59.2,55.9,59.0,2,0,0,0,2,6,0,0,0,3,0,3,4,1.33,1.0,0.0,0
Chad Davis,153193,HB,WARNER,1,3,2,1,82.6,19,0,23,0,0,2,26,577.8,1,1,407,0,3,65.1,70.5,,11.4,58.5,69.0,60.0,19,0,0,0,2,4,0,0,0,3,0,23,26,8.67,7.7,0.0,0
Kyle Metiam,153238,HB,WARNER,1,3,0,0,0.0,0,0,5,1,0,0,4,0.0,0,0,407,0,2,42.1,73.4,,12.8,33.4,56.3,55.6,3,0,0,0,8,6,0,0,1,3,0,5,4,1.33,1.7,0.0,1
Jack Hanenburg,153339,QB,FORT LEW,1,3,2,1,71.4,15,0,21,0,0,2,9,200.0,1,1,873,1,1,50.5,75.6,43.6,,,69.1,60.0,15,0,0,0,0,21,0,0,0,3,0,21,9,3.0,7.0,,1
Grant Gerig,154376,WR,TAYLOR,1,3,1,2,100.0,96,0,96,1,0,1,22,244.4,2,2,402,0,3,66.6,75.4,,,45.9,82.7,58.5,71,0,0,0,8,20,0,0,4,3,0,96,22,7.33,32.0,0.0,0
Jakoby Johnson,154462,HB,UVAWIS,1,3,0,0,0.0,0,0,4,0,1,0,3,25.0,0,1,1320,0,2,58.3,71.4,,74.0,59.9,57.4,60.0,6,0,0,1,6,4,0,0,1,4,0,4,3,1.0,1.3,0.0,1
Anthony Gould,97078,WR,OREGON ST,8,3,1,1,52.8,19,0,36,0,0,1,17,47.2,2,2,265,0,0,72.9,78.4,,,70.3,70.8,60.4,19,0,149,9,60,37,0,0,10,12,1,36,17,5.67,12.0,2.48,0
Micaleous Elder,97095,WR,MIDDLE TN,4,3,0,0,0.0,0,0,-12,0,0,0,0,0.0,0,0,224,0,3,53.2,72.7,,,55.1,57.5,55.6,-2,0,0,0,5,8,0,0,0,3,0,-12,0,0.0,-4.0,0.0,0
Kristian Mosley,91852,HB,PRVIEW A&M,1,3,0,0,0.0,0,0,5,0,0,0,4,0.0,0,0,270,1,1,41.0,70.7,,67.5,60.7,38.3,,3,0,2,1,7,2,0,0,2,4,0,5,4,1.33,1.7,0.29,1
Conner Martin,91726,QB,N COLORADO,4,0,0,0,0.0,0,0,0,0,1,0,,100.0,1,2,253,1,0,53.7,78.9,52.6,,,58.9,60.0,13,0,5,1,0,48,25,3,1,1,0,25,6,2.0,8.3,,0
Richie Kenney,91723,QB,CORNELL,3,2,0,0,0.0,0,0,0,0,0,0,3,0.0,0,0,147,0,0,65.4,53.6,65.9,,,54.6,60.0,1,1,0,0,0,51,1,1,0,2,0,1,3,1.0,0.3,,1
Sam Noyer,40048,QB,OREGON ST,2,2,0,0,,0,0,0,0,0,0,0,0.0,0,1,265,1,1,31.9,76.0,29.5,,54.3,63.5,60.3,2,0,0,0,1,26,0,0,0,2,0,0,0,0.0,0.0,0.0,0
Danny Meuser,142987,HB,BUCKNELL,2,2,0,0,0.0,0,0,4,0,0,0,3,0.0,0,0,125,0,1,57.6,77.0,,,55.7,62.2,49.8,5,0,0,0,5,12,0,0,0,2,0,4,3,1.5,2.0,0.0,1
Myles Kitt-Denton,121392,WR,CENT ARK,2,2,0,0,,0,0,0,0,0,0,2,0.0,0,0,132,0,1,52.6,69.6,,,58.3,57.6,,1,0,0,0,2,1,0,0,1,2,0,0,2,1.0,0.0,0.0,0
Kevin Caldwell,120777,QB,ELIZBTH ST,1,2,0,0,0.0,0,0,-2,0,0,0,4,0.0,0,0,373,0,2,83.2,0.0,88.4,,,57.9,60.0,1,3,0,0,0,12,0,0,0,2,0,-2,4,2.0,-1.0,,0
Drew Willoughby,154549,QB,ST ANSELM,1,2,0,0,0.0,0,0,-2,0,0,0,5,0.0,0,0,399,1,1,33.5,77.3,33.6,,,,60.0,-1,0,0,0,0,14,0,0,0,2,0,-2,5,2.5,-1.0,,0
Jason Brown,109060,QB,S CAROLINA,3,1,0,0,0.0,0,0,0,0,0,0,0,0.0,0,1,289,2,0,59.6,74.9,56.6,,,64.2,60.0,9,0,0,0,0,17,9,1,0,1,0,9,2,1.0,4.5,,1
Rajae Johnson,100886,WR,UAB,8,2,0,0,0.0,0,0,-1,3,3,0,6,69.2,0,0,321,1,1,57.0,17.3,,,55.7,59.7,69.2,0,2,202,11,136,179,0,0,22,13,0,-1,6,3.0,-0.5,1.49,0
Ethan Bolingbroke,141666,WR,SO UTAH,6,2,1,0,0.0,0,0,6,1,5,1,12,109.1,0,0,298,0,0,71.4,35.4,76.6,33.2,71.9,60.9,51.6,5,1,310,31,160,72,0,0,40,33,0,6,12,6.0,3.0,1.94,0
J'Quan Anderson,113090,HB,UVAWIS,1,2,1,0,,0,0,0,0,0,1,1,25.0,0,0,1320,0,1,49.4,72.6,,18.0,54.9,54.9,,1,0,0,0,7,2,0,0,0,2,0,0,1,0.5,0.0,0.0,1
