player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,man_avg_depth_of_target,man_avoided_tackles,man_caught_percent,man_contested_catch_rate,man_contested_receptions,man_contested_targets,man_drop_rate,man_drops,man_first_downs,man_fumbles,man_grades_hands_drop,man_grades_pass_route,man_interceptions,man_longest,man_pass_block_rate,man_pass_blocks,man_pass_plays,man_receptions,man_route_rate,man_routes,man_targeted_qb_rating,man_targets,man_targets_percent,man_touchdowns,man_yards,man_yards_after_catch,man_yards_after_catch_per_reception,man_yards_per_reception,man_yprr,penalties,zone_avg_depth_of_target,zone_avoided_tackles,zone_caught_percent,zone_contested_catch_rate,zone_contested_receptions,zone_contested_targets,zone_drop_rate,zone_drops,zone_first_downs,zone_fumbles,zone_grades_hands_drop,zone_grades_pass_route,zone_interceptions,zone_longest,zone_pass_block_rate,zone_pass_blocks,zone_pass_plays,zone_receptions,zone_route_rate,zone_routes,zone_targeted_qb_rating,zone_targets,zone_targets_percent,zone_touchdowns,zone_yards,zone_yards_after_catch,zone_yards_after_catch_per_reception,zone_yards_per_reception,zone_yprr
Josh Oliver,47083,TE,MIN,8,12,0,18,,0,,,0,0,,0,0,0,,52.2,0,0,44.4,4,9,0,44.4,4,0.0,0,0.0,0,0,0,,,0.0,0,2.9,1,80.0,0.0,0,1,11.1,1,3,1,54.5,50.2,0,18,34.1,28,82,8,62.2,51,91.7,10,83.3,0,60,50,6.3,7.5,1.18
Jake Bobo,77997,WR,SEA,7,12,0,29,6.5,0,100.0,100.0,1,1,0.0,0,2,0,68.3,74.3,0,15,0.0,0,18,2,94.4,17,147.9,2,16.7,1,20,16,8.0,10.0,1.18,0,11.7,0,80.0,100.0,4,4,0.0,0,5,0,76.5,78.6,1,31,0.0,0,59,8,98.3,58,108.3,10,83.3,1,115,25,3.1,14.4,1.98
Tyler Allgeier,83639,HB,ATL,8,12,0,2,-0.7,0,66.7,100.0,1,1,0.0,0,0,0,70.5,77.5,0,1,40.0,4,10,2,50.0,5,70.1,3,25.0,0,-3,1,0.5,-1.5,-0.6,0,1.6,3,77.8,,0,0,0.0,0,3,0,75.6,71.7,0,46,19.4,13,67,7,79.1,53,107.4,9,75.0,0,88,70,10.0,12.6,1.66
Cole Turner,84330,TE,WAS,7,12,0,32,7.5,0,50.0,50.0,1,2,0.0,0,0,0,64.7,54.4,0,5,5.9,1,17,1,82.4,14,56.3,2,16.7,0,5,1,1.0,5.0,0.36,0,10.7,1,83.3,100.0,1,1,16.7,1,3,0,45.8,59.7,0,21,0.0,0,41,5,92.7,38,111.1,6,50.0,0,64,13,2.6,12.8,1.68
Samori Toure,25276,WR,GB,7,11,0,12,20.0,0,0.0,0.0,0,1,,0,0,0,,51.6,0,0,0.0,0,15,0,93.3,14,39.6,1,9.1,0,0,0,,,0.0,0,17.4,0,57.1,33.3,1,3,0.0,0,2,0,72.1,62.6,0,35,0.0,0,45,4,95.6,43,77.1,7,63.6,0,46,3,0.8,11.5,1.07
Latavius Murray,7962,HB,BUF,8,11,0,4,1.0,2,100.0,100.0,1,1,0.0,0,5,0,75.6,90.7,0,22,20.5,9,44,7,72.7,32,107.7,7,63.6,0,69,62,8.9,9.9,2.16,0,0.5,0,50.0,,0,0,0.0,0,0,0,64.7,49.9,0,1,12.2,6,49,1,81.6,40,56.3,2,18.2,0,1,2,2.0,1.0,0.03
John Bates,42275,TE,WAS,8,11,0,32,4.0,0,0.0,,0,0,100.0,1,0,0,27.9,40.4,0,0,40.6,13,32,0,53.1,17,39.6,2,18.2,0,0,0,,,0.0,0,13.0,0,100.0,,0,0,0.0,0,3,0,74.6,60.6,0,35,23.4,18,77,5,71.4,55,118.8,5,45.5,0,78,13,2.6,15.6,1.42
Foster Moreau,47043,TE,NO,6,11,0,20,,0,,,0,0,,0,0,0,,51.9,0,0,18.8,3,16,0,75.0,12,0.0,0,0.0,0,0,0,,,0.0,0,6.3,0,88.9,,0,0,11.1,1,3,0,54.5,58.4,0,18,24.2,16,66,8,74.2,49,102.8,9,81.8,0,78,35,4.4,9.8,1.59
Dyami Brown,77986,WR,WAS,8,11,0,32,8.3,0,75.0,,0,0,0.0,0,2,0,70.5,64.4,0,35,0.0,0,38,3,92.1,35,116.7,4,36.4,0,59,32,10.7,19.7,1.69,0,23.2,0,40.0,0.0,0,1,0.0,0,1,0,68.3,54.0,1,11,0.0,0,51,2,94.1,48,12.5,5,45.5,0,20,9,4.5,10.0,0.42
Olamide Zaccheaus,44920,WR,PHI,8,10,0,24,22.0,0,0.0,,0,0,100.0,1,0,0,27.9,44.0,0,0,0.0,0,47,0,93.6,44,39.6,2,20.0,0,0,0,,,0.0,0,12.5,0,75.0,50.0,1,2,0.0,0,2,0,72.1,52.5,0,24,0.0,0,119,3,98.3,117,106.3,4,40.0,0,40,13,4.3,13.3,0.34
Zach Charbonnet,97630,HB,SEA,6,10,0,29,1.0,0,50.0,0.0,0,1,0.0,0,0,0,64.7,56.7,0,5,31.6,6,19,1,63.2,12,56.3,2,20.0,0,5,3,3.0,5.0,0.42,0,-2.0,2,87.5,,0,0,12.5,1,1,0,75.6,59.5,0,10,12.3,7,57,7,87.7,50,88.5,8,80.0,0,42,61,8.7,6.0,0.84
Jalen Tolbert,61637,WR,DAL,7,10,0,9,5.0,2,100.0,,0,0,0.0,0,2,0,70.5,71.2,0,18,0.0,0,23,3,91.3,21,108.3,3,30.0,0,30,15,5.0,10.0,1.43,0,13.7,0,57.1,66.7,2,3,0.0,0,2,0,72.1,53.1,0,15,0.0,0,60,4,95.0,57,74.1,7,70.0,0,41,1,0.3,10.3,0.72
Ray-Ray McCloud III,47895,WR,SF,8,10,0,28,-6.0,0,0.0,,0,0,,0,0,0,,51.1,0,0,0.0,0,44,0,79.5,35,39.6,1,10.0,0,0,0,,,0.0,0,6.4,0,87.5,,0,0,0.0,0,3,0,75.6,60.2,1,14,0.0,0,53,7,98.1,52,52.6,8,80.0,0,49,18,2.6,7.0,0.94
De'Von Achane,124305,HB,MIA,4,10,0,17,5.0,1,50.0,,0,0,0.0,0,0,0,64.7,53.6,0,5,0.0,0,17,1,100.0,17,56.3,2,20.0,0,5,9,9.0,5.0,0.29,0,-2.7,2,100.0,,0,0,0.0,0,3,0,74.6,72.2,0,17,0.0,0,34,6,97.1,33,141.7,6,60.0,1,51,67,11.2,8.5,1.55
Cedrick Wilson Jr.,48170,WR,MIA,6,10,0,17,10.5,0,50.0,100.0,1,1,0.0,0,1,0,64.7,71.9,0,1,0.0,0,5,1,100.0,5,95.8,2,20.0,1,1,0,0.0,1.0,0.2,0,14.6,0,80.0,50.0,1,2,0.0,0,4,0,72.1,67.0,0,29,0.0,0,55,4,92.7,51,118.8,5,50.0,0,84,16,4.0,21.0,1.65
Patrick Taylor,40448,HB,GB,4,10,0,12,2.7,0,33.3,,0,0,0.0,0,1,0,64.7,58.8,0,12,18.8,3,16,1,81.3,13,46.5,3,30.0,0,12,10,10.0,12.0,0.92,0,-0.2,1,60.0,0.0,0,1,0.0,0,1,0,70.5,60.0,0,10,6.7,2,30,3,93.3,28,64.6,5,50.0,0,13,12,4.0,4.3,0.46
Ameer Abdullah,9487,HB,LV,8,10,0,23,7.5,0,0.0,,0,0,,0,0,0,64.7,62.4,1,0,39.1,9,23,0,52.2,12,0.0,2,20.0,0,0,0,,,0.0,0,2.6,0,100.0,,0,0,0.0,0,2,0,73.4,70.9,0,13,18.8,6,32,5,75.0,24,101.7,5,50.0,0,42,29,5.8,8.4,1.75
D'Onta Foreman,11844,HB,CHI,4,10,0,6,,0,,,0,0,,0,0,0,,55.1,0,0,22.2,2,9,0,66.7,6,0.0,0,0.0,0,0,0,,,0.0,0,-1.1,1,62.5,0.0,0,1,16.7,1,3,0,45.8,55.2,0,17,20.0,9,45,5,77.8,35,72.9,8,80.0,0,36,43,8.6,7.2,1.03
David Montgomery,45719,HB,DET,5,9,0,11,5.0,0,100.0,,0,0,0.0,0,1,0,64.7,54.4,0,7,34.6,9,26,1,61.5,16,95.8,1,11.1,0,7,2,2.0,7.0,0.44,0,-3.3,1,66.7,,0,0,20.0,1,3,0,45.8,65.4,0,19,22.2,12,54,4,75.9,41,92.4,6,66.7,0,50,70,17.5,12.5,1.22
KhaDarel Hodge,26104,WR,ATL,8,9,0,2,12.3,6,100.0,,0,0,0.0,0,3,0,70.5,86.9,0,52,0.0,0,16,3,87.5,14,118.8,3,33.3,0,77,40,13.3,25.7,5.5,0,11.2,0,83.3,,0,0,16.7,1,4,0,45.8,60.9,0,19,0.0,0,67,5,97.0,65,109.7,6,66.7,0,62,15,3.0,12.4,0.95
Devin Singletary,40485,HB,HST,7,9,0,13,-4.0,0,100.0,,0,0,0.0,0,1,0,64.7,56.9,0,11,0.0,0,18,1,94.4,17,112.5,1,11.1,0,11,15,15.0,11.0,0.65,0,-1.4,0,71.4,,0,0,16.7,1,2,0,45.8,45.9,0,10,14.9,10,67,5,77.6,52,77.7,7,77.8,0,27,34,6.8,5.4,0.52
Marvin Jones Jr.,7158,WR,DET,6,9,0,11,,0,,,0,0,,0,0,0,,50.3,0,0,3.7,1,27,0,88.9,24,0.0,0,0.0,0,0,0,,,0.0,0,5.5,0,50.0,,0,0,25.0,1,1,1,36.2,40.1,0,5,2.1,1,47,3,93.6,44,56.3,6,66.7,0,12,4,1.3,4.0,0.27
Robert Tonyan,12193,TE,CHI,8,9,0,6,4.5,0,50.0,,0,0,0.0,0,1,0,64.7,54.4,0,7,7.1,1,14,1,92.9,13,58.3,2,22.2,0,7,3,3.0,7.0,0.54,0,6.2,0,66.7,,0,0,0.0,0,1,0,72.1,54.9,1,11,4.2,2,48,4,91.7,44,39.6,6,66.7,0,31,18,4.5,7.8,0.7
Marquise Goodwin,7859,WR,CLV,7,9,0,8,32.5,0,0.0,0.0,0,1,,0,0,0,,54.7,0,0,0.0,0,8,0,87.5,7,39.6,2,22.2,0,0,0,,,0.0,0,22.4,1,42.9,,0,0,25.0,1,0,0,36.2,45.3,1,6,0.0,0,34,3,97.1,33,10.7,7,77.8,0,10,9,3.0,3.3,0.3
Kendre Miller,123091,HB,NO,6,9,0,20,,0,,,0,0,,0,0,0,,55.5,0,0,28.6,2,7,0,71.4,5,0.0,0,0.0,0,0,0,,,0.0,0,-0.3,1,85.7,,0,0,14.3,1,3,0,49.2,67.0,0,33,11.8,4,34,6,88.2,30,110.1,7,77.8,0,73,78,13.0,12.2,2.43
James Conner,11860,HB,ARZ,5,9,0,1,-3.3,1,100.0,,0,0,0.0,0,0,0,70.5,58.2,0,2,28.1,9,32,3,62.5,20,79.2,3,33.3,0,-1,9,3.0,-0.3,-0.05,0,-0.6,1,80.0,100.0,1,1,0.0,0,1,0,72.1,57.2,0,10,25.0,15,60,4,70.0,42,83.3,5,55.6,0,20,27,6.8,5.0,0.48
Trent Sherfield,48021,WR,BUF,8,9,0,4,1.0,1,100.0,100.0,1,1,0.0,0,0,0,68.3,56.3,0,9,3.3,1,30,2,96.7,29,95.8,2,22.2,0,14,12,6.0,7.0,0.48,0,5.8,0,75.0,0.0,0,1,0.0,0,1,0,70.5,56.1,0,9,0.0,0,46,3,87.0,40,86.5,4,44.4,0,21,20,6.7,7.0,0.53
Dalvin Cook,11796,HB,NYJ,7,9,0,22,-4.7,1,100.0,,0,0,0.0,0,0,0,70.5,59.0,0,5,35.3,6,17,3,58.8,10,79.2,3,33.3,0,9,23,7.7,3.0,0.9,0,-1.6,0,100.0,,0,0,0.0,0,0,0,73.4,59.4,0,8,18.2,6,33,5,75.8,25,85.0,5,55.6,0,22,30,6.0,4.4,0.88
Cam Akers,57206,HB,MIN,6,9,0,18,,0,,,0,0,,0,0,0,,51.4,0,0,46.7,7,15,0,46.7,7,0.0,0,0.0,0,0,0,,,0.0,0,-1.3,2,87.5,100.0,1,1,0.0,0,1,0,76.5,80.0,0,30,20.0,8,40,7,67.5,27,91.7,8,88.9,0,48,53,7.6,6.9,1.78
Jamison Crowder,9538,WR,WAS,3,9,0,32,2.0,0,100.0,,0,0,0.0,0,1,0,68.3,69.4,0,14,0.0,0,6,2,100.0,6,97.9,2,22.2,0,15,11,5.5,7.5,2.5,0,9.2,1,100.0,100.0,1,1,0.0,0,5,0,74.6,89.9,0,26,0.0,0,20,6,95.0,19,158.3,6,66.7,1,83,30,5.0,13.8,4.37
Chris Moore,10741,WR,TEN,7,9,0,31,18.7,0,66.7,100.0,1,1,0.0,0,2,0,70.5,74.3,0,33,3.7,1,27,2,81.5,22,109.7,3,33.3,0,41,6,3.0,20.5,1.86,0,19.3,0,33.3,,0,0,0.0,0,1,1,64.7,49.1,0,44,0.0,0,60,1,90.0,54,81.9,3,33.3,0,44,5,5.0,44.0,0.81
Derius Davis,78196,WR,LAC,7,8,0,27,-4.3,1,100.0,,0,0,0.0,0,0,0,70.5,60.7,0,5,0.0,0,6,3,100.0,6,79.2,3,37.5,0,7,20,6.7,2.3,1.17,0,-5.3,2,100.0,,0,0,0.0,0,0,0,70.5,70.5,0,11,0.0,0,19,3,100.0,19,102.8,3,37.5,0,26,42,14.0,8.7,1.37
River Cracraft,47417,WR,MIA,3,8,0,17,9.5,0,100.0,,0,0,0.0,0,2,0,68.3,76.9,0,13,0.0,0,8,2,100.0,8,135.4,2,25.0,1,14,3,1.5,7.0,1.75,0,11.2,0,66.7,0.0,0,1,20.0,1,4,0,41.6,68.9,0,24,0.0,0,24,4,95.8,23,108.3,6,75.0,0,73,30,7.5,18.3,3.17
Zach Pascal,12303,WR,ARZ,7,8,0,1,8.0,0,100.0,100.0,1,1,0.0,0,1,0,64.7,55.6,0,9,0.0,0,9,1,77.8,7,104.2,1,12.5,0,9,1,1.0,9.0,1.29,0,12.3,1,33.3,0.0,0,1,0.0,0,0,0,68.3,56.8,0,9,0.0,0,32,2,87.5,28,42.4,6,75.0,0,14,13,6.5,7.0,0.5
Rico Dowdle,40693,HB,DAL,7,8,0,9,-4.0,1,100.0,,0,0,0.0,0,1,0,64.7,72.3,0,15,28.6,4,14,1,64.3,9,158.3,1,12.5,1,15,19,19.0,15.0,1.67,0,-1.7,5,85.7,0.0,0,1,0.0,0,1,0,74.6,73.8,0,17,14.8,4,27,6,81.5,22,91.7,7,87.5,0,42,56,9.3,7.0,1.91
KaVontae Turpin,47658,WR,DAL,7,8,0,9,13.0,0,60.0,,0,0,25.0,1,3,0,36.2,83.7,0,26,0.0,0,7,3,100.0,7,126.7,5,62.5,1,42,7,2.3,14.0,6.0,0,2.5,0,100.0,,0,0,0.0,0,2,0,68.3,70.6,0,13,4.2,1,24,2,91.7,22,104.2,2,25.0,0,18,13,6.5,9.0,0.82
Mo Alie-Cox,12078,TE,IND,8,8,0,14,6.0,2,100.0,100.0,1,1,0.0,0,3,0,72.1,86.2,0,35,27.3,9,33,4,69.7,23,158.3,4,50.0,1,61,37,9.3,15.3,2.65,0,10.8,0,25.0,0.0,0,1,0.0,0,1,0,64.7,48.7,1,11,18.4,9,49,1,75.5,37,0.0,4,50.0,0,11,7,7.0,11.0,0.3
Ty Montgomery,9527,WR,NE,6,8,0,19,5.5,0,50.0,0.0,0,1,0.0,0,0,0,64.7,40.6,1,-2,0.0,0,5,1,100.0,5,16.7,2,25.0,0,-2,5,5.0,-2.0,-0.4,0,9.0,0,60.0,100.0,2,2,0.0,0,2,0,70.5,71.8,0,11,0.0,0,14,3,100.0,14,72.9,5,62.5,0,25,13,4.3,8.3,1.79
Kareem Hunt,11841,HB,CLV,5,8,0,8,,0,,,0,0,,0,0,0,,59.6,0,0,80.0,4,5,0,20.0,1,0.0,0,0.0,0,0,0,,,0.0,0,-2.4,0,75.0,,0,0,0.0,0,3,0,74.6,77.6,0,13,10.5,4,38,6,89.5,34,94.8,8,100.0,0,58,68,11.3,9.7,1.71
Scott Miller,47481,WR,ATL,8,8,0,2,7.0,0,0.0,0.0,0,1,,0,0,0,,52.7,0,0,0.0,0,12,0,83.3,10,39.6,1,12.5,0,0,0,,,0.0,0,8.5,1,83.3,100.0,2,2,0.0,0,1,0,73.4,58.3,0,46,0.0,0,52,5,98.1,51,112.5,6,75.0,0,66,22,4.4,13.2,1.29
Clyde Edwards-Helaire,57279,HB,KC,8,7,0,16,-8.0,0,100.0,,0,0,0.0,0,0,0,64.7,63.0,0,1,0.0,0,3,1,100.0,3,79.2,1,14.3,0,1,9,9.0,1.0,0.33,0,-2.8,2,83.3,,0,0,16.7,1,2,0,45.8,54.0,0,10,2.4,1,41,5,95.1,39,91.0,6,85.7,0,35,48,9.6,7.0,0.9
Josiah Deguara,47034,TE,GB,7,7,0,12,,0,,,0,0,,0,0,0,,50.1,0,0,30.8,4,13,0,53.8,7,0.0,0,0.0,0,0,0,,,0.0,0,2.7,0,100.0,100.0,1,1,0.0,0,3,0,75.6,62.3,0,19,14.0,7,50,7,84.0,42,101.2,7,100.0,0,58,39,5.6,8.3,1.38
Tre Tucker,101106,WR,LV,7,7,0,23,21.0,0,66.7,,0,0,0.0,0,1,0,68.3,60.3,0,48,0.0,0,29,2,86.2,25,109.7,3,42.9,0,52,6,3.0,26.0,2.08,0,16.5,0,50.0,0.0,0,1,0.0,0,1,0,68.3,53.9,0,12,0.0,0,50,2,94.0,47,65.6,4,57.1,0,21,3,1.5,10.5,0.45
C.J. Uzomah,9590,TE,NYJ,7,7,0,22,5.0,1,66.7,,0,0,0.0,0,2,0,68.3,64.8,0,19,16.7,5,30,2,73.3,22,93.8,3,42.9,0,26,24,12.0,13.0,1.18,0,6.0,0,100.0,,0,0,0.0,0,1,0,70.5,58.7,0,9,18.4,9,49,2,77.6,38,95.8,2,28.6,0,14,2,1.0,7.0,0.37
Mecole Hardman Jr.,42683,WR,KC,6,7,0,16,12.3,0,50.0,0.0,0,1,0.0,0,2,0,68.3,68.4,1,12,0.0,0,18,2,77.8,14,22.9,4,57.1,0,18,16,8.0,9.0,1.29,0,0.0,0,66.7,,0,0,0.0,0,0,0,68.3,53.0,0,6,0.0,0,25,2,96.0,24,70.1,3,42.9,0,7,9,4.5,3.5,0.29
Byron Pringle,42345,WR,WAS,7,7,0,32,26.0,0,50.0,100.0,1,1,0.0,0,1,0,68.3,74.1,0,16,0.0,0,12,2,100.0,12,76.0,4,57.1,0,31,-1,-0.5,15.5,2.58,0,6.0,0,50.0,0.0,0,1,0.0,0,0,0,64.7,49.5,0,4,0.0,0,17,1,100.0,17,56.3,2,28.6,0,4,2,2.0,4.0,0.24
David Bell,97989,WR,CLV,7,7,0,8,4.0,0,100.0,,0,0,0.0,0,1,0,64.7,67.3,0,5,0.0,0,8,1,87.5,7,87.5,1,14.3,0,5,1,1.0,5.0,0.71,0,5.2,0,50.0,,0,0,40.0,2,2,0,28.0,53.5,1,14,0.0,0,24,3,95.8,23,23.6,6,85.7,0,28,19,6.3,9.3,1.22
Brock Wright,60994,TE,DET,8,7,0,11,2.0,0,100.0,,0,0,0.0,0,0,0,64.7,52.8,0,2,43.8,7,16,1,56.3,9,79.2,1,14.3,0,2,0,0.0,2.0,0.22,0,3.0,0,100.0,,0,0,0.0,0,0,0,70.5,45.6,0,9,22.7,17,75,3,77.3,58,97.2,3,42.9,0,22,13,4.3,7.3,0.38
John Metchie III,97400,WR,HST,6,7,0,13,,0,,,0,0,,0,0,0,,54.5,0,0,0.0,0,5,0,80.0,4,0.0,0,0.0,0,0,0,,,0.0,0,6.8,0,75.0,,0,0,25.0,1,2,0,36.8,57.7,0,14,0.0,0,29,3,100.0,29,92.7,4,57.1,0,27,16,5.3,9.0,0.93
Laviska Shenault Jr.,61220,WR,CAR,6,7,0,5,,0,,,0,0,,0,0,0,,53.2,0,0,0.0,0,11,0,100.0,11,0.0,0,0.0,0,0,0,,,0.0,0,-3.4,0,100.0,,0,0,0.0,0,2,0,74.6,72.2,0,14,0.0,0,26,5,92.3,24,95.0,5,71.4,0,34,51,10.2,6.8,1.42
Isaiah McKenzie,11927,WR,IND,8,7,0,14,-2.0,1,100.0,,0,0,0.0,0,0,0,64.7,72.6,0,12,0.0,0,6,1,100.0,6,116.7,1,14.3,0,12,14,14.0,12.0,2.0,0,-3.8,2,80.0,,0,0,20.0,1,2,0,41.6,60.0,0,11,0.0,0,13,4,100.0,13,89.2,5,71.4,0,27,41,10.3,6.8,2.08
Darrynton Evans,40692,HB,CHI,3,7,0,6,,0,,,0,0,,0,0,0,,59.8,0,0,66.7,2,3,0,33.3,1,0.0,0,0.0,0,0,0,,,0.0,0,-1.8,2,80.0,0.0,0,1,0.0,0,1,0,72.1,63.8,0,8,17.2,5,29,4,82.8,24,86.7,5,71.4,0,24,37,9.3,6.0,1.0
Tim Jones,61669,WR,JAX,7,7,0,15,,0,,,0,0,,0,0,0,,50.9,0,0,0.0,0,16,0,87.5,14,0.0,0,0.0,0,0,0,,,0.0,0,5.7,0,66.7,,0,0,0.0,0,0,0,72.1,48.4,0,6,0.0,0,45,4,100.0,45,70.1,6,85.7,0,14,4,1.0,3.5,0.31
Pharaoh Brown,12247,TE,NE,8,7,0,19,19.0,0,100.0,100.0,1,1,0.0,0,1,0,64.7,90.4,0,26,44.4,4,9,1,55.6,5,118.8,1,14.3,0,26,7,7.0,26.0,5.2,0,6.0,1,100.0,,0,0,0.0,0,3,0,73.4,94.4,0,58,21.9,7,32,4,71.9,23,158.3,4,57.1,1,107,83,20.8,26.8,4.65
Devin Duvernay,40006,WR,BLT,7,7,0,3,11.3,0,33.3,0.0,0,2,0.0,0,0,0,64.7,51.5,0,-2,0.0,0,26,1,88.5,23,42.4,3,42.9,0,-2,0,0.0,-2.0,-0.09,0,9.3,0,33.3,0.0,0,1,0.0,0,0,0,64.7,51.8,0,10,0.0,0,30,1,100.0,30,43.8,3,42.9,0,10,4,4.0,10.0,0.33
Harrison Bryant,26394,TE,CLV,7,7,0,8,,0,,,0,0,,0,0,0,,51.5,0,0,28.6,4,14,0,57.1,8,0.0,0,0.0,0,0,0,,,0.0,0,5.6,0,40.0,0.0,0,1,0.0,0,0,0,68.3,46.2,0,2,7.1,3,42,2,88.1,37,47.9,5,71.4,0,4,4,2.0,2.0,0.11
Gary Brightwell,57133,HB,NYG,3,6,0,21,,0,,,0,0,,0,0,0,,58.6,0,0,0.0,0,2,0,50.0,1,0.0,0,0.0,0,0,0,,,0.0,0,-1.2,3,83.3,,0,0,16.7,1,2,0,45.8,75.8,0,18,0.0,0,20,5,95.0,19,99.3,6,100.0,0,47,55,11.0,9.4,2.47
Kyle Juszczyk,7912,FB,SF,8,6,0,28,-3.0,0,100.0,,0,0,0.0,0,1,0,64.7,51.9,0,9,18.2,6,33,1,72.7,24,104.2,1,16.7,0,9,12,12.0,9.0,0.38,0,3.8,0,100.0,,0,0,0.0,0,1,0,72.1,50.1,0,9,6.3,5,79,4,91.1,72,96.9,4,66.7,0,29,14,3.5,7.3,0.4
Gus Edwards,46027,HB,BLT,8,6,0,3,-1.0,0,100.0,,0,0,0.0,0,1,0,68.3,63.2,0,80,35.0,14,40,2,62.5,25,118.8,2,33.3,0,74,76,38.0,37.0,2.96,0,2.3,0,100.0,,0,0,0.0,0,1,1,72.1,38.9,0,12,12.7,9,71,4,85.9,61,101.0,4,66.7,0,33,24,6.0,8.3,0.54
Tommy Tremble,84025,TE,CAR,7,6,0,5,5.0,0,100.0,100.0,2,2,0.0,0,2,0,70.5,68.7,0,4,9.1,2,22,3,81.8,18,118.8,3,50.0,2,6,1,0.3,2.0,0.33,0,8.0,3,100.0,,0,0,0.0,0,1,0,70.5,62.5,0,21,10.0,5,50,2,86.0,43,118.8,2,33.3,0,36,20,10.0,18.0,0.84
Deon Jackson,57189,HB,NYG,1,6,0,21,,0,,,0,0,,0,0,0,,53.5,0,0,12.5,1,8,0,87.5,7,0.0,0,0.0,0,0,0,,,0.0,0,-1.3,0,83.3,,0,0,16.7,1,0,1,45.8,28.1,0,8,8.3,2,24,5,91.7,22,79.2,6,100.0,0,14,22,4.4,2.8,0.64
MyCole Pruitt,9576,TE,ATL,8,6,0,2,4.0,0,100.0,,0,0,0.0,0,0,0,64.7,74.3,0,9,50.0,5,10,1,40.0,4,104.2,1,16.7,0,9,5,5.0,9.0,2.25,0,1.7,1,100.0,,0,0,0.0,0,2,0,70.5,74.5,0,22,59.6,34,57,3,38.6,22,115.3,3,50.0,0,35,30,10.0,11.7,1.59
Will Dissly,30762,TE,SEA,6,6,0,29,,0,,,0,0,,0,0,0,,45.6,0,0,31.3,5,16,0,68.8,11,0.0,0,0.0,0,0,0,,,0.0,0,1.3,5,100.0,100.0,1,1,0.0,0,3,0,74.6,69.4,0,16,21.3,13,61,6,75.4,46,105.6,6,100.0,0,56,48,8.0,9.3,1.22
Justyn Ross,78021,WR,KC,7,6,0,16,6.0,0,0.0,0.0,0,1,100.0,1,0,0,28.0,44.2,0,0,0.0,0,14,0,85.7,12,39.6,1,16.7,0,0,0,,,0.0,0,7.3,0,66.7,,0,0,33.3,1,0,0,29.9,47.1,0,8,0.0,0,24,2,83.3,20,77.1,3,50.0,0,14,3,1.5,7.0,0.7
Luke Schoonmaker,84005,TE,DAL,7,6,0,9,,0,,,0,0,,0,0,0,,48.7,0,0,16.7,2,12,0,83.3,10,0.0,0,0.0,0,0,0,,,0.0,0,15.7,0,0.0,0.0,0,1,100.0,1,0,0,27.9,32.6,0,0,27.0,10,37,0,70.3,26,39.6,3,50.0,0,0,0,,,0.0
Sterling Shepard,10674,WR,NYG,6,6,0,21,7.0,0,50.0,0.0,0,1,0.0,0,1,0,64.7,55.9,0,4,0.0,0,10,1,90.0,9,56.3,2,33.3,0,4,0,0.0,4.0,0.44,0,3.0,0,100.0,,0,0,0.0,0,0,0,64.7,54.9,0,3,0.0,0,18,1,83.3,15,79.2,1,16.7,0,3,0,0.0,3.0,0.2
Kyle Philips,84463,WR,TEN,3,6,0,31,10.0,0,0.0,,0,0,,0,0,0,,53.5,0,0,0.0,0,10,0,70.0,7,39.6,1,16.7,0,0,0,,,0.0,0,6.0,1,80.0,,0,0,0.0,0,0,0,72.1,53.8,0,10,0.0,0,30,4,96.7,29,91.7,5,83.3,0,30,19,4.8,7.5,1.03
Brenton Strange,101694,TE,JAX,8,6,0,15,,0,,,0,0,,0,0,0,,55.1,0,0,54.5,6,11,0,36.4,4,0.0,0,0.0,0,0,0,,,0.0,0,11.0,1,33.3,,0,0,0.0,0,1,0,64.7,52.0,0,17,20.0,11,55,1,72.7,40,53.5,3,50.0,0,17,22,22.0,17.0,0.43
Ben Skowronek,27948,WR,LA,8,6,0,26,8.0,0,100.0,,0,0,0.0,0,2,0,68.3,81.5,0,20,0.0,0,7,2,100.0,7,158.3,2,33.3,1,30,14,7.0,15.0,4.29,0,10.3,0,33.3,0.0,0,1,0.0,0,0,0,64.7,50.6,0,3,3.0,1,33,1,93.9,31,42.4,3,50.0,0,3,5,5.0,3.0,0.1
Tanner Hudson,66924,TE,CIN,2,6,0,7,7.0,0,0.0,,0,0,,0,0,0,,43.3,0,0,0.0,0,13,0,92.3,12,39.6,1,16.7,0,0,0,,,0.0,0,4.3,0,100.0,100.0,1,1,0.0,0,1,0,70.5,59.0,0,12,0.0,0,29,3,93.1,27,97.2,3,50.0,0,22,9,3.0,7.3,0.81
Craig Reynolds,94383,HB,DET,6,6,0,11,-2.5,0,50.0,,0,0,0.0,0,1,0,64.7,89.0,0,28,9.1,1,11,1,90.9,10,95.8,2,33.3,0,28,29,29.0,28.0,2.8,0,-1.0,0,100.0,,0,0,0.0,0,1,0,64.7,55.7,0,12,17.9,7,39,1,82.1,32,116.7,1,16.7,0,12,13,13.0,12.0,0.38
