player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
Eric Gray,99143,HB,NYG,12,-2.2,3,90.0,0.0,0,1,0,10.0,1,3,21,0,56.7,20.6,46.9,48.6,60.8,1.4,1,0,19,17.6,13,74,0,9,79.7,59,4.1,3,99.2,10,0,8.1,6,78,99,11.0,8.7,1.32
Tank Bigsby,123974,HB,JAX,14,-0.8,4,60.0,0.0,0,1,0,25.0,2,1,15,0,29.7,26.6,66.7,23.9,36.2,0.0,0,1,28,14.9,22,148,0,6,82.4,122,0.7,1,33.8,10,0,8.1,12,51,60,10.0,8.5,0.42
Jeremy McNichols,11917,HB,WAS,14,-0.7,0,90.0,,0,0,0,0.0,0,1,32,0,77.3,85.2,71.5,56.0,52.0,0.0,0,0,10,17.1,27,158,1,9,81.0,128,27.2,43,79.2,10,0,3.8,6,27,35,3.9,3.0,0.21
Greg Dulcich,84068,TE,NYG,7,6.4,1,50.0,100.0,1,1,0,28.6,2,0,21,0,29.7,68.8,37.3,39.4,42.6,36.4,43,0,9,5.9,7,118,0,5,85.6,101,43.2,51,56.3,10,0,20.3,24,28,16,3.2,5.6,0.28
MyCole Pruitt,9576,TE,PIT,11,4.3,1,60.0,,0,0,1,0.0,0,2,25,0,75.6,69.5,51.8,83.7,53.2,75.8,69,1,18,27.5,25,91,1,6,64.8,59,14.3,13,62.5,10,1,3.3,3,40,14,2.3,6.7,0.68
Brandon Powell,48036,WR,MIN,15,10.4,0,70.0,0.0,0,1,1,0.0,0,5,18,0,75.6,86.6,59.2,70.7,61.0,0.0,0,0,13,1.6,2,125,2,7,92.0,115,52.8,66,90.0,10,0,47.2,59,71,11,1.6,10.1,0.62
Trenton Irwin,48080,WR,CIN,7,9.3,0,33.3,0.0,0,3,0,0.0,0,1,7,0,70.5,78.4,45.5,68.9,47.9,0.0,0,0,6,2.5,2,80,1,3,87.5,70,53.8,43,42.4,9,0,46.3,37,15,5,1.7,5.0,0.21
Nick Chubb,45783,HB,CLV,8,0.7,1,55.6,0.0,0,1,0,28.6,2,3,8,0,29.3,65.4,57.5,47.3,38.6,1.7,2,2,19,20.8,25,120,0,5,72.5,87,3.3,4,60.2,9,1,0.0,0,31,31,6.2,6.2,0.36
KhaDarel Hodge,26104,WR,ATL,13,12.0,4,66.7,66.7,2,3,0,0.0,0,5,2,0,74.6,68.8,65.7,62.3,69.1,0.0,0,0,45,1.2,1,84,1,6,90.5,76,39.3,33,144.2,9,1,59.5,50,107,86,14.3,17.8,1.41
Eric Saubert,11929,TE,SF,16,9.3,1,77.8,100.0,1,1,1,0.0,0,3,28,0,75.6,69.5,50.9,30.1,50.3,58.4,90,0,17,13.0,20,154,4,7,81.8,126,29.9,46,140.7,9,1,7.1,11,80,30,4.3,11.4,0.63
Trent Sherfield,48021,WR,MIN,16,6.8,0,88.9,,0,0,0,0.0,0,4,18,0,76.5,70.1,69.9,67.0,70.0,1.7,1,1,17,3.3,2,60,1,8,95.0,57,53.3,32,102.5,9,1,45.0,27,83,38,4.8,10.4,1.46
Hunter Long,60859,TE,LA,16,3.4,1,77.8,,0,0,1,0.0,0,2,26,0,75.6,69.5,65.1,71.3,60.0,79.0,79,0,18,23.0,23,100,6,7,72.0,72,14.0,14,94.4,9,0,7.0,7,60,29,4.1,8.6,0.83
Alec Ingold,34934,FB,MIA,14,2.8,0,100.0,100.0,1,1,1,0.0,0,3,17,0,77.3,17.6,44.7,59.3,51.9,17.1,21,0,25,15.4,19,123,3,9,79.7,98,39.8,49,101.4,9,0,11.4,14,75,50,5.6,8.3,0.77
Scott Miller,47481,WR,PIT,11,11.9,2,55.6,50.0,1,2,0,0.0,0,2,25,0,73.4,68.0,61.9,,61.1,0.0,0,0,21,0.0,0,92,1,5,97.8,90,26.1,24,80.3,9,0,73.9,68,69,35,7.0,13.8,0.77
Tyquan Thornton,78092,WR,NE,6,16.3,1,50.0,50.0,1,2,0,20.0,1,2,19,0,41.6,67.0,53.5,,53.0,0.0,0,1,17,0.0,0,69,1,4,94.2,65,13.0,9,28.6,8,0,87.0,60,47,26,6.5,11.8,0.72
Treylon Burks,99218,WR,TEN,5,16.5,1,50.0,0.0,0,2,0,20.0,1,3,31,0,41.6,70.7,52.2,,53.3,0.0,0,1,13,0.0,0,81,0,4,97.5,79,21.0,17,21.9,8,0,79.0,64,34,4,1.0,8.5,0.43
Tucker Fisk,52286,TE,LAC,8,2.9,1,87.5,0.0,0,1,0,0.0,0,1,27,0,75.6,69.5,61.9,74.8,51.7,85.1,57,0,10,26.9,18,67,1,7,71.6,48,9.0,6,87.0,8,0,0.0,0,39,24,3.4,5.6,0.81
Blake Whiteheart,77881,TE,CLV,10,9.6,1,62.5,100.0,1,1,0,0.0,0,2,8,0,75.6,69.5,61.8,65.1,64.1,58.4,52,1,29,14.6,13,89,0,5,78.7,70,19.1,17,80.2,8,1,14.6,13,50,11,2.2,10.0,0.71
Will Mallory,77888,TE,IND,10,10.4,1,50.0,50.0,1,2,0,0.0,0,1,14,0,72.1,67.0,50.4,,52.8,11.1,9,1,10,0.0,0,81,0,4,96.3,78,67.9,55,19.3,8,0,21.0,17,29,4,1.0,7.3,0.37
Britain Covey,32933,WR,PHI,5,1.0,0,87.5,100.0,1,1,0,12.5,1,2,24,0,56.7,79.0,65.4,,63.2,0.0,0,0,11,0.0,0,36,0,7,88.9,32,80.6,29,84.4,8,0,19.4,7,34,30,4.3,4.9,1.06
Zamir White,83665,HB,LV,7,-3.4,4,75.0,0.0,0,1,0,0.0,0,2,23,0,74.6,28.8,42.7,47.8,60.2,0.0,0,0,14,26.9,21,78,0,6,71.8,56,1.3,1,80.2,8,0,7.7,6,30,51,8.5,5.0,0.54
Connor Heyward,57301,TE,PIT,15,8.3,0,75.0,0.0,0,1,1,0.0,0,3,25,0,74.6,70.1,52.7,86.5,54.8,20.5,16,0,16,21.8,17,78,7,6,71.8,56,30.8,24,125.0,8,1,7.7,6,40,8,1.3,6.7,0.71
Jamaal Williams,11889,HB,NO,13,0.1,0,100.0,100.0,1,1,0,0.0,0,3,20,0,57.0,84.3,60.6,49.3,53.3,0.9,1,0,13,30.8,33,107,0,8,63.6,68,10.3,11,92.7,8,0,2.8,3,50,49,6.1,6.3,0.74
Ashton Dulin,91479,WR,IND,13,19.0,1,25.0,0.0,0,2,0,0.0,0,2,14,0,70.5,74.6,54.8,70.4,55.7,4.3,3,1,54,2.9,2,69,2,2,87.0,60,44.9,31,62.0,8,1,49.3,34,67,43,21.5,33.5,1.12
Kendre Miller,123091,HB,NO,6,1.0,1,62.5,,0,0,0,28.6,2,2,20,0,29.2,83.1,73.3,47.2,49.2,0.0,0,0,16,15.3,9,59,0,5,79.7,47,11.9,7,71.4,8,0,5.1,3,33,31,6.2,6.6,0.7
Carson Steele,145632,HB,KC,14,-0.6,3,62.5,,0,0,0,0.0,0,0,16,0,73.4,22.7,54.3,18.0,51.7,2.3,2,0,9,12.8,11,86,0,5,83.7,72,4.7,4,66.7,8,0,4.7,4,24,35,7.0,4.8,0.33
Kimani Vidal,123727,HB,LAC,9,3.5,0,62.5,,0,0,0,37.5,3,2,27,0,28.3,82.3,55.9,47.1,35.1,0.0,0,0,38,24.4,29,119,0,5,69.7,83,3.4,4,126.0,8,1,3.4,4,62,39,7.8,12.4,0.75
Chris Conley,9509,WR,SF,14,19.9,0,25.0,0.0,0,2,0,0.0,0,1,28,0,68.3,64.0,54.2,66.8,49.9,1.0,1,1,13,1.0,1,99,1,2,92.9,92,22.2,22,0.0,8,0,76.8,76,17,7,3.5,8.5,0.18
Luke Musgrave,98499,TE,GB,6,5.5,0,75.0,0.0,0,1,0,0.0,0,1,12,0,75.6,69.5,44.9,22.5,48.3,50.0,32,1,6,4.7,3,64,0,6,92.2,59,23.4,15,38.5,8,0,26.6,17,26,19,3.2,4.3,0.44
Patrick Taylor,40448,HB,SF,6,1.3,0,28.6,,0,0,0,50.0,2,1,28,0,27.3,80.1,52.8,58.6,29.8,1.4,1,0,12,24.7,18,73,0,2,72.6,53,4.1,3,39.6,7,0,4.1,3,13,14,7.0,6.5,0.25
Malik Heath,124173,WR,GB,9,6.3,0,100.0,100.0,3,3,2,0.0,0,4,12,0,75.6,69.5,61.1,,65.1,0.0,0,0,12,0.0,0,53,3,7,94.3,50,9.4,5,132.4,7,2,90.6,48,44,11,1.6,6.3,0.88
Blake Corum,129574,HB,LA,10,-0.9,1,85.7,,0,0,0,0.0,0,4,26,0,74.6,85.0,71.4,70.7,69.5,0.0,0,0,12,34.9,15,43,0,6,62.8,27,4.7,2,94.0,7,0,0.0,0,46,53,8.8,7.7,1.7
Michael Carter,57337,HB,ARZ,2,-1.6,2,100.0,,0,0,0,0.0,0,2,1,0,75.6,77.9,64.8,65.4,59.6,0.0,0,0,18,13.1,8,61,0,7,80.3,49,3.3,2,91.1,7,0,3.3,2,41,52,7.4,5.9,0.84
D'Onta Foreman,11844,HB,CLV,9,-0.1,2,71.4,,0,0,0,16.7,1,1,8,0,49.2,29.4,53.5,27.9,50.8,2.5,2,0,16,29.6,24,81,1,5,64.2,52,1.2,1,89.0,7,0,2.5,2,46,42,8.4,9.2,0.88
Tip Reiman,129423,TE,ARZ,16,1.6,2,85.7,100.0,1,1,1,0.0,0,1,1,0,74.6,68.8,46.9,58.7,46.5,77.4,130,0,14,35.7,60,168,7,6,62.5,105,11.9,20,88.7,7,0,6.5,11,37,30,5.0,6.2,0.35
Allen Robinson II,8696,WR,DET,11,7.3,0,42.9,33.3,1,3,0,25.0,1,3,11,0,36.2,65.8,57.8,,61.5,0.0,0,0,21,0.0,0,44,1,3,95.5,42,50.0,22,55.7,7,0,50.0,22,30,3,1.0,10.0,0.71
Bryce Oliver,84248,WR,TEN,8,10.5,0,83.3,,0,0,0,0.0,0,3,31,0,73.4,68.0,75.7,,76.5,0.0,0,0,33,0.0,0,22,0,5,95.5,21,9.1,2,118.8,6,0,90.9,20,80,25,5.0,16.0,3.81
DJ Chark Jr.,47702,WR,LAC,5,9.0,1,50.0,0.0,0,1,0,0.0,0,0,27,0,70.5,65.8,54.0,,54.0,0.0,0,0,12,0.0,0,38,0,3,94.7,36,13.2,5,61.1,6,0,86.8,33,25,7,2.3,8.3,0.69
C.J. Ham,11347,FB,MIN,16,-0.2,0,83.3,,0,0,0,0.0,0,1,18,1,73.4,18.0,52.6,68.4,37.7,9.6,12,0,13,36.8,46,125,0,5,56.8,71,7.2,9,91.0,6,0,2.4,3,35,31,6.2,7.0,0.49
Trey Benson,131705,HB,ARZ,12,-3.5,5,100.0,,0,0,0,0.0,0,3,1,0,74.6,53.4,62.8,77.0,70.2,0.0,0,0,19,17.5,11,63,0,6,74.6,47,0.0,0,107.6,6,0,15.9,10,59,80,13.3,9.8,1.26
Malachi Corley,66272,WR,NYJ,5,9.3,0,50.0,100.0,2,2,0,0.0,0,1,22,0,70.5,14.3,52.2,66.1,57.2,0.0,0,0,10,2.0,1,49,0,3,95.9,47,36.7,18,56.3,6,0,63.3,31,16,4,1.3,5.3,0.34
Kenny Yeboah,42196,TE,NYJ,7,4.5,0,50.0,0.0,0,1,0,0.0,0,2,22,0,70.5,65.8,45.7,25.3,55.6,80.0,28,0,12,14.3,5,35,2,3,77.1,27,8.6,3,102.1,6,1,11.4,4,27,26,8.7,9.0,1.0
Jaylen Wright,146934,HB,MIA,14,-1.7,0,50.0,100.0,1,1,0,40.0,2,1,17,0,28.7,53.3,66.1,81.6,34.1,0.0,0,0,6,8.0,7,88,0,3,86.4,76,15.9,14,56.3,6,0,10.2,9,8,9,3.0,2.7,0.11
Ty Chandler,62942,HB,MIN,11,-2.2,0,100.0,,0,0,0,0.0,0,2,18,0,74.6,85.4,52.4,33.1,60.4,9.2,8,0,10,20.7,18,87,1,6,70.1,61,1.1,1,95.8,6,0,3.4,3,42,55,9.2,7.0,0.69
Parris Campbell,47940,WR,PHI,5,5.2,0,100.0,,0,0,0,0.0,0,1,24,0,75.6,69.5,55.2,,52.9,0.0,0,0,7,0.0,0,80,0,6,96.3,77,67.5,54,127.1,6,1,32.5,26,30,7,1.2,5.0,0.39
Sincere McCormick,97119,HB,LV,4,0.3,0,100.0,,0,0,0,0.0,0,2,23,0,75.6,81.8,76.1,55.8,82.6,0.0,0,0,15,32.5,13,40,0,6,62.5,25,0.0,0,86.8,6,0,2.5,1,29,27,4.5,4.8,1.16
Zay Jones,11792,WR,ARZ,10,10.5,0,66.7,,0,0,0,0.0,0,3,1,0,41.6,67.0,49.9,,50.3,0.0,0,1,19,0.0,0,155,0,4,91.6,142,18.7,29,44.4,6,0,81.3,126,38,14,3.5,9.5,0.27
Jamari Thrash,97399,WR,CLV,8,3.4,0,60.0,,0,0,1,40.0,2,2,8,0,28.0,65.8,45.2,66.2,48.8,0.0,0,0,11,1.4,1,74,2,3,93.2,69,56.8,42,70.4,5,0,43.2,32,22,14,4.7,7.3,0.32
Laviska Shenault Jr.,61220,WR,LAC,10,-2.0,1,100.0,,0,0,0,0.0,0,2,27,0,45.8,19.8,53.8,,60.3,0.0,0,0,18,0.0,0,26,1,5,96.2,25,73.1,19,96.7,5,0,26.9,7,36,46,9.2,7.2,1.44
Tim Jones,61669,WR,JAX,14,7.2,0,60.0,100.0,1,1,1,0.0,0,3,15,0,70.5,69.5,46.6,72.2,55.8,2.8,2,0,20,4.2,3,71,5,3,81.7,58,32.4,23,86.3,5,0,64.8,46,41,19,6.3,13.7,0.71
Ben Skowronek,27948,WR,PIT,8,8.0,0,100.0,,0,0,0,0.0,0,4,25,0,73.4,68.0,69.9,68.6,68.4,17.0,8,0,23,4.3,2,47,0,5,93.6,44,68.1,32,118.8,5,0,12.8,6,69,29,5.8,13.8,1.57
Ronnie Bell,84288,WR,SF,8,13.4,0,40.0,0.0,0,1,0,50.0,2,2,28,0,27.3,66.8,46.1,,46.0,0.0,0,1,12,0.0,0,75,0,2,90.7,68,29.3,22,14.2,5,0,70.7,53,22,2,1.0,11.0,0.32
Terrace Marshall Jr.,84271,WR,LV,6,10.4,0,60.0,100.0,1,1,0,0.0,0,1,23,0,70.5,65.8,53.2,,53.3,0.0,0,0,28,0.0,0,78,1,3,92.3,72,23.1,18,86.3,5,0,76.9,60,41,4,1.3,13.7,0.57
Scott Matlock,82482,DI,LAC,16,1.4,0,80.0,,0,0,0,20.0,1,1,27,0,42.1,67.0,43.1,47.1,54.7,41.3,43,0,10,51.9,54,104,1,4,45.2,47,32.7,34,90.0,5,0,2.9,3,28,23,5.8,7.0,0.6
Ben Sinnott,122616,TE,WAS,16,1.8,0,100.0,,0,0,0,0.0,0,2,32,0,73.4,68.0,50.6,81.0,46.4,52.3,68,0,12,13.1,17,130,3,5,81.5,106,27.7,36,129.6,5,1,10.8,14,28,19,3.8,5.6,0.26
Audric Estime,147476,HB,DEN,11,-2.2,0,100.0,,0,0,0,0.0,0,2,10,0,74.6,28.6,61.9,48.0,69.4,0.0,0,0,13,14.9,7,47,0,5,78.7,37,2.1,1,89.2,5,0,0.0,0,27,38,7.6,5.4,0.73
Ian Thomas,42130,TE,CAR,5,4.6,0,60.0,,0,0,0,25.0,1,1,5,0,36.2,65.8,52.8,71.1,46.1,84.6,33,1,3,30.8,12,39,0,3,61.5,24,12.8,5,25.0,5,0,0.0,0,7,6,2.0,2.3,0.29
Devin Culp,84080,TE,TB,2,12.0,1,75.0,,0,0,0,0.0,0,2,30,0,70.5,65.8,79.0,,77.9,40.0,6,0,26,0.0,0,15,0,3,93.3,14,40.0,6,116.7,4,0,20.0,3,52,17,5.7,17.3,3.71
Dan Chisena,34061,WR,CAR,5,7.3,0,75.0,100.0,1,1,0,0.0,0,2,5,0,70.5,65.8,80.6,,79.2,0.0,0,0,23,0.0,0,12,0,3,100.0,12,33.3,4,103.1,4,0,66.7,8,37,10,3.3,12.3,3.08
Braxton Berrios,47961,WR,MIA,6,8.3,0,0.0,0.0,0,2,0,,0,0,17,0,64.7,82.3,44.9,,46.9,0.0,0,0,0,0.0,0,85,0,0,92.9,79,55.3,47,39.6,4,0,44.7,38,0,0,,,0.0
Tanner Conner,22777,TE,MIA,5,12.5,0,75.0,,0,0,1,0.0,0,1,17,0,70.5,65.8,49.0,,53.4,22.2,4,0,11,0.0,0,18,1,3,100.0,18,50.0,9,81.3,4,0,22.2,4,16,5,1.7,5.3,0.89
Deven Thompkins,84480,WR,CAR,7,-1.8,1,100.0,,0,0,0,0.0,0,2,5,0,72.1,77.5,60.1,,63.1,2.9,1,0,12,0.0,0,34,1,4,100.0,34,70.6,24,87.5,4,0,20.6,7,20,27,6.8,5.0,0.59
Tyler Higbee,10744,TE,LA,2,3.3,1,75.0,,0,0,0,0.0,0,2,26,0,70.5,65.8,69.2,,75.3,64.3,9,0,11,0.0,0,14,0,3,100.0,14,21.4,3,125.0,4,1,14.3,2,20,15,5.0,6.7,1.43
Deuce Vaughn,122624,HB,DAL,4,0.5,2,75.0,,0,0,0,0.0,0,0,9,0,72.1,74.9,55.7,16.0,65.5,0.0,0,0,8,8.7,2,23,0,3,78.3,18,0.0,0,83.3,4,0,4.3,1,18,12,4.0,6.0,1.0
Quintin Morris,61182,TE,BUF,11,16.5,0,50.0,100.0,1,1,0,0.0,0,2,4,0,68.3,64.0,49.9,71.0,56.0,44.0,22,0,14,6.0,3,50,1,2,94.0,47,38.0,19,100.0,4,1,18.0,9,16,9,4.5,8.0,0.34
Grant DuBose,111276,WR,MIA,3,11.5,0,50.0,0.0,0,1,0,0.0,0,1,17,0,68.3,64.0,53.4,,51.3,0.0,0,1,13,0.0,0,37,0,2,86.5,32,35.1,13,16.7,4,0,64.9,24,11,4,2.0,5.5,0.34
Adam Prentice,35639,FB,NO,16,1.3,0,0.0,0.0,0,2,0,100.0,1,0,20,0,28.0,,50.0,47.3,38.6,12.8,11,0,0,32.6,28,86,0,0,64.0,55,15.1,13,39.6,4,0,12.8,11,0,0,,,0.0
Ben Sims,77918,TE,GB,14,6.0,0,100.0,,0,0,0,0.0,0,1,12,0,72.1,67.0,55.0,75.5,56.3,75.4,52,0,28,8.7,6,69,0,4,89.9,62,10.1,7,110.4,4,0,8.7,6,42,18,4.5,10.5,0.68
Gus Edwards,46027,HB,LAC,11,-2.3,0,75.0,,0,0,0,0.0,0,0,27,0,70.5,88.0,64.9,49.1,50.5,0.0,0,0,3,23.3,21,90,0,3,73.3,66,4.4,4,77.1,4,0,1.1,1,6,10,3.3,2.0,0.09
Cam Grandy,134552,TE,CIN,6,2.0,0,100.0,,0,0,0,0.0,0,1,7,0,72.1,67.0,59.4,75.4,66.0,61.3,19,0,9,12.9,4,31,3,4,83.9,26,16.1,5,86.5,4,0,16.1,5,19,11,2.8,4.8,0.73
Robbie Chosen,11254,WR,MIA,2,12.8,0,25.0,0.0,0,1,0,0.0,0,0,17,0,64.7,61.2,51.8,,52.8,0.0,0,1,5,0.0,0,21,0,1,100.0,21,38.1,8,0.0,4,0,61.9,13,5,1,1.0,5.0,0.24
Eric Tomlinson,9786,TE,LAC,8,1.5,1,50.0,0.0,0,1,0,33.3,1,0,27,0,30.0,64.0,36.9,62.0,33.3,76.1,35,0,7,34.8,16,46,2,2,63.0,29,4.3,2,56.3,4,0,15.2,7,9,11,5.5,4.5,0.31
Clyde Edwards-Helaire,57279,HB,NO,1,0.0,2,50.0,0.0,0,1,0,0.0,0,0,20,0,68.3,70.9,54.3,10.6,56.7,0.0,0,0,8,9.5,2,21,0,2,85.7,18,14.3,3,56.3,4,0,4.8,1,10,20,10.0,5.0,0.56
River Cracraft,47417,WR,MIA,7,9.3,1,75.0,50.0,1,2,1,0.0,0,1,17,0,70.5,65.8,49.3,,52.8,0.0,0,0,16,0.0,0,63,1,3,95.2,60,38.1,24,93.8,4,0,60.3,38,28,5,1.7,9.3,0.47
Ramel Keyton,99204,WR,LV,4,12.0,0,33.3,100.0,1,1,0,0.0,0,1,23,0,64.7,61.2,57.6,,57.3,0.0,0,0,7,0.0,0,30,0,1,90.0,27,0.0,0,42.4,3,0,100.0,30,7,0,0.0,7.0,0.26
D'Wayne Eskridge,29573,WR,MIA,6,5.0,0,100.0,,0,0,0,0.0,0,2,17,0,70.5,72.8,71.3,,71.2,0.0,0,0,30,0.0,0,22,0,3,86.4,19,9.1,2,118.8,3,0,90.9,20,44,29,9.7,14.7,2.32
Jeff Wilson Jr.,29413,HB,MIA,7,0.0,0,100.0,,0,0,0,0.0,0,0,17,0,70.5,76.1,58.5,81.6,52.7,0.0,0,0,7,13.2,5,38,0,3,86.8,33,21.1,8,93.1,3,0,10.5,4,19,19,6.3,6.3,0.58
Cody White,61448,WR,SEA,4,13.0,2,66.7,0.0,0,1,0,0.0,0,2,29,0,68.3,64.0,66.6,,66.8,0.0,0,0,28,0.0,0,31,0,2,93.5,29,12.9,4,109.7,3,0,87.1,27,44,14,7.0,22.0,1.52
Kristian Wilkerson,28729,WR,LV,2,4.7,0,66.7,,0,0,0,0.0,0,2,23,0,68.3,64.0,59.9,,63.3,0.0,0,0,9,0.0,0,26,0,2,96.2,25,11.5,3,122.2,3,1,88.5,23,18,12,6.0,9.0,0.72
Brevin Jordan,77887,TE,HST,2,-0.7,0,66.7,,0,0,0,0.0,0,1,13,0,68.3,64.0,65.7,59.0,61.1,70.8,17,0,4,20.8,5,24,0,2,75.0,18,8.3,2,70.1,3,0,16.7,4,7,4,2.0,3.5,0.39
J.J. Taylor,25512,HB,HST,4,-2.0,0,66.7,100.0,1,1,0,33.3,1,0,13,0,29.9,73.9,59.5,30.5,36.8,0.0,0,0,2,21.7,5,23,0,2,73.9,17,4.3,1,70.1,3,0,8.7,2,0,1,0.5,0.0,0.0
Josiah Deguara,47034,TE,JAX,5,0.7,0,100.0,,0,0,0,0.0,0,0,15,0,70.5,65.8,49.5,81.2,51.6,29.4,10,0,8,11.8,4,34,2,3,82.4,28,47.1,16,86.1,3,0,20.6,7,14,12,4.0,4.7,0.5
Hassan Haskins,83701,HB,LAC,11,2.0,0,100.0,,0,0,0,0.0,0,2,27,0,70.5,27.4,58.0,44.7,59.5,0.0,0,0,34,23.2,19,82,0,3,65.9,54,2.4,2,158.3,3,1,2.4,2,49,43,14.3,16.3,0.91
Tyler Badie,83714,HB,DEN,3,-1.7,0,100.0,,0,0,0,0.0,0,0,10,1,70.5,23.2,62.0,,26.5,0.0,0,0,2,0.0,0,7,0,3,85.7,6,0.0,0,79.2,3,0,0.0,0,-2,3,1.0,-0.7,-0.33
Alex Bachman,47996,WR,LV,4,7.0,1,100.0,,0,0,0,0.0,0,2,23,0,70.5,72.6,53.8,,56.8,0.0,0,0,18,0.0,0,51,0,3,90.2,46,49.0,25,109.7,3,0,51.0,26,31,10,3.3,10.3,0.67
Peyton Hendershot,60915,TE,KC,5,3.3,1,100.0,100.0,1,1,0,0.0,0,1,16,0,70.5,65.8,81.6,70.2,90.5,88.9,16,0,11,5.6,1,18,0,3,83.3,15,5.6,1,102.8,3,0,5.6,1,26,16,5.3,8.7,1.73
Sione Vaki,158505,HB,DET,6,6.0,0,100.0,,0,0,0,0.0,0,2,11,0,70.5,74.2,66.9,,81.7,0.0,0,0,17,0.0,0,15,0,3,100.0,15,6.7,1,118.1,3,0,6.7,1,37,19,6.3,12.3,2.47
Travis Homer,45859,HB,CHI,6,0.7,0,100.0,,0,0,0,0.0,0,0,6,0,70.5,72.9,62.1,90.1,51.9,0.0,0,0,6,26.2,17,65,0,3,67.7,44,3.1,2,81.9,3,0,7.7,5,11,9,3.0,3.7,0.25
James Proche II,48037,WR,CLV,5,5.7,1,100.0,100.0,1,1,0,0.0,0,1,8,0,70.5,38.3,68.3,,67.2,0.0,0,0,14,0.0,0,10,0,3,100.0,10,50.0,5,95.8,3,0,40.0,4,21,4,1.3,7.0,2.1
Craig Reynolds,94383,HB,DET,6,0.0,1,100.0,,0,0,0,0.0,0,2,11,0,70.5,27.9,58.8,82.8,62.0,0.0,0,0,26,16.7,5,30,0,3,80.0,24,6.7,2,118.8,3,0,20.0,6,40,40,13.3,13.3,1.67
Isaiah Williams,97156,WR,CIN,4,2.3,2,66.7,,0,0,0,0.0,0,0,7,0,68.3,79.1,62.9,,58.0,0.0,0,0,4,0.0,0,7,0,2,71.4,5,57.1,4,70.1,3,0,42.9,3,6,7,3.5,3.0,1.2
Jonathon Brooks,144721,HB,CAR,3,-3.7,3,100.0,,0,0,0,0.0,0,2,5,0,70.5,73.7,61.5,82.2,83.5,0.0,0,0,18,21.4,3,14,0,3,71.4,10,7.1,1,98.6,3,0,0.0,0,23,34,11.3,7.7,2.3
David Bell,97989,WR,CLV,1,6.0,1,100.0,100.0,1,1,0,0.0,0,1,8,0,70.5,65.8,78.7,,72.3,0.0,0,0,12,0.0,0,5,0,3,100.0,5,60.0,3,104.2,3,0,40.0,2,27,9,3.0,9.0,5.4
Kenny McIntosh,99158,HB,SEA,6,1.0,0,100.0,,0,0,0,0.0,0,1,29,0,70.5,80.5,70.6,39.4,59.3,3.0,1,0,15,24.2,8,33,0,3,75.8,25,3.0,1,97.2,3,0,15.2,5,22,19,6.3,7.3,0.88
Ainias Smith,99207,WR,PHI,5,-0.3,0,100.0,,0,0,0,0.0,0,0,24,0,72.1,68.3,56.4,,58.7,0.0,0,0,5,0.0,0,12,0,3,91.7,11,83.3,10,79.2,3,0,16.7,2,6,7,2.3,2.0,0.55
Jacob Cowing,100894,WR,SF,9,19.7,0,66.7,,0,0,0,0.0,0,1,28,0,68.3,85.5,63.7,,64.0,0.0,0,1,41,0.0,0,35,1,2,94.3,33,31.4,11,70.1,3,0,68.6,24,50,16,8.0,25.0,1.52
Jha'Quan Jackson,101135,WR,TEN,6,25.0,0,33.3,,0,0,0,0.0,0,1,31,0,68.3,20.4,69.3,,67.7,0.0,0,0,8,0.0,0,19,0,1,89.5,17,63.2,12,42.4,3,0,26.3,5,8,3,3.0,8.0,0.47
Javon Baker,123904,WR,NE,6,14.0,0,0.0,0.0,0,1,0,,0,0,19,0,,68.7,48.4,,51.0,0.0,0,0,0,0.0,0,24,0,0,87.5,21,12.5,3,39.6,3,0,87.5,21,0,0,,,0.0
Jack Stoll,42058,TE,MIA,7,4.0,0,66.7,0.0,0,1,0,0.0,0,0,17,0,68.3,64.0,46.3,63.8,46.1,55.9,33,0,6,23.7,14,59,1,2,71.2,42,33.9,20,71.5,3,0,6.8,4,10,2,1.0,5.0,0.24
Austin Trammell,52195,WR,JAX,1,14.7,0,66.7,0.0,0,1,0,0.0,0,2,15,0,68.3,15.8,64.9,,65.0,0.0,0,0,22,0.0,0,24,0,2,95.8,23,62.5,15,109.7,3,0,37.5,9,40,9,4.5,20.0,1.74
Julius Chestnut,109239,HB,TEN,8,-0.7,0,66.7,,0,0,0,0.0,0,0,31,0,68.3,81.4,69.1,84.6,56.4,0.0,0,1,9,16.7,7,42,0,2,81.0,34,9.5,4,33.3,3,0,4.8,2,11,15,7.5,5.5,0.32
Khalil Herbert,41668,HB,CIN,10,-1.3,0,100.0,,0,0,0,0.0,0,0,7,0,70.5,78.5,58.3,68.8,54.5,0.0,0,0,7,21.1,8,38,0,3,73.7,28,13.2,5,81.9,3,0,5.3,2,11,15,5.0,3.7,0.39
