player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,penalties,screen_avg_depth_of_target,screen_avoided_tackles,screen_caught_percent,screen_contested_catch_rate,screen_contested_receptions,screen_contested_targets,screen_drop_rate,screen_drops,screen_first_downs,screen_fumbles,screen_grades_hands_drop,screen_grades_pass_route,screen_interceptions,screen_longest,screen_pass_block_rate,screen_pass_blocks,screen_pass_plays,screen_receptions,screen_route_rate,screen_routes,screen_targeted_qb_rating,screen_targets,screen_targets_percent,screen_touchdowns,screen_yards,screen_yards_after_catch,screen_yards_after_catch_per_reception,screen_yards_per_reception,screen_yprr,slot_avg_depth_of_target,slot_avoided_tackles,slot_caught_percent,slot_contested_catch_rate,slot_contested_receptions,slot_contested_targets,slot_drop_rate,slot_drops,slot_first_downs,slot_fumbles,slot_grades_hands_drop,slot_grades_pass_route,slot_interceptions,slot_longest,slot_pass_block_rate,slot_pass_blocks,slot_pass_plays,slot_receptions,slot_route_rate,slot_routes,slot_targeted_qb_rating,slot_targets,slot_targets_percent,slot_touchdowns,slot_yards,slot_yards_after_catch,slot_yards_after_catch_per_reception,slot_yards_per_reception,slot_yprr
Jordan Whittington,97623,WR,LA,7,24,0,26,0,-4.5,0,100.0,,0,0,0.0,0,1,0,84.5,71.3,0,7,25.0,3,12,2,66.7,8,81.3,2,25.0,0,7,16,8.0,3.5,0.88,1.0,2,100.0,,0,0,0.0,0,2,0,84.1,66.7,0,22,10.3,4,39,5,82.1,32,106.7,5,15.6,0,48,43,8.6,9.6,1.5
Elijah Higgins,98027,TE,ARZ,16,24,0,1,0,,0,,,0,0,,0,0,0,,40.7,0,0,0.0,0,13,0,100.0,13,0.0,0,0.0,0,0,0,,,0.0,1.8,4,66.7,0.0,0,1,20.0,1,2,0,57.4,58.6,0,15,1.9,1,53,4,96.2,51,84.0,6,11.8,0,38,37,9.3,9.5,0.75
Josh Oliver,47083,TE,MIN,14,24,0,18,0,-4.0,0,100.0,,0,0,0.0,0,0,0,24.2,27.1,0,8,29.6,8,27,1,66.7,18,100.0,1,5.6,0,8,12,12.0,8.0,0.44,8.0,0,100.0,,0,0,0.0,0,1,0,65.9,56.3,0,14,0.0,0,15,1,93.3,14,118.8,1,7.1,0,14,6,6.0,14.0,1.0
Mason Tipton,109617,WR,NO,11,24,0,20,0,,0,,,0,0,,0,0,0,,42.1,0,0,0.0,0,23,0,100.0,23,0.0,0,0.0,0,0,0,,,0.0,13.2,0,66.7,100.0,1,1,0.0,0,0,0,61.8,47.0,0,9,0.0,0,69,4,94.2,65,76.4,6,9.2,0,27,13,3.3,6.8,0.42
JuJu Smith-Schuster,11817,WR,KC,13,23,0,16,0,-4.5,1,100.0,,0,0,0.0,0,1,0,90.2,57.5,0,13,0.0,0,42,4,100.0,42,100.0,4,9.5,0,32,50,12.5,8.0,0.76,3.7,1,66.7,0.0,0,2,0.0,0,4,0,86.9,56.5,0,50,0.9,1,112,6,94.6,106,138.2,9,8.5,1,94,91,15.2,15.7,0.89
Antonio Gibson,78050,HB,NE,16,23,0,19,0,-3.5,2,75.0,,0,0,0.0,0,1,0,90.9,68.9,1,12,3.7,1,27,6,88.9,24,45.8,8,33.3,0,40,61,10.2,6.7,1.67,,0,,,0,0,,0,0,0,76.7,69.2,0,0,0.0,0,10,0,100.0,10,0.0,0,0.0,0,0,0,,,0.0
Darnell Washington,124044,TE,PIT,16,23,0,25,0,-4.0,0,0.0,,0,0,,0,0,0,,32.3,0,0,65.4,17,26,0,34.6,9,39.6,1,11.1,0,0,0,,,0.0,11.0,0,50.0,,0,0,0.0,0,1,0,82.2,66.3,1,17,0.0,0,18,1,88.9,16,39.6,2,12.5,0,17,5,5.0,17.0,1.06
Jaleel McLaughlin,138346,HB,DEN,15,23,0,10,0,-6.7,4,90.0,,0,0,0.0,0,1,0,91.6,79.4,0,6,0.0,0,32,9,100.0,32,112.5,10,31.3,1,24,83,9.2,2.7,0.75,-7.0,0,100.0,,0,0,0.0,0,0,0,88.7,47.2,0,-2,0.0,0,9,1,88.9,8,79.2,1,12.5,0,-2,5,5.0,-2.0,-0.25
Ty Johnson,45769,HB,BUF,16,23,0,4,0,-5.7,0,100.0,,0,0,0.0,0,3,0,90.2,93.0,0,41,10.0,2,20,3,85.0,17,158.3,3,17.6,1,62,79,26.3,20.7,3.65,16.8,0,50.0,,0,0,0.0,0,3,0,89.0,77.9,0,33,0.0,0,40,3,97.5,39,94.4,6,15.4,0,73,21,7.0,24.3,1.87
Braelon Allen,145159,HB,NYJ,16,23,0,22,0,-4.4,2,75.0,,0,0,25.0,2,3,0,25.8,37.1,0,12,0.0,0,30,6,93.3,28,130.2,8,28.6,1,50,79,13.2,8.3,1.79,,0,,,0,0,,0,0,0,29.8,53.1,0,0,0.0,0,8,0,87.5,7,0.0,0,0.0,0,0,0,,,0.0
Brian Robinson,57120,HB,WAS,13,23,0,32,0,-5.4,2,88.9,,0,0,11.1,1,1,0,45.7,85.1,1,11,9.5,4,42,8,83.3,35,47.0,9,25.7,0,43,87,10.9,5.4,1.23,-0.3,5,100.0,100.0,1,1,0.0,0,4,0,70.8,87.6,0,32,2.9,1,35,8,85.7,30,111.5,8,26.7,0,86,88,11.0,10.8,2.87
Devin Singletary,40485,HB,NYG,14,23,0,21,0,-5.6,3,90.0,,0,0,0.0,0,3,0,91.6,90.6,1,23,7.4,2,27,9,85.2,23,55.8,10,43.5,0,69,116,12.9,7.7,3.0,-4.3,1,100.0,,0,0,0.0,0,0,0,65.8,45.8,0,5,0.0,0,14,3,100.0,14,79.2,3,21.4,0,8,21,7.0,2.7,0.57
Dare Ogunbowale,12329,HB,HST,16,23,0,13,0,-3.5,1,100.0,,0,0,0.0,0,1,0,90.6,92.9,0,13,0.0,0,18,4,94.4,17,103.1,4,23.5,0,35,49,12.3,8.8,2.06,1.5,2,100.0,,0,0,0.0,0,1,0,76.1,60.7,0,13,0.0,0,20,2,100.0,20,106.3,2,10.0,0,19,16,8.0,9.5,0.95
Cedrick Wilson Jr.,48170,WR,NO,14,23,0,20,0,,0,,,0,0,,0,0,0,,42.6,0,0,0.0,0,24,0,100.0,24,0.0,0,0.0,0,0,0,,,0.0,10.0,1,76.9,0.0,0,1,9.1,1,3,0,69.5,68.6,1,19,1.0,1,98,10,92.9,91,93.8,13,14.3,1,106,26,2.6,10.6,1.16
Lucas Krull,83962,TE,DEN,12,22,0,10,0,-4.0,1,100.0,,0,0,0.0,0,0,0,78.7,38.5,0,3,0.0,0,32,1,93.8,30,79.2,1,3.3,0,3,7,7.0,3.0,0.1,7.7,1,83.3,0.0,0,1,0.0,0,3,0,85.3,50.4,0,23,1.2,1,81,5,95.1,77,103.5,6,7.8,0,53,11,2.2,10.6,0.69
Tanner Hudson,66924,TE,CIN,10,22,0,7,0,,0,,,0,0,,0,0,0,,44.0,0,0,14.3,1,7,0,85.7,6,0.0,0,0.0,0,0,0,,,0.0,7.0,0,75.0,,0,0,14.3,1,3,0,53.8,61.2,0,19,2.6,1,39,6,92.3,36,94.3,8,22.2,0,57,28,4.7,9.5,1.58
Xavier Hutchinson,122518,WR,HST,15,22,0,13,0,-4.5,1,100.0,100.0,1,1,0.0,0,0,0,84.5,53.0,0,12,0.0,0,31,2,96.8,30,83.3,2,6.7,0,8,17,8.5,4.0,0.27,15.0,1,66.7,50.0,1,2,0.0,0,4,0,42.3,54.7,1,19,0.0,0,96,6,91.7,88,51.4,9,10.2,0,72,23,3.8,12.0,0.82
Trey Palmer,99248,WR,TB,14,21,0,30,0,-4.5,0,100.0,,0,0,0.0,0,0,0,84.5,54.7,0,8,0.0,0,25,2,92.0,23,91.7,2,8.7,0,12,21,10.5,6.0,0.52,9.6,0,71.4,0.0,0,1,0.0,0,2,0,84.1,64.2,0,27,0.0,0,46,5,97.8,45,97.9,7,15.6,0,61,21,4.2,12.2,1.36
Jahan Dotson,84375,WR,PHI,16,21,0,24,0,-3.5,1,100.0,,0,0,0.0,0,1,0,90.6,68.2,0,8,0.0,0,26,4,96.2,25,86.5,4,16.0,0,19,33,8.3,4.8,0.76,3.2,1,66.7,0.0,0,1,0.0,0,2,0,84.1,46.6,0,6,0.0,0,129,4,92.2,119,70.1,6,5.0,0,18,30,7.5,4.5,0.15
Erick All,52595,TE,CIN,9,21,0,7,0,-1.0,0,100.0,100.0,1,1,0.0,0,0,0,78.7,45.0,0,-1,9.1,1,11,1,90.9,10,79.2,1,10.0,0,-1,0,0.0,-1.0,-0.1,0.6,1,100.0,,0,0,0.0,0,2,0,68.7,55.4,0,11,3.7,1,27,5,96.3,26,91.7,5,19.2,0,30,27,5.4,6.0,1.15
Raheem Mostert,9783,HB,MIA,12,21,0,17,0,-1.6,1,100.0,,0,0,0.0,0,3,0,91.1,87.4,0,17,2.9,1,35,7,94.3,33,104.2,7,21.2,0,63,74,10.6,9.0,1.91,0.8,1,80.0,,0,0,20.0,1,2,0,63.4,59.6,0,9,5.9,2,34,4,85.3,29,79.2,5,17.2,0,15,17,4.3,3.8,0.52
Pierre Strong Jr.,66619,HB,CLV,12,21,0,8,0,-3.6,2,87.5,,0,0,0.0,0,4,0,91.1,91.0,0,21,4.5,1,22,7,90.9,20,104.2,8,40.0,0,72,98,14.0,10.3,3.6,-1.5,0,50.0,,0,0,0.0,0,0,0,47.8,43.3,0,3,0.0,0,13,1,92.3,12,56.3,2,16.7,0,3,8,8.0,3.0,0.25
Josh Reynolds,11872,WR,JAX,8,21,0,15,0,-4.0,0,100.0,,0,0,0.0,0,0,0,78.7,43.9,0,3,0.0,0,22,1,95.5,21,79.2,1,4.8,0,3,7,7.0,3.0,0.14,11.2,0,66.7,33.3,1,3,0.0,0,2,0,83.2,60.3,0,49,0.0,0,42,4,95.2,40,109.7,6,15.0,0,83,33,8.3,20.8,2.08
Mo Alie-Cox,12078,TE,IND,16,20,0,14,0,-2.0,0,100.0,,0,0,0.0,0,0,0,78.7,62.8,0,6,33.3,7,21,1,66.7,14,91.7,1,7.1,0,6,8,8.0,6.0,0.43,18.3,0,50.0,100.0,2,2,0.0,0,2,0,63.2,64.3,0,22,13.5,5,37,2,78.4,29,125.0,4,13.8,1,40,5,2.5,20.0,1.38
Kevin Austin Jr.,84345,WR,NO,7,20,0,20,0,,0,,,0,0,,0,0,0,,44.6,0,0,0.0,0,18,0,94.4,17,0.0,0,0.0,0,0,0,,,0.0,14.4,0,60.0,0.0,0,1,0.0,0,3,1,58.5,52.8,0,18,7.5,3,40,3,90.0,36,90.4,5,13.9,0,46,7,2.3,15.3,1.28
Adam Trautman,109795,TE,DEN,16,20,0,10,0,,0,,,0,0,,0,0,0,,33.1,0,0,10.7,3,28,0,85.7,24,0.0,0,0.0,0,0,0,,,0.0,5.0,0,0.0,,0,0,,0,0,0,78.0,50.4,0,0,14.6,7,48,0,81.3,39,39.6,1,2.6,0,0,0,,,0.0
Kalif Raymond,11028,WR,DET,11,20,0,11,0,-3.8,1,100.0,,0,0,0.0,0,1,0,90.6,70.8,0,12,0.0,0,12,5,100.0,12,98.3,5,41.7,0,38,57,11.4,7.6,3.17,7.9,0,75.0,100.0,1,1,0.0,0,4,0,86.5,68.0,0,21,0.0,0,57,9,93.0,53,127.4,12,22.6,1,101,68,7.6,11.2,1.91
Ryan Miller,78734,WR,TB,9,20,0,30,0,-2.0,0,100.0,,0,0,0.0,0,0,0,78.7,43.0,0,1,4.5,1,22,1,95.5,21,79.2,1,4.8,0,1,3,3.0,1.0,0.05,7.7,0,55.6,100.0,1,1,16.7,1,3,0,56.9,58.9,0,39,0.0,0,74,5,94.6,70,86.8,9,12.9,0,83,47,9.4,16.6,1.19
Cade Stover,101486,TE,HST,14,20,0,13,0,-3.0,0,100.0,,0,0,0.0,0,0,0,84.5,40.0,0,11,16.7,3,18,2,83.3,15,91.7,2,13.3,0,12,18,9.0,6.0,0.8,2.0,0,100.0,,0,0,0.0,0,1,0,38.4,51.1,0,12,21.7,5,23,2,69.6,16,95.8,2,12.5,0,14,10,5.0,7.0,0.88
Stone Smartt,60492,TE,LAC,13,20,0,27,0,-3.0,0,100.0,,0,0,0.0,0,0,0,78.7,69.5,0,6,9.1,1,11,1,81.8,9,91.7,1,11.1,0,6,9,9.0,6.0,0.67,15.3,0,66.7,50.0,1,2,0.0,0,2,0,65.6,57.7,0,21,0.0,0,48,2,85.4,41,109.7,3,7.3,0,40,10,5.0,20.0,0.98
Christian McCaffrey,11763,HB,SF,4,19,0,28,0,-4.3,1,100.0,,0,0,0.0,0,1,1,88.7,49.3,0,23,10.0,1,10,3,70.0,7,118.1,3,42.9,0,37,50,16.7,12.3,5.29,1.3,1,75.0,0.0,0,1,0.0,0,1,0,85.3,69.2,0,9,0.0,0,9,3,100.0,9,81.3,4,44.4,0,16,15,5.0,5.3,1.78
Emari Demercado,77763,HB,ARZ,13,19,0,1,0,-4.0,0,100.0,,0,0,0.0,0,0,0,78.7,41.5,0,6,0.0,0,5,1,100.0,5,91.7,1,20.0,0,6,10,10.0,6.0,1.2,0.0,0,100.0,,0,0,0.0,0,0,0,88.7,71.5,0,3,0.0,0,3,1,100.0,3,79.2,1,33.3,0,3,3,3.0,3.0,1.0
Dante Pettis,48113,WR,NO,7,19,0,20,0,-3.5,0,100.0,,0,0,0.0,0,0,0,84.5,55.1,0,8,0.0,0,9,2,100.0,9,87.5,2,22.2,0,10,17,8.5,5.0,1.11,7.1,1,57.1,0.0,0,1,0.0,0,4,0,83.6,72.3,0,12,0.0,0,37,4,94.6,35,75.9,7,20.0,0,44,14,3.5,11.0,1.26
Michael Woods II,84117,WR,CLV,5,18,0,8,0,-3.0,0,100.0,,0,0,0.0,0,0,0,78.7,44.7,0,4,0.0,0,21,1,100.0,21,83.3,1,4.8,0,4,7,7.0,4.0,0.19,2.2,0,60.0,0.0,0,1,25.0,1,0,0,42.3,47.1,0,4,3.9,2,51,3,96.1,49,64.6,5,10.2,0,10,8,2.7,3.3,0.2
Jalin Hyatt,124282,WR,NYG,15,18,0,21,0,,0,,,0,0,,0,0,0,,43.7,0,0,0.0,0,17,0,100.0,17,0.0,0,0.0,0,0,0,,,0.0,-1.0,0,100.0,,0,0,0.0,0,0,0,52.8,49.5,0,1,0.0,0,23,1,100.0,23,79.2,1,4.3,0,1,2,2.0,1.0,0.04
Odell Beckham Jr.,8647,WR,MIA,9,18,0,17,0,,0,,,0,0,,0,0,0,,44.0,0,0,0.0,0,7,0,85.7,6,0.0,0,0.0,0,0,0,,,0.0,6.6,0,57.1,0.0,0,3,0.0,0,0,0,46.4,48.0,0,8,0.0,0,57,4,98.2,56,62.2,7,12.5,0,18,8,2.0,4.5,0.32
Drew Sample,47259,TE,CIN,16,18,0,7,0,-1.0,0,100.0,,0,0,0.0,0,0,0,78.7,35.0,0,0,16.7,5,30,1,80.0,24,79.2,1,4.2,0,0,1,1.0,0.0,0.0,1.0,0,100.0,,0,0,0.0,0,1,0,83.2,46.8,0,3,10.7,3,28,1,78.6,22,79.2,1,4.5,0,3,2,2.0,3.0,0.14
Kenneth Gainwell,77737,HB,PHI,16,18,0,24,0,-5.0,0,50.0,,0,0,0.0,0,0,0,78.7,55.6,0,5,0.0,0,9,1,88.9,8,56.3,2,25.0,0,5,9,9.0,5.0,0.63,-3.5,0,50.0,0.0,0,1,0.0,0,0,0,87.3,61.3,0,5,0.0,0,7,1,85.7,6,56.3,2,33.3,0,5,9,9.0,5.0,0.83
Julian Hill,88685,TE,MIA,15,18,0,17,0,-3.0,0,100.0,,0,0,0.0,0,0,1,78.7,25.9,0,4,10.3,4,39,1,84.6,33,83.3,1,3.0,0,4,7,7.0,4.0,0.12,15.3,0,33.3,0.0,0,1,0.0,0,0,0,67.7,46.4,0,6,18.2,8,44,1,72.7,32,42.4,3,9.4,0,6,1,1.0,6.0,0.19
Derrick Henry,10679,HB,BLT,16,18,0,3,0,-6.0,2,100.0,,0,0,0.0,0,3,0,90.9,93.2,0,27,9.4,3,32,5,78.1,25,118.8,5,20.0,0,74,104,20.8,14.8,2.96,,0,,,0,0,,0,0,0,84.5,74.3,0,0,0.0,0,4,0,100.0,4,0.0,0,0.0,0,0,0,,,0.0
K.J. Osborn,23503,WR,WAS,8,17,0,32,0,-5.0,0,100.0,,0,0,0.0,0,0,0,78.7,46.2,0,4,0.0,0,16,1,87.5,14,83.3,1,7.1,0,4,9,9.0,4.0,0.29,6.5,0,75.0,,0,0,0.0,0,1,0,79.4,50.8,0,22,0.0,0,47,3,89.4,42,138.5,4,9.5,1,33,11,3.7,11.0,0.79
Nick Vannett,10728,TE,TEN,16,17,0,31,0,-3.5,0,100.0,,0,0,0.0,0,0,0,84.5,45.7,0,6,52.9,9,17,2,47.1,8,91.7,2,25.0,0,12,19,9.5,6.0,1.5,,0,,,0,0,,0,0,0,74.6,55.6,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0
Luke Farrell,42353,TE,JAX,16,16,0,15,0,-3.0,1,100.0,,0,0,0.0,0,0,0,78.7,66.4,0,5,33.3,6,18,1,66.7,12,87.5,1,8.3,0,5,8,8.0,5.0,0.42,5.0,0,0.0,,0,0,,0,0,0,49.2,43.8,0,0,0.0,0,9,0,100.0,9,39.6,1,11.1,0,0,0,,,0.0
Devin Duvernay,40006,WR,JAX,11,16,0,15,0,-2.4,0,100.0,,0,0,0.0,0,2,0,90.6,80.6,0,28,0.0,0,16,5,93.8,15,105.8,5,33.3,0,47,59,11.8,9.4,3.13,5.9,0,81.8,100.0,2,2,0.0,0,6,0,84.9,62.0,0,28,0.0,0,87,9,92.0,80,93.6,11,13.8,0,71,65,7.2,7.9,0.89
Simi Fehoko,84424,WR,LAC,8,16,0,27,0,,0,,,0,0,,0,0,0,,44.1,0,0,0.0,0,14,0,85.7,12,0.0,0,0.0,0,0,0,,,0.0,10.0,0,100.0,,0,0,0.0,0,2,0,63.2,61.1,0,14,0.0,0,26,2,88.5,23,114.6,2,8.7,0,23,3,1.5,11.5,1.0
Ray Davis,101072,HB,BUF,16,16,0,4,0,-6.5,0,100.0,,0,0,0.0,0,0,0,84.5,53.9,0,6,0.0,0,13,2,92.3,12,81.3,2,16.7,0,7,20,10.0,3.5,0.58,,0,,,0,0,,0,0,0,81.1,54.2,0,0,0.0,0,7,0,71.4,5,0.0,0,0.0,0,0,0,,,0.0
Isaac Guerendo,83806,HB,SF,13,16,0,28,0,-5.0,2,100.0,,0,0,0.0,0,1,0,90.6,92.7,0,10,5.3,1,19,5,89.5,17,79.2,5,29.4,0,13,38,7.6,2.6,0.76,2.0,0,100.0,,0,0,0.0,0,0,0,56.1,59.0,0,2,0.0,0,9,1,100.0,9,79.2,1,11.1,0,2,0,0.0,2.0,0.22
Isiah Pacheco,83747,HB,KC,7,16,0,16,0,-4.6,4,100.0,,0,0,0.0,0,2,0,90.9,91.2,0,13,0.0,0,14,5,92.9,13,86.7,5,38.5,0,24,47,9.4,4.8,1.85,-5.0,0,100.0,,0,0,0.0,0,0,0,84.5,58.9,0,5,0.0,0,9,1,88.9,8,87.5,1,12.5,0,5,10,10.0,5.0,0.63
Brock Wright,60994,TE,DET,16,16,0,11,0,-4.0,0,100.0,,0,0,0.0,0,1,0,78.7,53.7,0,16,27.6,8,29,1,65.5,19,118.8,1,5.3,0,16,20,20.0,16.0,0.84,2.0,0,100.0,,0,0,0.0,0,1,0,77.3,49.3,0,8,0.0,0,24,2,91.7,22,129.2,2,9.1,1,11,7,3.5,5.5,0.5
Durham Smythe,47257,TE,MIA,16,16,0,17,0,,0,,,0,0,,0,0,0,,33.7,0,0,4.7,2,43,0,93.0,40,0.0,0,0.0,0,0,0,,,0.0,5.6,0,85.7,50.0,1,2,0.0,0,1,0,53.1,43.3,0,8,12.7,7,55,6,83.6,46,89.9,7,15.2,0,39,11,1.8,6.5,0.85
Jake Bobo,77997,WR,SEA,16,16,0,29,0,,0,,,0,0,,0,0,0,,42.5,0,0,0.0,0,24,0,95.8,23,0.0,0,0.0,0,0,0,,,0.0,5.8,0,100.0,100.0,1,1,0.0,0,3,0,85.3,59.1,0,15,4.3,2,47,6,89.4,42,100.7,6,14.3,0,49,14,2.3,8.2,1.17
Bo Melton,61610,WR,GB,13,16,0,12,0,0.0,0,100.0,,0,0,0.0,0,0,0,78.7,48.4,0,1,0.0,0,13,1,100.0,13,79.2,1,7.7,0,1,1,1.0,1.0,0.08,16.2,1,50.0,80.0,4,5,0.0,0,3,0,52.8,66.0,1,19,0.0,0,36,6,91.7,33,28.1,12,36.4,0,55,7,1.2,9.2,1.67
Bub Means,98847,WR,NO,5,15,0,20,0,-4.0,2,100.0,,0,0,0.0,0,0,0,78.7,72.8,0,14,0.0,0,9,1,100.0,9,118.8,1,11.1,0,14,18,18.0,14.0,1.56,11.7,2,66.7,50.0,1,2,0.0,0,3,0,80.0,66.3,0,36,0.0,0,31,4,90.3,28,109.0,6,21.4,0,74,20,5.0,18.5,2.64
Ezekiel Elliott,10638,HB,DAL,15,15,0,9,0,-3.8,2,100.0,,0,0,0.0,0,1,0,90.6,97.0,0,9,6.7,1,15,5,86.7,13,86.7,5,38.5,0,24,43,8.6,4.8,1.85,-0.5,0,100.0,,0,0,0.0,0,0,0,84.1,60.5,0,5,0.0,0,15,2,100.0,15,79.2,2,13.3,0,5,6,3.0,2.5,0.33
Marquise Brown,61568,WR,KC,2,15,0,16,0,-4.0,0,100.0,,0,0,0.0,0,0,0,84.5,59.1,0,4,0.0,0,4,2,75.0,3,81.3,2,66.7,0,7,15,7.5,3.5,2.33,13.0,0,40.0,,0,0,0.0,0,1,0,82.2,78.5,0,20,0.0,0,16,2,100.0,16,54.6,5,31.3,0,23,15,7.5,11.5,1.44
Trey Sermon,57372,HB,IND,16,15,0,14,0,-7.0,1,100.0,,0,0,0.0,0,0,0,78.7,55.7,0,0,25.0,2,8,1,75.0,6,79.2,1,16.7,0,0,7,7.0,0.0,0.0,,0,,,0,0,,0,0,0,84.5,53.7,0,0,25.0,1,4,0,75.0,3,0.0,0,0.0,0,0,0,,,0.0
D'Ernest Johnson,45734,HB,JAX,12,15,0,15,0,-5.0,0,100.0,,0,0,0.0,0,1,0,90.2,76.2,0,14,0.0,0,13,4,100.0,13,92.7,4,30.8,0,25,45,11.3,6.3,1.92,14.0,0,0.0,,0,0,,0,0,0,83.2,61.1,1,0,0.0,0,5,0,60.0,3,0.0,1,33.3,0,0,0,,,0.0
Hunter Luepke,91319,FB,DAL,15,15,0,9,0,-4.0,0,100.0,100.0,1,1,0.0,0,1,0,84.5,65.3,0,18,0.0,0,12,2,91.7,11,97.9,2,18.2,0,15,23,11.5,7.5,1.36,2.5,0,50.0,,0,0,0.0,0,0,0,82.2,50.6,0,3,0.0,0,21,1,90.5,19,56.3,2,10.5,0,3,2,2.0,3.0,0.16
Cam Akers,57206,HB,MIN,13,14,0,18,0,-3.8,1,66.7,,0,0,0.0,0,1,0,90.2,76.8,0,9,4.8,1,21,4,95.2,20,113.9,6,30.0,1,24,42,10.5,6.0,1.2,,0,,,0,0,,0,0,0,79.4,60.0,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0
Brevyn Spann-Ford,84006,TE,DAL,15,14,0,9,0,,0,,,0,0,,0,0,0,,40.4,0,0,6.3,1,16,0,87.5,14,0.0,0,0.0,0,0,0,,,0.0,2.6,1,80.0,,0,0,0.0,0,4,0,80.0,58.9,0,17,4.7,3,64,4,84.4,54,106.7,5,9.3,0,48,36,9.0,12.0,0.89
Cordarrelle Patterson,7810,HB,PIT,11,14,0,25,0,-3.7,0,100.0,,0,0,0.0,0,1,0,88.7,86.4,0,5,0.0,0,4,3,100.0,4,79.2,3,75.0,0,3,14,4.7,1.0,0.75,3.5,0,50.0,0.0,0,1,0.0,0,1,0,82.7,72.3,0,5,0.0,0,10,1,100.0,10,56.3,2,20.0,0,5,9,9.0,5.0,0.5
DeAndre Carter,9859,WR,CHI,8,14,0,6,0,-1.5,1,100.0,,0,0,0.0,0,1,0,84.5,66.2,0,7,7.7,1,13,2,92.3,12,93.8,2,16.7,0,13,16,8.0,6.5,1.08,10.3,2,63.6,,0,0,0.0,0,2,0,81.7,51.9,1,12,0.0,0,65,7,90.8,59,36.6,11,18.6,0,51,31,4.4,7.3,0.86
Jermaine Burton,124017,WR,CIN,13,14,0,7,0,,0,,,0,0,,0,0,0,,49.3,0,0,0.0,0,4,0,75.0,3,0.0,0,0.0,0,0,0,,,0.0,17.0,0,0.0,0.0,0,1,,0,0,0,75.6,63.2,0,0,0.0,0,10,0,90.0,9,39.6,1,11.1,0,0,0,,,0.0
Mecole Hardman Jr.,42683,WR,KC,10,14,0,16,0,-2.8,2,100.0,,0,0,0.0,0,3,0,91.4,90.4,0,15,5.6,1,18,8,94.4,17,90.6,8,47.1,0,46,68,8.5,5.8,2.71,-2.8,1,100.0,,0,0,0.0,0,2,0,80.0,63.6,0,15,0.0,0,29,6,100.0,29,88.2,6,20.7,0,31,48,8.0,5.2,1.07
Derius Davis,78196,WR,LAC,12,14,0,27,0,-5.0,1,100.0,,0,0,0.0,0,2,0,91.4,94.2,0,17,0.0,0,18,8,100.0,18,91.7,8,44.4,0,48,88,11.0,6.0,2.67,3.6,4,90.0,,0,0,0.0,0,5,0,83.2,89.9,0,23,0.0,0,46,9,95.7,44,148.8,10,22.7,2,102,100,11.1,11.3,2.32
Jordan Mason,62946,HB,SF,11,14,0,28,0,,0,,,0,0,,0,0,0,,43.6,0,0,10.0,1,10,0,80.0,8,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,81.7,51.8,0,0,0.0,0,18,0,94.4,17,0.0,0,0.0,0,0,0,,,0.0
Jordan Mims,57209,HB,NO,6,13,0,20,0,-2.3,0,50.0,,0,0,0.0,0,1,0,84.5,59.1,0,25,12.5,1,8,2,87.5,7,69.8,4,57.1,0,25,27,13.5,12.5,3.57,4.0,1,100.0,,0,0,0.0,0,1,0,29.5,39.2,0,25,0.0,0,6,2,100.0,6,118.8,2,33.3,0,31,23,11.5,15.5,5.17
Tyler Goodson,101659,HB,IND,10,13,0,14,0,-5.5,2,75.0,,0,0,0.0,0,1,0,88.7,75.9,0,24,0.0,0,9,3,100.0,9,90.6,4,44.4,0,25,43,14.3,8.3,2.78,-6.0,2,100.0,,0,0,0.0,0,0,0,37.9,42.0,0,7,0.0,0,9,1,100.0,9,95.8,1,11.1,0,7,13,13.0,7.0,0.78
Davis Allen,99697,TE,LA,13,13,0,26,0,-5.0,0,0.0,0.0,0,1,,0,0,0,,45.4,0,0,25.0,2,8,0,75.0,6,39.6,1,16.7,0,0,0,,,0.0,1.0,0,0.0,,0,0,100.0,1,0,0,26.8,33.6,0,0,4.5,1,22,0,90.9,20,39.6,1,5.0,0,0,0,,,0.0
Jamison Crowder,9538,WR,WAS,5,13,0,32,0,-2.0,0,100.0,,0,0,0.0,0,0,0,78.7,50.4,0,5,0.0,0,7,1,100.0,7,87.5,1,14.3,0,5,7,7.0,5.0,0.71,9.8,0,70.0,100.0,1,1,22.2,2,4,0,44.9,58.2,1,12,0.0,0,66,7,95.5,63,82.5,10,15.9,2,53,8,1.1,7.6,0.84
Andrew Ogletree,138351,TE,IND,16,13,0,14,0,-3.0,0,100.0,,0,0,0.0,0,1,0,78.7,75.1,0,8,35.7,5,14,1,64.3,9,100.0,1,11.1,0,8,11,11.0,8.0,0.89,16.0,0,50.0,,0,0,0.0,0,1,0,54.5,53.2,0,22,13.9,5,36,2,80.6,29,79.2,4,13.8,0,34,17,8.5,17.0,1.17
