player,player_id,position,team_name,player_game_count,declined_penalties,franchise_id,gap_grades_run_block,gap_run_block_percent,gap_snap_counts_run_block,gap_snap_counts_run_block_percent,gap_snap_counts_run_play,grades_run_block,penalties,run_block_percent,snap_counts_run_block,snap_counts_run_play,zone_grades_run_block,zone_run_block_percent,zone_snap_counts_run_block,zone_snap_counts_run_block_percent,zone_snap_counts_run_play
Kyle Hinton,83163,G,ATL,6,0,2,72.3,100.0,12,28.6,12,69.6,0,100.0,42,42,65.6,100.0,26,61.9,26
Tyquan Thornton,78092,WR,NE,5,0,19,57.7,100.0,19,45.2,19,59.5,0,100.0,42,42,60.7,100.0,21,50.0,21
Josiah Deguara,47034,TE,JAX,11,0,15,59.7,100.0,19,45.2,19,63.2,2,100.0,42,42,67.4,100.0,12,28.6,12
Austin Ekeler,12164,HB,WAS,11,0,32,62.0,31.6,18,42.9,57,55.6,0,35.6,42,118,51.7,36.2,17,40.5,47
Doug Kramer,41458,G,CHI,9,0,6,48.7,100.0,23,54.8,23,50.1,1,100.0,42,42,55.2,100.0,8,19.0,8
Jake Hanson,28148,G,NYJ,3,0,22,62.6,100.0,13,31.7,13,83.5,0,100.0,41,41,88.7,100.0,26,63.4,26
Trent Brown,9677,T,CIN,3,0,7,81.3,100.0,18,43.9,18,68.4,0,100.0,41,41,53.6,100.0,18,43.9,18
Zach Pascal,12303,WR,ARZ,11,0,1,41.5,100.0,27,65.9,27,45.2,2,100.0,41,41,60.6,100.0,10,24.4,10
Irv Smith Jr.,42060,TE,HST,4,0,13,66.7,100.0,10,25.0,10,58.5,0,100.0,40,40,53.4,100.0,23,57.5,23
Dante Pettis,48113,WR,NO,7,0,20,61.7,100.0,10,25.0,10,61.9,0,100.0,40,40,60.9,100.0,25,62.5,25
Rachaad White,131633,HB,TB,15,0,30,51.8,16.9,13,32.5,77,63.2,0,21.5,40,186,44.4,12.8,11,27.5,86
Nick Leverett,27699,C,NE,3,0,19,57.6,100.0,21,52.5,21,53.6,1,100.0,40,40,53.5,100.0,16,40.0,16
Tyrone Tracy,84226,HB,NYG,16,0,21,51.4,10.3,9,23.1,87,40.1,0,17.9,39,218,59.7,5.1,5,12.8,98
Parker Hesse,48369,TE,DET,5,0,11,47.4,100.0,9,23.1,9,48.6,0,100.0,39,39,47.1,100.0,22,56.4,22
Jamari Thrash,97399,WR,CLV,8,0,8,57.2,100.0,17,44.7,17,37.9,0,100.0,38,38,61.1,100.0,17,44.7,17
Kyren Williams,97118,HB,LA,16,0,26,,0.0,0,0.0,159,53.7,1,10.5,38,362,59.4,1.9,3,7.9,160
Ronnie Bell,84288,WR,SF,8,0,28,60.7,100.0,9,23.7,9,57.2,0,100.0,38,38,59.6,100.0,25,65.8,25
Josh Jones,26634,T,BLT,6,0,3,50.7,100.0,18,48.6,18,47.4,0,100.0,37,37,52.1,100.0,14,37.8,14
Ryan Bates,28300,G,CHI,3,0,6,51.0,100.0,15,40.5,15,62.8,0,100.0,37,37,73.0,100.0,15,40.5,15
Christian Mahogany,98261,G,DET,3,0,11,63.8,100.0,13,35.1,13,72.4,0,100.0,37,37,62.3,100.0,22,59.5,22
Jack Driscoll,27064,T,PHI,6,0,24,91.7,100.0,13,35.1,13,71.7,0,100.0,37,37,47.3,100.0,17,45.9,17
Isaiah Hodgins,52130,WR,NYG,3,0,21,77.7,100.0,9,25.0,9,68.1,0,100.0,36,36,56.9,100.0,15,41.7,15
Aaron Jones,11937,HB,MIN,16,0,18,60.0,1.0,1,2.8,102,40.1,0,12.5,36,287,51.7,2.0,3,8.3,152
Lester Cotton,46085,G,NE,6,0,19,41.6,100.0,15,41.7,15,67.9,0,100.0,36,36,89.8,100.0,16,44.4,16
Ainias Smith,99207,WR,PHI,6,0,24,59.4,100.0,11,30.6,11,57.5,0,97.3,36,37,56.6,100.0,19,52.8,19
Mitch Trubisky,11757,QB,BUF,8,0,4,60.0,100.0,22,61.1,22,60.0,0,73.5,36,49,60.0,100.0,11,30.6,11
Mecole Hardman Jr.,42683,WR,KC,11,0,16,59.2,92.3,12,33.3,13,59.2,0,87.8,36,41,59.8,100.0,23,63.9,23
Ty Johnson,45769,HB,BUF,16,0,4,52.3,57.1,12,33.3,21,46.7,0,48.0,36,75,59.9,12.1,4,11.1,33
Cam Grandy,134552,TE,CIN,7,0,7,64.2,100.0,16,45.7,16,67.5,0,100.0,35,35,68.2,100.0,14,40.0,14
E.J. Jenkins,109834,TE,PHI,7,0,24,60.8,100.0,12,34.3,12,53.3,0,100.0,35,35,48.4,100.0,12,34.3,12
Jeremy McNichols,11917,HB,WAS,15,0,32,51.4,32.5,13,38.2,40,39.9,1,37.4,34,91,37.7,29.3,12,35.3,41
Blake Hance,46301,G,JAX,6,0,15,40.4,100.0,15,44.1,15,56.2,0,100.0,34,34,76.6,100.0,14,41.2,14
Najee Harris,57121,HB,PIT,16,0,25,68.7,5.3,4,12.1,76,66.0,0,11.4,33,290,58.7,4.7,9,27.3,193
John Samuel Shenker,60854,TE,LV,7,0,23,80.2,100.0,14,42.4,14,66.8,0,100.0,33,33,52.0,100.0,11,33.3,11
Rico Dowdle,40693,HB,DAL,15,0,9,57.3,8.5,6,18.8,71,55.0,0,12.8,32,250,59.4,2.8,4,12.5,144
Malachi Corley,66272,WR,NYJ,6,0,22,75.1,100.0,9,28.1,9,74.4,0,94.1,32,34,68.8,100.0,20,62.5,20
River Cracraft,47417,WR,MIA,7,0,17,59.2,100.0,11,34.4,11,42.0,0,100.0,32,32,38.7,100.0,14,43.8,14
Cody White,61448,WR,SEA,4,0,29,55.0,100.0,13,41.9,13,56.3,0,100.0,31,31,58.7,100.0,13,41.9,13
Ben Bartch,84236,G,SF,3,0,28,52.0,100.0,7,22.6,7,71.2,0,100.0,31,31,79.0,100.0,21,67.7,21
D'Andre Swift,57212,HB,CHI,16,0,6,59.3,2.4,3,9.7,126,36.2,0,11.4,31,271,60.9,11.2,13,41.9,116
Jermaine Burton,124017,WR,CIN,10,0,7,57.9,100.0,15,48.4,15,41.3,0,100.0,31,31,59.3,100.0,11,35.5,11
Alvin Kamara,11822,HB,NO,14,0,20,58.7,12.5,7,22.6,56,58.0,0,11.7,31,265,60.2,6.0,11,35.5,184
Devontez Walker,145773,WR,BLT,5,0,3,61.7,100.0,9,30.0,9,59.3,0,100.0,30,30,62.3,100.0,11,36.7,11
Nick Harris,46752,C,CLV,5,0,8,50.8,100.0,14,46.7,14,48.3,0,100.0,30,30,62.3,100.0,9,30.0,9
James Conner,11860,HB,ARZ,16,0,1,62.2,7.1,13,43.3,182,66.6,0,10.8,30,278,60.0,7.3,6,20.0,82
DJ Chark Jr.,47702,WR,LAC,5,0,27,55.8,100.0,18,60.0,18,56.1,0,100.0,30,30,60.1,100.0,9,30.0,9
Jalen Virgil,41991,WR,BUF,5,0,4,60.4,100.0,5,16.7,5,73.2,0,100.0,30,30,74.7,100.0,15,50.0,15
Tony Pollard,27126,HB,TEN,15,0,31,58.1,4.5,7,23.3,154,75.5,0,10.6,30,284,60.0,4.8,5,16.7,104
Charlie Heck,36501,T,SF,5,0,28,40.3,100.0,15,51.7,15,38.2,0,100.0,29,29,48.4,100.0,8,27.6,8
Dallin Holker,83946,TE,NO,9,0,20,59.8,100.0,8,27.6,8,62.7,1,100.0,29,29,65.4,100.0,16,55.2,16
Jaheim Bell,124225,TE,NE,11,0,19,73.1,100.0,10,34.5,10,67.5,0,100.0,29,29,60.4,100.0,14,48.3,14
Jaylen Warren,98692,HB,PIT,14,0,25,58.4,11.4,4,14.3,35,54.9,0,19.3,28,145,57.8,9.9,9,32.1,91
Gus Edwards,46027,HB,LAC,11,0,27,59.8,4.1,2,7.1,49,67.5,0,21.2,28,132,56.9,6.6,4,14.3,61
Ray Davis,101072,HB,BUF,15,0,4,,0.0,0,0.0,63,60.3,0,21.1,27,128,,0.0,0,0.0,37
Javon Baker,123904,WR,NE,8,0,19,63.1,100.0,15,55.6,15,41.3,0,100.0,27,27,60.2,100.0,11,40.7,11
Josh Jacobs,45953,HB,GB,16,0,12,55.8,2.7,4,14.8,150,54.9,0,8.1,27,335,58.1,4.7,8,29.6,170
Ben Cleveland,41696,G,BLT,11,0,3,74.4,100.0,14,51.9,14,59.2,0,100.0,27,27,42.9,100.0,7,25.9,7
Braxton Berrios,47961,WR,MIA,6,0,17,60.8,100.0,12,44.4,12,38.1,0,100.0,27,27,45.6,100.0,13,48.1,13
Jha'Quan Jackson,101135,WR,TEN,5,0,31,76.4,100.0,8,29.6,8,69.3,0,100.0,27,27,59.6,100.0,18,66.7,18
Isaiah Wynn,46048,G,MIA,2,0,17,63.0,100.0,9,34.6,9,68.0,0,100.0,26,26,60.3,100.0,13,50.0,13
Troy Fautanu,100521,T,PIT,1,0,25,68.8,100.0,4,15.4,4,59.3,0,100.0,26,26,55.0,100.0,20,76.9,20
Feleipe Franks,40217,TE,CAR,10,0,5,56.8,100.0,6,23.1,6,66.7,0,100.0,26,26,69.6,100.0,14,53.8,14
Carter Warren,60023,T,NYJ,2,0,22,80.0,100.0,10,38.5,10,61.3,0,100.0,26,26,46.7,100.0,14,53.8,14
Jaleel McLaughlin,138346,HB,DEN,15,0,10,60.0,7.7,2,7.7,26,61.0,0,21.5,26,121,60.0,6.7,5,19.2,75
Devin Singletary,40485,HB,NYG,14,0,21,53.3,11.3,7,28.0,62,41.2,0,18.9,25,132,59.8,10.9,6,24.0,55
Tommy DeVito,60545,QB,NYG,3,0,21,60.0,83.3,5,20.0,6,60.3,0,86.2,25,29,60.0,95.0,19,76.0,20
Josh Johnson,4474,QB,BLT,5,0,3,60.0,100.0,10,40.0,10,60.0,0,86.2,25,29,60.0,100.0,14,56.0,14
Bryce Oliver,84248,WR,TEN,7,0,31,55.0,100.0,14,56.0,14,52.7,0,100.0,25,25,54.2,100.0,8,32.0,8
Laviska Shenault Jr.,61220,WR,LAC,9,0,27,54.1,100.0,10,40.0,10,46.2,0,96.2,25,26,49.9,100.0,12,48.0,12
Kameron Johnson,165866,WR,TB,4,0,30,83.9,88.9,8,32.0,9,72.3,0,92.6,25,27,55.2,100.0,16,64.0,16
Zach Charbonnet,97630,HB,SEA,16,0,29,66.9,7.2,5,20.8,69,62.8,0,15.9,24,151,58.4,7.0,4,16.7,57
Marcus Mariota,9435,QB,WAS,2,0,32,60.0,75.0,9,37.5,12,60.0,0,68.6,24,35,60.0,77.8,14,58.3,18
Nick Gates,29476,G,PHI,3,0,24,57.0,100.0,9,37.5,9,54.8,1,100.0,24,24,55.5,100.0,13,54.2,13
Chuba Hubbard,57373,HB,CAR,15,0,5,60.0,1.2,1,4.2,84,63.3,0,8.7,24,275,72.4,2.4,4,16.7,168
Bucky Irving,144970,HB,TB,16,0,30,55.1,7.1,8,33.3,113,55.1,0,11.2,24,214,58.6,6.1,5,20.8,82
Tim Boyle,21956,QB,NYG,3,0,21,60.0,100.0,10,43.5,10,60.2,0,95.8,23,24,60.0,100.0,10,43.5,10
Brady Russell,60876,TE,SEA,8,0,29,71.3,100.0,8,34.8,8,67.3,0,100.0,23,23,50.3,100.0,7,30.4,7
Jody Fortson,94384,TE,KC,3,0,16,63.9,100.0,1,4.3,1,86.7,0,100.0,23,23,78.1,100.0,16,69.6,16
Jamison Crowder,9538,WR,WAS,4,0,32,59.6,100.0,11,47.8,11,59.0,0,100.0,23,23,58.9,100.0,11,47.8,11
Michael Niese,108444,C,DET,3,0,11,57.2,100.0,3,13.6,3,40.7,1,100.0,22,22,39.8,100.0,15,68.2,15
Emanuel Wilson,154173,HB,GB,16,0,12,64.7,8.3,3,13.6,36,68.5,0,20.0,22,110,58.3,11.3,7,31.8,62
Tanner Hudson,66924,TE,CIN,6,0,7,60.1,100.0,6,27.3,6,54.5,0,95.7,22,23,55.4,100.0,5,22.7,5
Desmond Ridder,55086,QB,LV,3,0,23,60.0,75.0,6,27.3,8,60.0,0,88.0,22,25,60.0,94.1,16,72.7,17
Craig Reynolds,94383,HB,DET,11,0,11,,0.0,0,0.0,8,62.0,0,48.9,22,45,,0.0,0,0.0,15
Matt Lee,98544,C,CIN,8,0,7,64.2,100.0,17,77.3,17,63.3,0,100.0,22,22,59.3,100.0,4,18.2,4
Tank Bigsby,123974,HB,JAX,14,0,15,,0.0,0,0.0,93,59.1,0,12.4,22,178,60.0,3.2,2,9.1,63
Bijan Robinson,123126,HB,ATL,16,0,2,64.8,3.2,2,9.1,63,78.5,0,7.2,22,306,56.4,5.1,12,54.5,234
Jacob Cowing,100894,WR,SF,8,0,28,60.0,100.0,2,9.5,2,53.9,0,100.0,21,21,57.0,100.0,15,71.4,15
Jake Haener,60596,QB,NO,6,0,20,60.0,100.0,5,23.8,5,60.0,0,77.8,21,27,60.0,100.0,14,66.7,14
Peyton Hendershot,60915,TE,KC,5,0,16,57.1,100.0,9,42.9,9,54.7,0,100.0,21,21,71.4,100.0,12,57.1,12
Dareke Young,111900,WR,SEA,8,0,29,53.7,100.0,8,38.1,8,56.5,0,100.0,21,21,60.2,100.0,3,14.3,3
Zach Davidson,143780,TE,BUF,3,0,4,74.2,100.0,5,23.8,5,92.0,0,100.0,21,21,91.5,100.0,9,42.9,9
Nick Zakelj,59693,G,SF,4,0,28,62.4,100.0,5,25.0,5,64.8,0,100.0,20,20,55.4,100.0,10,50.0,10
Kenneth Walker III,97199,HB,SEA,11,0,29,65.7,4.1,3,15.0,74,68.7,0,11.1,20,180,59.5,2.3,2,10.0,87
Javonte Williams,77803,HB,DEN,15,0,10,56.5,5.8,4,20.0,69,42.4,0,12.6,20,159,60.0,1.4,1,5.0,71
James Cook,83666,HB,BUF,15,0,4,57.3,7.3,7,35.0,96,28.7,0,8.9,20,224,60.0,0.9,1,5.0,115
Alex Bachman,47996,WR,LV,4,0,23,53.1,100.0,8,40.0,8,35.6,0,100.0,20,20,59.8,100.0,8,40.0,8
Tyler Allgeier,83639,HB,ATL,15,0,2,57.8,10.8,4,20.0,37,49.2,0,13.1,20,153,49.4,6.7,7,35.0,104
Alexander Mattison,45817,HB,LV,13,0,23,58.7,3.9,2,10.0,51,58.0,0,13.2,20,152,58.6,2.4,2,10.0,83
Andrew Beck,47121,FB,HST,4,0,13,29.6,100.0,10,50.0,10,53.1,0,100.0,20,20,45.6,100.0,4,20.0,4
Ben VanSumeren,82523,LB,PHI,5,0,24,,,0,0.0,0,65.9,0,100.0,20,20,65.8,100.0,18,90.0,18
Samaje Perine,11869,HB,KC,12,0,16,,0.0,0,0.0,6,53.7,0,48.8,20,41,,0.0,0,0.0,14
Jared Wayne,99691,WR,HST,3,0,13,60.4,100.0,6,30.0,6,60.5,0,100.0,20,20,59.5,100.0,11,55.0,11
Ezekiel Elliott,10638,HB,DAL,15,0,9,60.0,5.3,1,5.3,19,58.2,0,20.4,19,93,59.9,7.5,4,21.1,53
Andrus Peat,9446,G,LV,7,0,23,52.1,100.0,5,26.3,5,34.3,0,100.0,19,19,41.7,100.0,10,52.6,10
Jalen Sundell,91396,C,SEA,5,0,29,56.1,100.0,14,73.7,14,46.4,0,100.0,19,19,54.6,100.0,5,26.3,5
Brenden Bates,53746,TE,CLV,5,0,8,43.7,100.0,8,42.1,8,43.2,0,100.0,19,19,51.1,100.0,10,52.6,10
Brandon Allen,10835,QB,SF,3,0,28,60.0,100.0,9,47.4,9,60.0,0,90.5,19,21,60.0,100.0,10,52.6,10
Jake Tonges,60864,TE,SF,10,0,28,90.1,100.0,7,36.8,7,78.1,0,100.0,19,19,57.8,100.0,4,21.1,4
Xavier Smith,102585,WR,LA,6,0,26,60.3,100.0,4,21.1,4,62.1,0,90.5,19,21,59.7,66.7,2,10.5,3
Cooper Hodges,81548,G,JAX,2,0,15,60.8,100.0,5,26.3,5,73.7,0,100.0,19,19,71.2,100.0,9,47.4,9
Greg Dulcich,84068,TE,NYG,5,0,21,54.7,100.0,4,21.1,4,30.6,0,100.0,19,19,55.7,100.0,13,68.4,13
Kristian Wilkerson,28729,WR,LV,2,0,23,54.4,100.0,10,52.6,10,36.8,0,100.0,19,19,61.8,100.0,9,47.4,9
Hendon Hooker,60593,QB,DET,3,0,11,60.0,100.0,3,16.7,3,60.0,0,81.8,18,22,60.0,100.0,15,83.3,15
Clayton Tune,77652,QB,ARZ,5,0,1,60.0,93.3,14,77.8,15,60.0,0,75.0,18,24,60.0,100.0,4,22.2,4
J.K. Dobbins,57366,HB,LAC,12,0,27,60.0,2.0,2,11.1,101,69.6,0,9.1,18,197,59.2,3.8,3,16.7,80
Chris Moore,10741,WR,ARZ,3,0,1,60.9,100.0,14,77.8,14,61.8,0,100.0,18,18,60.0,100.0,2,11.1,2
Bill Murray,48692,G,CHI,3,0,6,72.0,100.0,9,50.0,9,77.3,0,100.0,18,18,68.6,100.0,3,16.7,3
Isaac Guerendo,83806,HB,SF,13,0,28,60.0,4.8,1,5.6,21,56.7,0,18.0,18,100,60.0,1.6,1,5.6,61
Tyrell Shavers,61107,WR,BUF,3,0,4,54.9,100.0,5,27.8,5,54.2,0,100.0,18,18,58.6,100.0,7,38.9,7
Jackson Carman,52575,T,MIA,1,0,17,36.1,100.0,5,27.8,5,47.5,0,100.0,18,18,61.3,100.0,13,72.2,13
AJ Arcuri,44757,T,LA,1,0,26,58.8,100.0,7,38.9,7,55.8,1,100.0,18,18,64.2,100.0,9,50.0,9
Jerome Ford,83601,HB,CLV,14,0,8,60.0,6.3,3,16.7,48,57.7,0,14.2,18,127,59.9,4.8,3,16.7,62
James Mitchell,77885,TE,DET,1,0,11,60.0,100.0,1,5.9,1,64.0,0,100.0,17,17,64.1,100.0,13,76.5,13
Tyler Higbee,10744,TE,LA,2,0,26,48.1,100.0,8,47.1,8,51.7,0,100.0,17,17,59.6,100.0,8,47.1,8
Kadeem Telfort,59680,G,GB,4,0,12,59.5,100.0,9,52.9,9,57.8,0,100.0,17,17,56.8,100.0,6,35.3,6
Chase Brown,77787,HB,CIN,16,0,7,60.0,1.0,1,5.9,98,61.1,0,6.8,17,249,60.0,0.8,1,5.9,131
Chris Blair,84096,WR,ATL,1,0,2,60.1,100.0,4,23.5,4,55.4,0,100.0,17,17,53.8,100.0,11,64.7,11
Skylar Thompson,60417,QB,MIA,3,0,17,60.0,100.0,5,29.4,5,60.0,0,100.0,17,17,60.0,100.0,10,58.8,10
Cordarrelle Patterson,7810,HB,PIT,11,0,25,59.3,19.0,4,25.0,21,58.0,0,34.0,16,47,60.6,35.0,7,43.8,20
Jahmyr Gibbs,122474,HB,DET,16,0,11,60.0,2.5,2,12.5,81,72.8,1,6.5,16,247,60.1,2.0,3,18.8,151
Anthony Firkser,51837,TE,KC,6,0,16,60.0,100.0,2,12.5,2,57.6,0,100.0,16,16,56.5,100.0,8,50.0,8
D.J. Humphries,9457,T,KC,1,0,16,60.0,100.0,1,6.3,1,54.7,0,100.0,16,16,54.3,100.0,14,87.5,14
Kareem Hunt,11841,HB,KC,13,0,16,60.0,1.4,1,6.3,70,60.9,0,7.2,16,223,,0.0,0,0.0,131
Mason Kinsey,115664,WR,TEN,4,0,31,60.6,100.0,8,53.3,8,60.7,0,100.0,15,15,59.9,100.0,6,40.0,6
Braelon Allen,145159,HB,NYJ,16,0,22,49.2,12.5,5,33.3,40,57.0,0,14.0,15,107,66.0,11.5,7,46.7,61
D'Wayne Eskridge,29573,WR,MIA,6,0,17,59.0,100.0,8,53.3,8,53.6,0,100.0,15,15,60.0,100.0,3,20.0,3
Eric Gray,99143,HB,NYG,9,0,21,58.8,30.0,3,20.0,10,40.4,0,53.6,15,28,60.0,37.5,3,20.0,8
Tanner McKee,131770,QB,PHI,1,0,24,60.0,100.0,8,53.3,8,60.0,0,88.2,15,17,60.0,100.0,7,46.7,7
Foster Sarell,52272,T,LAC,3,0,27,55.6,100.0,5,33.3,5,50.6,0,100.0,15,15,55.0,100.0,7,46.7,7
Breece Hall,97636,HB,NYJ,15,0,22,,0.0,0,0.0,79,67.5,0,6.8,15,220,59.7,5.3,7,46.7,131
Jordan Mason,62946,HB,SF,12,0,28,,0.0,0,0.0,43,67.3,0,8.6,15,175,68.5,5.0,6,40.0,121
Isaiah Williams,97156,WR,CIN,6,0,7,60.2,100.0,4,26.7,4,79.7,0,100.0,15,15,83.3,100.0,6,40.0,6
Britain Covey,32933,WR,PHI,5,0,24,59.6,100.0,6,40.0,6,78.2,0,100.0,15,15,83.1,100.0,9,60.0,9
Cole Strange,22976,C,NE,1,0,19,48.1,100.0,7,46.7,7,37.2,0,100.0,15,15,42.7,100.0,6,40.0,6
Jon Gaines II,81879,C,ARZ,4,0,1,57.7,100.0,9,60.0,9,55.2,0,100.0,15,15,58.3,100.0,3,20.0,3
Deven Thompkins,84480,WR,CAR,6,0,5,57.5,100.0,3,20.0,3,58.4,0,88.2,15,17,58.8,100.0,7,46.7,7
Khalil Herbert,41668,HB,CIN,11,0,7,60.0,8.3,1,6.7,12,61.1,0,48.4,15,31,,0.0,0,0.0,4
Collin Johnson,47808,WR,CHI,3,0,6,54.3,100.0,5,35.7,5,53.7,0,100.0,14,14,59.2,100.0,7,50.0,7
George Fant,11282,T,SEA,2,0,29,65.9,100.0,5,35.7,5,68.2,0,100.0,14,14,65.4,100.0,9,64.3,9
Tyler Scott,123578,WR,CHI,7,0,6,60.0,100.0,1,7.1,1,61.1,0,100.0,14,14,60.0,100.0,2,14.3,2
Minkah Fitzpatrick,51206,S,PIT,7,0,25,,,0,0.0,0,60.0,0,100.0,14,14,,,0,0.0,0
Grant DuBose,111276,WR,MIA,3,0,17,56.2,100.0,4,30.8,4,74.7,0,100.0,13,13,60.8,100.0,7,53.8,7
Raheem Mostert,9783,HB,MIA,11,0,17,58.2,8.6,3,23.1,35,58.1,0,13.3,13,98,60.0,2.0,1,7.7,51
Joe Mixon,11803,HB,HST,13,0,13,60.0,1.4,1,7.7,73,74.1,0,5.0,13,261,58.7,1.7,3,23.1,177
Ramel Keyton,99204,WR,LV,5,0,23,60.0,100.0,5,38.5,5,60.5,0,100.0,13,13,60.0,100.0,5,38.5,5
Tyjae Spears,97195,HB,TEN,12,0,31,60.0,4.2,2,15.4,48,59.1,0,12.6,13,103,60.0,7.5,3,23.1,40
Kyle Trask,39987,QB,TB,4,0,30,60.0,100.0,6,46.2,6,60.0,0,72.2,13,18,60.0,100.0,7,53.8,7
Equanimeous St. Brown,47967,WR,NO,1,0,20,60.2,100.0,4,30.8,4,55.8,0,100.0,13,13,59.8,100.0,8,61.5,8
Sean Tucker,123056,HB,TB,11,0,30,59.2,6.1,2,15.4,33,58.9,0,21.3,13,61,60.0,5.6,1,7.7,18
Will Mallory,77888,TE,IND,6,0,14,52.5,100.0,4,33.3,4,40.5,0,100.0,12,12,57.2,100.0,6,50.0,6
Travis Vokolek,61004,TE,ARZ,1,0,1,53.0,100.0,10,83.3,10,52.3,0,100.0,12,12,57.7,100.0,2,16.7,2
Taylor Heinicke,9896,QB,LAC,2,0,27,60.0,100.0,4,33.3,4,60.0,0,100.0,12,12,60.0,100.0,6,50.0,6
Tyler Goodson,101659,HB,IND,9,0,14,54.1,25.0,5,41.7,20,55.4,0,27.3,12,44,60.0,5.6,1,8.3,18
Travis Etienne Jr.,57185,HB,JAX,14,0,15,59.2,2.5,2,16.7,81,57.7,0,7.9,12,152,,0.0,0,0.0,59
Jordan Matthews,8677,TE,CAR,3,0,5,51.3,100.0,3,25.0,3,60.2,0,100.0,12,12,67.1,100.0,7,58.3,7
Rhamondre Stevenson,98689,HB,NE,15,0,19,60.0,0.8,1,9.1,123,71.3,1,4.9,11,225,,0.0,0,0.0,88
Travis Glover,81658,T,GB,2,0,12,62.4,100.0,7,63.6,7,61.8,0,100.0,11,11,59.4,100.0,2,18.2,2
Matt Waletzko,87430,G,DAL,2,0,9,56.7,100.0,2,18.2,2,53.4,0,100.0,11,11,62.9,100.0,7,63.6,7
Nick Chubb,45783,HB,CLV,8,0,8,60.0,5.9,2,18.2,34,59.4,0,9.6,11,115,60.0,4.2,3,27.3,72
Xavier Weaver,101130,WR,ARZ,1,0,1,60.5,100.0,6,54.5,6,61.3,0,100.0,11,11,60.7,100.0,5,45.5,5
Andre Dillard,29250,T,GB,2,0,12,73.4,100.0,7,63.6,7,72.7,0,100.0,11,11,60.1,100.0,2,18.2,2
Khari Blasingame,44889,FB,PHI,4,0,24,73.9,100.0,3,27.3,3,83.2,0,100.0,11,11,74.0,100.0,3,27.3,3
Zack Moss,40341,HB,CIN,8,0,7,,0.0,0,0.0,42,60.0,0,12.9,11,85,,0.0,0,0.0,28
Jordan Mims,57209,HB,NO,8,0,20,60.0,11.1,1,10.0,9,60.0,0,33.3,10,30,,0.0,0,0.0,11
Roschon Johnson,99467,HB,CHI,11,0,6,60.0,9.1,3,30.0,33,58.8,0,15.6,10,64,60.0,10.0,2,20.0,20
Princeton Fant,62982,TE,DAL,4,0,9,58.4,100.0,3,30.0,3,58.9,0,100.0,10,10,,,0,0.0,0
Dakoda Shepley,66937,G,DAL,2,0,9,60.0,100.0,1,10.0,1,66.1,0,100.0,10,10,66.3,100.0,8,80.0,8
Devin Culp,84080,TE,TB,4,0,30,43.0,100.0,3,30.0,3,59.5,0,100.0,10,10,60.0,100.0,2,20.0,2
Jaylen Wright,146934,HB,MIA,13,0,17,60.0,4.5,1,10.0,22,42.8,0,13.5,10,74,59.2,4.8,2,20.0,42
Brayden Willis,77917,TE,SF,4,0,28,54.1,100.0,3,30.0,3,52.9,0,100.0,10,10,58.7,100.0,3,30.0,3
Matt Hennessy,41141,C,SF,1,0,28,66.9,100.0,3,30.0,3,62.9,0,100.0,10,10,56.6,100.0,7,70.0,7
Emari Demercado,77763,HB,ARZ,13,0,1,56.5,22.2,4,40.0,18,47.7,0,29.4,10,34,60.0,9.1,1,10.0,11
Jakob Johnson,32565,FB,NYG,3,0,21,48.5,100.0,4,40.0,4,42.7,0,100.0,10,10,49.1,100.0,6,60.0,6
Trey Benson,131705,HB,ARZ,12,0,1,59.0,13.0,7,70.0,54,57.6,0,13.5,10,74,59.2,10.5,2,20.0,19
D'Onta Foreman,11844,HB,CLV,9,0,8,58.3,11.8,4,40.0,34,57.6,1,13.3,10,75,60.0,3.0,1,10.0,33
Justin Shorter,84376,TE,LV,6,0,23,58.6,100.0,2,20.0,2,55.8,0,100.0,10,10,56.6,100.0,4,40.0,4
Reed Blankenship,56065,S,PHI,4,0,24,,,0,0.0,0,60.0,1,100.0,10,10,,,0,0.0,0
Isaiah Prince,47019,T,TEN,1,0,31,58.7,100.0,5,50.0,5,59.6,0,100.0,10,10,60.7,100.0,5,50.0,5
Avery Williams,42873,HB,ATL,4,0,2,,,0,0.0,0,60.0,0,100.0,10,10,,,0,0.0,0
Trey Sermon,57372,HB,IND,10,0,14,60.0,3.8,1,10.0,26,67.5,0,15.2,10,66,60.0,3.1,1,10.0,32
Kyle Hergel,87427,G,NO,1,0,20,60.0,100.0,1,10.0,1,62.5,0,100.0,10,10,65.5,100.0,6,60.0,6
Zamir White,83665,HB,LV,8,0,23,,0.0,0,0.0,29,71.7,0,13.2,10,76,,0.0,0,0.0,37
Marquise Brown,61568,WR,KC,2,0,16,60.0,100.0,1,10.0,1,60.3,0,100.0,10,10,59.9,100.0,9,90.0,9
Brycen Tremayne,84425,WR,WAS,2,0,32,60.0,100.0,3,33.3,3,81.3,0,100.0,9,9,60.4,100.0,6,66.7,6
Elijah Klein,81912,G,TB,2,0,30,68.3,100.0,3,33.3,3,64.1,0,100.0,9,9,55.1,100.0,3,33.3,3
Chris Rodriguez Jr.,83689,HB,WAS,6,0,32,58.6,12.0,3,33.3,25,57.7,0,20.0,9,45,,0.0,0,0.0,14
Austin Trammell,52195,WR,JAX,1,0,15,54.2,100.0,2,22.2,2,53.6,0,100.0,9,9,59.8,100.0,4,44.4,4
