player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,man_avg_depth_of_target,man_avoided_tackles,man_caught_percent,man_contested_catch_rate,man_contested_receptions,man_contested_targets,man_drop_rate,man_drops,man_first_downs,man_fumbles,man_grades_hands_drop,man_grades_pass_route,man_interceptions,man_longest,man_pass_block_rate,man_pass_blocks,man_pass_plays,man_receptions,man_route_rate,man_routes,man_targeted_qb_rating,man_targets,man_targets_percent,man_touchdowns,man_yards,man_yards_after_catch,man_yards_after_catch_per_reception,man_yards_per_reception,man_yprr,penalties,zone_avg_depth_of_target,zone_avoided_tackles,zone_caught_percent,zone_contested_catch_rate,zone_contested_receptions,zone_contested_targets,zone_drop_rate,zone_drops,zone_first_downs,zone_fumbles,zone_grades_hands_drop,zone_grades_pass_route,zone_interceptions,zone_longest,zone_pass_block_rate,zone_pass_blocks,zone_pass_plays,zone_receptions,zone_route_rate,zone_routes,zone_targeted_qb_rating,zone_targets,zone_targets_percent,zone_touchdowns,zone_yards,zone_yards_after_catch,zone_yards_after_catch_per_reception,zone_yards_per_reception,zone_yprr
Tommy Tremble,84025,TE,CAR,11,26,0,5,5.0,2,80.0,100.0,4,4,0.0,0,3,0,76.5,55.4,0,19,10.5,10,95,8,84.2,80,95.0,10,12.5,0,68,27,3.4,8.5,0.85,0,4.6,1,90.9,100.0,1,1,0.0,0,5,1,78.0,49.7,1,38,10.6,17,160,10,85.0,136,70.1,11,8.1,0,109,69,6.9,10.9,0.8
Grant Calcaterra,60997,TE,PHI,16,25,0,24,10.0,0,50.0,100.0,1,1,0.0,0,1,0,70.5,49.6,0,5,4.1,4,97,2,89.7,87,95.8,4,4.6,1,9,0,0.0,4.5,0.1,0,7.2,0,94.7,100.0,1,1,0.0,0,13,0,83.2,68.6,0,34,11.9,23,193,18,85.0,164,118.8,19,11.6,0,258,122,6.8,14.3,1.57
Miles Sanders,40555,HB,CAR,10,25,0,5,-4.7,1,83.3,,0,0,0.0,0,1,0,73.4,57.3,1,12,22.2,10,45,5,73.3,33,40.3,6,18.2,0,19,37,7.4,3.8,0.58,0,0.1,6,83.3,0.0,0,1,0.0,0,2,0,81.1,65.8,0,27,13.5,10,74,15,82.4,61,85.0,18,29.5,0,79,94,6.3,5.3,1.3
Jeremy Ruckert,84029,TE,NYJ,16,25,0,22,5.4,0,60.0,,0,0,0.0,0,1,0,70.5,55.3,0,12,17.2,10,58,3,79.3,46,72.1,5,10.9,0,24,27,9.0,8.0,0.52,0,2.8,0,77.8,100.0,1,1,17.6,3,5,0,36.0,54.5,0,12,13.6,15,110,14,82.7,91,84.3,18,19.8,0,76,53,3.8,5.4,0.84
Johnny Mundt,12206,TE,MIN,16,25,0,18,-1.5,0,100.0,,0,0,0.0,0,1,0,68.3,53.7,0,18,11.1,6,54,2,79.6,43,110.4,2,4.7,0,21,24,12.0,10.5,0.49,0,4.7,2,70.6,100.0,1,1,7.7,1,3,0,63.2,60.0,0,20,8.7,10,115,12,86.1,99,83.0,17,17.2,0,90,44,3.7,7.5,0.91
Jordan Whittington,97623,WR,LA,7,24,0,26,12.2,0,66.7,50.0,1,2,0.0,0,3,0,72.1,65.1,0,31,3.2,1,31,4,87.1,27,104.9,6,22.2,0,68,35,8.8,17.0,2.52,0,3.5,2,88.2,,0,0,0.0,0,8,0,81.1,78.3,0,22,5.4,4,74,15,93.2,69,100.7,17,24.6,0,139,99,6.6,9.3,2.01
Elijah Higgins,98027,TE,ARZ,16,24,0,1,7.2,2,83.3,0.0,0,1,0.0,0,3,0,73.4,66.2,0,19,0.0,0,33,5,97.0,32,100.0,6,18.8,0,48,9,1.8,9.6,1.5,0,4.5,6,81.3,50.0,1,2,7.1,1,6,0,64.7,69.7,0,23,4.3,5,115,13,91.3,105,118.0,16,15.2,1,117,79,6.1,9.0,1.11
Josh Oliver,47083,TE,MIN,14,24,0,18,4.3,0,75.0,100.0,1,1,0.0,0,1,0,70.5,51.7,0,25,20.4,10,49,3,75.5,37,100.0,4,10.8,0,34,23,7.7,11.3,0.92,0,10.3,0,81.3,,0,0,0.0,0,9,0,64.7,75.7,0,28,18.7,25,134,13,77.6,104,132.3,16,15.4,1,172,80,6.2,13.2,1.65
Mason Tipton,109617,WR,NO,11,24,0,20,19.0,0,0.0,,0,0,100.0,1,0,0,28.0,42.1,0,0,0.0,0,54,0,88.9,48,39.6,4,8.3,0,0,0,,,0.0,0,12.6,1,66.7,75.0,3,4,7.7,1,2,0,63.5,53.1,0,15,0.0,0,166,12,94.6,157,77.8,18,11.5,0,87,24,2.0,7.3,0.55
JuJu Smith-Schuster,11817,WR,KC,13,23,0,16,5.0,0,57.1,0.0,0,2,0.0,0,4,0,72.1,58.0,1,50,1.1,1,89,4,89.9,80,99.1,7,8.8,2,83,66,16.5,20.8,1.04,0,5.2,3,84.6,0.0,0,1,0.0,0,5,0,79.4,60.9,0,31,1.5,2,136,11,92.6,126,106.1,13,10.3,0,123,80,7.3,11.2,0.98
Antonio Gibson,78050,HB,NE,16,23,0,19,1.0,0,66.7,100.0,1,1,0.0,0,2,0,68.3,60.6,0,50,34.4,22,64,2,56.3,36,109.7,3,8.3,0,57,51,25.5,28.5,1.58,0,-0.6,3,81.3,,0,0,7.1,1,4,0,64.4,61.1,2,14,20.9,23,110,13,75.5,83,49.0,16,19.3,0,84,90,6.9,6.5,1.01
Darnell Washington,124044,TE,PIT,16,23,0,25,7.3,0,75.0,,0,0,0.0,0,2,0,70.5,65.7,0,29,37.3,22,59,3,61.0,36,143.8,4,11.1,1,38,20,6.7,12.7,1.06,0,4.2,5,88.2,50.0,1,2,0.0,0,7,0,81.1,74.0,0,25,29.7,46,155,15,65.2,101,103.7,17,16.8,0,151,100,6.7,10.1,1.5
Jaleel McLaughlin,138346,HB,DEN,15,23,0,10,-7.0,0,66.7,,0,0,0.0,0,0,0,68.3,51.0,0,-2,2.8,1,36,2,88.9,32,70.1,3,9.4,0,-7,6,3.0,-3.5,-0.22,0,-3.3,5,100.0,,0,0,0.0,0,2,1,80.6,51.1,0,11,6.4,5,78,14,87.2,68,110.1,14,20.6,1,66,112,8.0,4.7,0.97
Ty Johnson,45769,HB,BUF,16,23,0,4,21.2,0,80.0,,0,0,0.0,0,4,0,72.1,64.4,0,33,12.0,9,75,4,76.0,57,158.3,5,8.8,1,99,23,5.8,24.8,1.74,0,4.0,1,80.0,,0,0,0.0,0,9,0,79.4,86.9,0,41,14.3,16,112,12,78.6,88,139.2,15,17.0,1,181,136,11.3,15.1,2.06
Braelon Allen,145159,HB,NYJ,16,23,0,22,-1.0,0,75.0,,0,0,25.0,1,2,0,36.2,48.0,0,12,19.4,7,36,3,75.0,27,131.3,4,14.8,1,26,30,10.0,8.7,0.96,0,-0.1,3,72.2,,0,0,18.8,3,6,0,33.5,54.7,0,15,14.6,15,103,13,80.6,83,87.3,18,21.7,0,108,117,9.0,8.3,1.3
Brian Robinson,57120,HB,WAS,13,23,0,32,-0.8,4,83.3,100.0,1,1,0.0,0,2,0,73.4,76.1,0,13,29.6,16,54,5,61.1,33,92.4,6,18.2,0,37,44,8.8,7.4,1.12,0,-1.1,3,86.7,,0,0,7.1,1,3,0,63.2,73.6,1,32,19.3,31,161,13,75.8,122,69.4,15,12.3,0,110,120,9.2,8.5,0.9
Devin Singletary,40485,HB,NYG,14,23,0,21,-9.0,0,0.0,,0,0,,0,0,0,,48.6,1,0,36.8,21,57,0,56.1,32,0.0,1,3.1,0,0,0,,,0.0,0,-2.3,4,90.0,,0,0,5.3,1,3,0,68.7,57.9,1,23,24.5,36,147,18,71.4,105,67.7,20,19.0,0,105,158,8.8,5.8,1.0
Dare Ogunbowale,12329,HB,HST,16,23,0,13,1.9,0,71.4,100.0,1,1,0.0,0,3,0,73.4,64.7,0,28,48.8,41,84,5,50.0,42,131.5,7,16.7,1,51,42,8.4,10.2,1.21,0,2.4,8,78.6,,0,0,8.3,1,4,0,61.8,62.5,0,31,19.9,28,141,11,76.6,108,101.2,14,13.0,0,116,111,10.1,10.5,1.07
Cedrick Wilson Jr.,48170,WR,NO,14,23,0,20,11.5,1,66.7,0.0,0,2,0.0,0,4,0,72.1,69.6,0,25,0.0,0,45,4,91.1,41,137.5,6,14.6,1,58,24,6.0,14.5,1.41,0,6.9,0,80.0,,0,0,14.3,2,2,0,51.2,60.8,1,19,2.2,3,138,12,90.6,125,70.3,15,12.0,0,113,26,2.2,9.4,0.9
Lucas Krull,83962,TE,DEN,12,22,0,10,10.0,0,100.0,,0,0,0.0,0,1,0,64.7,47.8,0,10,4.9,3,61,1,93.4,57,108.3,1,1.8,0,10,0,0.0,10.0,0.18,0,5.2,2,82.4,0.0,0,1,0.0,0,5,0,80.6,60.6,0,23,1.8,2,112,14,95.5,107,94.6,17,15.9,0,114,54,3.9,8.1,1.07
Tanner Hudson,66924,TE,CIN,10,22,0,7,2.5,0,75.0,,0,0,0.0,0,2,0,70.5,62.1,0,19,11.4,4,35,3,82.9,29,93.8,4,13.8,0,28,22,7.3,9.3,0.97,0,3.2,4,84.6,,0,0,15.4,2,5,0,43.5,69.2,0,11,13.6,6,44,11,84.1,37,94.2,13,35.1,0,86,50,4.5,7.8,2.32
Xavier Hutchinson,122518,WR,HST,15,22,0,13,4.6,1,62.5,50.0,2,4,16.7,1,2,0,46.3,57.5,0,13,0.0,0,80,5,95.0,76,75.0,8,10.5,0,40,19,3.8,8.0,0.53,0,11.3,1,54.5,0.0,0,3,0.0,0,4,0,75.6,59.5,1,19,0.0,0,145,6,94.5,137,36.9,11,8.0,0,72,17,2.8,12.0,0.53
Trey Palmer,99248,WR,TB,14,21,0,30,16.6,0,40.0,0.0,0,2,0.0,0,2,0,68.3,63.0,0,27,0.0,0,37,2,91.9,34,78.8,5,14.7,0,52,1,0.5,26.0,1.53,0,14.3,0,64.3,100.0,1,1,0.0,0,5,0,77.3,62.5,0,19,0.0,0,118,9,97.5,115,114.0,14,12.2,1,116,40,4.4,12.9,1.01
Jahan Dotson,84375,WR,PHI,16,21,0,24,17.2,0,60.0,50.0,1,2,0.0,0,2,0,70.5,53.9,0,36,0.0,0,121,3,94.2,114,104.2,5,4.4,0,66,8,2.7,22.0,0.58,0,5.5,2,64.3,0.0,0,1,0.0,0,4,0,78.0,52.7,0,10,0.0,0,223,9,95.1,212,72.3,14,6.6,0,56,45,5.0,6.2,0.26
Erick All,52595,TE,CIN,9,21,0,7,2.5,0,100.0,,0,0,0.0,0,1,0,68.3,39.7,0,8,4.2,1,24,2,95.8,23,91.7,2,8.7,0,12,7,3.5,6.0,0.52,0,3.3,2,94.4,100.0,1,1,5.6,1,7,0,67.7,73.2,0,28,15.4,12,78,17,83.3,65,98.4,18,27.7,0,137,76,4.5,8.1,2.11
Raheem Mostert,9783,HB,MIA,12,21,0,17,2.6,3,80.0,,0,0,20.0,1,3,0,41.6,50.2,0,25,10.5,6,57,4,80.7,46,104.2,5,10.9,0,45,38,9.5,11.3,0.98,0,0.7,1,93.3,100.0,1,1,0.0,0,6,0,81.7,73.3,0,15,6.4,7,110,14,87.3,96,94.2,15,15.6,0,99,90,6.4,7.1,1.03
Pierre Strong Jr.,66619,HB,CLV,12,21,0,8,-2.0,1,60.0,,0,0,0.0,0,3,0,70.5,54.2,0,21,10.8,4,37,3,81.1,30,83.8,5,16.7,0,38,48,16.0,12.7,1.27,0,0.9,1,66.7,0.0,0,2,9.1,1,0,0,58.5,47.9,0,10,10.6,11,104,10,88.5,92,70.4,15,16.3,0,46,55,5.5,4.6,0.5
Josh Reynolds,11872,WR,JAX,8,21,0,15,12.5,0,33.3,20.0,1,5,0.0,0,2,0,68.3,62.1,0,31,0.0,0,49,2,95.9,47,68.8,6,12.8,0,56,11,5.5,28.0,1.19,0,10.0,0,69.2,66.7,2,3,0.0,0,5,0,77.3,62.1,0,49,0.0,0,115,9,94.8,109,122.0,13,11.9,1,114,35,3.9,12.7,1.05
Mo Alie-Cox,12078,TE,IND,16,20,0,14,9.8,0,33.3,0.0,0,1,0.0,0,1,0,68.3,60.2,0,19,37.5,21,56,2,53.6,30,47.2,6,20.0,0,25,17,8.5,12.5,0.83,0,6.5,0,80.0,100.0,1,1,11.1,1,4,0,54.5,52.2,0,22,29.0,38,131,8,67.2,88,100.8,10,11.4,0,82,26,3.3,10.3,0.93
Kevin Austin Jr.,84345,WR,NO,7,20,0,20,16.0,0,33.3,,0,0,50.0,1,1,0,28.8,52.1,0,8,0.0,0,27,1,92.6,25,42.4,3,12.0,0,8,1,1.0,8.0,0.32,0,11.7,0,52.9,50.0,2,4,0.0,0,8,1,77.3,61.5,1,23,3.5,5,141,9,92.2,130,53.6,17,13.1,0,130,29,3.2,14.4,1.0
Adam Trautman,109795,TE,DEN,16,20,0,10,2.8,0,25.0,,0,0,0.0,0,1,0,64.7,49.8,0,13,33.3,20,60,1,58.3,35,40.6,4,11.4,0,13,11,11.0,13.0,0.37,0,8.0,0,66.7,0.0,0,2,0.0,0,5,0,77.3,56.7,0,37,31.9,53,166,8,65.7,109,144.8,12,11.0,2,137,73,9.1,17.1,1.26
Kalif Raymond,11028,WR,DET,11,20,0,11,7.0,0,87.5,100.0,1,1,0.0,0,5,0,75.6,79.2,0,38,0.0,0,32,7,93.8,30,153.6,8,26.7,1,91,57,8.1,13.0,3.03,0,8.2,3,77.8,0.0,0,1,0.0,0,2,0,75.6,57.1,0,21,0.0,0,83,7,98.8,82,103.2,9,11.0,0,79,57,8.1,11.3,0.96
Ryan Miller,78734,WR,TB,9,20,0,30,5.4,0,60.0,,0,0,0.0,0,2,0,70.5,60.9,0,39,0.0,0,35,3,91.4,32,128.3,5,15.6,1,44,39,13.0,14.7,1.38,0,11.7,0,66.7,60.0,3,5,11.1,1,4,0,54.5,59.4,0,23,2.3,2,87,8,94.3,82,112.5,12,14.6,1,78,15,1.9,9.8,0.95
Cade Stover,101486,TE,HST,14,20,0,13,7.0,0,66.7,0.0,0,1,33.3,1,1,0,29.9,41.9,0,18,11.5,3,26,2,80.8,21,85.4,3,14.3,0,20,19,9.5,10.0,0.95,0,4.0,2,81.3,0.0,0,2,7.1,1,4,0,63.2,57.8,0,27,23.7,31,131,13,72.5,95,116.9,16,16.8,1,113,75,5.8,8.7,1.19
Stone Smartt,60492,TE,LAC,13,20,0,27,9.0,0,100.0,100.0,1,1,0.0,0,1,0,64.7,54.2,0,9,0.0,0,29,1,82.8,24,104.2,1,4.2,0,9,0,0.0,9.0,0.38,0,10.6,0,82.4,66.7,2,3,0.0,0,10,1,80.6,89.7,0,31,2.6,2,76,14,93.4,71,114.7,17,23.9,0,196,59,4.2,14.0,2.76
Christian McCaffrey,11763,HB,SF,4,19,0,28,5.8,0,80.0,0.0,0,1,0.0,0,3,0,72.1,78.8,1,30,17.2,5,29,4,79.3,23,69.6,5,21.7,0,51,25,6.3,12.8,2.22,0,1.7,3,75.0,0.0,0,1,0.0,0,3,1,77.3,64.0,0,23,12.1,8,66,9,83.3,55,93.8,12,21.8,0,84,74,8.2,9.3,1.53
Emari Demercado,77763,HB,ARZ,13,19,0,1,,0,,,0,0,,0,0,0,,46.8,0,0,29.3,12,41,0,61.0,25,0.0,0,0.0,0,0,0,,,0.0,0,2.1,2,82.4,,0,0,0.0,0,3,0,80.6,78.0,0,24,19.7,14,71,14,78.9,56,91.7,17,30.4,0,102,94,6.7,7.3,1.82
Dante Pettis,48113,WR,NO,7,19,0,20,8.0,1,66.7,,0,0,0.0,0,2,0,68.3,70.0,0,12,0.0,0,15,2,93.3,14,86.8,3,21.4,0,21,10,5.0,10.5,1.5,0,12.5,1,38.5,0.0,0,1,0.0,0,3,0,73.4,58.1,0,19,0.0,0,65,5,95.4,62,50.2,13,21.0,0,50,12,2.4,10.0,0.81
Michael Woods II,84117,WR,CLV,5,18,0,8,14.3,0,25.0,0.0,0,2,0.0,0,1,0,68.3,51.6,1,14,0.0,0,68,2,92.6,63,0.0,8,12.7,0,18,14,7.0,9.0,0.29,0,9.4,1,42.9,0.0,0,1,25.0,1,2,0,42.1,51.1,0,16,1.8,2,111,3,95.5,106,56.8,7,6.6,0,32,13,4.3,10.7,0.3
Jalin Hyatt,124282,WR,NYG,15,18,0,21,12.5,0,50.0,50.0,1,2,0.0,0,0,0,68.3,53.3,0,9,0.0,0,56,2,89.3,50,62.5,4,8.0,0,18,0,0.0,9.0,0.36,0,16.8,0,46.2,100.0,2,2,14.3,1,3,0,49.2,51.8,0,19,0.0,0,135,6,96.3,130,54.6,13,10.0,0,44,7,1.2,7.3,0.34
Odell Beckham Jr.,8647,WR,MIA,9,18,0,17,10.2,0,33.3,0.0,0,3,0.0,0,2,0,68.3,53.9,0,9,0.0,0,41,2,90.2,37,42.4,6,16.2,0,14,2,1.0,7.0,0.38,0,6.6,0,66.7,,0,0,14.3,1,1,0,49.2,51.3,1,11,0.0,0,59,6,93.2,55,34.3,9,16.4,0,35,11,1.8,5.8,0.64
Drew Sample,47259,TE,CIN,16,18,0,7,0.0,0,100.0,,0,0,0.0,0,1,0,68.3,45.1,0,3,33.0,34,103,2,57.3,59,79.2,2,3.4,0,3,3,1.5,1.5,0.05,0,2.6,2,85.7,50.0,1,2,0.0,0,5,1,80.0,49.4,0,12,26.3,49,186,12,69.9,130,92.9,14,10.8,0,88,58,4.8,7.3,0.68
Kenneth Gainwell,77737,HB,PHI,16,18,0,24,0.0,0,75.0,0.0,0,1,0.0,0,1,0,72.1,61.9,0,16,25.0,12,48,3,64.6,31,90.6,4,12.9,0,25,22,7.3,8.3,0.81,0,-0.4,6,72.7,,0,0,0.0,0,3,0,76.5,65.3,0,14,23.3,20,86,8,74.4,64,88.8,11,17.2,0,69,70,8.8,8.6,1.08
Julian Hill,88685,TE,MIA,15,18,0,17,1.7,0,100.0,,0,0,0.0,0,0,1,70.5,32.0,0,6,21.4,9,42,3,71.4,30,88.9,3,10.0,0,16,11,3.7,5.3,0.53,0,6.3,2,66.7,50.0,1,2,11.1,1,5,0,54.5,53.0,0,17,23.4,33,141,8,72.3,102,85.1,12,11.8,0,79,43,5.4,9.9,0.77
Derrick Henry,10679,HB,BLT,16,18,0,3,-0.5,2,100.0,,0,0,0.0,0,2,0,72.1,73.6,0,16,23.1,15,65,4,70.8,46,152.1,4,8.7,1,44,46,11.5,11.0,0.96,0,-1.9,0,100.0,100.0,1,1,0.0,0,4,0,78.7,63.9,0,27,17.8,23,129,10,76.0,98,102.5,10,10.2,0,86,105,10.5,8.6,0.88
K.J. Osborn,23503,WR,WAS,8,17,0,32,5.6,0,20.0,33.3,1,3,0.0,0,0,0,64.7,50.2,0,7,0.0,0,49,1,87.8,43,39.6,5,11.6,0,7,0,0.0,7.0,0.16,0,6.5,0,50.0,50.0,1,2,0.0,0,2,0,73.4,57.7,0,22,0.0,0,80,5,97.5,78,95.0,10,12.8,1,43,13,2.6,8.6,0.55
Nick Vannett,10728,TE,TEN,16,17,0,31,1.5,0,100.0,,0,0,0.0,0,3,0,72.1,74.0,0,11,13.3,4,30,4,80.0,24,134.4,4,16.7,2,27,21,5.3,6.8,1.13,0,0.5,0,90.0,100.0,1,1,0.0,0,0,0,78.0,50.7,1,9,32.3,31,96,9,65.6,63,50.8,10,15.9,0,57,52,5.8,6.3,0.9
Luke Farrell,42353,TE,JAX,16,16,0,15,9.8,0,25.0,,0,0,0.0,0,0,0,64.7,43.8,1,3,45.5,20,44,1,50.0,22,0.0,4,18.2,0,3,0,0.0,3.0,0.14,0,3.0,2,80.0,50.0,1,2,11.1,1,4,0,54.5,54.1,0,11,26.7,23,86,8,73.3,63,88.8,10,15.9,0,53,28,3.5,6.6,0.84
Devin Duvernay,40006,WR,JAX,11,16,0,15,12.4,0,60.0,100.0,1,1,0.0,0,3,0,70.5,63.1,0,28,0.0,0,42,3,88.1,37,82.9,5,13.5,0,37,36,12.0,12.3,1.0,0,10.2,0,72.7,100.0,2,2,0.0,0,4,0,76.5,60.9,1,18,0.0,0,75,8,97.3,73,40.7,11,15.1,0,42,29,3.6,5.3,0.58
Simi Fehoko,84424,WR,LAC,8,16,0,27,17.0,0,0.0,0.0,0,1,,0,0,0,64.7,41.9,0,0,0.0,0,33,0,87.9,29,39.6,4,13.8,0,0,0,,,0.0,0,13.5,0,50.0,50.0,1,2,20.0,1,4,0,41.6,59.0,0,25,0.0,0,80,4,97.5,78,74.5,8,10.3,0,59,7,1.8,14.8,0.76
Ray Davis,101072,HB,BUF,16,16,0,4,6.2,1,83.3,,0,0,0.0,0,4,0,74.6,53.2,0,63,15.0,6,40,5,77.5,31,158.3,6,19.4,2,98,90,18.0,19.6,3.16,0,-1.1,0,100.0,,0,0,0.0,0,2,0,75.6,67.3,0,14,9.3,4,43,7,88.4,38,89.3,7,18.4,0,38,46,6.6,5.4,1.0
Isaac Guerendo,83806,HB,SF,13,16,0,28,0.0,1,100.0,,0,0,0.0,0,1,0,68.3,63.5,0,23,20.0,6,30,2,70.0,21,118.8,2,9.5,0,28,28,14.0,14.0,1.33,0,3.3,1,92.9,,0,0,7.1,1,6,1,63.5,56.6,0,40,5.3,4,76,13,93.4,71,103.6,14,19.7,0,124,82,6.3,9.5,1.75
Isiah Pacheco,83747,HB,KC,7,16,0,16,0.4,1,60.0,0.0,0,2,0.0,0,2,0,72.1,64.7,0,15,33.3,14,42,3,59.5,25,80.4,5,20.0,0,34,39,13.0,11.3,1.36,0,-2.2,3,80.0,,0,0,11.1,1,1,0,56.7,51.3,0,10,12.2,9,74,8,83.8,62,79.2,10,16.1,0,22,54,6.8,2.8,0.35
Brock Wright,60994,TE,DET,16,16,0,11,8.8,0,75.0,,0,0,0.0,0,2,0,70.5,64.0,0,10,37.5,18,48,3,60.4,29,125.0,4,13.8,1,20,12,4.0,6.7,0.69,0,3.5,1,81.8,,0,0,0.0,0,4,0,77.3,49.9,1,16,24.7,43,174,9,73.6,128,57.2,11,8.6,0,75,63,7.0,8.3,0.59
Durham Smythe,47257,TE,MIA,16,16,0,17,5.6,0,20.0,0.0,0,2,66.7,2,0,0,26.5,30.4,0,3,27.0,10,37,1,70.3,26,39.6,5,19.2,0,3,3,3.0,3.0,0.12,0,8.1,0,66.7,0.0,0,1,0.0,0,0,0,75.6,46.2,0,8,16.2,16,99,6,80.8,80,75.2,9,11.3,0,38,8,1.3,6.3,0.48
Jake Bobo,77997,WR,SEA,16,16,0,29,5.5,0,100.0,,0,0,0.0,0,1,0,68.3,59.4,0,10,0.0,0,24,2,87.5,21,93.8,2,9.5,0,13,2,1.0,6.5,0.62,0,9.2,0,69.2,0.0,0,1,10.0,1,5,0,56.7,56.1,0,15,1.8,2,113,9,94.7,107,86.7,13,12.1,0,84,25,2.8,9.3,0.79
Bo Melton,61610,WR,GB,13,16,0,12,17.0,1,50.0,100.0,2,2,0.0,0,3,0,70.5,71.5,0,19,0.0,0,23,3,95.7,22,74.3,6,27.3,0,44,6,2.0,14.7,2.0,0,21.0,0,50.0,66.7,2,3,0.0,0,2,0,41.6,54.6,0,28,0.0,0,57,4,91.2,52,67.7,8,15.4,0,46,1,0.3,11.5,0.88
Bub Means,98847,WR,NO,5,15,0,20,16.0,0,80.0,100.0,1,1,0.0,0,4,0,72.1,74.5,0,36,0.0,0,25,4,80.0,20,115.8,5,25.0,0,59,2,0.5,14.8,2.95,0,9.1,2,28.6,0.0,0,2,0.0,0,1,0,68.3,49.0,0,14,0.0,0,61,2,95.1,58,81.0,7,12.1,1,24,18,9.0,12.0,0.41
Ezekiel Elliott,10638,HB,DAL,15,15,0,9,-5.0,1,66.7,,0,0,0.0,0,2,0,68.3,63.4,0,15,32.5,13,40,2,65.0,26,91.0,3,11.5,0,24,38,19.0,12.0,0.92,0,-2.3,1,80.0,100.0,1,1,0.0,0,1,0,76.5,55.1,0,11,16.7,16,96,8,79.2,76,80.8,10,13.2,0,34,56,7.0,4.3,0.45
Marquise Brown,61568,WR,KC,2,15,0,16,10.8,0,50.0,,0,0,0.0,0,2,0,70.5,69.5,0,20,0.0,0,16,3,93.8,15,68.1,6,40.0,0,35,27,9.0,11.7,2.33,0,6.2,0,66.7,100.0,1,1,0.0,0,3,0,74.6,74.9,0,17,0.0,0,18,6,100.0,18,83.6,9,50.0,0,56,19,3.2,9.3,3.11
Trey Sermon,57372,HB,IND,16,15,0,14,,0,,,0,0,,0,0,0,,50.5,0,0,54.2,26,48,0,41.7,20,0.0,0,0.0,0,0,0,,,0.0,0,0.6,0,100.0,,0,0,0.0,0,3,0,80.6,66.3,0,14,20.0,19,95,14,74.7,71,94.6,14,19.7,0,94,86,6.1,6.7,1.32
D'Ernest Johnson,45734,HB,JAX,12,15,0,15,7.5,0,0.0,,0,0,,0,0,0,,48.7,1,0,34.1,14,41,0,58.5,24,0.0,2,8.3,0,0,0,,,0.0,0,-0.4,3,100.0,,0,0,0.0,0,3,0,78.0,71.1,0,26,16.0,13,81,10,84.0,68,106.7,10,14.7,0,96,100,10.0,9.6,1.41
Hunter Luepke,91319,FB,DAL,15,15,0,9,17.0,0,100.0,100.0,1,1,0.0,0,1,0,64.7,56.7,0,17,31.4,22,70,1,64.3,45,118.8,1,2.2,0,17,0,0.0,17.0,0.38,0,1.5,1,72.7,66.7,2,3,0.0,0,3,0,76.5,54.7,0,18,19.5,22,113,8,75.2,85,84.7,11,12.9,0,58,56,7.0,7.3,0.68
Cam Akers,57206,HB,MIN,13,14,0,18,1.0,0,100.0,,0,0,0.0,0,2,0,68.3,74.9,0,6,50.0,7,14,2,50.0,7,125.0,2,28.6,1,9,7,3.5,4.5,1.29,0,-1.0,0,80.0,100.0,2,2,0.0,0,0,0,76.5,53.7,0,9,19.1,21,110,8,72.7,80,82.5,10,12.5,0,38,43,5.4,4.8,0.48
Brevyn Spann-Ford,84006,TE,DAL,15,14,0,9,10.3,0,33.3,0.0,0,2,0.0,0,1,0,64.7,53.3,0,13,12.2,5,41,1,70.7,29,47.9,3,10.3,0,13,5,5.0,13.0,0.45,0,5.0,1,62.5,0.0,0,1,0.0,0,4,0,73.4,55.5,0,17,4.9,4,81,5,90.1,73,79.7,8,11.0,0,49,41,8.2,9.8,0.67
Cordarrelle Patterson,7810,HB,PIT,11,14,0,25,13.0,0,100.0,100.0,1,1,0.0,0,1,0,64.7,61.2,0,12,0.0,0,12,1,83.3,10,156.3,1,10.0,1,12,0,0.0,12.0,1.2,0,2.9,2,81.8,0.0,0,2,0.0,0,4,0,77.3,78.6,1,20,10.8,4,37,9,86.5,32,53.8,11,34.4,0,66,50,5.6,7.3,2.06
DeAndre Carter,9859,WR,CHI,8,14,0,6,29.0,0,0.0,,0,0,,0,0,0,,50.1,0,0,0.0,0,25,0,96.0,24,39.6,2,8.3,0,0,0,,,0.0,0,6.4,2,88.9,,0,0,0.0,0,3,0,76.5,62.6,0,14,1.9,1,54,8,87.0,47,96.8,9,19.1,0,65,31,3.9,8.1,1.38
Jermaine Burton,124017,WR,CIN,13,14,0,7,20.4,0,0.0,0.0,0,2,,0,0,0,,49.6,0,0,0.0,0,32,0,93.8,30,39.6,5,16.7,0,0,0,,,0.0,0,25.7,0,57.1,50.0,1,2,0.0,0,4,0,72.1,69.3,0,47,0.0,0,50,4,98.0,49,101.8,7,14.3,0,107,18,4.5,26.8,2.18
Mecole Hardman Jr.,42683,WR,KC,10,14,0,16,0.5,0,66.7,,0,0,0.0,0,3,0,72.1,73.5,0,17,0.0,0,20,4,100.0,20,84.7,6,30.0,0,39,40,10.0,9.8,1.95,0,-1.1,2,100.0,,0,0,0.0,0,2,0,75.6,61.7,0,12,0.0,0,41,7,97.6,40,89.9,7,17.5,0,39,47,6.7,5.6,0.98
