player,player_id,position,team_name,player_game_count,assists,franchise_id,hits,hurries,lhs_assists,lhs_hits,lhs_hurries,lhs_misses,lhs_pass_rush_percent,lhs_pass_rush_snaps,lhs_pressures,lhs_prp,lhs_sacks,lhs_stops,lhs_tackles,misses,pass_rush_percent,pass_rush_snaps,pass_snaps,pressures,prp,rhs_assists,rhs_hits,rhs_hurries,rhs_misses,rhs_pass_rush_percent,rhs_pass_rush_snaps,rhs_pressures,rhs_prp,rhs_sacks,rhs_stops,rhs_tackles,sacks,stops,tackles
Caleb Burr,89157,S,YNGTOWN ST,4,0,353,0,0,0,0,0,0,0.0,0,0,,0,0,0,0,2.3,1,43,0,0.0,0,0,0,0,100.0,1,0,0.0,0,0,0,0,0,0
Romeo Wykle,89155,CB,CHATTNOOGA,3,0,137,0,0,0,0,0,0,100.0,1,0,0.0,0,0,0,0,6.3,1,16,0,0.0,0,0,0,0,0.0,0,0,,0,0,0,0,0,0
Jaylen Johnson,151536,LB,KY STATE,1,0,378,0,0,0,0,0,0,100.0,1,0,0.0,0,0,0,0,4.0,1,25,0,0.0,0,0,0,0,0.0,0,0,,0,0,0,0,0,0
Brandon Wade,151539,CB,KY STATE,1,0,378,0,0,0,0,0,0,100.0,1,0,0.0,0,0,0,0,6.7,1,15,0,0.0,0,0,0,0,0.0,0,0,,0,0,0,0,0,0
Trevon Pope,151544,S,KY STATE,1,0,378,0,0,0,0,0,0,0.0,0,0,,0,0,0,0,3.7,1,27,0,0.0,0,0,0,0,100.0,1,0,0.0,0,0,0,0,0,0
Malachi Buckner,89143,S,N DAKOTA,5,0,249,0,0,0,0,0,0,,0,0,,0,0,0,0,3.2,1,31,0,0.0,0,0,0,0,,0,0,,0,0,0,0,0,0
Destin Mack,89135,CB,CITADEL,4,0,139,0,0,0,0,0,0,0.0,0,0,,0,0,0,0,1.1,1,91,0,0.0,0,0,0,0,100.0,1,0,0.0,0,0,0,0,0,0
Chris Beverly,89132,S,CITADEL,4,0,139,0,0,0,0,0,0,100.0,2,0,0.0,0,0,0,0,2.2,2,89,0,0.0,0,0,0,0,0.0,0,0,,0,0,0,0,0,0
Cameron McCutcheon,89117,CB,W CAROLINA,5,0,344,0,0,0,0,0,0,33.3,1,0,0.0,0,0,0,0,2.1,3,141,0,0.0,0,0,0,0,66.7,2,0,0.0,0,0,0,0,0,0
Herman Smith III,88766,S,JACKSON ST,4,0,194,0,0,0,0,0,0,0.0,0,0,,0,0,0,0,2.2,2,90,0,0.0,0,0,0,0,100.0,1,0,0.0,0,0,0,0,0,0
Zion Sharpe,151596,DI,MILES,1,0,386,0,0,0,0,0,0,36.4,4,0,0.0,0,0,0,0,100.0,13,13,0,0.0,0,0,0,0,63.6,7,0,0.0,0,0,0,0,0,0
William Hardy,151600,LB,MILES,1,0,386,0,0,0,0,0,0,100.0,2,0,0.0,0,0,0,0,9.1,2,22,0,0.0,0,0,0,0,0.0,0,0,,0,0,0,0,0,0
Kaleb Cline,151601,DI,MILES,1,0,386,0,0,0,0,0,0,66.7,4,0,0.0,0,0,0,0,100.0,6,6,0,0.0,0,0,0,0,33.3,2,0,0.0,0,0,0,0,0,0
Justice Galloway-Velazquez,88487,LB,CAMPBELL,1,0,131,0,0,0,0,0,0,50.0,2,0,0.0,0,0,0,0,50.0,4,8,0,0.0,0,0,0,0,50.0,2,0,0.0,0,0,0,0,0,0
Sam Arkuwoille,151699,ED,DELWARE ST,1,0,152,0,0,0,0,0,0,0.0,0,0,,0,0,0,0,100.0,6,6,0,0.0,0,0,0,0,100.0,6,0,0.0,0,0,0,0,0,0
Darren Cook,151706,DI,DELWARE ST,4,0,152,0,0,0,0,0,0,44.4,4,0,0.0,0,0,0,0,94.4,34,36,0,0.0,0,0,0,0,55.6,5,0,0.0,0,0,0,0,0,0
Seth Carlisle,88387,LB,TENN TECH,3,0,309,0,0,0,0,0,0,37.5,3,0,0.0,0,0,0,0,11.4,9,79,0,0.0,0,0,0,0,62.5,5,0,0.0,0,0,1,0,0,1
Jarad McCray,88371,S,MURRAY ST,4,0,236,0,0,0,0,0,0,50.0,1,0,0.0,0,0,0,0,3.3,2,60,0,0.0,0,0,0,0,50.0,1,0,0.0,0,0,0,0,0,0
Jaylen Floyd,88358,S,W CAROLINA,5,0,344,0,0,0,0,0,0,40.0,2,0,0.0,0,0,0,0,5.8,5,86,0,0.0,0,0,0,0,60.0,3,0,0.0,0,0,0,0,0,0
Torrence Pollard,87721,CB,SAMFORD,4,0,282,0,0,0,0,0,0,0.0,0,0,,0,0,0,0,2.9,1,34,0,0.0,0,0,0,0,100.0,1,0,0.0,0,0,0,0,0,0
Demetrius Swilley,151776,DI,DELTAST,1,0,841,0,0,0,0,0,0,36.4,4,0,0.0,0,0,0,0,100.0,11,11,0,0.0,0,0,0,0,63.6,7,0,0.0,0,0,0,0,0,0
Tylenn Bridges,151781,DI,DELTAST,1,0,841,0,0,0,0,0,0,25.0,2,0,0.0,0,1,1,0,100.0,8,8,0,0.0,0,0,0,0,75.0,6,0,0.0,0,0,0,0,1,1
Griffin Hoak,87352,LB,YNGTOWN ST,4,0,353,0,0,0,0,0,0,50.0,3,0,0.0,0,0,0,0,11.8,10,85,0,0.0,0,0,0,0,50.0,3,0,0.0,0,0,0,0,0,0
Zarrian Billings,151811,DI,DELTAST,1,0,841,0,0,0,0,0,0,85.7,6,0,0.0,0,0,0,0,100.0,7,7,0,0.0,0,0,0,0,14.3,1,0,0.0,0,0,0,0,0,0
Greg Benton Jr.,87326,LB,YNGTOWN ST,4,0,353,0,0,0,0,0,0,40.0,2,0,0.0,0,0,0,0,11.7,7,60,0,0.0,0,0,0,0,60.0,3,0,0.0,0,0,0,0,0,0
Rontay Dunbar,151834,CB,LINCOLN,1,0,380,0,0,0,0,0,0,100.0,1,0,0.0,0,0,0,0,6.3,1,16,0,0.0,0,0,0,0,0.0,0,0,,0,0,0,0,0,0
Stevan Winn,87221,DI,W NEW MEX,1,0,410,0,0,0,0,0,0,14.3,1,0,0.0,0,0,0,0,100.0,14,14,0,0.0,0,0,0,0,85.7,6,0,0.0,0,0,0,0,0,0
Shayne Lynch,151849,DI,LINCOLN,1,0,380,0,0,0,0,0,0,50.0,1,0,0.0,0,0,0,0,100.0,5,5,0,0.0,0,0,0,0,50.0,1,0,0.0,0,0,0,0,0,0
Isaiah Chance,87210,ED,TEXAS STHN,1,0,313,0,0,0,0,0,0,100.0,1,0,0.0,0,1,1,0,100.0,1,1,0,0.0,0,0,0,0,0.0,0,0,,0,0,0,0,1,1
Kentrell Pierce,151886,CB,LINCOLN,1,0,380,0,0,0,0,0,0,0.0,0,0,,0,0,0,0,10.0,2,20,0,0.0,0,0,0,0,100.0,2,0,0.0,0,0,0,0,0,0
Caden Lillo,151978,DI,LOUCHR,1,0,958,0,0,0,0,0,0,0.0,0,0,,0,0,0,0,100.0,1,1,0,0.0,0,0,0,0,100.0,1,0,0.0,0,0,0,0,0,0
Ardell Reed,152001,LB,LOUCHR,1,0,958,0,0,0,0,0,0,0.0,0,0,,0,0,0,0,100.0,1,1,0,0.0,0,0,0,0,100.0,1,0,0.0,0,0,0,0,0,0
Ernest Simon,152009,ED,LOUCHR,1,0,958,0,0,0,0,0,0,12.5,1,0,0.0,0,0,0,0,100.0,8,8,0,0.0,0,0,0,0,87.5,7,0,0.0,0,1,1,0,1,1
Kavin Touriac,152023,LB,LOUCHR,1,0,958,0,0,0,0,0,0,0.0,0,0,,0,0,0,0,4.5,2,44,0,0.0,0,0,0,0,100.0,2,0,0.0,0,0,0,0,0,0
DeMarco Collins,152046,DI,LOUCHR,1,0,958,0,0,0,0,0,0,64.3,9,0,0.0,0,0,0,0,100.0,14,14,0,0.0,0,0,0,0,35.7,5,0,0.0,0,0,0,0,0,0
Brian Taylor,152056,ED,LOUCHR,1,0,958,0,0,0,0,0,0,85.7,6,0,0.0,0,0,0,0,100.0,7,7,0,0.0,0,0,0,0,14.3,1,0,0.0,0,0,0,0,0,0
Kelan Bourgere,152059,DI,LOUCHR,1,0,958,0,0,0,0,0,0,48.8,20,0,0.0,0,0,0,0,100.0,41,41,0,0.0,0,0,0,0,51.2,21,0,0.0,0,0,0,0,0,0
Tyrese Ellis,152064,DI,LOUCHR,1,0,958,0,0,0,0,0,0,25.0,2,0,0.0,0,0,0,0,100.0,8,8,0,0.0,0,0,0,0,75.0,6,0,0.0,0,0,0,0,0,0
Andre Reed,152069,LB,LOUCHR,1,0,958,0,0,0,0,0,0,66.7,2,0,0.0,0,0,0,0,7.8,4,51,0,0.0,0,0,0,0,33.3,1,0,0.0,0,0,0,0,0,0
Wilbert Robertson,152071,DI,LOUCHR,1,0,958,0,0,0,0,0,0,56.3,18,0,0.0,0,0,0,0,100.0,32,32,0,0.0,0,0,0,0,43.8,14,0,0.0,0,0,0,0,0,0
Justin Corbitt,152155,DI,N GREENVLE,1,0,390,0,0,0,0,0,0,0.0,0,0,,0,0,0,0,100.0,2,2,0,0.0,0,0,0,0,100.0,2,0,0.0,0,0,0,0,0,0
Tremaine Epps,152159,ED,N GREENVLE,1,0,390,0,0,0,0,0,0,27.3,3,0,0.0,0,0,1,0,73.3,11,15,0,0.0,0,0,0,0,72.7,8,0,0.0,0,0,1,0,0,2
Shanye Monsanto,152177,ED,N GREENVLE,1,1,390,0,0,0,0,0,0,33.3,3,0,0.0,0,0,0,0,100.0,9,9,0,0.0,1,0,0,0,66.7,6,0,0.0,0,0,0,0,0,0
John Porter III,152180,ED,N GREENVLE,1,0,390,0,0,0,0,0,0,0.0,0,0,,0,0,0,0,50.0,1,2,0,0.0,0,0,0,0,100.0,1,0,0.0,0,0,0,0,0,0
Josh Lezin,87147,DI,MAINE,2,0,212,0,0,0,0,0,0,56.0,14,0,0.0,0,0,0,0,100.0,28,28,0,0.0,0,0,0,0,44.0,11,0,0.0,0,0,1,0,0,1
Kwame Livingston,152207,DI,N GREENVLE,1,0,390,0,0,0,0,0,1,61.5,8,0,0.0,0,0,0,1,100.0,13,13,0,0.0,0,0,0,0,38.5,5,0,0.0,0,0,0,0,0,0
Darien Brown,152211,ED,N GREENVLE,1,0,390,0,0,0,0,0,0,40.0,2,0,0.0,0,0,0,0,55.6,5,9,0,0.0,0,0,0,0,60.0,3,0,0.0,0,0,0,0,0,0
De'Iveon Donald,152212,LB,N GREENVLE,1,0,390,0,0,0,0,0,0,0.0,0,0,,0,0,0,0,5.0,1,20,0,0.0,0,0,0,0,100.0,1,0,0.0,0,0,0,0,0,0
Bryson Capps,152225,DI,N GREENVLE,1,0,390,0,0,0,0,0,0,66.7,2,0,0.0,0,0,0,0,100.0,12,12,0,0.0,0,0,0,0,33.3,1,0,0.0,0,0,0,0,0,0
Deron Epps,152227,DI,N GREENVLE,1,0,390,0,0,0,0,0,0,50.0,3,0,0.0,0,0,0,0,100.0,6,6,0,0.0,0,0,0,0,50.0,3,0,0.0,0,0,0,0,0,0
Rodney Evans,152237,DI,N GREENVLE,1,0,390,0,0,0,0,0,0,54.5,6,0,0.0,0,0,0,0,100.0,15,15,0,0.0,0,0,0,0,45.5,5,0,0.0,0,0,0,0,0,0
Mason Brown,152358,ED,W OREGON,1,0,411,0,0,0,0,0,0,0.0,0,0,,0,0,0,0,50.0,2,4,0,0.0,0,0,0,0,100.0,2,0,0.0,0,0,0,0,0,0
Hector Cazares,152363,DI,W OREGON,1,0,411,0,0,0,0,0,0,0.0,0,0,,0,0,0,0,100.0,17,17,0,0.0,0,0,0,0,100.0,13,0,0.0,0,0,0,0,0,0
James Duane,152365,LB,W OREGON,1,0,411,0,0,0,0,0,0,0.0,0,0,,0,0,0,0,50.0,2,4,0,0.0,0,0,0,0,100.0,1,0,0.0,0,0,0,0,0,0
Elijasah Green,152370,DI,W OREGON,1,0,411,0,0,0,0,0,0,100.0,6,0,0.0,0,0,0,0,100.0,6,6,0,0.0,0,0,0,0,0.0,0,0,,0,0,0,0,0,0
Jamal Gay,87056,CB,TOWSON,3,0,317,0,0,0,0,0,0,71.4,5,0,0.0,0,0,0,0,13.7,7,51,0,0.0,0,0,0,0,28.6,2,0,0.0,0,0,0,0,0,0
Derek Moreland,152389,ED,LINCOK,2,0,1452,0,0,0,0,0,0,73.7,14,0,0.0,0,0,0,0,90.5,19,21,0,0.0,0,0,0,0,26.3,5,0,0.0,0,0,0,0,0,0
Terrell Jennings,87040,CB,ILLINOIS,2,0,187,0,0,0,0,0,0,100.0,1,0,0.0,0,0,0,0,3.6,1,28,0,0.0,0,0,0,0,0.0,0,0,,0,0,0,0,0,0
John Smith,87004,CB,HOLY CROSS,5,0,181,0,0,0,0,0,0,33.3,1,0,0.0,0,0,0,0,1.8,3,170,0,0.0,0,0,0,0,66.7,2,0,0.0,0,0,0,0,0,0
Walter Reynolds,87002,S,HOLY CROSS,5,0,181,0,0,0,0,0,0,40.0,2,0,0.0,0,0,0,0,2.9,5,171,0,0.0,0,0,0,0,60.0,3,0,0.0,0,0,0,0,0,0
Jaylin Parnell,152420,LB,W OREGON,1,0,411,0,0,0,0,0,0,40.0,4,0,0.0,0,0,0,0,27.0,10,37,0,0.0,0,0,0,0,60.0,6,0,0.0,0,1,1,0,1,1
Kamahoi Sanchez,152432,LB,W OREGON,1,0,411,0,0,0,0,0,0,0.0,0,0,,0,0,0,0,50.0,1,2,0,0.0,0,0,0,0,100.0,1,0,0.0,0,0,0,0,0,0
Jordan Santos,152433,DI,W OREGON,1,0,411,0,0,0,0,0,0,40.0,2,0,0.0,0,0,0,0,100.0,5,5,0,0.0,0,0,0,0,60.0,3,0,0.0,0,0,0,0,0,0
Jordan Martin,169138,CB,SO MISS,1,0,296,0,0,0,0,0,0,0.0,0,0,,0,0,0,0,10.0,1,10,0,0.0,0,0,0,0,100.0,1,0,0.0,0,0,0,0,0,0
Zachary Thomas,152627,LB,KYCRST,1,0,1474,0,0,0,0,0,0,0.0,0,0,,0,0,0,0,20.0,1,5,0,0.0,0,0,0,0,100.0,1,0,0.0,0,0,0,0,0,0
Amiri Theus,152631,ED,LANECOL,1,0,942,0,0,0,0,0,0,100.0,5,0,0.0,0,0,0,0,100.0,5,5,0,0.0,0,0,0,0,0.0,0,0,,0,0,0,0,0,0
Terrell Prince,87000,S,HOLY CROSS,3,0,181,0,0,0,0,0,0,33.3,1,0,0.0,0,0,0,0,3.6,3,83,0,0.0,0,0,0,0,66.7,2,0,0.0,0,0,1,0,0,1
Cristos Argys,86996,S,HOLY CROSS,5,0,181,0,0,0,0,0,0,100.0,3,0,0.0,0,0,0,0,3.1,3,96,0,0.0,0,0,0,0,0.0,0,0,,0,0,0,0,0,0
Ryan Poole,86967,CB,WM & MARY,2,0,348,0,0,0,0,0,0,0.0,0,0,,0,0,0,0,2.7,1,37,0,0.0,0,0,0,0,100.0,1,0,0.0,0,0,0,0,0,0
Robert Javier,86964,CB,TOWSON,5,0,317,0,0,0,0,0,0,33.3,1,0,0.0,0,0,0,0,2.0,3,153,0,0.0,0,0,0,0,66.7,2,0,0.0,0,0,0,0,0,0
Armon White,152642,DI,LANECOL,1,0,942,0,0,0,0,0,0,16.7,3,0,0.0,0,0,0,0,100.0,22,22,0,0.0,0,0,0,0,83.3,15,0,0.0,0,0,0,0,0,0
Eric Smith,86953,CB,FL A&M,4,0,164,0,0,0,0,0,0,66.7,2,0,0.0,0,0,0,0,2.9,3,103,0,0.0,0,0,0,0,33.3,1,0,0.0,0,0,0,0,0,0
Evan Rutkowski,153073,S,TOWSON,5,0,317,0,0,0,0,0,0,0.0,0,0,,0,0,0,0,2.5,1,40,0,0.0,0,0,0,0,100.0,1,0,0.0,0,0,0,0,0,0
Kortney Cox,86951,CB,FL A&M,4,0,164,0,0,0,0,0,0,0.0,0,0,,0,0,0,0,0.9,1,115,0,0.0,0,0,0,0,100.0,1,0,0.0,0,0,0,0,0,0
Trevor Collins,153097,LB,STANKN,1,0,1455,0,0,0,0,0,0,0.0,0,0,,0,0,0,0,25.0,3,12,0,0.0,0,0,0,0,100.0,3,0,0.0,0,0,0,0,0,0
Tyree Cummings,153101,DI,STANKN,1,0,1455,0,0,0,0,0,0,50.0,1,0,0.0,0,0,0,0,100.0,2,2,0,0.0,0,0,0,0,50.0,1,0,0.0,0,0,0,0,0,0
Ervin Gardner,153115,DI,STANKN,1,0,1455,0,0,0,0,0,0,50.0,2,0,0.0,0,0,1,0,100.0,5,5,0,0.0,0,0,0,0,50.0,2,0,0.0,0,0,0,0,0,1
Rashon Gholson,153118,DI,STANKN,1,0,1455,0,0,0,0,0,0,50.0,3,0,0.0,0,0,0,0,100.0,7,7,0,0.0,0,0,0,0,50.0,3,0,0.0,0,0,0,0,0,0
Jaylen McFadden,153146,ED,STANKN,1,0,1455,0,0,0,0,0,0,62.5,5,0,0.0,0,0,0,0,100.0,8,8,0,0.0,0,0,0,0,37.5,3,0,0.0,0,0,0,0,0,0
Rashawn Yates,86850,DI,USF,4,0,327,0,0,0,0,0,0,44.0,22,0,0.0,0,0,0,0,100.0,51,51,0,0.0,0,0,0,0,56.0,28,0,0.0,0,0,0,0,0,0
Xavier Johnson II,153225,S,WARNER,1,0,407,0,0,0,0,0,0,100.0,4,0,0.0,0,0,0,0,13.8,4,29,0,0.0,0,0,0,0,0.0,0,0,,0,0,0,0,0,0
Ashton Mincey,153239,LB,WARNER,1,0,407,0,0,0,0,0,0,100.0,1,0,0.0,0,0,0,0,2.9,1,34,0,0.0,0,0,0,0,0.0,0,0,,0,0,0,0,0,0
Rodelson Petit,153242,DI,WARNER,1,0,407,0,0,0,0,0,0,63.6,14,0,0.0,0,0,0,0,100.0,27,27,0,0.0,0,0,0,0,36.4,8,0,0.0,0,0,0,0,0,0
Jaylin Pierre,153243,LB,WARNER,1,0,407,0,0,0,0,0,0,100.0,3,0,0.0,0,0,0,0,60.0,3,5,0,0.0,0,0,0,0,0.0,0,0,,0,0,0,0,0,0
Michael Reynolds,153246,ED,WARNER,1,0,407,0,0,0,0,0,0,26.1,6,0,0.0,0,0,0,0,95.8,23,24,0,0.0,0,0,0,0,73.9,17,0,0.0,0,0,0,0,0,0
Mikail Webb,86843,LB,ALCORN ST,4,0,107,0,0,0,0,0,0,60.0,3,0,0.0,0,1,1,0,15.1,8,53,0,0.0,0,0,0,0,40.0,2,0,0.0,0,0,0,0,1,1
Atravon Bossier,153267,DI,TEXAS STHN,3,0,313,0,0,0,0,0,0,6.7,1,0,0.0,0,0,0,0,100.0,29,29,0,0.0,0,0,0,0,93.3,14,0,0.0,0,0,0,0,0,1
Calvin Henderson,153276,S,TEXAS STHN,4,0,313,0,0,0,0,0,0,0.0,0,0,,0,0,0,0,1.5,1,67,0,0.0,0,0,0,0,100.0,1,0,0.0,0,0,0,0,0,0
Rodrick Dorsey,153295,ED,HAMPTON,4,0,178,0,0,0,0,0,0,56.8,21,0,0.0,0,1,0,0,100.0,37,37,0,0.0,0,0,0,0,43.2,16,0,0.0,0,0,0,0,1,0
JehDon Jenkins,153300,CB,HAMPTON,4,0,178,0,0,0,0,0,0,66.7,4,0,0.0,0,0,0,0,13.0,7,54,0,0.0,0,0,0,0,33.3,2,0,0.0,0,0,0,0,0,0
Corey Wilson,153317,S,HAMPTON,4,0,178,0,0,0,0,0,0,0.0,0,0,,0,0,0,0,0.6,1,161,0,0.0,0,0,0,0,100.0,1,0,0.0,0,0,0,0,0,0
Samuel Scaife IV,86521,S,LAMAR,2,0,204,0,0,0,0,0,0,0.0,0,0,,0,0,0,0,4.8,1,21,0,0.0,0,0,0,0,100.0,1,0,0.0,0,0,0,0,0,0
Jairus Satele,86168,ED,S JOSE ST,1,0,285,0,0,0,0,0,0,0.0,0,0,,0,0,0,0,100.0,1,1,0,0.0,0,0,0,0,100.0,1,0,0.0,0,0,0,0,0,0
Rico Dozier,153946,LB,ARKAPB,3,0,112,0,0,0,0,0,0,25.0,1,0,0.0,0,0,0,0,22.2,4,18,0,0.0,0,0,0,0,75.0,3,0,0.0,0,1,1,0,1,1
Chizi Umunakwe,153972,LB,CENT CT ST,4,1,133,0,0,0,0,0,0,55.6,5,0,0.0,0,0,0,0,9.3,9,97,0,0.0,1,0,0,0,44.4,4,0,0.0,0,0,0,0,0,0
Narain Yearwood,153979,S,CENT CT ST,1,0,133,0,0,0,0,0,0,50.0,1,0,0.0,0,0,0,0,100.0,2,2,0,0.0,0,0,0,0,50.0,1,0,0.0,0,0,0,0,0,0
Harold Miles,153982,LB,CENT CT ST,4,0,133,0,0,0,0,0,0,60.0,3,0,0.0,0,0,0,0,6.0,5,84,0,0.0,0,0,0,0,40.0,2,0,0.0,0,0,0,0,0,0
Trinidad Gonzalez,153984,LB,CENT CT ST,4,0,133,0,0,0,0,0,0,100.0,1,0,0.0,0,0,0,0,5.9,1,17,0,0.0,0,0,0,0,0.0,0,0,,0,0,0,0,0,0
Albert Guwoe,153986,DI,CENT CT ST,3,0,133,0,0,0,0,0,0,44.4,4,0,0.0,0,0,0,0,100.0,13,13,0,0.0,0,0,0,0,55.6,5,0,0.0,0,0,0,0,0,1
Ethan Haberman,153989,ED,CENT CT ST,3,0,133,0,0,0,0,0,0,62.1,18,0,0.0,0,0,0,0,100.0,30,30,0,0.0,0,0,0,0,37.9,11,0,0.0,0,0,0,0,0,0
Jared Farney,154201,ED,LNDNWD,1,0,949,0,0,0,0,0,0,50.0,2,0,0.0,0,0,0,0,100.0,4,4,0,0.0,0,0,0,0,50.0,2,0,0.0,0,0,0,0,0,0
Chase Giorgi,154206,LB,LNDNWD,3,0,949,0,0,0,0,0,0,0.0,0,0,,0,0,0,0,5.9,1,17,0,0.0,0,0,0,0,100.0,1,0,0.0,0,0,0,0,0,0
Cruz Masten,154227,DI,LNDNWD,1,0,949,0,0,0,0,0,0,,0,0,,0,0,0,0,100.0,1,1,0,0.0,0,0,0,0,,0,0,,0,0,0,0,0,0
Darion Mullins,154235,DI,LNDNWD,3,1,949,0,0,1,0,0,0,75.0,27,0,0.0,0,0,0,0,100.0,39,39,0,0.0,0,0,0,0,25.0,9,0,0.0,0,0,0,0,0,0
Jacquavious Pryor,154242,DI,TAYLOR,1,0,402,0,0,0,0,0,0,33.3,6,0,0.0,0,1,0,0,100.0,18,18,0,0.0,0,0,0,0,66.7,12,0,0.0,0,0,0,0,1,0
Sam Lockett III,84482,S,WASH STATE,5,0,341,0,0,0,0,0,0,,0,0,,0,0,0,0,0.6,1,158,0,0.0,0,0,0,0,,0,0,,0,0,0,0,0,0
Dominique Thornhill,154265,LB,LNDNWD,2,0,949,0,0,0,0,0,0,0.0,0,0,,0,0,0,0,6.3,1,16,0,0.0,0,0,0,0,100.0,1,0,0.0,0,0,0,0,0,0
Cameron Brown,84353,CB,OHIO STATE,3,0,260,0,0,0,0,0,0,0.0,0,0,,0,0,0,0,3.0,2,67,0,0.0,0,0,0,0,100.0,2,0,0.0,0,0,0,0,0,0
Matthew Hill,84138,S,USF,4,0,327,0,0,0,0,0,0,72.7,8,0,0.0,0,1,1,0,16.7,11,66,0,0.0,0,0,0,0,27.3,3,0,0.0,0,0,0,0,1,1
Luke Corsten,154367,ED,TAYLOR,1,0,402,0,0,0,0,0,0,77.8,7,0,0.0,0,0,0,0,90.0,9,10,0,0.0,0,0,0,0,22.2,2,0,0.0,0,1,1,0,1,1
Braxton Green,154377,ED,TAYLOR,1,0,402,0,0,0,0,0,0,53.3,8,0,0.0,0,0,0,0,93.8,15,16,0,0.0,0,0,0,0,46.7,7,0,0.0,0,0,0,0,0,0
Jacob Hockett,154382,LB,TAYLOR,1,0,402,0,0,0,0,0,0,20.0,1,0,0.0,0,0,0,0,20.7,6,29,0,0.0,0,0,0,0,80.0,4,0,0.0,0,0,0,0,0,0
Evan Kitt,154388,LB,TAYLOR,1,0,402,0,0,0,0,0,0,66.7,2,0,0.0,0,0,0,0,10.3,3,29,0,0.0,0,0,0,0,33.3,1,0,0.0,0,0,0,0,0,0
Tony Gilbert II,84053,DI,MISS COL,1,0,990,0,0,0,0,0,0,,0,0,,0,0,0,0,100.0,5,5,0,0.0,0,0,0,0,,0,0,,0,0,0,0,0,0
Cody Romano,83878,CB,PENN STATE,3,0,266,0,0,0,0,0,0,75.0,3,0,0.0,0,0,0,0,21.1,4,19,0,0.0,0,0,0,0,25.0,1,0,0.0,0,0,0,0,0,0
Matt Wheeler,154422,ED,TAYLOR,1,0,402,0,0,0,0,0,0,0.0,0,0,,0,0,0,0,100.0,7,7,0,0.0,0,0,0,0,100.0,7,0,0.0,0,1,1,0,1,1
Isaiah Humphries,83877,S,LA MONROE,2,0,209,0,0,0,0,0,0,100.0,1,0,0.0,0,0,0,0,7.7,1,13,0,0.0,0,0,0,0,0.0,0,0,,0,0,0,0,0,0
Hojun Yun,154428,CB,TAYLOR,1,0,402,0,0,0,0,0,0,50.0,1,0,0.0,0,0,0,0,11.8,2,17,0,0.0,0,0,0,0,50.0,1,0,0.0,0,0,0,0,0,0
Mujeeb Rufai,83835,CB,IDAHO,3,0,185,0,0,0,0,0,0,33.3,1,0,0.0,0,0,0,0,8.6,3,35,0,0.0,0,0,0,0,66.7,2,0,0.0,0,0,0,0,0,0
Ammon Ivey,154459,DI,UVAWIS,1,0,1320,0,0,0,0,0,0,50.0,2,0,0.0,0,0,0,0,100.0,4,4,0,0.0,0,0,0,0,50.0,2,0,0.0,0,0,0,0,0,0
Ely Doyle,83832,S,E WASHGTON,4,0,161,0,0,0,0,0,0,0.0,0,0,,0,0,0,0,1.9,2,103,0,0.0,0,0,0,0,100.0,2,0,0.0,0,0,0,0,0,0
Xavion Washington,154483,LB,UVAWIS,1,0,1320,0,0,0,0,0,0,100.0,3,0,0.0,0,0,0,0,20.0,4,20,0,0.0,0,0,0,0,0.0,0,0,,0,0,0,0,0,0
Austin Ajiake,83826,LB,UNLV,5,0,325,0,0,0,0,0,0,21.4,3,0,0.0,0,0,0,0,9.2,14,152,0,0.0,0,0,0,0,78.6,11,0,0.0,0,0,0,0,0,0
Jalen Mayden,83520,S,S DIEGO ST,4,0,284,0,0,0,0,0,0,50.0,1,0,0.0,0,0,0,0,4.3,2,46,0,0.0,0,0,0,0,50.0,1,0,0.0,0,0,0,0,0,0
Jaden Dawkins,154618,LB,LIUSHAR,4,0,1298,0,0,0,0,0,0,100.0,1,0,0.0,0,0,0,0,1.7,1,58,0,0.0,0,0,0,0,0.0,0,0,,0,0,0,0,0,0
Jamal Jones,154670,ED,TOWSON,1,0,317,0,0,0,0,0,0,50.0,1,0,0.0,0,0,0,0,100.0,2,2,0,0.0,0,0,0,0,50.0,1,0,0.0,0,0,0,0,0,0
Al-Ma'Hi Ali,154696,S,ST FRANCIS,3,0,299,0,0,0,0,0,0,100.0,4,0,0.0,0,0,0,0,3.8,4,104,0,0.0,0,0,0,0,0.0,0,0,,0,0,0,0,0,0
Tre Jackson,83491,ED,FAU,4,0,165,0,0,0,0,0,0,50.0,7,0,0.0,0,0,0,0,82.4,14,17,0,0.0,0,0,0,0,50.0,7,0,0.0,0,0,0,0,0,0
Bryson Washington,83468,LB,W KENTUCKY,2,0,346,0,0,0,0,0,0,100.0,1,0,0.0,0,0,0,0,4.5,1,22,0,0.0,0,0,0,0,0.0,0,0,,0,0,0,0,0,0
A.J. Brathwaite Jr.,83460,S,W KENTUCKY,1,0,346,0,0,0,0,0,0,0.0,0,0,,0,0,0,0,12.5,1,8,0,0.0,0,0,0,0,100.0,1,0,0.0,0,0,0,0,0,0
Beanie Bishop,83459,CB,MINNESOTA,5,0,225,0,0,0,0,0,0,0.0,0,0,,0,0,0,0,1.9,1,52,0,0.0,0,0,0,0,100.0,1,0,0.0,0,0,0,0,0,0
