player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_overall_tackle,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_pass_rush_defense,blitz_grades_run,blitz_grades_tackle,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_overall_tackle,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_pass_rush_defense,no_blitz_grades_run,no_blitz_grades_tackle,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_overall_tackle,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_pass_rush_defense,no_pressure_grades_run,no_pressure_grades_tackle,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_overall_tackle,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_pass_rush_defense,pressure_grades_run,pressure_grades_tackle,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Jayden de Laura,131928,QB,ARIZONA,5,221,67.2,58,62,8.6,2.67,0,2,3.2,59.7,37,21,5.1,67,30.3,2,29,,,,,70.6,65.9,76.9,,63.1,59.9,,71.1,,0,2,68,9.5,111.8,3.0,2,2,0,4,9,2,2.9,503,8.1,0,109,65.6,80.3,76.6,76.5,76.1,134,139,10.6,3.11,1,9,6.3,63.3,88,42,13.7,154,69.7,14,63,,,,66.7,59.4,84.5,80.4,,80.3,89.1,,72.5,,1,4,160,11.9,88.7,3.2,5,10,2,1,5,9,5.6,1130,8.1,75.5,147,151,9.2,2.56,0,6,3.9,67.5,102,0,8.1,158,71.5,9,72,,,,,73.7,83.5,80.4,,80.6,,,71.9,,0,3,162,,111.8,0.0,0,6,2,2,12,5,3.1,1277,8.5,5,66.7,45,50,12.5,4.01,1,5,9.6,46.0,23,63,23.3,63,28.5,7,20,,,,66.7,44.1,68.0,76.9,,61.3,81.7,,72.1,,1,3,66,11.1,58.4,11.1,7,6,0,3,2,6,9.1,356,7.1
Austin Reed,111760,QB,W KENTUCKY,5,217,74.4,43,49,8.3,2.26,2,0,0.0,59.2,29,19,9.4,57,26.3,3,14,,,,,43.7,64.7,76.5,,64.0,,,61.6,,2,0,64,31.6,106.3,10.5,6,2,1,1,4,1,1.6,326,6.7,0,346,47.8,83.7,82.8,66.6,79.9,149,153,7.4,2.27,2,11,6.7,75.2,115,16,3.4,160,73.7,4,62,,,,,60.1,90.0,80.7,,87.6,,,70.0,,1,5,170,12.5,116.2,1.3,2,4,1,0,13,9,5.3,1350,8.8,82.2,169,174,7.1,2.17,3,11,5.9,75.9,132,0,5.0,182,83.9,7,72,,,,,62.0,91.0,81.3,,90.3,,,69.4,,0,4,196,,124.6,0.5,1,6,2,0,16,6,3.1,1596,9.2,1,52.2,23,28,10.8,2.77,1,0,0.0,42.9,12,35,0.0,35,16.1,0,4,,,,,30.6,43.8,74.6,,43.9,,,,,3,1,38,20.0,47.3,20.0,7,0,0,1,1,4,10.5,80,2.9
Cameron Ward,133244,QB,WASH STATE,5,216,69.2,26,28,4.5,2.92,0,1,3.4,53.6,15,16,16.7,35,16.2,3,10,,,,,68.7,61.5,74.4,,55.1,,,73.9,,0,1,36,25.0,82.9,11.4,4,3,0,2,3,1,2.8,103,3.7,0,341,65.7,68.5,65.1,74.2,77.8,153,167,7.5,2.88,1,2,1.1,69.5,116,62,2.5,181,83.8,3,64,,,,,61.5,68.2,54.9,,67.0,,,68.3,,0,6,188,14.5,98.4,5.0,9,4,0,13,10,6,3.2,1342,8.0,81.3,134,137,6.7,2.09,1,1,0.7,75.9,104,0,4.6,138,63.9,5,56,,,,,73.2,77.8,79.9,,76.2,,,63.1,,0,3,144,,114.2,0.0,0,1,0,2,9,2,1.4,1186,8.7,2,62.2,45,58,8.2,4.3,0,2,3.3,46.6,27,78,3.6,78,36.1,1,18,,,,,47.7,47.5,28.0,,43.0,,,74.5,,0,4,80,16.7,53.7,16.7,13,6,0,13,4,5,6.3,259,4.5
Gavin Hardison,100827,QB,UTEP,6,214,56.6,53,57,11.2,2.46,3,2,3.4,47.4,27,17,10.0,62,29.0,3,18,,,,,70.4,50.6,76.5,,50.6,,,,,0,2,64,23.5,56.0,6.5,4,0,0,1,1,1,1.6,318,5.6,0,330,53.8,73.9,72.4,63.3,68.1,119,130,12.7,3.2,0,15,10.7,54.6,71,45,12.3,152,71.0,10,42,,,,,42.9,81.1,80.4,,81.3,,,57.4,,2,1,162,22.2,87.5,6.6,10,11,1,8,5,9,5.6,944,7.3,64.0,136,142,12.7,2.6,3,13,8.7,54.2,77,0,11.5,152,71.0,10,41,,,,,73.7,76.1,80.4,,75.7,,,58.5,,0,2,160,,79.9,0.0,0,8,1,2,4,6,3.8,993,7.0,1,66.7,36,45,10.5,3.92,0,4,8.2,46.7,21,62,12.5,62,29.0,3,19,,,,,25.0,59.4,76.7,,59.7,,,57.4,,2,1,66,22.6,71.4,22.6,14,3,0,7,2,4,6.1,269,6.0
Brennan Armstrong,77696,QB,VIRGINIA,5,211,54.2,59,61,11.8,2.5,1,2,3.0,44.3,27,36,15.6,69,32.7,5,15,,,,,46.7,36.7,77.1,,38.7,,,50.2,,0,3,74,8.3,50.0,4.3,3,5,0,1,2,5,6.8,302,5.0,0,335,46.7,54.0,51.7,60.7,70.1,107,114,10.1,3.0,6,5,4.1,55.3,63,52,16.0,142,67.3,12,40,,,,,73.4,64.7,80.1,,62.1,,,66.4,,0,2,150,17.3,73.7,6.3,9,19,0,1,2,6,4.0,739,6.5,70.6,109,116,9.4,2.47,7,3,2.4,55.2,64,0,16.9,123,58.3,13,30,,,,,72.8,61.2,79.5,,60.6,,,61.2,,0,0,130,,78.8,0.0,0,7,0,0,2,4,3.1,697,6.0,0,52.6,57,59,13.1,3.36,0,4,6.2,44.1,26,88,13.3,88,41.7,4,25,,,,,51.3,45.1,78.1,,42.3,,,61.3,,0,5,94,13.6,39.1,13.6,12,17,0,2,2,7,7.4,344,5.8
Hunter Dekkers,122511,QB,IOWA STATE,5,208,69.7,33,34,9.7,2.45,0,1,2.7,64.7,22,13,4.3,39,18.8,1,17,,,,,69.1,72.6,74.9,,73.2,,,57.3,,0,0,42,30.8,129.9,10.3,4,1,0,1,6,1,2.4,280,8.2,1,193,67.2,62.0,63.9,52.3,75.8,153,155,6.2,2.59,0,6,3.7,70.3,109,45,6.0,169,81.3,7,50,,,,,74.1,60.1,80.9,,59.9,,,58.1,,1,6,178,20.0,83.2,5.3,9,5,0,1,5,9,5.1,1036,6.7,76.4,144,146,6.5,2.31,0,6,4.0,72.6,106,0,3.6,150,72.1,4,54,,,,,73.5,66.2,80.2,,65.5,,,60.7,,0,5,155,,103.7,0.0,0,4,0,2,11,7,4.5,1062,7.3,2,69.0,42,43,7.9,3.22,0,1,2.0,58.1,25,58,13.8,58,27.9,4,13,,,,,70.5,57.8,76.6,,59.2,,,52.7,,1,1,65,22.4,65.5,22.4,13,2,0,0,0,3,4.6,254,5.9
Cole Snyder,97617,QB,BUFFALO,5,206,65.4,52,57,8.8,2.21,2,2,3.3,57.9,33,25,2.9,65,31.6,1,25,,,,,70.6,72.5,76.9,,73.3,54.3,,57.5,,0,1,69,20.0,92.0,7.7,5,3,0,3,3,3,4.3,430,7.5,0,126,60.4,75.9,70.9,73.8,66.1,118,124,10.3,2.44,2,5,3.9,61.3,76,31,2.6,141,68.4,2,41,,,,,57.8,71.4,79.9,,67.2,,,76.3,,0,2,145,25.8,86.4,5.7,8,9,0,4,5,6,4.1,788,6.4,70.3,138,144,8.9,2.06,3,6,4.1,66.0,95,0,2.1,150,72.8,2,52,,,,,73.5,84.9,80.2,,82.5,54.3,,71.6,,0,1,154,,97.7,0.7,1,5,0,3,6,3,1.9,1026,7.1,0,46.9,32,37,14.2,3.19,1,1,2.4,37.8,14,56,6.7,56,27.2,1,14,,,,,41.1,44.6,76.3,,40.0,,,67.3,,0,2,60,21.4,50.7,21.4,12,7,0,4,2,6,10.0,192,5.2
Layne Hatcher,82068,QB,TEXAS ST,5,205,56.3,48,52,13.6,2.7,0,3,5.8,46.2,24,24,11.1,61,29.8,3,12,,,,,70.3,62.4,76.3,,63.7,,,53.1,,0,3,61,29.2,69.5,11.5,7,2,0,4,5,2,3.3,261,5.0,0,314,40.5,56.4,56.2,54.9,74.4,125,134,8.4,2.65,2,7,5.1,66.4,89,34,4.3,144,70.2,4,38,,,,,29.5,52.5,80.1,,52.9,,,55.4,,0,3,150,17.6,93.0,4.2,6,2,0,7,6,10,6.7,963,7.2,72.9,140,144,9.3,2.39,1,7,4.7,68.1,98,0,3.9,147,71.7,4,45,,,,,73.5,71.5,80.2,,70.9,,,58.2,,0,4,153,,101.6,0.0,0,1,0,3,10,5,3.3,1079,7.5,2,54.5,33,42,12.1,3.37,1,3,7.1,35.7,15,58,16.7,58,28.3,3,5,,,,,18.8,27.6,76.2,,28.1,,,50.3,,0,2,58,22.4,34.3,22.4,13,3,0,8,1,7,12.1,145,3.5
Seth Henigan,144267,QB,MEMPHIS,5,204,70.7,41,45,9.2,2.52,0,1,2.1,57.8,26,23,10.3,53,26.0,3,19,,,,,39.9,75.2,76.0,,69.8,,,78.0,,0,0,56,21.7,114.7,9.4,5,3,0,4,5,2,3.6,296,6.6,0,218,35.0,74.7,77.6,57.2,73.7,118,122,10.1,3.05,2,4,3.0,64.8,79,40,9.2,151,74.0,8,39,,,,,59.4,73.8,80.4,,77.9,60.0,,50.6,,0,1,161,20.0,97.0,5.3,8,20,0,2,4,2,1.2,980,8.0,75.4,126,129,9.6,2.6,2,4,2.9,67.4,87,0,8.4,141,69.1,8,45,,,,,73.4,87.0,80.1,,87.8,,,57.2,,0,1,149,,106.7,0.0,0,11,0,1,7,2,1.3,1038,8.0,2,63.6,33,38,10.9,3.6,0,1,2.3,47.4,18,63,14.3,63,30.9,3,13,,,,,26.5,49.7,76.8,,48.7,60.0,,58.6,,0,0,68,20.6,85.2,20.6,13,12,0,5,2,2,2.9,238,6.3
Hayden Wolff,98362,QB,DOMINION,5,202,58.8,51,52,12.5,2.4,1,5,9.3,50.0,26,26,13.3,58,28.7,4,17,,,,,25.2,57.4,76.3,,58.0,,,57.3,,0,1,60,19.2,79.2,8.6,5,1,0,0,2,4,6.7,382,7.3,0,263,29.7,67.6,66.8,64.1,70.5,122,128,8.8,2.64,4,10,7.3,58.6,75,37,12.8,144,71.3,11,37,,,,,43.8,71.5,80.2,,70.2,,,64.3,,2,1,153,27.0,94.2,6.9,10,6,0,0,7,5,3.3,869,6.8,73.8,130,135,9.6,2.38,5,13,9.2,63.0,85,0,11.5,139,68.8,11,46,,,,,42.8,82.2,79.9,,80.8,,,61.8,,0,2,145,,98.4,1.4,2,2,0,0,7,5,3.4,1060,7.9,2,46.5,43,45,10.7,3.01,0,2,4.0,35.6,16,63,20.0,63,31.2,4,8,,,,,26.2,37.3,76.8,,35.9,,,60.7,,2,0,68,20.6,64.2,20.6,13,5,0,0,2,4,5.9,191,4.2
Michael Penix Jr.,82134,QB,WASHINGTON,5,201,70.2,47,48,11.1,2.31,1,4,7.8,64.6,31,15,6.1,49,24.4,2,18,,,,,69.8,70.6,75.7,,71.1,,,57.0,,0,0,52,0.0,128.3,0.0,0,1,0,0,5,0,0.0,434,9.0,0,340,76.1,80.0,80.6,55.8,76.3,139,146,9.7,2.48,1,7,4.5,65.1,95,28,10.4,152,75.6,11,67,,,,,73.7,82.3,80.5,,80.9,,,62.5,,1,3,161,7.1,109.9,1.3,2,4,2,3,11,3,1.9,1298,8.9,77.5,151,154,9.1,2.33,1,8,5.0,70.1,108,0,7.7,158,78.6,9,70,,,,,73.8,85.6,80.5,,84.9,,,56.1,,0,2,165,,120.5,0.0,0,4,2,0,12,2,1.2,1455,9.4,1,62.9,35,40,14.2,2.81,1,3,6.7,45.0,18,43,18.2,43,21.4,4,15,,,,,69.5,62.0,75.6,,60.5,,,63.1,,1,1,48,4.7,91.4,4.7,2,1,0,3,4,1,2.1,277,6.9
Kurtis Rourke,97998,QB,OHIO,5,201,72.7,55,58,10.4,2.82,1,2,3.2,67.2,39,23,2.5,66,32.8,1,33,,,,,45.5,83.9,77.0,,81.8,,,67.6,,1,0,72,13.0,132.0,4.5,3,5,0,1,9,2,2.8,477,8.2,0,259,46.8,87.0,84.2,68.2,77.2,123,127,9.1,2.93,1,7,5.3,68.5,87,39,8.4,135,67.2,8,37,,,,66.7,57.5,82.9,79.9,,80.3,89.7,,62.0,,1,2,142,17.9,92.0,5.2,7,1,0,2,2,5,3.5,1040,8.2,79.3,135,137,8.9,2.64,2,7,4.9,72.3,99,0,7.5,139,69.2,8,54,,,,,73.3,91.0,79.9,,90.2,,,71.1,,0,1,145,,119.4,0.0,0,2,0,0,10,3,2.1,1178,8.6,1,65.1,43,48,11.3,3.48,0,2,3.8,56.3,27,62,3.6,62,30.8,1,16,,,,66.7,26.6,64.0,76.9,,60.7,89.7,,61.8,,2,1,69,16.1,76.6,16.1,10,4,0,3,1,4,5.8,339,7.1
Drake Maye,143969,QB,N CAROLINA,5,201,63.4,41,47,14.1,2.71,0,4,8.0,55.3,26,32,0.0,58,28.9,0,19,,,,,42.3,68.1,76.4,,67.9,,,60.7,,1,0,62,9.4,130.7,5.2,3,7,1,4,9,2,3.2,484,10.3,0,245,56.5,91.5,90.6,74.4,83.3,114,118,9.9,2.82,0,11,8.8,74.6,88,42,7.4,143,71.1,7,62,,,,,73.5,92.6,80.2,,92.1,,,70.3,,1,1,153,16.7,125.0,4.9,7,18,0,3,9,1,0.7,1101,9.3,82.6,115,116,10.2,2.44,0,10,7.9,77.6,90,0,5.3,127,63.2,5,58,,,,,73.1,92.5,79.8,,92.3,,,62.8,,0,1,140,,137.0,0.0,0,10,1,0,11,1,0.7,1179,10.2,0,65.0,40,49,13.5,3.38,0,5,10.2,49.0,24,74,7.7,74,36.8,2,23,,,,,46.4,71.2,77.2,,66.3,,,70.2,,2,0,75,13.5,117.0,13.5,10,15,0,7,7,2,2.7,406,8.3
Clayton Tune,77652,QB,HOUSTON,5,199,72.3,47,52,7.6,2.7,1,1,1.9,57.7,30,26,11.8,60,30.2,4,19,,,,,70.4,76.3,76.5,,74.0,,,67.8,,0,2,63,19.2,84.1,8.3,5,2,0,4,4,2,3.2,304,5.8,0,182,57.1,80.1,77.6,68.6,78.8,99,108,7.4,3.36,2,6,5.1,68.5,74,44,5.1,139,69.8,4,43,,,,,43.1,72.5,80.1,,75.8,,,54.9,,0,1,150,22.7,105.0,7.2,10,21,0,7,5,5,3.3,888,8.2,81.7,115,115,6.3,2.69,0,2,1.6,75.7,87,0,7.4,129,64.8,7,49,,,,,57.0,79.5,79.7,,81.1,,,56.6,,0,1,137,,118.0,0.0,0,13,0,0,8,3,2.2,918,8.0,1,58.1,31,45,12.1,4.03,3,5,10.2,37.8,17,70,5.6,70,35.2,1,13,,,,,46.4,64.3,77.2,,64.4,,,60.0,,0,2,76,21.4,47.8,21.4,15,10,0,11,1,4,5.3,274,6.1
Chase Cunningham,78533,QB,MIDDLE TN,5,197,83.3,36,39,11.0,2.37,0,3,6.7,69.2,27,13,10.0,43,21.8,3,16,,,,,69.6,66.9,75.5,,66.2,,,61.3,,0,0,49,15.4,116.2,4.7,2,2,0,3,2,1,2.0,368,9.4,0,224,67.5,61.1,65.2,49.7,80.0,125,138,5.7,2.62,2,7,4.9,67.4,93,54,7.0,154,78.2,7,37,,,,,73.7,63.5,80.4,,62.6,,,61.8,,3,3,160,16.7,93.9,5.8,9,6,1,7,6,7,4.4,1000,7.2,84.2,120,125,6.8,2.14,2,5,3.8,74.4,93,0,7.9,130,66.0,8,40,,,,,73.0,70.6,79.7,,69.7,,,61.6,,0,2,136,,105.9,0.0,0,4,1,2,5,6,4.4,1055,8.4,1,70.7,41,52,6.9,3.38,0,5,8.6,51.9,27,67,6.9,67,34.0,2,13,,,,,70.8,54.1,77.0,,53.0,,,61.6,,3,1,73,16.4,81.7,16.4,11,4,0,8,3,2,2.7,313,6.0
Jack Plummer,83543,QB,CAL,5,197,67.7,31,39,9.8,2.47,1,2,4.5,46.2,18,21,14.3,45,22.8,3,13,,,,,69.7,56.0,75.7,,51.1,,,73.9,,2,1,51,19.0,78.7,8.9,4,2,0,5,3,1,2.0,217,5.6,0,130,64.2,69.8,66.1,74.0,75.2,125,133,9.4,2.85,1,5,3.5,67.7,90,50,4.3,152,77.2,4,50,,,,,59.4,74.1,80.4,,71.0,,,73.5,,1,1,161,24.0,100.2,7.9,12,7,0,6,5,3,1.9,1031,7.8,75.6,123,125,7.9,2.32,2,5,3.8,69.6,87,0,6.5,126,64.0,6,44,,,,,72.9,71.1,79.5,,70.7,,,57.8,,0,2,132,,104.1,0.0,0,1,0,0,8,3,2.3,881,7.0,1,66.7,33,47,15.5,3.55,0,2,3.6,44.7,21,71,4.5,71,36.0,1,19,,,,,47.7,65.0,77.4,,55.9,,,81.6,,3,0,80,22.5,71.9,22.5,16,8,0,11,0,1,1.3,367,7.8
Holton Ahlers,77651,QB,E CAROLINA,5,195,63.6,55,58,9.9,2.14,1,2,3.3,51.7,30,19,14.3,65,33.3,5,23,,,,,70.6,64.8,20.6,,61.8,,,74.8,,0,1,67,15.8,84.9,4.6,3,4,0,2,4,2,3.0,333,5.7,0,156,64.9,79.8,78.5,66.9,80.5,113,118,8.1,2.48,2,7,5.6,76.3,90,38,1.1,130,66.7,1,55,,,,,73.1,85.2,79.7,,84.2,,,63.0,,1,2,137,13.2,132.1,3.8,5,7,0,2,11,3,2.2,1203,10.2,79.5,132,136,8.1,2.07,2,7,4.9,75.0,102,0,2.9,138,70.8,3,63,,,,,73.2,90.0,79.9,,87.7,,,68.1,,0,1,144,,137.7,0.0,0,2,0,2,15,1,0.7,1287,9.5,1,58.3,36,40,10.8,3.09,1,2,4.8,45.0,18,57,14.3,57,29.2,3,15,,,,,70.2,53.5,17.2,,49.9,,,67.6,,1,2,60,14.0,44.7,14.0,8,9,0,2,0,4,6.7,249,6.2
Gunnar Watson,83570,QB,TROY,5,194,74.0,50,51,10.2,2.58,1,4,7.4,58.8,30,22,18.9,60,30.9,7,22,,,,66.7,43.5,90.5,76.6,,91.4,88.9,,34.8,,0,3,64,31.8,89.1,11.7,7,2,0,0,3,1,1.6,525,10.3,0,318,39.8,83.8,83.0,59.6,74.3,113,119,7.5,2.64,2,2,1.6,67.2,80,40,4.8,134,69.1,4,42,,,,,40.9,72.9,79.7,,70.6,,,69.7,,1,3,138,27.5,85.6,8.2,11,4,0,3,2,8,5.8,924,7.8,77.0,122,128,8.4,2.38,3,5,3.8,66.4,85,0,9.6,132,68.0,9,50,,,,66.7,56.8,87.6,79.6,,85.1,88.9,,61.7,,0,5,134,,90.3,1.5,2,2,0,3,4,5,3.7,1190,9.3,1,65.9,41,42,8.3,3.13,0,1,2.1,59.5,25,62,7.4,62,32.0,2,14,,,,,26.4,66.7,76.8,,70.1,,,47.4,,1,1,68,25.8,75.4,25.8,16,4,0,0,1,4,5.9,259,6.2
Davis Brin,77642,QB,TULSA,5,194,73.7,57,58,10.5,2.31,0,5,7.9,58.6,34,25,19.0,66,34.0,8,24,,,,,27.0,72.0,76.9,,71.3,,,,,1,1,71,32.0,113.3,12.1,8,0,0,0,6,2,2.8,488,8.4,0,320,45.0,77.5,76.0,65.5,66.7,105,110,13.8,2.69,1,7,5.8,60.9,67,38,4.3,128,66.0,3,47,,,,,62.4,76.8,79.8,,75.4,,,64.5,,3,2,141,28.9,103.9,8.6,11,7,0,1,6,4,2.9,1067,9.7,69.3,127,128,11.8,2.34,1,9,6.7,63.3,81,0,8.0,132,68.0,7,55,,,,,73.1,90.1,79.8,,88.3,,,67.2,,0,1,140,,116.3,0.0,0,4,0,0,10,2,1.4,1190,9.3,1,68.6,35,40,15.5,3.05,0,3,6.1,50.0,20,63,16.7,62,32.0,4,16,,,,,22.9,46.5,77.0,,46.5,,,58.5,,4,2,72,30.2,77.6,30.6,19,3,0,1,2,4,5.6,365,9.1
JT Daniels,83578,QB,W VIRGINIA,5,192,67.3,52,54,8.9,2.31,0,1,1.8,57.4,31,21,11.4,59,30.7,4,19,,,,,41.9,56.0,76.4,,56.6,,,57.3,,1,2,62,19.0,64.5,6.8,4,1,0,1,1,3,4.8,309,5.7,0,343,51.5,74.9,73.8,61.0,72.6,124,128,9.2,2.43,1,5,3.6,65.6,84,24,6.7,133,69.3,6,45,,,,,57.6,81.1,79.9,,80.3,,,57.0,,3,0,143,16.7,104.3,3.0,4,1,0,0,7,3,2.1,900,7.0,72.6,146,147,9.0,2.17,1,5,3.3,66.7,98,0,7.5,147,76.6,8,52,,,,,58.6,82.5,80.2,,81.1,,,,,0,2,153,,96.7,0.0,0,0,0,0,7,4,2.6,1017,6.9,2,63.3,30,35,10.0,3.12,0,1,2.4,48.6,17,45,10.5,45,23.4,2,12,,,,,37.6,47.6,75.7,,49.3,,,52.8,,4,0,52,17.8,74.9,17.8,8,2,0,1,1,2,3.8,192,5.5
Ben Bryant,77655,QB,CINCINNATI,5,188,70.2,47,48,12.4,2.32,0,7,13.5,62.5,30,15,9.1,54,28.7,3,24,,,,,70.1,91.2,76.2,,91.2,,,58.3,,0,0,58,20.0,132.6,5.6,3,3,0,1,7,1,1.7,447,9.3,0,138,63.3,86.1,87.5,56.3,74.3,113,118,9.5,2.51,1,7,5.8,66.9,79,35,6.0,134,71.3,5,41,,,,,56.8,76.2,79.7,,77.7,,,50.4,,3,4,137,28.6,94.2,7.5,10,6,0,1,6,4,2.9,949,8.0,71.9,135,136,10.0,2.19,1,11,7.9,67.6,92,0,5.2,138,73.4,5,52,,,,,73.2,89.1,79.8,,88.6,,,52.9,,0,4,141,,110.4,0.0,0,2,0,0,11,3,2.1,1217,8.9,2,80.0,25,30,12.1,3.19,0,3,8.8,56.7,17,50,15.0,50,26.6,3,13,,,,,38.1,69.0,75.9,,72.4,,,54.4,,3,0,54,26.0,96.4,26.0,13,7,0,2,2,2,3.7,179,6.0
Caleb Williams,144622,QB,USC,5,188,68.4,38,40,8.8,3.36,0,1,2.4,57.5,23,20,11.5,49,26.1,3,19,,,,,69.7,75.2,75.7,,73.0,,,66.9,,0,0,51,30.0,114.4,12.2,6,3,0,2,5,0,0.0,238,6.0,0,326,43.5,87.5,83.2,75.8,78.8,113,120,9.0,3.17,1,5,3.9,70.0,84,46,5.6,139,73.9,5,58,,,,,42.8,84.7,80.0,,83.5,,,65.5,,0,1,147,10.9,116.8,3.6,5,14,1,5,7,4,2.7,1164,9.7,81.4,113,116,8.2,2.53,1,5,4.1,75.0,87,0,5.4,122,64.9,5,57,,,,,72.8,87.2,79.4,,86.3,,,62.1,,0,1,128,,128.1,0.0,0,6,1,1,9,2,1.6,1148,9.9,1,60.5,38,44,11.3,4.49,0,1,2.1,45.5,20,66,13.0,66,35.1,3,20,,,,,26.8,72.2,76.9,,68.7,,,68.6,,0,0,70,16.7,86.7,16.7,11,11,0,6,3,2,2.9,254,5.8
Devin Leary,77628,QB,NC STATE,5,185,76.7,30,33,6.9,2.39,1,2,5.4,66.7,22,13,4.3,35,18.9,1,16,,,,66.7,31.3,63.1,75.1,,62.3,64.8,,,,2,2,39,15.4,97.7,5.7,2,0,0,0,5,3,7.7,204,6.2,1,248,52.8,69.3,66.1,70.2,72.4,134,139,9.3,2.53,0,5,3.4,61.9,86,25,11.3,150,81.1,11,46,,,,,73.6,66.1,80.3,,66.4,,,53.6,,1,1,158,28.0,90.5,4.7,7,4,0,4,5,4,2.5,931,6.7,78.2,142,144,7.9,2.28,0,6,4.1,68.8,99,0,10.8,147,79.5,12,56,,,,66.7,73.5,75.5,80.2,,75.0,67.3,,56.3,,1,2,151,,103.5,0.0,0,3,0,1,9,4,2.6,1005,7.0,2,40.9,22,28,15.0,3.36,1,1,2.8,32.1,9,38,0.0,38,20.5,0,6,,,,,34.9,38.5,75.4,,39.6,60.0,,57.0,,2,1,46,23.7,45.2,23.7,9,1,0,3,1,3,6.5,130,4.6
