player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Mycah Pittman,97270,WR,FLORIDA ST,5,2,0,0,0.0,0,0,6,0,7,0,1,18.4,0,0,167,0,1,78.0,73.7,26.2,,,76.9,55.0,54.0,7,1,226,17,108,84,0,0,21,19,0,6,1,0.5,3.0,2.09,0
Jeshua Fixel,97182,HB,NEVADA,1,2,0,0,0.0,0,0,-1,0,0,0,1,0.0,0,0,239,0,1,65.5,58.2,65.4,,,,58.7,,0,0,0,0,0,2,0,0,0,2,0,-1,1,0.5,-0.5,,1
Anthony Gould,97078,WR,OREGON ST,5,2,0,1,136.4,15,0,11,3,0,0,7,0.0,1,1,265,0,0,76.6,72.4,83.5,,61.9,72.6,60.8,60.2,15,0,307,17,105,102,0,0,25,19,0,11,7,3.5,5.5,2.92,0
Henry Hesson,145798,QB,MIAMI OH,1,1,0,0,0.0,0,0,-2,0,0,0,0,0.0,0,0,221,0,0,65.7,71.7,71.2,76.1,,,56.9,60.0,9,0,0,0,0,8,9,1,0,1,0,7,0,0.0,3.5,,0
Michael Wilson,84423,WR,STANFORD,4,2,1,0,0.0,0,0,22,3,1,1,21,116.7,2,2,300,0,0,70.7,72.8,83.5,,,70.4,67.9,74.7,12,0,305,16,121,90,0,0,25,18,0,22,21,10.5,11.0,2.52,0
Ronnie Bell,84288,WR,MICHIGAN,5,2,3,1,61.5,16,0,26,2,4,3,14,233.3,2,2,222,1,0,26.9,77.1,82.6,60.0,,73.7,63.2,85.8,16,0,269,19,101,98,0,0,24,21,1,26,14,7.0,13.0,2.66,0
J.Michael Sturdivant,146288,WR,CAL,5,2,0,0,0.0,0,0,-8,1,4,0,0,0.0,0,0,130,0,0,71.7,72.2,42.6,,,73.7,56.3,56.1,2,1,296,23,163,89,0,0,33,25,0,-8,0,0.0,-4.0,1.82,0
Seven McGee,146562,WR,OREGON,5,2,1,0,0.0,0,0,11,0,4,1,7,194.4,0,0,264,0,2,72.3,50.8,0.0,,,50.4,65.5,65.9,6,1,33,7,52,35,0,0,8,9,0,11,7,3.5,5.5,0.63,0
Jonathan Bennett,146572,HB,ALABAMA,1,2,0,0,0.0,0,0,12,0,0,0,6,0.0,1,1,103,0,0,65.5,65.7,70.0,,,,64.0,60.0,10,0,0,0,0,5,0,0,0,2,0,12,6,3.0,6.0,,2
Tar'Varish Dawson Jr.,146659,WR,AUBURN,4,2,0,0,0.0,0,0,10,1,0,0,2,0.0,0,0,115,0,2,66.9,61.3,75.9,,,64.2,54.7,59.8,6,0,30,2,16,24,0,0,5,4,0,10,2,1.0,5.0,1.88,0
Carlson Joseph,146681,HB,FLORIDA,1,2,0,0,0.0,0,0,6,0,0,0,6,0.0,0,1,163,0,0,65.5,62.6,66.4,,,,61.9,,5,0,0,0,0,2,0,0,0,2,0,6,6,3.0,3.0,,2
Geordon Porter,84112,WR,NEW MEXICO,5,2,0,0,0.0,0,0,7,0,5,0,5,69.4,0,0,241,0,2,70.7,72.3,83.5,,,72.7,56.7,65.5,5,0,263,16,102,110,0,0,26,18,0,7,5,2.5,3.5,2.58,0
Daniel Barker,83982,TE,MICH STATE,5,2,0,0,0.0,0,0,1,1,2,0,3,23.1,0,1,223,0,0,69.7,75.6,81.5,,56.4,76.0,60.6,64.3,4,0,122,11,71,49,0,0,18,13,0,1,3,1.5,0.5,1.72,1
Cammon Cooper,83591,QB,HAWAII,1,2,0,0,0.0,0,0,2,0,0,0,1,0.0,0,0,180,0,0,65.5,46.4,67.4,,,,52.4,60.0,2,0,0,0,0,4,0,0,0,2,0,2,1,0.5,1.0,,2
Desmond Trotter,83552,QB,S ALABAMA,2,1,0,0,0.0,0,0,1,0,0,0,2,0.0,0,1,288,0,0,67.5,72.1,74.6,70.2,,,63.3,60.0,8,0,0,0,0,19,8,1,0,1,0,9,4,2.0,4.5,,0
Derwin Burgess Jr.,147111,WR,GA SOUTHRN,5,2,0,0,0.0,0,0,10,5,0,0,5,0.0,0,0,174,0,1,72.7,64.2,87.8,,,62.6,60.9,73.7,6,1,401,32,223,125,0,0,60,34,0,10,5,2.5,5.0,1.8,0
Terron Dixon II,147113,HB,GA SOUTHRN,1,2,0,0,0.0,0,0,6,0,0,0,5,0.0,0,0,174,0,1,65.5,54.0,65.5,,,,55.6,60.0,3,0,0,0,0,3,0,0,0,2,0,6,5,2.5,3.0,,1
Isaiah Spencer,83536,TE,DOMINION,5,2,0,0,0.0,0,0,7,2,0,0,3,0.0,0,1,263,0,1,68.6,35.4,5.1,,27.8,39.4,56.0,53.5,6,1,7,1,41,35,0,0,5,3,0,7,3,1.5,3.5,0.17,0
Will Choloh,82509,DI,TROY,2,2,0,0,0.0,0,0,1,0,0,0,1,0.0,0,0,318,0,0,65.5,48.2,68.5,,,,57.1,51.3,1,2,0,0,0,5,0,0,0,2,0,1,1,0.5,0.5,,0
Jamarye Joiner,82071,WR,ARIZONA,2,2,0,0,0.0,0,0,3,0,0,0,3,0.0,0,0,109,0,1,65.9,53.6,66.6,60.0,,,57.7,,2,0,0,0,0,2,0,0,0,2,0,3,3,1.5,1.5,,1
Jay Woolfolk,151104,QB,VIRGINIA,2,1,0,0,0.0,0,0,1,0,0,0,1,0.0,1,1,335,0,0,65.5,56.2,69.5,51.8,,,62.4,60.0,31,0,0,0,0,3,31,1,0,1,0,32,1,0.5,16.0,,1
Nathaniel Dell,78874,WR,HOUSTON,5,2,1,0,0.0,0,0,6,1,5,1,4,35.3,0,0,182,0,0,77.6,81.6,84.2,,,81.9,60.8,62.7,3,2,454,32,176,133,0,0,43,34,0,6,4,2.0,3.0,2.58,0
Hunter Smith,155556,HB,LA MONROE,2,2,0,0,0.0,0,0,9,0,0,0,5,0.0,0,0,209,0,0,65.5,55.5,68.2,,,,56.7,60.0,9,0,0,0,0,4,0,0,0,2,0,9,5,2.5,4.5,,2
Jordin Parker,155992,WR,NEW MEX ST,6,2,0,0,0.0,0,0,3,4,0,0,2,0.0,0,0,242,0,1,69.2,57.0,79.1,,,58.3,54.3,57.6,2,0,95,5,55,37,0,0,13,7,0,3,2,1.0,1.5,1.73,0
Jason Albritton,156207,HB,USF,1,2,0,0,0.0,0,0,9,0,0,0,5,0.0,0,0,327,0,0,65.5,65.1,64.5,,,,63.7,,5,0,0,0,0,2,0,0,0,2,0,9,5,2.5,4.5,,2
Eric Weatherly,156259,HB,DUKE,1,2,0,0,0.0,0,0,16,0,0,0,21,0.0,1,1,154,0,1,65.5,61.3,67.4,,,,60.8,60.0,14,0,0,0,0,3,0,0,0,2,1,16,21,10.5,8.0,,1
Robert Armes,156515,HB,FAU,1,2,1,0,0.0,0,0,16,0,0,1,12,200.0,1,1,165,0,0,67.8,66.0,68.8,,,60.8,64.5,60.0,13,0,-5,1,1,5,0,0,1,3,0,16,12,6.0,8.0,-5.0,2
Kelan Walker,77749,HB,HOUSTON,4,2,0,0,0.0,0,0,4,0,0,0,3,0.0,0,0,182,0,0,65.5,57.6,74.5,,83.9,54.4,56.1,56.2,3,0,0,0,6,13,0,0,0,2,0,4,3,1.5,2.0,0.0,2
Isaiah Holiness,74501,WR,UMASS,4,2,0,0,0.0,0,0,7,0,0,0,1,0.0,0,0,216,0,0,67.4,61.3,77.0,,,60.3,63.0,57.0,6,0,2,3,16,33,0,0,4,5,0,7,1,0.5,3.5,0.13,0
Walker Howard,157112,QB,LSU,1,2,0,0,0.0,0,0,21,0,0,0,3,0.0,1,1,211,0,0,65.9,63.6,69.5,60.0,,,63.0,60.0,13,0,0,0,0,7,0,0,0,2,0,21,3,1.5,10.5,,1
Elijah Gilliam,73621,HB,FRESNO ST,2,2,1,0,0.0,0,0,7,0,0,1,7,175.0,0,1,169,0,1,65.5,62.7,67.9,,,,62.0,60.0,4,0,0,0,0,3,0,0,0,2,0,7,7,3.5,3.5,,0
Brayden Fowler-Nicolosi,157207,QB,COLO STATE,2,0,0,0,0.0,0,0,0,0,0,0,,100.0,1,1,144,0,0,66.8,65.1,74.1,63.6,,,61.8,60.0,14,0,0,0,0,15,15,2,0,0,0,15,0,0.0,7.5,,0
Ashton Daniels,157259,QB,STANFORD,3,2,0,1,77.4,24,0,31,0,0,0,8,0.0,1,1,300,0,0,65.5,76.7,68.1,,,,69.0,60.0,24,0,0,0,0,4,0,0,0,2,0,31,8,4.0,15.5,,2
Arlen Harris,157265,HB,STANFORD,1,2,0,0,0.0,0,0,1,0,0,0,1,0.0,0,0,300,0,2,65.5,56.2,66.4,,,,57.2,,2,0,0,0,0,2,0,0,0,2,0,1,1,0.5,0.5,,0
Malachi Corley,66272,WR,W KENTUCKY,5,2,1,0,0.0,0,0,7,0,11,1,6,133.3,0,0,346,0,0,74.9,74.2,83.7,,,74.6,66.3,47.7,8,0,303,25,150,76,0,0,29,27,0,7,6,3.0,3.5,2.02,1
MJ Morris,157404,QB,NC STATE,1,1,0,0,0.0,0,0,2,0,0,0,1,0.0,0,0,248,0,0,65.5,50.9,71.0,42.3,,,63.6,60.0,8,0,0,0,0,8,8,1,0,1,0,10,8,4.0,5.0,,1
Keylon Stokes,65080,WR,TULSA,5,2,1,0,0.0,0,0,7,1,10,1,2,28.2,0,0,320,1,0,50.9,82.5,84.2,,,81.9,59.5,73.2,7,1,613,37,199,105,0,0,50,39,0,7,2,1.0,3.5,3.08,1
Devin Maddox,64506,WR,TOLEDO,4,2,0,0,0.0,0,0,-3,1,2,0,1,7.7,0,0,316,0,0,69.9,63.1,81.8,,,63.2,57.9,60.6,2,0,122,11,81,63,0,0,19,13,0,-3,1,0.5,-1.5,1.51,0
Tayven Jackson,157615,QB,TENNESSEE,2,1,0,0,0.0,0,0,1,0,0,0,0,0.0,0,1,307,1,1,64.8,61.8,71.6,73.8,,,52.7,60.0,1,0,0,0,0,13,0,1,0,1,1,1,0,0.0,0.5,,0
Garret Rangel,157795,QB,OKLA STATE,1,2,0,0,0.0,0,0,9,0,0,0,2,0.0,0,0,262,0,0,66.2,53.1,69.5,59.3,,,54.7,60.0,6,0,0,0,0,6,0,0,0,2,0,9,2,1.0,4.5,,1
Cartraven Walker,157880,HB,UTEP,1,2,0,0,0.0,0,0,9,0,0,0,5,0.0,0,0,330,0,1,65.5,67.5,69.7,,77.8,57.7,65.4,,7,0,0,0,3,2,0,0,0,2,0,9,5,2.5,4.5,0.0,1
Aiden Calvert,157904,HB,AIR FORCE,3,2,2,1,71.4,15,0,21,0,0,2,10,500.0,1,2,101,0,0,66.7,83.9,72.3,,,,78.3,60.2,15,0,0,0,0,16,0,0,0,2,1,21,10,5.0,10.5,,2
Cannon Turner,157927,QB,AIR FORCE,2,2,0,0,0.0,0,0,12,0,0,0,5,0.0,0,1,101,0,2,65.5,64.1,70.4,,,,61.7,60.0,9,0,0,0,0,11,0,0,0,2,0,12,5,2.5,6.0,,0
Champ Flemings,52125,WR,ARK STATE,4,2,0,1,75.0,15,0,20,0,4,0,5,41.7,1,2,113,0,1,71.2,75.4,81.8,,,75.5,62.6,55.7,15,0,244,22,94,59,0,0,23,24,0,20,5,2.5,10.0,2.6,0
Gavin Freeman,158078,WR,OKLAHOMA,4,2,4,1,95.8,46,0,48,0,0,4,41,2733.3,1,1,261,0,1,66.3,84.6,71.4,,,58.7,81.5,81.6,46,0,1,1,4,9,0,0,1,3,1,48,41,20.5,24.0,0.25,0
Gavin Sawchuk,158088,HB,OKLAHOMA,2,2,0,0,0.0,0,0,5,0,0,0,5,0.0,0,0,261,0,0,65.5,57.7,66.5,,,,58.4,60.0,3,0,0,0,0,3,0,0,0,2,0,5,5,2.5,2.5,,2
Maurice Bell,61215,WR,COLORADO,5,2,1,1,160.0,16,0,10,1,1,1,3,27.3,1,1,143,0,0,70.3,57.7,79.2,,,56.9,63.0,57.6,16,0,31,9,60,36,0,0,13,11,0,10,3,1.5,5.0,0.52,0
Jordan McDonald,158449,HB,UCF,1,2,0,0,0.0,0,0,-1,0,0,0,2,0.0,0,0,323,0,0,65.5,55.6,67.3,,,60.0,56.8,60.0,1,0,0,0,1,4,0,0,0,2,0,-1,2,1.0,-0.5,0.0,2
Tiquan Gilmore,158483,WR,UTAH,2,2,0,0,,0,0,0,0,0,0,0,0.0,0,0,328,0,0,70.0,61.2,66.9,,,,60.6,60.0,6,0,0,0,0,3,0,0,0,2,0,0,0,0.0,0.0,,2
Henry Donohue,158534,HB,MICHIGAN,1,2,0,0,0.0,0,0,6,0,0,0,5,0.0,0,0,222,0,0,65.5,65.6,65.4,,,,64.1,,5,0,0,0,0,2,0,0,0,2,0,6,5,2.5,3.0,,2
Chris Reynolds,60361,QB,CHARLOTTE,4,0,1,0,0.0,0,0,0,0,0,0,,100.0,1,1,136,1,0,58.9,84.8,81.9,82.6,,,67.6,60.0,20,0,0,0,0,66,28,2,0,0,0,28,10,5.0,14.0,,0
Mitch Rossi,57368,FB,OHIO STATE,5,2,0,0,0.0,0,0,4,0,0,0,3,0.0,0,2,260,0,0,65.5,70.2,80.6,,73.1,49.0,67.1,73.5,3,0,0,0,19,69,0,0,0,2,1,4,3,1.5,2.0,0.0,0
Jake Neatherton,57364,HB,OHIO,1,2,2,0,0.0,0,0,15,0,0,2,9,450.0,1,1,259,0,2,65.5,68.9,70.4,,,57.3,68.6,60.0,11,0,0,0,2,3,0,0,0,2,0,15,9,4.5,7.5,0.0,0
Nick Demas,124089,HB,LSU,1,2,0,0,0.0,0,0,3,0,0,0,4,0.0,0,0,211,0,0,65.5,62.2,68.8,,,60.0,56.8,69.1,2,0,0,0,1,4,0,0,0,2,0,3,4,2.0,1.5,0.0,2
Dee Beckwith,124269,HB,KENTUCKY,1,2,0,0,0.0,0,0,8,0,0,0,7,0.0,0,0,202,0,0,65.5,62.9,66.2,,,,62.1,,5,0,0,0,0,2,0,0,0,2,0,8,7,3.5,4.0,,2
Mason Garcia,123811,QB,E CAROLINA,1,1,0,0,0.0,0,0,11,0,0,0,5,0.0,1,1,156,0,0,66.2,66.8,71.2,67.3,,,60.1,60.0,11,0,0,0,0,6,0,1,0,1,0,11,7,3.5,5.5,,0
Preston Stone,124716,QB,SMU,3,2,0,0,0.0,0,0,16,0,0,0,3,0.0,0,1,287,0,0,67.2,52.3,73.3,38.9,,,69.1,60.0,8,0,0,0,0,18,0,0,0,2,1,16,3,1.5,8.0,,2
Anthony Simpson,146244,WR,ARIZONA,5,1,0,0,0.0,0,0,-3,0,0,0,1,0.0,0,0,109,0,0,67.5,53.4,75.6,,,54.6,57.5,61.8,-3,0,-3,1,16,16,0,0,2,2,0,-3,1,1.0,-3.0,-0.19,0
Xavier Worthy,144718,WR,TEXAS,5,1,0,0,0.0,0,0,7,1,1,0,1,4.3,0,0,311,0,0,77.2,73.5,33.5,,69.4,73.6,,65.8,7,1,349,22,127,80,0,0,38,23,0,7,1,1.0,7.0,2.75,0
Eddie Czaplicki,146282,K,ARIZONA ST,1,1,0,0,0.0,0,0,-11,0,0,0,-1,0.0,0,0,110,1,0,,60.0,70.3,,,,60.0,,-11,0,0,0,0,1,0,0,0,1,0,-11,-1,-1.0,-11.0,,0
Kai Millner,146286,QB,CAL,2,1,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,130,0,0,65.2,57.5,70.1,56.2,,,60.0,60.0,-1,0,0,0,0,6,0,0,0,1,0,-1,0,0.0,-1.0,,0
Quentin Skinner,122579,WR,KANSAS,5,1,0,1,100.0,18,1,18,0,2,0,0,0.0,1,1,198,0,0,68.9,71.0,16.6,,,71.1,62.7,65.8,18,1,147,9,70,82,0,0,17,10,0,18,0,0.0,18.0,2.1,0
Kearis Jackson,84188,WR,GEORGIA,5,1,0,0,0.0,0,0,-5,1,1,0,-2,-22.2,0,0,173,0,0,71.9,67.1,78.5,,,65.8,,68.9,-5,0,108,8,55,28,0,0,12,9,0,-5,-2,-2.0,-5.0,1.96,0
Jax Dineen,99489,FB,KANSAS ST,2,1,0,0,0.0,0,0,2,0,0,0,1,0.0,0,0,199,0,0,62.5,49.5,70.3,,,59.9,57.7,48.2,2,0,0,0,1,7,0,0,0,1,0,2,1,1.0,2.0,0.0,1
Jalil Farooq,144623,WR,OKLAHOMA,5,1,0,0,0.0,0,0,9,3,3,0,3,69.2,0,0,261,0,1,69.2,60.9,87.6,,,57.5,63.4,78.7,9,0,152,12,152,138,0,0,22,13,0,9,3,3.0,9.0,1.0,0
Joe Ervin,99490,HB,MIDDLE TN,1,1,0,0,0.0,0,0,-1,0,0,0,1,0.0,0,0,224,0,0,62.5,49.5,66.1,,11.2,60.0,57.3,,-1,0,0,0,1,1,0,0,0,1,0,-1,1,1.0,-1.0,0.0,1
Jacob Copeland,84176,WR,MARYLAND,5,1,0,0,0.0,0,0,-1,0,2,0,1,15.4,0,0,215,0,0,69.2,74.6,81.4,,,75.4,57.5,58.8,-1,0,207,12,71,48,0,0,15,13,0,-1,1,1.0,-1.0,2.92,0
Mario Williams,144620,WR,USC,5,1,1,0,0.0,0,1,10,3,6,1,2,73.7,1,1,326,0,0,70.6,63.5,0.0,,,62.7,63.0,79.5,10,4,266,18,171,115,0,0,34,19,0,10,2,2.0,10.0,1.56,0
Zeek Freeman,163265,WR,ARIZONA ST,3,1,1,0,0.0,0,0,4,1,0,1,4,400.0,0,0,110,0,1,62.5,53.5,75.8,,,46.4,63.4,59.7,4,0,0,0,5,15,0,0,2,1,0,4,4,4.0,4.0,0.0,0
Parker Day,56151,HB,RUTGERS,1,1,0,0,0.0,0,0,3,0,0,0,2,0.0,0,0,278,0,1,62.5,59.3,63.5,,,,59.7,,3,0,0,0,0,1,0,0,0,1,0,3,2,2.0,3.0,,0
Dont'e Thornton,146547,WR,OREGON,5,1,0,0,0.0,0,0,9,1,1,0,1,12.5,0,0,264,0,0,67.8,66.2,80.8,,,66.7,63.2,48.2,9,0,122,7,48,54,0,0,10,8,0,9,1,1.0,9.0,2.54,0
John Samuel Shenker,60854,TE,AUBURN,5,1,1,0,0.0,0,0,-5,0,4,1,2,76.9,0,0,115,0,0,69.6,68.1,36.5,,47.9,65.9,60.0,72.2,-5,3,147,12,127,130,0,0,18,13,0,-5,2,2.0,-5.0,1.16,0
Courtney Jackson,99703,WR,SYRACUSE,5,1,0,0,0.0,0,0,4,2,1,0,0,0.0,0,0,304,1,0,26.4,63.7,83.0,,,63.4,57.5,65.8,4,0,168,12,82,77,0,0,18,13,0,4,0,0.0,4.0,2.05,0
Ryan Jones,60728,TE,E CAROLINA,5,1,0,0,0.0,0,0,1,0,7,0,1,33.3,0,0,156,1,1,27.0,63.4,2.7,,67.3,68.9,59.6,42.1,1,2,209,20,141,101,0,0,27,21,0,1,1,1.0,1.0,1.48,0
Gunner Romney,84148,WR,BYU,1,1,0,0,0.0,0,0,2,1,1,0,2,40.0,0,0,128,0,0,66.5,64.0,76.1,,,65.3,57.5,60.2,2,0,51,4,19,14,0,0,7,5,0,2,2,2.0,2.0,2.68,0
Billy Bowens,84144,WR,BOISE ST,5,1,0,0,0.0,0,0,12,1,3,0,2,50.0,1,1,120,0,0,69.0,62.1,83.3,,,61.2,63.5,56.9,12,0,147,11,115,84,0,0,26,12,0,12,2,2.0,12.0,1.28,0
Stefan Cobbs,84143,WR,BOISE ST,5,1,0,0,0.0,0,0,7,1,3,0,2,37.5,0,0,120,0,0,77.1,59.8,84.7,,,57.4,63.2,73.1,7,2,114,15,147,112,0,0,31,16,0,7,2,2.0,7.0,0.78,0
Le'Veon Moss,158664,HB,TEXAS A&M,1,1,0,0,0.0,0,0,2,0,0,0,5,0.0,0,0,312,0,0,62.5,56.3,63.5,,,,57.7,,2,0,0,0,0,1,0,0,0,1,0,2,5,5.0,2.0,,1
Shedrick Jackson,84136,WR,AUBURN,5,1,0,0,0.0,0,1,12,0,0,0,2,0.0,1,1,115,1,0,20.9,59.0,0.0,,61.1,59.1,63.5,62.3,12,2,141,10,97,112,0,0,16,11,0,12,2,2.0,12.0,1.45,0
Evan Stewart,158674,WR,TEXAS A&M,4,1,0,0,0.0,0,0,-1,3,7,0,0,0.0,0,0,312,1,0,25.3,58.3,83.6,,,58.0,,59.0,-1,1,197,18,129,80,0,0,33,19,0,-1,0,0.0,-1.0,1.53,0
Connor Blumrick,60558,WR,VA TECH,5,1,0,0,0.0,0,0,1,0,2,0,0,0.0,0,0,337,0,1,67.9,58.0,81.7,60.0,,60.6,59.6,42.6,1,0,74,7,76,52,0,0,12,8,0,1,0,0.0,1.0,0.97,0
Dean Tate,100212,WR,BALL ST,4,1,0,0,,0,0,0,0,0,0,2,0.0,0,0,117,0,0,68.1,58.6,77.2,,,56.4,59.4,73.9,0,0,19,3,16,31,0,0,5,4,0,0,2,2.0,0.0,1.19,1
Cavon Croom,100271,WR,BOWL GREEN,5,1,1,0,0.0,0,0,-1,0,2,1,4,133.3,0,0,122,0,0,69.0,70.0,79.6,,,67.9,65.1,68.6,-1,0,79,8,52,50,0,0,10,9,0,-1,4,4.0,-1.0,1.52,0
Devin Culp,84080,TE,WASHINGTON,5,1,0,0,0.0,0,0,2,3,1,0,2,20.0,0,1,340,0,0,68.5,58.0,39.0,,69.8,52.1,62.2,68.6,2,1,72,9,76,67,0,0,14,10,0,2,2,2.0,2.0,0.95,0
Hal Presley,144507,WR,BAYLOR,5,1,1,0,0.0,0,0,2,0,0,1,3,21.4,0,0,118,0,0,69.5,60.5,84.5,,,60.7,59.6,55.9,2,1,182,13,133,120,0,0,19,14,0,2,3,3.0,2.0,1.37,0
Errol Rogers Jr.,122657,WR,LA LAFAYET,5,1,0,0,0.0,0,0,7,1,1,0,6,60.0,0,0,207,0,0,68.5,58.5,80.5,,,58.5,58.9,59.6,7,0,66,9,76,44,0,0,20,10,0,7,6,6.0,7.0,0.87,0
Michael Mathison,100275,WR,W KENTUCKY,5,1,0,0,0.0,0,0,6,0,5,0,3,53.6,0,0,346,0,0,73.0,68.3,29.5,,,69.5,57.7,54.4,6,1,280,27,145,59,0,0,32,28,0,6,3,3.0,6.0,1.93,0
Christian Sims,100276,TE,BOWL GREEN,4,1,0,0,0.0,0,0,2,1,8,0,2,94.1,0,0,122,0,0,70.4,66.5,84.3,,62.7,70.4,57.7,52.8,2,0,116,16,107,86,0,0,19,17,0,2,2,2.0,2.0,1.08,0
Jayvaun Wilson,100587,HB,UNLV,1,1,0,0,0.0,0,0,7,0,0,0,5,0.0,0,0,325,0,1,62.5,67.2,65.9,,,,63.4,60.0,7,0,0,0,0,2,0,0,0,1,0,7,5,5.0,7.0,,0
Malik Cooper,144384,WR,TEMPLE,2,1,0,0,0.0,0,0,6,2,0,0,3,0.0,0,1,306,0,0,69.5,42.2,72.0,,,38.9,62.6,60.0,6,0,0,0,10,6,0,0,2,1,0,6,3,3.0,6.0,0.0,0
Raymond James,55993,WR,KENT STATE,5,1,1,0,,0,0,0,2,1,1,2,50.0,0,0,201,0,0,74.3,57.2,82.8,,63.4,56.1,57.5,63.2,0,1,56,7,103,133,0,0,12,8,0,0,2,2.0,0.0,0.54,0
Harold Joiner,83635,HB,MICH STATE,3,1,0,0,0.0,0,0,1,0,0,0,1,0.0,0,0,223,0,0,64.3,59.5,73.0,,79.3,57.1,59.6,60.0,1,0,-4,1,14,3,0,0,1,2,0,1,1,1.0,1.0,-0.29,1
Austin Upshaw,60528,WR,SMU,4,1,1,0,0.0,0,0,5,0,2,1,4,200.0,0,0,287,0,0,66.1,49.3,80.8,46.4,,50.9,,50.4,5,0,40,5,96,66,0,0,9,6,0,5,4,4.0,5.0,0.42,0
O'Maury Samuels,57296,HB,NEW MEX ST,1,1,0,0,0.0,0,0,11,0,0,0,2,0.0,1,1,242,0,1,62.5,67.5,66.2,,,,63.5,60.0,11,0,0,0,0,3,0,0,0,1,0,11,2,2.0,11.0,,0
Dakereon Joyner,83554,WR,S CAROLINA,5,1,0,0,0.0,0,0,3,0,0,0,2,0.0,0,0,289,0,1,64.3,50.1,77.4,,,51.3,57.6,56.5,3,0,-1,1,27,22,0,0,1,2,0,3,2,2.0,3.0,-0.04,0
Devaughn Vele,100637,WR,UTAH,5,1,0,0,0.0,0,0,5,0,1,0,5,22.7,0,0,328,1,0,51.9,73.0,84.1,,,73.0,57.7,66.2,5,0,269,21,150,121,0,0,31,22,0,5,5,5.0,5.0,1.79,0
Ricky Pearsall,100660,WR,FLORIDA,5,1,2,1,100.0,76,0,76,1,0,2,15,214.3,1,1,163,0,0,69.5,77.1,82.1,,,73.3,79.7,62.6,76,0,245,13,101,72,0,0,18,14,1,76,15,15.0,76.0,2.43,0
Rakim Jarrett,129519,WR,MARYLAND,5,1,0,0,0.0,0,0,10,3,2,0,4,38.1,1,1,215,0,1,71.1,68.4,81.4,,,65.2,63.2,82.3,10,0,249,20,134,68,0,0,31,21,0,10,4,4.0,10.0,1.86,0
Jacob Cowing,100894,WR,ARIZONA,5,1,1,0,0.0,0,0,4,5,9,1,7,170.7,0,0,109,0,0,74.9,86.1,84.9,,,86.3,,64.0,4,0,566,40,208,111,0,0,60,41,0,4,7,7.0,4.0,2.72,0
Tyler Shough,83537,QB,TEXAS TECH,1,1,1,1,100.0,17,0,17,0,0,1,9,900.0,1,1,315,0,1,66.7,84.3,72.4,82.2,,,63.0,60.0,17,0,0,0,0,7,0,0,0,1,0,17,9,9.0,17.0,,0
Jordan Watkins,122730,WR,OLE MISS,5,1,0,0,,0,1,0,1,1,0,2,22.2,0,0,226,0,1,78.7,55.6,82.5,,,54.6,59.6,58.8,0,1,118,8,95,130,0,0,13,9,0,0,2,2.0,0.0,1.24,0
Deuce Hogan,129470,QB,KENTUCKY,1,1,0,0,0.0,0,0,-6,0,0,0,0,0.0,0,0,202,0,0,62.5,60.0,63.6,,,,60.0,,-6,0,0,0,0,1,0,0,0,1,0,-6,0,0.0,-6.0,,0
Malcolm Johnson Jr.,124402,WR,AUBURN,2,1,0,0,0.0,0,0,3,0,0,0,1,0.0,0,0,115,0,0,65.3,57.6,79.9,,,58.7,57.7,55.1,3,0,28,2,40,34,0,0,4,3,0,3,1,1.0,3.0,0.7,0
Gabriel Rogers,100921,WR,MEMPHIS,5,1,1,0,0.0,0,0,-4,1,3,1,2,44.4,0,0,218,0,0,72.5,69.8,81.2,60.0,,70.9,,53.5,-4,0,231,17,118,65,0,0,21,18,0,-4,2,2.0,-4.0,1.96,0
Stephen Kotsanlee,128385,P,UTAH ST,1,1,0,0,0.0,0,0,-13,0,0,0,0,0.0,0,0,329,0,0,63.7,61.1,73.6,60.6,,,60.0,,-13,0,0,0,0,1,0,0,0,1,0,-13,0,0.0,-13.0,,0
Ashtyn Hawkins,147222,WR,TEXAS ST,5,1,2,0,0.0,0,0,-4,1,8,2,3,78.9,0,0,314,0,0,77.2,70.8,83.8,,,71.9,,55.6,-4,0,332,37,166,107,0,0,47,38,0,-4,3,3.0,-4.0,2.0,0
Ahmari Huggins-Bruce,144160,WR,LOUISVILLE,5,1,0,0,0.0,0,1,-2,0,7,0,1,41.2,0,0,210,0,0,70.3,67.5,35.5,,,69.0,57.7,58.7,-2,1,262,16,121,100,0,0,27,17,0,-2,1,1.0,-2.0,2.17,1
Miles Stewart,147306,HB,ARMY,3,1,0,0,0.0,0,0,4,0,0,0,1,0.0,0,0,114,0,0,62.5,50.8,76.4,,,57.4,58.6,49.8,4,0,0,0,2,31,0,0,0,1,0,4,1,1.0,4.0,0.0,0
