DFS ID,Name,Pos,Team,Opp,Status,Salary,Actual,SS Proj,My Proj,Value,My Own,Adj Own,Min Exp,Max Exp,Saber Team,Saber Total,dk_points,dk_25_percentile,dk_50_percentile,dk_75_percentile,dk_85_percentile,dk_95_percentile,dk_99_percentile,fd_points,fd_25_percentile,fd_50_percentile,fd_75_percentile,fd_85_percentile,fd_95_percentile,fd_99_percentile,yahoo_points,yahoo_25_percentile,yahoo_50_percentile,yahoo_75_percentile,yahoo_85_percentile,yahoo_95_percentile,yahoo_99_percentile,ob_points,ob_25_percentile,ob_50_percentile,ob_75_percentile,ob_85_percentile,ob_95_percentile,ob_99_percentile,dk_std,fd_std,yahoo_std,ob_std,Pass Att,Completions,Pass Yds,Pass TD,Pass Int,Rec,Rec Yds,Rec TD,Rush Att,Rush Yds,Rush TD
31993751,Adam Prentice,RB/FLEX,NO,TB,,4000,,0.17,0.17,0.0425,0,0,0,100,19.5845,42.004999999999995,0.169184,0,0,0,0,1.2,3.2,0.144034,0,0,0,0,0.9,2.7,0.144034,0,0,0,0,0.9,2.7,0.169184,0,0,0,0,1.2,3.2,0.781312,0.713204,0.713204,0.781312,0,0,0,0,0,0.0503,0.4865,0.00285,0.07995,0.333337,0.00345
31993899,Trayveon Williams,RB/FLEX,CIN,KC,,4000,,0.16,0.16,0.04,0,0,0,100,18.349,44.3844,0.164827,0,0,0,0,1.3,2.8,0.136008,0,0,0,0,0.9,2.3,0.136008,0,0,0,0,0.9,2.3,0.164827,0,0,0,0,1.3,2.8,0.770798,0.70158,0.70158,0.770798,0,0,0,0,0,0.05764,0.44079,0.00232,0.07856,0.319485,0.003
31994817,James Mitchell,TE/FLEX,DET,DAL,,2500,,0.15,0.15,0.06,0,0,0,100,23.8815,53.422799999999995,0.147824,0,0,0,0,1.4,3.2,0.118233,0,0,0,0,0.9,2.7,0.118233,0,0,0,0,0.9,2.7,0.147824,0,0,0,0,1.4,3.2,0.762117,0.67027,0.67027,0.762117,0,0,0,0,0,0.0591818,0.644827,0.00406818,0,0,0
31994675,Brayden Willis,TE/FLEX,SF,WAS,,2500,,0.14,0.14,0.05600000000000001,0,0,0,100,30.5142,48.7088,0.140624,0,0,0,0,0.8,2.9,0.114704,0,0,0,0,0.3,2.4,0.114704,0,0,0,0,0.3,2.4,0.140624,0,0,0,0,0.8,2.9,0.804781,0.721144,0.721144,0.804781,0,0,0,0,0,0.05184,0.58904,0.00504,0,0,0
31994719,Brycen Hopkins,TE/FLEX,LAR,NYG,,2500,,0.14,0.14,0.05600000000000001,0,0,0,100,25.343,45.025800000000004,0.13632,0,0,0,0,1.205,2.9,0.108632,0,0,0,0,0.705,2.4,0.108632,0,0,0,0,0.705,2.4,0.13632,0,0,0,0,1.205,2.9,0.732992,0.643657,0.643657,0.732992,0,0,0,0,0,0.055375,0.549865,0.00433333,0,0,0
31993735,Alex Armah,RB/FLEX,WAS,SF,,4000,,0.12,0.12,0.03,0,0,0,100,18.1946,48.7088,0.12253,0,0,0,0,1.2,2.401,0.09177,0,0,0,0,0.7,1.9,0.09177,0,0,0,0,0.7,1.9,0.12253,0,0,0,0,1.2,2.401,0.575626,0.479642,0.479642,0.575626,0,0,0,0,0,0.06152,0.45526,0.00164,0.01088,0.04844,0.00016
31994149,Bo Melton,WR/FLEX,GB,MIN,,3000,,0.12,0.12,0.039999999999999994,0,0,0,100,21.226,43.4995,0.117734,0,0,0,0,0,3.2,0.0983054,0,0,0,0,0,2.7,0.0983054,0,0,0,0,0,2.7,0.117734,0,0,0,0,0,3.2,0.753741,0.678021,0.678021,0.753741,0,0,0,0,0,0.0388571,0.531625,0.00432143,0,0,0
31993839,Reggie Gilliam,RB/FLEX,BUF,NE,,4000,,0.12,0.12,0.03,0,0,0,100,27.0355,40.3228,0.122877,0,0,0,0,0,2.601,0.0994769,0,0,0,0,0,2.101,0.0994769,0,0,0,0,0,2.101,0.122877,0,0,0,0,0,2.601,0.745247,0.667435,0.667435,0.745247,0,0,0,0,0,0.0468,0.462269,0.005,0,0,0
31993675,Leonard Fournette,RB/FLEX,BUF,NE,,4400,,0.11,0.11,0.025,0,0,0,100,27.0355,40.3228,0.114929,0,0,0,0,0.5,2.401,0.108279,0,0,0,0,0.4,2.2,0.108279,0,0,0,0,0.4,2.2,0.114929,0,0,0,0,0.5,2.401,0.726647,0.710301,0.710301,0.726647,0,0,0,0,0,0.0133,0.099125,0.00065,0.10015,0.436669,0.00745
31994769,Eric Saubert,TE/FLEX,HOU,TEN,,2500,,0.11,0.11,0.044,0,0,0,100,25.0099,44.031099999999995,0.109937,0,0,0,0,0,2.6,0.0860175,0,0,0,0,0,2.1,0.0860175,0,0,0,0,0,2.1,0.109937,0,0,0,0,0,2.6,0.646063,0.565217,0.565217,0.646063,0,0,0,0,0,0.0478389,0.426814,0.00325556,0,0,0
31994661,Rodney Williams II,TE/FLEX,PIT,SEA,,2500,,0.09,0.09,0.036000000000000004,0,0,0,100,18.4439,41.0519,0.0878985,0,0,0,0,0,2.4,0.0689735,0,0,0,0,0,1.9,0.0689735,0,0,0,0,0,1.9,0.0878985,0,0,0,0,0,2.4,0.567179,0.493155,0.493155,0.567179,0,0,0,0,0,0.03785,0.367785,0.00223,0,0,0
31994371,Collin Johnson,WR/FLEX,CHI,ATL,,3000,,0.09,0.09,0.03,0,0,0,100,20.6886,38.2843,0.094125,0,0,0,0,0,2.7,0.0773542,0,0,0,0,0,2.2,0.0773542,0,0,0,0,0,2.2,0.094125,0,0,0,0,0,2.7,0.649951,0.580571,0.580571,0.649951,0,0,0,0,0,0.0335417,0.40275,0.00340833,0,0,0
31994369,Trent Taylor,WR/FLEX,CHI,ATL,,3000,,0.09,0.09,0.03,0,0,0,100,20.6886,38.2843,0.0904538,0,0,0,0,0,2.4,0.0727954,0,0,0,0,0,1.9,0.0727954,0,0,0,0,0,1.9,0.0904538,0,0,0,0,0,2.4,0.590335,0.521148,0.521148,0.590335,0,0,0,0,0,0.0353167,0.358729,0.00210833,0.00930833,0.039975,0.000441667
31993747,Kendre Miller,RB/FLEX,NO,TB,Q,4000,,0.09,0.09,0.0225,0,0,0,100,19.5845,42.004999999999995,0.0863644,0,0,0,0,0.4,2.1,0.0810644,0,0,0,0,0.4,1.7,0.0810644,0,0,0,0,0.4,1.7,0.0863644,0,0,0,0,0.4,2.1,0.576458,0.555438,0.555438,0.576458,0,0,0,0,0,0.0106,0.107056,0.0008,0.0997,0.379088,0.00375
31994311,DeAndre Carter,WR/FLEX,LV,IND,,3000,,0.08,0.08,0.026666666666666665,0,0,0,100,20.1402,44.0908,0.0802784,0,0,0,0,0.4,1.8,0.0745534,0,0,0,0,0.4,1.4,0.0745534,0,0,0,0,0.4,1.4,0.0802784,0,0,0,0,0.4,1.8,0.508487,0.493179,0.493179,0.508487,0,0,0,0,0,0.01145,0.063325,0.00005,0.096075,0.435959,0.0032
31994699,Blake Whiteheart,TE/FLEX,ARI,PHI,,2500,,0.07,0.07,0.028000000000000004,0,0,0,100,18.2883,47.7446,0.0722979,0,0,0,0,0,2.2,0.0567979,0,0,0,0,0,1.7,0.0567979,0,0,0,0,0,1.7,0.0722979,0,0,0,0,0,2.2,0.529166,0.46519,0.46519,0.529166,0,0,0,0,0,0.031,0.314924,0.00166667,0,0,0
31993787,Brandon Bolden,RB/FLEX,LV,IND,,4000,,0.04,0.04,0.01,0,0,0,100,20.1402,44.0908,0.0360364,0,0,0,0,0.1,0.9,0.0360364,0,0,0,0,0.1,0.9,0.0360364,0,0,0,0,0.1,0.9,0.0360364,0,0,0,0,0.1,0.9,0.326135,0.326135,0.326135,0.326135,0,0,0,0,0,0,0,0,0.068,0.263114,0.001675
31994395,Kayshon Boutte,WR/FLEX,NE,BUF,,3000,,0.04,0.04,0.013333333333333332,0,0,0,100,13.2873,40.3228,0.0359425,0,0,0,0,0,1.4,0.0246175,0,0,0,0,0,0.9,0.0246175,0,0,0,0,0,0.9,0.0359425,0,0,0,0,0,1.4,0.277359,0.21616,0.21616,0.277359,0,0,0,0,0,0.02265,0.107425,0.00045,0,0,0
31994219,Willie Snead IV,WR/FLEX,SF,WAS,,3000,,0.03,0.03,0.009999999999999998,0,0,0,100,30.5142,48.7088,0.028055,0,0,0,0,0,0,0.023315,0,0,0,0,0,0,0.023315,0,0,0,0,0,0,0.028055,0,0,0,0,0,0,0.347995,0.309263,0.309263,0.347995,0,0,0,0,0,0.00948,0.13055,0.00092,0,0,0
31994145,Trishton Jackson,WR/FLEX,MIN,GB,,3000,,0.02,0.02,0.006666666666666666,0,0,0,100,22.2735,43.4995,0.023517,0,0,0,0,0,1.001,0.0179098,0,0,0,0,0,0.501,0.0179098,0,0,0,0,0,0.501,0.023517,0,0,0,0,0,1.001,0.276741,0.236202,0.236202,0.276741,0,0,0,0,0,0.0112143,0.0923125,0.000535714,0,0,0
31994273,Gunner Olszewski,WR/FLEX,NYG,LAR,,3000,,0.02,0.02,0.006666666666666666,0,0,0,100,19.6828,45.025800000000004,0.0213542,0,0,0,0,0,0,0.0165833,0,0,0,0,0,0,0.0165833,0,0,0,0,0,0,0.0213542,0,0,0,0,0,0,0.268939,0.231888,0.231888,0.268939,0,0,0,0,0,0.00954167,0.0814583,0.000583333,0,0,0
31993863,Zonovan Knight,RB/FLEX,DET,DAL,O,4000,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31994821,Shane Zylstra,TE/FLEX,DET,DAL,O,2500,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31993498,Malik Cunningham,QB,BAL,MIA,,4400,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31994855,James Winchester,TE/FLEX,KC,CIN,,2500,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31994265,Devon Allen,WR/FLEX,PHI,ARI,OUT,3000,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31993697,Cam Akers,RB/FLEX,MIN,GB,O,4000,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31994465,Tyron Billy-Johnson,WR/FLEX,DAL,DET,,3000,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31994419,Devin Duvernay,WR/FLEX,BAL,MIA,O,3000,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31993843,Keaton Mitchell,RB/FLEX,BAL,MIA,O,4000,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31993478,Mitch Trubisky,QB,PIT,SEA,,4600,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31994421,Sean Ryan,WR/FLEX,BAL,MIA,,3000,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31993723,Kenny McIntosh,RB/FLEX,SEA,PIT,,4000,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31994193,Denzel Mims,WR/FLEX,PIT,SEA,,3000,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31993729,Alfonzo Graham,RB/FLEX,PIT,SEA,O,4000,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31993725,Bryant Koback,RB/FLEX,SEA,PIT,,4000,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31994243,Shaq Davis,WR/FLEX,NO,TB,,3000,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31994413,Bryan Thompson,WR/FLEX,BUF,NE,,3000,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31993501,Max Duggan,QB,LAC,DEN,,4000,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31993855,Salvon Ahmed,RB/FLEX,MIA,BAL,O,4000,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31994229,Raleigh Webb,WR/FLEX,TB,NO,,3000,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31994829,Princeton Fant,TE/FLEX,DAL,DET,,2500,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31994673,Ross Dwelley,TE/FLEX,SF,WAS,Q,2500,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31993775,Deon Jackson,RB/FLEX,NYG,LAR,,4000,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31994159,Mike Williams,WR/FLEX,LAC,DEN,O,3000,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31994775,Stephen Carlson,TE/FLEX,CHI,ATL,,2500,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31993517,Tim Boyle,QB,HOU,TEN,,4000,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31994665,Cole Turner,TE/FLEX,WAS,SF,,2500,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31993451,Sam Darnold,QB,SF,WAS,,5200,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31994447,Maurice Alexander,WR/FLEX,DET,DAL,,3000,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31994757,Jordan Murray,TE/FLEX,IND,LV,,2500,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31994735,Giovanni Ricci,TE/FLEX,CAR,JAX,O,2500,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31993661,Kene Nwangwu,RB/FLEX,MIN,GB,,4400,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31993488,Joshua Dobbs,QB,MIN,GB,,4600,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31994511,Kwamie Lassiter II,WR/FLEX,CIN,KC,,3000,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31993903,Demetric Felton,RB/FLEX,CIN,KC,,4000,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31993849,Jake Funk,RB/FLEX,BAL,MIA,,4000,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31993462,Jimmy Garoppolo,QB,LV,IND,,4900,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31993477,Cooper Rush,QB,DAL,DET,,4600,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31993869,Rico Dowdle,RB/FLEX,DAL,DET,O,4000,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31993505,Trace McSorley,QB,PIT,SEA,,4000,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31993809,Troy Hairston,RB/FLEX,HOU,TEN,O,4000,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31994301,Mike Strachan,WR/FLEX,CAR,JAX,,3000,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31994339,Kearis Jackson,WR/FLEX,TEN,HOU,O,3000,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31994861,Zach Gentry,TE/FLEX,CIN,KC,,2500,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31993861,Craig Reynolds,RB/FLEX,DET,DAL,,4000,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31994783,John FitzPatrick,TE/FLEX,ATL,CHI,,2500,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31993709,Henry Pearson,RB/FLEX,GB,MIN,,4000,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31994183,Cody Thompson,WR/FLEX,SEA,PIT,,3000,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31993749,Eno Benjamin,RB/FLEX,NO,TB,O,4000,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31994363,Davion Davis,WR/FLEX,HOU,TEN,,3000,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31994813,Nick Bowers,TE/FLEX,MIA,BAL,,2500,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31994835,C.J. Uzomah,TE/FLEX,NYJ,CLE,O,2500,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31994353,Jesse Matthews,WR/FLEX,HOU,TEN,O,3000,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31993504,Sean Mannion,QB,SEA,PIT,,4000,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31994423,Laquon Treadwell,WR/FLEX,BAL,MIA,,3000,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31994299,Jacob Harris,WR/FLEX,JAX,CAR,,3000,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31993458,Tyler Huntley,QB,BAL,MIA,,5000,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31993817,Robert Burns,RB/FLEX,CHI,ATL,,4000,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31994679,Jake Tonges,TE/FLEX,SF,WAS,,2500,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31994365,Equanimeous St. Brown,WR/FLEX,CHI,ATL,,3000,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31994175,Tre'Quan Smith,WR/FLEX,DEN,LAC,,3000,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31994217,Danny Gray,WR/FLEX,SF,WAS,Q,3000,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31994303,Terrace Marshall Jr.,WR/FLEX,CAR,JAX,,3000,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31993475,Carson Wentz,QB,LAR,NYG,,4700,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31994523,T.J. Hockenson,TE/FLEX,MIN,GB,O,5800,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31994475,Lance McCutcheon,WR/FLEX,NYJ,CLE,,3000,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31993771,Jashaun Corbin,RB/FLEX,NYG,LAR,,4000,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31994167,Tim Patrick,WR/FLEX,DEN,LAC,O,3000,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31993446,Sam Howell,QB,WAS,SF,,5600,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31993671,Royce Freeman,RB/FLEX,LAR,NYG,,4400,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31994397,Matthew Slater,WR/FLEX,NE,BUF,Q,3000,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31993486,Dorian Thompson-Robinson,QB,CLE,NYJ,O,4600,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31994717,Tyree Jackson,TE/FLEX,NYG,LAR,,2500,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31994693,Tommy Hudson,TE/FLEX,NO,TB,,2500,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31994795,Zach Davidson,TE/FLEX,BUF,NE,O,2500,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31993813,J.J. Taylor,RB/FLEX,HOU,TEN,,4000,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31994485,Jakeem Grant Sr.,WR/FLEX,CLE,NYJ,O,3000,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31994401,Tre Nixon,WR/FLEX,NE,BUF,O,3000,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31993833,Ty Johnson,RB/FLEX,BUF,NE,Q,4000,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31994259,Britain Covey,WR/FLEX,PHI,ARI,,3000,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31994697,Zach Wood,TE/FLEX,NO,TB,,2500,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31994611,Geoff Swaim,TE/FLEX,ARI,PHI,O,2600,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31994487,Michael Woods II,WR/FLEX,CLE,NYJ,Q,3000,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31994811,Tanner Conner,TE/FLEX,MIA,BAL,,2500,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31993773,Gary Brightwell,RB/FLEX,NYG,LAR,Q,4000,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31994741,Chris Pierce Jr.,TE/FLEX,CAR,JAX,,2500,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31993513,E.J. Perry,QB,JAX,CAR,,4000,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31994445,Antoine Green,WR/FLEX,DET,DAL,,3000,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31994449,Daurice Fountain,WR/FLEX,DET,DAL,,3000,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31993525,David Blough,QB,DET,DAL,,4000,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31994355,Johnny Johnson III,WR/FLEX,HOU,TEN,,3000,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31993785,Spencer Brown,RB/FLEX,CAR,JAX,,4000,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31994341,Nick Westbrook-Ikhine,WR/FLEX,TEN,HOU,O,3000,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31994295,Christian Kirk,WR/FLEX,JAX,CAR,O,3000,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31994499,Mecole Hardman Jr.,WR/FLEX,KC,CIN,Q,3000,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31994737,Hayden Hurst,TE/FLEX,CAR,JAX,O,2500,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31994293,Jaylon Moore,WR/FLEX,JAX,CAR,O,3000,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31994215,Ray-Ray McCloud III,WR/FLEX,SF,WAS,O,3000,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31994271,Parris Campbell,WR/FLEX,NYG,LAR,,3000,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31994389,Chris Blair,WR/FLEX,ATL,CHI,,3000,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31994147,Samori Toure,WR/FLEX,GB,MIN,,3000,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
