player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,man_avg_depth_of_target,man_avoided_tackles,man_caught_percent,man_contested_catch_rate,man_contested_receptions,man_contested_targets,man_drop_rate,man_drops,man_first_downs,man_fumbles,man_grades_hands_drop,man_grades_pass_route,man_interceptions,man_longest,man_pass_block_rate,man_pass_blocks,man_pass_plays,man_receptions,man_route_rate,man_routes,man_targeted_qb_rating,man_targets,man_targets_percent,man_touchdowns,man_yards,man_yards_after_catch,man_yards_after_catch_per_reception,man_yards_per_reception,man_yprr,penalties,zone_avg_depth_of_target,zone_avoided_tackles,zone_caught_percent,zone_contested_catch_rate,zone_contested_receptions,zone_contested_targets,zone_drop_rate,zone_drops,zone_first_downs,zone_fumbles,zone_grades_hands_drop,zone_grades_pass_route,zone_interceptions,zone_longest,zone_pass_block_rate,zone_pass_blocks,zone_pass_plays,zone_receptions,zone_route_rate,zone_routes,zone_targeted_qb_rating,zone_targets,zone_targets_percent,zone_touchdowns,zone_yards,zone_yards_after_catch,zone_yards_after_catch_per_reception,zone_yards_per_reception,zone_yprr
James Cook,83666,HB,BUF,4,7,0,4,8.5,0,50.0,,0,0,0.0,0,0,0,64.7,79.6,0,11,20.0,1,5,1,80.0,4,66.7,2,28.6,0,11,7,7.0,11.0,2.75,0,-0.6,1,60.0,,0,0,25.0,1,0,0,36.2,52.5,0,9,11.1,1,9,3,88.9,8,73.8,5,71.4,0,26,22,7.3,8.7,3.25
Julio Jones,6158,WR,TB,2,7,0,30,21.3,0,66.7,,0,0,0.0,0,2,0,68.3,75.5,0,48,0.0,0,14,2,100.0,14,109.7,3,42.9,0,61,6,3.0,30.5,4.36,0,21.3,0,50.0,,0,0,0.0,0,1,0,68.3,66.8,0,8,0.0,0,20,2,100.0,20,59.4,4,57.1,0,15,16,8.0,7.5,0.75
Cordarrelle Patterson,7810,HB,ATL,4,7,0,2,,0,,,0,0,,0,0,0,,55.6,0,0,16.7,1,6,0,83.3,5,0.0,0,0.0,0,0,0,,,0.0,0,2.8,0,50.0,,0,0,25.0,1,1,0,36.2,52.5,1,10,19.0,8,42,3,78.6,33,16.7,6,85.7,0,16,11,3.7,5.3,0.48
Marquise Goodwin,7859,WR,SEA,4,7,0,29,18.0,0,100.0,,0,0,0.0,0,1,0,64.7,62.2,0,23,0.0,0,22,1,95.5,21,118.8,1,14.3,0,23,5,5.0,23.0,1.1,0,10.8,0,25.0,0.0,0,1,0.0,0,0,0,64.7,50.6,0,6,0.0,0,40,1,97.5,39,39.6,4,57.1,0,6,0,0.0,6.0,0.15
Kyle Juszczyk,7912,FB,SF,5,7,0,28,-5.0,2,100.0,,0,0,0.0,0,1,0,64.7,66.6,0,18,27.8,5,18,1,66.7,12,118.8,1,14.3,0,18,23,23.0,18.0,1.5,0,3.4,0,40.0,,0,0,33.3,1,1,0,29.9,55.5,0,35,16.3,8,49,2,81.6,40,72.1,5,71.4,0,44,37,18.5,22.0,1.1
Sammy Watkins,8639,WR,GB,2,7,0,12,24.5,0,100.0,,0,0,0.0,0,2,0,68.3,80.7,0,55,0.0,0,11,2,90.9,10,118.8,2,28.6,0,69,20,10.0,34.5,6.9,0,4.6,0,80.0,,0,0,0.0,0,3,0,72.1,64.2,0,24,0.0,0,26,4,100.0,26,101.7,5,71.4,0,42,25,6.3,10.5,1.62
Ezekiel Elliott,10638,HB,DAL,5,7,0,9,-3.0,1,100.0,,0,0,0.0,0,1,0,64.7,60.8,0,31,25.0,8,32,1,68.8,22,118.8,1,14.3,0,31,34,34.0,31.0,1.41,0,-2.0,0,100.0,,0,0,0.0,0,0,0,72.1,52.4,0,2,14.1,9,64,4,82.8,53,79.2,4,57.1,0,-4,4,1.0,-1.0,-0.08
Mike Thomas,10840,WR,CIN,5,7,0,7,10.8,0,50.0,0.0,0,1,33.3,1,1,0,36.2,60.0,0,33,0.0,0,32,2,81.3,26,83.3,4,57.1,0,38,24,12.0,19.0,1.46,0,22.3,0,0.0,0.0,0,1,,0,0,0,,49.0,0,0,0.0,0,41,0,95.1,39,39.6,3,42.9,0,0,0,,,0.0
Zach Pascal,12303,WR,PHI,5,7,0,24,1.3,1,100.0,,0,0,0.0,0,2,0,70.5,71.2,0,13,0.0,0,15,3,93.3,14,95.8,3,42.9,0,21,17,5.7,7.0,1.5,0,6.3,0,66.7,,0,0,0.0,0,2,0,29.9,52.7,1,8,0.0,0,29,2,89.7,26,34.7,3,42.9,0,12,7,3.5,6.0,0.46
Michael Gallup,26075,WR,DAL,2,7,0,9,7.0,0,0.0,,0,0,100.0,1,0,0,27.9,42.0,0,0,0.0,0,6,0,83.3,5,39.6,1,14.3,0,0,0,,,0.0,0,9.8,0,100.0,100.0,1,1,0.0,0,3,0,73.4,74.3,0,27,0.0,0,28,5,89.3,25,115.8,5,71.4,0,59,10,2.0,11.8,2.36
Sony Michel,27589,HB,LAC,5,7,0,27,,0,,,0,0,,0,0,0,,56.9,0,0,33.3,2,6,0,66.7,4,0.0,0,0.0,0,0,0,,,0.0,0,0.8,1,66.7,,0,0,20.0,1,1,0,41.6,52.9,1,9,21.1,4,19,4,73.7,14,38.9,6,85.7,0,30,25,6.3,7.5,2.14
Zack Moss,40341,HB,BUF,5,7,0,4,5.0,0,100.0,,0,0,0.0,0,0,0,64.7,64.8,0,8,27.8,5,18,1,61.1,11,100.0,1,14.3,0,8,3,3.0,8.0,0.73,0,-1.2,5,100.0,,0,0,0.0,0,1,0,73.4,63.7,0,6,15.2,5,33,5,84.8,28,80.8,5,71.4,0,17,23,4.6,3.4,0.61
Foster Moreau,47043,TE,LV,3,7,0,23,14.0,0,100.0,100.0,1,1,0.0,0,1,0,64.7,83.4,0,14,14.3,1,7,1,85.7,6,118.8,1,14.3,0,14,0,0.0,14.0,2.33,0,8.5,1,75.0,,0,0,0.0,0,3,0,70.5,74.2,0,22,23.3,7,30,3,70.0,21,113.5,4,57.1,0,47,15,5.0,15.7,2.24
Durham Smythe,47257,TE,MIA,5,7,0,17,,0,,,0,0,,0,0,0,,56.1,0,0,55.6,5,9,0,44.4,4,0.0,0,0.0,0,0,0,,,0.0,0,4.2,0,80.0,,0,0,0.0,0,3,0,72.1,57.1,0,14,25.4,16,63,4,73.0,46,100.0,5,71.4,0,40,20,5.0,10.0,0.87
Cam Sims,47908,WR,WAS,6,7,0,32,24.5,0,0.0,,0,0,,0,0,0,,52.4,0,0,0.0,0,16,0,93.8,15,39.6,2,28.6,0,0,0,,,0.0,0,24.0,0,33.3,0.0,0,1,0.0,0,0,0,64.7,49.3,0,7,0.0,0,44,1,88.6,39,42.4,3,42.9,0,7,0,0.0,7.0,0.18
Cedrick Wilson,48170,WR,MIA,4,7,0,17,,0,,,0,0,,0,0,0,,58.5,0,0,0.0,0,17,0,100.0,17,0.0,0,0.0,0,0,0,,,0.0,0,11.5,0,66.7,50.0,1,2,0.0,0,1,0,72.1,64.7,0,12,0.0,0,28,4,96.4,27,85.4,6,85.7,0,40,20,5.0,10.0,1.48
Quintin Morris,61182,TE,BUF,4,7,0,4,9.3,0,66.7,,0,0,0.0,0,1,1,68.3,35.3,0,7,22.2,6,27,2,77.8,21,70.1,3,42.9,0,7,9,4.5,3.5,0.33,0,8.0,0,100.0,,0,0,0.0,0,1,0,68.3,55.7,0,15,10.8,4,37,2,86.5,32,110.4,2,28.6,0,21,5,2.5,10.5,0.66
Quez Watkins,61664,WR,PHI,5,7,0,24,17.0,0,0.0,0.0,0,2,,0,0,0,,48.8,0,0,0.0,0,31,0,90.3,28,39.6,2,28.6,0,0,0,,,0.0,0,-1.0,1,100.0,,0,0,0.0,0,0,0,70.5,57.1,0,7,0.0,0,72,2,95.8,69,93.8,2,28.6,0,13,15,7.5,6.5,0.19
Dyami Brown,77986,WR,WAS,6,7,0,32,31.0,0,33.3,100.0,1,1,0.0,0,1,0,64.7,87.2,0,30,0.0,0,8,1,100.0,8,111.1,3,42.9,1,30,3,3.0,30.0,3.75,0,25.8,1,50.0,,0,0,0.0,0,2,0,68.3,71.5,0,75,0.0,0,32,2,100.0,32,135.4,4,57.1,1,81,29,14.5,40.5,2.53
Skyy Moore,97116,WR,KC,4,7,0,16,20.5,0,50.0,,0,0,0.0,0,1,0,64.7,61.9,0,16,0.0,0,14,1,85.7,12,77.1,2,28.6,0,16,10,10.0,16.0,1.33,0,6.0,1,80.0,,0,0,0.0,0,2,0,72.1,74.4,0,30,0.0,0,24,4,100.0,24,116.7,5,71.4,0,60,40,10.0,15.0,2.5
Kenneth Walker III,97199,HB,SEA,4,7,0,29,-6.0,0,100.0,,0,0,0.0,0,0,0,64.7,57.7,0,-5,30.8,4,13,1,69.2,9,79.2,1,14.3,0,-5,1,1.0,-5.0,-0.56,0,-1.0,1,83.3,,0,0,0.0,0,0,0,73.4,60.5,0,6,19.0,4,21,5,76.2,16,79.9,6,85.7,0,19,30,6.0,3.8,1.19
Adam Trautman,109795,TE,NO,5,7,0,20,15.0,0,0.0,0.0,0,1,,0,0,0,64.7,51.2,0,0,35.7,5,14,0,57.1,8,39.6,1,14.3,0,0,0,,,0.0,0,4.3,0,100.0,,0,0,0.0,0,1,0,72.1,63.7,0,12,42.9,24,56,4,55.4,31,110.4,4,57.1,0,42,25,6.3,10.5,1.35
Mark Ingram II,6180,HB,NO,5,6,0,20,-7.0,0,100.0,,0,0,0.0,0,0,0,64.7,60.8,0,0,54.5,6,11,1,36.4,4,79.2,1,16.7,0,0,7,7.0,0.0,0.0,0,-2.8,1,100.0,,0,0,0.0,0,0,1,73.4,34.8,0,7,32.6,14,43,4,65.1,28,80.2,4,66.7,0,13,24,6.0,3.3,0.46
Justin Watson,66915,WR,KC,5,6,0,16,21.3,0,66.7,,0,0,0.0,0,1,0,68.3,62.2,0,41,0.0,0,17,2,94.1,16,149.3,3,50.0,1,50,1,0.5,25.0,3.13,0,13.7,0,33.3,,0,0,50.0,1,1,0,28.8,53.4,0,10,0.0,0,13,1,84.6,11,43.8,3,50.0,0,10,6,6.0,10.0,0.91
Craig Reynolds,94383,HB,DET,4,6,0,11,5.0,0,100.0,,0,0,0.0,0,1,0,68.3,67.3,0,25,33.3,9,27,2,63.0,17,118.8,2,33.3,0,30,20,10.0,15.0,1.76,0,0.5,2,100.0,,0,0,0.0,0,3,0,72.1,87.3,0,36,11.8,2,17,4,88.2,15,118.8,4,66.7,0,68,66,16.5,17.0,4.53
Kenny Golladay,11851,WR,NYG,4,6,0,21,,0,,,0,0,,0,0,0,,53.2,0,0,0.0,0,18,0,88.9,16,0.0,0,0.0,0,0,0,,,0.0,0,8.8,0,33.3,0.0,0,2,33.3,1,1,0,36.2,52.9,0,15,0.0,0,38,2,86.8,33,45.1,6,100.0,0,22,9,4.5,11.0,0.67
J.K. Dobbins,57366,HB,BLT,3,6,0,3,-3.5,0,100.0,,0,0,0.0,0,1,0,68.3,59.8,0,1,17.6,3,17,2,76.5,13,118.8,2,33.3,1,-3,4,2.0,-1.5,-0.23,0,1.3,0,100.0,,0,0,0.0,0,1,0,70.5,62.5,0,11,18.5,5,27,3,81.5,22,97.2,3,50.0,0,22,18,6.0,7.3,1.0
Michael Strachan,143358,WR,IND,5,6,0,14,14.5,0,50.0,100.0,1,1,0.0,0,1,0,64.7,74.1,0,23,0.0,0,10,1,100.0,10,91.7,2,33.3,0,23,2,2.0,23.0,2.3,0,15.0,0,66.7,0.0,0,1,0.0,0,2,0,68.3,65.6,0,20,0.0,0,22,2,100.0,22,107.6,3,50.0,0,36,9,4.5,18.0,1.64
Reggie Gilliam,40951,FB,BUF,5,6,0,4,,0,,,0,0,,0,0,0,,52.6,0,0,0.0,0,8,0,100.0,8,0.0,0,0.0,0,0,0,,,0.0,0,14.3,1,50.0,,0,0,0.0,0,1,0,68.3,60.5,0,14,9.1,2,22,2,90.9,20,64.6,4,66.7,0,20,10,5.0,10.0,1.0
Brevin Jordan,77887,TE,HST,2,6,0,13,,0,,,0,0,,0,0,0,,51.6,0,0,0.0,0,8,0,100.0,8,0.0,0,0.0,0,0,0,,,0.0,0,6.8,1,50.0,100.0,1,1,0.0,0,1,0,70.5,55.3,0,5,13.9,5,36,3,86.1,31,56.3,6,100.0,0,8,5,1.7,2.7,0.26
Giovanni Ricci,13756,TE,CAR,5,6,0,5,6.0,1,50.0,,0,0,0.0,0,0,0,64.7,53.1,0,6,30.8,4,13,1,69.2,9,56.3,2,33.3,0,6,0,0.0,6.0,0.67,0,3.8,1,100.0,,0,0,0.0,0,2,0,72.1,60.3,0,16,21.6,8,37,4,73.0,27,118.8,4,66.7,0,52,37,9.3,13.0,1.93
Colby Parkinson,52266,TE,SEA,5,6,0,29,6.0,0,100.0,,0,0,0.0,0,1,0,64.7,61.1,0,8,0.0,0,15,1,100.0,15,100.0,1,16.7,0,8,2,2.0,8.0,0.53,0,10.8,0,100.0,,0,0,0.0,0,4,0,72.1,77.8,0,36,10.8,4,37,4,83.8,31,158.3,4,66.7,1,89,46,11.5,22.3,2.87
Ray-Ray McCloud III,47895,WR,SF,5,6,0,28,-1.0,0,100.0,,0,0,0.0,0,0,0,64.7,55.0,0,6,0.0,0,11,1,81.8,9,91.7,1,16.7,0,6,7,7.0,6.0,0.67,0,17.6,0,60.0,,0,0,0.0,0,3,0,70.5,69.9,0,20,0.0,0,24,3,95.8,23,91.3,5,83.3,0,47,7,2.3,15.7,2.04
Dennis Houston,61295,WR,DAL,2,6,0,9,14.5,0,0.0,,0,0,,0,0,0,,53.0,0,0,0.0,0,14,0,78.6,11,39.6,2,33.3,0,0,0,,,0.0,0,17.3,0,33.3,100.0,1,1,0.0,0,0,0,64.7,52.7,0,5,0.0,0,32,1,96.9,31,42.4,3,50.0,0,5,0,0.0,5.0,0.16
Andre Baccellia,47901,WR,ARZ,5,6,0,1,,0,,,0,0,,0,0,0,,54.6,0,0,0.0,0,7,0,71.4,5,0.0,0,0.0,0,0,0,,,0.0,0,10.2,0,60.0,,0,0,0.0,0,2,0,70.5,60.2,0,11,0.0,0,37,3,100.0,37,70.4,5,83.3,0,22,9,3.0,7.3,0.59
Tre' McKitty,60896,TE,LAC,5,6,0,27,,0,,,0,0,,0,0,0,,49.6,0,0,40.0,8,20,0,55.0,11,0.0,0,0.0,0,0,0,,,0.0,0,5.2,0,60.0,,0,0,25.0,1,0,0,36.2,45.8,0,12,24.6,14,57,3,75.4,43,72.9,5,83.3,0,25,11,3.7,8.3,0.58
Isaiah Hodgins,52130,WR,BUF,1,6,0,4,2.3,1,66.7,50.0,1,2,0.0,0,1,0,68.3,66.8,0,7,0.0,0,7,2,85.7,6,71.5,3,50.0,0,10,9,4.5,5.0,1.67,0,12.0,0,66.7,,0,0,0.0,0,1,0,68.3,72.6,0,26,0.0,0,4,2,100.0,4,100.7,3,50.0,0,31,12,6.0,15.5,7.75
David Bell,97989,WR,CLV,5,6,0,8,9.3,0,100.0,100.0,1,1,0.0,0,1,0,70.5,63.7,0,20,0.0,0,27,3,96.3,26,111.1,3,50.0,0,32,4,1.3,10.7,1.23,0,16.3,0,66.7,0.0,0,1,0.0,0,0,0,68.3,55.9,1,15,0.0,0,35,2,94.3,33,47.2,3,50.0,0,21,0,0.0,10.5,0.64
Dezmon Patmon,48329,WR,IND,1,6,0,14,18.5,0,0.0,,0,0,100.0,1,0,0,27.9,40.7,0,0,0.0,0,4,0,100.0,4,39.6,2,33.3,0,0,0,,,0.0,0,11.3,0,66.7,,0,0,0.0,0,1,0,68.3,69.2,1,17,0.0,0,7,2,100.0,7,51.4,3,50.0,0,24,7,3.5,12.0,3.43
Andy Isabella,47448,WR,ARZ,3,5,0,1,,0,,,0,0,,0,0,0,,54.9,0,0,0.0,0,7,0,85.7,6,0.0,0,0.0,0,0,0,,,0.0,0,15.0,0,25.0,0.0,0,1,0.0,0,1,0,64.7,51.6,0,10,0.0,0,34,1,100.0,34,39.6,4,80.0,0,10,4,4.0,10.0,0.29
Rashaad Penny,27414,HB,SEA,5,5,0,29,1.0,0,100.0,,0,0,0.0,0,1,0,64.7,58.9,0,6,23.8,5,21,1,71.4,15,91.7,1,20.0,0,6,5,5.0,6.0,0.4,0,-2.3,0,66.7,,0,0,0.0,0,1,0,70.5,57.8,0,3,18.5,10,54,2,77.8,42,70.1,3,60.0,0,6,13,6.5,3.0,0.14
Myles Gaskin,45914,HB,MIA,1,5,0,17,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,0,4.0,3,50.0,0.0,0,1,0.0,0,0,0,68.3,68.2,0,16,0.0,0,8,2,100.0,8,62.5,4,80.0,0,18,10,5.0,9.0,2.25
Cole Beasley,7330,WR,TB,2,5,0,30,3.5,0,100.0,,0,0,0.0,0,1,0,68.3,70.6,0,5,0.0,0,5,2,60.0,3,85.4,2,40.0,0,9,2,1.0,4.5,3.0,0,-3.0,0,100.0,,0,0,0.0,0,0,0,64.7,58.1,0,5,0.0,0,5,1,100.0,5,87.5,1,20.0,0,5,8,8.0,5.0,1.0
Khalil Herbert,41668,HB,CHI,6,5,0,6,,0,,,0,0,,0,0,0,,51.6,0,0,29.6,8,27,0,66.7,18,0.0,0,0.0,0,0,0,,,0.0,0,-2.2,1,100.0,,0,0,0.0,0,1,0,73.4,62.5,0,24,6.3,2,32,5,90.6,29,97.5,5,100.0,0,37,48,9.6,7.4,1.28
Brandon Powell,48036,WR,LA,5,5,0,26,-4.0,0,100.0,,0,0,0.0,0,0,0,64.7,57.6,0,0,0.0,0,4,1,100.0,4,79.2,1,20.0,0,0,4,4.0,0.0,0.0,0,1.7,0,100.0,,0,0,0.0,0,2,0,70.5,73.8,0,16,0.0,0,12,3,100.0,12,111.1,3,60.0,0,32,27,9.0,10.7,2.67
Tom Kennedy,94379,WR,DET,2,5,0,11,12.5,0,50.0,0.0,0,1,0.0,0,2,0,68.3,58.6,0,17,0.0,0,31,2,96.8,30,70.8,4,80.0,0,26,7,3.5,13.0,0.87,0,,0,,,0,0,,0,0,0,,52.6,0,0,6.3,1,16,0,87.5,14,0.0,0,0.0,0,0,0,,,0.0
Ryan Griffin,7982,TE,CHI,4,5,0,6,16.0,0,0.0,,0,0,,0,0,0,,50.9,0,0,40.0,2,5,0,60.0,3,39.6,2,40.0,0,0,0,,,0.0,0,10.0,0,50.0,,0,0,0.0,0,1,0,64.7,65.2,0,18,7.7,1,13,1,84.6,11,81.3,2,40.0,0,18,2,2.0,18.0,1.64
Josiah Deguara,47034,TE,GB,5,5,0,12,-7.0,0,0.0,,0,0,,0,0,0,,53.8,0,0,50.0,3,6,0,33.3,2,39.6,1,20.0,0,0,0,,,0.0,0,4.5,0,100.0,,0,0,0.0,0,3,0,72.1,86.4,0,15,21.1,4,19,4,78.9,15,115.6,4,80.0,0,47,29,7.3,11.8,3.13
Jake Kumerow,9883,WR,BUF,3,5,0,4,3.0,0,100.0,,0,0,0.0,0,2,0,68.3,63.9,0,11,0.0,0,13,2,100.0,13,97.9,2,40.0,0,15,9,4.5,7.5,1.15,0,13.0,0,66.7,100.0,1,1,0.0,0,2,0,68.3,66.2,0,39,0.0,0,28,2,96.4,27,109.7,3,60.0,0,49,10,5.0,24.5,1.81
Chigoziem Okonkwo,84000,TE,TEN,5,5,0,31,,0,,,0,0,,0,0,0,,56.1,0,0,25.0,1,4,0,50.0,2,0.0,0,0.0,0,0,0,,,0.0,0,10.5,0,100.0,,0,0,0.0,0,2,0,70.5,63.8,0,23,7.1,1,14,2,85.7,12,118.8,2,40.0,0,30,9,4.5,15.0,2.5
C.J. Ham,11347,FB,MIN,5,5,0,18,17.0,0,0.0,0.0,0,1,,0,0,0,,53.3,0,0,0.0,0,4,0,75.0,3,39.6,2,40.0,0,0,0,,,0.0,0,-2.5,2,100.0,,0,0,0.0,0,2,0,68.3,72.3,0,12,15.4,2,13,2,84.6,11,104.2,2,40.0,0,18,23,11.5,9.0,1.64
Parker Hesse,48369,TE,ATL,5,5,0,2,8.0,0,0.0,0.0,0,1,,0,0,0,,46.7,0,0,36.8,7,19,0,57.9,11,39.6,1,20.0,0,0,0,,,0.0,0,8.0,0,100.0,,0,0,0.0,0,2,0,70.5,61.8,0,22,46.9,30,64,3,51.6,33,116.7,3,60.0,0,36,12,4.0,12.0,1.09
Patrick Ricard,48862,FB,BLT,5,5,0,3,1.0,0,100.0,,0,0,0.0,0,0,0,64.7,62.6,0,12,43.3,13,30,1,56.7,17,116.7,1,20.0,0,12,11,11.0,12.0,0.71,0,1.0,1,100.0,,0,0,0.0,0,0,0,70.5,49.1,0,7,36.5,19,52,3,63.5,33,94.4,3,60.0,0,20,17,5.7,6.7,0.61
Keelan Cole,51593,WR,LV,3,5,0,23,,0,,,0,0,,0,0,0,,52.4,0,0,0.0,0,10,0,100.0,10,0.0,0,0.0,0,0,0,,,0.0,0,,0,,,0,0,,0,0,0,,50.8,0,0,3.0,1,33,0,93.9,31,0.0,0,0.0,0,0,0,,,0.0
River Cracraft,47417,WR,MIA,5,5,0,17,8.3,0,33.3,0.0,0,1,0.0,0,1,0,64.7,68.5,0,2,0.0,0,8,1,100.0,8,81.9,3,60.0,1,2,0,0.0,2.0,0.25,0,,0,,,0,0,,0,0,0,,52.2,0,0,0.0,0,20,0,100.0,20,0.0,0,0.0,0,0,0,,,0.0
Alec Ingold,34934,FB,MIA,5,5,0,17,,0,,,0,0,,0,0,0,,57.9,0,0,33.3,1,3,0,66.7,2,0.0,0,0.0,0,0,0,,,0.0,0,8.0,0,75.0,,0,0,0.0,0,1,0,70.5,58.3,0,13,14.3,5,35,3,85.7,30,88.5,4,80.0,0,23,16,5.3,7.7,0.77
Kendall Hinton,34045,WR,DEN,3,5,0,10,,0,,,0,0,,0,0,0,,51.5,0,0,0.0,0,17,0,76.5,13,0.0,0,0.0,0,0,0,,,0.0,0,16.5,1,75.0,,0,0,0.0,0,2,0,70.5,61.5,0,35,0.0,0,51,3,88.2,45,116.7,4,80.0,0,59,27,9.0,19.7,1.31
Tanner Hudson,66924,TE,NYG,5,5,0,21,2.0,0,100.0,,0,0,0.0,0,1,0,64.7,59.5,0,7,0.0,0,20,1,100.0,20,95.8,1,20.0,0,7,5,5.0,7.0,0.35,0,11.3,0,33.3,0.0,0,1,0.0,0,1,0,64.7,46.4,0,18,6.8,5,74,1,83.8,62,54.9,3,60.0,0,18,9,9.0,18.0,0.29
D'Wayne Eskridge,29573,WR,SEA,5,5,0,29,8.0,0,0.0,,0,0,,0,0,0,,52.8,0,0,0.0,0,8,0,100.0,8,39.6,1,20.0,0,0,0,,,0.0,0,0.5,0,100.0,,0,0,0.0,0,1,0,68.3,58.1,0,10,0.0,0,25,2,92.0,23,100.0,2,40.0,0,16,15,7.5,8.0,0.7
Zander Horvath,57384,FB,LAC,5,5,0,27,1.0,0,100.0,,0,0,0.0,0,1,0,28.8,30.1,0,1,0.0,0,3,1,33.3,1,118.8,1,20.0,1,1,0,0.0,1.0,1.0,0,2.7,0,33.3,0.0,0,1,0.0,0,0,0,64.7,55.0,0,5,18.2,2,11,1,81.8,9,42.4,3,60.0,0,5,0,0.0,5.0,0.56
Jalen Reagor,61697,WR,MIN,4,5,0,18,-0.3,0,66.7,,0,0,0.0,0,1,0,68.3,74.2,0,2,0.0,0,4,2,100.0,4,109.7,3,60.0,1,3,7,3.5,1.5,0.75,0,10.0,0,0.0,,0,0,,0,0,0,,58.5,0,0,0.0,0,2,0,100.0,2,39.6,1,20.0,0,0,0,,,0.0
K.J. Hamler,61590,WR,DEN,4,5,0,10,,0,,,0,0,,0,0,0,,54.1,0,0,0.0,0,9,0,88.9,8,0.0,0,0.0,0,0,0,,,0.0,0,23.0,0,50.0,,0,0,0.0,0,1,0,68.3,56.8,1,55,0.0,0,48,2,95.8,46,56.3,4,80.0,0,65,13,6.5,32.5,1.41
Andrew Beck,47121,FB,DEN,5,4,0,10,,0,,,0,0,,0,0,0,,57.4,0,0,60.0,3,5,0,20.0,1,0.0,0,0.0,0,0,0,,,0.0,0,14.5,0,0.0,0.0,0,1,100.0,1,0,0,28.0,32.4,0,0,9.5,2,21,0,81.0,17,39.6,2,50.0,0,0,0,,,0.0
Anthony Firkser,51837,TE,ATL,5,4,0,2,11.0,0,100.0,100.0,1,1,0.0,0,1,0,64.7,67.4,0,11,0.0,0,7,1,100.0,7,112.5,1,25.0,0,11,0,0.0,11.0,1.57,0,6.0,0,100.0,,0,0,0.0,0,0,0,64.7,52.1,0,6,4.2,1,24,1,91.7,22,91.7,1,25.0,0,6,0,0.0,6.0,0.27
Dan Arnold,51842,TE,JAX,5,4,0,15,,0,,,0,0,,0,0,0,,57.4,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,0,5.5,0,75.0,,0,0,25.0,1,2,0,36.2,62.0,0,26,15.8,3,19,3,78.9,15,116.7,4,100.0,0,54,35,11.7,18.0,3.6
Tyrie Cleveland,42134,WR,DEN,3,4,0,10,9.3,2,33.3,,0,0,0.0,0,1,0,28.8,55.3,1,16,0.0,0,7,1,85.7,6,12.5,3,75.0,0,16,11,11.0,16.0,2.67,0,6.0,0,100.0,,0,0,0.0,0,0,0,64.7,62.2,0,12,0.0,0,15,1,86.7,13,116.7,1,25.0,0,12,6,6.0,12.0,0.92
Ross Dwelley,20994,TE,SF,4,4,0,28,,0,,,0,0,,0,0,0,,53.3,0,0,0.0,0,9,0,88.9,8,0.0,0,0.0,0,0,0,,,0.0,0,8.8,0,50.0,50.0,1,2,0.0,0,2,0,68.3,67.0,0,38,4.8,1,21,2,85.7,18,134.4,4,100.0,1,49,22,11.0,24.5,2.72
Darrel Williams,13014,HB,ARZ,4,4,0,1,,0,,,0,0,,0,0,0,,48.5,0,0,12.0,3,25,0,72.0,18,0.0,0,0.0,0,0,0,,,0.0,0,-1.5,0,50.0,,0,0,33.3,1,0,0,70.5,59.4,0,2,10.7,3,28,2,82.1,23,56.3,4,100.0,0,3,2,1.0,1.5,0.13
Tylan Wallace,61577,WR,BLT,5,4,0,3,6.0,0,100.0,100.0,1,1,0.0,0,0,0,68.3,56.2,0,9,0.0,0,13,2,84.6,11,102.1,2,50.0,0,17,5,2.5,8.5,1.55,0,34.5,0,0.0,,0,0,,0,0,0,,53.7,0,0,0.0,0,9,0,100.0,9,39.6,2,50.0,0,0,0,,,0.0
Bryan Edwards,28486,WR,ATL,3,4,0,2,,0,,,0,0,,0,0,0,,54.7,0,0,0.0,0,6,0,100.0,6,0.0,0,0.0,0,0,0,,,0.0,0,10.0,0,66.7,0.0,0,1,0.0,0,0,0,68.3,53.4,1,10,0.0,0,26,2,100.0,26,34.7,3,75.0,0,12,6,3.0,6.0,0.46
Phillip Lindsay,12660,HB,IND,1,4,0,14,,0,,,0,0,,0,0,0,,58.0,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,0,4.8,0,75.0,100.0,1,1,0.0,0,0,0,70.5,61.9,0,7,33.3,5,15,3,53.3,8,79.2,4,100.0,0,14,6,2.0,4.7,1.75
Trestan Ebner,57159,HB,CHI,3,4,0,6,-2.0,0,0.0,,0,0,,0,0,0,,58.6,0,0,0.0,0,2,0,100.0,2,39.6,1,25.0,0,0,0,,,0.0,0,0.0,0,50.0,,0,0,0.0,0,0,0,64.7,55.6,0,6,8.3,1,12,1,91.7,11,56.3,2,50.0,0,6,0,0.0,6.0,0.55
Jalen Guyton,34164,WR,LAC,3,4,0,27,50.0,0,100.0,100.0,1,1,0.0,0,1,0,64.7,88.2,0,54,0.0,0,3,1,100.0,3,118.8,1,25.0,0,54,4,4.0,54.0,18.0,0,21.0,0,33.3,0.0,0,1,0.0,0,1,0,64.7,55.8,0,10,0.0,0,12,1,100.0,12,43.8,3,75.0,0,10,4,4.0,10.0,0.83
