"Player","Team","Positions","IP","K","W","SV","ERA","WHIP","ER","H","BB","HR","G","GS","L","CG","Rost%"
"Brennan Bernardino","SEA","RP","17.9","16","1","0","6.98","1.39","14","17","8","3","16","0","1","0","0%"
"Reiss Knehr","SD","P,RP","17.7","16","1","0","6.58","1.49","13","17","10","3","14","1","1","0","0%"
"Ryan Rolison","COL","SP","20.2","16","1","0","6.13","1.54","14","23","8","5","6","4","1","0","0%"
"Taylor Widener","ARI","RP","17.2","16","0","0","6.98","1.35","13","17","6","3","9","1","0","0","0%"
"Tyler Chatwood","PIT","SP,RP","15.3","16","1","0","6.85","1.69","12","16","10","2","13","1","1","0","0%"
"Yennier Cano","BAL","RP","16.1","16","1","0","7.63","1.52","14","16","8","2","15","0","1","0","0%"
"Sam Selman","","RP","15.8","16","0","0","7.46","1.36","13","14","8","2","16","0","0","0","0%"
"Sergio Romo","SF","RP","16.6","16","1","1","8.25","1.50","15","18","7","4","19","0","1","0","0%"
"Miguel Yajure","SF","RP","17.3","16","1","0","7.72","1.56","15","18","9","4","9","1","0","0","0%"
"Tyler Thornburg","","RP","17.5","16","1","0","7.50","1.60","15","18","10","3","17","0","1","0","0%"
"Evan Lee","WSH","P,RP","15.4","16","1","0","8.54","1.55","15","14","10","3","9","2","1","0","0%"
"Jose De Leon","MIN","SP,RP","10.4","16","0","0","9.49","1.68","11","10","8","3","12","1","0","0","0%"
"Paul Fry","TOR","RP","14.7","16","1","0","9.98","1.53","16","13","9","2","14","1","1","0","0%"
"Junior Fernandez","TOR","RP","17.6","16","1","0","9.07","1.53","18","17","10","3","15","0","1","0","0%"
"Tayler Scott","LAD","RP","15.4","16","1","0","12.06","1.62","21","18","7","4","15","0","1","0","0%"
"Chris Vallimont","BAL","SP","16.5","16","1","0","12.00","1.79","22","17","13","6","13","1","2","0","0%"
"Max Kranick","PIT","RP","22.0","16","1","0","11.88","1.40","29","21","10","5","8","3","0","0","0%"
"Jeremy Beasley","","RP","15.9","16","0","0","14.15","1.41","25","15","7","6","13","0","0","0","0%"
"Alex Wells","BAL","RP","20.8","16","1","0","15.58","1.27","36","20","7","6","8","2","0","0","0%"
"Mike Foltynewicz","","SP","22.7","16","2","0","19.03","1.59","48","30","7","9","6","3","0","0","0%"
"Walker Buehler","LAD","SP","19.3","15","1","0","4.05","1.13","9","17","5","3","4","3","0","0","16%"
"Simeon Woods Richardson","MIN","SP","18.6","15","1","0","5.34","1.23","11","16","7","2","6","3","1","0","0%"
"Tanner Rainey","WSH","RP","11.5","15","1","1","6.58","1.37","8","9","6","2","11","0","0","0","0%"
"Justin Martinez","ARI","RP","14.3","15","1","0","5.43","1.46","9","13","8","2","14","0","1","0","0%"
"Thomas Hatch","TOR","SP","17.4","15","1","0","5.50","1.39","11","18","6","3","15","1","1","0","0%"
"Justin Wilson","MIL","RP","13.6","15","1","0","6.01","1.46","9","13","7","2","15","0","0","0","0%"
"Bryan Garcia","HOU","SP","18.7","15","1","1","6.02","1.39","13","18","8","3","16","0","1","0","0%"
"Julio Teheran","SD","SP","16.6","15","1","0","4.79","1.71","9","20","9","4","5","3","1","0","0%"
"Colin Selby","PIT","RP","17.0","15","1","0","5.44","1.55","10","17","10","2","17","0","1","0","0%"
"Manuel Rodriguez","CHC","RP","16.1","15","1","1","6.93","1.46","12","15","9","2","16","0","1","0","0%"
"Pedro Avila","SD","RP","16.5","15","1","0","6.83","1.41","12","15","8","3","13","1","0","0","0%"
"Aaron Sanchez","MIN","SP,RP","22.3","15","1","0","5.79","1.47","14","25","7","3","12","2","1","0","0%"
"Jimmy Yacabonis","NYM","RP","13.1","15","1","0","7.45","1.54","11","13","7","3","13","1","0","0","0%"
"Joe Smith","","RP","20.1","15","1","0","6.51","1.45","15","23","6","4","21","0","1","0","0%"
"Kyle Funkhouser","TEX","SP,RP","15.3","15","1","0","7.18","1.54","12","15","9","2","14","0","1","0","0%"
"Luis Perdomo","","RP","19.0","15","1","0","7.43","1.35","16","19","6","3","14","0","0","0","0%"
"Anthony Kay","CHC","RP","14.4","15","0","0","7.43","1.51","12","14","7","2","8","0","0","0","0%"
"Will Harris","","RP","13.7","15","1","0","8.57","1.58","13","16","6","3","15","0","1","0","0%"
"Daniel Duarte","CIN","RP","16.5","15","1","0","9.34","1.68","17","17","11","4","16","0","1","0","0%"
"Jesse Biddle","ARI","RP","12.7","15","0","0","9.89","1.77","14","14","9","2","13","0","0","0","0%"
"Francisco Morales","PHI","RP","15.6","15","0","0","9.52","1.68","17","14","12","2","13","0","0","0","0%"
"T.J. Zeuch","COL","SP","20.1","15","1","0","11.69","1.76","26","26","9","7","9","3","1","0","0%"
"Nash Walters","","RP","17.2","15","1","0","20.11","1.61","39","18","10","4","16","0","1","0","0%"
"Ben Bowden","PHI","RP","11.7","15","1","0","30.90","1.59","40","12","7","4","14","0","0","0","0%"
"Ashton Goudeau","DET","RP","16.7","15","1","1","23.71","1.56","44","18","9","6","12","1","0","0","0%"
"Ronald Bolanos","","RP","19.2","15","1","0","21.15","1.49","45","20","9","6","12","1","0","0","0%"
"Kyle Zimmer","","SP,RP","11.4","15","1","0","33.30","1.50","42","10","7","3","11","1","0","0","0%"
"Brett de Geus","","RP","14.0","15","1","0","29.03","1.47","45","14","7","4","11","1","0","0","0%"
"Jordan Sheffield","","RP","12.8","15","1","0","34.45","1.45","49","11","8","4","15","0","0","0","0%"
"Ryan Burr","TB","RP","14.2","15","1","0","32.32","1.58","51","14","9","6","12","2","0","0","0%"
"Spencer Patton","","RP","12.0","15","1","1","38.41","1.55","51","12","7","4","12","1","0","0","0%"
"Jesse Hahn","","SP,RP","9.2","14","1","3","0","1.42","0","7","6","3","13","0","0","0","0%"
"Felix Pena","","RP,SP","9.2","14","1","2","0","1.53","0","9","5","2","13","0","0","0","0%"
"Colby White","TB","RP","12.1","14","1","0","4.62","1.28","6","11","5","2","12","0","1","0","0%"
"Chris Clarke","CHC","SP","18.1","14","2","0","5.40","1.31","11","19","4","2","15","0","2","0","0%"
"Jake Newberry","","RP","10.6","14","1","0","0","1.60","0","11","7","5","9","1","0","0","0%"
"Casey Mize","DET","SP","18.8","14","1","0","5.09","1.22","11","18","5","3","4","4","1","0","2%"
"Taj Bradley","TB","SP","16.7","14","1","0","5.10","1.29","9","16","5","3","4","3","1","0","3%"
"Landon Knack","LAD","SP","14.7","14","1","1","5.37","1.34","9","15","5","3","15","0","1","0","0%"
"Connor Thomas","STL","SP","20.3","14","1","0","4.77","1.34","11","22","6","2","13","2","1","0","0%"
"Bryce Miller","SEA","SP","14.4","14","0","0","4.69","1.19","8","12","5","2","14","0","0","0","1%"
"Devin Smeltzer","MIA","SP","20.8","14","1","0","5.14","1.29","12","21","5","4","11","2","1","0","0%"
"Blair Calvo","COL","RP","16.8","14","1","0","5.37","1.48","10","18","7","3","16","0","1","0","0%"
"Guillermo Zuniga","STL","RP","15.4","14","1","0","5.61","1.47","10","15","8","3","15","0","1","0","0%"
"Josh James","","SP,RP","12.2","14","1","0","5.54","1.68","8","12","9","3","11","1","1","0","0%"
"Tyson Miller","MIL","P,SP","14.1","14","1","0","6.99","1.49","11","14","7","3","10","1","1","0","0%"
"Jose Alvarez","DET","RP","17.2","14","1","0","7.15","1.35","14","17","6","2","19","0","1","0","0%"
"Blake Cederlind","PIT","RP","17.5","14","1","0","7.20","1.37","14","16","9","1","18","0","1","0","0%"
"Vladimir Gutierrez","CIN","SP","16.9","14","1","0","6.41","1.59","12","19","8","3","9","2","1","0","0%"
"Zach Logue","DET","SP","18.7","14","1","0","6.44","1.52","13","22","6","4","9","2","1","0","0%"
"Rico Garcia","OAK","RP","16.2","14","0","0","7.23","1.37","13","15","7","3","16","0","1","0","0%"
"Blake Treinen","LAD","RP","11.2","14","1","2","11.58","1.28","14","9","5","3","13","0","0","0","1%"
"Blake Walston","ARI","SP","17.5","14","1","0","7.20","1.59","14","19","9","5","14","1","1","0","0%"
"Dillon Peters","","RP,SP","15.6","14","1","0","8.15","1.50","14","16","8","3","10","3","1","0","1%"
"Ralph Garza Jr.","","RP","19.2","14","1","0","7.61","1.42","16","19","8","3","14","0","1","0","0%"
"Nick Margevicius","","SP,RP","17.4","14","1","0","9.08","1.25","18","16","6","3","8","2","0","0","0%"
"Caleb Baragar","CLE","SP,RP","14.7","14","1","0","8.75","1.55","14","14","9","3","15","0","1","0","0%"
"Jordan Holloway","CHC","RP","15.2","14","0","0","7.87","1.53","13","14","9","2","7","1","1","0","0%"
"Eric Stout","CHC","RP","12.4","14","0","0","8.90","1.59","12","12","8","2","13","0","0","0","0%"
"Brailyn Marquez","CHC","RP","15.5","14","1","0","9.29","1.71","16","14","13","2","16","0","1","0","0%"
"Kohei Arihara","","SP","18.8","14","1","0","8.34","1.69","17","24","8","4","6","4","1","0","1%"
"Jake Faria","BOS","SP,RP","10.4","14","1","0","14.05","1.73","16","12","6","3","10","2","0","0","0%"
"Wander Suero","LAD","RP","13.4","14","1","0","13.43","1.42","20","14","5","3","13","1","1","0","0%"
"Daniel Mengden","","P,RP","10.8","14","1","0","15.78","1.91","19","13","8","5","8","3","0","0","0%"
"Taylor Williams","SEA","RP","12.5","14","1","2","20.47","1.49","29","12","7","3","13","0","1","0","0%"
"Cam Bedrosian","","RP","8.3","14","1","0","27.00","1.96","25","8","8","4","12","1","0","0","0%"
"Kyle McGowin","","RP","10.4","14","1","1","32.88","1.44","38","9","6","4","12","0","0","0","0%"
"Eduard Bazardo","BAL","RP","16.1","14","1","1","23.48","1.37","42","15","7","5","13","0","0","0","0%"
"Blake Parker","","RP","9.5","14","1","0","36.00","1.68","38","10","6","4","11","1","0","0","0%"
"Dillon Maples","","RP","10.6","14","1","0","34.81","1.60","41","9","8","3","13","0","0","0","0%"
"Cam Vieaux","LAA","RP","13.5","14","1","0","30.00","1.85","45","17","9","6","13","0","0","0","0%"
"Cesar Valdez","LAA","RP","10.4","14","1","3","43.48","1.50","50","11","5","3","14","0","0","0","0%"
"Tyler Zuber","ARI","RP","10.8","14","1","0","41.02","1.53","49","9","8","4","11","1","0","0","0%"
"Chris Mazza","","RP","14.2","14","1","0","32.32","1.58","51","16","7","5","10","1","0","0","0%"
"Sam Delaplane","SF","RP","9.3","13","1","0","5.79","1.29","6","7","5","2","9","0","1","0","0%"
"Brett Martin","TEX","RP","15.8","13","1","0","5.13","1.32","9","16","5","1","16","0","1","0","0%"
"Freddy Pacheco","DET","RP","12.0","13","1","0","5.07","1.41","7","10","7","2","12","0","1","0","0%"
"Cody Bolton","PIT","SP","14.2","13","1","0","5.22","1.38","8","14","6","2","8","2","1","0","0%"
"Yosver Zulueta","TOR","SP,RP","12.6","13","1","0","5.64","1.44","8","12","6","1","7","2","1","0","0%"
"Patrick Weigel","","RP","12.8","13","1","0","0","1.92","0","16","9","6","13","0","0","0","0%"
"Luis Medina","OAK","SP","14.3","13","1","0","5.32","1.57","8","13","9","2","11","1","1","0","0%"
"Cole Hamels","","SP","16.6","13","1","0","5.47","1.49","10","18","7","2","6","3","2","0","0%"
"Tayler Saucedo","SEA","RP","13.5","13","1","0","7.03","1.37","11","12","6","2","18","0","0","0","0%"
"Easton McGee","SEA","RP","18.5","13","1","0","6.40","1.34","13","20","5","3","16","0","1","0","0%"
"Scott Blewett","","SP,RP","13.1","13","0","0","0","1.95","0","16","10","6","13","0","0","0","0%"
"Robert Gasser","MIL","SP","14.0","13","1","0","6.78","1.49","11","13","7","3","9","1","1","0","0%"
"Jake Walsh","STL","RP","12.8","13","1","0","7.68","1.38","11","12","6","2","13","0","1","0","0%"
"Ray Kerr","SD","RP","12.3","13","1","0","7.46","1.53","10","11","8","2","14","0","0","0","0%"
"Bernardo Flores Jr.","TEX","RP,SP","13.2","13","0","0","0","2.20","0","18","11","7","14","0","0","0","0%"
"Randy Rodriguez","SF","RP,SP","12.1","13","0","0","6.99","1.56","9","10","9","2","12","0","1","0","0%"
"Kodi Whitley","STL","RP","13.2","13","1","0","9.67","1.46","14","12","7","3","13","0","0","0","0%"
"Hans Crouse","PHI","SP","17.4","13","1","0","8.80","1.33","17","16","8","3","5","3","1","0","0%"
"Kenny Rosenberg","LAA","P,RP","13.7","13","0","0","8.35","1.47","13","13","7","3","10","1","0","0","0%"
"Francisco Perez","","RP","13.4","13","0","0","8.76","1.48","13","12","8","2","11","0","0","0","0%"
"Kwang Hyun Kim","","SP,RP","37.5","13","2","0","9.36","0.80","39","24","6","4","6","3","0","0","0%"
"Anthony Bender","MIA","RP","12.1","13","1","1","14.46","1.26","20","10","5","3","10","1","0","0","0%"
"Jace Fry","DET","RP","11.5","13","1","0","14.48","1.48","19","10","7","2","11","0","1","0","0%"
"Collin Wiles","MIL","RP","15.8","13","1","0","12.55","1.54","22","18","6","6","14","1","1","0","0%"
"Andrew Miller","","RP","9.4","13","1","1","19.25","1.66","20","10","6","2","14","0","0","0","0%"
"Drew Anderson","","SP,RP","9.9","13","1","0","19.55","1.78","22","11","7","4","8","2","0","0","0%"
"Nick Ramirez","NYY","RP","14.7","13","1","0","15.92","1.54","26","16","7","4","10","0","0","0","0%"
"Dietrich Enns","","RP","10.9","13","1","1","23.23","1.38","28","10","5","3","10","0","0","0","0%"
"David Hess","","RP","9.4","13","0","0","26.42","1.99","28","11","8","6","10","1","0","0","0%"
"Phoenix Sanders","BAL","RP","15.0","13","1","1","22.27","1.34","37","14","6","4","12","0","0","0","0%"
"Riley Smith","","SP,RP","16.0","13","1","0","23.70","1.32","42","17","5","4","7","2","0","0","0%"
"Evan Marshall","LAA","RP","9.6","13","1","0","36.75","1.47","39","9","5","3","11","1","0","0","0%"
"Burch Smith","","RP","10.9","13","1","0","33.18","1.47","40","11","5","4","10","1","0","0","0%"
"Carson Fulmer","SEA","SP,RP","10.8","13","1","0","35.00","1.48","42","10","6","3","12","0","0","0","0%"
"Jacob Lemoine","","RP","14.7","13","1","1","26.94","1.50","44","15","7","5","12","0","0","0","0%"
"Yennsy Diaz","","RP","12.4","13","1","0","31.94","1.41","44","11","7","4","12","0","0","0","0%"
"Kyle Tyler","SEA","RP","15.2","13","1","0","26.64","1.45","45","15","8","5","13","0","0","0","0%"
"Aaron Fletcher","SF","RP","15.0","13","1","1","27.00","1.57","45","16","8","5","13","0","0","0","0%"
"Junior Guerra","","RP","10.3","13","1","0","37.76","1.90","43","11","9","3","11","1","0","0","0%"
"James Hoyt","","RP","8.7","13","1","0","45.78","1.97","44","10","8","4","14","0","0","0","0%"
"Ryan Weber","NYY","RP","14.3","13","1","0","30.84","1.47","49","15","6","6","9","2","0","0","0%"
"Ramon Rosso","","RP","12.8","13","1","0","33.05","1.76","47","15","8","6","10","2","0","0","0%"
"Angel Perdomo","PIT","SP,RP","10.9","13","1","0","38.16","1.84","46","12","9","4","12","0","0","0","0%"
"Andre Scrubb","","RP","10.6","13","1","0","40.95","1.52","48","9","7","4","9","1","0","0","0%"
"Kyle Keller","","RP","11.2","13","1","0","38.57","1.61","48","11","8","5","13","0","0","0","0%"
"Dan Winkler","","RP","9.9","13","1","0","44.77","1.68","49","9","8","4","13","1","0","0","0%"
"Cody Reed","","SP,RP","10.3","13","1","0","43.69","1.75","50","11","8","5","13","0","0","0","0%"
"Adam Plutko","","SP,RP","13.0","13","1","1","36.69","1.54","53","14","6","6","9","2","0","0","0%"
"Zack Burdi","TB","RP","11.7","13","0","0","43.85","1.88","57","14","8","7","13","0","0","0","0%"
"Nivaldo Rodriguez","","RP,SP","13.1","13","1","0","44.14","1.61","64","13","8","6","12","0","0","0","0%"
"Brady Lail","","RP","11.0","12","1","0","0","1.46","0","11","6","5","8","1","0","0","0%"
"Darius Vines","ATL","SP","13.2","12","1","0","4.71","1.29","7","13","4","2","11","0","1","0","0%"
"Chaz Roe","","RP","9.2","12","1","1","0","1.79","0","10","7","3","12","0","0","0","0%"
"Kyle Dohy","","RP","14.2","12","1","0","0","1.66","0","16","8","6","13","0","0","0","0%"
"Victor Vodnik","ATL","SP,RP","11.7","12","1","0","4.89","1.44","6","11","6","2","12","0","0","0","0%"
"Tom Cosgrove","SD","RP","11.3","12","1","0","5.30","1.36","7","10","6","2","11","0","1","0","0%"
"Hunter Wood","","RP","11.7","12","1","0","0","1.75","0","13","8","6","13","0","0","0","0%"
"Isaac Mattson","","RP","13.1","12","1","0","0","1.76","0","15","9","6","13","0","0","0","0%"
"Tanner Bibee","CLE","SP","12.8","12","1","0","6.45","1.24","9","12","4","3","6","2","1","0","1%"
"Connor Phillips","SEA","SP","11.7","12","1","0","6.12","1.57","8","12","7","2","2","2","1","0","0%"
"Angel Felipe","SD","RP","12.5","12","0","0","5.34","1.54","7","11","8","1","12","0","0","0","0%"
"Jake Reed","LAD","RP","13.5","12","1","0","6.86","1.42","10","13","6","2","13","0","0","0","0%"
"Abner Uribe","MIL","RP","11.1","12","0","0","5.96","1.57","7","10","7","2","11","0","0","0","0%"
"Jorge Guzman","SF","SP,RP","13.4","12","0","0","0","2.02","0","17","11","8","13","0","0","0","0%"
"Austin Warren","LAA","RP","14.3","12","1","0","7.58","1.48","12","14","7","2","13","0","1","0","0%"
"Keynan Middleton","CWS","RP","12.5","12","0","0","8.00","1.39","11","12","5","3","13","0","1","0","0%"
"Evan Sisk","KC","RP","12.5","12","1","0","8.64","1.60","12","11","9","2","13","0","1","0","0%"
"Phillips Valdez","COL","RP","13.4","12","0","0","8.77","1.53","13","14","7","2","12","0","0","0","0%"
"Josh Rogers","COL","SP,RP","15.5","12","1","0","8.97","1.55","15","16","8","4","8","2","1","0","0%"
"Damon Jones","PHI","RP","12.3","12","0","0","9.21","1.67","13","12","9","2","12","0","1","0","0%"
"Brooks Kriske","KC","RP","12.1","12","0","0","10.77","1.56","15","12","7","2","13","0","1","0","0%"
"Reed Garrett","BAL","RP","13.5","12","1","0","11.80","1.61","18","14","8","3","15","0","0","0","0%"
"Ross Detwiler","","RP","10.7","12","1","0","15.98","1.53","19","11","5","3","11","1","0","0","0%"
"Sean Reid-Foley","NYM","RP","12.5","12","0","0","14.61","1.51","20","11","8","4","11","0","0","0","0%"
"Matt Peacock","TOR","RP","15.9","12","1","0","14.75","1.49","26","17","6","6","11","2","0","0","0%"
"Shawn Morimando","","RP,SP","12.7","12","1","0","16.36","1.86","23","16","8","3","12","0","0","0","0%"
"Justin Grimm","","RP","13.4","12","0","0","16.79","1.71","25","16","7","5","13","0","0","0","0%"
"Edgar Garcia","","RP","12.6","12","0","1","18.29","1.71","26","14","8","3","12","0","0","0","0%"
"Ethan Roberts","CHC","RP","13.3","12","0","0","17.91","1.59","26","14","8","4","12","0","0","0","0%"
"Edgar Santana","","RP","10.8","12","1","0","32.65","1.35","39","10","5","4","10","1","0","0","0%"
"Ervin Santana","","SP,RP","10.2","12","1","0","35.47","1.67","40","12","6","4","9","1","0","0","0%"
"JD Hammer","","RP","10.8","12","1","0","34.17","1.62","41","12","6","4","12","0","0","0","0%"
"Drew Carlton","SD","RP","15.2","12","1","0","25.46","1.58","43","16","8","6","13","0","0","0","0%"
"Jhon Romero","","RP","13.8","12","1","0","27.39","1.70","42","16","8","6","13","0","0","0","0%"
"Ryne Harper","","RP","9.7","12","1","0","39.17","1.61","42","10","6","4","11","1","0","0","0%"
"Dusten Knight","CLE","RP","13.3","12","1","0","30.45","1.65","45","15","7","5","12","0","0","0","0%"
"Brandon Workman","","RP","9.6","12","1","2","42.19","1.88","45","11","7","3","13","0","0","0","0%"
"Anderson Severino","","RP","13.8","12","1","0","30.00","1.67","46","15","8","5","13","0","0","0","0%"
"Angel Rondon","SF","RP","16.2","12","1","0","26.67","1.51","48","16","9","6","12","0","0","0","0%"
"Brian Moran","ATL","RP","10.4","12","1","0","39.13","2.13","45","14","9","6","13","0","0","0","0%"
"Nick Tropeano","","RP","10.5","12","1","0","42.00","1.52","49","11","6","4","8","1","0","0","0%"
"Ty Tice","ATL","RP","13.6","12","1","0","33.21","1.70","50","15","8","6","12","0","0","0","0%"
"Matt Shoemaker","","SP,RP","16.8","12","1","0","27.32","1.85","51","25","6","6","6","3","0","0","0%"
"Alberto Baldonado","WSH","RP","10.7","12","1","0","42.06","1.92","50","13","8","6","14","0","0","0","0%"
"Jake Jewell","PHI","RP","11.2","12","1","0","42.78","1.97","53","15","8","7","13","0","0","0","0%"
"Brandon Waddell","","RP","11.6","12","0","0","40.34","2.07","52","15","10","6","13","0","0","0","0%"
"Ryan Meisinger","","RP","11.7","12","0","0","40.17","2.06","52","15","10","6","13","0","0","0","0%"
"Julian Fernandez","TOR","RP","12.8","12","0","0","38.12","1.76","54","15","8","7","13","0","0","0","0%"
"Ian Hamilton","NYY","RP","13.1","12","0","0","37.93","2.03","55","17","10","7","13","0","0","0","0%"
"Brandon Walter","BOS","SP","11.7","11","1","0","4.66","1.22","6","11","3","2","5","2","1","0","0%"
"Daniel Zamora","PIT","RP","11.8","11","0","0","2.29","1.70","3","13","7","3","12","0","1","0","0%"
"Nick Allgeyer","TOR","RP","13.5","11","1","0","0","1.67","0","15","8","6","13","0","0","0","0%"
"Shea Spitzbarth","","RP","12.2","11","1","0","0","1.76","0","14","8","6","13","0","0","0","0%"
"Brent Headrick","MIN","SP","11.1","11","1","0","5.66","1.33","7","11","4","2","11","0","1","0","0%"
"Ryan Hartman","","RP,SP","12.5","11","1","0","0","1.76","0","15","7","6","12","0","0","0","0%"
"Brooks Wilson","ATL","RP","9.4","11","0","0","4.70","1.25","5","8","3","2","9","0","0","0","0%"
"Yefry Ramirez","","RP,SP","12.5","11","1","0","0","1.77","0","15","8","6","12","0","0","0","0%"
"DJ Johnson","","RP","10.9","11","1","0","0","1.84","0","13","7","6","12","0","0","0","0%"
"Brody Koerner","","RP","12.3","11","1","0","0","1.80","0","15","8","6","12","0","0","0","0%"
"Brandyn Sittinger","","RP","11.7","11","1","0","0","1.85","0","14","8","7","13","0","0","0","0%"
"Chris Murphy","BOS","SP","13.5","11","1","0","5.31","1.42","8","14","6","2","12","0","1","0","0%"
"Moises Lugo","SD","RP","10.7","11","1","0","6.00","1.39","7","10","5","2","11","0","1","0","0%"
"Jay Flaa","","RP","11.7","11","1","0","0","1.92","0","15","8","7","12","0","0","0","0%"
"Zac Rosscup","","RP","10.3","11","1","0","0","1.99","0","14","7","6","13","0","0","0","0%"
"Trevor Hildenberger","SF","RP","11.5","11","1","0","0","1.96","0","15","8","6","12","0","0","0","0%"
"Andrew Abbott","CIN","SP","10.8","11","0","0","5.28","1.45","6","10","5","2","4","1","1","0","0%"
"Justin Yeager","MIL","RP","10.2","11","0","0","5.58","1.46","6","9","6","2","10","0","0","0","0%"
"Gavin Williams","CLE","SP","11.3","11","0","0","5.98","1.37","7","10","5","2","5","2","0","0","1%"
"Alex McRae","","RP,SP","11.7","11","0","0","0","2.09","0","16","9","6","13","0","0","0","0%"
"Chi Chi Gonzalez","MIA","SP","16.0","11","1","0","6.37","1.51","11","19","6","3","5","3","1","0","0%"
"Casey Lawrence","TOR","RP","15.2","11","1","0","7.40","1.41","12","18","4","3","14","0","1","0","0%"
"Karl Kauffmann","COL","SP","15.7","11","0","0","5.52","1.61","10","18","7","2","10","1","1","0","0%"
"T.J. McFarland","NYM","RP","15.4","11","0","0","6.75","1.42","12","17","5","2","16","0","1","0","0%"
"Pedro Strop","","RP","9.5","11","0","0","0","2.59","0","14","11","6","13","0","0","0","0%"
"Darren McCaughan","SEA","SP,RP","12.1","11","1","0","9.47","1.37","13","12","5","3","10","1","0","0","0%"
"Alex Claudio","MIL","RP","11.9","11","0","0","8.34","1.47","11","13","5","2","12","0","0","0","0%"
"Miguel Sanchez","","RP","12.0","11","0","0","9.07","1.41","12","11","6","2","12","0","0","0","0%"
"Anthony Castro","WSH","RP","11.0","11","0","0","9.14","1.52","11","11","6","2","10","0","0","0","0%"
"Kevin Herget","CIN","RP","12.8","11","0","0","8.59","1.46","12","15","4","3","11","0","1","0","0%"
"Geoff Hartlieb","MIA","RP","11.5","11","0","0","9.42","1.52","12","11","6","2","11","0","1","0","0%"
"Adonis Medina","","RP","13.3","11","1","1","10.88","1.40","16","14","5","2","9","1","0","0","0%"
"Mark Appel","","RP","14.6","11","0","0","9.44","1.63","15","15","9","3","14","0","0","0","0%"
"William Woods","NYM","RP","13.8","11","0","0","10.18","1.56","16","14","7","3","12","0","0","0","0%"
"Robert Stock","MIL","RP,SP","13.2","11","0","0","10.88","1.48","16","13","7","3","9","1","0","0","0%"
"Kervin Castro","DET","RP","12.8","11","0","0","11.72","1.39","17","12","6","2","11","0","1","0","0%"
"Jared Solomon","CIN","RP","11.9","11","0","0","12.08","1.79","16","13","8","4","12","0","0","0","0%"
"Adam Conley","","RP","10.3","11","1","0","17.56","1.51","20","11","5","2","11","0","0","0","0%"
"Greg Holland","","RP","7.8","11","0","2","24.33","1.50","21","7","4","2","11","0","0","0","0%"
"Anthony Gose","CLE","RP","10.0","11","0","0","18.96","1.54","21","10","6","3","10","0","0","0","0%"
"Rex Brothers","","RP","7.2","11","0","0","25.63","1.71","21","7","5","3","8","1","0","0","0%"
"Juan Minaya","PIT","RP","9.5","11","0","0","22.34","1.51","24","9","6","2","10","0","0","0","0%"
"Locke St. John","","RP","12.8","11","1","0","21.88","1.73","31","15","7","6","11","0","0","0","0%"
"Brendon Little","CHC","RP","14.5","11","1","0","22.42","1.59","36","16","8","6","12","0","0","0","0%"
"Bowden Francis","TOR","RP","13.9","11","1","0","24.69","1.62","38","15","8","5","12","0","0","0","0%"
"Cam Alldred","PIT","RP","14.6","11","1","0","25.36","1.58","41","16","8","5","12","0","0","0","0%"
"Josh Tomlin","","RP","10.7","11","1","0","33.80","1.55","40","13","4","4","8","1","0","0","0%"
"Antonio Santos","","SP,RP","13.9","11","1","0","26.64","1.59","41","16","7","5","9","1","0","0","0%"
"Sean Guenther","DET","RP","12.4","11","1","0","29.88","1.58","41","14","6","3","11","0","0","0","0%"
"Nick Duron","SF","RP","14.0","11","1","0","27.10","1.65","42","16","8","5","12","0","0","0","0%"
"Jimmie Sherfy","","RP","10.3","11","1","0","37.57","1.55","43","11","5","4","11","0","0","0","0%"
"Konner Wade","","SP,RP","11.2","11","1","0","34.55","1.74","43","14","6","4","10","0","0","0","0%"
"Raynel Espinal","","1B,RP","13.0","11","1","0","30.46","1.77","44","16","8","6","12","0","0","0","0%"
"Cody Sedlock","","RP","14.0","11","1","0","28.93","1.68","45","16","8","5","12","0","0","0","0%"
"Danny Young","ATL","RP","13.7","11","1","0","30.22","1.75","46","17","8","6","12","0","0","0","0%"
"Daniel Camarena","SD","SP,RP","11.7","11","0","0","34.62","1.88","45","15","7","6","12","0","0","0","0%"
"Tyler Webb","","RP","9.4","11","1","0","45.96","1.65","48","10","6","3","10","1","0","0","0%"
"Eric Hanhold","SD","RP","11.4","11","1","0","38.85","1.81","49","14","7","6","13","0","0","0","0%"
"David McKay","","RP","14.1","11","1","0","33.19","1.74","52","16","9","6","13","0","0","0","0%"
"Matt Dermody","BOS","RP","11.8","11","0","0","36.61","2.08","48","16","9","6","13","0","0","0","0%"
"Tanner Tully","NYY","RP","14.1","11","1","0","34.47","1.74","54","16","9","6","12","0","0","0","0%"
"Dereck Rodriguez","MIN","RP","13.4","11","1","0","37.08","2.02","55","18","10","7","13","0","0","0","0%"
"Colten Brewer","TB","RP","10.5","10","1","0","3.14","1.45","4","10","5","2","8","1","0","0","0%"
"Zach Brzykcy","WSH","RP","9.5","10","1","0","5.45","1.39","6","9","5","1","10","0","1","0","0%"
"Tanner Anderson","","RP","12.4","10","1","0","0","1.74","0","15","7","5","12","0","0","0","0%"
"Nick Mikolajchak","CLE","RP","10.9","10","1","0","5.45","1.42","7","11","5","2","11","0","1","0","0%"
"Preston Guilmet","","RP","10.6","10","1","0","0","1.98","0","14","7","6","12","0","0","0","0%"
