"id","firstName","lastName","adp","projectedPoints","positionRank","slotName","teamName","lineupStatus","byeWeek"
"60bad23f-7f41-4c3b-9f84-568c606e9d51","Stefen","Romero","-","0.0",,"OF",,,
"c2e4ea4a-e3a5-43cd-9882-8354fe21a980","Clint","Frazier","-","0.0",,"OF",,,
"64ed6c16-01e0-4ced-a8c6-65fffdc4d4d8","Dexter","Fowler","-","0.0",,"OF",,,
"93f75ef9-49c9-414a-9c81-577d6ee3f3ee","Mike","Moustakas","-","0.0",,"OF",,,
"6f034608-7474-40b0-bc08-33c382aebe25","Michael","Wacha","-","0.0",,"P",,,
"eaea08d9-80eb-4695-98a7-25c88f50a628","Donovan","Solano","-","0.0",,"IF",,,
"4f147857-0f3b-4695-89cd-631d3b06bf4f","Nic","Enright","-","0.0",,"P","Miami Marlins",,
"fe203f2e-bb87-4f57-8b90-c7d5679b6157","Josh","Simpson","-","0.0",,"P","Miami Marlins",,
"99fac972-bb66-42ff-aaf0-ca702ce2fe98","Patrick","Kivlehan","-","0.0",,"OF",,,
"e8861043-1942-48c8-9570-aea34fbf9ffe","Frank","Schwindel","-","0.0",,"IF",,,
"9870de21-eabe-4f81-a32a-da131b1cf23d","Taylor","Gushue","-","0.0",,"IF",,,
"a694207d-b48a-4526-be76-c08f75f7ea99","Franmil","Reyes","-","0.0",,"OF",,,
"a9ee4a69-1d20-41f1-9ce9-cba6f1f06f6c","Matt","Duffy","-","0.0",,"IF",,,
"75261698-aca3-4eab-b1f3-17d80db8d171","Dillon","Peters","-","0.0",,"P",,,
"e39512e2-c3b5-4259-a319-783c0611939c","Matt","Dermody","-","0.0",,"P",,,
"2cbbdce1-a491-44de-9bbc-e208b4f7634d","Jesse","Biddle","-","0.0",,"P",,,
"55b50440-858c-487d-ae7a-d92ce1d9a86c","Kyle","Lobstein","-","0.0",,"P",,,
"aa18baec-3ec8-452c-ac5b-f1b3f2443196","Kevin","Smith","-","0.0",,"P",,,
"78f214a2-0171-42ce-96ce-7b751e9c5484","Tobias","Myers","-","0.0",,"P",,,
"bf3a3cc5-1e30-4dc5-844f-5760faaf4274","Cristofer","Ogando","-","0.0",,"P",,,
"57410740-d025-4091-b721-889328add66b","Elvis","Luciano","-","0.0",,"P",,,
"1bc2e71e-838c-446a-ada2-c2558bd8009e","James","Marinan","-","0.0",,"P",,,
"8ef3daa5-c016-46c6-94b7-4311baeba22c","Yoendrys","Gómez","-","0.0",,"P","New York Yankees",,
"6ce4c77f-8d13-430f-95ff-a65e9ec6cc19","Cody","Sedlock","-","0.0",,"P",,,
"0d120250-7e11-4bcc-94d9-ad1f2ffb764a","Ka'ai","Tom","-","0.0",,"OF",,,
"1813e62d-e55f-4178-a439-2e3858121e1d","José","Tena","-","0.0",,"IF","Cleveland Guardians",,
"756b290c-14bf-4da9-a8db-75337574c987","Lawrence","Butler","-","0.0",,"IF","Oakland Athletics",,
"2acea16f-57ab-4a3a-af17-b64140af427a","Jeisson","Rosario","-","0.0",,"OF",,,
"775656f8-d508-41c4-9882-2153b9c46b63","Kurt","Suzuki","-","0.0",,"IF",,,
"25c11588-c7de-4e6d-80da-31120d615a3c","Endy","Rodriguez","-","0.0",,"IF","Pittsburgh Pirates",,
"b03f0e9c-e4a1-4a96-9eb5-8d9cca7936c3","Edwin","Ríos","-","0.0",,"IF",,,
"7a372d6d-a0fc-4c0e-93f8-a932ef01da1a","Nathan","Lukes","-","0.0",,"OF","Toronto Blue Jays",,
"3907f5e8-14af-4950-bd96-48a9b4a9798f","Kohei","Arihara","-","0.0",,"P",,,
"69a0099b-f6b6-48bc-8888-7b69be1b5a8e","Casey","Legumina","-","0.0",,"P","Cincinnati Reds",,
"3fa245d4-5586-4619-a767-183cd4a21adc","Julian","Fernández","-","0.0",,"P",,,
"8ba82287-d35f-4eda-9779-fccee1bc2c44","Kyle","Tyler","-","0.0",,"P",,,
"746a0edb-72d1-43c6-b044-318824e21134","Oliver","Pérez","-","0.0",,"P",,,
"d2fa15a8-bde4-4879-8424-c4eb729ee3c5","Randy","Vasquez","-","0.0",,"P","New York Yankees",,
"43c2a1c4-a8b0-4b0b-bb77-77e072260385","Tanner","Roark","-","0.0",,"P",,,
"4a5e71c6-1f6d-4a1c-9fad-ba05d216277b","Chris","Mazza","-","0.0",,"P",,,
"9e5edd1c-4b61-43b8-bf00-a85a546f809b","Jasseel","De La Cruz","-","0.0",,"P",,,
"f6eae96d-4d2b-4081-b524-ef45fff9cea2","Dakota","Chalmers","-","0.0",,"P",,,
"48c636b3-3c65-4289-88b8-97dd1fee718a","Justin","Miller","-","0.0",,"P",,,
"310e780f-76e9-49fe-87f5-1801db7fcad4","Carlos","Martínez","-","0.0",,"P",,,
"5ef7a27a-99c1-470a-8e05-aafe69cbdd0d","Brayan","Rocchio","-","0.0",,"IF","Cleveland Guardians",,
"93ba905b-be9b-4a3f-b324-0422409ffa4c","Jairo","Solis","-","0.0",,"P",,,
"37754a21-8485-4e99-bffd-65bd0e8db2d6","Leandro","Pineda","-","0.0",,"OF",,,
"ca30e6e3-c114-416f-8453-ff18ae57a7c9","Alex","Hall","-","0.0",,"IF",,,
"113016a2-42d1-40eb-a7c1-afdcd784cb7c","Bryan","Holaday","-","0.0",,"IF",,,
"bfa81e2a-1574-4f3d-a227-609410bb2f90","Austin","Dean","-","0.0",,"OF",,,
"030ac170-a91e-42ec-a0dc-375b9a88284e","José","Álvarez","-","0.0",,"P",,,
"3b3625ee-ebf0-4533-8adb-3f14c8187c19","Andrew","Romine","-","0.0",,"IF",,,
"c3a3f945-4b48-4f85-a4fc-0eec76dc2f3c","Jason","Castro","-","0.0",,"IF",,,
"74e1c14c-27dc-45ba-83ea-70b724e04108","Daniel","Johnson","-","0.0",,"OF",,,
"354b0f2f-c45f-4fa1-b7e9-ba7e380ac345","José","Iglesias","-","0.0",,"IF",,,
"dafd0eb1-48f9-46fb-97a2-cf7b01c4bbdc","Zack","Britton","-","0.0",,"P",,,
"dec5f840-e802-4ccb-8b2f-e6f254dc47f6","Jonathan","Villar","-","0.0",,"IF",,,
"cf5647fa-192b-4af2-8982-ab6883c82391","Hunter","Strickland","-","0.0",,"P",,,
"48b67c83-3638-48dc-a667-26d79a4d0de7","Archie","Bradley","-","0.0",,"P",,,
"1331da75-686d-4475-a589-533aa69bab86","Lewis","Brinson","-","0.0",,"OF",,,
"2a21d12f-fb75-43bd-b713-7e612f08b545","Connor","Thomas","-","0.0",,"P","St. Louis Cardinals",,
"15b0d447-02f8-4247-9de3-eab4f0e3b14a","Spencer","Horwitz","-","0.0",,"IF","Toronto Blue Jays",,
"480b9084-e2f1-420e-950a-28e5324e8e14","Scott","Oberg","-","0.0",,"P",,,
"44b39df7-cefc-4158-a71a-93ece6da0473","Phillips","Valdez","-","0.0",,"P",,,
"3d81adc3-a2c5-44dc-8c30-423cefed24e8","Ronaldo","Hernández","-","0.0",,"IF",,,
"a90995ff-139f-4a34-b9c9-1aa5071e60fb","Wenceel","Perez","-","0.0",,"IF","Detroit Tigers",,
"47be528f-f20f-4652-a95d-2d28e1d85a45","Brennen","Davis","-","0.0",,"OF","Chicago Cubs",,
"e19dc5f8-edc6-47c6-9acd-93d19461f685","Brandon","Waddell","-","0.0",,"P",,,
"6ba36b80-70bd-43b8-89bf-b0c14f17f43c","Nick","Duron","-","0.0",,"P",,,
"b7732d82-090a-42ca-a9b5-416fc3cf1c55","Roddery","Munoz","-","0.0",,"P","Atlanta Braves",,
"ac69396f-0456-4d3d-94ba-8a939e6ef9be","Keaton","Winn","-","0.0",,"P","San Francisco Giants",,
"b8053d43-dd0c-43d9-a13c-2fbec71ed0b5","Jackson","Rutledge","-","0.0",,"P","Washington Nationals",,
"fd2a3da3-5b3b-4667-9526-5d0d27900207","A.J.","Ladwig","-","0.0",,"P",,,
"c2d489e8-782f-4a4d-8e04-e84e89a6afa7","Rick","Porcello","-","0.0",,"P",,,
"0b09d932-57f5-483e-b54d-b07f29eca9f4","Octavio","Becerra","-","0.0",,"P",,,
"0dad6910-7bb5-42e6-9df0-5d4c2e5707d3","Matt","Harvey","-","0.0",,"P",,,
"0079cbc3-b5d4-4e5a-88c2-58178ffa15dd","Ryan","Jensen","-","0.0",,"P","Chicago Cubs",,
"b0478a0f-87f9-4a92-8804-3bd5cc136b62","Seth","Johnson","-","0.0",,"P","Baltimore Orioles",,
"61a45d21-771f-4821-ad5d-e020d14d9cab","Brody","Koerner","-","0.0",,"P",,,
"810b66e9-84e8-4283-94b3-d19a43f66cd8","Gianpaul","Gonzalez","-","0.0",,"IF",,,
"b47fa265-10e2-4420-a329-5e9a9edf936b","Anthony","Alford","-","0.0",,"OF",,,
"3651da86-dd3f-47af-9773-b4ad2a32dd74","Jared","Hoying","-","0.0",,"OF",,,
"a4e16000-22c9-4b97-9f7c-3d77bb1fb78b","Cory","Spangenberg","-","0.0",,"IF",,,
"e48a8c3b-f884-4a8e-86a5-815aca3efbf9","Nick","Snyder","-","0.0",,"P",,,
"8babc44b-57d8-470f-9a75-7ef263fc67ef","David","Hale","-","0.0",,"P",,,
"f0c8658e-57bb-4729-ae01-8e590ab4d44d","Colin","Rea","-","0.0",,"P",,,
"429f9a0c-9255-4722-9d28-26721f6a9bd6","Edgar","Santana","-","0.0",,"P",,,
"3ff55f5a-228d-4a7a-ab6b-d06690afc228","Sean","Nolin","-","0.0",,"P",,,
"da0b8efa-4b22-409b-9783-cc0a4ca231e1","Breyvic","Valera","-","0.0",,"IF",,,
"9f4c10c5-9183-4162-bedb-5c7ff1a45398","Diego","Cartaya","-","0.0",,"IF","Los Angeles Dodgers",,
"03d18bae-1a07-4a4a-bb06-38bf0f6a5214","Jason","Martin","-","0.0",,"OF",,,
"75803512-b91a-410f-b6d4-3a3c66dc2ab4","Starlin","Castro","-","0.0",,"IF",,,
"9934d9b9-30db-4eb2-b6ec-948b9e1d9b2d","Gosuke","Katoh","-","0.0",,"IF",,,
"8fa288f5-26dd-40f7-8fae-7029f8516633","Deivy","Grullón","-","0.0",,"IF",,,
"1196966c-ac49-4ac0-ad34-5e9ec05a4230","Khris","Davis","-","0.0",,"OF",,,
"83ea005d-52d5-47a5-993d-4efe5e221ba9","Aramis","Garcia","-","0.0",,"IF",,,
"b2bbc329-fa84-4e58-82fc-ea9a06238687","Ryan","Rolison","-","0.0",,"P","Colorado Rockies",,
"68f38f35-c822-4d45-9311-df11f1e13fa5","Brooks","Wilson","-","0.0",,"P",,,
"d6b52ec1-bb50-4b8b-927f-27a0e0dc3ab4","Drew","Rom","-","0.0",,"P","Baltimore Orioles",,
"1a7f8793-c7cd-47af-aaea-4bf8d6c7bf89","Brandon","Dickson","-","0.0",,"P",,,
"ba77879f-8caa-451a-a070-365f3cec9cc8","Devin","Smeltzer","-","0.0",,"P",,,
"dfa1cf6a-22cb-4e8b-881d-d1d79cc06d92","Sam","McWilliams","-","0.0",,"P",,,
"13a1393d-6961-4f60-a418-e3b98ba510fc","Connor","Grey","-","0.0",,"P",,,
"7fe458c2-2896-47dd-9c96-429977d9d3cd","Kyle","Dohy","-","0.0",,"P",,,
"d49b041c-6048-4a9d-8025-3f2bcd6b1504","Hudson","Potts","-","0.0",,"IF",,,
"18942dab-f572-422a-aeb5-9d5edd264e52","Rio","Ruiz","-","0.0",,"IF",,,
"be66ee0b-5c77-48f3-af71-a2eb9ca13e20","Brian","O'Grady","-","0.0",,"OF",,,
"fa7ec3c8-f96f-47c6-9423-92872301eb91","JaCoby","Jones","-","0.0",,"OF",,,
"7d504a25-3896-4767-a12b-0b2a6adaadfa","Max","Moroff","-","0.0",,"IF",,,
"a2d86690-85ec-46ad-a6f4-efb9e12597e6","Kole","Calhoun","-","0.0",,"OF",,,
"85f5b0d5-330b-4e91-a31d-fcb072d7719e","Alex","Colomé","-","0.0",,"P",,,
"ac8cc478-09e6-41fb-ae28-bb91fdd1aad8","Andrew","Politi","-","0.0",,"P","Baltimore Orioles",,
"d8b917e4-2ba8-4358-83c4-52043bf53c0f","J.P.","France","-","0.0",,"P","Houston Astros",,
"78f0476a-6716-4b1f-9c1b-2b981590ba69","Samad","Taylor","-","0.0",,"IF","Kansas City Royals",,
"048a9073-9364-4bd5-a8b5-f00e5081248b","Brett","Anderson","-","0.0",,"P",,,
"63a72351-6f5d-4200-8663-ed01db333f3c","Jonathan","Stiever","-","0.0",,"P","Chicago White Sox",,
"75ab4000-14ff-4d75-a04b-b4d7e0136d9e","George","Soriano","-","0.0",,"P","Miami Marlins",,
"a7a8eded-d605-4614-b430-0f685afe672f","Miguel","Amaya","-","0.0",,"IF","Chicago Cubs",,
"6d4872d6-50a5-4524-909f-8ac658393284","Colin","Selby","-","0.0",,"P","Pittsburgh Pirates",,
"6255684b-4ce1-4efe-8836-618e62e0cfa5","Darius","Vines","-","0.0",,"P","Atlanta Braves",,
"5f075811-38a1-4fb1-9354-b90256ebcec3","Drew","Strotman","-","0.0",,"P",,,
"f53647c9-bd75-4d8e-9b79-82e690c0827a","Aaron","Sanchez","-","0.0",,"P",,,
"2e09e2d7-57be-44ce-a27f-e147346b8ab3","Andrew","Chafin","-","0.0",,"P",,,
"3e152fce-7db9-4fac-b80d-e032fc86737e","Trevor","Rosenthal","-","0.0",,"P",,,
"71adfc38-1220-4c15-92f9-6a500b79a466","Daniel","Norris","-","0.0",,"P",,,
"83ed21a8-6722-4bf7-b32f-f990fcaaa00f","Brett","Sullivan","-","0.0",,"IF","San Diego Padres",,
"4bb508f9-10f4-4fa5-9618-fd2b73f13ddd","Ken","Giles","-","0.0",,"P",,,
"997b8538-6456-49a5-8b0f-981fb37fecd8","Jose","Lopez","-","0.0",,"P","San Diego Padres",,
"6e740707-8242-4e4b-8b61-5bbe8f9c7beb","Marwin","Gonzalez","-","0.0",,"IF",,,
"eee31ec6-c12b-462c-b588-691470862957","Ian","Kennedy","-","0.0",,"P",,,
"971db935-7da7-4598-b3a9-71fed2444cf4","Nick","Avila","-","0.0",,"P","Chicago White Sox",,
"64506977-0c6d-4157-8ab0-d6ef89ac7580","Jhony","Brito","-","0.0",,"P","New York Yankees",,
"f1ff6e62-f2c8-4572-9da9-c249a6e2cdfd","Jefry","Rodriguez","-","0.0",,"P",,,
"bd842f89-2841-44b3-9733-04590f47e813","Josh A.","Smith","-","0.0",,"P",,,
"ff530376-9903-4855-bb85-70b827237679","Matt","Swarmer","-","0.0",,"P",,,
"98bc4d87-8f70-4183-8417-1d44e5c56886","Jerad","Eickhoff","-","0.0",,"P",,,
"f5da0a20-967e-414a-8af6-02ea9542ec67","Jon","Lester","-","0.0",,"P",,,
"03160c00-0201-41db-b9b7-a26adae0cbae","Akeem","Bostick","-","0.0",,"P",,,
"5d05ff9a-cacc-4899-8118-dc92397c6fb0","Noah","Song","-","0.0",,"P","Philadelphia Phillies",,
"dc508243-ee7a-4631-9ad4-ce1b28da1766","Jeurys","Familia","-","0.0",,"P",,,
"7de6ad9e-e29e-4d76-acab-b42533d3ef2c","Jake","Irvin","-","0.0",,"P","Washington Nationals",,
"3572c0d6-d387-4abd-bf93-67eb2995c28a","Justin","Martinez","-","0.0",,"P","Arizona Diamondbacks",,
"c4f7fe00-9313-44fe-873a-60213b84d72d","Jacob","Amaya","-","0.0",,"IF","Miami Marlins",,
"f9dcc525-6ade-456d-b469-4642fdfa89f0","Matt","Andriese","-","0.0",,"P",,,
"b7d8329e-2d6a-484b-b2ab-8708c64a79bb","Parker","Bugg","-","0.0",,"P",,,
"956cc22b-9000-443f-b2e7-e62ead2ce319","Nash","Walters","-","0.0",,"P",,,
"7c6f299a-12d2-4396-8ccb-4d9f41ec637c","Tyler","Bashlor","-","0.0",,"P",,,
"9dc4bb41-6dd7-4570-b201-5733da5c6373","Ryan","Castellani","-","0.0",,"P",,,
"2e56d845-2efc-4e02-9ca1-fcdf76e52f2b","Scott","McGough","-","0.0",,"P","Arizona Diamondbacks",,
"1f564d51-e539-4405-83c6-7b45436c40f2","John","Axford","-","0.0",,"P",,,
"ebd8ff60-b507-41df-b87a-deac3f39efd5","Sean","Reynolds","-","0.0",,"IF","Miami Marlins",,
"0965027b-b154-4df4-8cac-1f834c57cd39","Gary","Sánchez","-","0.0",,"IF",,,
"b47e3781-fc20-4985-b895-9aac6899d371","Brian","Goodwin","-","0.0",,"OF",,,
"ec019122-d689-4ae5-8f14-8dc379dbb48f","Kevin","Alcantara","-","0.0",,"OF","Chicago Cubs",,
"842a543a-3806-4edf-8f24-3e20b168a99d","Taylor","Davis","-","0.0",,"IF",,,
"d6f8f7b5-1eed-4734-8472-66cd5616501a","Scott","Heineman","-","0.0",,"OF",,,
"b445d3b1-6f82-4eec-8ce9-bec164684945","Todd","Frazier","-","0.0",,"IF",,,
"041d00ca-1626-4a0c-b98e-edb36ecd2269","Ryan","Goins","-","0.0",,"IF",,,
"9c5cd867-21cf-401c-88fd-7881f7ecb02d","Prelander","Berroa","-","0.0",,"P","Seattle Mariners",,
"348a0872-640c-4ad6-b81a-e8f1607dd16e","James","Hoyt","-","0.0",,"P",,,
"9586d9d1-3a8c-46b4-8619-17665eda969e","Jacob","Lemoine","-","0.0",,"P",,,
"95f849fa-8fad-4d28-9c75-2f8c62eb9251","Tyler","Phillips","-","0.0",,"P",,,
"f4d0cd2d-8158-4fbb-9aad-a324b69aa54c","Ryan","Weiss","-","0.0",,"P",,,
"c481d50c-b64d-4359-aed7-6e4bd912dd74","Richard","Rodríguez","-","0.0",,"P",,,
"17c4b17b-5d57-4da9-bff6-124011c57bfd","Mike","Fiers","-","0.0",,"P",,,
"cf8a3835-87d5-44d8-87bd-c3c283648d09","Charlie","Barnes","-","0.0",,"P",,,
"620d947e-9168-4c15-bf49-9d2808f54fca","Patrick","Weigel","-","0.0",,"P",,,
"c264ce75-c331-4058-91eb-dfe2ef55f719","Brewer","Hicklen","-","0.0",,"OF",,,
"a5925c9b-8d92-4bc1-a6ba-ee4576b3d33b","Dustin","Garneau","-","0.0",,"IF",,,
"0bd965df-519d-4482-9746-f215edb9fd05","Luisangel","Acuna","-","0.0",,"IF","Texas Rangers",,
"a82d029d-4951-41ac-b2ac-58812fbb0142","Ian","Desmond","-","0.0",,"OF",,,
"9e0cae4c-6067-4854-bac2-e64fbc7fba6a","Dustin","Fowler","-","0.0",,"OF",,,
"88dfa4f2-4e17-4ebe-8ef8-a6ae7dce44d2","Adam","Conley","-","0.0",,"P",,,
"c0a34bb4-5a0b-4a33-bb4c-3e07d89442d3","Blake","Parker","-","0.0",,"P",,,
"acf73f71-44ec-4109-96ef-f70aa58e42fd","Isaac","Mattson","-","0.0",,"P",,,
"f29cebb6-bacd-4e68-9dd6-57ac9b47030b","Blayne","Enlow","-","0.0",,"P",,,
"f398da91-1ca3-4c83-b6a3-5cef071c242f","Gabe","Klobosits","-","0.0",,"P",,,
"5fe454fb-7507-4f76-be7c-1c9948b3d4b6","Yennsy","Díaz","-","0.0",,"P",,,
"06228429-9567-437f-8496-3ff0237d3a98","Will","Craig","-","0.0",,"IF",,,
"4bbddf7d-f780-4b58-9fbc-a6ba08aeb762","Luis","Marté","-","0.0",,"IF",,,
"b82c08c6-5f8e-480c-a0ca-71a8f675f02d","Derek","Fisher","-","0.0",,"OF",,,
"473b184b-a21b-4a2f-9180-667857b98683","Asdrúbal","Cabrera","-","0.0",,"IF",,,
"7d30b730-55b3-4a39-aff7-27ecbc729720","Zach","Reks","-","0.0",,"OF",,,
"4022af6a-d898-4e59-bd3a-0fc5c60da69f","Corey","Bird","-","0.0",,"OF",,,
"b6fc57a2-5148-466a-a126-7aac7013176f","Luis","Matos","-","0.0",,"OF","San Francisco Giants",,
"6a3c2ecc-2cec-4833-a732-10d1a2a57c6a","Héctor","Santiago","-","0.0",,"P",,,
"2107e4fc-d488-498a-9f91-bc276be19b38","Joe","Gatto","-","0.0",,"P",,,
"26d2a607-4beb-4f3f-b1cf-9709a6a9c737","Jay","Flaa","-","0.0",,"P",,,
"77c2755c-6c98-414c-8424-18a02404aa43","Jared","Koenig","-","0.0",,"P",,,
"2df969b9-f74d-4d66-b9d9-e192454a4952","Aaron","Slegers","-","0.0",,"P",,,
"df642541-7f2b-425c-9814-67c32cdf2a9a","Alec","Marsh","-","0.0",,"P","Kansas City Royals",,
"2c0445d8-d10f-4978-b810-590209ecc822","Jordan","Zimmermann","-","0.0",,"P",,,
"77c828dc-fa12-407a-8154-397966400615","Shed","Long Jr.","-","0.0",,"OF",,,
"16aa5806-7636-41a8-860f-3d6d28fff7f9","Jonathan","Lucroy","-","0.0",,"IF",,,
"7b84257d-b693-405a-b18f-39f45a32357b","Adam","Eaton","-","0.0",,"OF",,,
"56da1f6f-f31c-48f1-96ca-47f362214ad1","Bobby","Bradley","-","0.0",,"IF",,,
"ca609b92-6248-42d1-abe8-fd518451f29b","Everson","Pereira","-","0.0",,"OF","New York Yankees",,
"468e5df4-f696-4daf-8c0f-99ba1b1fbc2b","Jonny","Deluca","-","0.0",,"OF","Los Angeles Dodgers",,
"a053763a-f6b3-439a-956a-08eb77de5928","Jonatan","Clase","-","0.0",,"OF","Seattle Mariners",,
"390deedf-5326-4414-9e2d-f15b45255f8e","Juan","Lagares","-","0.0",,"OF",,,
"f0f9027c-d7ae-4eac-8fe7-9be7421bd963","Brett","Gardner","-","0.0",,"OF",,,
"ffe539d9-8d15-438f-86c3-ce975640c30c","Neftali","Feliz","-","0.0",,"P",,,
"68b3c26c-1f46-4c1e-8266-4e2fafe5dc90","Renato","Núñez","-","0.0",,"IF",,,
"b9838d13-f12d-4459-93b9-5fbf74f10f4a","Andrew","Stevenson","-","0.0",,"OF",,,
"2ea46444-c1d3-4138-841d-8f77cdf109b9","Jakson","Reetz","-","0.0",,"IF",,,
"9bccae38-2414-419b-8364-aa3472fb8ed7","Chris","Gittens","-","0.0",,"IF",,,
"2b17e99a-9a53-4957-bf81-78760d8bdb1f","Luke","Voit","-","0.0",,"IF",,,
"c326b8bd-a639-492b-be04-4936bd99b377","Jake","Alu","-","0.0",,"IF","Washington Nationals",,
"23dbf410-0c8e-46d3-8cd2-0c7003a5e726","Didi","Gregorius","-","0.0",,"IF",,,
"b108e2ab-f673-42b5-8223-a94863c7a3d3","Justin","Upton","-","0.0",,"OF",,,
"305b151f-7e4c-43c4-8d55-11ffd9a931da","Mike","Burrows","-","0.0",,"P","Pittsburgh Pirates",,
"376417a3-a345-46d2-8827-16016da71085","Jordan","Balazovic","-","0.0",,"P","Minnesota Twins",,
"d532f0e3-50d6-42c9-98b8-9326fe855045","Scott","Moss","-","0.0",,"P",,,
"d83dd73c-652f-4b42-9e24-37178652a6ee","Jeff","Singer","-","0.0",,"P",,,
"aff1ba22-85ab-4fda-aa3d-26ebd8ffc8cc","Yadier","Molina","-","0.0",,"IF",,,
"d31bfc2d-7193-4336-92cd-9809a3a5a418","Nate","Mondou","-","0.0",,"IF",,,
"f12ff25b-44da-447b-be8c-e04180d1de4b","Jarrod","Dyson","-","0.0",,"OF",,,
"ffc84389-1d66-4faf-a34b-6ecf69187d8a","Roberto","Pérez","-","0.0",,"IF",,,
"7dba3ea2-9bc6-4836-8503-854397f52f06","Jack","Larsen","-","0.0",,"OF",,,
"fc229262-2adc-4b39-bc77-1f834b9b27f8","Nick","Heath","-","0.0",,"OF",,,
"ef059a78-11fa-4ae3-add5-d380a3c13647","Jacob","Robson","-","0.0",,"OF",,,
"6150ab18-dcde-4760-bdc8-5f76cb16078f","Luis","Castillo","-","0.0",,"P",,"OUT",
"e2f28c76-908e-4f8f-b4bd-8035b3b228f6","Thad","Ward","-","0.0",,"P","Washington Nationals",,
"4908073d-0b16-4158-8ef9-88e2ea62317a","Jose","Hernandez","-","0.0",,"P","Pittsburgh Pirates",,
"7a88a869-8613-4c73-bd3a-f15d2aa0f4af","Cam","Robinson","-","0.0",,"P","Milwaukee Brewers",,
"20ed2d97-a046-4ef0-9103-f0ac5dfad2bf","Jordan","Lawlar","-","0.0",,"IF",,,
"2c3372bd-eaee-49fb-9193-5318c518ff73","Gerardo","Parra","-","0.0",,"OF",,,
"45b6cd7f-8d7a-4633-8f79-26e27b3e0416","Bret","Boswell","-","0.0",,"IF",,,
"c6dd493d-6dd7-4cd7-a5c9-a541e8c9667e","Stephen","Vogt","-","0.0",,"IF",,,
"e3e465b7-5438-4ef6-99bd-b44fc7409c62","Alexander","Canario","-","0.0",,"OF","Chicago Cubs",,
"205b5a18-daa1-4d68-80e0-ba2f3c45c9b2","Robinson","Chirinos","-","0.0",,"IF",,,
"dd5a9b01-21b7-4fb4-9a90-a0ae45ac9ba1","Brandon","Walter","-","0.0",,"P","Boston Red Sox",,
"67ad89a4-04a4-4702-9a61-c34825f85272","Robert","Gsellman","-","0.0",,"P",,,
"7301edc9-26f8-464e-8331-65ea4d8fb52e","Trevor","Cahill","-","0.0",,"P",,,
"03b11151-b73f-48b2-954d-4b023b0dbee1","Reggie","Lawson","-","0.0",,"P",,,
"0ba3a7f7-64e6-47af-96d5-934c363d7ba7","Andrew","Miller","-","0.0",,"P",,,
"d8413d6f-4a06-4754-830c-a2b55c9c1a08","Grant","Holmes","-","0.0",,"P",,,
"77ec27d7-7101-4780-b49d-9d80b660479e","Will","Toffey","-","0.0",,"IF","Philadelphia Phillies",,
"466ed7a0-bb2f-40c1-af57-5366071670ed","Jose","Lobaton","-","0.0",,"IF",,,
"01f832c0-b02d-434e-8a23-fedcb858f12c","David","MacKinnon","-","0.0",,"IF",,,
"b1b6d329-d106-4ecc-8f6e-f493491c1907","Ryan","Zimmerman","-","0.0",,"IF",,,
"f2965f33-b08d-4f51-bad9-38e20ff586d8","Tomás","Telis","-","0.0",,"IF",,,
"880fb6a0-ecc5-4230-ae52-fa39d8b994be","Chad","Pinder","-","0.0",,"OF",,,
"eb427cf1-18a0-48da-aea8-98954a3d2e4f","Aníbal","Sánchez","-","0.0",,"P",,,
"65567b85-bda9-4788-ba0f-16cf044f7a11","Bo","Naylor","-","0.0",,"IF","Cleveland Guardians",,
"285f8f0b-9343-4dd6-9b17-6947fe019109","Michael","Pineda","-","0.0",,"P",,,
"6676fc48-0d80-48c2-975b-313dfd1fc235","Corey","Knebel","-","0.0",,"P",,,
"c5722e33-fe1f-4ff5-993a-a07f73354e43","Alex","Reyes","-","0.0",,"P",,,
"0f99d80a-3243-4210-8644-79725926a546","Jhoulys","Chacín","-","0.0",,"P",,,
"4d387522-07de-488a-8b0b-facd0642dfee","Austin","Adams","-","0.0",,"P",,,
"39c5645b-bb06-4a0e-b2ac-e9be23ec78ef","Peyton","Battenfield","-","0.0",,"P",,,
"2b4c8cc3-4fc5-4fab-b47b-f8f5be9d7a81","Hagen","Danner","-","0.0",,"P","Toronto Blue Jays",,
"89746aaa-6e0f-4e53-aa9f-666c255e9238","DJ","Johnson","-","0.0",,"P",,,
"116c282a-ae70-4d29-8cbe-6e245c1393be","David","Price","-","0.0",,"P",,,
"fd6a3527-0759-4dfe-b249-881fb168406b","Seth","Frankoff","-","0.0",,"P",,,
"e1047cab-9cd1-40f4-96c3-cc3dea9e918e","Dylan","File","-","0.0",,"P",,,
"bbf3550c-19c8-40d4-b6e4-25c5626dcaf7","Jordan","Humphreys","-","0.0",,"P",,,
"3f476d9d-5270-452e-bc87-02a34c1eb9aa","Konner","Wade","-","0.0",,"P",,,
"66318e4e-22a3-4c06-87f7-e9e893722802","Yefry","Ramirez","-","0.0",,"P",,,
"fb84ab56-e949-4118-9f84-b67fc3358e45","Mitch","Moreland","-","0.0",,"OF",,,
"4024c350-b065-4f84-8564-88f7bd4b0271","Thomas","Eshelman","-","0.0",,"P",,,
"65dfcc7e-50bc-4fd0-9e08-8fca3133a10e","Enmanuel","Valdez","-","0.0",,"IF","Boston Red Sox",,
"7913e81f-beb2-48f8-904d-a610b163f702","David","Phelps","-","0.0",,"P",,,
