"","player.x","player_id","position.x","team_name.x","player_game_count.x","accuracy_percent","aimed_passes","attempts","avg_depth_of_target","avg_time_to_throw","bats","big_time_throws","btt_rate","completion_percent","completions","declined_penalties.x","def_gen_pressures","drop_rate","dropbacks","drops","first_downs","franchise_id.x","grades_hands_fumble.x","grades_offense.x","grades_pass.x","grades_run.x","hit_as_threw","interceptions","passing_snaps","penalties.x","pressure_to_sack_rate","qb_rating","sack_percent","sacks","scrambles","spikes","thrown_aways","touchdowns","turnover_worthy_plays","twp_rate","yards","ypa","player.y","position.y","team_name.y","player_game_count.y","base_dropbacks","blitz_accuracy_percent","blitz_aimed_passes","blitz_attempts","blitz_avg_depth_of_target","blitz_avg_time_to_throw","blitz_bats","blitz_big_time_throws","blitz_btt_rate","blitz_completion_percent","blitz_completions","blitz_def_gen_pressures","blitz_drop_rate","blitz_dropbacks","blitz_dropbacks_percent","blitz_drops","blitz_first_downs","blitz_grades_coverage_defense","blitz_grades_defense","blitz_grades_defense_penalty","blitz_grades_hands_drop","blitz_grades_hands_fumble","blitz_grades_offense","blitz_grades_offense_penalty","blitz_grades_pass","blitz_grades_pass_route","blitz_grades_run","blitz_hit_as_threw","blitz_interceptions","blitz_passing_snaps","blitz_pressure_to_sack_rate","blitz_qb_rating","blitz_sack_percent","blitz_sacks","blitz_scrambles","blitz_spikes","blitz_thrown_aways","blitz_touchdowns","blitz_turnover_worthy_plays","blitz_twp_rate","blitz_yards","blitz_ypa","declined_penalties.y","franchise_id.y","grades_hands_fumble.y","grades_offense.y","grades_pass.y","grades_run.y","no_blitz_accuracy_percent","no_blitz_aimed_passes","no_blitz_attempts","no_blitz_avg_depth_of_target","no_blitz_avg_time_to_throw","no_blitz_bats","no_blitz_big_time_throws","no_blitz_btt_rate","no_blitz_completion_percent","no_blitz_completions","no_blitz_def_gen_pressures","no_blitz_drop_rate","no_blitz_dropbacks","no_blitz_dropbacks_percent","no_blitz_drops","no_blitz_first_downs","no_blitz_grades_coverage_defense","no_blitz_grades_defense","no_blitz_grades_defense_penalty","no_blitz_grades_hands_drop","no_blitz_grades_hands_fumble","no_blitz_grades_offense","no_blitz_grades_offense_penalty","no_blitz_grades_pass","no_blitz_grades_pass_route","no_blitz_grades_run","no_blitz_hit_as_threw","no_blitz_interceptions","no_blitz_passing_snaps","no_blitz_pressure_to_sack_rate","no_blitz_qb_rating","no_blitz_sack_percent","no_blitz_sacks","no_blitz_scrambles","no_blitz_spikes","no_blitz_thrown_aways","no_blitz_touchdowns","no_blitz_turnover_worthy_plays","no_blitz_twp_rate","no_blitz_yards","no_blitz_ypa","no_pressure_accuracy_percent","no_pressure_aimed_passes","no_pressure_attempts","no_pressure_avg_depth_of_target","no_pressure_avg_time_to_throw","no_pressure_bats","no_pressure_big_time_throws","no_pressure_btt_rate","no_pressure_completion_percent","no_pressure_completions","no_pressure_def_gen_pressures","no_pressure_drop_rate","no_pressure_dropbacks","no_pressure_dropbacks_percent","no_pressure_drops","no_pressure_first_downs","no_pressure_grades_coverage_defense","no_pressure_grades_defense","no_pressure_grades_defense_penalty","no_pressure_grades_hands_drop","no_pressure_grades_hands_fumble","no_pressure_grades_offense","no_pressure_grades_offense_penalty","no_pressure_grades_pass","no_pressure_grades_pass_route","no_pressure_grades_run","no_pressure_hit_as_threw","no_pressure_interceptions","no_pressure_passing_snaps","no_pressure_pressure_to_sack_rate","no_pressure_qb_rating","no_pressure_sack_percent","no_pressure_sacks","no_pressure_scrambles","no_pressure_spikes","no_pressure_thrown_aways","no_pressure_touchdowns","no_pressure_turnover_worthy_plays","no_pressure_twp_rate","no_pressure_yards","no_pressure_ypa","penalties.y","pressure_accuracy_percent","pressure_aimed_passes","pressure_attempts","pressure_avg_depth_of_target","pressure_avg_time_to_throw","pressure_bats","pressure_big_time_throws","pressure_btt_rate","pressure_completion_percent","pressure_completions","pressure_def_gen_pressures","pressure_drop_rate","pressure_dropbacks","pressure_dropbacks_percent","pressure_drops","pressure_first_downs","pressure_grades_coverage_defense","pressure_grades_defense","pressure_grades_defense_penalty","pressure_grades_hands_drop","pressure_grades_hands_fumble","pressure_grades_offense","pressure_grades_offense_penalty","pressure_grades_pass","pressure_grades_pass_route","pressure_grades_run","pressure_hit_as_threw","pressure_interceptions","pressure_passing_snaps","pressure_pressure_to_sack_rate","pressure_qb_rating","pressure_sack_percent","pressure_sacks","pressure_scrambles","pressure_spikes","pressure_thrown_aways","pressure_touchdowns","pressure_turnover_worthy_plays","pressure_twp_rate","pressure_yards","pressure_ypa","week"
"11","Andy Dalton",6187,"QB","CHI",1,80.6,36,38,4.5,2.39,1,0,0,71.1,27,0,10,6.9,43,2,14,6,79.3,63.1,58.1,75.3,0,1,43,0,30,72.9,7,3,2,0,1,0,1,2.3,206,5.4,"Andy Dalton","QB","CHI",1,43,83.3,12,12,3.8,2.13,0,0,0,83.3,10,3,0,14,32.6,0,7,NA,NA,NA,NA,72.8,56.3,73.5,52.8,NA,64,0,0,14,33.3,98.6,7.1,1,1,0,0,0,0,0,92,7.7,0,6,79.3,63.1,58.1,75.3,79.2,24,26,4.9,2.51,1,0,0,65.4,17,7,10.5,29,67.4,2,7,NA,NA,NA,NA,77.2,66.1,76,62.2,NA,65.9,0,1,29,28.6,58.8,6.9,2,1,0,1,0,1,3.4,114,4.4,84.4,32,33,4.5,2.04,1,0,0,78.8,26,0,3.7,33,76.7,1,12,NA,NA,NA,NA,77.9,61.1,76.5,60.8,NA,NA,0,1,33,NA,79,0,0,0,0,0,0,1,3,198,6,0,50,4,5,4.8,3.53,0,0,0,20,1,10,50,10,23.3,1,2,NA,NA,NA,NA,70.9,64.9,72.3,51.4,NA,75.3,0,0,10,30,39.6,30,3,2,0,1,0,0,0,8,1.6,1
"12","Zach Wilson",82096,"QB","NYJ",1,73.5,34,37,10.6,2.84,2,1,2.5,54.1,20,0,22,20,43,5,10,22,29.7,63.2,61.3,61.9,0,1,46,0,27.3,82.9,14,6,0,0,1,2,3,6.5,258,7,"Zach Wilson","QB","NYJ",1,43,60,10,11,7.3,3,0,0,0,27.3,3,10,50,12,27.9,3,2,NA,NA,NA,NA,73.2,56.6,73.5,56.8,NA,NA,0,0,14,10,42.2,8.3,1,0,0,1,0,1,7.1,40,3.6,0,22,29.7,63.2,61.3,61.9,79.2,24,26,11.9,2.78,2,1,3.7,65.4,17,12,10.5,31,72.1,2,8,NA,NA,NA,NA,26.5,64.2,76.4,63.7,NA,NA,0,1,32,41.7,101.1,16.1,5,0,0,0,2,2,6.3,218,8.4,85,20,21,7.5,2.15,1,0,0,71.4,15,0,11.8,21,48.8,2,6,NA,NA,NA,NA,75.9,71.9,75.2,70.8,NA,NA,0,1,23,NA,87.2,0,0,0,0,0,1,1,4.3,149,7.1,0,57.1,14,16,15,3.5,1,1,5.9,31.3,5,22,37.5,22,51.2,3,4,NA,NA,NA,NA,24,50.3,75.2,50.9,NA,NA,0,0,23,27.3,77.3,27.3,6,0,0,1,1,2,8.7,109,6.8,1
"13","Daniel Jones",39395,"QB","NYG",1,69.4,36,37,8.6,2.51,0,1,2.6,59.5,22,0,11,12,43,3,14,21,29.7,65.1,70.1,41.3,0,0,45,1,18.2,90.7,4.7,2,4,1,0,1,2,4.4,267,7.2,"Daniel Jones","QB","NYG",1,43,75,4,4,2.3,2.54,0,0,0,50,2,3,33.3,5,11.6,1,1,NA,NA,NA,NA,16.7,38.7,71.1,63.5,NA,43.9,0,0,7,0,61.5,0,0,1,0,0,0,1,14.3,17,4.3,0,21,29.7,65.1,70.1,41.3,68.8,32,33,9.4,2.51,0,1,3,60.6,20,8,9.1,38,88.4,2,13,NA,NA,NA,NA,78.7,69.7,77,70,NA,57.2,0,0,38,25,94.3,5.3,2,3,1,0,1,1,2.6,250,7.6,70,30,31,9.3,2.39,0,1,3.2,64.5,20,0,4.8,32,74.4,1,13,NA,NA,NA,NA,77.7,74.7,76.4,74.4,NA,58.3,0,0,32,NA,100.6,0,0,1,1,0,1,1,3.1,253,8.2,1,66.7,6,6,5.2,2.86,0,0,0,33.3,2,11,50,11,25.6,2,1,NA,NA,NA,NA,20.3,35.7,73.2,52.1,NA,34.9,0,0,13,18.2,42.4,18.2,2,3,0,0,0,1,7.7,14,2.3,1
"14","Patrick Mahomes",11765,"QB","KC",1,81.8,33,36,9.7,2.64,1,1,2.5,75,27,0,17,0,41,0,19,16,80.1,81,75.2,79.7,0,0,45,0,11.8,131.4,4.9,2,3,0,2,3,1,2.2,337,9.4,"Patrick Mahomes","QB","KC",1,41,75,8,9,8.4,2.48,0,1,10,66.7,6,6,0,10,24.4,0,5,NA,NA,NA,NA,71.9,77.5,72.6,73.5,NA,63.9,0,0,11,0,90.5,0,0,1,0,1,0,0,0,71,7.9,0,16,80.1,81,75.2,79.7,84,25,27,10.1,2.69,1,0,0,77.8,21,11,0,31,75.6,0,14,NA,NA,NA,NA,78.1,77.7,76.6,72.3,NA,76,0,0,34,18.2,144.8,6.5,2,2,0,1,3,1,2.9,266,9.9,90.5,21,23,4.5,1.94,1,0,0,82.6,19,0,0,24,58.5,0,10,NA,NA,NA,NA,76.1,75.1,75.3,70.6,NA,65.6,0,0,24,NA,123.2,0,0,1,0,1,2,1,4.2,152,6.6,0,66.7,12,13,18.8,3.63,0,1,5.9,61.5,8,17,0,17,41.5,0,9,NA,NA,NA,NA,75.4,79.2,74.9,73.9,NA,72.5,0,0,21,11.8,131.1,11.8,2,2,0,1,1,0,0,185,14.2,1
"15","Teddy Bridgewater",8667,"QB","DEN",1,88.2,34,36,8.7,3.05,1,1,2.8,77.8,28,0,22,6.7,41,2,18,10,79.2,85.8,84.9,60.9,0,0,41,0,9.1,115.7,4.9,2,3,0,1,2,1,2.4,264,7.3,"Teddy Bridgewater","QB","DEN",1,41,93.3,15,16,6.3,2.9,1,0,0,81.3,13,9,7.1,17,41.5,1,8,NA,NA,NA,NA,74.2,78.1,74.1,76.5,NA,NA,0,0,17,11.1,132.3,5.9,1,0,0,0,2,0,0,100,6.3,0,10,79.2,85.8,84.9,60.9,84.2,19,20,10.5,3.15,0,1,5,75,15,13,6.3,24,58.5,1,10,NA,NA,NA,NA,76.1,83.4,75.3,83,NA,60.9,0,0,24,7.7,98.8,4.2,1,3,0,1,0,1,4.2,164,8.2,88.9,18,19,7.1,2.46,1,0,0,84.2,16,0,0,19,46.3,0,11,NA,NA,NA,NA,74.8,81.3,74.5,79.4,NA,NA,0,0,19,NA,120,0,0,0,0,0,1,0,0,163,8.6,0,87.5,16,17,10.5,3.56,0,1,5.9,70.6,12,22,14.3,22,53.7,2,7,NA,NA,NA,NA,75.6,81,75,80.9,NA,60.9,0,0,22,9.1,105.3,9.1,2,3,0,1,1,1,4.5,101,5.9,1
"16","Matt Ryan",4317,"QB","ATL",1,71.9,32,35,5.2,2.58,0,0,0,60,21,0,16,8.7,39,2,8,2,79.6,60.4,59.7,60,1,0,44,2,18.8,71.6,7.7,3,1,0,2,0,1,2.3,164,4.7,"Matt Ryan","QB","ATL",1,39,100,3,3,3.3,2.17,0,0,0,100,3,3,0,3,7.7,0,2,NA,NA,NA,NA,65.5,66.7,68.2,66.1,NA,NA,0,0,3,0,88.9,0,0,0,0,0,0,0,0,16,5.3,0,2,79.6,60.4,59.7,60,69,29,32,5.4,2.61,0,0,0,56.3,18,13,10,36,92.3,2,6,NA,NA,NA,NA,79.2,59.9,77.3,58.1,NA,63.9,1,0,41,23.1,68.2,8.3,3,1,0,2,0,1,2.4,148,4.6,78.3,23,23,5.8,2.37,0,0,0,69.6,16,0,11.1,23,59,2,6,NA,NA,NA,NA,76.8,66.7,75.8,66,NA,NA,0,0,27,NA,84,0,0,0,0,0,0,1,3.7,132,5.7,2,55.6,9,12,3.7,2.88,0,0,0,41.7,5,16,0,16,41,0,2,NA,NA,NA,NA,74.2,53.2,74.1,50.2,NA,63.9,1,0,17,18.8,49.3,18.8,3,1,0,2,0,0,0,32,2.7,1
"17","Ryan Tannehill",7014,"QB","TEN",1,68.8,32,35,7.8,2.47,2,2,5.6,60,21,0,17,4.5,43,1,13,31,28.8,64.3,61,70.1,1,1,44,0,35.3,74.9,14,6,2,0,0,1,1,2.3,212,6.1,"Ryan Tannehill","QB","TEN",1,43,75,8,10,12.4,2.42,1,1,9.1,60,6,5,0,14,32.6,0,7,NA,NA,NA,NA,73.5,76.9,73.7,71.6,NA,70.1,1,0,15,40,125.4,14.3,2,2,0,0,1,0,0,96,9.6,0,31,28.8,64.3,61,70.1,66.7,24,25,6.3,2.49,1,1,4,60,15,12,6.3,29,67.4,1,6,NA,NA,NA,NA,25.5,53.7,76,54,NA,NA,0,1,29,33.3,54.8,13.8,4,0,0,0,0,1,3.4,116,4.6,72.7,22,25,8.4,2.31,2,1,3.8,60,15,0,6.3,26,60.5,1,10,NA,NA,NA,NA,76.8,76.8,75.8,73.7,NA,64,1,0,27,NA,78.1,0,0,1,0,0,0,0,0,156,6.2,0,60,10,10,6.5,2.71,0,1,10,60,6,17,0,17,39.5,0,3,NA,NA,NA,NA,21.6,42.5,74.1,40.7,NA,62.6,0,1,17,35.3,69.2,35.3,6,1,0,0,1,1,5.9,56,5.6,1
"18","Sam Darnold",29048,"QB","CAR",1,78.8,33,35,8.1,2.46,0,3,8.3,68.6,24,0,12,7.7,36,2,14,5,27,70.1,79.4,28.9,0,0,37,1,8.3,102,2.8,1,0,0,2,1,0,0,279,8,"Sam Darnold","QB","CAR",1,36,75,12,12,10.9,2.06,0,1,7.7,66.7,8,5,11.1,13,36.1,1,6,NA,NA,NA,NA,73.2,82.6,73.5,80.7,NA,NA,0,0,14,20,90.3,7.7,1,0,0,0,0,0,0,94,7.8,0,5,27,70.1,79.4,28.9,81,21,23,6.5,2.68,0,2,8.7,69.6,16,7,5.9,23,63.9,1,8,NA,NA,NA,NA,75.9,73,75.2,71.8,NA,NA,0,0,23,0,108.1,0,0,0,0,2,1,0,0,185,8,79.2,24,24,6.8,2.16,0,1,4,75,18,0,5.3,24,66.7,1,9,NA,NA,NA,NA,76.3,74.8,75.5,73.4,NA,NA,0,0,25,NA,108.7,0,0,0,0,0,1,0,0,174,7.3,1,77.8,9,11,11.8,3.06,0,2,18.2,54.5,6,12,14.3,12,33.3,1,5,NA,NA,NA,NA,72.4,81.7,72.9,79.8,NA,NA,0,0,12,8.3,87.3,8.3,1,0,0,2,0,0,0,105,9.5,1
"19","Jalen Hurts",40291,"QB","PHI",1,90,30,35,3.6,2.77,2,2,5.6,77.1,27,0,9,0,39,0,15,24,79.9,89.4,87.8,70.3,0,0,41,1,11.1,126.4,2.6,1,3,1,2,3,0,0,264,7.5,"Jalen Hurts","QB","PHI",1,39,83.3,12,13,6.1,2.97,1,1,7.7,76.9,10,3,0,15,38.5,0,8,NA,NA,NA,NA,73.2,92.3,73.7,90.2,NA,71.7,0,0,15,0,150,0,0,2,0,0,2,0,0,138,10.6,0,24,79.9,89.4,87.8,70.3,94.4,18,22,2,2.65,1,1,4.3,77.3,17,6,0,24,61.5,0,7,NA,NA,NA,NA,76.6,78.9,75.6,75.9,NA,66.4,0,0,26,16.7,105.5,4.2,1,1,1,2,1,0,0,126,5.7,88.5,26,29,3.1,2.31,2,1,3.4,79.3,23,0,0,30,76.9,0,11,NA,NA,NA,NA,77.2,87,76.1,83.2,NA,64.4,0,0,30,NA,108.2,0,0,1,1,0,1,0,0,209,7.2,1,100,4,6,7,4.31,0,1,14.3,66.7,4,9,0,9,23.1,0,4,NA,NA,NA,NA,71.9,87.1,72.6,82,NA,70.6,0,0,11,11.1,135.4,11.1,1,2,0,2,2,0,0,55,9.2,1
"20","Tyrod Taylor",6332,"QB","HST",1,68.8,32,33,9.7,2.84,0,3,8.3,63.6,21,0,18,4.5,37,1,14,13,79.1,71.1,68.4,67.2,0,0,40,0,5.6,112.1,2.7,1,3,0,1,2,1,2.5,291,8.8,"Tyrod Taylor","QB","HST",1,37,60,15,16,15.7,3.17,0,3,16.7,56.3,9,11,0,18,48.6,0,9,NA,NA,NA,NA,75.1,79.8,74.7,73.6,NA,69,0,0,20,9.1,101,5.6,1,1,0,1,0,1,5,216,13.5,0,13,79.1,71.1,68.4,67.2,76.5,17,17,4.4,2.52,0,0,0,70.6,12,7,7.7,19,51.4,1,5,NA,NA,NA,NA,74.8,56.4,74.7,58.9,NA,54.1,0,0,20,0,118.5,0,0,2,0,0,2,0,0,75,4.4,76.5,17,17,4.9,2.13,0,1,5.3,70.6,12,0,7.7,19,51.4,1,8,NA,NA,NA,NA,75.1,57.6,74.9,59.9,NA,54.1,0,0,21,NA,107.2,0,0,2,0,0,1,1,4.8,109,6.4,0,60,15,16,15.1,3.58,0,2,11.8,56.3,9,18,0,18,48.6,0,6,NA,NA,NA,NA,74.8,80.7,74.5,74,NA,69,0,0,19,5.6,117.2,5.6,1,1,0,1,1,0,0,182,11.4,1
"21","Ben Roethlisberger",1732,"QB","PIT",1,58.1,31,32,6.2,2.25,1,0,0,56.3,18,0,7,0,35,0,9,25,28.7,38,38.2,58.1,0,0,38,0,28.6,83.9,5.7,2,1,0,0,1,2,5.3,188,5.9,"Ben Roethlisberger","QB","PIT",1,35,50,8,9,3.9,1.74,1,0,0,44.4,4,1,0,10,28.6,0,1,NA,NA,NA,NA,71.9,49.7,72.6,50.3,NA,NA,0,0,11,100,57.6,10,1,0,0,0,0,0,0,40,4.4,0,25,28.7,38,38.2,58.1,60.9,23,23,7,2.45,0,0,0,60.9,14,6,0,25,71.4,0,8,NA,NA,NA,NA,25.2,36.1,75.8,38.2,NA,58.3,0,0,27,16.7,94.1,4,1,1,0,0,1,2,7.4,148,6.4,65.4,26,27,5.4,2.14,1,0,0,63,17,0,0,28,80,0,8,NA,NA,NA,NA,77.2,59.8,76,60.6,NA,58.3,0,0,29,NA,93,0,0,1,0,0,1,0,0,169,6.3,0,20,5,5,10.2,2.69,0,0,0,20,1,7,0,7,20,0,1,NA,NA,NA,NA,18.1,21.5,71.9,23,NA,NA,0,0,9,28.6,42.9,28.6,2,0,0,0,0,2,22.2,19,3.8,1
"22","Kyler Murray",38334,"QB","ARZ",1,72.4,29,32,9.1,2.91,0,6,18.2,65.6,21,0,9,0,36,0,14,1,79.6,84.5,79.2,82.1,0,1,37,1,22.2,121,5.6,2,1,0,3,4,1,2.7,289,9,"Kyler Murray","QB","ARZ",1,36,77.8,9,11,7.4,3.1,0,2,18.2,63.6,7,5,0,13,36.1,0,7,NA,NA,NA,NA,72.8,90.4,73.2,86.1,NA,64.4,0,0,13,20,146.8,7.7,1,1,0,2,2,0,0,139,12.6,0,1,79.6,84.5,79.2,82.1,70,20,21,9.8,2.8,0,4,18.2,66.7,14,4,0,23,63.9,0,7,NA,NA,NA,NA,76.1,70.6,75.3,69.6,NA,NA,0,1,24,25,99.3,4.3,1,0,0,1,2,1,4.2,150,7.1,70.8,24,25,9.1,2.38,0,4,15.4,68,17,0,0,27,75,0,11,NA,NA,NA,NA,77,79.3,75.9,75.9,NA,64.4,0,1,28,NA,124.2,0,0,1,0,1,3,1,3.6,255,10.2,1,80,5,7,8.8,4.49,0,2,28.6,57.1,4,9,0,9,25,0,3,NA,NA,NA,NA,70.9,77.5,71.9,75.9,NA,NA,0,0,9,22.2,109.5,22.2,2,0,0,2,1,0,0,34,4.9,1
"23","Lamar Jackson",46416,"QB","BLT",1,74.1,27,30,8.1,3.11,0,2,6.5,63.3,19,0,18,5,39,1,14,3,21.3,63.1,65.4,56,2,0,40,0,16.7,98.6,7.7,3,6,0,1,1,2,5,235,7.8,"Lamar Jackson","QB","BLT",1,39,NA,0,0,NA,2.7,0,0,NA,NA,0,2,NA,2,5.1,0,0,NA,NA,NA,NA,11.6,25.6,66.9,27.7,NA,NA,0,0,2,100,0,100,2,0,0,0,0,1,50,0,NA,0,3,21.3,63.1,65.4,56,74.1,27,30,8.1,3.13,0,2,6.5,63.3,19,16,5,37,94.9,1,14,NA,NA,NA,NA,27.8,73.6,77,75.7,NA,56.8,2,0,38,6.3,98.6,2.7,1,6,0,1,1,1,2.6,235,7.8,72.2,18,18,8.6,2.76,0,1,5.3,72.2,13,0,0,21,53.8,0,8,NA,NA,NA,NA,23.7,55.4,75,67.5,NA,33.1,0,0,22,NA,101.6,0,0,3,0,0,0,1,4.5,170,9.4,0,77.8,9,12,7.1,3.52,0,1,8.3,50,6,18,14.3,18,46.2,1,6,NA,NA,NA,NA,20.5,73.3,74.3,60.2,NA,82.9,2,0,18,16.7,94.1,16.7,3,3,0,1,1,1,5.6,65,5.4,1
"24","Aaron Rodgers",2241,"QB","GB",1,70.8,24,28,7.5,2.89,0,1,3.1,53.6,15,0,10,11.8,29,2,6,12,77.9,43.3,44,NA,1,2,33,0,10,36.8,3.4,1,0,0,3,0,2,6.1,133,4.8,"Aaron Rodgers","QB","GB",1,29,66.7,3,3,3.3,2.6,0,0,0,66.7,2,1,0,3,10.3,0,1,NA,NA,NA,NA,66.9,26.5,69.2,27.7,NA,NA,0,1,4,0,50,0,0,0,0,0,0,1,25,23,7.7,0,12,77.9,43.3,44,NA,71.4,21,25,8,2.92,0,1,3.6,52,13,9,13.3,26,89.7,2,5,NA,NA,NA,NA,77.2,53.1,76,53.5,NA,NA,1,1,29,11.1,47.1,3.8,1,0,0,3,0,1,3.4,110,4.4,77.8,18,19,6.5,2.29,0,0,0,68.4,13,0,7.1,19,65.5,1,5,NA,NA,NA,NA,75.9,48.9,75.2,49.6,NA,NA,0,1,23,NA,58,0,0,0,0,1,0,1,4.3,95,5,0,50,6,9,10.3,4.01,0,1,11.1,22.2,2,10,33.3,10,34.5,1,1,NA,NA,NA,NA,71.4,40.8,72.3,42.2,NA,NA,1,1,10,10,5.1,10,1,0,0,2,0,1,10,38,4.2,1
"25","Baker Mayfield",46518,"QB","CLV",1,81.5,27,28,10.1,2.82,0,3,10.3,75,21,0,9,4.5,31,1,14,8,77.7,75.1,75.2,58.3,0,1,32,0,22.2,97.5,6.5,2,1,0,1,0,1,3.1,321,11.5,"Baker Mayfield","QB","CLV",1,31,71.4,7,7,12,2.67,0,1,14.3,71.4,5,3,0,7,22.6,0,5,NA,NA,NA,NA,69.6,69,71.1,68.2,NA,NA,0,1,7,0,74.1,0,0,0,0,0,0,1,14.3,127,18.1,0,8,77.7,75.1,75.2,58.3,85,20,21,9.5,2.86,0,2,9.1,76.2,16,6,5.9,24,77.4,1,9,NA,NA,NA,NA,76.3,74.1,75.6,74.5,60,58.3,0,0,25,33.3,104.1,8.3,2,1,0,1,0,0,0,194,9.2,90.5,21,21,8.5,2.5,0,2,9.5,85.7,18,0,5.3,22,71,1,12,NA,NA,NA,NA,75.6,87.5,75.2,87.5,60,58.3,0,0,22,NA,118.3,0,0,1,0,0,0,0,0,260,12.4,0,50,6,7,15.8,3.59,0,1,12.5,42.9,3,9,0,9,29,0,2,NA,NA,NA,NA,71.4,46.9,72.3,47.9,NA,NA,0,1,10,22.2,34.5,22.2,2,0,0,1,0,1,10,61,8.7,1
"26","Joe Burrow",28022,"QB","CIN",1,76.9,26,27,8.8,2.35,0,1,3.6,74.1,20,0,11,0,32,0,12,7,78.2,69.7,67,62.6,0,0,33,0,45.5,128.8,15.6,5,0,1,0,2,1,3,261,9.7,"Joe Burrow","QB","CIN",1,32,80,10,11,8,2.15,0,1,9.1,72.7,8,6,0,13,40.6,0,7,NA,NA,NA,NA,72.8,81.8,73.2,80,NA,NA,0,0,13,33.3,151.1,15.4,2,0,1,0,2,0,0,129,11.7,0,7,78.2,69.7,67,62.6,75,16,16,9.3,2.49,0,0,0,75,12,5,0,19,59.4,0,5,NA,NA,NA,NA,75.1,55.3,74.7,55.6,NA,NA,0,0,20,60,99,15.8,3,0,0,0,0,1,5,132,8.3,75,20,21,8.3,2.1,0,1,4.5,71.4,15,0,0,21,65.6,0,8,NA,NA,NA,NA,75.6,67.4,75,66.7,NA,NA,0,0,22,NA,119.7,0,0,0,1,0,1,1,4.5,213,10.1,0,83.3,6,6,10.5,2.83,0,0,0,83.3,5,11,0,11,34.4,0,4,NA,NA,NA,NA,71.9,64.4,72.6,63.9,NA,NA,0,0,11,45.5,139.6,45.5,5,0,0,0,1,0,0,48,8,1
"27","Tua Tagovailoa",60326,"QB","MIA",1,66.7,27,27,10.1,2.5,0,1,3.6,59.3,16,0,7,11.1,29,2,9,17,78.6,57.8,54.5,68.5,0,1,30,0,28.6,79.6,6.9,2,0,0,0,1,2,6.7,202,7.5,"Tua Tagovailoa","QB","MIA",1,29,60,5,5,6.6,3,0,0,0,60,3,3,0,6,20.7,0,1,NA,NA,NA,NA,68.9,28.6,70.6,29.6,NA,NA,0,1,6,33.3,35.8,16.7,1,0,0,0,0,1,16.7,28,5.6,0,17,78.6,57.8,54.5,68.5,68.2,22,22,11,2.37,0,1,4.3,59.1,13,4,13.3,23,79.3,2,8,NA,NA,NA,NA,76.1,66.7,75.3,66,NA,NA,0,0,24,25,99.4,4.3,1,0,0,0,1,1,4.2,174,7.9,72.7,22,22,9,2.07,0,0,0,68.2,15,0,6.3,22,75.9,1,8,NA,NA,NA,NA,75.6,64.4,75,63.9,NA,NA,0,0,22,NA,106.6,0,0,0,0,0,1,0,0,172,7.8,0,40,5,5,15,3.86,0,1,16.7,20,1,7,50,7,24.1,1,1,NA,NA,NA,NA,70.3,38.8,71.5,40.5,NA,NA,0,1,8,28.6,12.5,28.6,2,0,0,0,0,2,25,30,6,1
"28","Matthew Stafford",4924,"QB","LA",1,80,25,26,10.3,2.42,1,3,11.1,76.9,20,0,7,0,27,0,13,26,78.3,79.7,78.9,59.8,0,0,28,0,14.3,156.1,3.7,1,0,0,0,3,0,0,321,12.3,"Matthew Stafford","QB","LA",1,27,100,6,7,1.8,2.13,1,0,0,85.7,6,2,0,8,29.6,0,3,NA,NA,NA,NA,70.3,60.3,71.5,60.2,NA,NA,0,0,8,50,96.4,12.5,1,0,0,0,0,0,0,50,7.1,0,26,78.3,79.7,78.9,59.8,73.7,19,19,12.9,2.54,0,3,15,73.7,14,5,0,19,70.4,0,10,NA,NA,NA,NA,75.1,84.7,74.7,82.5,NA,NA,0,0,20,0,155.2,0,0,0,0,0,3,0,0,271,14.3,78.9,19,20,9.9,2.18,1,2,10,75,15,0,0,20,74.1,0,10,NA,NA,NA,NA,75.1,80.5,74.7,78.6,NA,NA,0,0,20,NA,131.5,0,0,0,0,0,1,0,0,241,12.1,0,83.3,6,6,11.5,3.11,0,1,14.3,83.3,5,7,0,7,25.9,0,3,NA,NA,NA,NA,70.3,70.2,71.5,69.3,NA,NA,0,0,8,14.3,158.3,14.3,1,0,0,0,2,0,0,80,13.3,1
