player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te
Vinny Anthony,158687,WR,WISCONSIN,3,50.0,0,349,55.8,,67.2,0,0,0,0.0,0.0,,0,0,0,10,0,0,0,20,0,10,0,0,10,1
Asa Martin,83633,HB,MEMPHIS,5,11.0,0,218,66.6,79.1,58.8,0,0,7,12.3,12.1,100.0,0,0,0,10,0,0,0,91,7,58,0,0,3,0
Greg Gaines III,157600,WR,IOWA STATE,1,55.6,0,193,56.5,,60.6,0,0,0,0.0,0.0,,0,0,0,10,0,0,0,18,0,8,0,0,10,0
Colin O'Brien,128424,TE,WYOMING,3,90.9,0,351,64.9,,66.5,0,0,0,0.0,0.0,,0,0,0,10,0,0,0,11,0,1,0,0,10,7
Chase Griffin,100579,QB,UCLA,2,90.9,0,324,57.9,,60.0,0,0,0,0.0,0.0,,0,0,0,10,0,0,0,11,0,1,0,0,10,0
Jaylan Jeffers,131714,T,UCLA,2,100.0,0,324,60.7,,60.2,0,0,0,,,,0,0,0,10,0,0,0,10,0,0,0,10,10,0
Demarcus Jones II,99614,HB,NC STATE,4,22.7,0,248,63.0,13.7,58.6,0,0,6,22.2,21.4,100.0,0,0,0,10,0,0,0,44,6,28,0,0,4,0
Malik McGowan,122842,G,N CAROLINA,1,100.0,0,245,55.4,,55.2,0,0,0,,,,0,0,0,10,0,10,0,10,0,0,0,0,10,0
Ramon Brown,162786,HB,MARYLAND,5,23.8,0,215,66.9,75.2,67.6,0,0,3,15.8,14.3,100.0,0,0,0,10,0,0,0,42,3,21,0,0,7,0
Dean Engram,101367,WR,WISCONSIN,4,31.3,0,349,63.4,,46.7,0,0,0,0.0,0.0,,0,0,0,10,0,0,0,32,0,22,0,0,10,1
David Nwaogwugwu,77392,T,RUTGERS,1,100.0,0,278,47.6,,58.9,0,0,0,,,,1,0,0,10,0,0,0,10,0,0,0,10,10,0
Shaleak Knotts,162798,WR,MARYLAND,3,62.5,0,215,57.5,,61.7,0,0,0,0.0,0.0,,0,0,0,10,0,0,0,16,0,6,0,0,10,0
Grey Ihu,98824,WR,HAWAII,1,37.0,0,180,53.5,,62.0,0,0,0,0.0,0.0,,0,0,0,10,0,0,0,27,0,17,0,0,10,0
Ethan Bumgarner,156840,T,SO MISS,1,100.0,0,296,60.8,74.6,59.8,0,0,2,100.0,100.0,100.0,0,0,0,10,0,0,10,10,2,2,0,0,8,0
Ezemdi Udoh,122886,TE,NC STATE,1,66.7,0,248,59.8,67.4,64.9,0,0,1,16.7,16.7,100.0,0,0,0,10,0,0,0,15,1,6,0,0,9,14
Brody Dalton,145465,TE,UAB,1,71.4,0,321,65.2,69.5,63.5,0,0,3,42.9,42.9,100.0,0,0,0,10,0,0,0,14,3,7,0,0,7,14
Jace Taylor,128284,WR,NEW MEXICO,2,100.0,0,241,60.8,,61.0,0,0,0,,,,0,0,0,10,0,0,0,10,0,0,0,0,10,0
Alan Bowman,77679,QB,MICHIGAN,2,58.8,0,222,57.4,,60.0,0,0,0,0.0,0.0,,0,0,0,10,0,0,0,17,0,7,0,0,10,0
Jimmy Calloway,124274,WR,TENNESSEE,3,35.7,1,307,50.6,,60.1,0,0,0,0.0,0.0,,1,0,0,10,0,0,0,28,0,18,0,0,10,0
Derik LeCaptain,101506,LB,MINNESOTA,3,100.0,0,225,57.3,,56.6,0,0,0,,,,0,0,0,10,0,0,0,10,0,0,0,0,10,0
Bailey Jaramillo,146537,T,OREGON,2,100.0,0,264,53.5,72.8,51.1,0,0,1,100.0,100.0,100.0,0,0,0,10,0,0,5,10,1,1,0,5,9,0
Campbell McHarg,147569,G,OREGON ST,1,100.0,0,265,47.9,0.0,56.9,0,0,3,100.0,100.0,100.0,0,0,0,10,0,0,0,10,3,3,10,0,7,0
Jonah Coleman,158717,HB,ARIZONA,5,12.2,0,109,75.4,36.3,59.6,0,1,6,14.3,14.3,91.7,0,1,0,10,0,0,0,82,6,42,0,0,4,0
Jaren Mangham,97773,HB,USF,4,14.7,0,327,67.0,50.1,55.6,1,0,5,13.5,12.8,90.0,0,1,0,10,0,0,0,68,5,39,0,0,5,0
Tyler Lavine,97307,HB,SMU,4,35.7,0,287,56.0,83.4,41.7,0,0,5,29.4,27.8,100.0,0,0,0,10,0,0,0,28,5,18,0,0,5,0
Elijah Collins,83705,HB,MICH STATE,4,18.9,0,223,76.2,81.6,60.0,0,0,9,25.0,24.3,100.0,0,0,0,10,0,0,0,53,9,37,0,0,1,0
Andrew Kilfoyl,144486,T,USF,2,100.0,0,327,67.8,67.8,67.3,0,0,1,100.0,100.0,100.0,0,0,0,10,0,0,0,10,1,1,0,9,9,0
Kojo Antwi,162859,WR,OHIO STATE,2,100.0,0,260,61.1,,61.8,0,0,0,,,,0,0,0,10,0,0,0,10,0,0,0,0,10,0
Andrew Clair,57167,HB,NWESTERN,4,31.3,0,256,58.7,62.2,78.3,0,1,6,23.1,23.1,91.7,0,1,0,10,0,0,0,32,6,26,0,0,4,0
Brandon Moore,101026,G,NAVY,1,100.0,0,237,64.8,77.2,63.4,0,0,4,100.0,100.0,100.0,0,0,0,10,0,0,0,10,4,4,10,0,6,0
Braylin Presley,157793,WR,OKLA STATE,2,33.3,0,262,54.8,,60.6,0,0,0,0.0,0.0,,0,0,0,10,0,0,0,30,0,20,0,0,10,0
Tylan Hines,156043,HB,HAWAII,5,17.9,0,180,58.6,17.5,,1,1,10,26.3,25.6,90.0,0,2,0,10,0,0,0,56,10,39,0,0,0,0
Eli Sanders,144541,HB,IOWA STATE,4,15.9,0,193,61.5,63.3,59.5,0,1,5,16.1,21.2,90.0,0,1,0,10,0,0,0,63,7,33,0,0,3,0
Dylan Sampson,163772,HB,TENNESSEE,2,23.8,0,307,63.3,22.3,,0,1,6,35.3,43.5,75.0,0,2,1,10,0,0,0,42,10,23,0,0,0,0
John Williams,123585,T,CINCINNATI,3,100.0,0,138,37.1,76.2,60.8,0,0,1,100.0,100.0,100.0,2,0,0,10,0,0,10,10,2,2,0,0,8,0
Greg Garner,122671,HB,LA TECH,3,20.8,0,208,71.8,82.4,60.0,0,0,7,22.6,26.5,100.0,0,0,0,10,0,0,0,48,9,34,0,0,1,0
Dawaiian McNeely,97815,HB,WYOMING,5,17.5,0,351,69.1,75.0,58.5,0,0,4,30.8,30.8,100.0,0,0,0,10,0,0,0,57,4,13,0,0,6,0
Jordyn Law,121583,T,ARMY,1,100.0,0,114,67.5,72.8,66.3,0,0,3,100.0,100.0,100.0,0,0,0,10,0,0,10,10,3,3,0,0,7,0
Dom D'Antonio,98244,G,NWESTERN,4,100.0,0,256,67.4,,65.8,0,0,0,,,,0,0,0,10,0,0,0,10,0,0,0,0,10,10
Malikhi Miller,101353,WR,S JOSE ST,3,31.3,0,285,42.0,,60.6,0,0,0,0.0,0.0,,0,0,0,10,0,0,0,32,0,22,0,0,10,1
AJ Green,127442,HB,ARKANSAS,5,17.2,0,111,71.6,,54.8,0,0,0,0.0,0.0,,0,0,0,10,0,0,0,58,0,21,0,0,10,0
Qian Magwood,130339,WR,BALL ST,2,83.3,0,117,57.0,,56.0,0,0,0,0.0,0.0,,0,0,0,10,0,0,0,12,0,2,0,0,10,0
Aluma Nkele,73741,T,UTEP,1,100.0,0,330,65.6,45.4,69.1,1,0,7,100.0,100.0,92.9,0,1,0,10,0,0,0,10,7,7,0,10,3,0
Preston Cushman,163653,G,OLE MISS,2,100.0,0,226,47.2,71.6,46.0,0,0,2,100.0,100.0,100.0,0,0,0,10,0,10,0,10,3,3,0,0,7,0
Dalton Perdue,121941,T,SMU,2,100.0,0,287,44.3,0.0,56.1,0,0,4,100.0,100.0,75.0,0,1,1,10,0,0,0,10,4,4,0,10,6,0
Arik Gilbert,124096,TE,GEORGIA,2,43.5,0,173,44.6,,58.5,0,0,0,0.0,0.0,,2,0,0,10,0,0,0,23,0,13,0,0,10,16
Joseph Bearns III,144893,FB,MARYLAND,4,100.0,0,215,59.4,,59.0,0,0,0,,,,0,0,0,10,0,0,0,10,0,0,0,0,10,2
Bruno Fina,131791,T,UCLA,2,100.0,0,324,73.2,,72.1,0,0,0,,,,0,0,0,10,0,0,10,10,0,0,0,0,10,0
Donovan Edwards,144917,HB,MICHIGAN,3,17.5,0,222,87.5,79.4,59.7,0,0,5,15.6,15.6,100.0,0,0,0,10,0,0,0,57,5,32,0,0,5,0
Otis Pitts III,145492,G,UTEP,1,100.0,0,330,63.6,30.4,66.2,1,0,7,100.0,100.0,92.9,0,1,0,10,0,0,0,10,7,7,10,0,3,0
Kylish Hicks,158618,WR,UCONN,1,76.9,0,146,56.6,,57.9,0,0,0,0.0,0.0,,0,0,0,10,0,0,0,13,0,3,0,0,10,0
Stacy Sneed,123680,HB,HOUSTON,5,13.9,0,182,70.9,35.3,71.1,1,0,7,15.6,17.0,92.9,0,1,0,10,0,0,0,72,8,47,0,0,2,0
Trey Blair,125318,HB,TEMPLE,2,34.5,0,306,67.4,80.9,58.5,0,0,5,27.8,31.6,100.0,0,0,0,10,0,0,0,29,6,19,0,0,4,0
Eddie Lee Marburger,145511,QB,UTSA,2,45.5,0,331,59.0,,60.0,0,0,0,0.0,0.0,,0,0,0,10,0,0,0,22,0,11,0,0,10,0
Zae Baines,125316,WR,TEMPLE,1,76.9,0,306,58.4,,62.1,0,0,0,0.0,0.0,,0,0,0,10,0,0,0,13,0,3,0,0,10,0
Nick Juran,73777,WR,WASHINGTON,1,66.7,0,340,56.0,,61.8,0,0,0,0.0,0.0,,0,0,0,10,0,0,0,15,0,5,0,0,10,0
Sam Hart,145065,TE,OHIO STATE,3,100.0,0,260,74.2,,71.3,0,0,0,,,,0,0,0,10,0,0,0,10,0,0,0,0,10,10
Sam Hecht,144601,G,KANSAS ST,2,100.0,0,199,49.5,0.0,60.0,1,0,5,100.0,100.0,90.0,1,1,0,10,0,0,0,10,6,6,10,0,4,0
Ryan Cragun,109801,WR,UCLA,3,83.3,0,324,57.1,,61.2,0,0,0,0.0,0.0,,0,0,0,10,0,0,0,12,0,2,0,0,10,0
Kinkead Dent,99132,QB,OLE MISS,2,66.7,0,226,64.0,,60.0,0,0,0,0.0,0.0,,0,0,0,10,0,0,0,15,0,5,0,0,10,0
Dartanyan Tinsley,156073,G,CINCINNATI,3,100.0,0,138,55.4,0.0,65.8,0,0,2,100.0,100.0,100.0,0,0,0,10,0,10,0,10,3,3,0,0,7,0
Josh Murillo,156337,WR,MIAMI FL,1,90.9,0,220,59.1,,61.1,0,0,0,0.0,0.0,,0,0,0,10,0,0,0,11,0,1,0,0,10,0
Will Taylor,144141,WR,CLEMSON,3,40.9,0,140,69.3,,60.8,0,0,0,0.0,0.0,,0,0,0,9,0,0,0,22,0,13,0,0,9,0
Okino King,156526,G,FAU,1,100.0,0,165,58.8,,58.5,0,0,0,,,,0,0,0,9,0,0,0,9,0,0,9,0,9,0
Ty'Kieast Crawford,122177,T,ARKANSAS,1,100.0,0,111,68.2,,67.8,0,0,0,,,,0,0,0,9,0,0,0,9,0,0,0,9,9,0
Bennett Christian,156482,TE,OHIO STATE,1,90.0,0,260,47.9,64.4,49.6,0,0,1,50.0,50.0,100.0,0,0,0,9,0,0,0,10,1,2,0,0,8,10
Jeremiah Frazier,155242,C,TROY,2,100.0,0,318,60.6,75.5,59.1,0,0,4,100.0,100.0,100.0,0,0,0,9,9,0,0,9,4,4,0,0,5,0
Ethan Carde,123135,T,TEXAS TECH,1,100.0,0,315,60.5,76.4,59.0,0,0,3,100.0,100.0,100.0,0,0,0,9,0,9,0,9,3,3,0,0,6,0
Jeremiah Batiste,130509,WR,MIAMI OH,4,100.0,0,221,61.0,,61.6,0,0,0,,,,0,0,0,9,0,0,0,9,0,0,0,0,9,0
J.B. Awolowo,130484,WR,KENT STATE,4,69.2,0,201,56.3,,59.2,0,0,0,0.0,0.0,,0,0,0,9,0,0,0,13,0,4,0,0,9,0
Parker Self,143894,WR,GA SOUTHRN,3,90.0,0,174,67.2,,78.5,0,0,0,0.0,0.0,,0,0,0,9,0,0,1,10,0,1,0,0,9,0
AJ Jones,158729,WR,ARIZONA,1,90.0,0,109,57.6,,56.6,0,0,0,0.0,0.0,,0,0,0,9,0,0,0,10,0,1,0,0,9,0
Isaiah Hamilton,84401,WR,S JOSE ST,3,29.0,0,285,54.4,,59.8,0,0,0,0.0,0.0,,0,0,0,9,0,0,0,31,0,21,0,0,9,0
Jacolby George,143942,WR,MIAMI FL,1,36.0,0,220,65.1,,79.5,0,0,0,0.0,0.0,,0,0,0,9,0,0,0,25,0,16,0,0,9,0
Taye McWilliams,122275,HB,BAYLOR,2,17.3,0,118,71.4,80.9,64.4,0,0,7,23.3,21.9,100.0,0,0,0,9,0,0,0,52,7,32,0,0,2,0
Kyion Grayes,156480,WR,OHIO STATE,1,81.8,0,260,60.3,,60.9,0,0,0,0.0,0.0,,0,0,0,9,0,0,0,11,0,2,0,0,9,0
Demontrez Brown,84455,WR,TROY,4,25.7,0,318,60.3,,38.7,0,0,0,0.0,0.0,,0,0,0,9,0,0,0,35,0,26,0,0,9,0
Deandre Marshall,158822,T,UTSA,1,100.0,0,331,62.4,72.0,60.6,0,0,4,100.0,100.0,100.0,0,0,0,9,0,0,0,9,4,4,0,9,5,0
Chase Penry,86538,WR,COLORADO,3,42.9,0,143,61.4,,55.4,0,0,0,0.0,0.0,,0,0,0,9,0,0,0,21,0,12,0,0,9,0
Ben Rios,158827,T,UTSA,1,100.0,0,331,56.7,75.0,53.7,0,0,4,100.0,100.0,100.0,0,0,0,9,0,0,9,9,4,4,0,0,5,0
Jovantae Barnes,158085,HB,OKLAHOMA,4,11.8,0,261,64.6,40.7,58.2,0,1,2,9.1,8.0,75.0,0,1,0,9,0,0,0,76,2,25,0,0,7,0
Keyvone Lee,129790,HB,PENN STATE,4,14.1,0,266,57.6,52.4,59.8,0,1,4,12.1,11.4,87.5,2,1,0,9,0,0,0,64,4,35,0,0,5,0
Gabe Sulser,89528,WR,TEXAS,3,64.3,0,311,70.3,,59.8,0,0,0,0.0,0.0,,0,0,0,9,0,0,0,14,0,5,0,0,9,0
Malik Bowen-Sims,122368,WR,DUKE,3,81.8,0,154,58.4,,61.8,0,0,0,0.0,0.0,,0,0,0,9,0,0,0,11,0,2,0,0,9,0
Javon Tracy,158028,WR,MIAMI OH,1,60.0,0,221,55.8,,61.5,0,0,0,0.0,0.0,,0,0,0,9,0,0,0,15,0,6,0,0,9,0
Rylan Green,155885,TE,LA MONROE,1,75.0,0,209,70.3,65.3,51.5,0,0,1,25.0,25.0,100.0,0,0,0,9,0,0,0,12,1,4,0,0,8,12
Josiah Gonzales,162478,HB,UCLA,1,90.0,0,324,44.7,,46.7,0,0,0,0.0,0.0,,0,0,0,9,0,0,0,10,0,1,0,0,9,9
Isaiah Johnson,121892,HB,N TEXAS,5,12.5,0,251,66.5,62.1,67.7,0,1,5,13.9,15.4,90.0,0,1,0,9,0,0,0,72,6,39,0,0,3,0
Noah Kim,129623,QB,MICH STATE,3,45.0,0,223,72.0,,60.0,0,0,0,0.0,0.0,,0,0,0,9,0,0,0,20,0,11,0,0,9,0
Ethan Dirrim,129552,TE,GA SOUTHRN,1,52.9,0,174,48.9,42.6,53.3,0,0,2,20.0,20.0,100.0,0,0,0,9,0,0,0,17,2,10,0,0,7,12
Drew Donley,144218,WR,CINCINNATI,3,90.0,0,138,59.6,,62.0,0,0,0,,0.0,,0,0,0,9,0,0,0,10,0,1,0,0,9,0
Darius Lewis,97170,WR,GA SOUTHRN,4,60.0,0,174,72.4,,61.3,0,0,0,0.0,0.0,,0,0,0,9,0,0,0,15,0,5,0,0,9,0
Henry Belin IV,162693,QB,DUKE,1,45.0,0,154,52.8,,60.0,0,0,0,0.0,0.0,,0,0,0,9,0,0,0,20,0,8,0,0,9,0
Cannon Turner,157927,QB,AIR FORCE,2,81.8,0,101,64.1,,60.0,0,0,0,,,,0,0,0,9,0,0,0,11,0,0,0,0,9,0
Walker Merrill,129020,WR,TENNESSEE,2,37.5,0,307,66.2,,33.1,0,0,0,0.0,0.0,,1,0,0,9,0,0,0,24,0,15,0,0,9,0
Brian Parker II,162699,C,DUKE,2,100.0,0,154,60.4,69.9,59.2,0,0,2,100.0,100.0,100.0,0,0,0,9,0,0,9,9,2,2,0,0,7,0
Alec Palella,145729,TE,C MICHIGAN,3,64.3,0,134,51.8,,54.1,0,0,0,0.0,0.0,,0,0,0,9,0,0,0,14,0,5,0,0,9,9
Tychaun Chapman,162741,WR,N CAROLINA,2,81.8,0,245,58.6,,59.7,0,0,0,0.0,0.0,,0,0,0,9,0,0,0,11,0,2,0,0,9,0
Rudy Aleman Jr.,81919,C,UTSA,1,100.0,0,331,64.2,73.6,62.8,0,0,4,100.0,100.0,100.0,0,0,0,9,9,0,0,9,4,4,0,0,5,0
Cam Jones,101050,C,CINCINNATI,2,100.0,0,138,63.1,74.7,61.5,0,0,1,100.0,100.0,100.0,0,0,0,9,0,0,0,9,2,2,0,9,7,0
Nate Jefferson,97275,WR,FIU,3,30.0,0,166,64.0,,60.7,0,0,0,0.0,0.0,,0,0,0,9,0,0,0,30,0,21,0,0,9,0
Leke Asenuga,128251,G,N TEXAS,2,100.0,0,251,72.3,,71.5,0,0,0,,,,0,0,0,9,0,9,0,9,0,0,0,0,9,0
RJ Harvey,99622,HB,UCF,2,25.0,0,323,70.0,,58.8,0,0,0,0.0,0.0,,0,0,0,9,0,0,0,36,0,7,0,0,9,0
Mike Sharpe II,156651,HB,ARK STATE,2,40.9,0,113,65.8,78.6,68.3,0,0,5,55.6,55.6,100.0,0,0,0,9,0,0,0,22,5,9,0,0,4,0
James Kavouklis,162817,LS,MICHIGAN,1,100.0,0,222,65.3,70.3,64.2,0,0,1,100.0,100.0,100.0,0,0,0,9,9,0,0,9,1,1,0,0,8,0
Nate Brady,98547,C,UCF,2,100.0,0,323,57.7,68.0,57.5,0,0,1,100.0,100.0,100.0,0,0,0,9,9,0,0,9,1,1,0,0,8,0
Dan Taraboi,162829,G,MICHIGAN,1,100.0,0,222,64.5,70.6,63.8,0,0,1,100.0,100.0,100.0,1,0,0,9,0,9,0,9,1,1,0,0,8,0
Tyler Nanney,100624,TE,OREGON,2,90.0,0,264,58.1,,58.7,0,0,0,0.0,0.0,,0,0,0,9,0,0,0,10,0,1,0,0,9,9
Chase Curtis,123069,WR,TCU,4,40.9,0,305,65.6,65.6,75.9,0,0,1,7.1,7.1,100.0,0,0,0,9,0,0,0,22,1,14,0,1,8,1
Tommy Brockermeyer,125696,T,ALABAMA,1,100.0,0,103,69.5,,69.9,0,0,0,,,,0,0,0,9,0,0,0,9,0,0,0,9,9,0
James Brockermeyer,125681,C,ALABAMA,1,100.0,0,103,55.0,,55.2,0,0,0,,,,0,0,0,9,9,0,0,9,0,0,0,0,9,0
Micah Barnett,162988,FB,RICE,3,81.8,0,275,58.5,,51.4,0,0,0,0.0,0.0,,0,0,0,9,0,0,0,11,0,2,0,0,9,2
KD Hutchinson,163045,WR,W KENTUCKY,2,42.9,0,346,76.1,,60.2,0,0,0,0.0,0.0,,0,0,0,9,0,0,0,21,0,12,0,0,9,0
Dillon Doyle,81254,LB,BAYLOR,5,75.0,0,118,60.3,67.6,57.0,0,0,1,33.3,33.3,100.0,1,0,0,9,0,0,0,12,1,3,0,0,8,0
Brock Domann,102351,QB,LOUISVILLE,2,33.3,0,210,46.5,,60.0,0,0,0,0.0,0.0,,0,0,0,9,0,0,0,27,0,17,0,0,9,0
Ezra Dotson-Oyetade,146270,G,TCU,1,100.0,0,305,56.1,67.6,56.2,0,0,1,100.0,100.0,100.0,0,0,0,9,9,0,0,9,1,1,0,0,8,0
Remington Strickland,147014,G,TEXAS A&M,1,100.0,0,312,62.2,77.5,60.2,0,0,5,100.0,100.0,100.0,0,0,0,9,3,6,0,9,5,5,0,0,4,0
Makiya Tongue,99231,WR,OREGON ST,3,60.0,0,265,48.9,,77.6,0,0,0,0.0,0.0,,0,0,0,9,0,0,0,15,0,6,0,0,9,0
Jamal Johnson,145646,HB,BOWL GREEN,2,16.7,0,122,67.7,78.2,56.0,0,0,4,15.4,17.9,100.0,0,0,0,9,0,0,0,54,5,28,0,0,4,1
Mica Gelb,101541,C,MICHIGAN,1,100.0,0,222,58.6,71.6,57.3,0,0,1,100.0,100.0,100.0,0,0,0,9,0,0,9,9,1,1,0,0,8,0
Ezrah Archie,61342,WR,GA SOUTHRN,1,100.0,0,174,61.0,,61.6,0,0,0,,,,0,0,0,9,0,0,0,9,0,0,0,0,9,0
Peyton O'Leary,144921,WR,MICHIGAN,3,64.3,0,222,57.5,,61.1,0,0,0,0.0,0.0,,0,0,0,9,0,0,0,14,0,5,0,0,9,1
Xavier Brown,156371,HB,VIRGINIA,5,20.5,0,335,78.1,76.4,59.7,0,0,6,37.5,37.5,100.0,0,0,0,9,0,0,0,44,6,16,0,0,3,0
Cameron Kinnie,124027,G,UCF,2,100.0,0,323,65.6,67.3,65.0,0,0,1,100.0,100.0,100.0,0,0,0,9,0,9,0,9,1,1,0,0,8,0
Kevin Wigenton,144952,G,MICH STATE,1,100.0,0,223,60.9,75.8,59.5,0,0,3,100.0,100.0,100.0,0,0,0,9,0,9,0,9,3,3,0,0,6,0
Kameron Allen,144955,TE,SMU,2,81.8,0,287,46.5,,44.8,0,0,0,0.0,0.0,,0,0,0,9,0,0,0,11,0,2,0,0,9,6
Arasi Mose,98408,G,HAWAII,3,100.0,0,180,60.5,85.8,58.7,0,0,3,100.0,100.0,100.0,0,0,0,9,0,1,0,9,3,3,7,1,6,0
Brandon Frazier,123985,TE,AUBURN,4,60.0,0,115,60.3,65.2,63.6,0,0,1,14.3,14.3,100.0,0,0,0,9,0,0,0,15,1,7,0,0,8,10
Kwesi Evans,98103,WR,TEMPLE,2,47.4,0,306,55.0,,61.3,0,0,0,0.0,0.0,,0,0,0,9,0,0,0,19,0,10,0,0,9,0
Hampton Ergle,123795,C,E CAROLINA,2,100.0,0,156,67.4,75.1,66.1,0,0,3,100.0,100.0,100.0,0,0,0,9,6,0,0,9,3,3,3,0,6,0
Shawn Naim,100268,WR,AKRON,4,33.3,0,102,57.5,,42.4,0,0,0,0.0,0.0,,0,0,0,9,0,0,0,27,0,18,0,0,9,1
Jaedyn McKinstry,145642,WR,BOWL GREEN,2,64.3,0,122,56.1,,61.7,0,0,0,0.0,0.0,,0,0,0,9,0,0,0,14,0,5,0,0,9,0
Nigel Drummond II,100272,WR,OHIO,3,36.0,0,259,69.1,,74.3,0,0,0,0.0,0.0,,0,0,0,9,0,0,0,25,0,16,0,0,9,0
Haydon Wiginton,157318,WR,TEXAS TECH,1,69.2,0,315,58.8,,60.5,0,0,0,0.0,0.0,,0,0,0,9,0,0,0,13,0,4,0,0,9,0
Noah Keeter,100503,TE,FLORIDA,1,56.3,0,163,58.3,67.7,67.2,0,0,1,12.5,12.5,100.0,0,0,0,9,0,0,0,16,1,8,0,0,8,13
Jordan Young,77956,WR,FAU,1,18.8,1,165,54.3,,60.6,0,0,0,0.0,0.0,,1,0,0,9,0,0,0,48,0,39,0,0,9,0
Branson Robinson,163749,HB,GEORGIA,4,31.0,0,173,74.4,75.3,59.8,0,0,4,44.4,44.4,100.0,0,0,0,9,0,0,0,29,4,9,0,0,5,0
Dalen Cambre,102933,WR,LA LAFAYET,3,39.1,0,207,66.9,,61.2,0,0,0,0.0,0.0,,0,0,0,9,0,0,0,23,0,14,0,0,9,0
Garrett Greene,123420,QB,W VIRGINIA,2,47.4,0,343,78.9,,60.0,0,0,0,0.0,0.0,,1,0,0,9,0,0,0,19,0,6,0,0,9,0
Brett Seither,98371,TE,GEORGIA,3,69.2,0,173,54.5,,59.3,0,0,0,0.0,0.0,,0,0,0,9,0,0,0,13,0,4,0,0,9,10
Caden Burti,156807,WR,MARSHALL,1,100.0,0,214,60.7,,60.9,0,0,0,,,,0,0,0,9,0,0,0,9,0,0,0,0,9,0
D.Q. James,150694,HB,WYOMING,5,24.3,0,351,60.8,67.5,57.2,0,0,1,5.6,5.0,100.0,0,0,0,9,0,0,0,37,1,20,0,0,8,0
John Harris,77369,G,UCF,2,100.0,0,323,57.5,67.3,57.1,0,0,1,100.0,100.0,100.0,0,0,0,9,0,0,0,9,1,1,9,0,8,0
Aramoni Rhone,145892,WR,OHIO,3,39.1,0,259,53.7,,60.2,0,0,0,0.0,0.0,,0,0,0,9,0,0,0,23,0,14,0,0,9,0
Quinton Cooley,123380,HB,WAKE,3,29.0,0,339,79.4,76.5,56.4,0,0,6,46.2,46.2,100.0,0,0,0,9,0,0,0,31,6,13,0,0,3,0
Faae Pepe,145398,G,RICE,2,100.0,0,275,59.6,,59.2,0,0,0,,,,0,0,0,9,0,0,0,9,0,0,0,0,9,8
Gunnar Holmberg,77625,QB,FIU,1,22.5,0,166,59.3,,60.0,0,0,0,0.0,0.0,,0,0,0,9,0,0,0,40,0,30,0,0,9,0
Trey Blount,61272,WR,CHARLOTTE,4,45.0,0,136,55.4,,61.1,0,0,0,0.0,0.0,,0,0,0,9,0,0,0,20,0,11,0,0,9,0
Zay Franks,145420,WR,SO MISS,2,75.0,0,296,83.4,,62.0,0,0,0,0.0,0.0,,0,0,0,9,0,0,0,12,0,3,0,0,9,0
Anderson Grover,146493,WR,WASH STATE,3,40.9,0,341,54.2,,60.1,0,0,0,0.0,0.0,,0,0,0,9,0,0,0,22,0,13,0,0,9,0
Brian Brewton,147377,HB,UCONN,3,18.8,0,146,67.7,77.5,59.6,0,0,5,18.5,17.9,100.0,0,0,0,9,0,0,0,48,5,28,0,0,4,1
Jensen Jones,133209,QB,AIR FORCE,3,50.0,0,101,74.2,,60.0,0,0,0,,,,0,0,0,9,0,0,0,18,0,0,0,0,9,0
Jalen Coit,122858,WR,NC STATE,2,36.0,0,248,64.9,,58.6,0,0,0,0.0,0.0,,0,0,0,9,0,0,0,25,0,16,0,0,9,0
Luca Caldarella,158475,WR,UTAH,1,100.0,0,328,70.7,,82.3,0,0,0,,,,0,0,0,8,0,0,0,8,0,0,0,0,8,0
Zeke Pelluer,100618,TE,WASHINGTON,3,100.0,0,340,71.6,,70.6,0,0,0,,,,0,0,0,8,0,0,0,8,0,0,0,0,8,8
Brian Courtney,156280,TE,FLORIDA ST,2,72.7,0,167,58.1,68.8,59.2,0,0,1,25.0,40.0,100.0,0,0,0,8,0,0,0,11,2,5,0,1,6,9
Unknown Air Force 62,168402,T,AIR FORCE,2,100.0,0,101,57.3,,56.7,0,0,0,,,,0,0,0,8,0,0,0,8,0,0,0,8,8,0
Michael Kern,97799,QB,WAKE,1,66.7,0,339,70.0,,60.0,0,0,0,0.0,0.0,,0,0,0,8,0,0,0,12,0,4,0,0,8,0
Bray Lynch,156401,T,INDIANA,1,100.0,0,190,52.2,,51.5,0,0,0,,,,0,0,0,8,0,0,8,8,0,0,0,0,8,0
Garrett Bishop,138472,G,NEW MEX ST,1,100.0,0,242,57.2,68.0,56.7,0,0,1,100.0,100.0,100.0,0,0,0,8,0,8,0,8,1,1,0,0,7,0
Jesiah Irish,84371,WR,OREGON ST,5,32.0,0,265,74.9,,57.1,0,0,0,0.0,0.0,,0,0,0,8,0,0,0,25,0,13,0,0,8,0
DeMarcus Harris,99244,WR,KENTUCKY,4,36.4,0,202,73.9,,60.6,0,0,0,0.0,0.0,,0,0,0,8,0,0,0,22,0,14,0,0,8,0
