"","event_name","player_name","salary","ownership","streak_pts","bogey_free_pts","hole_in_one_pts","sub_70_pts","hole_score_pts","finish_pts","total_pts","open_odds","close_odds","odds_delta","odds_delta_per","date","make_cut","top_20","top_10","top_5","top_3","win","dg_id","round_score","sg_putt","sg_arg","sg_app","sg_ott","sg_t2g","sg_total","driving_dist","driving_acc","gir","scrambling","prox_rgh","prox_fw"
"87","The Honda Classic","Herbert, Lucas",7300,0.0146,0,0,0,0,23.5,0,23.5,0.0089,0.0104,0.0015,0.1685,"Feb 27, 2022",0.5492,0.16415,0.079175,0.03815,0.0217,0.00685,17064,71.5,-0.335,-0.055,0.32,-0.00700000000000001,0.259,-0.0765,276.8,0.643,0.667,0.7,38.3185,32.517
"88","The Honda Classic","Tway, Kevin",6500,0.0163,0,0,0,0,23,0,23,0.0052,0.0073,0.0021,0.4038,"Feb 27, 2022",0.51925,0.12925,0.058775,0.0261,0.014825,0.00415,13127,73.5,1.313,-0.614,-2.216,-0.56,-3.3895,-2.0765,282.8,0.6785,0.5,0.496,63.2095,43.733
"89","The Honda Classic","Reeves, Seth",6200,0.0026,0,0,0,0,23,0,23,0.0024,0.0013,-0.0011,-0.4583,"Feb 27, 2022",0.429025,0.081775,0.033425,0.013825,0.006975,0.0019,19643,72.5,-0.0755,-1.752,0.3275,0.423,-1.001,-1.0765,280.85,0.607,0.6945,0.4,41.106,30.1255
"90","The Honda Classic","Smotherman, Austin",6800,0.0248,0,0,0,0,23,0,23,0.0044,0.0077,0.0033,0.75,"Feb 27, 2022",0.47005,0.1027,0.045175,0.019475,0.010775,0.002725,22985,73,-0.0580000000000001,-2.1455,0.011,0.6155,-1.5185,-1.5765,276.4,0.857,0.75,0.396,47.0455,31.8365
"91","The Honda Classic","Redman, Doc",7000,0.0206,0,0,0,0,23,0,23,0.0049,0.0064,0.0015,0.3061,"Feb 27, 2022",0.503825,0.127,0.0569,0.027075,0.015,0.004425,24481,73,0.948,-0.271,-0.847,-1.407,-2.524,-1.5765,274.3,0.607,0.5555,0.528,43.0535,39.445
"92","The Honda Classic","Im, Sungjae",11000,0.2042,0,0,0,0,23,0,23,0.0725,0.06,-0.0125,-0.1724,"Feb 27, 2022",0.783475,0.46905,0.31175,0.199725,0.1364,0.058175,17488,72,-1.484,0.288,-0.81,1.429,0.908,-0.5765,280.65,0.893,0.75,0.6425,31.643,32.6835
"93","The Honda Classic","van der Walt, Dawie",6100,7e-04,0,0,0,0,22.5,0,22.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9883,71.5,-1.0955,-0.3375,1.408,-0.052,1.0195,-0.0765,276.8,0.7145,0.611,0.5835,28.312,34.3685
"94","The Honda Classic","Koepka, Chase",6300,0.0038,0,0,0,0,22.5,0,22.5,9e-04,5e-04,-4e-04,-0.4444,"Feb 27, 2022",0.16245,0.006925,0.001875,0.00065,0.000175,2.5e-05,21997,71.5,-0.804,-0.649,0.983,0.393,0.7275,-0.0765,279.95,0.6785,0.722,0.4125,49.057,37.7195
"95","The Honda Classic","Hagy, Brandon",6500,0.017,0,0,0,0,22.5,0,22.5,0.0048,0.0053,5e-04,0.1042,"Feb 27, 2022",0.49835,0.12095,0.0548,0.0248,0.0147,0.00445,18695,72.5,0.079,-0.455,-0.383,-0.318,-1.1555,-1.0765,287.75,0.5,0.639,0.521,29.838,35.276
"96","The Honda Classic","Stroud, Chris",6100,0.003,0,0,0,0,22.5,0,22.5,0.0036,0.0018,-0.0018,-0.5,"Feb 27, 2022",0.446925,0.093425,0.040125,0.017575,0.0096,0.002725,9604,72.5,-1.4745,-0.022,0.181,0.2385,0.398,-1.0765,273.9,0.75,0.722,0.5355,30.027,33.897
"97","The Honda Classic","Garnett, Brice",6400,0.0038,0,0,0,0,22.5,0,22.5,0.006,0.0031,-0.0029,-0.4833,"Feb 27, 2022",0.47205,0.095775,0.040775,0.016675,0.008975,0.002425,11451,71.5,1.0415,1.024,-2.068,-0.0745,-1.118,-0.0765,269.6,0.7855,0.6115,0.7915,48.285,39.5535
"98","The Honda Classic","Fleetwood, Tommy",9900,0.1509,0,0,0,0,22.5,0,22.5,0.0327,0.0287,-0.004,-0.1223,"Feb 27, 2022",0.693625,0.3106,0.179675,0.099325,0.063325,0.02165,12294,71.5,1.0415,1.4615,-1.932,-0.648,-1.118,-0.0765,278.3,0.5715,0.583,0.7,47.595,38.938
"99","The Honda Classic","Knous, Jim",6000,0.0023,0,0,0,0,22,0,22,0.0013,0.0056,0.0043,3.3077,"Feb 27, 2022",0.371425,0.0524,0.0202,0.008175,0.0038,0.001125,16382,73.5,0.5605,0.104,-3.136,0.3945,-2.637,-2.0765,284.65,0.5715,0.5835,0.6875,47.995,34.072
"100","The Honda Classic","Stenson, Henrik",7000,0.0073,0,0,0,0,22,0,22,0.0032,0.0057,0.0025,0.7812,"Feb 27, 2022",0.4124,0.06925,0.027375,0.01095,0.0061,0.001625,5994,72,0.062,-1.3075,-0.0610000000000001,0.7295,-0.638,-0.5765,269.35,0.8215,0.6945,0.3525,40.7505,41.8335
"101","The Honda Classic","Murray, Grayson",6000,0.0039,0,0,0,0,22,0,22,9e-04,5e-04,-4e-04,-0.4444,"Feb 27, 2022",0.292475,0.030225,0.01075,0.003625,0.00185,6e-04,14655,73.5,-0.532,0.278,-1.0615,-0.7615,-1.5445,-2.0765,270.65,0.571,0.5835,0.5365,53.797,30.5995
"102","The Honda Classic","Schwartzel, Charl",6900,0.0089,0,0,0,0,21.5,0,21.5,0.0032,0.0026,-6e-04,-0.1875,"Feb 27, 2022",0.39095,0.05555,0.02165,0.007775,0.0038,0.001025,7398,71.5,0.107,0.873,-0.7185,-0.3385,-0.183,-0.0765,275.95,0.607,0.5,0.7635,49.3145,41.3215
"103","The Honda Classic","Schenk, Adam",6900,0.0054,0,0,0,0,21.5,0,21.5,0.0046,0.004,-6e-04,-0.1304,"Feb 27, 2022",0.508675,0.119525,0.052925,0.023425,0.01315,0.00325,19477,72,0.2845,-0.365,0.528,-1.0245,-0.861,-0.5765,274.35,0.5,0.639,0.607,49.952,37.342
"104","The Honda Classic","Lebioda, Hank",6500,0.0078,0,0,0,0,21.5,0,21.5,0.0055,0.0066,0.0011,0.2,"Feb 27, 2022",0.50935,0.12595,0.057575,0.025475,0.013975,0.00375,21943,72.5,-0.0820000000000001,-0.1135,-0.9655,0.084,-0.9945,-1.0765,277.1,0.8215,0.7775,0.5835,50.484,35.588
"105","The Honda Classic","Noh, Seung-Yul",6100,0.0026,0,0,0,0,21,0,21,0.0023,0.006,0.0037,1.6087,"Feb 27, 2022",0.396125,0.066825,0.02785,0.011625,0.006,0.0019,11117,72,0.9385,-0.473,-0.427,-0.6155,-1.515,-0.5765,278.1,0.5715,0.667,0.7085,33.908,38.222
"106","The Honda Classic","Westmoreland, Kyle",6100,9e-04,0,0,0,0,21,0,21,9e-04,5e-04,-4e-04,-0.4444,"Feb 27, 2022",0.178225,0.0084,0.0024,0.000625,0.00025,2.5e-05,23599,74,-0.4035,-0.5575,-0.991,-0.625,-2.173,-2.5765,286.7,0.357,0.639,0.5695,46.9705,51.9875
"107","The Honda Classic","Whaley, Vince",6800,0,0,0,0,0,21,0,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25908,72.5,-0.875,-0.1365,-0.0425,-0.023,-0.201,-1.0765,282.95,0.464,0.5555,0.561,45.8325,37.4995
"108","The Honda Classic","Wise, Aaron",8400,0.1352,0,0,0,0,21,0,21,0.0217,0.017,-0.0047,-0.2166,"Feb 27, 2022",0.64185,0.255475,0.13945,0.074525,0.047075,0.016525,22051,71.5,0.048,0.3115,-1.423,0.9865,-0.124,-0.0765,283.05,0.75,0.5835,0.625,61.978,36.301
"109","The Honda Classic","Donald, Luke",6400,0.0119,0,0,0,0,21,0,21,0.0037,0.0064,0.0027,0.7297,"Feb 27, 2022",0.471475,0.09955,0.041575,0.01815,0.0099,0.002375,4163,72,-1.506,0.518,2.0165,-1.6055,0.9295,-0.5765,271.25,0.6785,0.722,0.6905,32.723,34.677
"110","The Honda Classic","Harman, Brian",8700,0.1202,0,0,0,0,21,0,21,0.0242,0.0186,-0.0056,-0.2314,"Feb 27, 2022",0.64435,0.249725,0.13485,0.070325,0.042425,0.01375,8825,71.5,-1.81,0.39,0.623,0.72,1.734,-0.0765,275.65,0.75,0.6945,0.625,62.5185,31.613
"111","The Honda Classic","Kodaira, Satoshi",6600,0.0361,0,0,0,0,20.5,0,20.5,0.0032,0.0044,0.0012,0.375,"Feb 27, 2022",0.416475,0.06805,0.026975,0.010975,0.005525,0.00165,13531,74,-1.864,-0.0575,-0.313,-0.3425,-0.712,-2.5765,268.1,0.607,0.5,0.5665,36.7345,31.1795
"112","The Honda Classic","McCumber, Tyler",6200,0.001,0,0,0,0,20,0,20,0.0021,0.0062,0.0041,1.9524,"Feb 27, 2022",0.422625,0.073675,0.03165,0.01305,0.00675,0.001875,17584,74,1.351,-0.197,-1.665,-2.066,-3.927,-2.5765,273.7,0.5,0.639,0.639,41.6545,35.297
"113","The Honda Classic","Harrington, Padraig",6700,0.0338,0,0,0,0,20,0,20,0.0034,0.0044,0.001,0.2941,"Feb 27, 2022",0.429125,0.076875,0.03075,0.012875,0.006575,0.0019,5716,71.5,0.0745,0.2865,0.7425,-1.1805,-0.1505,-0.0765,274.9,0.5355,0.6665,0.6445,39.867,35.549
"114","The Honda Classic","Thompson, Michael",7500,0.081,0,0,0,0,20,0,20,0.0114,0.0118,0.000399999999999999,0.0351,"Feb 27, 2022",0.60135,0.2001,0.10485,0.050575,0.02985,0.0097,12946,73,-0.624,0.851,-2.0245,0.2205,-0.9525,-1.5765,271.5,0.7855,0.5835,0.746,28.1545,35.5455
"115","The Honda Classic","Hojgaard, Nicolai",7600,0.0367,0,0,0,0,20,0,20,0.0107,0.0111,0.000400000000000001,0.0374,"Feb 27, 2022",0.5941,0.1984,0.103475,0.05125,0.030825,0.0098,23602,74,-1.106,0.7445,-0.4355,-1.78,-1.4705,-2.5765,283.95,0.429,0.6945,0.675,35.225,36.2305
"116","The Honda Classic","Werenski, Richy",6200,0.002,0,0,0,0,20,0,20,9e-04,5e-04,-4e-04,-0.4444,"Feb 27, 2022",0.323525,0.037225,0.013575,0.005025,0.002575,0.000675,19364,72.5,0.679,0.2375,-2.0695,0.076,-1.7555,-1.0765,281.1,0.75,0.5835,0.762,36.023,36.9925
"117","The Honda Classic","Novak, Andrew",6200,0.0026,0,0,0,0,20,0,20,0.0032,0.0064,0.0032,1,"Feb 27, 2022",0.46175,0.09515,0.042,0.018,0.009625,0.002725,23475,72.5,-0.8755,-0.3355,0.331,-0.197,-0.201,-1.0765,279.9,0.5355,0.639,0.472,54.094,32.3565
"118","The Honda Classic","Wolfe, Jared",6500,8e-04,0,0,0,0,20,0,20,0.0019,0.001,-9e-04,-0.4737,"Feb 27, 2022",0.393525,0.06065,0.0233,0.0093,0.0047,0.001275,18164,73,-2.0585,0.5985,-0.0550000000000002,-0.062,0.4825,-1.5765,280.5,0.5,0.639,0.682,50.142,30.388
"119","The Honda Classic","Herman, Jim",6200,0.0021,0,0,0,0,19,0,19,0.0028,0.0045,0.0017,0.6071,"Feb 27, 2022",0.417275,0.071575,0.028575,0.0119,0.00625,0.001525,12846,73.5,-1.4015,-0.487,-0.851,0.6625,-0.675,-2.0765,273.3,0.75,0.5555,0.5725,22.936,32.3785
"120","The Honda Classic","Kohles, Ben",6300,0.0012,0,0,0,0,19,0,19,0.0029,0.0015,-0.0014,-0.4828,"Feb 27, 2022",0.43815,0.077975,0.03065,0.01245,0.006475,0.001975,16395,72.5,-1.5615,0.3785,1.233,-1.127,0.485,-1.0765,263.3,0.5,0.639,0.5,47.5415,28.383
"121","The Honda Classic","Jones, Matt",9000,0.0795,0,0,0,0,19,0,19,0.0164,0.0143,-0.0021,-0.128,"Feb 27, 2022",0.62355,0.22615,0.1169,0.061075,0.0361,0.011925,8605,73.5,-1.789,-0.026,-0.6385,0.3765,-0.2875,-2.0765,278.75,0.714,0.5835,0.493,56.703,34.738
"122","The Honda Classic","Aphibarnrat, Kiradech",6300,0.0039,0,0,0,0,19,0,19,0.0031,0.0028,-3e-04,-0.0968,"Feb 27, 2022",0.4236,0.07815,0.031925,0.0132,0.007325,0.0019,12321,73,-0.523,-0.651,-1.074,0.671,-1.0535,-1.5765,273.5,0.786,0.5835,0.4375,41.676,34.207
"123","The Honda Classic","Morin, Alan",6000,4e-04,0,0,0,0,18.5,0,18.5,NA,NA,NA,NA,"Feb 27, 2022",0.042975,0.000225,2.5e-05,0,0,0,7836,74,-2.1005,-0.389,0.1005,-0.188,-0.476,-2.5765,258.75,0.8215,0.667,0.4375,71.518,35.8085
"124","The Honda Classic","McGreevy, Max",6000,0.0014,0,0,0,0,18.5,0,18.5,0.0017,9e-04,-8e-04,-0.4706,"Feb 27, 2022",0.39535,0.058525,0.022675,0.008325,0.0043,0.001,23505,73,-0.4075,0.25,-1.906,0.4865,-1.169,-1.5765,269.8,0.8215,0.5555,0.4125,57.0715,45.9005
"125","The Honda Classic","Kraft, Kelly",6100,9e-04,0,0,0,0,18.5,0,18.5,0.0019,0.001,-9e-04,-0.4737,"Feb 27, 2022",0.374875,0.057025,0.02275,0.009375,0.0046,0.001425,15852,73.5,0.2485,-0.0045,-1.7015,-0.6195,-2.325,-2.0765,271.05,0.75,0.611,0.5335,33.5725,33.2355
"126","The Honda Classic","Higgs, Harry",6700,0.0388,0,0,0,0,17.5,0,17.5,0.0064,0.0056,-8e-04,-0.125,"Feb 27, 2022",0.537675,0.148225,0.069425,0.03215,0.01945,0.005875,14140,73.5,-2.89,0.327,0.221,0.265,0.8135,-2.0765,274.65,0.6785,0.6665,0.4285,54.3165,36.9985
"127","The Honda Classic","Stanley, Kyle",6500,0.0023,0,0,0,0,17.5,0,17.5,0.0022,0.0029,7e-04,0.3182,"Feb 27, 2022",0.4396,0.081875,0.0349,0.0145,0.00805,0.002,12069,72.5,-2.3605,0.7445,-0.529,1.068,1.284,-1.0765,276.6,0.8215,0.6945,0.631,67.5245,33.5715
"128","The Honda Classic","Moore, Taylor",7900,0.0917,0,0,0,0,17.5,0,17.5,0.0177,0.0112,-0.0065,-0.3672,"Feb 27, 2022",0.65545,0.25815,0.139925,0.073525,0.044925,0.015875,21944,73.5,-1.842,0.09,-0.937,0.612,-0.2345,-2.0765,272.75,0.786,0.6115,0.5855,54.9,30.715
"129","The Honda Classic","Steele, Brendan",7200,0.0374,0,0,0,0,17.5,0,17.5,0.0067,0.0083,0.0016,0.2388,"Feb 27, 2022",0.53075,0.14635,0.0713,0.03305,0.01915,0.00555,11019,72.5,-1.382,-0.408,0.213,0.5,0.3055,-1.0765,282.65,0.7855,0.6945,0.4645,41.5235,31.859
"130","The Honda Classic","Gligic, Michael",6000,0.0028,0,0,0,0,17,0,17,0.0017,0.0058,0.0041,2.4118,"Feb 27, 2022",0.39865,0.064525,0.025575,0.0114,0.0063,0.00155,13404,75,0.3725,-1.036,-1.1355,-1.778,-3.949,-3.5765,284.4,0.5355,0.5555,0.5355,53.797,32.0285
"131","The Honda Classic","Armour, Ryan",6600,0.0298,0,0,0,0,16.5,0,16.5,0.0075,0.0038,-0.0037,-0.4933,"Feb 27, 2022",0.501325,0.121375,0.0543,0.0244,0.013175,0.004175,8469,71.5,-0.3715,0.1585,-0.42,0.556,0.2955,-0.0765,268.65,0.8215,0.6115,0.6745,51.6775,34.9005
"132","The Honda Classic","Reed, Patrick",8800,0.0777,0,0,0,0,16.5,0,16.5,0.0125,0.0147,0.0022,0.176,"Feb 27, 2022",0.596475,0.194725,0.094425,0.04615,0.0276,0.008075,14838,74.5,0.333,-1.014,-2.936,0.54,-3.4095,-3.0765,279.1,0.7145,0.6115,0.472,35.071,34.4025
"133","The Honda Classic","Ramey, Chad",7100,0.0052,0,0,0,0,16.5,0,16.5,0.0069,0.0084,0.0015,0.2174,"Feb 27, 2022",0.51275,0.124125,0.0549,0.02385,0.012675,0.00355,19840,76,-2.274,-0.4065,-0.575,-1.3215,-2.3025,-4.5765,276.7,0.571,0.639,0.3965,42.885,42.914
"134","The Honda Classic","Compton, Erik",6000,0.0031,0,0,0,0,16,0,16,9e-04,5e-04,-4e-04,-0.4444,"Feb 27, 2022",0.348875,0.044075,0.015875,0.005575,0.00295,0.000725,6556,75.5,-0.842,-1.756,-1.119,-0.36,-3.2345,-4.0765,276.75,0.571,0.5275,0.5115,42.9325,38.586
"135","The Honda Classic","Buckley, Hayden",6600,0.0282,0,0,0,0,15.5,0,15.5,0.0034,0.0078,0.0044,1.2941,"Feb 27, 2022",0.4738,0.0987,0.04225,0.017975,0.009975,0.002425,25363,74.5,-2.178,-0.425,-1.095,0.621,-0.8985,-3.0765,275.25,0.8575,0.6665,0.3395,66.5425,30.734
"136","The Honda Classic","Johnson, Zach",7200,0.049,0,0,0,0,15,0,15,0.0076,0.0089,0.0013,0.1711,"Feb 27, 2022",0.5258,0.12995,0.05855,0.0258,0.01415,0.00415,6986,73,0.165,0.266,-1.689,-0.319,-1.7415,-1.5765,271.55,0.75,0.5555,0.678,55.67,31.1875
"137","The Honda Classic","Sigg, Greyson",7400,0.0608,0,0,0,0,15,0,15,0.0105,0.0054,-0.0051,-0.4857,"Feb 27, 2022",0.55875,0.165325,0.080925,0.0393,0.022425,0.00755,23482,73.5,-0.022,-2.134,0.325,-0.246,-2.0545,-2.0765,276.55,0.643,0.6665,0.4145,49.748,45.139
"138","The Honda Classic","Dufner, Jason",6200,0.0194,0,0,0,0,15,0,15,0.0027,0.0014,-0.0013,-0.4815,"Feb 27, 2022",0.4377,0.080425,0.03265,0.0134,0.00745,0.00205,7301,74,-1.8625,0.05,-0.6685,-0.096,-0.7135,-2.5765,273.5,0.5715,0.5835,0.525,32.4445,37.1785
"139","The Honda Classic","Hardy, Nick",6700,0.0043,0,0,0,0,14.5,0,14.5,0.0052,0.0074,0.0022,0.4231,"Feb 27, 2022",0.496725,0.120825,0.054375,0.02365,0.0138,0.003975,19865,74.5,-0.76,0.1115,-2.5995,0.171,-2.3165,-3.0765,279.1,0.6785,0.5555,0.5635,28.5745,40.6905
"140","The Honda Classic","Walker, Jimmy",6500,0.0033,0,0,0,0,13.5,0,13.5,0.0029,0.0015,-0.0014,-0.4828,"Feb 27, 2022",0.4394,0.085925,0.03605,0.01555,0.0079,0.0018,7293,74,-2.7465,0.439,0.68,-0.9495,0.17,-2.5765,277.65,0.571,0.639,0.6695,48.293,28.74
"141","The Honda Classic","Skinns, David",6200,6e-04,0,0,0,0,11.5,0,11.5,0.0019,0.0058,0.0039,2.0526,"Feb 27, 2022",0.3887,0.060425,0.024,0.010275,0.005325,0.0016,10873,75.5,-2.092,-0.8485,-0.5815,-0.555,-1.9845,-4.0765,277.55,0.571,0.6115,0.4775,38.493,35.591
"142","The Honda Classic","Cink, Stewart",7100,0.0578,0,0,0,0,11,0,11,0.0098,0.0085,-0.0013,-0.1327,"Feb 27, 2022",0.5727,0.175525,0.0871,0.042575,0.024925,0.0086,5665,76,-1.1705,-1.2275,-2.354,0.175,-3.406,-4.5765,280.1,0.5715,0.5555,0.35,48.8085,28.8235
"143","The Honda Classic","Wolff, Matthew",9200,0.1018,0,0,0,0,7,0,7,0.0211,0.0229,0.0018,0.0853,"Feb 27, 2022",0.61945,0.232125,0.126,0.06565,0.03965,0.0141,25919,78.5,-2.2865,-0.834,-1.995,-1.9615,-4.79,-7.0765,288.05,0.5715,0.472,0.4645,50.6895,34.76
"144","The Honda Classic","Villegas, Camilo",7300,0.0227,0,0,0,0,5.5,0,5.5,0.0063,0.0068,5e-04,0.0794,"Feb 27, 2022",0.544225,0.15095,0.075825,0.036575,0.02155,0.00645,9171,78.5,-2.3925,-1.728,-1.747,-1.2095,-4.684,-7.0765,273.8,0.536,0.528,0.2585,42.977,41.42
"1","Arnold Palmer Invitational presented by Mastercard","Scheffler, Scottie",10600,0.141,0,0,0,0,76.5,30,106.5,0.0549,0.0516,-0.0033,-0.0601,"Mar 6, 2022",0.800025,0.434275,0.27335,0.1625,0.10855,0.042625,18417,70.75,1.06375,0.30575,2.0155,-0.0905,2.23125,3.295,295.275,0.5715,0.65275,0.564,37.1185,30.47725
"2","Arnold Palmer Invitational presented by Mastercard","Horschel, Billy",8900,0.0968,3,0,0,0,73.5,20,96.5,0.0193,0.0216,0.0023,0.1192,"Mar 6, 2022",0.7319,0.2918,0.155375,0.080125,0.048125,0.017225,11276,71,1.15075,0.41825,1.22925,0.24625,1.89425,3.045,290.4,0.6605,0.65275,0.646,34.2916666666667,34.26325
"3","Arnold Palmer Invitational presented by Mastercard","Hovland, Viktor",10800,0.1363,3,0,0,0,71,20,94,0.058,0.056,-0.002,-0.0345,"Mar 6, 2022",0.827375,0.475375,0.307675,0.186875,0.126025,0.049725,18841,71,0.5205,0.22825,1.1195,1.17625,2.5245,3.045,292.15,0.768,0.653,0.649,50.72525,29.8505
"4","Arnold Palmer Invitational presented by Mastercard","Hatton, Tyrrell",9300,0.1001,0,0,0,0,72.5,20,92.5,0.0274,0.0268,-6e-04,-0.0219,"Mar 6, 2022",0.723525,0.294575,0.1631,0.086625,0.05265,0.018125,14796,71,1.992,0.292,0.20775,0.55275,1.053,3.045,293.225,0.67875,0.59725,0.616,53.37475,36.38625
"5","Arnold Palmer Invitational presented by Mastercard","Woodland, Gary",7800,0.0509,0,3,0,0,68.5,14,85.5,0.013,0.0123,-0.000699999999999999,-0.0538,"Mar 6, 2022",0.614925,0.173175,0.083125,0.0376,0.021425,0.006075,12577,71.25,1.567,0.2155,0.96475,0.04725,1.228,2.795,284.875,0.64275,0.6665,0.65275,43.34775,35.5445
"6","Arnold Palmer Invitational presented by Mastercard","Kirk, Chris",7500,0.141,0,0,0,0,70,14,84,0.0139,0.0161,0.0022,0.1583,"Mar 6, 2022",0.65275,0.20895,0.0997,0.048575,0.0279,0.0086,12423,71.25,0.4335,0.6275,0.862,0.8715,2.3615,2.795,286.2,0.768,0.65275,0.51975,55.269,38.48975
"7","Arnold Palmer Invitational presented by Mastercard","Gooch, Talor",8600,0.0623,0,0,0,0,67,10,77,0.0193,0.016,-0.0033,-0.171,"Mar 6, 2022",0.69525,0.264325,0.140175,0.072975,0.04465,0.015075,18580,71.5,0.25575,0.63325,1.575,0.0805,2.28925,2.545,284.35,0.67825,0.6945,0.6175,70.6605,34.24025
"8","Arnold Palmer Invitational presented by Mastercard","Burns, Sam",8800,0.0789,0,0,0,0,68,8,76,0.0241,0.022,-0.0021,-0.0871,"Mar 6, 2022",0.734425,0.3059,0.173875,0.09625,0.05945,0.020125,19483,71.75,1.48825,-0.31075,0.936,0.181,0.80675,2.295,293.9,0.58925,0.66675,0.625,30.011,32.2275
"9","Arnold Palmer Invitational presented by Mastercard","Young, Cameron",7500,0.157,3,0,0,0,66,6,75,0.0122,0.0177,0.0055,0.4508,"Mar 6, 2022",0.656825,0.2156,0.10795,0.0525,0.03075,0.008975,26651,72.25,0.05575,0.63525,-0.0465,1.15,1.73925,1.795,300.175,0.6605,0.56975,0.61525,52.36825,34.801
"10","Arnold Palmer Invitational presented by Mastercard","Herbert, Lucas",6400,0.0024,0,0,0,0,63,10,73,0.0065,0.0048,-0.0017,-0.2615,"Mar 6, 2022",0.53,0.105225,0.043375,0.0179,0.010025,0.00295,17064,71.5,2.1175,1.466,-0.63675,-0.40225,0.4275,2.545,285.225,0.607,0.5415,0.7655,56.43875,35.838
"11","Arnold Palmer Invitational presented by Mastercard","Watney, Nick",6000,0.0057,0,0,0,0,67.5,5,72.5,0.0016,0.0017,9.99999999999998e-05,0.0625,"Mar 6, 2022",0.38975,0.044625,0.015725,0.0061,0.00275,7e-04,7955,72.75,1.81825,0.74875,0.292,-1.5645,-0.52325,1.295,287.95,0.5895,0.62525,0.7355,50.1136666666667,34.5655
"12","Arnold Palmer Invitational presented by Mastercard","Henley, Russell",8500,0.096,3,0,0,0,62.5,6,71.5,0.0193,0.0174,-0.0019,-0.0984,"Mar 6, 2022",0.692775,0.258575,0.13405,0.065275,0.0384,0.0114,14578,72.25,-0.1325,1.3495,0.84775,-0.27025,1.9275,1.795,286.125,0.6785,0.63875,0.57025,50.281,35.23725
"13","Arnold Palmer Invitational presented by Mastercard","Hossler, Beau",6700,0.0193,0,0,0,0,66,5,71,0.0044,0.0055,0.0011,0.25,"Mar 6, 2022",0.527475,0.097425,0.039525,0.01525,0.0078,0.002,15470,72.75,1.44675,0.18075,0.28175,-0.61475,-0.15175,1.295,290.825,0.51775,0.639,0.6875,48.1485,36.19225
"14","Arnold Palmer Invitational presented by Mastercard","McDowell, Graeme",6100,0.0014,3,0,0,0,61,6,70,0.002,0.0019,-1e-04,-0.05,"Mar 6, 2022",0.395875,0.043825,0.015275,0.005,0.00275,0.000725,7548,72.25,0.802,0.09425,1.13975,-0.2415,0.993,1.795,275.4,0.6785,0.61125,0.66675,38.78,33.809
"15","Arnold Palmer Invitational presented by Mastercard","Homa, Max",8700,0.0869,0,0,5,0,58.5,5,68.5,0.0217,0.0213,-0.000400000000000001,-0.0184,"Mar 6, 2022",0.65975,0.2262,0.1157,0.058475,0.03435,0.011125,17538,72.5,-0.427,0.14325,1.4255,0.40275,1.972,1.545,293.15,0.67875,0.7085,0.63425,49.26275,34.5545
"16","Arnold Palmer Invitational presented by Mastercard","McIlroy, Rory",11100,0.2337,0,0,0,0,62.5,6,68.5,0.076,0.0699,-0.00609999999999999,-0.0803,"Mar 6, 2022",0.80925,0.459375,0.292175,0.176825,0.119175,0.0489,10091,72.25,-0.255,0.39925,0.687,0.96325,2.05,1.795,297.975,0.67875,0.65275,0.58325,55.4653333333333,33.78025
"17","Arnold Palmer Invitational presented by Mastercard","Zalatoris, Will",9400,0.2159,6,0,0,0,56.5,2,64.5,0.0323,0.0392,0.0069,0.2136,"Mar 6, 2022",0.7293,0.303725,0.16715,0.08835,0.054475,0.01845,19428,73.5,-0.47425,-0.57625,0.55125,1.04375,1.01925,0.545,291.975,0.67825,0.639,0.5055,71.15925,32.78675
"18","Arnold Palmer Invitational presented by Mastercard","Bradley, Keegan",7300,0.086,0,0,0,0,58.5,6,64.5,0.0122,0.0124,0.000199999999999999,0.0164,"Mar 6, 2022",0.666575,0.22905,0.11425,0.055575,0.031975,0.0103,13872,72,0.913,0.45325,-0.0705,0.74875,1.132,2.045,291.825,0.6785,0.5415,0.63375,49.14525,33.91325
"19","Arnold Palmer Invitational presented by Mastercard","Fitzpatrick, Matt",9200,0.2136,0,3,0,0,53,8,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17646,71.75,1.28875,0.15825,0.05425,0.79325,1.00625,2.295,283.625,0.76775,0.5695,0.758,51.0165,36.4935
"20","Arnold Palmer Invitational presented by Mastercard","Pendrith, Taylor",6500,0.0287,3,0,0,0,59.5,1,63.5,0.0065,0.0057,-0.000799999999999999,-0.1231,"Mar 6, 2022",0.6104,0.15975,0.0733,0.032225,0.017875,0.005425,17780,73.75,-0.6365,0.5165,-0.16575,0.58025,0.9315,0.295,299.025,0.53575,0.625,0.6345,47.54175,30.99
"21","Arnold Palmer Invitational presented by Mastercard","Garcia, Sergio",8100,0.0832,0,0,0,0,60.5,2,62.5,0.0218,0.0193,-0.0025,-0.1147,"Mar 6, 2022",0.745875,0.315325,0.1733,0.0921,0.057375,0.019525,5689,73.5,1.288,-0.37475,-1.25525,0.8865,-0.743,0.545,291.45,0.64275,0.55575,0.54625,49.25625,44.367
