player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_overall_tackle,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_pass_rush_defense,blitz_grades_run,blitz_grades_tackle,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_overall_tackle,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_pass_rush_defense,no_blitz_grades_run,no_blitz_grades_tackle,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_overall_tackle,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_pass_rush_defense,no_pressure_grades_run,no_pressure_grades_tackle,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_overall_tackle,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_pass_rush_defense,pressure_grades_run,pressure_grades_tackle,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Holton Ahlers,77651,QB,E CAROLINA,9,350,67.2,67,75,10.0,2.13,3,4,5.1,53.3,40,28,11.1,83,23.7,5,29,,,,,71.4,72.2,28.0,,69.5,,,74.8,,2,1,86,14.3,91.6,4.8,4,4,0,3,5,2,2.3,511,6.8,0,156,72.4,87.4,85.7,67.9,80.5,236,247,7.6,2.52,4,11,4.2,74.5,184,74,3.2,267,76.3,6,96,,,,,76.1,89.2,83.1,,88.0,,,61.6,,1,4,281,10.8,110.6,3.0,8,12,2,4,13,7,2.5,2115,8.6,80.3,233,243,7.6,2.17,4,11,4.3,74.9,182,0,2.7,248,70.9,5,96,,,,,75.7,90.7,82.7,,90.0,,,64.2,,0,3,260,,119.5,0.0,0,5,2,4,18,4,1.5,2067,8.5,1,68.6,70,79,9.7,3.05,3,4,4.8,53.2,42,102,12.5,102,29.1,6,29,,,,,72.2,67.3,35.4,,65.6,,,67.3,,3,2,107,11.8,65.3,11.8,12,11,0,3,0,5,4.7,559,7.1
Hunter Dekkers,122511,QB,IOWA STATE,8,350,67.9,81,83,8.5,2.42,0,2,2.3,61.4,51,28,7.3,91,26.0,4,36,,,,,71.7,79.8,78.1,,79.1,,,60.7,,0,0,94,14.3,121.7,4.4,4,4,0,2,9,0,0.0,642,7.7,1,193,65.0,71.2,71.7,58.1,77.7,229,237,6.6,2.61,1,6,2.4,69.2,164,74,7.9,259,74.0,14,75,,,,,75.9,68.0,82.9,,66.1,,,68.5,,2,10,269,17.6,75.7,5.0,13,9,0,5,5,11,4.1,1509,6.4,75.9,237,241,7.1,2.28,0,7,2.9,70.5,170,0,5.6,248,70.9,10,88,,,,,75.6,78.0,82.5,,74.6,,,77.8,,0,8,252,,96.2,0.0,0,7,0,4,14,8,3.2,1725,7.2,3,72.6,73,79,7.3,3.25,1,1,1.1,57.0,45,102,15.1,102,29.1,8,23,,,,,72.3,59.8,78.8,,61.5,,,51.3,,2,2,111,16.7,61.5,16.7,17,6,0,3,0,3,2.7,426,5.4
Drake Maye,143969,QB,N CAROLINA,8,343,69.0,71,79,11.6,2.79,0,8,9.8,60.8,48,57,2.0,99,28.9,1,35,,,,,52.4,76.5,78.5,,74.9,,,65.9,,1,0,103,14.0,129.6,8.1,8,11,1,6,13,2,1.9,707,8.9,0,245,52.6,91.9,91.1,76.6,82.9,187,196,10.0,2.83,1,18,8.8,74.5,146,73,5.8,244,71.1,9,104,,,,,55.2,92.5,82.6,,91.9,54.3,,72.5,,1,3,256,17.8,124.7,5.3,13,33,1,6,15,6,2.3,1950,9.9,83.1,189,193,9.3,2.38,1,17,8.3,77.7,150,0,4.5,213,62.1,7,97,,,,,75.1,93.2,82.0,,92.8,54.3,,67.8,,0,2,226,,135.1,0.5,1,16,2,1,18,3,1.3,1932,10.0,2,68.1,69,82,13.7,3.54,0,9,10.8,53.7,44,130,6.4,130,37.9,3,42,,,,,28.2,74.1,79.6,,68.8,,,71.8,,2,1,133,15.4,118.1,15.4,20,28,0,11,10,5,3.8,725,8.8
Seth Henigan,144267,QB,MEMPHIS,8,337,73.1,67,72,9.9,2.59,0,2,2.6,62.5,45,37,8.2,83,24.6,4,32,,,,,49.5,73.3,77.8,,69.2,,,75.4,,0,2,88,16.2,98.0,7.2,6,5,0,5,5,4,4.5,558,7.8,0,218,51.8,75.9,75.4,64.4,73.0,200,205,9.7,2.96,2,7,3.2,65.4,134,66,8.2,254,75.4,12,74,,,,,66.0,74.2,83.0,,75.4,54.0,,57.2,,0,3,271,25.8,100.8,6.7,17,30,0,3,10,5,1.8,1676,8.2,74.5,212,215,9.7,2.55,2,6,2.6,68.4,147,0,7.0,234,69.4,11,82,,,,,75.5,81.6,82.4,,79.8,,,66.1,,0,5,246,,99.9,0.0,0,17,0,1,11,6,2.4,1728,8.0,2,67.3,55,62,10.0,3.6,0,3,4.2,51.6,32,103,13.5,103,30.6,5,24,,,,,35.5,58.7,79.0,,59.7,54.0,,57.5,,0,0,113,22.3,100.6,22.3,23,18,0,7,4,3,2.7,506,8.2
Clayton Tune,77652,QB,HOUSTON,8,336,77.6,85,94,7.7,2.56,2,2,2.0,63.8,60,39,9.1,104,31.0,6,41,,,,,72.2,76.2,78.7,,72.9,,,73.5,,1,3,109,12.8,107.0,4.8,5,4,0,6,13,4,3.7,573,6.1,0,182,51.1,87.4,84.8,71.2,80.0,175,191,8.7,3.35,4,11,5.4,69.1,132,59,5.7,232,69.0,8,77,,,,,43.7,86.8,82.4,,86.6,,,63.7,,1,1,247,20.3,106.9,5.2,12,29,1,10,8,6,2.4,1626,8.5,82.0,217,221,7.6,2.71,1,7,3.0,75.6,167,0,6.2,238,70.8,11,96,,,,,64.9,90.5,82.4,,90.1,,,65.9,,0,1,247,,125.1,0.0,0,16,1,2,18,4,1.6,1844,8.3,2,65.1,43,64,12.3,4.09,5,6,8.3,39.1,25,98,10.7,98,29.2,3,22,,,,,34.2,65.3,78.7,,62.2,,,66.0,,2,3,109,17.3,53.8,17.3,17,17,0,14,3,6,5.5,355,5.5
Daniel Richardson,97103,QB,C MICHIGAN,9,335,65.3,101,106,9.6,2.23,3,5,4.5,53.8,57,42,13.6,116,34.6,9,33,,,,,55.6,66.4,79.3,,66.4,,,57.0,,1,3,122,21.4,83.9,7.8,9,1,0,1,7,4,3.3,681,6.4,0,134,62.1,61.3,59.2,65.2,67.9,193,201,7.9,2.48,2,5,2.3,57.7,116,53,11.5,219,65.4,15,65,,,,,64.2,56.4,82.2,,54.9,60.0,,68.1,,0,2,235,20.8,84.7,5.0,11,7,0,6,8,9,3.8,1227,6.1,68.7,230,236,8.0,2.19,4,7,2.8,58.5,138,0,12.7,240,71.6,20,77,,,,,75.7,67.5,82.7,,66.4,,,63.7,,0,2,256,,89.4,0.0,0,4,0,2,11,6,2.3,1506,6.4,0,60.9,64,71,10.4,2.89,1,3,3.9,49.3,35,95,10.3,95,28.4,4,21,,,,,32.0,44.4,78.4,,43.2,60.0,,63.7,,1,3,101,21.1,67.9,21.1,20,4,0,5,4,7,6.9,402,5.7
Aidan O'Connell,60516,QB,PURDUE,7,334,71.6,81,89,10.0,2.4,1,4,4.2,60.7,54,28,6.9,96,28.7,4,32,,,,,52.5,67.4,78.5,,66.7,,,61.0,,3,2,104,17.9,95.9,5.2,5,2,0,4,5,4,3.8,724,8.1,0,273,70.1,72.4,71.7,60.2,76.7,215,226,7.9,2.53,2,7,3.0,68.1,154,54,6.7,238,71.3,11,78,,,,,75.5,72.5,82.5,,72.0,60.0,,56.1,,1,6,249,13.0,91.0,2.9,7,4,0,8,10,11,4.4,1545,6.8,78.4,241,248,8.2,2.19,3,10,3.8,71.4,177,0,6.3,252,75.4,12,93,,,,,75.8,79.7,82.8,,78.4,,,58.2,,0,6,265,,102.9,0.0,0,3,0,4,14,11,4.2,1939,7.8,3,61.8,55,67,9.5,3.39,0,1,1.4,46.3,31,82,8.8,82,24.6,3,17,,,,,49.5,48.9,77.8,,48.9,60.0,,58.4,,4,2,88,14.6,53.7,14.6,12,3,0,8,1,4,4.5,330,4.9
Brennan Armstrong,77696,QB,VIRGINIA,8,329,59.8,92,95,10.4,2.56,2,4,3.8,51.6,49,54,10.9,112,34.0,6,28,,,,,55.5,47.3,79.2,,48.1,,,54.3,,0,3,121,16.7,69.0,8.0,9,8,0,1,3,6,5.0,606,6.4,0,335,44.9,57.0,56.2,57.9,72.3,166,173,9.9,2.94,6,7,3.8,57.2,99,79,17.5,217,66.0,21,59,,,,,75.1,63.8,82.1,,62.5,,,63.1,,0,6,228,19.0,70.3,6.9,15,29,0,1,3,9,3.9,1212,7.0,73.0,178,186,8.7,2.37,8,5,2.5,59.1,110,0,15.4,196,59.6,20,52,,,,,74.7,66.0,81.6,,63.9,,,68.5,,0,2,208,,79.3,0.0,0,10,0,0,3,6,2.9,1208,6.5,0,56.3,80,82,13.0,3.45,0,6,6.7,46.3,38,133,15.6,133,40.4,7,35,,,,,57.8,46.0,79.8,,45.7,,,56.0,,0,7,141,18.0,48.3,18.0,24,27,0,2,3,9,6.4,610,7.4
Layne Hatcher,82068,QB,TEXAS ST,8,328,66.3,86,95,10.5,2.57,1,3,3.1,54.7,52,40,8.8,108,32.9,5,26,,,,,72.2,61.0,78.7,,61.8,,,53.8,,0,2,109,22.5,86.0,8.3,9,4,0,8,7,2,1.8,514,5.4,0,314,52.8,56.5,57.1,49.0,74.9,187,203,8.1,2.61,3,9,4.2,66.0,134,47,4.3,220,67.1,6,57,,,,,42.2,53.3,82.2,,55.0,60.0,,46.8,,0,6,232,17.0,89.3,3.6,8,6,0,13,9,14,6.0,1447,7.1,74.7,225,233,8.1,2.31,3,9,3.7,69.1,161,0,4.2,241,73.5,7,72,,,,,75.6,67.8,82.6,,68.0,,,53.0,,0,6,253,,101.0,0.0,0,5,0,5,15,7,2.8,1714,7.4,4,60.4,48,65,12.6,3.38,1,3,4.6,38.5,25,87,13.8,87,26.5,4,11,,,,,23.5,29.5,77.8,,30.9,60.0,,45.8,,0,2,88,19.5,42.3,19.5,17,5,0,16,1,9,10.2,247,3.8
Chase Cunningham,78533,QB,MIDDLE TN,8,327,75.8,62,71,9.5,2.43,1,3,3.8,60.6,43,32,8.5,78,23.9,4,27,,,,66.7,49.7,59.6,77.7,,58.9,61.7,,61.3,,0,1,85,15.6,94.0,6.4,5,2,0,8,3,4,4.7,566,8.0,0,224,61.1,61.4,64.3,49.7,79.9,209,226,5.5,2.55,2,11,4.6,68.1,154,84,7.8,249,76.1,13,62,,,,,68.9,65.3,82.8,,66.0,,,52.4,,3,4,265,15.5,93.5,5.2,13,9,1,11,10,9,3.4,1481,6.6,81.9,199,206,6.1,2.04,3,8,3.7,72.8,150,0,8.0,211,64.5,13,64,,,,66.7,64.1,71.9,82.0,,70.9,61.7,,61.6,,0,3,223,,100.3,0.0,0,4,1,3,8,9,4.0,1517,7.4,2,70.8,72,91,7.5,3.4,0,6,5.9,51.6,47,116,7.8,116,35.5,4,25,,,,,61.1,49.7,79.4,,51.5,,,50.9,,3,2,127,15.5,78.5,15.5,18,7,0,16,5,4,3.1,530,5.8
Jack Plummer,83543,QB,CAL,8,327,68.2,66,76,9.5,2.48,2,4,4.9,52.6,40,38,11.1,84,25.7,5,25,,,,,71.6,65.0,77.9,,61.8,,,73.9,,2,1,91,15.8,81.3,7.1,6,2,0,6,4,1,1.1,424,5.6,0,130,61.7,73.8,70.7,73.2,73.1,201,216,9.6,2.73,1,8,3.5,63.9,138,88,6.1,243,74.3,9,75,,,,,55.1,75.5,82.6,,72.8,,,73.5,,2,4,256,22.7,91.3,8.2,20,7,0,12,9,10,3.9,1544,7.1,75.3,198,201,8.3,2.21,3,8,3.8,69.2,139,0,6.7,201,61.5,10,72,,,,,74.8,79.8,81.7,,78.4,,,,,0,4,210,,99.6,0.0,0,0,0,0,12,6,2.9,1366,6.8,2,62.3,69,91,13.2,3.38,0,4,4.0,42.9,39,126,9.3,126,38.5,4,28,,,,,40.9,60.2,79.7,,54.4,,,78.8,,4,1,137,20.6,64.4,20.6,26,9,0,18,1,5,3.6,602,6.6
Spencer Sanders,77660,QB,OKLA STATE,8,327,57.4,54,62,10.7,2.69,0,1,1.6,50.0,31,29,0.0,69,21.1,0,27,,,,,70.8,62.4,77.0,,57.2,54.3,,78.2,,5,0,71,6.9,100.6,2.9,2,5,0,3,5,2,2.8,446,7.2,0,262,82.1,73.5,67.7,73.9,69.2,214,226,9.8,2.73,3,9,3.6,60.2,136,69,8.1,258,78.9,12,87,,,,66.7,76.1,70.3,83.2,,70.2,54.1,,59.7,,2,5,281,13.0,89.7,3.5,9,22,0,7,10,10,3.6,1730,7.7,70.8,216,218,9.2,2.28,2,9,3.8,65.1,142,0,7.2,229,70.0,11,91,,,,66.7,75.6,74.3,82.5,,73.0,52.9,,65.0,,0,5,248,,101.3,0.0,0,10,0,0,13,10,4.0,1810,8.3,1,50.0,52,70,13.1,3.75,1,1,1.3,35.7,25,98,3.8,98,30.0,1,23,,,,,72.0,55.1,78.6,,51.6,60.0,,64.9,,7,0,104,11.2,63.2,11.2,11,17,0,10,2,2,1.9,366,5.2
Kurtis Rourke,97998,QB,OHIO,9,327,69.8,86,92,11.5,2.83,2,8,8.4,64.1,59,42,1.7,105,32.1,1,50,,,,,53.3,91.3,78.7,,88.8,,,83.5,,1,2,110,14.3,122.6,5.7,6,7,0,3,13,3,2.7,808,8.8,0,259,59.1,91.5,90.4,75.1,80.8,198,209,9.3,2.88,1,15,6.8,70.3,147,65,8.1,222,67.9,13,78,,,,66.7,64.3,88.1,82.2,,86.6,89.7,,56.1,,3,2,235,10.8,107.8,3.2,7,5,0,7,8,8,3.4,1922,9.2,80.6,211,215,9.7,2.56,2,20,9.0,74.0,159,0,6.5,220,67.3,11,94,,,,,75.1,93.1,82.0,,92.3,,,70.7,,0,2,227,,125.1,0.0,0,4,0,2,16,7,3.1,2089,9.7,2,68.5,73,86,11.0,3.48,1,3,3.3,54.7,47,107,6.0,107,32.7,3,34,,,,66.7,36.4,70.1,79.1,,64.8,89.7,,70.9,,4,2,118,12.1,88.4,12.1,13,8,0,8,5,4,3.4,641,7.5
Tanner McKee,131770,QB,STANFORD,8,324,65.6,96,105,8.3,2.37,0,3,2.7,55.2,58,41,7.9,124,38.3,5,36,,,,,72.9,68.8,79.5,,70.0,,,52.0,,0,2,132,29.3,75.2,9.7,12,6,0,9,3,2,1.5,642,6.1,0,300,69.9,73.1,75.4,46.0,73.0,163,176,7.9,2.48,4,11,5.9,64.2,113,58,5.0,200,61.7,6,61,,,,,62.7,72.0,81.6,,75.6,,,40.3,,2,5,209,22.4,90.5,6.5,13,11,3,4,8,4,1.9,1335,7.6,72.9,210,220,8.0,2.16,4,13,5.7,65.0,143,0,6.5,225,69.4,10,82,,,,,75.3,85.7,82.2,,85.2,,,53.4,,0,7,235,,91.7,0.0,0,5,3,3,11,5,2.1,1692,7.7,0,59.2,49,61,8.4,3.07,0,1,1.5,45.9,28,99,3.4,99,30.6,1,15,,,,,52.4,40.3,78.6,,46.7,,,40.0,,2,0,106,25.3,59.8,25.3,25,12,0,10,0,1,0.9,285,4.7
Jaren Hall,82094,QB,BYU,9,322,74.4,78,85,9.4,2.61,0,3,3.3,65.9,56,31,3.4,97,30.1,2,37,,,,,25.3,58.8,78.5,,58.4,,,60.2,,0,1,103,25.8,123.0,8.2,8,4,1,6,10,6,5.8,647,7.6,0,128,49.7,79.2,75.7,68.7,74.5,184,203,9.8,2.84,5,12,5.5,65.0,132,42,3.6,225,69.9,5,72,,,,70.7,75.5,85.9,82.4,,81.9,80.1,,73.6,,1,2,242,7.1,102.8,1.3,3,18,0,13,11,3,1.2,1589,7.8,79.1,220,234,9.2,2.48,4,14,5.7,72.6,170,0,2.3,249,77.3,4,95,,,,70.7,75.8,90.9,82.8,,90.1,80.1,,68.5,,0,2,261,,125.0,0.0,0,14,1,9,21,3,1.1,2023,8.6,0,50.0,42,54,12.1,3.77,1,1,1.6,33.3,18,73,14.3,73,22.7,3,14,,,,,23.0,36.8,77.6,,30.8,,,70.6,,1,1,84,15.1,38.6,15.1,11,8,0,10,0,6,7.1,213,3.9
Caleb Williams,144622,QB,USC,8,319,68.3,60,64,10.7,3.33,1,3,4.2,56.3,36,34,12.2,80,25.1,5,28,,,,,71.4,68.6,77.8,,67.2,,,64.0,,0,0,87,29.4,114.9,12.5,10,6,0,3,9,1,1.1,405,6.3,0,326,49.4,90.6,86.9,78.5,77.8,198,214,10.2,3.25,3,13,5.7,66.8,143,75,7.1,239,74.9,11,94,,,,,55.1,91.2,82.6,,90.2,,,73.8,,1,1,253,8.0,117.8,2.5,6,19,1,11,15,4,1.6,1982,9.3,78.5,195,202,8.9,2.58,3,9,4.2,71.3,144,0,5.9,210,65.8,9,89,,,,,75.0,87.9,81.9,,85.9,,,66.6,,0,1,221,,124.1,0.0,0,8,1,3,16,2,0.9,1855,9.2,1,66.7,63,76,14.4,4.6,1,7,8.2,46.1,35,109,16.7,109,34.2,7,33,,,,,37.5,83.1,79.1,,79.0,,,72.8,,1,0,119,14.7,104.7,14.7,16,17,0,11,8,3,2.5,532,7.0
Chevan Cordeiro,75886,QB,S JOSE ST,7,317,72.2,72,79,9.9,2.57,1,6,6.8,60.8,48,37,7.7,96,30.3,4,32,,,,,52.5,71.4,78.5,,69.1,,,69.4,,1,1,105,35.1,91.3,13.5,13,4,0,5,3,4,3.8,592,7.5,0,285,63.4,79.9,75.5,70.8,73.4,158,172,10.8,2.95,4,11,5.9,59.3,102,57,12.1,221,69.7,14,66,,,,66.7,64.5,80.1,82.2,,76.1,93.0,,68.5,,1,0,236,26.3,95.9,6.8,15,34,0,9,6,5,2.1,1354,7.9,74.5,192,203,10.0,2.44,5,16,7.2,61.6,125,0,12.6,223,70.3,18,78,,,,,75.4,88.8,82.4,,85.5,,,72.8,,0,1,243,,96.0,0.0,0,20,0,6,7,5,2.1,1618,8.0,1,65.8,38,48,13.1,3.76,0,1,2.0,52.1,25,94,0.0,94,29.7,0,20,,,,66.7,31.3,50.9,78.3,,43.0,93.0,,63.1,,2,0,98,29.8,87.8,29.8,28,18,0,8,2,4,4.1,328,6.8
Matt McDonald,60350,QB,BOWL GREEN,8,315,73.6,72,80,8.8,2.76,4,6,6.7,62.5,50,52,5.7,97,30.8,3,34,,,,,34.4,76.0,78.7,,76.6,56.7,,56.7,,3,1,107,23.1,119.7,12.4,12,5,0,1,10,3,2.8,599,7.5,0,122,63.5,78.0,77.4,62.5,73.9,176,189,8.3,2.67,9,5,2.5,59.3,112,60,13.8,218,69.2,18,55,,,,,75.2,73.4,82.2,,74.3,50.6,,56.7,,1,2,231,16.7,83.4,4.6,10,17,0,3,6,5,2.2,1167,6.2,76.7,180,192,8.2,2.35,12,10,5.0,64.6,124,0,10.1,203,64.4,14,64,,,,,74.8,82.3,81.7,,84.1,54.3,,48.4,,0,2,212,,102.0,0.5,1,9,0,0,12,4,1.9,1365,7.1,3,66.2,68,77,9.0,3.33,1,1,1.1,49.4,38,112,15.6,112,35.6,7,25,,,,,39.1,61.4,79.4,,59.8,54.2,,64.0,,4,1,126,18.8,76.8,18.8,21,13,0,4,4,4,3.2,401,5.2
JT Daniels,83578,QB,W VIRGINIA,8,310,66.7,72,74,8.7,2.31,0,1,1.3,58.1,43,28,10.4,81,26.1,5,23,,,,,48.4,48.8,77.7,,49.4,,,57.3,,2,5,85,21.4,54.0,7.4,6,1,0,0,2,6,7.1,402,5.4,0,343,60.5,73.8,72.5,59.5,72.5,211,219,9.2,2.49,2,9,3.8,64.8,142,45,7.2,229,73.9,11,78,,,,,64.8,81.0,82.4,,80.6,,,50.1,,4,2,245,15.6,97.2,3.1,7,3,0,2,10,4,1.6,1559,7.1,73.6,235,237,8.7,2.19,2,8,3.2,68.8,163,0,5.8,237,76.5,10,86,,,,,65.1,82.9,82.5,,81.2,,,,,0,5,250,,96.1,0.0,0,0,0,0,11,6,2.4,1708,7.2,2,58.3,48,56,10.6,3.26,0,2,3.2,39.3,22,73,21.4,73,23.5,6,15,,,,,47.2,41.3,77.4,,43.7,,,48.2,,6,2,80,17.8,44.7,17.8,13,4,0,2,1,4,5.0,253,4.5
Grayson James,145214,QB,FIU,8,307,70.4,71,75,6.9,2.09,2,0,0.0,60.0,45,27,10.0,83,27.0,5,25,,,,,71.4,70.5,77.7,,69.5,,,62.1,,0,0,86,18.5,82.0,6.0,5,2,0,2,2,1,1.2,379,5.1,0,166,73.0,72.0,69.4,69.3,73.6,193,205,6.8,2.44,3,7,3.3,62.9,129,68,9.2,224,73.0,13,66,,,,,75.3,68.4,58.7,,67.6,,,64.3,,1,6,235,8.8,84.0,2.7,6,12,0,8,9,10,4.3,1328,6.5,78.2,202,208,6.7,2.03,3,7,3.2,68.8,143,0,9.5,212,69.1,15,75,,,,,75.0,78.2,81.9,,76.9,,,61.8,,0,4,220,,96.2,0.0,0,2,0,3,10,6,2.7,1436,6.9,2,54.8,62,72,7.2,3.06,2,0,0.0,43.1,31,95,8.8,95,30.9,3,16,,,,,71.9,51.5,33.2,,49.6,,,64.5,,1,2,101,11.6,46.7,11.6,11,12,0,7,1,5,5.0,271,3.8
Hayden Wolff,98362,QB,DOMINION,8,305,55.8,77,79,11.6,2.52,2,6,7.3,49.4,39,42,9.3,89,29.2,4,25,,,,,29.8,61.4,78.0,,61.6,,,57.3,,0,1,92,21.4,80.4,10.1,9,1,0,0,3,4,4.3,564,7.1,0,263,33.6,69.9,69.0,62.4,69.9,183,193,9.7,2.7,6,12,5.9,60.1,116,64,9.4,216,70.8,12,61,,,,,41.5,72.1,82.0,,71.1,,,62.0,,2,2,227,21.9,98.0,6.5,14,9,1,1,11,10,4.4,1441,7.5,69.5,187,195,9.8,2.4,7,14,6.9,61.0,119,0,8.5,199,65.2,11,62,,,,,74.7,78.5,81.6,,78.0,,,54.8,,0,2,207,,97.3,0.0,0,4,1,0,10,6,2.9,1478,7.6,2,56.2,73,77,11.4,3.11,1,4,4.8,46.8,36,106,12.2,106,34.8,5,24,,,,,18.4,51.4,78.8,,49.8,,,64.5,,2,1,112,21.7,81.5,21.7,23,6,0,1,4,8,7.1,527,6.8
Jayden Daniels,97993,QB,LSU,8,305,78.3,83,87,8.8,2.66,1,2,2.1,71.3,62,34,4.6,108,35.4,3,51,,,,,72.4,82.1,79.0,,79.5,,,69.4,,0,1,116,29.4,117.0,9.3,10,11,0,3,6,0,0.0,780,9.0,0,211,73.6,86.1,72.6,88.8,79.2,144,150,6.6,3.04,1,2,1.3,68.7,103,53,9.6,197,64.6,11,62,,,,,62.7,73.8,81.6,,64.7,,,82.4,,1,0,206,32.1,101.3,8.6,17,30,1,3,6,2,1.0,1032,6.9,80.4,194,197,7.2,2.47,2,2,1.0,73.1,144,0,7.7,218,71.5,12,92,,,,,75.1,84.1,82.1,,78.0,,,81.7,,0,1,228,,110.9,0.0,0,21,1,0,10,0,0.0,1564,7.9,0,69.7,33,40,8.2,4.01,0,2,4.3,52.5,21,87,8.7,87,28.5,2,21,,,,,50.7,62.8,78.1,,53.3,,,73.3,,1,0,94,31.0,88.3,31.0,27,20,0,6,2,2,2.1,248,6.2
Chase Brice,60363,QB,APP STATE,9,303,78.4,74,74,8.3,2.3,0,7,9.1,74.3,55,27,5.2,81,26.7,3,40,,,,,71.3,88.2,77.6,,88.5,,,53.4,,0,1,84,18.5,139.6,6.2,5,2,0,0,10,1,1.2,739,10.0,0,108,53.6,76.2,79.0,51.0,68.6,185,194,11.8,2.58,0,18,8.8,61.3,119,50,6.3,222,73.3,8,62,,,,,53.6,69.2,82.2,,70.9,54.3,,53.8,,1,4,234,16.0,100.1,3.6,8,20,0,8,14,12,5.1,1462,7.5,73.2,213,214,10.6,2.28,0,21,9.3,68.7,147,0,5.8,226,74.6,9,82,,,,,75.3,83.3,82.3,,83.3,54.3,,56.9,,0,4,237,,113.9,0.0,0,12,0,1,17,9,3.8,1841,8.6,2,63.0,46,54,11.8,3.17,0,4,7.0,50.0,27,77,6.9,77,25.4,2,20,,,,,28.6,55.9,77.5,,59.3,,,50.7,,1,1,81,16.9,103.4,16.9,13,10,0,7,7,4,4.9,360,6.7
