player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te
Jaylen Early,156282,T,FLORIDA ST,2,100.0,0,167,69.8,,70.0,0,0,0,,,,0,0,0,6,0,0,1,6,0,0,0,5,6,0
Dietrick Pennington,144133,G,CLEMSON,1,100.0,0,140,75.8,66.6,75.2,0,0,1,100.0,100.0,100.0,0,0,0,6,0,0,0,6,1,1,6,0,5,0
Damien Moore,70767,HB,CAL,7,9.8,0,130,70.1,8.6,60.0,0,0,4,11.1,10.5,100.0,1,0,0,6,0,0,0,61,4,38,0,0,2,0
Jackson Hunter,144975,G,MINNESOTA,1,100.0,0,225,60.8,70.6,60.2,0,0,1,100.0,100.0,100.0,0,0,0,6,0,0,0,6,1,1,6,0,5,0
Omar Cooper Jr.,156395,WR,INDIANA,1,100.0,0,190,60.3,,60.3,0,0,0,,,,0,0,0,6,0,0,0,6,0,0,0,0,6,0
Terence Loville,73749,WR,S JOSE ST,4,66.7,0,285,72.3,,59.2,0,0,0,0.0,0.0,,0,0,0,6,0,0,0,9,0,3,0,0,6,0
Domonique Thomas,156226,HB,CLEMSON,3,35.3,0,140,69.3,75.5,60.0,0,0,4,40.0,45.5,100.0,0,0,0,6,0,0,0,17,5,11,0,0,1,0
Demetris Allen,98082,T,UTSA,1,100.0,0,331,59.0,49.6,60.0,0,0,4,100.0,100.0,100.0,0,0,0,6,0,0,0,6,4,4,0,6,2,0
Michael Callahan,101165,DI,BOISE ST,2,100.0,0,120,77.0,,74.3,0,0,0,,,,0,0,0,5,0,0,0,5,0,0,0,0,5,5
Jack Wilson,146500,T,WASH STATE,2,100.0,0,341,57.3,,56.5,0,0,0,,,,0,0,0,5,0,0,4,5,0,0,0,1,5,0
Cord Kringlen,145983,T,BOISE ST,1,100.0,0,120,75.2,,78.8,0,0,0,,,,0,0,0,5,0,0,0,5,0,0,0,5,5,0
Artese Gregory,87446,G,BUFFALO,1,100.0,0,126,60.2,,60.0,0,0,0,,,,0,0,0,5,0,5,0,5,0,0,0,0,5,0
Mason Garcia,123811,QB,E CAROLINA,1,35.7,0,156,66.8,,60.0,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,14,0,8,0,0,5,0
Patrick Wilk,146935,HB,TENNESSEE,3,29.4,0,307,68.2,73.9,59.0,0,0,2,50.0,50.0,100.0,0,0,0,5,0,0,0,17,2,4,0,0,3,0
Jackson Cravens,82511,DI,BOISE ST,2,83.3,0,120,68.1,,67.9,0,0,0,,0.0,,0,0,0,5,0,0,0,6,0,1,0,0,5,6
Nick Evers,158082,QB,OKLAHOMA,1,83.3,0,261,45.8,,60.0,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,6,0,1,0,0,5,0
Carlos Sandy,84215,WR,NEVADA,3,18.5,0,239,54.0,,60.5,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,27,0,22,0,0,5,0
Keegan Wilburn,130608,WR,OHIO,4,31.3,0,259,63.4,,59.5,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,16,0,11,0,0,5,0
Dylan Cordell,121921,G,SMU,2,100.0,0,287,57.8,,57.6,0,0,0,,,,0,0,0,5,0,5,0,5,0,0,0,0,5,0
Rhett Williams,98465,TE,MIAMI OH,3,41.7,0,221,47.7,64.4,49.9,0,0,0,0.0,12.5,,0,0,0,5,0,0,0,12,1,8,0,0,4,9
Myles Alston,144010,WR,PITTSBURGH,4,62.5,0,268,40.9,,57.9,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,8,0,3,0,0,5,0
Peter Zamora,156788,QB,MARSHALL,1,83.3,0,214,61.8,,60.0,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,6,0,1,0,0,5,0
Kaiden Keefe,130465,WR,E MICHIGAN,1,100.0,0,160,60.5,,60.7,0,0,0,,,,0,0,0,5,0,0,0,5,0,0,0,0,5,0
Brock Parry,123290,C,USF,1,100.0,0,327,52.9,,52.9,0,0,0,,,,0,0,0,5,0,0,0,5,0,0,5,0,5,0
Tykee Ogle-Kellogg,84493,WR,UTSA,3,33.3,0,331,64.8,,60.4,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,15,0,10,0,0,5,0
Ashton Daniels,157259,QB,STANFORD,6,31.3,0,300,90.3,,60.0,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,16,0,1,0,0,5,0
Willie Shaw III,145916,HB,TOLEDO,4,16.1,0,316,67.1,,58.4,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,31,0,10,0,0,5,0
Sione Angilau,157915,FB,AIR FORCE,2,83.3,0,101,56.7,,60.0,0,0,0,,,,0,0,0,5,0,0,0,6,0,0,0,0,5,0
Taj Butts,128015,HB,MISSOURI,2,62.5,0,229,48.7,,44.1,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,8,0,3,0,0,5,0
Hunter Neff,101698,TE,MICHIGAN,2,83.3,0,222,81.0,,56.7,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,6,0,1,0,0,5,5
Ashton Cook,144539,QB,IOWA STATE,1,55.6,0,193,75.5,,60.0,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,9,0,4,0,0,5,0
Haakon Anderson,129911,WR,WISCONSIN,2,71.4,0,349,58.0,,58.8,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,7,0,2,0,0,5,0
Rahsaan Lewis,76688,WR,KENTUCKY,5,12.5,0,202,52.3,,36.0,0,0,0,0.0,0.0,,1,0,0,5,0,0,0,40,0,35,0,0,5,0
Jordan McDonald,158449,HB,UCF,2,29.4,0,323,68.7,,58.6,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,17,0,1,0,0,5,0
Chandler Speights,61721,TE,TEXAS ST,4,62.5,0,314,66.3,,80.0,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,8,0,3,0,0,5,1
Andrew Wilks,123239,TE,TULANE,1,100.0,0,319,60.3,,60.0,0,0,0,,,,0,0,0,5,0,0,0,5,0,0,0,0,5,5
Turner Pallissard,82521,FB,IOWA,2,100.0,0,192,59.6,69.8,58.2,0,0,1,100.0,100.0,100.0,0,0,0,5,0,0,0,5,1,1,0,0,4,0
Q'yaeir Price,156508,HB,RUTGERS,2,100.0,0,278,68.8,,77.5,0,0,0,,,,0,0,0,5,0,0,0,5,0,0,0,0,5,0
Hunter Johnson,60362,QB,CLEMSON,1,83.3,0,140,61.9,,60.0,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,6,0,1,0,0,5,0
Chris d'Alencon,168403,TE,AIR FORCE,1,100.0,0,101,60.2,,60.0,0,0,0,,,,0,0,0,5,0,0,0,5,0,0,0,0,5,3
Markus Ferrell,156879,WR,TROY,1,100.0,0,318,60.4,,60.4,0,0,0,,,,0,0,0,5,0,0,0,5,0,0,0,0,5,0
Nick Barrett,146926,DI,S CAROLINA,4,100.0,0,289,60.0,60.9,60.0,0,0,0,,100.0,,1,0,0,5,0,1,0,5,1,1,0,0,4,1
Dominic Rulli,164183,C,PENN STATE,1,100.0,0,266,59.0,72.1,58.3,0,0,1,100.0,100.0,100.0,0,0,0,5,5,0,0,5,1,1,0,0,4,0
Jaeden Roberts,146598,C,ALABAMA,1,100.0,0,103,68.4,66.9,69.5,0,0,1,100.0,100.0,100.0,0,0,0,5,0,0,0,5,1,1,0,5,4,0
Kanaya Charlton,156284,G,FLORIDA ST,1,100.0,0,167,57.5,69.8,57.1,0,0,2,100.0,100.0,100.0,0,0,0,5,0,5,0,5,2,2,0,0,3,0
Logan Berryhill,101129,WR,USF,3,83.3,0,327,38.5,,61.9,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,6,0,1,0,0,5,0
Jakobe Brock,156576,FB,LA TECH,3,100.0,0,208,64.7,,65.8,0,0,0,,,,0,0,0,5,0,0,0,5,0,0,0,0,5,0
Jimi McAdams IV,100265,T,E MICHIGAN,1,100.0,0,160,59.3,,58.7,0,0,0,,,,0,0,0,5,0,0,5,5,0,0,0,0,5,0
Reed Rutkowski,123233,WR,TULANE,2,83.3,0,319,58.4,,60.1,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,6,0,1,0,0,5,0
Samora Ezekiel,156610,T,N TEXAS,1,100.0,0,251,55.1,,52.5,0,0,0,,,,0,0,0,5,0,0,5,5,0,0,0,0,5,0
Antonio Robinson,156789,WR,MARSHALL,1,83.3,0,214,58.0,,59.3,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,6,0,1,0,0,5,0
Jaxon Dailey,156650,QB,ARK STATE,2,27.8,0,113,50.3,,60.0,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,18,0,13,0,0,5,0
Kody Case,63706,WR,ILLINOIS,2,100.0,0,187,60.5,,60.8,0,0,0,,,,0,0,0,5,0,0,0,5,0,0,0,0,5,0
Talmage Gunther,102959,WR,BYU,2,100.0,0,128,59.3,,58.1,0,0,0,,,,0,0,0,5,0,0,0,5,0,0,0,0,5,0
Sam Staruch,129597,WR,MICHIGAN,1,100.0,0,222,60.3,,60.4,0,0,0,,,,0,0,0,5,0,0,0,5,0,0,0,0,5,0
Patrick Bayouth,99322,TE,TEXAS,2,100.0,0,311,57.8,,57.7,0,0,0,,,,0,0,0,5,0,0,0,5,0,0,0,0,5,5
Ja'Kerrius Wyatt,56997,DI,MIDDLE TN,4,100.0,0,224,60.5,67.7,59.4,0,0,1,100.0,100.0,100.0,2,0,0,5,0,0,0,5,1,1,0,0,4,5
CJ Stokes,162827,HB,MICHIGAN,6,10.0,0,222,63.2,,58.9,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,50,0,16,0,0,5,0
Matt Greenwald,128129,WR,COLO STATE,2,31.3,0,144,54.9,,60.6,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,16,0,11,0,0,5,0
Logan Purcell,144977,T,MINNESOTA,1,100.0,0,225,67.6,,68.1,0,0,0,,,,0,0,0,5,0,0,0,5,0,0,0,5,5,0
Keyshawn Helton,77954,WR,FLORIDA ST,1,83.3,0,167,57.7,,59.4,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,6,0,1,0,0,5,0
Evan Greene,121890,WR,N TEXAS,1,100.0,0,251,60.4,,60.3,0,0,0,,,,0,0,0,5,0,0,0,5,0,0,0,0,5,0
Daniel Warnsman,145759,G,E MICHIGAN,1,100.0,0,160,58.5,,58.3,0,0,0,,,,0,0,0,5,0,0,0,5,0,0,5,0,5,0
Logan Muckey,124972,WR,MISSOURI,2,100.0,0,229,60.0,,59.7,0,0,0,,,,0,0,0,5,0,0,0,5,0,0,0,0,5,0
Jaquan Lowman,147029,WR,APP STATE,3,38.5,0,108,55.1,,60.4,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,13,0,8,0,0,5,0
Jacob Kirkendoll,60946,C,MARSHALL,1,100.0,0,214,53.9,,53.0,0,0,0,,,,0,0,0,5,0,0,0,5,0,0,3,2,5,0
Brady Schipper,84518,HB,WISCONSIN,1,62.5,0,349,62.4,80.5,,0,0,4,66.7,62.5,100.0,0,0,0,5,0,0,0,8,5,8,0,0,0,0
Christian Brown,130427,HB,C MICHIGAN,2,33.3,0,134,71.6,72.7,65.8,0,0,1,20.0,20.0,100.0,0,0,0,5,0,0,0,15,1,5,0,0,4,0
Nate Anderson,158161,WR,W MICHIGAN,2,45.5,0,347,55.9,,60.1,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,11,0,6,0,0,5,0
Tye Edwards,158816,HB,UTSA,2,25.0,0,331,67.0,76.0,60.0,0,0,3,30.0,36.4,100.0,0,0,0,5,0,0,0,20,4,11,0,0,1,0
Zaylin Wood,97761,ED,MIDDLE TN,4,100.0,0,224,58.3,67.7,56.5,0,0,1,100.0,100.0,100.0,0,0,0,5,0,0,0,5,1,1,0,0,4,3
Trey Lowe,84501,HB,OREGON ST,1,17.2,0,265,66.0,38.5,59.8,0,1,2,12.5,10.5,75.0,0,1,0,5,0,0,0,29,2,19,0,0,3,0
Cartraven Walker,157880,HB,UTEP,1,50.0,0,330,67.5,77.8,,1,0,5,62.5,62.5,90.0,0,1,0,5,0,0,0,10,5,8,0,0,0,0
Maurice Turner,156329,HB,LOUISVILLE,3,19.2,0,210,60.3,10.3,59.8,1,0,2,15.4,15.4,75.0,0,1,0,5,0,0,0,26,2,13,0,0,3,0
Chase Artopoeus,100577,QB,UCLA,1,100.0,0,324,60.0,,60.0,0,0,0,,,,0,0,0,5,0,0,0,5,0,0,0,0,5,0
Patrick Gurd,129747,TE,OHIO STATE,3,100.0,0,260,47.3,,47.3,0,0,0,,,,0,0,0,5,0,0,0,5,0,0,0,0,5,5
Rocko Griffin,124350,HB,VANDERBILT,3,22.7,0,333,76.4,75.2,60.0,0,0,3,27.3,27.3,100.0,0,0,0,5,0,0,0,22,3,11,0,0,2,0
Ricky Tamis,101576,C,INDIANA,1,100.0,0,190,59.3,,59.1,0,0,0,,,,0,0,0,5,0,0,0,5,0,0,5,0,5,0
Tommi Hill,146279,CB,NEBRASKA,2,38.5,0,238,55.8,,60.5,0,0,0,0.0,0.0,,4,0,0,5,0,0,0,13,0,8,0,0,5,0
Parker St. John,168401,TE,AIR FORCE,2,100.0,0,101,59.8,,59.3,0,0,0,,,,0,0,0,5,0,0,0,5,0,0,0,0,5,1
John Young,124084,G,KENTUCKY,4,100.0,0,202,77.6,63.8,78.1,0,0,0,,100.0,,0,0,0,5,0,3,0,5,1,1,0,0,4,0
Will Huggins,122563,TE,KANSAS,1,100.0,0,198,59.6,,59.2,0,0,0,,,,0,0,0,5,0,0,0,5,0,0,0,0,5,4
Cooper Koch,162978,G,MIDDLE TN,1,100.0,0,224,66.9,,66.6,0,0,0,,,,0,0,0,5,0,0,0,5,0,0,5,0,5,0
Kiyaunta Goodwin,157098,T,KENTUCKY,4,100.0,0,202,67.3,63.8,69.3,0,0,0,,100.0,,0,0,0,5,0,0,3,5,1,1,0,0,4,0
Cam East,163655,T,OLE MISS,2,100.0,0,226,47.1,74.1,42.9,0,0,1,100.0,100.0,100.0,1,0,0,5,0,0,5,5,1,1,0,0,4,0
Kendall Long,144054,TE,SYRACUSE,2,62.5,0,304,55.4,,56.4,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,8,0,3,0,0,5,2
Marley Cook,97750,DI,MIDDLE TN,4,100.0,0,224,58.4,67.7,56.5,0,0,1,100.0,100.0,100.0,0,0,0,5,0,0,0,5,1,1,0,0,4,3
Richard Mays Jr.,145421,WR,SO MISS,2,41.7,0,296,74.8,,60.3,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,12,0,7,0,0,5,0
Izeya Floyd,97969,DI,RICE,3,100.0,0,275,52.1,,49.2,0,0,0,,,,3,0,0,5,0,0,0,5,0,0,0,0,5,2
Christian Williams,157741,G,FLORIDA,1,100.0,0,163,59.3,,59.1,0,0,0,,,,0,0,0,5,0,5,0,5,0,0,0,0,5,0
Nae'Saan Dickerson,121413,WR,S ALABAMA,1,62.5,0,288,57.7,,60.8,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,8,0,3,0,0,5,0
Golden Israel-Achumba,129783,G,PENN STATE,1,100.0,0,266,60.8,72.0,60.2,0,0,1,100.0,100.0,100.0,0,0,0,5,0,0,0,5,1,1,5,0,4,0
Dominique Johnson,123959,HB,ARKANSAS,4,20.8,0,111,60.5,70.8,59.0,0,0,1,8.3,8.3,100.0,0,0,0,5,0,0,0,24,1,12,0,0,4,0
Mitchell Gildehaus,121764,T,MEMPHIS,2,100.0,0,218,60.5,74.2,58.9,0,0,1,100.0,100.0,100.0,0,0,0,5,0,0,5,5,2,2,0,0,3,0
Nate Wellington,99699,TE,SYRACUSE,2,83.3,0,304,57.8,,59.0,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,6,0,1,0,0,5,1
Jalen Montgomery,121815,HB,MIDDLE TN,1,62.5,0,224,61.0,,57.9,0,0,0,,,,0,0,0,5,0,0,0,8,0,0,0,0,5,0
Nolan Gorczyca,145678,G,KANSAS,1,100.0,0,198,60.2,70.9,59.6,0,0,1,100.0,100.0,100.0,0,0,0,5,0,5,0,5,1,1,0,0,4,0
Dylan Davis,139024,G,ILLINOIS,1,100.0,0,187,83.4,,82.6,0,0,0,,,,0,0,0,5,0,0,0,5,0,0,5,0,5,0
Tristen Bittner,98278,G,MARSHALL,1,100.0,0,214,59.5,,59.3,0,0,0,,,,0,0,0,5,0,5,0,5,0,0,0,0,5,0
Rolan Fullwood,146051,T,FRESNO ST,1,100.0,0,169,66.6,,67.8,0,0,0,,,,0,0,0,5,0,0,0,5,0,0,0,5,5,0
Harper Cole,123951,WR,ARKANSAS,2,62.5,0,111,64.8,,82.6,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,8,0,3,0,0,5,0
Will Nixon,129707,HB,WASHINGTON,6,6.4,0,340,58.4,23.6,,0,0,5,9.3,8.5,100.0,0,0,0,5,0,0,0,78,5,59,0,0,0,1
Tristan White,163363,WR,NEW MEXICO,1,83.3,0,241,61.0,,60.3,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,6,0,1,0,0,5,0
Hunter Rogers,124252,LS,S CAROLINA,5,83.3,0,289,43.2,70.5,58.4,0,0,1,100.0,100.0,100.0,0,0,0,5,1,0,0,6,2,2,0,0,3,0
Isaiah Batton,146034,WR,FRESNO ST,1,100.0,0,169,60.5,,60.7,0,0,0,,,,0,0,0,5,0,0,0,5,0,0,0,0,5,0
Isaiah Sategna,163642,WR,ARKANSAS,1,83.3,0,111,78.8,,60.5,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,6,0,1,0,0,5,0
Isaiah Villanueva,156611,C,N TEXAS,1,100.0,0,251,64.9,,65.4,0,0,0,,,,0,0,0,5,5,0,0,5,0,0,0,0,5,0
Walker Howard,157112,QB,LSU,1,62.5,0,211,63.6,,60.0,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,8,0,1,0,0,5,0
Byron Murphy II,131252,DI,TEXAS,3,100.0,0,311,49.8,,47.1,0,0,0,,,,0,0,0,5,0,0,0,5,0,0,0,0,5,0
Evan Francioni,99249,WR,LSU,1,29.4,0,211,61.2,,59.7,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,17,0,12,0,0,5,0
Logan Burks,147301,TE,ARMY,1,100.0,0,114,34.2,,39.1,0,0,0,,,,2,0,0,5,0,0,0,5,0,0,0,0,5,1
John Williams,122166,T,CLEMSON,1,100.0,0,140,58.3,66.3,57.5,0,0,1,100.0,100.0,100.0,0,0,0,5,0,0,0,5,1,1,0,5,4,0
Bennett Galloway,168436,HB,LA MONROE,3,38.5,0,209,70.6,71.9,59.1,0,0,3,60.0,60.0,100.0,0,0,0,5,0,0,0,13,3,5,0,0,2,0
Cristian Dixon,144919,WR,MICHIGAN,1,62.5,0,222,56.1,,60.2,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,8,0,3,0,0,5,0
TJ Lewis,144164,WR,GA SOUTHRN,1,100.0,0,174,59.8,,59.3,0,0,0,,,,0,0,0,5,0,0,0,5,0,0,0,0,5,0
Maceo Donald,90622,WR,E CAROLINA,2,33.3,0,156,54.7,,60.6,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,12,0,8,0,0,4,0
Tariq Sims,145353,HB,DOMINION,6,8.7,0,263,54.8,35.9,59.9,1,0,2,6.9,6.7,75.0,0,1,0,4,0,0,0,46,2,30,0,0,2,0
Obie Sanni,145354,HB,DOMINION,5,11.4,0,263,73.9,75.5,60.0,0,0,3,21.4,20.0,100.0,0,0,0,4,0,0,0,35,3,15,0,0,1,0
Max Reese,157462,TE,E MICHIGAN,1,100.0,0,160,60.4,,60.5,0,0,0,,,,0,0,0,4,0,0,0,4,0,0,0,0,4,1
Tonka Hemingway,124238,DI,S CAROLINA,5,66.7,0,289,85.6,60.5,58.3,0,0,1,100.0,50.0,100.0,1,0,0,4,0,0,0,6,1,2,0,0,3,0
Kwabena Asamoah,156503,G,RUTGERS,1,100.0,0,278,58.9,,58.7,0,0,0,,,,0,0,0,4,0,4,0,4,0,0,0,0,4,0
Merhauti Xepera,163422,TE,FRESNO ST,1,100.0,0,169,50.2,,47.5,0,0,0,,,,0,0,0,4,0,0,0,4,0,0,0,0,4,3
Mitch Jeter,124242,K,S CAROLINA,4,80.0,0,289,59.1,60.9,60.0,0,0,0,,100.0,,0,0,0,4,0,0,0,5,1,1,0,0,3,0
Michael Jefcoat,145429,TE,SO MISS,1,100.0,0,296,59.9,,59.7,0,0,0,,,,0,0,0,4,0,0,0,4,0,0,0,0,4,4
Charlie Brewer,60344,QB,LIBERTY,2,28.6,0,206,58.4,,60.0,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,14,0,8,0,0,4,0
A.J. Gates,145444,HB,UAB,2,30.8,0,321,66.3,68.1,60.0,0,0,1,50.0,50.0,100.0,0,0,0,4,0,0,0,13,1,2,0,0,3,0
Eli Richey,145458,G,UAB,1,100.0,0,321,66.7,,66.4,0,0,0,,,,0,0,0,4,0,4,0,4,0,0,0,0,4,0
Calvin Johnson II,145043,WR,NWESTERN,1,66.7,0,256,57.8,,60.5,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,6,0,2,0,0,4,0
Eian Pugh,158224,WR,ILLINOIS,1,100.0,0,187,60.3,,60.4,0,0,0,,,,0,0,0,4,0,0,0,4,0,0,0,0,4,0
Michael Ondelacy,145535,G,W KENTUCKY,2,100.0,0,346,59.4,71.9,58.9,0,0,1,100.0,100.0,100.0,0,0,0,4,0,0,0,4,1,1,4,0,3,0
Cody Mladenka,158565,TE,BAYLOR,2,100.0,0,118,71.1,,75.9,0,0,0,,,,0,0,0,4,0,0,0,4,0,0,0,0,4,4
Jarrad Baker,98553,WR,UCF,1,80.0,0,323,38.2,,60.4,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,5,0,1,0,0,4,0
Marco Machado,101251,C,WYOMING,2,100.0,0,351,60.0,,60.1,0,0,0,,,,0,0,0,4,3,0,0,4,0,0,0,0,4,0
Kelley Joiner,101124,HB,USF,2,17.4,0,327,50.9,74.1,60.0,0,0,2,14.3,18.8,100.0,0,0,0,4,0,0,0,23,3,16,0,0,1,0
Jeffrey Saturday,99603,WR,N CAROLINA,1,100.0,0,245,60.4,,60.1,0,0,0,,,,0,0,0,4,0,0,0,4,0,0,0,0,4,0
Gavin Ellis,144186,TE,WAKE,1,100.0,0,339,52.5,,52.1,0,0,0,,,,0,0,0,4,0,0,0,4,0,0,0,0,4,4
Erik Russell,144203,C,WAKE,1,100.0,0,339,56.2,,52.5,0,0,0,,,,0,0,0,4,0,0,4,4,0,0,0,0,4,0
Bryson Lucero,97608,QB,UAB,1,50.0,0,321,63.3,,60.0,0,0,0,,,,0,0,0,4,0,0,0,8,0,0,0,0,4,0
Rahmir Johnson,101655,HB,NEBRASKA,4,28.6,0,238,54.1,74.4,60.0,0,0,2,20.0,18.2,100.0,0,0,0,4,0,0,0,14,2,11,0,0,2,0
Nick Mosley,145661,HB,BOWL GREEN,5,16.0,0,122,73.9,75.6,60.0,0,0,2,28.6,28.6,100.0,0,0,0,4,0,0,0,25,2,7,0,0,2,1
Donovan Brown,158293,WR,SYRACUSE,1,80.0,0,304,67.8,,77.9,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,5,0,1,0,0,4,0
KD Hill,82339,DI,OLE MISS,2,100.0,0,226,64.8,67.6,66.6,0,0,1,100.0,100.0,100.0,1,0,0,4,0,0,0,4,1,1,0,0,3,0
Klabron Pollard,163566,C,SO MISS,1,100.0,0,296,60.3,,60.3,0,0,0,,,,0,0,0,4,4,0,0,4,0,0,0,0,4,0
Sean Brown,111094,WR,CHARLOTTE,2,44.4,0,136,69.8,,60.3,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,9,0,5,0,0,4,0
Jackson Stratton,157206,QB,COLO STATE,1,40.0,0,144,32.2,,60.0,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,10,0,6,0,0,4,0
Alex Flinn,123797,QB,E CAROLINA,2,100.0,0,156,60.0,,60.0,0,0,0,,,,0,0,0,4,0,0,0,4,0,0,0,0,4,0
Braxton Fely,157202,DI,BOISE ST,1,100.0,0,120,87.6,,81.1,0,0,0,,,,0,0,0,4,0,0,0,4,0,0,0,0,4,4
Parker Navarro,123758,QB,OHIO,2,16.0,0,259,33.0,,60.0,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,25,0,17,0,0,4,0
Gaston Moore,123756,QB,TENNESSEE,2,50.0,0,307,55.9,,60.0,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,8,0,4,0,0,4,0
Luca Diamont,122370,WR,DUKE,2,80.0,0,154,79.8,,60.5,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,5,0,1,0,0,4,0
Michael Bittner,99122,WR,TENNESSEE,2,50.0,0,307,54.6,,60.6,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,8,0,4,0,0,4,0
Josh Dallas,158343,WR,GA SOUTHRN,1,100.0,0,174,60.3,,60.4,0,0,0,,,,0,0,0,4,0,0,0,4,0,0,0,0,4,0
Easton Messer,163051,WR,W KENTUCKY,1,40.0,0,346,75.6,,59.4,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,10,0,6,0,0,4,0
RJ Willis,157126,WR,LSU,1,80.0,0,211,58.8,,59.3,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,5,0,1,0,0,4,0
Derek Bowman,123654,C,HOUSTON,1,100.0,0,182,60.0,71.1,60.0,0,0,2,100.0,100.0,100.0,0,0,0,4,4,0,0,4,2,2,0,0,2,0
Houston Heimuli,52275,TE,BYU,3,100.0,0,128,49.2,,48.5,0,0,0,,,,0,0,0,4,0,0,0,4,0,0,0,0,4,4
Colton FitzGerald,145980,QB,GA SOUTHRN,1,100.0,0,174,60.0,,60.0,0,0,0,,,,0,0,0,4,0,0,0,4,0,0,0,0,4,0
Ben Ford,145989,WR,BOISE ST,1,80.0,0,120,58.2,,60.4,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,5,0,1,0,0,4,0
Josh Bankhead,124306,G,TEXAS A&M,2,100.0,0,312,74.7,61.9,72.7,0,0,0,,100.0,,0,0,0,4,0,3,0,4,1,1,0,0,3,0
Cole Feinauer,146006,T,NEVADA,1,100.0,0,239,59.3,,58.4,0,0,0,,,,0,0,0,4,0,0,4,4,0,0,0,0,4,0
Tyler Harrell,77969,WR,ALABAMA,1,66.7,0,103,75.1,,59.3,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,6,0,2,0,0,4,0
Chase Harrison,75491,QB,MARSHALL,1,100.0,0,214,60.0,,60.0,0,0,0,,,,0,0,0,4,0,0,0,4,0,0,0,0,4,0
Jaylen Henderson,146054,QB,FRESNO ST,2,66.7,0,169,57.8,,60.0,0,0,0,,,,0,0,0,4,0,0,0,6,0,0,0,0,4,0
Jordan Johnson,146076,HB,HAWAII,4,12.9,0,180,73.0,74.8,59.7,0,0,2,12.5,11.8,100.0,0,0,0,4,0,0,0,31,2,17,0,0,2,0
Michael Young,122049,FB,UTEP,1,66.7,0,330,55.4,67.7,55.5,0,0,1,33.3,33.3,100.0,0,0,0,4,0,0,0,6,1,3,0,0,3,1
Trevyn Heil,146084,G,COLO STATE,1,100.0,0,144,60.8,76.5,60.0,0,0,3,100.0,100.0,100.0,0,0,0,4,0,4,0,4,3,3,0,0,1,0
