player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_overall_tackle,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_pass_rush_defense,no_screen_grades_run,no_screen_grades_run_defense,no_screen_grades_tackle,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_overall_tackle,npa_grades_pass,npa_grades_pass_route,npa_grades_pass_rush_defense,npa_grades_run,npa_grades_run_defense,npa_grades_tackle,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_overall_tackle,pa_grades_pass,pa_grades_pass_route,pa_grades_pass_rush_defense,pa_grades_run,pa_grades_run_defense,pa_grades_tackle,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_overall_tackle,screen_grades_pass,screen_grades_pass_route,screen_grades_pass_rush_defense,screen_grades_run,screen_grades_run_defense,screen_grades_tackle,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Zach Westmoreland,145752,WR,E MICHIGAN,1,0.0,0,1,160,,0,0,,4.8,0,0,,,0,0,,1,100.0,0,0,,,,31.6,63.7,60.7,76.9,,,62.1,,57.3,,,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,,0,0,,4.8,0,0,,,0,0,,1,100.0,0,0,,,,31.6,63.7,60.6,76.9,,,61.9,,57.3,,,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,56.8,70.2,,,57.7,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,56.3,70.2,,,57.4,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Ron Cook Jr.,97070,HB,BUFFALO,1,100.0,0,1,126,100.0,1,1,7.0,3.2,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,51.7,88.4,70.6,83.5,,77.2,55.7,,72.9,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,14,14.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,57.1,88.4,73.0,83.2,,,68.6,,72.9,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,7.0,3.2,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,66.7,62.4,62.2,75.9,,77.2,60.5,,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,14,14.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,74.9,65.0,77.2,72.5,,,91.8,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,14.0
Josh Smith,145784,P,KENT STATE,1,-100.0,0,1,201,100.0,1,1,6.0,2.2,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.3,70.4,72.6,,71.5,,,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,14,14.0,100.0,1,1,6.0,2.2,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.3,70.4,72.6,,71.5,,,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,14,14.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-14.0
Jensen Jones,133209,QB,AIR FORCE,1,0.0,0,1,101,0.0,1,1,-3.0,2.9,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,,74.7,64.2,74.6,,54.4,,,64.1,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,-3.0,2.9,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,,74.7,64.2,74.6,,54.4,,,64.1,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Isaiah Esdale,88318,WR,RICE,1,0.0,0,1,275,,0,0,,5.5,0,0,,,0,1,,1,100.0,0,0,,,,77.8,71.1,62.6,85.4,,,62.8,,57.3,,,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,,,0,0,,5.5,0,0,,,0,1,,1,100.0,0,0,,,,74.4,70.3,60.5,84.8,,,61.7,,57.3,,,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,77.5,66.2,61.0,78.6,,,62.1,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,66.7,61.0,45.7,72.2,,,55.5,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Aron Cruickshank,84516,WR,RUTGERS,1,-100.0,0,1,278,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,60.0,59.7,84.7,31.9,60.9,44.4,,,60.0,,66.3,60.0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,-8.0,3.3,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,60.0,59.7,87.0,38.0,64.6,43.7,,60.6,64.0,,66.3,60.0,,0,0,1,,91.7,0.0,0,0,0,0,0,0,0.0,6,6.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,45.4,65.0,62.1,75.6,,,61.8,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,1,-8.0,3.3,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,62.9,68.0,75.4,75.6,,60.6,73.8,,,,,0,0,1,,91.7,0.0,0,0,0,0,0,0,0.0,6,6.0,-6.0
Tauskie Dove,84318,WR,MISSOURI,1,0.0,0,1,229,,0,0,,4.9,0,0,,,0,1,,1,100.0,0,0,,,,62.9,68.0,54.6,26.1,,60.0,54.8,,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,,0,0,,4.9,0,0,,,0,1,,1,100.0,0,0,,,,61.0,67.6,52.7,24.9,,60.0,51.9,,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,66.7,61.0,54.3,78.5,,,54.5,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,48.3,77.5,,,47.0,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Hunter Johnson,60362,QB,CLEMSON,1,-100.0,0,1,140,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,60.0,68.1,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,-3.0,1.4,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,,60.3,61.9,68.6,,60.6,,,,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,1,1.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,1,-3.0,1.4,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,,60.3,60.8,63.6,,60.6,,,,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,1,1.0,-1.0
Cam Peters,123326,QB,UTSA,1,0.0,0,1,331,,0,0,,5.8,0,0,,,0,0,,1,100.0,0,0,,,,,63.7,49.4,66.6,,,,,54.0,,,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,,0,0,,5.8,0,0,,,0,0,,1,100.0,0,0,,,,,63.7,49.4,66.6,,,,,54.0,,,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Samson Evans,84228,HB,E MICHIGAN,1,100.0,0,1,160,100.0,1,1,6.0,2.1,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,80.9,88.3,81.8,86.5,,71.5,57.0,,82.9,,,0,0,1,,118.8,0.0,0,0,0,0,1,0,0.0,3,3.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,62.9,88.4,80.7,86.2,,,51.3,,82.9,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,6.0,2.1,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,66.7,62.4,66.0,76.3,,71.5,62.6,,,,,0,0,1,,118.8,0.0,0,0,0,0,1,0,0.0,3,3.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,24.5,61.0,58.2,73.6,,,43.0,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,3.0
Bryce Baringer,60274,P,MICH STATE,1,0.0,0,1,223,0.0,1,1,19.0,4.2,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,,60.3,57.5,69.3,,57.7,,,60.0,,,0,1,1,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,19.0,4.2,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,,60.3,57.5,69.3,,57.7,,,60.0,,,0,1,1,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Shemar Thornton,84180,WR,N ILLINOIS,3,100.0,0,1,254,100.0,1,1,10.0,3.3,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,85.9,70.4,74.8,0.0,,91.3,72.6,,,,,0,0,3,,118.8,0.0,0,0,0,0,1,0,0.0,3,3.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,85.1,69.9,73.6,0.0,,,74.1,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,10.0,3.3,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,74.9,65.8,73.1,76.7,,91.3,64.0,,,,,0,0,3,,118.8,0.0,0,0,0,0,1,0,0.0,3,3.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,70.7,62.9,72.8,70.4,,,66.8,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,3.0
Walker Eget,146170,QB,S JOSE ST,1,0.0,0,1,285,0.0,1,1,29.0,2.2,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,,63.7,50.0,69.5,,52.5,,,60.0,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,29.0,2.2,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,,63.7,50.0,69.5,,52.5,,,60.0,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Brenden Brady,83795,HB,UTSA,1,-100.0,0,1,331,100.0,1,1,37.0,3.4,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,,,,80.1,76.6,67.9,85.6,,58.0,53.2,,74.7,,,0,0,1,0.0,158.3,0.0,0,0,0,0,1,0,0.0,35,35.0,100.0,1,1,37.0,3.4,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,,,,85.1,77.0,70.7,85.3,,58.0,65.1,,74.7,,,0,0,1,0.0,158.3,0.0,0,0,0,0,1,0,0.0,35,35.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,58.2,77.1,,,51.0,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,80.1,67.5,71.3,75.7,,,77.7,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-35.0
Jack Colletto,83540,FB,OREGON ST,1,100.0,0,1,265,100.0,1,1,16.0,4.0,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,69.8,88.2,78.8,73.1,77.7,75.4,21.1,86.1,75.4,63.6,66.5,76.7,92.1,86.1,0,0,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,16,16.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,69.8,89.9,77.9,,77.8,73.7,11.9,86.1,,52.7,67.3,76.7,92.1,86.1,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,16.0,4.0,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,55.2,54.1,74.4,73.1,64.6,70.5,76.1,,75.4,70.9,60.0,,,,0,0,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,16,16.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,49.6,43.5,69.9,,,59.6,65.6,,,58.6,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,16.0
Trae Hall,83526,WR,NEW MEXICO,1,0.0,0,1,241,0.0,1,1,21.0,3.2,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,70.7,63.7,55.6,82.8,,50.8,54.2,,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,21.0,3.2,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,66.7,62.4,53.8,82.4,,50.8,53.1,,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,66.7,61.0,53.6,76.0,,,56.0,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,45.2,72.5,,,53.4,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Dalen Cambre,102933,WR,LA LAFAYET,1,0.0,0,1,207,0.0,1,1,12.0,5.3,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,66.7,62.4,55.8,72.9,,57.7,56.5,,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,12.0,5.3,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,70.7,63.7,67.6,73.9,,57.7,68.1,,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,58.5,63.9,,,59.8,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,66.7,61.0,79.7,69.6,,,75.7,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Jamarye Joiner,82071,WR,ARIZONA,1,0.0,0,1,109,,0,1,,5.3,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,,65.9,53.6,66.6,,60.0,,,57.7,,,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,65.5,55.7,65.5,,,,,57.7,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,1,,5.3,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,,60.3,59.7,63.6,,60.0,,,,,,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Keanu Hill,102960,WR,BYU,1,-100.0,0,1,128,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,77.2,28.1,65.8,57.0,,,65.4,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,-6.0,3.4,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,71.9,25.1,58.2,86.0,,60.6,57.6,,,,,0,0,1,,91.7,0.0,0,0,0,0,0,0,0.0,6,6.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,80.1,67.5,72.5,0.0,,,71.3,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,1,-6.0,3.4,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,70.7,63.7,53.4,76.6,,60.6,51.1,,,,,0,0,1,,91.7,0.0,0,0,0,0,0,0,0.0,6,6.0,-6.0
Tetairoa McMillan,158735,WR,ARIZONA,1,-100.0,0,1,109,100.0,1,1,10.0,6.5,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,,,,80.5,71.8,73.9,85.4,,73.1,73.0,,,,,0,0,1,0.0,112.5,0.0,0,0,0,0,0,0,0.0,11,11.0,100.0,1,1,10.0,6.5,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,,,,88.0,71.2,71.7,85.1,,73.1,72.2,,,,,0,0,1,0.0,112.5,0.0,0,0,0,0,0,0,0.0,11,11.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,49.8,65.7,59.6,78.4,,,61.7,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,66.7,61.0,42.5,75.3,,,51.6,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-11.0
Tahj Magee,78919,WR,LA TECH,1,0.0,0,1,208,,0,0,,4.4,0,0,,,0,1,,1,100.0,0,0,,60.0,60.0,77.5,66.4,71.0,78.4,29.5,,72.3,,57.3,60.0,29.5,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,,,0,0,,4.4,0,0,,,0,1,,1,100.0,0,0,,60.0,60.0,73.1,64.6,60.9,78.1,29.5,,62.0,,57.3,60.0,29.5,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,76.3,65.7,71.0,73.1,,,75.8,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,70.7,62.9,49.2,71.0,,,58.2,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Rontavius Groves,40901,WR,TEXAS ST,1,0.0,0,1,314,0.0,1,1,30.0,3.3,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,41.6,67.3,52.9,78.9,,49.9,53.6,,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,44.7,67.5,56.4,78.8,,,57.2,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,30.0,3.3,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,24.5,62.4,42.9,73.7,,49.9,48.0,,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,31.6,62.9,48.7,72.8,,,55.2,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Dylan Drummond,78187,WR,E MICHIGAN,1,100.0,0,1,160,100.0,1,1,18.0,3.4,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,,,,67.5,68.8,61.0,84.7,,73.1,59.4,,,,,0,0,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,23,23.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,80.9,67.9,56.0,84.5,,,55.0,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,18.0,3.4,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,,,,45.4,65.3,68.6,76.5,,73.1,65.5,,,,,0,0,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,23,23.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,66.7,61.0,51.8,74.9,,,52.5,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,23.0
Jayden Reed,78171,WR,MICH STATE,1,-100.0,0,1,223,100.0,1,1,27.0,2.8,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,55.6,72.0,68.8,84.8,,58.4,68.7,,62.6,,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,25,25.0,100.0,1,1,27.0,2.8,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,60.7,71.7,70.1,84.5,,58.4,70.8,,62.6,,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,25,25.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,64.6,68.2,66.2,78.2,,,64.5,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,79.3,67.1,70.5,76.2,,,70.1,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-25.0
Khalan Laborn,57204,HB,MARSHALL,1,0.0,0,1,214,,0,0,,0.0,0,0,,,0,1,,1,100.0,0,0,,,,80.1,68.5,82.1,45.5,,60.0,68.5,,84.0,,,0,0,1,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,69.9,68.8,82.2,43.6,,,57.9,,84.0,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,0.0,0,0,,,0,1,,1,100.0,0,0,,,,70.7,9.9,50.5,78.1,,60.0,55.9,,,,,0,0,1,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,58.9,17.6,51.3,76.7,,,41.5,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Malik Knowles,78141,WR,KANSAS ST,1,100.0,0,1,199,100.0,1,1,10.0,3.0,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,78.4,29.8,72.6,58.1,,72.6,70.7,,69.4,,,0,0,1,,112.5,0.0,0,0,0,0,0,0,0.0,11,11.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,87.0,28.3,73.1,55.3,,,71.8,,69.4,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,10.0,3.0,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,61.0,67.6,71.3,79.2,,72.6,69.1,,,,,0,0,1,,112.5,0.0,0,0,0,0,0,0,0.0,11,11.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,77.5,66.2,75.7,75.7,,,73.7,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,11.0
Taye Barber,78107,WR,TCU,1,100.0,0,1,305,100.0,1,1,15.0,3.5,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,67.8,68.8,75.7,83.6,,73.1,75.9,,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,18,18.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,83.8,69.2,70.3,84.2,,,73.9,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,15.0,3.5,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,50.3,65.9,67.6,77.5,,73.1,64.8,,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,18,18.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,78.5,66.7,57.0,79.8,,,61.4,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,18.0
Ryan Glover,109047,QB,MEMPHIS,1,0.0,0,1,218,,0,0,,2.4,0,0,,,0,1,,1,100.0,0,0,,,,,70.5,78.9,70.4,,60.0,,,72.8,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,70.5,81.5,70.1,,,,,72.8,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,2.4,0,0,,,0,1,,1,100.0,0,0,,,,,,60.0,63.6,,60.0,,,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
