player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
Bo Estes,158616,TE,UCONN,10,15.0,0,33.3,0.0,0,1,0,50.0,1,0,146,0,24.5,61.0,36.9,46.1,41.7,54.8,34,0,6,12.9,8,62,1,1,83.9,52,32.3,20,42.4,3,0,11.3,7,6,4,4.0,6.0,0.12
Chris Brazzell II,158409,WR,TULANE,2,20.0,0,33.3,,0,0,0,0.0,0,1,319,0,66.7,61.0,60.5,,66.1,0.0,0,0,11,0.0,0,5,1,1,100.0,5,20.0,1,45.1,3,0,80.0,4,11,7,7.0,11.0,2.2
Daetrich Harrington,57129,HB,APP STATE,9,-1.3,0,66.7,,0,0,0,33.3,1,0,108,0,40.2,63.3,74.8,65.8,48.5,0.0,0,0,5,14.8,8,54,0,2,79.6,43,1.9,1,70.1,3,0,0.0,0,8,8,4.0,4.0,0.19
Jordan Johnson,146076,HB,HAWAII,4,4.7,1,100.0,,0,0,0,0.0,0,3,180,0,73.1,74.1,73.0,74.8,79.7,0.0,0,0,14,11.8,2,17,0,3,82.4,14,0.0,0,118.8,3,0,23.5,4,38,24,8.0,12.7,2.71
LeQuint Allen,158290,HB,SYRACUSE,6,0.7,0,100.0,,0,0,0,0.0,0,0,304,0,73.1,75.5,67.5,43.2,57.8,0.0,0,0,7,8.3,2,24,0,3,83.3,20,12.5,3,79.2,3,0,12.5,3,9,7,2.3,3.0,0.45
Trelon Smith,57135,HB,UTSA,6,6.3,0,66.7,,0,0,0,33.3,1,1,331,0,31.6,59.6,64.1,59.5,52.4,0.0,0,0,16,23.1,15,65,1,2,73.8,48,10.8,7,93.8,3,0,21.5,14,26,12,6.0,13.0,0.54
Preston Daniel,123494,TE,FLORIDA ST,8,7.7,0,66.7,,0,0,0,33.3,1,2,167,0,31.6,64.6,59.9,70.0,55.0,86.0,43,0,6,50.0,25,50,0,2,48.0,24,10.0,5,109.7,3,1,2.0,1,8,5,2.5,4.0,0.33
Duece Jones,146102,WR,NEW MEXICO,4,22.3,1,33.3,,0,0,0,0.0,0,1,241,0,66.7,61.0,60.8,,60.3,0.0,0,1,15,0.0,0,17,0,1,100.0,17,11.8,2,11.1,3,0,88.2,15,15,11,11.0,15.0,0.88
Cash Jones,155211,HB,GEORGIA,3,-4.3,0,66.7,,0,0,0,33.3,1,0,173,0,31.6,66.9,65.3,20.6,49.1,0.0,0,0,9,11.1,1,9,0,2,88.9,8,11.1,1,72.9,3,0,11.1,1,11,21,10.5,5.5,1.38
Drake De Iuliis,61067,TE,VA TECH,7,-0.7,0,100.0,,0,0,0,0.0,0,1,337,0,73.1,64.1,38.1,69.4,51.9,94.7,54,0,7,28.1,16,57,2,3,68.4,39,3.5,2,86.1,3,0,1.8,1,14,16,5.3,4.7,0.36
Miles Joiner,61085,TE,N ILLINOIS,2,10.3,0,33.3,,0,0,0,0.0,0,0,254,0,66.7,61.0,49.1,,49.9,76.0,19,0,11,0.0,0,25,0,1,92.0,23,20.0,5,45.1,3,0,4.0,1,11,0,0.0,11.0,0.48
Gavin Freeman,158078,WR,OKLAHOMA,6,12.3,0,66.7,,0,0,0,0.0,0,1,261,0,70.7,69.2,82.0,,69.5,0.0,0,0,41,0.0,0,12,0,2,91.7,11,83.3,10,109.7,3,0,8.3,1,42,10,5.0,21.0,3.82
Malik Bowen-Sims,122368,WR,DUKE,5,6.0,0,66.7,50.0,1,2,0,0.0,0,2,154,0,70.7,62.9,62.3,,61.5,0.0,0,0,12,0.0,0,28,0,2,89.3,25,60.7,17,82.6,3,0,39.3,11,18,8,4.0,9.0,0.72
DeWayne McBride,121495,HB,UAB,7,0.3,1,33.3,,0,0,0,0.0,0,0,321,0,66.7,51.4,83.7,57.2,49.4,0.0,0,0,4,48.5,48,99,1,1,48.5,48,0.0,0,42.4,3,0,0.0,0,4,4,4.0,4.0,0.08
Jaylon Jackson,61214,WR,COLORADO,2,14.7,0,100.0,100.0,1,1,0,0.0,0,3,143,0,73.1,64.1,83.1,,80.1,0.0,0,0,28,0.0,0,7,0,3,100.0,7,100.0,7,118.8,3,0,0.0,0,46,2,0.7,15.3,6.57
Johnny Martin III,157967,HB,CHARLOTTE,2,-3.0,0,100.0,,0,0,0,0.0,0,1,136,0,73.1,74.3,68.5,72.6,66.4,0.0,0,0,13,6.7,1,15,0,3,93.3,14,13.3,2,104.2,3,0,6.7,1,27,36,12.0,9.0,1.93
Clevester Hines,157959,WR,BUFFALO,4,13.3,1,66.7,0.0,0,1,0,0.0,0,1,126,1,70.7,9.0,52.3,,53.4,0.0,0,0,12,0.0,0,30,0,2,93.3,28,13.3,4,88.2,3,0,86.7,26,22,3,1.5,11.0,0.79
Alex Fontenot,57186,HB,COLORADO,2,-0.3,0,33.3,,0,0,0,0.0,0,0,143,0,66.7,32.8,62.5,76.8,53.5,0.0,0,0,2,9.1,3,33,0,1,87.9,29,0.0,0,42.4,3,0,6.1,2,2,8,8.0,2.0,0.07
Darrell Harding Jr.,98211,WR,DUKE,5,1.3,0,100.0,,0,0,0,0.0,0,1,154,0,73.1,64.1,66.4,,65.7,0.0,0,0,8,0.0,0,17,0,3,94.1,16,5.9,1,95.8,3,0,94.1,16,21,17,5.7,7.0,1.31
Peter Kikwata,163534,WR,DOMINION,7,9.7,1,33.3,,0,0,0,0.0,0,1,263,0,66.7,61.0,55.9,,55.3,0.0,0,0,23,0.0,0,32,0,1,93.8,30,15.6,5,61.8,3,0,84.4,27,23,19,19.0,23.0,0.77
Deion Colzie,147473,WR,NOTRE DAME,5,12.0,0,100.0,,0,0,0,0.0,0,3,258,0,73.1,64.1,71.6,,71.8,0.0,0,0,21,0.0,0,16,0,3,100.0,16,0.0,0,118.8,3,0,100.0,16,44,8,2.7,14.7,2.75
Ezechiel Tieide,76718,WR,TOLEDO,2,5.3,0,33.3,,0,0,0,50.0,1,0,316,0,24.5,61.0,50.3,,48.6,0.0,0,0,6,0.0,0,8,0,1,100.0,8,12.5,1,42.4,3,0,87.5,7,6,1,1.0,6.0,0.75
Caleb Douglas,157740,WR,FLORIDA,3,32.7,0,33.3,0.0,0,1,0,0.0,0,1,163,0,66.7,61.0,68.7,,67.8,0.0,0,0,62,0.0,0,22,0,1,100.0,22,31.8,7,121.5,3,1,68.2,15,62,23,23.0,62.0,2.82
Cartevious Norton,157582,HB,IOWA STATE,4,-2.3,0,100.0,,0,0,0,0.0,0,0,193,0,74.9,77.0,64.7,66.5,65.7,0.0,0,0,4,19.4,7,36,0,3,77.8,28,0.0,0,79.2,3,0,0.0,0,8,15,5.0,2.7,0.29
Quentin Moore,146475,TE,WASHINGTON,7,0.3,0,66.7,0.0,0,1,0,0.0,0,0,340,0,70.7,62.9,45.4,57.4,44.2,75.0,48,0,8,25.0,16,64,1,2,70.3,45,21.9,14,75.7,3,0,1.6,1,13,18,9.0,6.5,0.29
Kejon Owens,123640,HB,FIU,4,-2.0,0,100.0,,0,0,0,0.0,0,1,166,0,73.1,77.0,70.0,51.4,66.3,0.0,0,0,9,13.0,3,23,0,3,82.6,19,0.0,0,94.4,3,0,0.0,0,20,26,8.7,6.7,1.05
Jackson McDonald,98374,TE,FIU,4,7.0,0,33.3,0.0,0,2,0,0.0,0,0,166,0,66.7,61.0,52.2,64.5,50.9,31.8,7,0,7,4.5,1,22,0,1,90.9,20,68.2,15,42.4,3,0,0.0,0,7,2,2.0,7.0,0.35
Ari Broussard,75824,HB,RICE,7,-0.3,2,100.0,,0,0,0,0.0,0,1,275,0,73.1,40.2,68.0,53.1,57.7,0.0,0,0,16,18.0,25,139,0,3,75.5,105,3.6,5,116.7,3,0,6.5,9,36,37,12.3,12.0,0.34
Sam Roush,157270,TE,STANFORD,8,4.0,0,33.3,,0,0,0,50.0,1,1,300,0,24.5,61.0,45.2,65.3,42.9,76.1,54,0,11,28.2,20,71,1,1,70.4,50,21.1,15,45.1,3,0,2.8,2,11,7,7.0,11.0,0.22
Christian Leary,146589,WR,ALABAMA,5,16.3,1,33.3,0.0,0,1,0,0.0,0,0,103,0,66.7,61.0,53.1,,52.6,0.0,0,1,6,0.0,0,21,0,1,90.5,19,71.4,15,2.8,3,0,28.6,6,6,9,9.0,6.0,0.32
Dennis Robinson,61540,WR,TEXAS ST,2,4.0,0,33.3,0.0,0,1,0,50.0,1,0,314,0,24.5,61.0,45.8,,47.5,0.0,0,1,4,0.0,0,36,0,1,88.9,32,5.6,2,2.8,3,0,94.4,34,4,6,6.0,4.0,0.13
Kendrick Law,157004,WR,ALABAMA,6,10.3,2,66.7,0.0,0,1,0,0.0,0,1,103,0,70.7,62.9,57.1,,55.7,0.0,0,0,18,0.0,0,48,0,2,91.7,44,25.0,12,88.2,3,0,75.0,36,22,5,2.5,11.0,0.5
Kevin Bauman,122893,TE,NOTRE DAME,3,8.0,0,100.0,100.0,1,1,0,0.0,0,2,258,0,73.1,64.1,61.3,70.7,77.4,55.0,11,0,22,20.0,4,20,1,3,80.0,16,40.0,8,118.8,3,0,0.0,0,44,20,6.7,14.7,2.75
AJ Lewis,84063,TE,TROY,6,8.3,0,0.0,0.0,0,1,0,100.0,1,0,318,0,16.4,,44.2,19.4,37.4,76.2,16,0,0,14.3,3,21,1,0,85.7,18,0.0,0,39.6,3,0,19.0,4,0,0,,,0.0
Dante Reynolds,143837,WR,BOSTON COL,4,9.0,0,33.3,0.0,0,1,0,0.0,0,0,121,0,66.7,61.0,53.5,,54.0,0.0,0,0,6,0.0,0,19,0,1,94.7,18,0.0,0,42.4,3,0,100.0,19,6,1,1.0,6.0,0.33
Xavier Williams,84087,WR,UTAH ST,4,13.7,0,33.3,,0,0,0,0.0,0,0,329,0,66.7,61.0,51.6,,51.9,0.0,0,0,7,0.0,0,24,0,1,100.0,24,8.3,2,42.4,3,0,91.7,22,7,5,5.0,7.0,0.29
David Larkins,133685,TE,APP STATE,9,4.3,0,100.0,100.0,1,1,0,0.0,0,2,108,0,73.1,64.1,71.9,41.4,58.5,85.7,30,0,17,17.1,6,35,0,3,82.9,29,8.6,3,108.3,3,0,0.0,0,30,17,5.7,10.0,1.03
Richard Newton,83799,HB,WASHINGTON,5,5.7,3,66.7,,0,0,0,0.0,0,1,340,0,70.7,78.7,83.6,79.3,86.2,0.0,0,0,36,22.7,5,22,0,2,68.2,15,13.6,3,149.3,3,1,9.1,2,39,24,12.0,19.5,2.6
Jakolbe Baldwin,143984,WR,NC STATE,1,5.0,1,33.3,0.0,0,1,0,50.0,1,0,248,0,24.5,61.0,56.2,,56.4,0.0,0,0,8,0.0,0,7,0,1,100.0,7,0.0,0,42.4,3,0,100.0,7,8,3,3.0,8.0,1.14
Dominic Gicinto,84316,WR,NEW MEX ST,2,5.7,0,66.7,,0,0,0,33.3,1,2,242,0,31.6,62.9,60.1,,57.0,0.0,0,0,9,0.0,0,9,0,2,88.9,8,11.1,1,79.9,3,0,88.9,8,16,4,2.0,8.0,2.0
Rodney Hammond Jr.,144024,HB,PITTSBURGH,3,-0.3,0,100.0,100.0,1,1,0,0.0,0,1,268,0,73.1,42.3,74.9,71.8,65.8,0.0,0,0,49,5.3,1,19,0,3,94.7,18,15.8,3,118.8,3,0,5.3,1,53,54,18.0,17.7,2.94
Langston Anderson,99546,WR,OKLA STATE,2,16.3,0,0.0,0.0,0,1,0,,0,0,262,0,,,48.2,,48.6,0.0,0,0,0,0.0,0,8,0,0,87.5,7,0.0,0,39.6,3,0,100.0,8,0,0,,,0.0
Blue Smith,84357,WR,CINCINNATI,6,9.3,0,100.0,,0,0,0,0.0,0,1,138,0,73.1,64.1,64.8,,62.1,0.0,0,0,18,0.0,0,25,1,3,88.0,22,4.0,1,108.3,3,0,96.0,24,30,2,0.7,10.0,1.36
Chris Carpenter,131671,WR,UTSA,4,13.3,0,0.0,,0,0,0,100.0,1,0,331,0,16.4,26.1,38.6,,43.3,0.0,0,0,0,0.0,0,15,0,0,93.3,14,6.7,1,39.6,3,0,93.3,14,0,0,,,0.0
Nigel Fitzgerald,84358,WR,UCONN,3,9.0,0,66.7,0.0,0,1,0,0.0,0,0,146,0,70.7,62.9,52.0,,52.3,0.0,0,0,7,0.0,0,34,0,2,94.1,32,5.9,2,74.3,3,0,94.1,32,12,0,0.0,6.0,0.38
Isaah Crocker,84369,WR,OREGON,1,11.7,0,0.0,0.0,0,1,0,100.0,1,0,264,0,16.4,,45.3,,46.4,0.0,0,1,0,0.0,0,7,0,0,85.7,6,14.3,1,0.0,3,0,85.7,6,0,0,,,0.0
Will Taylor,144141,WR,CLEMSON,3,6.3,0,100.0,,0,0,0,0.0,0,2,140,0,73.1,40.5,69.2,,68.4,0.0,0,0,20,0.0,0,13,0,3,92.3,12,100.0,13,135.4,3,1,0.0,0,21,2,0.7,7.0,1.75
Nick Ragano,144202,WR,WAKE,4,2.0,0,100.0,100.0,1,1,0,0.0,0,1,339,0,73.1,64.1,60.7,,58.9,0.0,0,0,6,0.0,0,24,0,3,100.0,24,79.2,19,87.5,3,0,20.8,5,15,9,3.0,5.0,0.63
LV Bunkley-Shelton,131606,WR,OKLAHOMA,6,2.3,0,33.3,,0,0,0,50.0,1,1,261,0,31.6,71.6,55.8,,52.8,0.0,0,0,10,0.0,0,25,0,1,96.0,24,60.0,15,43.8,3,0,40.0,10,10,15,15.0,10.0,0.42
John Lee Eldridge III,131515,HB,AIR FORCE,8,1.0,1,33.3,0.0,0,1,0,0.0,0,0,101,0,66.7,39.7,77.8,63.7,50.7,1.9,1,0,4,15.4,8,52,0,1,75.0,39,3.8,2,42.4,3,0,25.0,13,4,9,9.0,4.0,0.1
Kroy Myers,144333,WR,NAVY,2,16.0,0,33.3,,0,0,0,0.0,0,1,237,0,66.7,61.0,58.7,,58.2,0.0,0,1,12,0.0,0,5,0,1,100.0,5,0.0,0,6.9,3,0,100.0,5,12,3,3.0,12.0,2.4
LaMarcus Brand,163486,WR,GA STATE,4,4.7,0,66.7,50.0,1,2,0,0.0,0,1,175,0,70.7,65.3,53.9,,53.5,0.0,0,0,12,0.0,0,43,0,2,95.3,41,97.7,42,81.3,3,0,2.3,1,17,7,3.5,8.5,0.41
Malik Cooper,144384,WR,TEMPLE,3,9.0,0,0.0,,0,0,0,100.0,3,0,306,0,0.0,70.6,38.0,,35.4,0.0,0,1,0,0.0,0,15,0,0,100.0,15,80.0,12,0.0,3,0,20.0,3,0,0,,,0.0
Keegan Holles,163325,HB,COLO STATE,3,1.5,0,100.0,,0,0,0,0.0,0,0,144,0,70.7,73.9,66.3,0.0,61.5,0.0,0,0,3,6.7,1,15,0,2,93.3,14,0.0,0,79.2,2,0,0.0,0,3,0,0.0,1.5,0.21
Mason Fakahua,122058,HB,BYU,2,3.0,0,0.0,,0,0,0,,0,0,128,0,,71.3,64.5,,54.8,0.0,0,0,0,0.0,0,8,0,0,100.0,8,0.0,0,39.6,2,0,50.0,4,0,0,,,0.0
Ike White,157508,WR,MINNESOTA,2,13.5,0,0.0,0.0,0,1,0,100.0,1,0,225,0,16.4,,50.7,,46.3,0.0,0,0,0,0.0,0,9,0,0,88.9,8,22.2,2,39.6,2,0,77.8,7,0,0,,,0.0
Mekhi Fox,163321,WR,COLO STATE,3,9.0,1,50.0,,0,0,0,0.0,0,0,144,0,66.7,61.0,60.4,,60.0,0.0,0,0,15,0.0,0,17,0,1,100.0,17,0.0,0,75.0,2,0,100.0,17,15,8,8.0,15.0,0.88
Kyler Kasper,163298,WR,OREGON,2,0.0,0,50.0,,0,0,0,50.0,1,1,264,0,24.5,61.0,51.6,,54.4,0.0,0,0,4,0.0,0,10,0,1,100.0,10,10.0,1,56.3,2,0,90.0,9,4,6,6.0,4.0,0.4
Isaiah Davis,123307,WR,UTSA,3,25.5,0,0.0,0.0,0,1,0,,0,0,331,0,,,56.6,,56.3,0.0,0,0,0,0.0,0,7,0,0,100.0,7,14.3,1,39.6,2,0,85.7,6,0,0,,,0.0
Jordan James,163295,HB,OREGON,5,1.5,1,50.0,,0,0,0,0.0,0,0,264,0,66.7,79.7,70.8,71.2,52.8,0.0,0,0,6,11.1,2,18,0,1,83.3,15,16.7,3,56.3,2,0,27.8,5,6,8,8.0,6.0,0.4
Zeek Freeman,163265,WR,ARIZONA ST,3,42.0,0,0.0,0.0,0,1,0,100.0,1,0,110,0,16.4,62.5,53.5,,46.4,0.0,0,0,0,0.0,0,7,0,0,71.4,5,14.3,1,39.6,2,0,85.7,6,0,0,,,0.0
Decorion Temple,163121,TE,C MICHIGAN,2,21.0,1,50.0,100.0,1,1,0,0.0,0,1,134,0,70.7,62.9,89.2,,90.2,77.8,7,0,44,0.0,0,9,0,1,88.9,8,22.2,2,95.8,2,0,0.0,0,44,22,22.0,44.0,5.5
Brennan Holmes,146468,WR,WASHINGTON,1,23.5,0,50.0,,0,0,0,0.0,0,1,340,0,66.7,61.0,78.3,,72.3,0.0,0,0,15,0.0,0,3,0,1,100.0,3,100.0,3,75.0,2,0,0.0,0,15,0,0.0,15.0,5.0
Maleak Bryant,77936,TE,UAB,7,7.5,0,0.0,,0,0,1,,0,0,321,0,66.7,61.0,37.8,73.6,31.6,90.0,27,0,0,36.7,11,30,1,0,60.0,18,10.0,3,39.6,2,0,0.0,0,0,0,,,0.0
Keenan Orr,66745,TE,KENT STATE,3,10.0,0,50.0,,0,0,1,0.0,0,0,201,0,66.7,63.6,43.8,71.6,54.4,90.0,9,0,3,40.0,4,10,1,1,50.0,5,0.0,0,56.3,2,0,0.0,0,3,0,0.0,3.0,0.6
LT Sanders,163055,HB,W KENTUCKY,3,-5.5,0,50.0,,0,0,0,0.0,0,0,346,0,66.7,80.2,76.1,24.0,51.7,0.0,0,0,2,15.0,6,40,0,1,85.0,34,10.0,4,56.3,2,0,0.0,0,2,8,8.0,2.0,0.06
Christian Fitzpatrick,122707,WR,MICH STATE,3,-2.5,2,100.0,,0,0,0,0.0,0,2,223,0,70.7,62.9,61.1,,58.2,0.0,0,0,11,0.0,0,20,0,2,90.0,18,5.0,1,102.1,2,0,95.0,19,17,22,11.0,8.5,0.94
Kevorian Barnes,145514,HB,UTSA,4,-4.0,2,100.0,,0,0,0,0.0,0,1,331,0,70.7,52.2,78.3,67.5,54.9,0.0,0,0,13,19.6,10,51,0,2,78.4,40,15.7,8,93.8,2,0,11.8,6,13,21,10.5,6.5,0.33
Easton Messer,163051,WR,W KENTUCKY,1,18.5,1,50.0,,0,0,0,0.0,0,1,346,0,66.7,61.0,75.6,,73.9,0.0,0,0,44,0.0,0,6,0,1,100.0,6,100.0,6,135.4,2,1,0.0,0,44,40,40.0,44.0,7.33
Cooper Shults,131724,TE,NEVADA,4,3.5,0,100.0,,0,0,0,0.0,0,0,239,0,70.7,62.9,50.0,68.9,52.6,85.0,17,0,6,20.0,4,20,0,2,80.0,16,15.0,3,87.5,2,0,0.0,0,10,3,1.5,5.0,0.63
Denzil Alleyne,163037,WR,W KENTUCKY,1,1.5,0,100.0,,0,0,0,0.0,0,0,346,0,70.7,62.9,58.6,,55.0,0.0,0,0,6,0.0,0,14,0,2,100.0,14,0.0,0,89.6,2,0,100.0,14,11,8,4.0,5.5,0.79
Anderson Grover,146493,WR,WASH STATE,5,10.5,0,50.0,,0,0,0,0.0,0,1,341,0,66.7,61.0,58.9,,58.7,0.0,0,0,11,0.0,0,24,0,1,91.7,22,95.8,23,66.7,2,0,0.0,0,11,0,0.0,11.0,0.5
Jasaiah Gathings,145586,WR,AKRON,2,27.5,0,50.0,50.0,1,2,0,0.0,0,1,102,0,66.7,61.0,64.9,,64.2,0.0,0,0,16,0.0,0,18,0,1,100.0,18,22.2,4,77.1,2,0,77.8,14,16,1,1.0,16.0,0.89
Ajay Allen,156470,HB,NEBRASKA,4,4.5,0,50.0,0.0,0,1,0,0.0,0,1,238,0,66.7,79.7,78.1,40.4,58.5,0.0,0,0,9,27.8,10,36,0,1,72.2,26,0.0,0,62.5,2,0,8.3,3,9,6,6.0,9.0,0.35
DeAndre Hughes,101359,HB,AIR FORCE,4,-4.0,0,50.0,,0,0,0,0.0,0,1,101,0,66.7,29.1,58.2,70.8,65.4,0.0,0,0,22,9.1,1,11,0,1,90.9,10,0.0,0,89.6,2,0,9.1,1,22,27,27.0,22.0,2.2
Michael Allen,157405,HB,NC STATE,1,-5.0,0,100.0,,0,0,0,0.0,0,0,248,0,70.7,73.2,77.5,70.0,60.3,0.0,0,0,3,11.1,1,9,0,2,88.9,8,22.2,2,79.2,2,0,0.0,0,6,16,8.0,3.0,0.75
Lorenzo Lingard,77779,HB,FLORIDA,3,1.5,1,100.0,,0,0,0,0.0,0,2,163,0,70.7,72.7,71.1,20.7,68.3,0.0,0,0,15,35.0,7,20,0,2,60.0,12,5.0,1,112.5,2,0,10.0,2,22,19,9.5,11.0,1.83
Josh Meredith,146507,WR,WASH STATE,2,5.5,0,50.0,,0,0,0,0.0,0,0,341,0,66.7,61.0,50.3,,58.2,0.0,0,0,5,0.0,0,5,1,1,100.0,5,100.0,5,56.3,2,0,0.0,0,5,2,2.0,5.0,1.0
Micah Barnett,162988,FB,RICE,4,-2.5,0,100.0,,0,0,0,0.0,0,0,275,0,70.7,10.9,44.4,,63.3,0.0,0,0,6,0.0,0,6,0,2,100.0,6,0.0,0,79.2,2,0,16.7,1,5,10,5.0,2.5,0.83
Isaiah Hamilton,84401,WR,S JOSE ST,4,18.5,1,50.0,,0,0,0,0.0,0,0,285,0,66.7,77.0,59.3,,57.1,0.0,0,0,8,0.0,0,25,0,1,92.0,23,100.0,25,60.4,2,0,0.0,0,8,5,5.0,8.0,0.35
Nick Mosley,145661,HB,BOWL GREEN,4,3.0,1,100.0,,0,0,0,0.0,0,0,122,0,70.7,75.5,73.9,75.6,90.7,14.3,1,0,7,28.6,2,7,0,2,71.4,5,0.0,0,95.8,2,0,0.0,0,14,8,4.0,7.0,2.8
Dallan Hayden,162865,HB,OHIO STATE,5,-6.0,0,100.0,,0,0,0,0.0,0,1,260,0,73.1,83.0,76.8,39.2,59.8,0.0,0,0,10,23.5,8,34,0,2,73.5,25,2.9,1,93.8,2,0,11.8,4,13,25,12.5,6.5,0.52
Savion Red,163857,WR,TEXAS,2,5.5,0,50.0,,0,0,0,0.0,0,0,311,0,66.7,61.0,59.7,,56.8,0.0,0,0,5,0.0,0,7,0,1,100.0,7,28.6,2,56.3,2,0,71.4,5,5,7,7.0,5.0,0.71
CJ Stokes,162827,HB,MICHIGAN,3,1.5,0,50.0,,0,0,0,50.0,1,1,222,0,24.5,44.4,63.2,,42.2,0.0,0,0,15,0.0,0,16,0,1,100.0,16,0.0,0,75.0,2,0,6.3,1,15,14,14.0,15.0,0.94
Kelvin Dean Jr.,97429,HB,FAU,2,-2.0,2,100.0,,0,0,0,0.0,0,2,165,0,70.7,68.2,62.9,78.8,82.6,0.0,0,0,14,36.4,4,11,0,2,63.6,7,9.1,1,112.5,2,0,0.0,0,22,26,13.0,11.0,3.14
Ajou Ajou,122137,WR,USF,1,3.5,0,100.0,,0,0,0,0.0,0,0,327,0,70.7,62.9,54.6,,54.8,0.0,0,0,5,0.0,0,18,0,2,94.4,17,5.6,1,85.4,2,0,94.4,17,9,2,1.0,4.5,0.53
Jarel Williams,157361,WR,W VIRGINIA,1,17.0,0,0.0,,0,0,0,100.0,1,0,343,0,16.4,,42.1,,45.1,0.0,0,0,0,0.0,0,4,0,0,100.0,4,0.0,0,39.6,2,0,100.0,4,0,0,,,0.0
Jalen Rogers,162598,WR,TULANE,1,6.5,0,0.0,,0,0,0,100.0,1,0,319,0,16.4,,39.0,,44.2,0.0,0,0,0,0.0,0,3,0,0,100.0,3,66.7,2,39.6,2,0,33.3,1,0,0,,,0.0
Juma Otoviano,75903,HB,RICE,4,4.5,0,100.0,,0,0,0,0.0,0,1,275,0,70.7,79.5,79.0,79.5,58.9,0.0,0,0,15,15.2,7,46,0,2,82.6,38,0.0,0,139.6,2,1,2.2,1,16,7,3.5,8.0,0.42
Nathan Kent,162558,WR,NAVY,3,17.5,0,0.0,,0,0,0,100.0,1,0,237,0,16.4,68.6,65.1,,45.8,9.1,1,1,0,0.0,0,11,0,0,100.0,11,0.0,0,0.0,2,0,90.9,10,0,0,,,0.0
Jaylen Anderson,157350,HB,W VIRGINIA,2,2.0,2,50.0,,0,0,0,50.0,1,1,343,0,24.5,72.6,65.6,70.0,40.8,0.0,0,0,15,7.1,1,14,0,1,78.6,11,0.0,0,75.0,2,0,0.0,0,15,10,10.0,15.0,1.36
Shea Whiting,101336,WR,BOISE ST,3,-3.5,1,100.0,,0,0,0,0.0,0,0,120,1,70.7,9.0,45.5,,41.3,0.0,0,0,0,0.0,0,4,0,2,100.0,4,25.0,1,79.2,2,0,75.0,3,-1,6,3.0,-0.5,-0.25
Khiyon Wafer,123684,WR,HOUSTON,4,7.0,0,50.0,,0,0,0,50.0,1,0,182,0,24.9,61.0,44.7,,48.1,0.0,0,0,6,0.0,0,31,0,1,93.5,29,0.0,0,56.3,2,0,100.0,31,6,0,0.0,6.0,0.21
CJ Nelson,162514,WR,HOUSTON,1,-3.0,1,100.0,,0,0,0,0.0,0,0,182,0,70.7,64.6,61.9,,61.6,0.0,0,0,4,0.0,0,2,0,2,100.0,2,0.0,0,81.3,2,0,100.0,2,7,13,6.5,3.5,3.5
Matt McDonald,60350,QB,BOWL GREEN,8,2.0,0,50.0,,0,0,0,0.0,0,0,122,4,,63.5,78.0,,48.5,0.0,0,0,-2,0.0,0,341,3,1,0.9,3,0.0,0,56.3,2,0,0.0,0,-2,1,1.0,-2.0,-0.67
Trey Sanders,97433,HB,ALABAMA,3,3.5,0,100.0,,0,0,0,0.0,0,2,103,0,70.7,74.5,66.3,,71.9,0.0,0,0,10,0.0,0,13,3,2,84.6,11,7.7,1,93.8,2,0,0.0,0,13,6,3.0,6.5,1.18
Jimmy Calloway,124274,WR,TENNESSEE,3,8.5,0,100.0,,0,0,1,0.0,0,0,307,0,73.1,64.1,50.6,,54.1,0.0,0,0,17,0.0,0,18,1,2,77.8,14,100.0,18,108.3,2,0,0.0,0,20,3,1.5,10.0,1.43
Sean Wilson,156381,WR,VIRGINIA,4,11.0,0,0.0,,0,0,0,,0,0,335,0,,,45.9,,52.4,0.0,0,0,0,0.0,0,21,1,0,95.2,20,19.0,4,39.6,2,0,81.0,17,0,0,,,0.0
Drew Hocutt,157316,WR,TEXAS TECH,1,6.0,1,50.0,,0,0,0,0.0,0,1,315,0,66.7,74.5,69.3,,68.4,0.0,0,0,11,0.0,0,5,0,1,100.0,5,100.0,5,66.7,2,0,0.0,0,11,5,5.0,11.0,2.2
Stacey Marshall Jr.,131584,TE,MARSHALL,8,5.5,0,50.0,,0,0,0,0.0,0,0,214,0,66.7,61.0,44.0,59.8,47.5,66.1,37,1,6,32.1,18,56,2,1,64.3,36,26.8,15,16.7,2,0,3.6,2,6,2,2.0,6.0,0.17
Ethon Williams,158639,WR,UCONN,3,5.5,0,0.0,0.0,0,2,0,,0,0,146,0,,,61.8,,54.9,0.0,0,0,0,0.0,0,9,0,0,100.0,9,22.2,2,39.6,2,0,77.8,7,0,0,,,0.0
Landen King,146664,WR,AUBURN,3,19.5,0,50.0,,0,0,0,0.0,0,1,115,0,66.7,61.0,63.3,,61.5,0.0,0,1,24,0.0,0,25,0,1,100.0,25,80.0,20,54.2,2,0,20.0,5,24,3,3.0,24.0,0.96
