player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Daniel Barker,83982,TE,MICH STATE,8,2,0,0,0.0,0,0,1,2,2,0,3,18.8,0,1,223,0,0,70.3,66.5,6.6,,38.5,70.4,60.6,61.5,4,2,145,14,104,78,0,0,25,16,0,1,3,1.5,0.5,1.39,1
Kai Horton,144418,QB,TULANE,3,2,0,0,0.0,0,0,11,0,0,0,6,0.0,0,1,319,2,1,25.1,51.0,76.7,46.3,,,66.9,60.4,6,0,-4,1,0,34,0,0,1,3,0,11,6,3.0,5.5,,0
Charles Schibler,144434,HB,TULANE,1,2,0,0,0.0,0,0,6,0,0,0,3,0.0,0,1,319,0,0,65.5,63.1,64.5,,,,62.3,,5,0,0,0,0,2,0,0,0,2,0,6,3,1.5,3.0,,2
Andrew Stokes,144499,P,USF,2,2,0,0,0.0,0,0,-22,0,0,0,0,0.0,0,0,327,1,0,9.8,44.3,0.0,,,,56.9,,0,1,0,0,0,2,0,0,0,2,0,-22,0,0.0,-11.0,,0
Harold Joiner,83635,HB,MICH STATE,6,2,0,0,0.0,0,0,1,0,0,0,3,0.0,0,0,223,0,0,66.3,58.1,73.2,,80.6,56.4,56.9,60.2,1,0,-4,1,16,5,0,0,2,3,0,1,3,1.5,0.5,-0.25,2
Cammon Cooper,83591,QB,HAWAII,1,2,0,0,0.0,0,0,2,0,0,0,1,0.0,0,0,180,0,0,65.5,46.4,67.4,,,,52.4,60.0,2,0,0,0,0,4,0,0,0,2,0,2,1,0.5,1.0,,2
Trent Howland,144833,HB,INDIANA,1,2,2,0,0.0,0,0,12,0,0,2,13,650.0,0,1,190,0,2,65.5,73.2,68.2,,,,69.6,60.0,9,0,0,0,0,4,0,0,0,2,0,12,13,6.5,6.0,,0
Desmond Trotter,83552,QB,S ALABAMA,2,1,0,0,0.0,0,0,1,0,0,0,2,0.0,0,1,288,0,0,67.5,72.1,74.6,70.2,,,63.3,60.0,8,0,0,0,0,19,8,1,0,1,0,9,4,2.0,4.5,,0
Tyler Shough,83537,QB,TEXAS TECH,2,1,1,1,81.0,17,0,17,0,0,1,9,900.0,1,1,315,0,1,67.5,56.3,73.6,55.2,,,60.3,60.0,17,0,0,0,0,10,4,1,0,1,0,21,9,4.5,10.5,,0
Isaiah Spencer,83536,TE,DOMINION,8,2,0,0,0.0,0,0,7,1,1,0,3,15.0,0,1,263,0,1,70.6,46.5,8.0,,26.5,52.3,56.0,50.1,6,2,88,8,114,77,0,0,18,10,0,7,3,1.5,3.5,0.77,0
Cayden Saunders,145058,HB,OHIO STATE,1,2,0,0,0.0,0,0,6,0,0,0,3,0.0,0,0,260,0,0,65.5,65.1,65.2,,,,63.7,,5,0,0,0,0,2,0,0,0,2,0,6,3,1.5,3.0,,2
Will Choloh,82509,DI,TROY,2,2,0,0,0.0,0,0,1,0,0,0,1,0.0,0,0,318,0,0,65.5,48.2,68.5,,,,57.1,51.3,1,2,0,0,0,5,0,0,0,2,0,1,1,0.5,0.5,,0
Jamarye Joiner,82071,WR,ARIZONA,2,2,0,0,0.0,0,0,3,0,0,0,3,0.0,0,0,109,0,1,65.9,53.6,66.6,60.0,,,57.7,,2,0,0,0,0,2,0,0,0,2,0,3,3,1.5,1.5,,1
Solomon Lewis,145250,WR,LA TECH,3,2,2,0,0.0,0,0,7,1,0,2,8,400.0,0,0,208,0,1,70.3,49.4,76.7,,,46.5,61.8,62.3,5,0,0,0,18,23,0,0,1,2,0,7,8,4.0,3.5,0.0,0
Isiah Paige,145348,WR,DOMINION,8,2,0,0,0.0,0,0,16,1,1,0,2,9.1,1,1,263,1,0,58.7,46.9,2.2,,,47.8,72.3,39.6,11,2,90,9,173,87,0,0,21,11,0,16,2,1.0,8.0,0.52,0
Yusuf Ali,78841,WR,MIDDLE TN,8,2,1,0,0.0,0,0,3,3,4,1,3,21.4,0,0,224,1,2,42.1,58.2,84.0,,,58.0,56.1,60.4,2,0,243,33,240,143,0,0,46,35,0,3,3,1.5,1.5,1.01,0
Jeff Undercuffler,78501,QB,AKRON,3,1,0,0,0.0,0,0,0,0,0,0,0,0.0,1,0,102,3,0,68.1,45.7,75.4,46.1,,,56.0,60.0,10,0,0,0,0,15,10,1,0,1,0,10,1,0.5,5.0,,1
Derius Davis,78196,WR,TCU,8,2,0,1,96.4,27,1,28,2,6,0,3,33.3,1,1,305,0,0,81.4,67.3,35.1,,63.1,70.0,65.2,39.1,27,2,349,25,143,98,0,0,34,27,1,28,3,1.5,14.0,2.44,0
Sam James,78123,WR,W VIRGINIA,8,2,3,0,0.0,0,0,4,4,13,3,3,64.9,0,0,343,0,0,73.6,64.0,59.7,,,66.4,63.0,42.5,3,1,496,35,270,194,0,0,53,37,0,4,3,1.5,2.0,1.84,0
Sebastian Toland,145754,HB,E MICHIGAN,5,2,0,0,0.0,0,0,9,0,0,0,4,0.0,0,0,160,1,2,9.8,44.5,74.7,,24.9,53.9,36.9,73.8,6,0,0,0,19,4,0,0,0,2,0,9,4,2.0,4.5,0.0,0
Henry Hesson,145798,QB,MIAMI OH,1,1,0,0,0.0,0,0,-2,0,0,0,0,0.0,0,0,221,0,0,65.7,71.7,71.2,76.1,,,56.9,60.0,9,0,0,0,0,8,9,1,0,1,0,7,0,0.0,3.5,,0
Giles Pooler,146019,QB,COLO STATE,2,0,0,0,0.0,0,0,0,0,0,0,,100.0,0,0,144,1,0,43.9,33.1,77.4,33.3,,54.3,53.8,60.0,4,0,0,0,1,34,4,2,0,0,0,4,6,3.0,2.0,0.0,0
Jaylen Henderson,146054,QB,FRESNO ST,2,2,0,0,0.0,0,0,-2,0,0,0,1,0.0,0,0,169,0,0,65.5,57.8,68.6,,,,58.5,60.0,2,0,0,0,0,6,0,0,0,2,0,-2,1,0.5,-1.0,,2
Kelan Walker,77749,HB,HOUSTON,7,2,0,0,0.0,0,0,4,0,0,0,3,0.0,0,0,182,0,0,66.3,60.7,75.7,,84.1,57.6,56.1,62.4,3,0,-1,1,8,21,0,0,1,3,0,4,3,1.5,2.0,-0.13,2
Jack Browning,146137,P,S DIEGO ST,2,2,1,2,100.0,59,0,59,0,0,1,4,100.0,2,2,284,0,0,65.5,73.9,73.6,,,,76.3,,33,0,0,0,0,2,0,0,0,2,0,59,4,2.0,29.5,,0
Anthony Simpson,146244,WR,ARIZONA,8,2,0,0,0.0,0,0,8,0,2,0,4,80.0,1,1,109,0,0,71.4,57.0,78.6,,,55.8,60.8,62.2,11,0,5,3,34,24,0,0,4,5,0,8,4,2.0,4.0,0.15,0
Kai Millner,146286,QB,CAL,3,1,1,0,0.0,0,0,-1,0,0,0,0,0.0,1,1,130,0,0,67.4,82.9,73.3,80.8,,,64.2,60.0,13,0,0,0,0,10,13,1,0,1,0,12,10,5.0,6.0,,0
J.Michael Sturdivant,146288,WR,CAL,8,2,0,0,0.0,0,0,-8,4,6,0,0,0.0,0,0,130,0,0,73.8,73.9,60.2,,,75.0,56.3,55.5,2,1,516,43,284,151,0,0,66,45,0,-8,0,0.0,-4.0,1.82,0
Sam Vidlak,146333,QB,BOISE ST,2,2,0,0,0.0,0,0,-4,0,0,0,0,0.0,0,0,120,1,0,68.1,66.0,0.0,69.0,,,60.1,60.0,-2,2,0,0,0,15,0,0,0,2,0,-4,0,0.0,-2.0,,0
Wyatt Rector,77687,TE,FLORIDA ST,7,2,0,0,0.0,0,0,4,0,0,0,3,0.0,0,0,167,0,0,66.9,37.6,76.2,35.9,69.2,53.4,56.7,56.0,4,0,0,0,7,22,0,0,0,2,0,4,3,1.5,2.0,0.0,0
Seven McGee,146562,WR,OREGON,7,2,1,0,0.0,0,0,11,0,4,1,7,134.6,0,0,264,0,2,73.3,55.8,0.0,,,55.7,65.5,65.6,6,1,67,11,62,36,0,0,13,13,0,11,7,3.5,5.5,1.08,0
Jonathan Bennett,146572,HB,ALABAMA,1,2,0,0,0.0,0,0,12,0,0,0,6,0.0,1,1,103,0,0,65.5,65.7,70.0,,,,64.0,60.0,10,0,0,0,0,5,0,0,0,2,0,12,6,3.0,6.0,,2
Tar'Varish Dawson Jr.,146659,WR,AUBURN,4,2,0,0,0.0,0,0,10,1,0,0,2,0.0,0,0,115,0,2,66.9,61.7,75.9,,,64.7,54.7,59.8,6,0,30,2,16,24,0,0,5,4,0,10,2,1.0,5.0,1.88,0
Carlson Joseph,146681,HB,FLORIDA,1,2,0,0,0.0,0,0,5,0,0,0,6,0.0,0,1,163,0,0,65.5,62.6,66.4,,,,61.9,,4,0,0,0,0,2,0,0,0,2,0,5,6,3.0,2.5,,2
Isaiah Holiness,74501,WR,UMASS,5,2,0,0,0.0,0,0,7,0,0,0,1,0.0,0,0,216,0,0,67.8,65.2,77.2,,,65.1,63.0,57.1,6,0,15,4,19,35,0,0,5,6,0,7,1,0.5,3.5,0.79,0
Rome Odunze,73774,WR,WASHINGTON,8,2,0,0,0.0,0,0,1,2,8,0,2,13.6,0,1,340,0,0,74.9,79.3,62.2,,,80.0,61.2,58.6,4,1,858,57,307,175,0,0,82,59,0,1,2,1.0,0.5,2.79,0
Derwin Burgess Jr.,147111,WR,GA SOUTHRN,8,2,0,0,0.0,0,0,10,6,5,0,5,26.6,0,0,174,0,1,73.9,61.7,45.9,,,61.2,63.2,66.1,6,4,546,45,357,211,0,0,83,47,0,10,5,2.5,5.0,1.53,0
Terron Dixon II,147113,HB,GA SOUTHRN,1,2,0,0,0.0,0,0,6,0,0,0,5,0.0,0,0,174,0,1,65.5,54.0,65.5,,,,55.6,60.0,3,0,0,0,0,3,0,0,0,2,0,6,5,2.5,3.0,,1
AJ Williams,147311,FB,ARMY,1,2,1,1,78.8,26,0,33,0,0,1,29,725.0,1,1,114,0,1,65.5,80.0,71.9,,,59.8,77.0,59.5,26,0,0,0,1,4,0,0,0,2,0,33,29,14.5,16.5,0.0,0
Mikey Keene,70961,QB,UCF,1,1,0,0,0.0,0,0,-5,0,0,0,0,0.0,0,0,323,1,1,25.9,81.0,76.3,89.6,,,44.6,60.4,9,0,0,0,0,31,9,1,0,1,0,4,0,0.0,2.0,,0
Jay Woolfolk,151104,QB,VIRGINIA,3,1,0,0,0.0,0,0,1,0,0,0,1,0.0,1,1,335,0,0,65.5,56.4,70.8,51.8,,,62.4,60.0,31,0,0,0,0,4,31,1,0,1,0,32,1,0.5,16.0,,1
Jalen Johnson,154714,HB,AIR FORCE,6,2,1,2,100.0,102,0,102,0,0,1,55,1375.0,2,1,101,1,1,12.0,78.8,75.6,,,58.1,76.0,69.1,80,0,0,0,3,34,0,0,0,2,1,102,55,27.5,51.0,0.0,0
Cash Jones,155211,HB,GEORGIA,5,2,1,1,81.8,36,0,44,1,0,1,1,12.5,1,2,173,0,1,66.9,65.3,73.4,,20.6,49.1,75.2,60.1,36,0,11,2,8,8,0,0,3,4,1,44,1,0.5,22.0,1.38,1
Hunter Smith,155556,HB,LA MONROE,2,2,0,0,0.0,0,0,9,0,0,0,5,0.0,0,0,209,0,0,65.5,55.5,68.2,,,,56.7,60.0,9,0,0,0,0,4,0,0,0,2,0,9,5,2.5,4.5,,2
Jordin Parker,155992,WR,NEW MEX ST,7,2,0,0,0.0,0,0,3,4,0,0,2,0.0,0,0,242,0,1,69.2,54.9,79.9,,,57.0,54.3,48.2,2,0,102,5,65,42,0,0,15,7,0,3,2,1.0,1.5,1.57,0
Jason Albritton,156207,HB,USF,1,2,0,0,0.0,0,0,9,0,0,0,5,0.0,0,0,327,0,0,65.5,65.1,64.5,,,,63.7,,5,0,0,0,0,2,0,0,0,2,0,9,5,2.5,4.5,,2
Eric Weatherly,156259,HB,DUKE,1,2,0,0,0.0,0,0,16,0,0,0,21,0.0,1,1,154,0,1,65.5,61.3,67.4,,,,60.8,60.0,14,0,0,0,0,3,0,0,0,2,1,16,21,10.5,8.0,,1
Robert Armes,156515,HB,FAU,1,2,1,0,0.0,0,0,16,0,0,1,12,200.0,1,1,165,0,0,67.8,66.0,68.8,,,60.8,64.5,60.0,13,0,-5,1,1,5,0,0,1,3,0,16,12,6.0,8.0,-5.0,2
Cyrus Allen,156582,WR,LA TECH,6,2,1,0,0.0,0,0,9,1,0,1,3,8.8,0,0,208,0,0,71.5,68.1,85.5,,,67.3,63.0,64.0,8,0,299,15,128,85,0,0,27,17,0,9,3,1.5,4.5,2.34,0
Maurice Bell,61215,WR,COLORADO,8,2,1,1,160.0,16,0,10,1,1,1,3,23.1,1,1,143,0,0,70.6,54.6,80.2,,,54.5,63.0,49.7,16,1,35,11,74,41,0,0,17,13,0,10,3,1.5,5.0,0.47,0
Walker Howard,157112,QB,LSU,1,2,0,0,0.0,0,0,21,0,0,0,3,0.0,1,1,211,0,0,65.9,63.6,69.5,60.0,,,63.0,60.0,13,0,0,0,0,7,0,0,0,2,0,21,3,1.5,10.5,,1
Arlen Harris,157265,HB,STANFORD,1,2,0,0,0.0,0,0,1,0,0,0,1,0.0,0,0,300,0,2,65.5,56.2,66.4,,,,57.2,,2,0,0,0,0,2,0,0,0,2,0,1,1,0.5,0.5,,0
John Samuel Shenker,60854,TE,AUBURN,8,2,1,0,0.0,0,1,-3,1,5,1,4,54.5,0,0,115,0,0,71.5,62.6,31.8,,50.8,61.7,58.8,67.6,2,4,208,20,212,193,0,0,29,22,0,-3,4,2.0,-1.5,0.98,0
Bradley Davis,157539,HB,APP STATE,1,2,0,0,0.0,0,0,1,0,0,0,0,0.0,0,0,108,0,1,65.5,58.2,66.4,,,,58.7,,2,0,0,0,0,2,0,0,0,2,0,1,0,0.0,0.5,,1
Ryan Jones,60728,TE,E CAROLINA,9,2,0,0,0.0,0,0,7,1,13,0,5,85.5,0,0,156,1,1,40.5,61.4,35.9,,72.7,67.0,56.2,37.9,6,2,358,36,279,185,0,0,46,38,0,7,5,2.5,3.5,1.28,0
Ryan Burger,157544,QB,APP STATE,1,0,1,0,0.0,0,0,0,0,0,0,,100.0,2,2,108,0,0,64.9,71.5,73.3,59.6,,,70.8,60.0,12,0,0,0,0,18,23,2,0,0,0,23,18,9.0,11.5,,0
Jordyn Tyson,157690,WR,COLORADO,8,2,1,0,,0,0,0,5,0,1,7,17.5,0,0,143,0,1,74.8,66.0,34.7,58.0,,67.6,56.2,56.9,1,1,329,18,141,78,0,0,38,20,0,0,7,3.5,0.0,2.33,0
Braylin Presley,157793,WR,OKLA STATE,5,2,0,0,0.0,0,0,3,1,1,0,1,8.3,0,0,262,0,0,67.3,50.6,77.5,,,50.7,59.6,60.8,2,0,17,4,37,12,0,0,7,6,0,3,1,0.5,1.5,0.46,0
Garret Rangel,157795,QB,OKLA STATE,1,2,0,0,0.0,0,0,9,0,0,0,2,0.0,0,0,262,0,0,66.2,53.1,69.5,59.3,,,54.7,60.0,6,0,0,0,0,6,0,0,0,2,0,9,2,1.0,4.5,,1
Cartraven Walker,157880,HB,UTEP,1,2,0,0,0.0,0,0,9,0,0,0,5,0.0,0,0,330,0,1,65.5,67.5,69.7,,77.8,57.7,65.4,,7,0,0,0,3,2,0,0,0,2,0,9,5,2.5,4.5,0.0,1
Cannon Turner,157927,QB,AIR FORCE,2,2,0,0,0.0,0,0,12,0,0,0,5,0.0,0,1,101,0,2,65.5,64.1,70.4,,,,61.7,60.0,9,0,0,0,0,11,0,0,0,2,0,12,5,2.5,6.0,,0
Micah Bell,157984,HB,CHARLOTTE,1,2,0,0,0.0,0,0,9,0,0,0,4,0.0,0,1,136,0,0,65.5,63.7,65.2,,,,62.7,,7,0,0,0,0,2,0,0,0,2,0,9,4,2.0,4.5,,2
Nevan Cremascoli,158044,QB,N ILLINOIS,1,0,1,0,0.0,0,0,0,0,0,0,,100.0,1,1,254,1,0,30.6,33.4,76.5,29.4,,89.2,56.6,60.1,10,0,0,0,0,23,16,2,0,0,0,16,14,7.0,8.0,,0
Tristan Gebbia,60475,QB,OREGON ST,1,2,0,0,0.0,0,0,-4,0,0,0,0,0.0,0,0,265,0,0,65.5,61.5,68.1,,,,60.1,60.0,-2,0,0,0,0,5,0,0,0,2,0,-4,0,0.0,-2.0,,0
Gavin Sawchuk,158088,HB,OKLAHOMA,2,2,0,0,0.0,0,0,5,0,0,0,5,0.0,0,0,261,0,0,65.5,55.5,66.5,,,,56.8,60.0,3,0,0,0,0,3,0,0,0,2,0,5,5,2.5,2.5,,2
Tiquan Gilmore,158483,WR,UTAH,2,2,0,0,,0,0,0,0,0,0,0,0.0,0,0,328,0,0,70.0,61.2,66.9,,,,60.6,60.0,6,0,0,0,0,3,0,0,0,2,0,0,0,0.0,0.0,,2
Henry Donohue,158534,HB,MICHIGAN,1,2,0,0,0.0,0,0,6,0,0,0,5,0.0,0,0,222,0,0,65.5,65.6,65.4,,,,64.1,,5,0,0,0,0,2,0,0,0,2,0,6,5,2.5,3.0,,2
Conner Weigman,158683,QB,TEXAS A&M,2,0,0,0,0.0,0,0,0,0,0,0,,100.0,1,1,312,0,0,70.6,66.4,78.2,65.2,,,62.1,60.0,13,0,0,0,0,27,15,2,0,0,0,15,5,2.5,7.5,,0
Vinny Anthony,158687,WR,WISCONSIN,5,2,1,0,0.0,0,0,11,0,0,1,9,225.0,0,1,349,0,0,65.5,56.2,76.9,,,52.8,62.2,66.2,7,0,0,0,14,18,0,0,0,2,0,11,9,4.5,5.5,0.0,0
T.Y. Harding,158763,WR,UMASS,3,2,0,0,0.0,0,0,5,0,0,0,4,0.0,0,0,216,0,2,66.3,52.1,79.5,,,52.3,63.4,42.1,5,0,-3,1,22,44,0,0,4,3,0,5,4,2.0,2.5,-0.14,0
Ramon Jefferson,57280,HB,KENTUCKY,1,2,1,0,0.0,0,0,10,0,0,1,11,275.0,0,1,202,0,0,65.5,67.9,68.0,,,,65.6,,8,0,0,0,0,2,0,0,0,2,0,10,11,5.5,5.0,,2
Jah'Mar Sanders,163358,WR,NEW MEXICO,3,2,1,1,60.0,15,0,25,0,0,1,2,25.0,2,1,241,1,0,12.6,47.2,75.8,,,47.2,57.5,60.5,15,0,5,2,18,13,0,0,2,4,1,25,2,1.0,12.5,0.28,1
Raymond James,55993,WR,KENT STATE,9,2,1,0,0.0,0,0,2,2,3,1,3,42.9,0,0,201,0,1,79.6,53.1,85.0,,63.4,52.4,54.2,59.4,2,1,91,12,172,201,0,0,18,14,0,2,3,1.5,1.0,0.53,0
Tanner Knue,52961,WR,E MICHIGAN,8,2,0,0,0.0,0,0,16,0,1,0,9,13.6,1,1,160,0,2,72.7,74.0,86.9,,,72.4,68.2,71.3,11,1,431,31,235,197,0,0,47,33,0,16,9,4.5,8.0,1.83,0
Champ Flemings,52125,WR,ARK STATE,8,2,0,1,75.0,15,0,20,0,4,0,5,28.6,1,2,113,0,1,73.7,72.3,83.6,,,71.7,62.6,62.7,15,0,364,33,188,94,0,0,40,35,0,20,5,2.5,10.0,1.94,0
Tahj Magee,78919,WR,LA TECH,7,0,0,0,,0,0,0,0,0,0,,0.0,0,0,208,0,0,67.3,66.2,78.9,,,70.2,57.3,41.9,0,0,90,8,48,36,0,1,13,8,0,0,1,1.0,0.0,1.88,0
Ty McCullouch,71780,WR,COLO STATE,4,1,0,0,0.0,0,0,-1,1,1,0,2,14.3,0,0,144,0,0,69.5,54.3,82.6,,,56.5,59.5,39.3,-1,1,119,13,142,84,0,0,18,14,0,-1,2,2.0,-1.0,0.84,0
Trexler Ivey,122184,QB,CHARLOTTE,1,0,0,0,0.0,0,0,0,0,0,0,,100.0,0,1,136,1,0,22.9,57.4,73.0,54.4,,,63.7,60.0,5,0,0,0,0,6,5,1,0,0,0,5,0,0.0,5.0,,0
Andy Maddox,101619,QB,MICHIGAN,1,1,0,0,0.0,0,0,-2,0,0,0,0,0.0,0,0,222,0,0,63.7,62.2,66.6,60.6,,,60.0,60.0,-2,0,0,0,0,2,0,0,0,1,0,-2,0,0.0,-2.0,,0
Cade Cunningham,145264,QB,MARSHALL,1,1,0,0,0.0,0,0,-4,0,0,0,0,0.0,0,0,214,0,0,62.5,60.1,67.4,,,,60.0,60.0,-4,0,0,0,0,4,0,0,0,1,0,-4,0,0.0,-4.0,,0
Julien Lewis,145248,WR,LA TECH,5,1,1,0,0.0,0,0,8,0,2,1,5,115.4,0,0,208,0,0,69.2,60.3,83.7,,67.8,60.0,63.2,52.7,8,0,110,12,108,81,0,0,16,13,0,8,5,5.0,8.0,1.02,0
Bru McCoy,71345,WR,TENNESSEE,8,1,0,0,0.0,0,0,3,0,3,0,3,29.0,0,1,307,0,0,72.4,65.2,61.1,,,64.6,62.3,65.4,3,3,451,30,247,242,0,0,43,31,0,3,3,3.0,3.0,1.83,0
Ashtyn Hawkins,147222,WR,TEXAS ST,8,1,2,0,0.0,0,0,-4,2,17,2,3,103.6,0,0,314,0,0,80.3,77.0,84.7,,,78.3,,55.7,-4,0,581,54,241,133,0,0,71,55,0,-4,3,3.0,-4.0,2.41,0
Rhys Byrns,82027,P,LA LAFAYET,1,1,0,0,0.0,0,0,-23,0,0,0,0,0.0,0,0,207,1,0,,60.0,70.3,,,,60.0,,-23,0,0,0,0,1,0,0,0,1,0,-23,0,0.0,-23.0,,0
Dean Patterson,145224,WR,FIU,8,1,0,0,0.0,0,0,3,3,3,0,0,0.0,0,0,166,0,0,75.3,56.9,84.1,,,56.1,63.0,57.5,3,0,149,11,129,81,0,0,26,12,0,3,0,0.0,3.0,1.16,0
Ross Fournet,145218,WR,FIU,8,0,0,0,0.0,0,0,0,1,0,0,,0.0,0,0,166,0,0,68.5,52.7,82.3,,,53.8,58.2,51.0,9,0,59,9,74,38,0,0,14,9,0,9,,,,0.8,0
Clayton Stewart,82051,P,WYOMING,1,1,0,0,0.0,0,0,-12,0,0,0,0,0.0,0,0,351,0,0,62.5,60.0,70.3,,,,60.0,,-12,0,0,0,0,1,0,0,0,1,0,-12,0,0.0,-12.0,,0
Tony Johnson,145189,WR,FAU,9,1,0,0,0.0,0,0,6,0,5,0,5,156.3,0,0,165,0,0,69.9,64.5,82.4,,,65.3,57.3,55.6,6,0,161,15,116,78,0,0,18,16,0,6,5,5.0,6.0,1.39,1
Eric Najarian,101624,QB,MARYLAND,1,1,0,0,0.0,0,0,-2,0,0,0,0,0.0,0,0,215,0,0,62.5,60.0,63.6,,,,60.0,,-2,0,0,0,0,1,0,0,0,1,0,-2,0,0.0,-2.0,,0
Judge Culpepper,82504,DI,TOLEDO,1,1,0,0,0.0,0,0,1,0,0,0,1,0.0,0,1,316,0,0,62.5,68.6,63.6,,,,63.3,,1,0,0,0,0,1,0,0,0,1,0,1,1,1.0,1.0,,0
Jacob Conover,70963,QB,BYU,1,1,0,0,0.0,0,0,5,0,0,0,3,0.0,0,0,128,0,0,62.5,60.0,63.6,,,,60.0,,5,0,0,0,0,1,0,0,0,1,0,5,3,3.0,5.0,,0
O'Maury Samuels,57296,FB,NEW MEX ST,1,1,0,0,0.0,0,0,11,0,0,0,2,0.0,1,1,242,0,1,62.5,67.5,66.2,,,,63.5,60.0,11,0,0,0,0,3,0,0,0,1,0,11,2,2.0,11.0,,0
Jesse Mirco,145081,P,OHIO STATE,1,1,0,1,100.0,22,0,22,0,0,0,0,0.0,1,1,260,0,0,62.5,60.0,70.3,,,,60.0,,22,0,0,0,0,1,0,0,0,1,0,22,0,0.0,22.0,,0
Marvin Harrison Jr.,145056,WR,OHIO STATE,8,1,1,0,0.0,0,0,14,0,4,1,5,51.0,1,1,260,0,0,74.0,89.2,58.3,,,89.3,63.2,64.7,14,1,783,48,230,190,0,0,68,49,0,14,5,5.0,14.0,3.4,0
Dakereon Joyner,83554,WR,S CAROLINA,7,1,0,0,0.0,0,0,3,0,0,0,2,0.0,0,0,289,0,1,65.7,47.4,0.0,,,50.3,57.6,56.8,3,1,-1,1,39,26,0,0,2,2,0,3,2,2.0,3.0,-0.03,0
Brody Brecht,144850,WR,IOWA,8,0,1,0,0.0,0,0,0,1,0,0,,0.0,0,0,192,0,0,66.9,51.1,83.8,,,50.5,57.3,61.4,4,0,66,7,122,99,4,1,14,7,0,4,2,2.0,4.0,0.54,0
Lorenzo Styles,147474,WR,NOTRE DAME,8,1,1,1,100.0,22,0,22,4,7,1,7,224.0,1,1,258,0,0,71.6,63.3,86.3,,,61.1,63.2,70.3,22,1,292,24,197,184,0,0,37,25,0,22,7,7.0,22.0,1.48,0
Pat Bryant,144800,WR,ILLINOIS,8,1,3,0,0.0,0,0,3,5,3,3,0,0.0,0,0,187,1,0,28.6,73.9,55.0,,61.9,73.1,,72.7,3,1,367,24,175,195,0,0,38,25,0,3,0,0.0,3.0,2.1,0
Will Crowder,144781,QB,W VIRGINIA,1,0,2,0,0.0,0,0,0,0,0,0,,100.0,0,0,343,0,0,64.9,92.6,71.4,91.9,,,64.3,60.0,4,0,0,0,0,6,4,1,0,0,0,4,17,17.0,4.0,,0
Jayden Thomas,147485,WR,NOTRE DAME,8,1,1,0,,0,0,0,0,1,1,0,0.0,0,0,258,0,0,68.7,59.8,14.4,,61.0,58.6,59.3,78.1,0,2,157,10,173,135,0,0,20,11,0,0,0,0.0,0.0,0.91,0
Nehemiah Martinez,144759,WR,TEXAS TECH,8,1,0,0,0.0,0,0,6,0,9,0,5,180.0,0,1,315,0,0,73.0,72.4,84.3,,,70.9,62.5,74.6,6,0,262,24,185,76,0,0,34,25,0,6,5,5.0,6.0,1.42,1
Chase Roberts,147528,WR,BYU,7,1,0,0,0.0,0,0,2,0,2,0,2,22.2,0,0,128,0,0,70.3,67.9,83.3,60.6,,68.7,59.5,52.6,2,0,231,17,138,78,0,0,30,18,0,2,2,2.0,2.0,1.67,1
Ja'Tavion Sanders,144717,TE,TEXAS,8,1,0,0,,0,0,0,2,6,0,0,0.0,0,0,311,0,0,72.3,71.4,19.4,,63.2,80.4,,52.9,0,4,396,34,207,221,0,0,43,35,0,0,0,0.0,0.0,1.91,0
Charles Brown,147647,WR,TEXAS ST,8,1,0,0,0.0,0,0,-6,1,0,0,0,0.0,0,0,314,1,0,69.8,61.0,36.7,,,61.3,,61.6,-6,1,214,16,153,84,0,0,27,17,0,-6,0,0.0,-6.0,1.4,0
Mario Williams,144620,WR,USC,7,1,1,0,0.0,0,1,10,5,9,1,2,74.1,1,1,326,0,0,72.1,63.6,0.0,,,65.4,63.0,66.2,10,7,493,26,244,155,0,0,45,27,0,10,2,2.0,10.0,2.02,0
Tanaka Scott,144569,WR,KANSAS,7,1,1,0,0.0,0,0,1,0,1,1,4,133.3,0,0,198,0,0,67.0,66.1,79.9,,,66.2,59.5,61.7,1,0,78,5,33,48,0,0,9,6,0,1,4,4.0,1.0,2.36,0
Micah Barnett,162988,FB,RICE,7,1,0,0,0.0,0,0,9,0,0,0,2,0.0,0,0,275,1,1,10.9,44.4,76.3,,,63.3,50.3,51.3,9,0,5,2,6,18,0,0,2,3,0,9,2,2.0,9.0,0.83,0
Jack Hestera,154600,WR,COLORADO,7,1,0,0,0.0,0,0,6,0,3,0,2,85.7,0,0,143,0,0,67.4,61.2,78.9,,,60.2,57.5,72.0,6,0,57,6,39,31,0,0,11,7,0,6,2,2.0,6.0,1.46,0
Hal Presley,144507,WR,BAYLOR,8,1,1,0,0.0,0,0,2,0,1,1,3,26.1,0,0,118,0,0,71.1,62.8,86.8,,,63.0,59.6,57.0,2,1,288,22,230,210,0,0,36,23,0,2,3,3.0,2.0,1.25,0
