player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Kinkead Dent,99132,QB,OLE MISS,3,2,3,1,92.9,26,0,28,0,0,3,27,2025.0,1,1,226,0,1,66.3,73.4,49.5,,,70.9,60.0,26,0,0,0,0,23,0,0,0,2,0,28,27,13.5,14.0,,1
Jacoby Clarke,99494,HB,BAYLOR,1,2,0,0,0.0,0,0,9,0,0,0,7,0.0,0,0,118,0,0,63.0,69.2,,,,62.1,60.0,5,0,0,0,0,5,0,0,0,2,0,9,7,3.5,4.5,,2
Michel Dukes,99591,HB,CLEMSON,1,2,0,0,0.0,0,0,7,0,0,0,5,0.0,0,0,140,1,0,47.0,72.6,,72.2,26.6,62.2,58.2,5,0,3,1,7,5,0,0,1,3,0,7,5,2.5,3.5,0.43,2
Aaron Angelos,100576,QB,LAFAYETTE,2,2,0,0,0.0,0,0,2,0,0,0,3,0.0,0,0,203,0,0,73.9,13.0,76.5,,,58.2,60.0,3,1,0,0,0,15,0,0,0,2,0,2,3,1.5,1.0,,0
Kanoa Shannon,100603,HB,OREGON ST,2,2,0,0,0.0,0,0,4,0,0,0,2,0.0,0,0,265,0,0,58.6,68.4,,,,58.8,60.0,3,0,0,0,0,4,0,0,0,2,0,4,2,1.0,2.0,,2
Ricky Pearsall,100660,WR,ARIZONA ST,9,2,0,1,65.0,26,1,40,2,4,0,16,86.5,2,2,110,0,0,67.1,58.0,77.3,61.9,64.0,72.8,71.7,26,3,417,35,239,190,0,0,46,37,1,40,16,8.0,20.0,1.74,0
Rajae Johnson,100886,WR,UAB,9,2,0,0,0.0,0,0,-1,3,4,0,6,80.0,0,0,321,1,1,60.7,20.8,,,60.0,59.7,68.7,0,2,303,13,146,193,0,0,25,15,0,-1,6,3.0,-0.5,2.08,0
Jacob Cowing,100894,WR,UTEP,9,2,1,1,84.1,53,0,63,6,11,1,55,687.5,2,2,330,0,0,89.3,86.0,,,89.1,75.2,62.9,53,0,930,46,234,224,0,0,75,48,1,63,55,27.5,31.5,3.97,0
Steve Jenkins,101350,WR,UNLV,9,2,0,0,0.0,0,1,10,2,5,0,8,52.6,0,0,325,0,0,68.3,59.2,,65.0,69.4,60.8,55.4,9,2,445,36,274,179,0,0,54,38,0,10,8,4.0,5.0,1.62,0
Cooper Jewett,101654,HB,NEBRASKA,2,2,1,0,0.0,0,0,5,0,0,1,4,100.0,0,0,238,0,0,55.8,66.8,,,,57.2,60.0,3,0,0,0,0,3,0,0,0,2,0,5,4,2.0,2.5,,2
Jameson Williams,101701,WR,ALABAMA,9,2,0,0,0.0,0,0,5,4,5,0,1,5.3,0,0,103,2,0,73.5,18.7,,,76.3,57.5,51.6,4,3,868,45,318,205,0,0,68,47,0,5,1,0.5,2.5,2.73,0
TJ Jones,101706,WR,UAB,9,2,0,0,0.0,0,0,12,0,4,0,1,25.0,0,0,321,0,1,76.1,79.1,,,77.3,61.2,59.6,7,0,50,6,25,47,0,0,6,8,0,12,1,0.5,6.0,2.0,0
Tre Mosley,101722,WR,MICH STATE,9,2,0,0,0.0,0,0,-1,3,7,0,5,67.3,0,0,223,0,0,68.2,83.1,,,70.0,56.1,53.0,2,0,365,24,183,162,0,0,30,26,0,-1,5,2.5,-0.5,1.99,0
Darien Chase,101731,WR,PORTLAND,5,2,1,0,0.0,0,0,-6,1,3,1,2,14.8,0,0,269,0,0,71.3,85.2,,61.9,71.3,59.4,59.6,0,1,325,25,198,94,0,0,40,27,0,-6,2,1.0,-3.0,1.64,0
Dylan Earney,102349,QB,CAMPBELL,2,2,0,0,0.0,0,0,-2,0,0,0,2,0.0,0,0,131,0,0,71.9,73.6,73.7,,,59.7,60.0,0,0,0,0,0,21,0,0,0,2,0,-2,2,1.0,-1.0,,0
Marshun Douglas,102401,HB,CENT ARK,1,2,0,1,72.7,16,0,22,0,0,0,8,0.0,1,1,132,0,1,76.0,70.9,,80.1,64.4,72.4,,16,0,5,1,3,2,0,0,1,3,0,22,8,4.0,11.0,1.67,1
Jaelon Woods,102418,HB,HOU BAPT,1,2,0,0,0.0,0,0,2,0,0,0,3,0.0,0,0,183,0,0,51.3,72.0,,76.2,53.8,55.4,41.6,3,1,0,0,9,4,0,0,0,2,0,2,3,1.5,1.0,0.0,2
Dalyn Hill,102535,WR,ARKAPB,6,2,1,1,75.0,15,0,20,0,2,1,12,128.6,1,2,112,0,2,74.8,81.6,,67.3,72.0,71.1,70.8,15,0,228,12,99,59,0,0,20,14,0,20,12,6.0,10.0,2.3,0
Myles Bradley,102569,WR,COLGATE,3,2,0,0,0.0,0,0,10,0,2,0,5,41.7,1,1,142,0,1,63.3,81.0,,,62.7,63.4,57.4,11,0,104,10,90,62,0,0,15,12,0,10,5,2.5,5.0,1.16,0
Devron Harper,102587,WR,MERCER,7,2,0,1,83.3,25,0,30,2,0,0,5,0.0,1,1,219,0,0,73.0,83.2,,,73.2,67.7,51.2,25,1,282,17,82,105,0,0,33,19,1,30,5,2.5,15.0,3.44,0
Masen Wake,102915,TE,BYU,8,2,0,0,0.0,0,0,8,0,3,0,4,54.5,0,1,128,0,0,55.4,83.8,,44.0,60.5,61.4,52.9,7,0,50,9,58,156,0,0,11,11,0,8,4,2.0,4.0,0.86,0
Reikan Donaldson,102947,WR,ARMY,7,2,0,0,0.0,0,0,1,0,0,0,2,0.0,0,0,114,1,0,54.4,83.7,,33.6,56.3,45.8,63.3,9,1,15,2,19,168,0,0,4,4,0,1,2,1.0,0.5,0.79,0
Keaton Heide,103940,QB,S DAK ST,5,1,1,0,0.0,0,0,0,0,0,0,0,0.0,1,1,292,0,0,90.9,74.9,90.9,,,64.2,60.0,10,0,0,0,0,30,10,1,0,1,0,10,4,2.0,5.0,,0
Will Bowers,104159,QB,LIBERTY,1,2,0,0,0.0,0,0,-4,0,0,0,0,0.0,0,0,206,0,0,60.9,65.5,,,,60.1,,-2,0,0,0,0,2,0,0,0,2,0,-4,0,0.0,-2.0,,0
Jacob Huhn,104834,HB,RICHMOND,1,2,0,0,0.0,0,0,5,0,0,0,1,0.0,0,0,276,0,0,52.9,65.7,,,,55.4,,7,0,0,0,0,2,0,0,0,2,0,5,1,0.5,2.5,,2
Jordan Schippers,104851,S,KANSAS ST,1,2,0,0,0.0,0,0,7,0,0,0,3,0.0,0,0,199,0,1,63.8,65.4,,,,62.8,,5,0,0,0,0,2,0,0,0,2,0,7,3,1.5,3.5,,1
John Jones,104853,HB,TENN TECH,1,2,0,0,0.0,0,0,2,0,0,0,3,0.0,0,0,309,0,0,55.1,66.2,,,,56.4,,2,0,0,0,0,2,0,0,0,2,0,2,3,1.5,1.0,,2
Mason Pierce,104954,WR,MCNEESE,4,2,0,1,79.1,34,0,43,3,1,0,15,75.0,1,1,217,0,2,53.6,80.8,,,51.4,70.6,56.1,34,0,73,8,107,73,0,0,17,10,0,43,15,7.5,21.5,0.68,0
Coleman Owen,104969,WR,N ARIZONA,8,2,0,0,0.0,0,0,-3,5,6,0,2,16.7,0,0,252,0,0,72.2,60.3,,,72.3,57.5,69.2,2,1,528,34,268,199,0,0,53,36,0,-3,2,1.0,-1.5,1.97,0
Dayron Johnson,105006,WR,TENN STATE,2,2,3,0,0.0,0,0,7,1,1,3,9,225.0,0,0,308,0,0,67.3,0.0,,65.9,68.7,,60.6,4,1,98,6,51,30,0,0,11,8,0,7,9,4.5,3.5,1.92,0
Kane Everson,105027,WR,WM & MARY,2,2,1,0,0.0,0,0,8,0,0,1,6,75.0,0,0,348,0,1,63.6,75.9,,,62.1,62.2,60.6,6,0,12,2,11,9,0,0,3,4,0,8,6,3.0,4.0,1.09,0
Logan Braucht,105350,FB,CITADEL,1,2,0,0,0.0,0,0,8,0,0,0,6,0.0,0,0,139,0,0,51.9,70.7,,72.7,,59.4,59.5,4,0,0,0,0,5,0,0,0,2,0,8,6,3.0,4.0,,0
Nathan Gaskamp,105656,TE,LAMAR,4,2,0,0,0.0,0,0,5,1,0,0,7,0.0,0,1,204,0,0,49.7,80.5,,62.9,43.3,63.1,50.7,3,0,80,1,20,51,0,0,3,3,0,5,7,3.5,2.5,4.0,0
Jack Roe,105725,WR,LAMAR,4,2,0,1,200.0,22,0,11,0,0,0,4,0.0,1,1,204,0,0,72.5,0.0,,,71.8,68.0,56.0,22,1,42,1,9,13,0,0,3,3,0,11,4,2.0,5.5,4.67,0
Landon Miller,105745,WR,MERCER,7,2,0,1,82.9,34,0,41,1,0,0,7,0.0,1,1,219,0,0,54.6,79.8,,53.8,50.9,67.9,57.7,34,0,7,1,39,79,0,0,3,3,0,41,7,3.5,20.5,0.18,0
Jelani Stafford,106431,ED,YNGTOWN ST,2,2,0,0,0.0,0,0,1,0,0,0,2,0.0,0,1,353,0,0,61.9,64.5,,,,61.4,,1,3,0,0,0,2,0,0,0,2,0,1,2,1.0,0.5,,2
Charlie Dean,108990,QB,HARVARD,1,0,0,0,0.0,0,0,0,0,0,0,,100.0,1,1,179,0,0,68.9,75.6,68.0,,,61.3,60.0,16,0,0,0,0,22,22,2,0,0,0,22,3,1.5,11.0,,0
Mark Pappas,109046,QB,MOREHEAD,2,1,0,0,,0,0,-2,0,0,0,0,0.0,0,0,234,1,1,30.5,79.9,30.0,,,59.5,60.0,2,0,0,0,0,36,2,1,0,1,0,0,8,4.0,0.0,,0
Ryan Glover,109047,QB,CAL,1,2,0,0,0.0,0,0,6,0,0,0,5,0.0,0,0,130,0,1,62.8,76.2,60.0,,,65.5,60.0,6,0,0,0,0,22,0,0,0,2,0,6,5,2.5,3.0,,1
Camari Glasgow,109098,HB,MERRIMACK,2,2,1,0,0.0,0,0,2,0,2,1,6,300.0,0,1,385,0,0,67.0,70.2,,0.0,92.0,54.6,,4,0,8,1,3,3,0,0,1,3,0,2,6,3.0,1.0,2.67,1
Ryan Whitaker,109196,HB,LANECOL,1,2,0,0,0.0,0,0,4,0,1,0,6,100.0,0,0,942,0,1,56.5,75.3,,42.9,57.2,58.6,59.9,4,0,22,1,11,4,0,0,2,3,0,4,6,3.0,2.0,2.0,1
Derrick Wiley,109242,HB,ST FRANCIS,1,2,1,0,0.0,0,0,18,0,0,1,13,325.0,1,1,299,0,2,74.4,65.2,,,,70.5,,12,0,0,0,0,2,0,0,0,2,0,18,13,6.5,9.0,,0
Jalen Mason,109253,WR,STETSON,1,2,1,1,86.4,19,0,22,0,0,1,8,80.0,1,1,302,0,0,75.1,73.6,,,73.6,63.1,61.2,19,0,41,3,7,11,0,0,4,5,0,22,8,4.0,11.0,5.86,0
Joshua Tomas,109716,WR,GEORGETOWN,2,2,0,0,0.0,0,0,3,0,1,0,3,15.0,0,0,172,0,0,65.9,79.5,,,65.8,59.5,60.8,3,0,93,8,74,37,0,0,15,10,0,3,3,1.5,1.5,1.26,1
Austin Reed,111760,QB,WESTFL,1,2,0,0,0.0,0,0,-3,0,0,0,0,0.0,0,1,1269,0,0,61.7,76.7,61.4,,,63.2,59.4,3,0,0,0,0,21,0,0,0,2,0,-3,0,0.0,-1.5,,1
Jaevon Gillespie,113087,HB,UVAWIS,1,2,0,0,0.0,0,0,7,0,0,0,4,0.0,0,0,1320,2,1,29.1,70.3,,72.6,32.4,43.3,,6,0,-1,2,4,2,0,0,2,4,0,7,4,2.0,3.5,-0.25,1
J'Quan Anderson,113090,HB,UVAWIS,1,2,1,0,,0,0,0,0,0,1,1,25.0,0,0,1320,0,1,49.4,72.6,,18.0,54.9,54.9,,1,0,0,0,7,2,0,0,0,2,0,0,1,0.5,0.0,0.0,1
Kevin Caldwell,120777,QB,ELIZBTH ST,1,2,0,0,0.0,0,0,-2,0,0,0,4,0.0,0,0,373,0,2,83.2,0.0,88.4,,,57.9,60.0,1,3,0,0,0,12,0,0,0,2,0,-2,4,2.0,-1.0,,0
Myles Kitt-Denton,121392,WR,CENT ARK,2,2,0,0,,0,0,0,0,0,0,2,0.0,0,0,132,0,1,52.6,69.6,,,58.3,57.6,,1,0,0,0,2,1,0,0,1,2,0,0,2,1.0,0.0,0.0,0
Josh Edwards,121518,HB,ARK STATE,2,2,0,0,0.0,0,0,1,0,0,0,3,0.0,0,0,113,0,0,61.8,71.8,,39.1,58.3,58.4,75.1,1,0,0,0,2,8,0,0,0,2,0,1,3,1.5,0.5,0.0,2
JaMichael Thompson,121827,WR,MIDDLE TN,8,2,0,0,0.0,0,1,-12,0,3,0,-1,-15.0,0,0,224,1,1,52.4,0.0,60.4,,61.4,38.6,50.7,-2,2,54,8,50,64,0,0,9,10,0,-12,-1,-0.5,-6.0,1.08,0
Isaiah Cashwell,122206,HB,MIAMI FL,1,2,0,0,0.0,0,0,4,0,0,0,4,0.0,0,0,220,0,0,65.1,66.0,,,,63.7,,5,0,0,0,0,2,0,0,0,2,0,4,4,2.0,2.0,,2
Tate Rodemaker,122414,QB,FLORIDA ST,1,2,0,0,0.0,0,0,-4,0,0,0,0,0.0,0,0,167,0,0,61.5,68.6,,,,60.1,60.0,-2,0,0,0,0,6,0,0,0,2,0,-4,0,0.0,-2.0,,0
Tucker Gleason,122475,QB,TOLEDO,2,2,0,0,0.0,0,0,4,0,0,0,4,0.0,0,0,316,0,1,73.8,72.2,83.4,,,55.4,60.0,4,0,0,0,0,15,0,0,0,2,0,4,4,2.0,2.0,,1
Jalon Daniels,122555,QB,KANSAS,3,1,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,1,198,2,0,67.7,75.9,65.8,,,62.9,60.0,7,0,0,0,0,26,7,1,0,1,0,6,0,0.0,3.0,,1
Jacolby Criswell,122830,QB,N CAROLINA,3,2,0,0,0.0,0,0,2,0,0,0,3,0.0,0,0,245,1,1,43.9,70.7,77.5,,,37.3,60.0,1,0,0,0,0,10,0,0,0,2,0,2,3,1.5,1.0,,1
Ben Finley,122864,QB,NC STATE,4,2,0,0,0.0,0,0,7,0,0,0,5,0.0,0,0,248,0,1,56.9,73.0,51.6,,,63.9,60.0,6,0,0,0,0,14,0,0,0,2,0,7,5,2.5,3.5,,1
Omarion Dollison,123280,WR,USF,9,2,0,0,0.0,0,0,-2,1,6,0,3,45.0,0,0,327,0,0,58.5,85.9,,,58.6,57.2,56.3,2,0,168,18,193,180,0,0,26,20,0,-2,3,1.5,-1.0,0.87,1
Justin Rodriguez,123329,HB,UTSA,1,2,0,0,0.0,0,0,4,0,0,0,3,0.0,0,0,331,0,0,64.0,68.6,,,79.5,58.7,60.0,3,0,9,1,1,4,0,0,1,3,0,4,3,1.5,2.0,9.0,2
Markquan Rucker,123430,HB,W VIRGINIA,1,2,0,0,0.0,0,0,6,0,0,0,4,0.0,0,0,343,0,0,62.9,65.2,,,,62.1,,5,0,0,0,0,2,0,0,0,2,0,6,4,2.0,3.0,,2
Ladd McConkey,124030,WR,GEORGIA,9,2,1,2,100.0,39,0,39,1,5,1,6,78.3,2,2,173,1,0,79.3,82.7,,,77.5,67.6,72.9,24,0,338,21,102,124,0,0,25,23,1,39,6,3.0,19.5,3.31,0
Bobo Miller,124142,HB,OLE MISS,1,2,0,0,0.0,0,0,4,0,0,0,2,0.0,0,0,226,0,0,53.6,65.2,,,,55.3,,2,0,0,0,0,2,0,0,0,2,0,4,2,1.0,2.0,,2
J.J. Jernighan,124175,HB,MISS STATE,9,2,0,0,0.0,0,0,5,1,0,0,3,0.0,0,1,227,0,1,61.6,80.1,,26.9,55.9,64.7,74.3,4,0,50,9,56,24,0,0,12,11,0,5,3,1.5,2.5,0.89,1
D'ionte Smith,124218,WR,MISSOURI,7,2,0,0,0.0,0,0,4,0,0,0,2,0.0,0,1,229,0,1,84.1,76.8,,,82.7,64.1,59.4,4,0,147,4,18,12,0,0,5,6,1,4,2,1.0,2.0,8.17,0
Bradley Dunn,124231,HB,S CAROLINA,1,2,1,0,0.0,0,0,4,0,0,1,4,100.0,0,0,289,0,2,54.7,66.4,,,,56.1,,2,0,0,0,0,2,0,0,0,2,0,4,4,2.0,2.0,,0
Harrison Bailey,124266,QB,TENNESSEE,1,1,2,0,0.0,0,0,2,0,0,0,0,0.0,0,2,307,0,1,69.7,72.5,62.2,,,69.1,60.0,8,0,0,0,0,10,8,1,0,1,1,10,17,8.5,5.0,,0
Wesley Kommer,128235,HB,NEVADA,2,2,0,0,0.0,0,0,8,0,1,0,4,33.3,0,0,239,0,1,62.9,74.7,,38.0,72.2,61.3,,5,0,22,4,10,2,0,0,4,6,0,8,4,2.0,4.0,2.2,1
Natano Woods,128341,QB,S JOSE ST,2,2,0,0,0.0,0,0,7,0,0,0,7,0.0,0,0,285,0,2,55.5,0.0,62.1,,,56.7,60.0,5,1,0,0,0,7,0,0,0,2,0,7,7,3.5,3.5,,0
Kyle Williams,128374,WR,UNLV,8,1,0,0,0.0,0,0,6,5,3,0,0,0.0,0,0,325,0,0,69.8,58.2,,,70.4,60.6,61.4,6,1,521,37,241,178,1,1,65,38,0,7,0,0.0,3.5,2.16,0
Zavier Betts,129674,WR,NEBRASKA,9,2,1,2,100.0,110,0,110,2,3,1,17,170.0,2,2,238,0,0,69.5,83.2,,,67.1,75.1,62.8,83,0,267,18,114,96,0,0,26,20,1,110,17,8.5,55.0,2.34,1
Carl Richardson,129735,QB,NWESTERN,4,2,0,0,0.0,0,0,2,0,0,0,2,0.0,0,0,256,1,0,38.0,73.3,38.1,,,53.5,60.0,2,0,0,0,0,22,0,0,0,2,0,2,2,1.0,1.0,,2
Joey Bruno,129768,WR,DELAWARE,2,2,0,0,0.0,0,0,15,0,0,0,4,0.0,0,0,151,0,0,71.9,70.2,,,,67.6,60.3,8,0,0,0,0,7,0,0,0,2,0,15,4,2.0,7.5,,0
Caziah Holmes,129782,HB,PENN STATE,2,2,0,0,0.0,0,0,12,0,0,0,2,0.0,0,0,266,0,1,57.0,68.7,,9.2,,61.9,60.0,9,0,0,0,0,3,0,0,0,2,0,12,2,1.0,6.0,,1
Marcellus Moore,129827,WR,PURDUE,1,2,0,0,0.0,0,0,5,0,0,0,3,0.0,0,0,273,0,0,77.1,70.3,,,69.2,63.3,83.5,6,0,11,1,4,3,0,0,1,3,0,5,3,1.5,2.5,2.75,1
Chimere Dike,129918,WR,WISCONSIN,9,2,0,0,0.0,0,0,22,3,2,0,10,62.5,2,1,349,0,0,65.2,83.8,,67.1,65.2,63.8,58.4,12,2,188,14,131,213,0,0,24,16,0,22,10,5.0,11.0,1.44,0
Trayvon Rudolph,130577,WR,N ILLINOIS,10,2,0,0,0.0,0,0,12,6,5,0,0,0.0,0,1,254,1,0,81.3,42.4,51.1,,82.7,60.7,66.8,7,1,744,40,197,81,0,0,61,42,0,12,0,0.0,6.0,3.78,0
Elijhah Badger,131603,WR,ARIZONA ST,7,2,1,2,100.0,39,0,39,1,1,1,10,200.0,2,2,110,0,0,61.3,77.6,,,54.7,74.7,60.6,22,0,31,3,26,16,0,0,6,5,2,39,10,5.0,19.5,1.19,0
Benjamin Yurosek,131786,TE,STANFORD,8,2,0,0,0.0,0,0,11,2,0,0,6,0.0,1,1,300,0,0,70.5,87.5,,75.8,76.8,59.9,38.7,11,0,477,30,252,123,0,0,44,32,0,11,6,3.0,5.5,1.89,0
Arron Foulkes,138004,WR,E ILLINOIS,4,2,0,1,88.5,23,0,26,2,0,0,-2,0.0,1,1,158,0,0,57.0,0.0,,,58.1,61.0,56.1,23,1,55,5,60,30,0,0,12,7,0,26,-2,-1.0,13.0,0.92,1
Nate Adebayo,139412,HB,MOREHEAD,1,2,0,0,0.0,0,0,-5,0,0,0,1,0.0,0,0,234,0,1,58.5,67.8,,74.1,,58.1,60.0,-2,0,0,0,0,3,0,0,0,2,0,-5,1,0.5,-2.5,,1
Irving Smith,141363,HB,KENNESAW,4,2,0,0,0.0,0,0,3,0,0,0,2,0.0,0,0,200,0,0,61.2,76.1,,,65.4,62.7,56.8,5,0,11,1,8,61,0,0,2,3,0,3,2,1.0,1.5,1.38,1
Efton Chism III,141521,WR,E WASHGTON,8,2,1,0,0.0,0,0,9,1,12,1,3,52.7,0,0,161,0,0,83.4,83.7,,,84.7,63.0,56.7,5,0,536,35,204,92,0,0,44,37,0,9,3,1.5,4.5,2.63,0
Daniel Bender,141921,WR,W ILLINOIS,7,2,0,0,0.0,0,0,14,2,3,0,2,18.8,0,0,345,0,0,63.0,82.2,,,63.5,67.6,40.3,9,0,188,14,114,31,0,0,20,16,0,14,2,1.0,7.0,1.65,0
Roy Alexander,142206,WR,ALBANY,3,1,0,0,0.0,0,0,7,3,3,0,0,0.0,0,0,106,0,0,58.6,79.6,,,57.6,63.2,60.6,7,0,188,11,81,22,5,1,17,12,0,12,2,1.0,6.0,2.32,0
Jose Lopez-Quinones,142218,HB,ALBANY,3,2,0,0,0.0,0,0,2,0,0,0,1,0.0,0,0,106,0,1,57.5,72.0,,74.0,59.4,56.9,58.9,2,0,1,1,5,5,0,0,1,3,0,2,1,0.5,1.0,0.2,0
Trevor Robinson,143347,WR,ALABAMA ST,2,2,0,0,0.0,0,0,-3,0,0,0,1,0.0,0,0,105,0,0,45.8,0.0,,,,57.8,60.0,-1,1,0,0,0,6,0,0,0,2,0,-3,1,0.5,-1.5,,2
Colter Janacaro,143732,HB,MONTANA,1,2,0,0,0.0,0,0,10,0,0,0,7,0.0,0,0,232,0,1,62.0,68.1,,,59.8,61.7,60.0,6,0,0,0,1,3,0,0,0,2,0,10,7,3.5,5.0,0.0,1
Ahmari Huggins-Bruce,144160,WR,LOUISVILLE,9,2,0,0,0.0,0,0,15,1,0,0,4,0.0,1,1,210,1,0,60.2,0.0,,,62.5,63.2,51.0,12,2,261,14,101,74,0,0,23,16,0,15,4,2.0,7.5,2.58,0
Riley Riethman,144340,P,NAVY,3,2,0,1,100.0,16,0,16,0,0,0,1,0.0,1,1,237,0,0,67.4,75.6,,,55.3,61.3,,16,0,0,0,1,2,0,0,0,2,0,16,1,0.5,8.0,0.0,0
Charles Schibler,144434,HB,TULANE,1,2,0,0,0.0,0,0,10,0,0,0,4,0.0,0,1,319,0,0,73.3,64.5,,,,69.7,,6,0,0,0,0,2,0,0,0,2,0,10,4,2.0,5.0,,2
Sam Jackson,144682,QB,TCU,1,2,1,0,0.0,0,0,11,0,0,1,8,200.0,0,1,305,0,0,64.0,66.6,,,,62.1,60.0,8,0,0,0,0,3,0,0,0,2,0,11,8,4.0,5.5,,2
Arland Bruce IV,144849,WR,IOWA,9,2,2,0,0.0,0,0,23,0,1,2,21,196.9,2,2,192,0,0,71.6,80.8,,,71.7,67.9,50.8,13,0,109,14,54,63,0,0,17,16,1,23,21,10.5,11.5,2.02,0
Kyle McCord,145053,QB,OHIO STATE,4,2,0,0,0.0,0,0,11,0,0,0,1,0.0,0,1,260,1,0,61.2,76.9,58.7,,,63.8,60.0,7,0,0,0,0,33,0,0,0,2,0,11,1,0.5,5.5,,1
Nicholas Vattiato,145302,QB,MIDDLE TN,2,1,0,0,0.0,0,0,5,0,0,0,4,0.0,0,0,224,0,0,59.0,77.5,57.1,,,62.8,60.0,5,0,0,0,0,35,2,1,0,1,0,7,4,2.0,3.5,,1
Jakarius Caston,145419,WR,SO MISS,9,2,0,0,0.0,0,0,-3,1,2,0,1,6.7,0,0,296,0,0,67.1,0.0,,,69.8,55.1,59.6,6,2,198,13,113,97,0,0,24,15,0,-3,1,0.5,-1.5,1.75,0
Eddie Lee Marburger,145511,QB,UTSA,1,2,0,0,0.0,0,0,-8,0,0,0,0,0.0,0,0,331,0,0,64.4,71.2,63.0,,,60.1,60.0,-4,0,0,0,0,10,0,0,0,2,0,-8,0,0.0,-4.0,,0
Jamari Gassett,145690,WR,BUFFALO,10,2,0,0,0.0,0,0,16,1,3,0,7,65.6,0,0,126,0,0,59.4,83.3,,,58.7,67.6,54.4,8,0,209,14,184,143,0,0,26,16,0,16,7,3.5,8.0,1.14,0
Amari Terry,145969,WR,AIR FORCE,4,2,0,0,0.0,0,0,8,0,0,0,2,0.0,0,1,101,0,1,65.7,73.5,,,59.9,62.3,69.9,4,0,0,0,1,18,0,0,1,2,0,8,2,1.0,4.0,0.0,1
Clay Millen,146082,QB,NEVADA,1,2,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,239,1,0,36.7,69.1,51.5,,,47.5,60.0,0,0,0,0,0,3,0,0,0,2,0,-1,0,0.0,-0.5,,1
Jordon Ingram,146650,HB,AUBURN,1,2,1,0,0.0,0,0,8,0,0,1,7,175.0,0,1,115,0,1,65.1,65.4,,,,63.7,,5,0,0,0,0,2,0,0,0,2,0,8,7,3.5,4.0,,1
Garrett Nussmeier,146757,QB,LSU,3,2,0,0,0.0,0,0,-7,0,0,0,0,0.0,0,0,211,0,0,71.4,76.0,71.7,,,58.0,60.0,-1,0,0,0,0,25,0,0,0,2,0,-7,0,0.0,-3.5,,1
Luke Altmyer,146802,QB,OLE MISS,4,1,0,0,0.0,0,0,14,0,0,0,4,0.0,1,1,226,0,0,63.7,72.2,62.6,,,61.1,60.0,14,0,0,0,0,7,8,1,0,1,0,22,4,2.0,11.0,,1
Devontae Houston,147375,HB,UCONN,3,2,0,0,0.0,0,0,4,0,1,0,5,31.3,0,0,146,0,0,76.8,76.5,60.0,,82.4,,58.2,6,0,81,6,11,16,0,0,6,8,0,4,5,2.5,2.0,7.36,0
Charles Brown,147647,WR,MONTANA ST,4,2,0,0,0.0,0,0,4,0,0,0,4,0.0,0,1,233,0,2,57.5,76.6,,,59.2,61.4,45.8,5,0,16,2,19,29,0,0,4,4,0,4,4,2.0,2.0,0.84,0
Trey Feeney,148125,QB,N DAKOTA,1,2,0,0,0.0,0,0,1,0,0,0,0,0.0,0,0,249,1,1,27.8,69.8,44.9,,,37.8,60.0,1,0,0,0,0,6,0,0,0,2,0,1,0,0.0,0.5,,1
Cole Payton,148154,QB,N DAK ST,1,2,0,1,84.1,37,0,44,0,0,0,19,0.0,1,2,250,0,1,75.2,70.1,,,,68.7,60.0,37,0,0,0,0,9,0,0,0,2,1,44,19,9.5,22.0,,1
Billy Atkins,148354,QB,JAMES MAD,2,2,0,0,0.0,0,0,12,0,0,0,4,0.0,0,0,197,0,0,45.5,0.0,45.6,,,61.8,60.0,8,1,0,0,0,13,0,0,0,2,0,12,4,2.0,6.0,,2
Hamza Malim,149786,WR,STTHOM,3,2,0,0,0.0,0,0,8,1,0,0,3,0.0,1,1,1129,0,0,54.0,78.0,,,52.6,63.1,59.6,11,0,35,4,42,20,0,0,8,6,0,8,3,1.5,4.0,0.83,1
Pat Ricciardi,149822,HB,STTHOM,2,2,0,0,0.0,0,0,5,0,0,0,5,0.0,0,0,1129,0,0,50.8,73.0,,70.1,57.0,59.0,49.4,5,0,0,0,3,9,0,0,1,2,0,5,5,2.5,2.5,0.0,0
Branden Smith,149825,QB,STTHOM,1,2,0,0,0.0,0,0,6,0,0,0,6,0.0,0,0,1129,0,1,30.0,68.6,29.2,,,56.9,60.0,4,0,0,0,0,4,0,0,0,2,0,6,6,3.0,3.0,,1
Luke Ferguson,150352,WR,LAMAR,6,2,0,1,187.5,15,0,8,0,0,0,0,0.0,1,1,204,1,0,48.7,79.7,,,54.6,58.9,53.7,15,0,0,0,14,49,0,0,0,2,1,8,0,0.0,4.0,0.0,0
Sivon Pleasants,150420,HB,NORFOLK,1,2,1,0,0.0,0,0,11,0,0,1,8,200.0,0,0,244,0,0,74.7,66.9,,,,70.7,60.0,7,0,0,0,0,3,0,0,0,2,0,11,8,4.0,5.5,,2
