player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,penalties,screen_avg_depth_of_target,screen_avoided_tackles,screen_caught_percent,screen_contested_catch_rate,screen_contested_receptions,screen_contested_targets,screen_drop_rate,screen_drops,screen_first_downs,screen_fumbles,screen_grades_hands_drop,screen_grades_pass_route,screen_interceptions,screen_longest,screen_pass_block_rate,screen_pass_blocks,screen_pass_plays,screen_receptions,screen_route_rate,screen_routes,screen_targeted_qb_rating,screen_targets,screen_targets_percent,screen_touchdowns,screen_yards,screen_yards_after_catch,screen_yards_after_catch_per_reception,screen_yards_per_reception,screen_yprr,slot_avg_depth_of_target,slot_avoided_tackles,slot_caught_percent,slot_contested_catch_rate,slot_contested_receptions,slot_contested_targets,slot_drop_rate,slot_drops,slot_first_downs,slot_fumbles,slot_grades_hands_drop,slot_grades_pass_route,slot_interceptions,slot_longest,slot_pass_block_rate,slot_pass_blocks,slot_pass_plays,slot_receptions,slot_route_rate,slot_routes,slot_targeted_qb_rating,slot_targets,slot_targets_percent,slot_touchdowns,slot_yards,slot_yards_after_catch,slot_yards_after_catch_per_reception,slot_yards_per_reception,slot_yprr
Jamal Agnew,11920,WR,JAX,7,15,0,15,0,-1.8,1,83.3,,0,0,16.7,1,1,0,29.2,56.8,0,14,0.0,0,11,5,100.0,11,86.8,6,40.0,0,29,44,8.8,5.8,2.64,8.9,1,75.0,0.0,0,1,14.3,1,4,0,33.5,63.2,0,24,0.0,0,22,6,95.5,21,137.5,8,53.3,2,64,40,6.7,10.7,3.05
Laviska Shenault Jr.,61220,WR,CAR,5,14,0,5,0,-2.1,7,80.0,,0,0,11.1,1,1,0,45.7,88.7,0,23,0.0,0,16,8,100.0,16,91.3,10,71.4,0,59,78,9.8,7.4,3.69,1.1,5,75.0,0.0,0,1,0.0,0,2,0,43.3,90.1,0,67,0.0,0,16,6,100.0,16,156.3,8,57.1,1,102,110,18.3,17.0,6.38
Miles Sanders,40555,HB,PHI,9,14,0,24,0,-6.0,0,100.0,,0,0,0.0,0,0,0,78.7,39.1,0,-2,3.4,1,29,1,89.7,26,79.2,1,7.1,0,-2,4,4.0,-2.0,-0.08,,0,,,0,0,,0,0,0,63.2,44.0,0,0,0.0,0,6,0,100.0,6,0.0,0,0.0,0,0,0,,,0.0
Tanner Hudson,66924,TE,NYG,9,14,0,21,0,,0,,,0,0,,0,0,0,,43.6,0,0,9.1,1,11,0,72.7,8,0.0,0,0.0,0,0,0,,,0.0,11.3,0,66.7,,0,0,0.0,0,2,0,80.6,61.0,0,27,0.0,0,43,2,97.7,42,109.7,3,21.4,0,43,21,10.5,21.5,1.02
Justin Watson,66915,WR,KC,9,14,0,16,0,-3.0,0,0.0,,0,0,,0,0,0,,42.7,0,0,0.0,0,13,0,100.0,13,39.6,1,7.1,0,0,0,,,0.0,9.4,0,44.4,,0,0,20.0,1,2,0,58.5,58.1,0,12,0.0,0,50,4,94.0,47,90.5,9,64.3,1,31,0,0.0,7.8,0.66
Kenneth Gainwell,77737,HB,PHI,9,14,0,24,0,-3.3,0,50.0,,0,0,33.3,1,0,0,27.0,37.1,1,5,23.1,3,13,2,69.2,9,16.7,4,28.6,0,3,14,7.0,1.5,0.33,,0,,,0,0,,0,0,0,28.0,30.5,0,0,0.0,0,6,0,100.0,6,0.0,0,0.0,0,0,0,,,0.0
Zach Gentry,36049,TE,PIT,9,14,0,25,0,-3.0,0,100.0,,0,0,0.0,0,1,0,90.2,71.6,0,32,6.3,1,16,4,93.8,15,102.1,4,28.6,0,34,46,11.5,8.5,2.27,,0,,,0,0,,0,0,0,79.4,52.2,0,0,9.1,1,11,0,81.8,9,0.0,0,0.0,0,0,0,,,0.0
Damiere Byrd,9964,WR,ATL,7,14,0,2,0,,0,,,0,0,,0,0,0,,47.9,0,0,0.0,0,7,0,71.4,5,0.0,0,0.0,0,0,0,,,0.0,56.0,0,0.0,0.0,0,1,,0,0,0,58.9,77.7,0,0,0.0,0,11,0,100.0,11,39.6,1,7.1,0,0,0,,,0.0
Kyle Juszczyk,7912,FB,SF,8,14,0,28,0,-5.0,2,100.0,,0,0,0.0,0,2,0,84.5,68.5,0,18,0.0,0,17,2,94.1,16,118.8,2,14.3,0,28,38,19.0,14.0,1.75,13.0,0,100.0,,0,0,0.0,0,2,0,51.2,58.8,0,35,3.1,1,32,2,87.5,28,118.8,2,14.3,0,59,33,16.5,29.5,2.11
Marcus Johnson,11074,WR,NYG,6,14,0,21,0,-1.0,0,100.0,,0,0,0.0,0,1,0,78.7,59.6,0,7,0.0,0,17,1,88.2,15,95.8,1,7.1,0,7,8,8.0,7.0,0.47,8.5,0,100.0,100.0,1,1,0.0,0,1,0,38.4,52.7,0,18,0.0,0,15,2,86.7,13,110.4,2,14.3,0,21,4,2.0,10.5,1.62
Eric Saubert,11929,TE,DEN,9,14,0,10,0,,0,,,0,0,,0,0,0,,40.3,0,0,7.7,1,13,0,84.6,11,0.0,0,0.0,0,0,0,,,0.0,11.3,1,33.3,,0,0,0.0,0,0,0,56.7,48.5,0,12,0.0,0,45,1,91.1,41,46.5,3,21.4,0,12,13,13.0,12.0,0.29
Ray-Ray McCloud III,47895,WR,SF,9,14,0,28,0,-1.0,0,100.0,,0,0,0.0,0,0,0,78.7,45.5,0,6,0.0,0,13,1,100.0,13,91.7,1,7.1,0,6,7,7.0,6.0,0.46,14.2,0,100.0,,0,0,0.0,0,4,0,64.7,71.7,0,33,0.0,0,39,6,89.7,35,158.3,6,42.9,1,103,22,3.7,17.2,2.94
Khalil Shakir,84140,WR,BUF,7,13,0,4,0,-2.0,0,50.0,,0,0,0.0,0,1,0,78.7,67.4,0,14,0.0,0,11,1,100.0,11,72.9,2,15.4,0,14,16,16.0,14.0,1.27,9.1,0,63.6,100.0,2,2,12.5,1,6,0,51.2,72.2,0,31,0.0,0,53,7,98.1,52,130.1,11,84.6,1,118,53,7.6,16.9,2.27
Kyle Philips,84463,WR,TEN,4,13,0,31,0,-2.0,0,100.0,,0,0,0.0,0,0,0,78.7,55.8,0,5,0.0,0,4,1,50.0,2,87.5,1,7.7,0,5,7,7.0,5.0,2.5,8.0,0,55.6,66.7,2,3,16.7,1,2,0,65.6,63.9,0,21,0.0,0,33,5,84.8,28,69.2,9,69.2,0,45,9,1.8,9.0,1.61
Sony Michel,27589,HB,LAC,9,13,0,27,0,,0,,,0,0,,0,0,0,,44.1,0,0,33.3,2,6,0,66.7,4,0.0,0,0.0,0,0,0,,,0.0,-1.0,0,100.0,,0,0,0.0,0,0,0,45.7,47.5,0,6,0.0,0,11,1,90.9,10,91.7,1,7.7,0,6,7,7.0,6.0,0.6
Damien Harris,35134,HB,NE,7,13,0,19,0,,0,,,0,0,,0,0,0,,51.9,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,1.0,0,0.0,0.0,0,1,,0,0,0,81.1,59.3,0,0,0.0,0,7,0,100.0,7,39.6,1,7.7,0,0,0,,,0.0
James Robinson,22425,HB,NYJ,9,13,0,22,0,-4.0,0,75.0,,0,0,0.0,0,1,0,88.7,61.4,0,7,5.3,1,19,3,94.7,18,116.7,4,30.8,1,7,21,7.0,2.3,0.39,-5.0,0,100.0,,0,0,0.0,0,0,0,82.7,55.0,0,7,0.0,0,7,2,100.0,7,91.7,2,15.4,0,12,22,11.0,6.0,1.71
Alexander Mattison,45817,HB,MIN,9,13,0,18,0,-3.3,1,83.3,50.0,1,2,0.0,0,2,0,90.6,92.7,0,15,15.4,2,13,5,84.6,11,127.8,6,46.2,1,31,45,9.0,6.2,2.82,,0,,,0,0,,0,0,0,33.5,51.6,0,0,0.0,0,3,0,66.7,2,0.0,0,0.0,0,0,0,,,0.0
Chigoziem Okonkwo,84000,TE,TEN,9,13,0,31,0,-0.5,3,50.0,,0,0,0.0,0,1,0,84.5,94.9,0,48,20.0,2,10,1,70.0,7,95.8,2,15.4,0,48,52,52.0,48.0,6.86,13.0,4,60.0,0.0,0,1,0.0,0,3,0,56.7,74.5,0,48,0.0,0,19,3,100.0,19,143.8,5,38.5,1,97,78,26.0,32.3,5.11
Skyy Moore,97116,WR,KC,8,13,0,16,0,-3.5,1,100.0,,0,0,0.0,0,0,0,84.5,65.3,0,8,0.0,0,13,2,100.0,13,97.9,2,15.4,0,15,22,11.0,7.5,1.15,10.9,2,66.7,0.0,0,1,0.0,0,3,0,80.0,64.4,1,30,0.0,0,42,6,90.5,38,60.2,9,69.2,0,91,62,10.3,15.2,2.39
Jamison Crowder,9538,WR,BUF,4,12,0,4,0,-1.0,0,100.0,,0,0,0.0,0,1,0,78.7,86.5,0,11,0.0,0,5,1,100.0,5,112.5,1,8.3,0,11,12,12.0,11.0,2.2,10.1,0,45.5,25.0,1,4,16.7,1,3,0,31.0,51.3,1,11,0.0,0,65,5,95.4,62,18.7,11,91.7,0,44,22,4.4,8.8,0.71
Jake Ferguson,61081,TE,DAL,9,12,0,9,0,,0,,,0,0,,0,0,0,,43.2,0,0,11.1,1,9,0,88.9,8,0.0,0,0.0,0,0,0,,,0.0,3.3,0,100.0,,0,0,0.0,0,0,0,81.1,59.4,0,8,0.0,0,20,3,100.0,20,90.3,3,25.0,0,17,7,2.3,5.7,0.85
Tom Kennedy,94379,WR,DET,5,12,0,11,0,,0,,,0,0,,0,0,0,,43.8,0,0,0.0,0,12,0,100.0,12,0.0,0,0.0,0,0,0,,,0.0,10.0,0,83.3,,0,0,0.0,0,4,0,80.6,64.1,1,44,1.5,1,65,5,87.7,57,79.2,6,50.0,0,95,48,9.6,19.0,1.67
Peyton Hendershot,60915,TE,DAL,9,12,0,9,0,-1.3,1,100.0,,0,0,0.0,0,2,0,88.7,86.0,0,11,0.0,0,7,3,100.0,7,91.7,3,25.0,0,18,22,7.3,6.0,2.57,6.5,1,66.7,66.7,2,3,0.0,0,4,0,80.6,68.8,0,11,4.4,2,45,4,91.1,41,83.3,6,50.0,0,37,16,4.0,9.3,0.9
Alec Ingold,34934,FB,MIA,10,12,0,17,0,,0,,,0,0,,0,0,0,,47.1,0,0,0.0,0,8,0,87.5,7,0.0,0,0.0,0,0,0,,,0.0,2.0,1,100.0,,0,0,0.0,0,2,0,29.5,49.8,0,17,0.0,0,32,4,93.8,30,104.2,4,33.3,0,36,28,7.0,9.0,1.2
Adam Trautman,109795,TE,NO,8,12,0,20,0,-3.0,0,100.0,,0,0,0.0,0,1,0,78.7,93.7,0,11,0.0,0,3,1,100.0,3,112.5,1,8.3,0,11,14,14.0,11.0,3.67,6.0,0,100.0,,0,0,0.0,0,0,0,78.7,63.3,0,9,6.3,1,16,2,93.8,15,102.1,2,16.7,0,17,5,2.5,8.5,1.13
Cam Sims,47908,WR,WAS,10,12,0,32,0,,0,,,0,0,,0,0,0,,42.1,0,0,0.0,0,17,0,100.0,17,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,76.5,47.8,0,0,0.0,0,37,0,94.6,35,0.0,0,0.0,0,0,0,,,0.0
Josiah Deguara,47034,TE,GB,10,12,0,12,0,-4.0,0,75.0,,0,0,0.0,0,1,0,90.2,71.0,0,12,0.0,0,13,3,84.6,11,88.5,4,33.3,0,23,32,10.7,7.7,2.09,9.0,0,100.0,,0,0,0.0,0,4,0,83.2,76.8,0,25,2.6,1,38,5,92.1,35,118.8,5,41.7,0,70,25,5.0,14.0,2.0
D'Wayne Eskridge,29573,WR,SEA,9,12,0,29,0,-3.0,0,100.0,,0,0,0.0,0,0,0,84.5,52.5,0,6,10.0,1,10,2,70.0,7,85.4,2,16.7,0,9,15,7.5,4.5,1.29,2.7,1,71.4,,0,0,0.0,0,2,0,75.6,53.0,0,12,0.0,0,63,5,92.1,58,80.1,7,58.3,0,31,30,6.0,6.2,0.53
Keelan Cole,51593,WR,LV,6,12,0,23,0,,0,,,0,0,,0,0,0,,42.6,0,0,8.3,1,12,0,66.7,8,0.0,0,0.0,0,0,0,,,0.0,16.2,0,16.7,0.0,0,1,66.7,2,1,0,27.5,44.8,0,12,2.3,2,86,1,91.9,79,39.6,6,50.0,0,12,0,0.0,12.0,0.15
Brandon Powell,48036,WR,LA,9,12,0,26,0,-2.8,0,100.0,,0,0,0.0,0,2,0,90.9,92.9,0,16,0.0,0,15,6,100.0,15,100.7,6,50.0,0,49,66,11.0,8.2,3.27,3.0,0,75.0,,0,0,0.0,0,1,0,81.7,71.5,0,16,0.0,0,18,3,100.0,18,85.4,4,33.3,0,20,34,11.3,6.7,1.11
James Cook,83666,HB,BUF,8,12,0,4,0,,0,,,0,0,,0,0,0,,47.9,0,0,0.0,0,5,0,100.0,5,0.0,0,0.0,0,0,0,,,0.0,10.0,3,100.0,,0,0,0.0,0,2,0,52.8,94.1,0,41,0.0,0,4,2,100.0,4,118.8,2,16.7,0,51,31,15.5,25.5,12.75
Kendall Hinton,34045,WR,DEN,7,12,0,10,0,,0,,,0,0,,0,0,0,,47.5,0,0,0.0,0,11,0,90.9,10,0.0,0,0.0,0,0,0,,,0.0,12.8,1,100.0,,0,0,0.0,0,2,0,80.0,64.1,0,35,0.0,0,60,4,90.0,54,118.8,4,33.3,0,67,16,4.0,16.8,1.24
Jamaal Williams,11889,HB,DET,9,12,0,11,0,,0,,,0,0,,0,0,0,,47.6,0,0,42.9,3,7,0,57.1,4,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,27.3,31.9,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,
Zach Pascal,12303,WR,PHI,9,12,0,24,0,-2.0,2,100.0,,0,0,0.0,0,0,0,78.7,59.5,0,8,0.0,0,19,1,94.7,18,100.0,1,8.3,0,8,10,10.0,8.0,0.44,6.8,2,80.0,,0,0,0.0,0,2,0,56.7,61.5,1,34,0.0,0,55,4,92.7,51,110.0,5,41.7,1,52,32,8.0,13.0,1.02
Tre' McKitty,60896,TE,LAC,9,11,0,27,0,,0,,,0,0,,0,0,0,,47.1,0,0,45.5,5,11,0,54.5,6,0.0,0,0.0,0,0,0,,,0.0,5.0,0,50.0,0.0,0,1,0.0,0,0,0,41.1,36.9,0,12,2.0,1,50,1,88.0,44,68.8,2,18.2,0,12,6,6.0,12.0,0.27
Mark Ingram II,6180,HB,NO,8,11,0,20,0,-7.0,0,100.0,,0,0,0.0,0,0,0,84.5,91.4,0,0,42.9,3,7,1,42.9,3,79.2,1,9.1,0,0,7,7.0,0.0,0.0,,0,,,0,0,,0,0,0,82.7,44.5,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0
C.J. Uzomah,9590,TE,NYJ,8,11,0,22,0,-3.3,1,100.0,,0,0,0.0,0,1,0,88.7,65.3,0,14,0.0,0,15,3,100.0,15,97.2,3,27.3,0,22,32,10.7,7.3,1.47,13.0,0,100.0,,0,0,0.0,0,1,0,77.3,54.0,0,27,5.6,2,36,1,94.4,34,118.8,1,9.1,0,27,14,14.0,27.0,0.79
Jelani Woods,60509,TE,IND,9,11,0,14,0,,0,,,0,0,,0,0,0,,49.6,0,0,0.0,0,3,0,66.7,2,0.0,0,0.0,0,0,0,,,0.0,17.0,0,66.7,50.0,1,2,0.0,0,2,0,58.5,59.7,0,12,0.0,0,35,2,94.3,33,127.8,3,27.3,2,22,0,0.0,11.0,0.67
Geoff Swaim,9679,TE,TEN,9,10,0,31,0,-6.0,0,100.0,,0,0,0.0,0,0,0,78.7,82.4,0,8,42.9,6,14,1,42.9,6,100.0,1,10.0,0,8,14,14.0,8.0,1.33,4.0,0,66.7,0.0,0,1,33.3,1,1,0,27.8,53.6,0,9,0.0,0,15,2,93.3,14,75.7,3,30.0,0,13,5,2.5,6.5,0.93
Kenyan Drake,10707,HB,BLT,7,10,0,3,0,-6.0,1,100.0,,0,0,0.0,0,1,0,88.7,79.3,0,15,8.3,1,12,2,83.3,10,89.6,2,20.0,0,11,23,11.5,5.5,1.1,-3.0,0,100.0,,0,0,0.0,0,3,0,81.7,77.0,0,11,6.7,1,15,3,93.3,14,100.0,3,30.0,0,24,33,11.0,8.0,1.71
Kadarius Toney,61245,WR,KC,4,10,0,16,0,-2.7,0,100.0,,0,0,0.0,0,0,0,90.2,63.4,0,2,0.0,0,5,3,80.0,4,79.2,3,30.0,0,2,10,3.3,0.7,0.5,-1.0,0,100.0,,0,0,0.0,0,2,0,37.9,73.2,0,10,0.0,0,15,5,86.7,13,121.3,5,50.0,1,18,23,4.6,3.6,1.38
Mike Boone,31615,HB,DEN,7,10,0,10,0,-4.0,1,100.0,,0,0,0.0,0,1,0,84.5,91.2,0,34,0.0,0,7,2,85.7,6,118.8,2,20.0,0,37,45,22.5,18.5,6.17,3.0,0,0.0,,0,0,100.0,1,0,0,27.6,36.3,0,0,0.0,0,6,0,83.3,5,39.6,1,10.0,0,0,0,,,0.0
JaMycal Hasty,25582,HB,JAX,8,10,0,15,0,-5.3,0,50.0,,0,0,40.0,2,1,0,23.7,28.7,0,15,0.0,0,16,3,100.0,16,56.3,6,60.0,0,12,25,8.3,4.0,0.75,-5.8,0,50.0,,0,0,50.0,2,1,0,27.1,39.1,0,15,0.0,0,8,2,100.0,8,56.3,4,40.0,0,11,21,10.5,5.5,1.38
Craig Reynolds,94383,HB,DET,7,10,0,11,0,-6.0,3,100.0,,0,0,0.0,0,1,0,84.5,94.6,0,36,0.0,0,6,2,100.0,6,118.8,2,20.0,0,37,49,24.5,18.5,6.17,,0,,,0,0,,0,0,0,62.1,67.6,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,
Josh Oliver,47083,TE,BLT,9,10,0,3,0,,0,,,0,0,,0,0,0,,37.3,0,0,0.0,0,5,0,100.0,5,0.0,0,0.0,0,0,0,,,0.0,7.5,0,0.0,0.0,0,1,,0,0,0,68.3,49.8,0,0,7.4,2,27,0,85.2,23,39.6,2,20.0,0,0,0,,,0.0
Cedrick Wilson,48170,WR,MIA,9,10,0,17,0,-1.0,0,100.0,,0,0,0.0,0,1,0,78.7,88.1,0,11,0.0,0,5,1,60.0,3,112.5,1,10.0,0,11,12,12.0,11.0,3.67,6.9,0,75.0,50.0,1,2,0.0,0,3,0,78.0,58.5,0,14,0.0,0,43,6,97.7,42,97.4,8,80.0,0,63,36,6.0,10.5,1.5
Albert Okwuegbunam,41933,TE,DEN,4,10,0,10,0,,0,,,0,0,,0,0,0,,43.7,0,0,12.5,1,8,0,87.5,7,0.0,0,0.0,0,0,0,,,0.0,4.7,2,50.0,0.0,0,1,25.0,1,1,0,38.4,47.0,0,12,0.0,0,46,3,91.3,42,59.7,6,60.0,0,23,14,4.7,7.7,0.55
Avery Williams,42873,HB,ATL,10,9,0,2,0,-2.2,2,80.0,,0,0,0.0,0,1,0,90.6,82.3,0,10,0.0,0,11,4,90.9,10,88.3,5,55.6,0,26,34,8.5,6.5,2.6,-3.3,1,100.0,,0,0,0.0,0,0,0,81.7,65.8,0,10,0.0,0,8,3,100.0,8,91.7,3,33.3,0,18,28,9.3,6.0,2.25
Tyler Allgeier,83639,HB,ATL,9,9,0,2,0,-4.3,0,100.0,,0,0,0.0,0,2,0,90.2,91.8,0,25,0.0,0,13,3,92.3,12,141.0,3,33.3,1,25,38,12.7,8.3,2.08,,0,,,0,0,,0,0,0,80.0,56.3,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0
Reggie Gilliam,40951,FB,BUF,9,9,0,4,0,-4.0,1,100.0,,0,0,0.0,0,1,0,78.7,73.8,0,11,0.0,0,5,1,100.0,5,152.1,1,11.1,1,11,15,15.0,11.0,2.2,12.5,0,50.0,,0,0,0.0,0,0,0,72.1,55.7,0,-1,11.1,2,18,1,88.9,16,56.3,2,22.2,0,-1,3,3.0,-1.0,-0.06
Patrick Ricard,48862,FB,BLT,9,9,0,3,0,-2.0,1,100.0,,0,0,0.0,0,1,0,84.5,78.0,0,19,20.0,2,10,2,80.0,8,118.8,2,22.2,0,26,30,15.0,13.0,3.25,1.0,1,66.7,,0,0,0.0,0,0,0,80.6,51.0,1,7,29.4,10,34,2,70.6,24,37.5,3,33.3,0,14,14,7.0,7.0,0.58
Cordarrelle Patterson,7810,HB,ATL,6,9,0,2,0,0.5,0,100.0,,0,0,0.0,0,0,0,84.5,55.8,0,5,37.5,3,8,2,62.5,5,79.2,2,22.2,0,6,5,2.5,3.0,1.2,0.0,0,33.3,,0,0,50.0,1,1,0,61.8,61.2,1,10,0.0,0,16,1,93.8,15,4.2,3,33.3,0,10,6,6.0,10.0,0.67
Latavius Murray,7962,HB,DEN,5,9,0,10,0,-3.0,0,100.0,,0,0,0.0,0,0,0,78.7,58.4,0,-2,25.0,1,4,1,75.0,3,79.2,1,11.1,0,-2,1,1.0,-2.0,-0.67,-3.0,0,100.0,,0,0,0.0,0,0,0,80.6,60.5,0,-2,0.0,0,2,1,100.0,2,79.2,1,11.1,0,-2,1,1.0,-2.0,-1.0
Denzel Mims,47800,WR,NYJ,3,9,0,22,0,-1.0,0,100.0,,0,0,0.0,0,0,0,78.7,47.0,0,4,0.0,0,11,1,90.9,10,83.3,1,11.1,0,4,5,5.0,4.0,0.4,8.0,0,0.0,,0,0,,0,0,0,29.3,55.4,0,0,0.0,0,15,0,100.0,15,39.6,1,11.1,0,0,0,,,0.0
Joshua Kelley,13750,HB,LAC,6,9,0,27,0,-6.0,0,100.0,,0,0,0.0,0,0,0,84.5,73.2,0,8,0.0,0,5,2,100.0,5,79.2,2,22.2,0,6,18,9.0,3.0,1.2,4.0,0,0.0,,0,0,,0,0,0,41.1,45.8,0,0,16.7,1,6,0,83.3,5,39.6,1,11.1,0,0,0,,,0.0
Dare Ogunbowale,12329,HB,HST,3,9,0,13,0,-2.3,0,100.0,,0,0,0.0,0,1,0,88.7,97.6,0,23,0.0,0,4,3,100.0,4,111.1,3,33.3,0,32,39,13.0,10.7,8.0,,0,,,0,0,,0,0,0,81.7,85.3,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0
Dyami Brown,77986,WR,WAS,8,9,0,32,0,,0,,,0,0,,0,0,0,,49.5,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,26.5,0,50.0,100.0,1,1,0.0,0,1,0,76.5,72.7,0,30,0.0,0,19,1,100.0,19,135.4,2,22.2,1,30,3,3.0,30.0,1.58
Mike Thomas,10840,WR,CIN,9,8,0,7,0,,0,,,0,0,,0,0,0,,44.3,0,0,0.0,0,12,0,91.7,11,0.0,0,0.0,0,0,0,,,0.0,12.5,0,50.0,,0,0,0.0,0,1,0,31.8,49.5,0,33,0.0,0,18,1,88.9,16,95.8,2,25.0,0,33,23,23.0,33.0,2.06
Michael Strachan,143358,WR,IND,9,8,0,14,0,,0,,,0,0,,0,0,0,,47.2,0,0,0.0,0,5,0,100.0,5,0.0,0,0.0,0,0,0,,,0.0,18.0,0,0.0,0.0,0,1,,0,0,0,72.1,58.4,0,0,0.0,0,4,0,100.0,4,39.6,1,12.5,0,0,0,,,0.0
Isaiah Hodgins,52130,WR,NYG,3,8,0,21,0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,4.0,1,100.0,,0,0,0.0,0,2,0,76.5,77.0,0,15,0.0,0,5,2,80.0,4,112.5,2,25.0,0,22,14,7.0,11.0,5.5
Giovanni Ricci,13756,TE,CAR,10,8,0,5,0,,0,,,0,0,,0,0,0,,39.5,0,0,27.3,3,11,0,72.7,8,0.0,0,0.0,0,0,0,,,0.0,6.0,1,100.0,,0,0,0.0,0,1,0,77.3,59.0,0,16,0.0,0,13,3,92.3,12,113.9,3,37.5,0,34,16,5.3,11.3,2.83
Travis Homer,45859,HB,SEA,6,8,0,29,0,-5.0,0,100.0,,0,0,0.0,0,0,0,84.5,56.5,0,2,12.5,1,8,2,87.5,7,79.2,2,25.0,0,3,13,6.5,1.5,0.43,-4.0,0,100.0,,0,0,0.0,0,0,0,83.2,72.9,0,2,0.0,0,6,1,100.0,6,79.2,1,12.5,0,2,6,6.0,2.0,0.33
Ezekiel Elliott,10638,HB,DAL,7,8,0,9,0,-3.0,0,100.0,,0,0,0.0,0,0,0,78.7,54.2,0,-3,0.0,0,7,1,100.0,7,79.2,1,12.5,0,-3,0,0.0,-3.0,-0.43,,0,,,0,0,,0,0,0,27.1,33.1,0,0,0.0,0,3,0,66.7,2,0.0,0,0.0,0,0,0,,,0.0
Samori Toure,25276,WR,GB,4,8,0,12,0,0.0,0,100.0,,0,0,0.0,0,0,0,78.7,51.2,0,2,0.0,0,6,1,66.7,4,79.2,1,12.5,0,2,2,2.0,2.0,0.5,22.3,1,57.1,,0,0,0.0,0,2,1,75.6,48.8,0,37,0.0,0,41,4,85.4,35,133.9,7,87.5,1,75,7,1.8,18.8,2.14
Van Jefferson,47447,WR,LA,3,8,0,26,0,,0,,,0,0,,0,0,0,,45.2,0,0,0.0,0,8,0,100.0,8,0.0,0,0.0,0,0,0,,,0.0,15.5,1,50.0,,0,0,33.3,1,2,0,45.8,55.1,0,19,0.0,0,22,2,90.9,20,106.3,4,50.0,1,22,4,2.0,11.0,1.1
Kenny Golladay,11851,WR,NYG,5,8,0,21,0,,0,,,0,0,,0,0,0,,47.8,0,0,0.0,0,7,0,57.1,4,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,25.9,42.4,0,0,0.0,0,4,0,100.0,4,0.0,0,0.0,0,0,0,,,0.0
Brandon Bolden,7469,HB,LV,6,8,0,23,0,-4.0,0,100.0,,0,0,0.0,0,0,0,78.7,58.7,0,-2,0.0,0,2,1,100.0,2,79.2,1,12.5,0,-2,2,2.0,-2.0,-1.0,,0,,,0,0,,0,0,0,81.1,67.2,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0
Amari Rodgers,61212,WR,GB,7,8,0,12,0,,0,,,0,0,,0,0,0,78.7,47.4,0,0,0.0,0,10,0,90.0,9,0.0,0,0.0,0,0,0,,,0.0,9.5,1,75.0,0.0,0,1,0.0,0,2,0,41.8,61.0,0,14,0.0,0,34,3,82.4,28,100.0,4,50.0,0,34,14,4.7,11.3,1.21
Dan Arnold,51842,TE,JAX,10,8,0,15,0,-1.5,0,100.0,,0,0,0.0,0,1,0,88.7,82.8,0,24,20.0,2,10,2,60.0,6,118.8,2,25.0,0,32,35,17.5,16.0,5.33,8.0,0,66.7,,0,0,33.3,1,1,0,41.1,60.6,0,20,0.0,0,18,2,94.4,17,96.5,3,37.5,0,28,7,3.5,14.0,1.65
James Proche,48037,WR,BLT,7,8,0,3,0,,0,,,0,0,,0,0,0,,46.4,0,0,0.0,0,9,0,88.9,8,0.0,0,0.0,0,0,0,,,0.0,10.4,0,60.0,,0,0,0.0,0,1,0,79.4,57.0,0,12,0.0,0,55,3,92.7,51,72.9,5,62.5,0,25,4,1.3,8.3,0.49
Durham Smythe,47257,TE,MIA,9,8,0,17,0,,0,,,0,0,,0,0,0,,36.8,0,0,8.3,1,12,0,75.0,9,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,73.4,47.5,0,0,27.8,5,18,0,66.7,12,0.0,0,0.0,0,0,0,,,0.0
Jake Kumerow,9883,WR,BUF,6,7,0,4,0,,0,,,0,0,,0,0,0,,45.6,0,0,0.0,0,7,0,100.0,7,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,72.1,55.8,0,0,0.0,0,7,0,85.7,6,0.0,0,0.0,0,0,0,,,0.0
D'Onta Foreman,11844,HB,CAR,10,7,0,5,0,-2.7,1,66.7,,0,0,0.0,0,1,0,84.5,80.8,1,23,4.8,1,21,2,90.5,19,44.4,3,42.9,0,19,24,12.0,9.5,1.0,,0,,,0,0,,0,0,0,72.1,57.3,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,
