player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,man_avg_depth_of_target,man_avoided_tackles,man_caught_percent,man_contested_catch_rate,man_contested_receptions,man_contested_targets,man_drop_rate,man_drops,man_first_downs,man_fumbles,man_grades_hands_drop,man_grades_pass_route,man_interceptions,man_longest,man_pass_block_rate,man_pass_blocks,man_pass_plays,man_receptions,man_route_rate,man_routes,man_targeted_qb_rating,man_targets,man_targets_percent,man_touchdowns,man_yards,man_yards_after_catch,man_yards_after_catch_per_reception,man_yards_per_reception,man_yprr,penalties,zone_avg_depth_of_target,zone_avoided_tackles,zone_caught_percent,zone_contested_catch_rate,zone_contested_receptions,zone_contested_targets,zone_drop_rate,zone_drops,zone_first_downs,zone_fumbles,zone_grades_hands_drop,zone_grades_pass_route,zone_interceptions,zone_longest,zone_pass_block_rate,zone_pass_blocks,zone_pass_plays,zone_receptions,zone_route_rate,zone_routes,zone_targeted_qb_rating,zone_targets,zone_targets_percent,zone_touchdowns,zone_yards,zone_yards_after_catch,zone_yards_after_catch_per_reception,zone_yards_per_reception,zone_yprr
Rashee Rice,97605,WR,KC,4,29,0,16,3.9,1,77.8,0.0,0,1,12.5,1,5,0,52.1,71.1,0,13,0.0,0,32,7,90.6,29,130.6,9,31.0,1,58,41,5.9,8.3,2.0,0,4.6,6,81.3,,0,0,0.0,0,8,0,80.6,83.4,1,33,0.0,0,52,13,92.3,48,82.3,16,33.3,0,160,117,9.0,12.3,3.33
Johnny Mundt,12206,TE,MIN,18,28,0,18,-0.3,0,66.7,,0,0,0.0,0,1,0,68.3,53.2,0,18,10.5,6,57,2,80.7,46,86.8,3,6.5,0,21,24,12.0,10.5,0.46,0,4.7,2,73.7,100.0,1,1,6.7,1,5,0,65.6,61.7,0,22,7.9,10,126,14,87.3,110,89.4,19,17.3,0,118,63,4.5,8.4,1.07
Jordan Whittington,97623,WR,LA,9,28,0,26,9.7,0,71.4,50.0,1,2,0.0,0,4,0,73.4,68.2,0,31,2.7,1,37,5,89.2,33,109.2,7,21.2,0,80,52,10.4,16.0,2.42,0,4.1,2,89.5,,0,0,0.0,0,10,0,82.2,83.1,0,50,4.9,4,82,17,93.9,77,113.4,19,24.7,0,213,154,9.1,12.5,2.77
DJ Turner,47663,WR,LV,12,28,0,23,8.8,2,55.6,100.0,3,3,0.0,0,5,0,73.4,65.1,1,25,0.0,0,62,5,95.2,59,70.8,9,15.3,1,54,33,6.6,10.8,0.92,0,8.1,0,53.3,50.0,1,2,0.0,0,2,0,76.5,47.2,0,11,0.7,1,150,8,93.3,140,60.4,15,10.7,0,50,30,3.8,6.3,0.36
Cedrick Wilson Jr.,48170,WR,NO,15,28,0,20,11.7,1,57.1,0.0,0,3,0.0,0,4,0,72.1,68.1,0,25,0.0,0,49,4,91.8,45,123.8,7,15.6,1,58,24,6.0,14.5,1.29,0,5.9,1,78.9,,0,0,11.8,2,3,0,55.6,61.4,1,19,2.0,3,152,15,91.4,139,74.3,19,13.7,0,135,49,3.3,9.0,0.97
Miles Sanders,40555,HB,CAR,11,28,0,5,-4.7,1,83.3,,0,0,0.0,0,1,0,73.4,56.7,1,12,21.3,10,47,5,74.5,35,40.3,6,17.1,0,19,37,7.4,3.8,0.54,0,1.1,7,85.0,0.0,0,1,0.0,0,3,1,82.2,58.1,0,33,12.5,11,88,17,84.1,74,106.3,20,27.0,1,110,104,6.1,6.5,1.49
Jeremy Ruckert,84029,TE,NYJ,17,27,0,22,5.4,0,60.0,,0,0,0.0,0,1,0,70.5,55.1,0,12,16.7,10,60,3,80.0,48,72.1,5,10.4,0,24,27,9.0,8.0,0.5,0,2.8,0,75.0,100.0,1,1,16.7,3,5,0,38.1,53.2,0,12,12.9,16,124,15,83.9,104,81.5,20,19.2,0,81,56,3.7,5.4,0.78
Josh Oliver,47083,TE,MIN,16,27,0,18,4.3,0,75.0,100.0,1,1,0.0,0,1,0,70.5,49.7,0,25,22.0,13,59,3,74.6,44,100.0,4,9.1,0,34,23,7.7,11.3,0.77,0,9.2,0,83.3,,0,0,0.0,0,9,0,67.0,74.0,0,28,19.4,28,144,15,77.1,111,126.9,18,16.2,1,180,87,5.8,12.0,1.62
Ty Johnson,45769,HB,BUF,18,27,0,4,19.3,0,75.0,,0,0,0.0,0,5,0,74.6,63.3,0,33,10.6,10,94,6,78.7,74,156.3,8,10.8,2,123,30,5.0,20.5,1.66,0,3.8,1,81.3,,0,0,0.0,0,10,0,80.0,85.3,0,41,13.6,17,125,13,80.0,100,135.2,16,16.0,1,183,137,10.5,14.1,1.83
Zack Moss,40341,HB,CIN,8,27,0,7,-0.1,1,100.0,,0,0,0.0,0,4,0,75.6,68.1,0,14,28.4,19,67,7,65.7,44,136.6,7,15.9,1,51,52,7.4,7.3,1.16,0,-0.8,5,82.4,,0,0,12.5,2,6,0,49.8,64.0,0,21,22.0,24,109,14,76.1,83,95.6,17,20.5,0,118,135,9.6,8.4,1.42
Kareem Hunt,11841,HB,KC,13,27,0,16,-2.2,1,100.0,100.0,1,1,0.0,0,3,0,75.6,62.8,0,19,15.5,11,71,6,78.9,56,104.9,6,10.7,0,55,68,11.3,9.2,0.98,0,-1.3,4,87.5,,0,0,0.0,0,4,0,81.1,59.1,0,26,7.5,11,146,14,87.7,128,92.2,16,12.5,0,98,120,8.6,7.0,0.77
Braelon Allen,145159,HB,NYJ,17,26,0,22,-1.0,0,75.0,,0,0,25.0,1,2,0,36.2,47.9,0,12,18.9,7,37,3,75.7,28,131.3,4,14.3,1,26,30,10.0,8.7,0.93,0,0.1,3,71.4,,0,0,16.7,3,6,0,37.9,55.6,0,15,14.7,16,109,15,80.7,88,84.6,21,23.9,0,116,124,8.3,7.7,1.32
Luke McCaffrey,101634,WR,WAS,18,26,0,32,10.0,0,66.7,66.7,2,3,14.3,1,3,0,49.2,52.7,0,17,0.0,0,91,6,94.5,86,81.3,9,10.5,0,51,17,2.8,8.5,0.59,0,5.3,1,73.3,0.0,0,2,0.0,0,4,0,78.7,57.7,2,30,0.7,1,151,11,94.7,143,53.1,15,10.5,0,106,78,7.1,9.6,0.74
Jaleel McLaughlin,138346,HB,DEN,17,26,0,10,-6.0,0,75.0,,0,0,0.0,0,0,0,70.5,51.4,0,0,2.5,1,40,3,90.0,36,77.1,4,11.1,0,-7,9,3.0,-2.3,-0.19,0,-3.6,5,100.0,,0,0,0.0,0,2,1,81.7,51.7,0,11,6.7,6,90,16,87.8,79,107.0,16,20.3,1,75,132,8.3,4.7,0.95
Cade Stover,101486,TE,HST,16,25,0,13,9.3,0,50.0,0.0,0,2,33.3,1,1,0,29.9,41.2,0,18,8.8,3,34,2,85.3,29,64.6,4,13.8,0,20,19,9.5,10.0,0.69,0,3.5,2,84.2,0.0,0,2,5.9,1,4,0,66.7,57.0,0,27,22.1,32,145,16,74.5,108,112.7,19,17.6,1,130,90,5.6,8.1,1.2
JuJu Smith-Schuster,11817,WR,KC,14,25,0,16,5.5,0,50.0,0.0,0,2,0.0,0,4,0,72.1,57.3,1,50,1.1,1,95,4,90.5,86,87.0,8,9.3,2,83,66,16.5,20.8,0.97,0,5.1,3,85.7,0.0,0,1,0.0,0,5,0,80.0,59.6,0,31,1.3,2,153,12,92.8,142,104.5,14,9.9,0,127,80,6.7,10.6,0.89
Darnell Washington,124044,TE,PIT,18,25,0,25,7.3,0,75.0,,0,0,0.0,0,2,0,70.5,64.5,0,29,36.1,22,61,3,62.3,38,143.8,4,10.5,1,38,20,6.7,12.7,1.0,0,4.2,5,83.3,50.0,1,2,6.3,1,7,0,65.9,68.2,0,25,29.2,49,168,15,66.1,111,101.6,18,16.2,0,151,100,6.7,10.1,1.36
Dare Ogunbowale,12329,HB,HST,18,25,0,13,1.9,0,71.4,100.0,1,1,0.0,0,3,0,73.4,62.5,0,28,46.7,43,92,5,52.2,48,131.5,7,14.6,1,51,42,8.4,10.2,1.06,0,2.4,8,81.3,,0,0,7.1,1,5,0,64.4,66.6,0,31,19.1,30,157,13,77.1,121,103.6,16,13.2,0,142,131,10.1,10.9,1.17
Xavier Hutchinson,122518,WR,HST,17,25,0,13,4.9,1,55.6,50.0,2,4,16.7,1,2,0,46.3,55.5,0,13,0.0,0,94,5,94.7,89,66.9,9,10.1,0,40,19,3.8,8.0,0.45,0,12.0,1,61.5,0.0,0,3,0.0,0,5,0,78.0,59.4,1,34,0.0,0,169,8,94.1,159,56.9,13,8.2,0,111,24,3.0,13.9,0.7
Josh Reynolds,11872,WR,JAX,9,24,0,15,11.5,0,37.5,20.0,1,5,0.0,0,2,0,70.5,63.7,0,31,0.0,0,58,3,96.6,56,68.2,8,14.3,0,67,11,3.7,22.3,1.2,0,10.0,0,69.2,66.7,2,3,0.0,0,5,0,77.3,60.4,0,49,0.0,0,132,9,95.5,126,122.0,13,10.3,1,114,35,3.9,12.7,0.9
Elijah Higgins,98027,TE,ARZ,17,24,0,1,7.2,2,83.3,0.0,0,1,0.0,0,3,0,73.4,63.6,0,19,0.0,0,38,5,97.4,37,100.0,6,16.2,0,48,9,1.8,9.6,1.3,0,4.5,6,81.3,50.0,1,2,7.1,1,6,0,64.7,67.6,0,23,4.0,5,124,13,91.1,113,118.0,16,14.2,1,117,79,6.1,9.0,1.04
Mason Tipton,109617,WR,NO,11,24,0,20,19.0,0,0.0,,0,0,100.0,1,0,0,28.0,42.1,0,0,0.0,0,54,0,88.9,48,39.6,4,8.3,0,0,0,,,0.0,0,12.6,1,66.7,75.0,3,4,7.7,1,2,0,63.5,53.1,0,15,0.0,0,166,12,94.6,157,77.8,18,11.5,0,87,24,2.0,7.3,0.55
Devin Singletary,40485,HB,NYG,15,24,0,21,-9.0,0,0.0,,0,0,,0,0,0,,48.5,1,0,36.2,21,58,0,56.9,33,0.0,1,3.0,0,0,0,,,0.0,0,-2.3,4,90.0,,0,0,5.3,1,3,0,68.7,57.6,1,23,24.0,36,150,18,72.0,108,67.7,20,18.5,0,105,158,8.8,5.8,0.97
Dante Pettis,48113,WR,NO,8,24,0,20,8.0,1,66.7,,0,0,0.0,0,2,0,68.3,69.1,0,12,0.0,0,16,2,93.8,15,86.8,3,20.0,0,21,10,5.0,10.5,1.4,0,13.3,1,38.9,0.0,0,2,0.0,0,5,0,75.6,61.8,0,19,0.0,0,79,7,96.2,76,68.3,18,23.7,1,66,12,1.7,9.4,0.87
Tanner Hudson,66924,TE,CIN,11,23,0,7,2.4,1,80.0,,0,0,0.0,0,3,0,72.1,64.6,0,19,10.8,4,37,4,81.1,30,99.2,5,16.7,0,39,31,7.8,9.8,1.3,0,3.2,4,84.6,,0,0,15.4,2,5,0,43.5,68.9,0,11,13.3,6,45,11,84.4,38,94.2,13,34.2,0,86,50,4.5,7.8,2.26
Lucas Krull,83962,TE,DEN,14,23,0,10,10.0,0,100.0,,0,0,0.0,0,1,0,64.7,46.7,0,10,4.2,3,72,1,94.4,68,108.3,1,1.5,0,10,0,0.0,10.0,0.15,0,5.1,2,83.3,0.0,0,1,0.0,0,5,0,81.1,58.5,0,23,1.5,2,130,15,94.6,123,93.5,18,14.6,0,116,54,3.6,7.7,0.94
Kenneth Gainwell,77737,HB,PHI,18,22,0,24,2.4,0,60.0,0.0,0,1,0.0,0,1,0,72.1,60.9,0,16,25.0,14,56,3,66.1,37,72.9,5,13.5,0,25,22,7.3,8.3,0.68,0,-0.2,6,71.4,,0,0,0.0,0,3,0,78.0,65.0,0,14,21.8,22,101,10,76.2,77,84.8,14,18.2,0,78,80,8.0,7.8,1.01
Drew Sample,47259,TE,CIN,17,22,0,7,0.0,0,100.0,,0,0,0.0,0,1,0,70.5,45.2,0,3,33.3,37,111,3,57.7,64,79.2,3,4.7,0,5,5,1.7,1.7,0.08,0,1.8,2,88.2,50.0,1,2,0.0,0,6,1,81.7,51.9,0,12,25.4,50,197,15,71.1,140,91.2,17,12.1,0,100,76,5.1,6.7,0.71
Derrick Henry,10679,HB,BLT,18,21,0,3,1.0,3,83.3,,0,0,0.0,0,3,0,73.4,72.4,0,16,20.5,18,88,5,73.9,65,143.8,6,9.2,1,54,55,11.0,10.8,0.83,0,-1.8,2,100.0,100.0,1,1,0.0,0,5,0,79.4,65.8,0,27,19.9,28,141,11,74.5,105,104.2,11,10.5,0,99,119,10.8,9.0,0.94
Trey Palmer,99248,WR,TB,15,21,0,30,16.6,0,40.0,0.0,0,2,0.0,0,2,0,68.3,62.7,0,27,0.0,0,38,2,92.1,35,78.8,5,14.3,0,52,1,0.5,26.0,1.49,0,14.3,0,64.3,100.0,1,1,0.0,0,5,0,77.3,62.2,0,19,0.0,0,120,9,97.5,117,114.0,14,12.0,1,116,40,4.4,12.9,0.99
Raheem Mostert,9783,HB,MIA,13,21,0,17,2.6,3,80.0,,0,0,20.0,1,3,0,41.6,50.2,0,25,10.5,6,57,4,80.7,46,104.2,5,10.9,0,45,38,9.5,11.3,0.98,0,0.7,1,93.3,100.0,1,1,0.0,0,6,0,81.7,73.2,0,15,6.3,7,111,14,87.4,97,94.2,15,15.5,0,99,90,6.4,7.1,1.02
Mo Alie-Cox,12078,TE,IND,17,21,0,14,9.8,0,33.3,0.0,0,1,0.0,0,1,0,68.3,58.3,0,19,36.7,22,60,2,55.0,33,47.2,6,18.2,0,25,17,8.5,12.5,0.76,0,8.2,0,72.7,100.0,1,1,11.1,1,4,0,54.5,51.3,0,22,28.3,39,138,8,68.1,94,93.8,11,11.7,0,82,26,3.3,10.3,0.87
Kevin Austin Jr.,84345,WR,NO,8,21,0,20,13.0,0,50.0,,0,0,33.3,1,2,0,29.9,55.9,0,13,0.0,0,34,2,91.2,31,65.6,4,12.9,0,21,10,5.0,10.5,0.68,0,11.7,0,52.9,50.0,2,4,0.0,0,8,1,77.3,59.5,1,23,3.1,5,160,9,91.9,147,53.6,17,11.6,0,130,29,3.2,14.4,0.88
Pierre Strong Jr.,66619,HB,CLV,12,21,0,8,-2.0,1,60.0,,0,0,0.0,0,3,0,70.5,54.2,0,21,10.8,4,37,3,81.1,30,83.8,5,16.7,0,38,48,16.0,12.7,1.27,0,0.9,1,66.7,0.0,0,2,9.1,1,0,0,58.5,47.9,0,10,10.6,11,104,10,88.5,92,70.4,15,16.3,0,46,55,5.5,4.6,0.5
Kalif Raymond,11028,WR,DET,12,21,0,11,6.8,0,88.9,100.0,1,1,0.0,0,6,0,76.5,82.8,0,38,0.0,0,33,8,93.9,31,150.9,9,29.0,1,102,63,7.9,12.8,3.29,0,8.2,3,77.8,0.0,0,1,0.0,0,2,0,75.6,57.0,0,21,0.0,0,84,7,98.8,83,103.2,9,10.8,0,79,57,8.1,11.3,0.95
Erick All,52595,TE,CIN,9,21,0,7,2.5,0,100.0,,0,0,0.0,0,1,0,68.3,39.7,0,8,4.2,1,24,2,95.8,23,91.7,2,8.7,0,12,7,3.5,6.0,0.52,0,3.3,2,94.4,100.0,1,1,5.6,1,7,0,67.7,73.2,0,28,15.4,12,78,17,83.3,65,98.4,18,27.7,0,137,76,4.5,8.1,2.11
Adam Trautman,109795,TE,DEN,18,21,0,10,2.8,0,25.0,,0,0,0.0,0,1,0,64.7,49.2,0,13,33.9,21,62,1,58.1,36,40.6,4,11.1,0,13,11,11.0,13.0,0.36,0,7.5,0,69.2,0.0,0,2,0.0,0,5,0,78.0,55.5,0,37,31.8,57,179,9,65.9,118,143.9,13,11.0,2,139,74,8.2,15.4,1.18
Ryan Miller,78734,WR,TB,11,20,0,30,5.4,0,60.0,,0,0,0.0,0,2,0,70.5,60.4,0,39,0.0,0,37,3,91.9,34,128.3,5,14.7,1,44,39,13.0,14.7,1.29,0,11.7,0,66.7,60.0,3,5,11.1,1,4,0,54.5,59.0,0,23,2.2,2,90,8,94.4,85,112.5,12,14.1,1,78,15,1.9,9.8,0.92
Stone Smartt,60492,TE,LAC,15,20,0,27,9.0,0,100.0,100.0,1,1,0.0,0,1,0,64.7,53.5,0,9,0.0,0,33,1,81.8,27,104.2,1,3.7,0,9,0,0.0,9.0,0.33,0,10.6,0,82.4,66.7,2,3,0.0,0,10,1,80.6,84.6,0,31,2.2,2,90,14,93.3,84,114.7,17,20.2,0,196,59,4.2,14.0,2.33
Nick Vannett,10728,TE,TEN,17,19,0,31,2.0,0,100.0,,0,0,0.0,0,4,0,73.4,79.7,0,11,12.1,4,33,5,75.8,25,136.3,5,20.0,2,36,26,5.2,7.2,1.44,0,-0.1,0,90.9,100.0,1,1,0.0,0,1,0,78.7,55.2,1,17,32.3,32,99,10,65.7,65,56.8,11,16.9,0,74,75,7.5,7.4,1.14
Bo Melton,61610,WR,GB,15,19,0,12,17.0,1,50.0,100.0,2,2,0.0,0,3,0,70.5,69.5,0,19,0.0,0,26,3,92.3,24,74.3,6,25.0,0,44,6,2.0,14.7,1.83,0,22.9,0,50.0,66.7,2,3,0.0,0,3,0,45.8,55.0,1,28,0.0,0,83,5,90.4,75,30.0,10,13.3,0,62,2,0.4,12.4,0.83
Jalin Hyatt,124282,WR,NYG,16,19,0,21,12.5,0,50.0,50.0,1,2,0.0,0,0,0,68.3,53.3,0,9,0.0,0,56,2,89.3,50,62.5,4,8.0,0,18,0,0.0,9.0,0.36,0,16.8,0,46.2,100.0,2,2,14.3,1,3,0,49.2,51.7,0,19,0.0,0,137,6,96.4,132,54.6,13,9.8,0,44,7,1.2,7.3,0.33
Emari Demercado,77763,HB,ARZ,13,19,0,1,,0,,,0,0,,0,0,0,,46.8,0,0,29.3,12,41,0,61.0,25,0.0,0,0.0,0,0,0,,,0.0,0,2.1,2,82.4,,0,0,0.0,0,3,0,80.6,78.0,0,24,19.7,14,71,14,78.9,56,91.7,17,30.4,0,102,94,6.7,7.3,1.82
Christian McCaffrey,11763,HB,SF,4,19,0,28,5.8,0,80.0,0.0,0,1,0.0,0,3,0,72.1,78.8,1,30,17.2,5,29,4,79.3,23,69.6,5,21.7,0,51,25,6.3,12.8,2.22,0,1.7,3,75.0,0.0,0,1,0.0,0,3,1,77.3,64.0,0,23,12.1,8,66,9,83.3,55,93.8,12,21.8,0,84,74,8.2,9.3,1.53
Trey Sermon,57372,HB,IND,17,18,0,14,,0,,,0,0,,0,0,0,,50.1,0,0,50.9,27,53,0,45.3,24,0.0,0,0.0,0,0,0,,,0.0,0,0.8,0,93.3,,0,0,6.7,1,3,0,64.4,56.1,0,14,18.3,19,104,14,76.9,80,92.8,15,18.8,0,94,86,6.1,6.7,1.18
Ray Davis,101072,HB,BUF,18,18,0,4,6.2,1,83.3,,0,0,0.0,0,4,0,74.6,50.8,0,63,11.5,6,52,5,80.8,42,158.3,6,14.3,2,98,90,18.0,19.6,2.33,0,-1.1,0,100.0,,0,0,0.0,0,2,0,75.6,65.0,0,14,7.8,4,51,7,90.2,46,89.3,7,15.2,0,38,46,6.6,5.4,0.83
Odell Beckham Jr.,8647,WR,MIA,9,18,0,17,10.2,0,33.3,0.0,0,3,0.0,0,2,0,68.3,53.9,0,9,0.0,0,41,2,90.2,37,42.4,6,16.2,0,14,2,1.0,7.0,0.38,0,6.6,0,66.7,,0,0,14.3,1,1,0,49.2,51.3,1,11,0.0,0,59,6,93.2,55,34.3,9,16.4,0,35,11,1.8,5.8,0.64
Michael Woods II,84117,WR,CLV,5,18,0,8,14.3,0,25.0,0.0,0,2,0.0,0,1,0,68.3,51.6,1,14,0.0,0,68,2,92.6,63,0.0,8,12.7,0,18,14,7.0,9.0,0.29,0,9.4,1,42.9,0.0,0,1,25.0,1,2,0,42.1,51.1,0,16,1.8,2,111,3,95.5,106,56.8,7,6.6,0,32,13,4.3,10.7,0.3
Julian Hill,88685,TE,MIA,16,18,0,17,1.7,0,100.0,,0,0,0.0,0,0,1,70.5,32.7,0,6,20.4,10,49,3,73.5,36,88.9,3,8.3,0,16,11,3.7,5.3,0.44,0,6.3,2,66.7,50.0,1,2,11.1,1,5,0,54.5,51.6,0,17,22.8,36,158,8,73.4,116,85.1,12,10.3,0,79,43,5.4,9.9,0.68
Roschon Johnson,99467,HB,CHI,13,17,0,6,0.0,1,66.7,0.0,0,1,0.0,0,2,0,70.5,59.9,0,17,46.3,38,82,2,48.8,40,92.4,3,7.5,0,25,25,12.5,12.5,0.63,0,-0.3,4,100.0,,0,0,0.0,0,3,0,80.0,66.0,0,11,18.1,19,105,12,78.1,82,87.5,12,14.6,0,60,64,5.3,5.0,0.73
K.J. Osborn,23503,WR,WAS,8,17,0,32,5.6,0,20.0,33.3,1,3,0.0,0,0,0,64.7,50.2,0,7,0.0,0,49,1,87.8,43,39.6,5,11.6,0,7,0,0.0,7.0,0.16,0,6.5,0,50.0,50.0,1,2,0.0,0,2,0,73.4,57.7,0,22,0.0,0,80,5,97.5,78,95.0,10,12.8,1,43,13,2.6,8.6,0.55
Jake Bobo,77997,WR,SEA,17,17,0,29,6.0,0,100.0,100.0,1,1,0.0,0,2,0,70.5,64.8,0,10,0.0,0,26,3,88.5,23,129.9,3,13.0,1,17,2,0.7,5.7,0.74,0,9.2,0,69.2,0.0,0,1,10.0,1,5,0,56.7,55.8,0,15,1.7,2,118,9,94.9,112,86.7,13,11.6,0,84,25,2.8,9.3,0.75
Luke Farrell,42353,TE,JAX,17,17,0,15,9.8,0,25.0,,0,0,0.0,0,0,0,64.7,43.8,1,3,45.5,20,44,1,50.0,22,0.0,4,18.2,0,3,0,0.0,3.0,0.14,0,2.9,2,81.8,50.0,1,2,10.0,1,4,0,56.7,53.3,0,11,26.9,25,93,9,73.1,68,88.3,11,16.2,0,57,30,3.3,6.3,0.84
Durham Smythe,47257,TE,MIA,17,17,0,17,5.8,0,16.7,0.0,0,3,66.7,2,0,0,26.5,31.2,0,3,29.3,12,41,1,68.3,28,39.6,6,21.4,0,3,3,3.0,3.0,0.11,0,8.1,0,66.7,0.0,0,1,0.0,0,0,0,75.6,45.9,0,8,16.3,17,104,6,80.8,84,75.2,9,10.7,0,38,8,1.3,6.3,0.45
D'Ernest Johnson,45734,HB,JAX,13,17,0,15,7.5,0,0.0,,0,0,,0,0,0,,48.4,1,0,31.8,14,44,0,61.4,27,0.0,2,7.4,0,0,0,,,0.0,0,-0.5,4,91.7,,0,0,0.0,0,3,0,78.7,71.0,0,26,17.0,15,88,11,81.8,72,100.0,12,16.7,0,96,99,9.0,8.7,1.33
Devin Duvernay,40006,WR,JAX,12,16,0,15,12.4,0,60.0,100.0,1,1,0.0,0,3,0,70.5,62.9,0,28,0.0,0,43,3,88.4,38,82.9,5,13.2,0,37,36,12.0,12.3,0.97,0,10.2,0,72.7,100.0,2,2,0.0,0,4,0,76.5,60.3,1,18,0.0,0,78,8,96.2,75,40.7,11,14.7,0,42,29,3.6,5.3,0.56
Isiah Pacheco,83747,HB,KC,7,16,0,16,0.4,1,60.0,0.0,0,2,0.0,0,2,0,72.1,64.7,0,15,33.3,14,42,3,59.5,25,80.4,5,20.0,0,34,39,13.0,11.3,1.36,0,-2.2,3,80.0,,0,0,11.1,1,1,0,56.7,51.3,0,10,12.2,9,74,8,83.8,62,79.2,10,16.1,0,22,54,6.8,2.8,0.35
Isaac Guerendo,83806,HB,SF,14,16,0,28,3.0,0,100.0,,0,0,0.0,0,1,0,64.7,57.6,0,23,18.5,5,27,1,74.1,20,118.8,1,5.0,0,23,20,20.0,23.0,1.15,0,3.3,1,92.9,,0,0,7.1,1,6,1,63.5,56.6,0,40,6.5,5,77,13,92.2,71,103.6,14,19.7,0,124,82,6.3,9.5,1.75
Tyler Higbee,10744,TE,LA,4,16,0,26,5.0,1,66.7,100.0,1,1,20.0,1,1,0,41.6,71.9,0,23,6.3,1,16,4,93.8,15,84.0,6,40.0,0,38,11,2.8,9.5,2.53,0,1.4,2,87.5,,0,0,0.0,0,4,0,75.6,83.5,0,13,3.8,1,26,7,96.2,25,139.1,8,32.0,1,63,54,7.7,9.0,2.52
Cam Akers,57206,HB,MIN,15,16,0,18,-2.5,0,100.0,,0,0,0.0,0,2,0,72.1,72.5,0,6,38.5,10,26,4,61.5,16,119.8,4,25.0,1,13,23,5.8,3.3,0.81,0,-1.0,0,80.0,100.0,2,2,0.0,0,0,0,76.5,53.4,0,9,18.6,21,113,8,73.5,83,82.5,10,12.0,0,38,43,5.4,4.8,0.46
Simi Fehoko,84424,WR,LAC,9,16,0,27,17.0,0,0.0,0.0,0,1,,0,0,0,64.7,42.0,0,0,0.0,0,34,0,88.2,30,39.6,4,13.3,0,0,0,,,0.0,0,13.5,0,50.0,50.0,1,2,20.0,1,4,0,41.6,58.8,0,25,0.0,0,82,4,97.6,80,74.5,8,10.0,0,59,7,1.8,14.8,0.74
Jordan Mims,57209,HB,NO,7,16,0,20,-1.0,0,100.0,,0,0,0.0,0,0,0,64.7,57.5,0,3,23.1,3,13,1,69.2,9,79.2,1,11.1,0,3,4,4.0,3.0,0.33,0,-0.4,2,69.2,,0,0,10.0,1,3,0,41.4,47.9,0,10,19.2,10,52,9,75.0,39,72.3,13,33.3,0,39,42,4.7,4.3,1.0
Derius Davis,78196,WR,LAC,14,16,0,27,27.0,0,0.0,,0,0,,0,0,0,64.7,53.4,0,0,0.0,0,16,0,75.0,12,39.6,1,8.3,0,0,0,,,0.0,0,3.5,4,92.3,,0,0,0.0,0,4,0,80.0,83.8,0,23,0.0,0,60,12,95.0,57,138.3,13,22.8,2,100,101,8.4,8.3,1.75
Brock Wright,60994,TE,DET,17,16,0,11,8.8,0,75.0,,0,0,0.0,0,2,0,70.5,63.4,0,10,36.7,18,49,3,61.2,30,125.0,4,13.3,1,20,12,4.0,6.7,0.67,0,3.5,1,81.8,,0,0,0.0,0,4,0,77.3,48.9,1,16,24.7,46,186,9,73.1,136,57.2,11,8.1,0,75,63,7.0,8.3,0.55
Johnny Wilson,76366,WR,PHI,17,15,0,24,11.5,0,50.0,50.0,1,2,33.3,1,2,0,29.9,56.1,0,9,1.8,1,56,2,92.9,52,97.9,4,7.7,1,14,4,2.0,7.0,0.27,0,8.4,1,33.3,0.0,0,1,0.0,0,1,0,70.5,49.6,0,9,1.0,1,101,3,95.0,96,42.4,9,9.4,0,24,11,3.7,8.0,0.25
Davis Allen,99697,TE,LA,15,15,0,26,5.0,0,20.0,,0,0,50.0,1,1,0,28.9,42.0,0,13,14.1,9,64,1,81.3,52,79.2,5,9.6,1,13,8,8.0,13.0,0.25,0,4.3,0,62.5,0.0,0,2,16.7,1,2,0,45.8,42.3,0,13,15.2,14,92,5,79.3,73,71.9,8,11.0,0,34,19,3.8,6.8,0.47
Malik Heath,124173,WR,GB,11,15,0,12,7.5,0,75.0,100.0,1,1,0.0,0,2,0,70.5,68.7,0,12,0.0,0,21,3,95.2,20,127.1,4,20.0,1,22,6,2.0,7.3,1.1,0,8.4,0,63.6,75.0,3,4,0.0,0,3,0,76.5,63.8,1,41,0.0,0,63,7,88.9,56,75.9,11,19.6,1,75,19,2.7,10.7,1.34
Emanuel Wilson,154173,HB,GB,18,15,0,12,-5.5,2,100.0,,0,0,0.0,0,0,0,68.3,52.3,0,0,23.1,9,39,2,74.4,29,79.2,2,6.9,0,-9,2,1.0,-4.5,-0.31,0,-2.2,3,83.3,,0,0,9.1,1,4,0,64.4,71.1,0,30,20.8,20,96,10,75.0,72,122.2,12,16.7,1,80,129,12.9,8.0,1.11
Hunter Luepke,91319,FB,DAL,16,15,0,9,17.0,0,100.0,100.0,1,1,0.0,0,1,0,64.7,56.3,0,17,32.4,24,74,1,63.5,47,118.8,1,2.1,0,17,0,0.0,17.0,0.36,0,1.5,1,72.7,66.7,2,3,0.0,0,3,0,76.5,54.0,0,18,18.6,22,118,8,76.3,90,84.7,11,12.2,0,58,56,7.0,7.3,0.64
