"id","firstName","lastName","adp","projectedPoints","positionRank","slotName","teamName","lineupStatus","byeWeek"
"97af06e1-438c-42ca-a661-6f8fcfbdf1b2","Johnnie","Dixon","-","0.0",,"W/T",,,
"97c0c780-a083-4409-bf0a-4b75c90606a6","Matt","Colburn","-","0.0",,"RB",,,
"982165d4-dc52-4801-9e1f-cf6e84ac87da","A.J.","Green","-","0.0",,"W/T",,,
"9833dab0-819c-4925-830f-051f17acca27","Mike","Strachan","-","0.0",,"W/T","Carolina Panthers","OUT",
"98f2cf2d-07bb-459d-b10a-4285f92acc18","Jason","Croom","-","0.0",,"W/T",,,
"996a39fd-60bf-4e1f-89ed-146d874c85a8","Gabe","Holmes","-","0.0",,"W/T",,,
"998df9eb-d5b3-4e73-99a6-d2224bb30fb2","David","Wells","-","0.0",,"W/T","Tampa Bay Buccaneers",,
"99909021-e598-40e3-bb9d-ccce68e3a2f6","Ethan","Fernea","-","0.0",,"W/T","Indianapolis Colts",,
"9a183222-94e1-4e84-8033-554010e86e13","Jesper","Horsted","-","0.0",,"W/T","Las Vegas Raiders",,
"9a37483f-685a-4a09-96c0-a87554f6b66a","Alfred","Morris","-","0.0",,"RB",,,
"9a4f1104-0ae0-4fba-a805-dffd7a3a828e","Bug","Howard","-","0.0",,"W/T",,,
"9a7b533c-1377-4fa9-8b75-50433d2fc032","Zion","Bowens","-","0.0",,"W/T",,,
"9ab203a6-d171-423d-a034-83342db4de52","Christian","Sims","-","0.0",,"W/T",,,
"9b1a3710-3219-4e89-b7fc-2b87b1d71539","Dylan","Parham","-","0.0",,"W/T",,,
"9b4efa83-f8c0-4a19-8166-14dff1c23e17","Jalen","Brooks","-","0.0",,"W/T","Dallas Cowboys",,
"9be77997-744c-4971-83d1-8d8b33c8c909","Chase","Garbers","-","0.0",,"QB",,,
"9c2e0dad-adf3-4805-9871-cc679416cbf5","Darius","Jackson","-","0.0",,"RB",,,
"9c3f1b08-b533-4e1c-8c0a-5abee63b6cb1","Jerell","Adams","-","0.0",,"W/T",,,
"9c3f7168-bee3-4e7e-b30e-631c009d11bd","O.J.","Howard","-","0.0",,"W/T",,,
"9d48ed4b-9b56-4957-918a-3e1c96e0c54e","Jermar","Jefferson","-","0.0",,"RB","Detroit Lions",,
"9da587fb-9444-4d5a-baad-acac1fa9adbb","Derrick","Willies","-","0.0",,"W/T",,,
"9dee0b86-51d8-47a8-a7a0-27a597c977be","Emeka","Emezie","-","0.0",,"W/T",,,
"9df95b01-3099-4134-8fd2-319904d25922","Damon","Hazelton","-","0.0",,"W/T",,,
"9dfc6ece-2770-4c87-9441-5f11a9f2ac47","Chris","Pierce","-","0.0",,"W/T","Carolina Panthers","OUT",
"9e0a24b2-8e5c-454d-a7d3-db4c038df19f","Justin","Hardy","-","0.0",,"W/T",,,
"9e1fd05d-ea37-489c-97c9-6657d9d74c9f","Frank","Gore","-","0.0",,"RB",,,
"9e281636-054d-4397-852a-d245a6e28ba9","Dominique","Dafney","-","0.0",,"W/T",,,
"9e3623dd-5345-4de7-a217-27bc0516c434","Keke","Coutee","-","0.0",,"W/T",,,
"9e4f8173-b98f-4456-ac66-223655340f88","Miller","Forristall","-","0.0",,"W/T","Los Angeles Rams",,
"9e52c236-8369-4a58-abbb-262962a3be86","Kyle","Rudolph","-","0.0",,"W/T",,,
"9f139c05-fe15-4934-91e9-1f94852e606c","Jace","Sternberger","-","0.0",,"W/T",,,
"9f1e973b-74a3-442b-9f07-c2990823e77c","Sal","Cannella","-","0.0",,"W/T",,,
"9f3fc207-84b3-4401-bf5c-1f52a973bd71","Parris","Campbell","-","0.0",,"W/T","NY Giants",,
"9f506634-69ad-487c-8412-d7e4767c0d32","Blake","Bortles","-","0.0",,"QB",,,
"9f5b8648-0894-4709-a61e-d8f89c4f78e8","Matt","LaCosse","-","0.0",,"W/T",,,
"9f70aa87-7dcb-48ee-9cdf-6c14fd93ce60","Darius","Anderson","-","0.0",,"RB",,,
"9fe747b0-84f7-49cf-855f-7a8cdeff12f2","Krishawn","Hogan","-","0.0",,"W/T",,,
"a029de70-4c6e-46f2-8e5b-0c589ba6e951","Ty","Fryfogle","-","0.0",,"W/T",,,
"a05f9a6e-d383-4fce-bb55-1ed490ee249a","Jalen","Reagor","-","0.0",,"W/T","New England Patriots","OUT",
"a063ed93-b82d-4a68-a1cf-dabf3dac7603","Dominick","Wood-Anderson","-","0.0",,"W/T",,,
"a087025b-2b5e-4a4b-afc1-e66e0ebc152b","Trevor","Siemian","-","0.0",,"QB","NY Jets","OUT",
"a0d826f6-37bf-4fe2-9c74-02db380cae08","Philip","Rivers","-","0.0",,"QB",,,
"a178e67f-12ec-4679-b085-863cd734814d","Derrick","Dillon","-","0.0",,"W/T",,,
"a188e94f-d28b-4e1b-b788-f5b65950d5aa","Nathan","Rourke","-","0.0",,"QB","New England Patriots",,
"a1b3587d-f933-4e78-8092-8a2d9dc5799e","James","Mitchell","-","0.0",,"W/T","Detroit Lions",,
"a2bf89b7-bc4f-4d49-9e25-b292a755421f","Avery","Davis","-","0.0",,"W/T",,,
"a30e18d5-ae92-40c0-b7d4-96d69c30b8b7","Malik","Henry","-","0.0",,"W/T",,,
"a340bb7b-1667-4150-8f34-3bfb77971f72","Dazz","Newsome","-","0.0",,"W/T",,,
"a3c828b8-15ad-487d-8cf2-d34382154deb","Preston","Williams","-","0.0",,"W/T",,,
"a3d0a0fc-0bd1-4719-837d-22190f89325f","Cody","Chrest","-","0.0",,"W/T",,,
"a3fde172-062f-4eeb-8bb9-c0bbfb6f944d","J.J.","Arcega-Whiteside","-","0.0",,"W/T",,,
"a47e06b8-f2aa-4537-88d7-99eed2c37d2e","Darrynton","Evans","-","0.0",,"RB","Miami Dolphins",,
"a49a3963-3249-4317-bfa2-506729bfe3e5","Dwayne","Harris","-","0.0",,"W/T",,,
"a49b0baa-9ea9-4513-9eeb-c80d79408c5a","Warren","Jackson","-","0.0",,"W/T",,,
"a4e514ef-a69b-4e1c-8763-6b9188b6802d","Jalen","Wayne","-","0.0",,"W/T",,,
"a4fee10e-9b1e-48af-b2d2-88f37c91a47c","Taylor","Grimes","-","0.0",,"W/T",,,
"a51519a5-2f0a-49e5-bd29-870c2d75c2d4","Brian","Lewerke","-","0.0",,"QB",,,
"a5382158-f811-4f3d-bda1-4dfb8d91b0aa","Chester","Rogers","-","0.0",,"W/T",,,
"a53ff5ca-efb0-40ab-b347-591ea539f9e8","Aaron","Parker","-","0.0",,"W/T",,,
"a54c8a92-0235-4cbf-ac51-c631bd66e903","Tevin","Coleman","-","0.0",,"RB",,,
"a5c595f0-439a-4da6-9641-247a4ce13a48","Cade","Brewer","-","0.0",,"W/T",,,
"a5fd4ac3-afb6-4efa-9dc9-759d3bd7af45","Sean","Culkin","-","0.0",,"W/T",,,
"a605f55e-2367-47de-adb5-930b487921e7","Josh","Doctson","-","0.0",,"W/T",,,
"a6554d24-be36-4dbe-9334-8a6bdd25df10","Reggie","Davis","-","0.0",,"W/T",,,
"a69aae86-374f-4e40-8c83-fedfbd127301","Keelan","Cole","-","0.0",,"W/T","Las Vegas Raiders",,
"a72bfb2c-c38d-4de6-a066-fd8aed94cea8","Landen","Akers","-","0.0",,"W/T",,,
"a7a0899d-395d-47e9-8c3f-e40f5f168d69","Tayon","Fleet-Davis","-","0.0",,"RB",,,
"a7c6a27b-bd8d-4504-8ae3-65eddf1e94f3","Nate","McCrary","-","0.0",,"RB",,,
"a84dafff-8c3d-4ecc-9b07-d0defd7c12cc","Lamar","Miller","-","0.0",,"RB",,,
"a8503782-a867-4cf8-b7a0-58ffff6c4626","Dax","Raymond","-","0.0",,"W/T",,,
"a8505403-e853-42b3-9eea-a8463b0851a5","AJ","McCarron","-","0.0",,"QB","Cincinnati Bengals",,
"a8a297e9-3e63-4cba-be14-a47fc7d7fb35","Pete","Guerriero","-","0.0",,"RB",,,
"a8a78ab8-73a4-4a4c-9fea-e0b815edf316","Whop","Philyor","-","0.0",,"W/T",,,
"a8c73e89-0e5c-48a2-8ed9-3c55c060dc65","Jaivon","Heiligh","-","0.0",,"W/T",,,
"a9142a24-22ce-453f-a343-fccc8941dd2f","CJ","Marable","-","0.0",,"RB",,,
"a91d9f37-b44a-4052-a249-38119c8bb973","Tay","Martin","-","0.0",,"W/T","San Francisco 49ers",,
"a98e890b-8045-4785-9da5-8f0851c577d0","Adam","Shaheen","-","0.0",,"W/T",,,
"a9a87101-202a-4027-9f89-ab1d14b467f7","Andrew","Beck","-","0.0",,"RB","Houston Texans",,
"a9d45497-1570-4c88-af4a-18905fee9c20","Adrian","Martinez","-","0.0",,"QB",,,
"a9e4ff3a-ad34-4980-8fd2-e3a201dffc08","Trey","Edmunds","-","0.0",,"RB",,,
"aa26b54f-9cfa-4b94-bdc7-6faee98f5dfb","Irvin","Charles","-","0.0",,"W/T","NY Jets","OUT",
"aa834201-f3f9-4225-b6c0-0341481cf1b7","Ashton","Dulin","-","0.0",,"W/T","Indianapolis Colts",,
"aae6de0d-19f2-4bd9-9bc6-9affee0adcdf","J.K.","Dobbins","-","0.0",,"RB","Baltimore Ravens",,
"ab395c51-9af5-4570-b814-7132b4493402","Nakia","Griffin-Stewart","-","0.0",,"W/T",,,
"ab4bd54a-f86f-4040-8b3c-0f0c4018f082","A.J.","Rose","-","0.0",,"RB",,,
"ab6a4b92-e4a2-4a95-baa3-d8153026bd18","N'Keal","Harry","-","0.0",,"W/T","Minnesota Vikings",,
"ab8d5d86-6b43-4ad8-98ec-7377f0221e0c","Ty","Scott","-","0.0",,"W/T",,,
"abfd4058-57cd-44ee-b2eb-48f9de884ff2","Ventell","Bryant","-","0.0",,"W/T",,,
"ac1ab376-9131-4bac-922f-0d236b0d50f3","Josh","Vann","-","0.0",,"W/T",,,
"ac56165d-b1e9-4bd0-a884-37d4d9cc4e24","BJ","Baylor","-","0.0",,"RB",,,
"ac75ce0f-9f6a-42aa-94fc-e80a7c789462","Keelan","Doss","-","0.0",,"W/T","Los Angeles Chargers",,
"acd7c374-be80-4225-85e7-d27b11e23943","D'Eriq","King","-","0.0",,"QB",,,
"ad33f393-11d0-489a-a491-da80d57713ff","Colin","Thompson","-","0.0",,"W/T",,,
"ad43d793-3ef4-4c9f-9985-192556deef61","Jordan","Ta'amu","-","0.0",,"QB",,,
"ad4e9dfe-c43e-4813-ac8b-4106b1a02cb8","Adrian","Peterson","-","0.0",,"RB",,,
"ad753c07-1d18-44d1-9430-49a43cd3ce84","Stephen","Sullivan","-","0.0",,"W/T","Carolina Panthers","OUT",
"ad96bda1-752a-4a13-828f-8b6d11d4990f","Trey","Quinn","-","0.0",,"W/T",,,
"adc99549-0f90-4305-bd6f-934b7383a7c5","Jalen","Camp","-","0.0",,"W/T","Carolina Panthers","OUT",
"ade697c1-94ab-4b7e-8be9-f90eb47776a2","Grant","DuBose","-","0.0",,"W/T","Green Bay Packers",,
"ae1364b2-8b25-4f65-8aec-bb5d0579c0c6","Cyril","Grayson","-","0.0",,"W/T",,,
"ae20f1f0-4889-4dc0-b460-5ee63e698f78","Ryan","McDaniel","-","0.0",,"W/T",,,
"aeb61211-cf4d-4183-8d18-842b84b2f2db","Diontae","Spencer","-","0.0",,"W/T",,,
"aedc16f1-92dd-4a8f-bf95-ec406ec410c8","Kellen","Mond","-","0.0",,"QB","Indianapolis Colts",,
"aef311e9-bd25-458a-8d08-2ee52bc62376","Tyrod","Taylor","-","0.0",,"QB","NY Giants",,
"af025372-d6d1-4911-8eeb-7d346b22e0ad","Gerrid","Doaks","-","0.0",,"RB",,,
"af5c1df6-fdc5-4a26-b973-b60657cf5f9d","Mikey","Daniel","-","0.0",,"RB",,,
"af8e3e69-b635-4d25-91d1-a8d138887cab","Duke","Johnson","-","0.0",,"RB",,,
"afe9e086-df09-44a7-b03c-91d1467d99b4","Lucky","Jackson","-","0.0",,"W/T","Minnesota Vikings",,
"affc1020-587e-4b0d-8d85-28e0fffb8357","Miles","Boykin","-","0.0",,"W/T","Pittsburgh Steelers",,
"b0013f10-9129-414f-9865-47c6294c768c","E.J.","Jenkins","-","0.0",,"W/T",,,
"b095a11e-4dfc-4ee8-9f39-bbfc60e98032","J.J.","Koski","-","0.0",,"W/T",,,
"b0a0f6ce-3e58-4884-8bc7-6f57af9e0f35","Cameron","Scarlett","-","0.0",,"RB",,,
"b0d7568b-4cbb-4670-abd1-359254357af2","Joe","Reed","-","0.0",,"W/T",,,
"b0fe2176-85df-4954-b144-d7f6eaef7424","Ellis","Merriweather","-","0.0",,"RB","Green Bay Packers",,
"b188e4fd-a77f-4628-bfc4-c7d60d4c66fb","Travis","Toivonen","-","0.0",,"W/T",,,
"b1929aa5-6637-4048-bd7a-e26d1f97adc7","Reggie","Roberson","-","0.0",,"W/T",,,
"b1ad95ba-e4ce-42be-bdd5-8bf42453ef83","Ben","Roethlisberger","-","0.0",,"QB",,,
"b1b41f26-e896-4865-8db2-7059d96816f5","Jeff","Heuerman","-","0.0",,"W/T",,,
"b1cfc8ec-478f-429c-a1d0-0e457b4eedc9","Wayne","Gallman","-","0.0",,"RB",,,
"b1e0fc52-7810-43bb-a603-f40778169ecd","Danny","Amendola","-","0.0",,"W/T",,,
"b227f9b9-bdad-4b3c-93f8-b464b7183b78","Tavien","Feaster","-","0.0",,"RB",,,
"b22962eb-77c3-4cb9-a268-288f1dd7a750","John","Hall","-","0.0",,"W/T",,,
"b26a85ac-fc5e-40a5-834e-f5e3b639187c","Brian","Hill","-","0.0",,"RB",,,
"b2e619b7-0100-4e46-bcf1-30a1b6683c34","Mark","Ingram","-","0.0",,"RB",,,
"b359716a-7df8-4bb4-b64b-6d9db7afd28a","Jimmy","Graham","-","0.0",,"W/T","New Orleans Saints",,
"b38598b2-d0a2-4060-abaf-fa393f187295","Kenjon","Barner","-","0.0",,"RB",,,
"b38cac97-9aa3-4cc9-a147-afe215d8c976","Kevin","Shaa","-","0.0",,"W/T",,,
"b38fa232-bf6f-4b31-a4ca-58a1271e2e03","Daniel","Helm","-","0.0",,"W/T",,,
"b444f046-a3d8-46be-994a-d913facb0e2d","Derrick","Gore","-","0.0",,"RB","Washington Commanders","OUT",
"b4778780-0d46-4c97-9ee0-b570adc8a10b","Eli","Wolf","-","0.0",,"W/T",,,
"b49ee64b-538e-4a23-b048-284c2ed69826","Darius","Clark","-","0.0",,"RB",,,
"b4a552c0-3da0-42c0-aab5-257913a443a9","Ryan","Willis","-","0.0",,"QB",,,
"b4d38d81-573d-4d83-b997-cc581acd6f4d","Malik","Turner","-","0.0",,"W/T",,,
"b4f955ca-d689-4e97-a6a1-294794ef03fe","Feleipe","Franks","-","0.0",,"W/T","Atlanta Falcons",,
"b525c31b-d1fc-4882-b3e2-7f54f7141cf2","Jake","Butt","-","0.0",,"W/T",,,
"b5631345-652c-4884-ac70-b77e949b15da","Stanley","Morgan","-","0.0",,"W/T","Cincinnati Bengals",,
"b587a648-1a12-4e35-a4b3-cc8720aaaff5","Jaray","Jenkins","-","0.0",,"W/T",,,
"b5f2b946-454d-48ba-bcf2-a2e574cd1942","Dez","Fitzpatrick","-","0.0",,"W/T","Pittsburgh Steelers",,
"b5f53e83-d05f-410e-97b0-25b4933ddcf4","Nate","Wieting","-","0.0",,"W/T",,,
"b66ba412-f5c3-4a55-925c-e24efa2d7a78","Chris","Rowland","-","0.0",,"W/T",,,
"b6af27c9-2a3e-4f65-b758-fb67cbe37ecb","David","Fluellen","-","0.0",,"RB",,,
"b6baab31-2266-428b-9da6-5cbab0d7ae3d","Cheyenne","O'Grady","-","0.0",,"W/T",,,
"b712fd1b-9edc-46ac-be0b-763844e381dc","Zach","Davidson","-","0.0",,"W/T","Buffalo Bills",,
"b7427bfa-248c-402e-b922-fb93c54c50f5","Carl","Tucker","-","0.0",,"RB",,,
"b7b9384b-360d-4a5a-a391-1cd9cea345d5","Jesse","James","-","0.0",,"W/T",,,
"b7c6ad99-fd74-4e5f-8d21-f7278c4f4854","Larry","Rountree","-","0.0",,"RB",,,
"b7da147c-4c0a-44c8-b143-8330da0536db","Kameron","Brown","-","0.0",,"W/T",,,
"b8068b9f-8c95-4b76-a890-5cfc6d8aac00","James","Blackman","-","0.0",,"QB",,,
"b889ca0e-8b4e-45f0-abf3-63c6d67fec12","Trevor","Davis","-","0.0",,"W/T",,,
"b88b5d8b-ffe5-420f-aec6-d515be715ca8","Phillip","Lindsay","-","0.0",,"RB",,,
"b940008e-e8cf-4c45-8769-500ba3f62117","Marlon","Mack","-","0.0",,"RB","Arizona Cardinals","OUT",
"b9445f50-704c-4a66-8f6d-758405461432","Kaylon","Geiger","-","0.0",,"W/T",,,
"b9588480-45a2-49b0-9879-94ddab1d6956","Devin","Ross","-","0.0",,"W/T",,,
"b96413a7-0c18-4275-8b3f-33e61b82a606","Devontae","Booker","-","0.0",,"RB",,,
"b9ae4cfd-bfac-422c-9a99-3b610a3136ac","Allen","Hurns","-","0.0",,"W/T",,,
"ba3a24c3-b5fb-4148-a4e3-9439dd48f513","John","FitzPatrick","-","0.0",,"W/T","Atlanta Falcons",,
"ba4fd90a-1250-4c1f-8a64-84fe9968ff00","Kenji","Bahar","-","0.0",,"QB",,,
"ba9463e8-a00c-46c0-866c-6678afb24910","Senorise","Perry","-","0.0",,"RB",,,
"bad69125-bcd9-4d51-a08c-a8822f58ac00","Michael","Dereus","-","0.0",,"W/T",,,
"bb126822-43d3-4eee-ae0e-604f40308374","Jerrion","Ealy","-","0.0",,"W/T",,,
"bb1c44e8-0fca-4a91-8405-4748ad125e51","Justin","Jackson","-","0.0",,"RB",,,
"bb249b33-ebfc-4b13-8d86-855dca092be0","Jack","Doyle","-","0.0",,"W/T",,,
"bb5042f4-ed38-4ab0-aeb9-acf846b9cfb7","Christian","Trahan","-","0.0",,"W/T",,,
"bbf69e32-c583-42ba-8c68-c1406f6bcb6c","Carson","Wentz","-","0.0",,"QB","Los Angeles Rams",,
"bc2b2f9d-d853-43bf-8fcc-ef70c1f9c8ab","Daniel","Brown","-","0.0",,"W/T",,,
"bca394f0-d87b-4e90-b93d-69cf107ae71e","Greg","Bell","-","0.0",,"RB",,,
"bcb4f2be-64a0-46ae-af75-d8eb0e191183","Colin","Kaepernick","-","0.0",,"QB",,,
"bd1f0193-27fb-4be4-9a73-75f2fa71ca29","Godwin","Igwebuike","-","0.0",,"RB","Pittsburgh Steelers",,
"bd217e9a-abfb-437b-bc3f-3979d148006f","Tony","Poljan","-","0.0",,"W/T",,,
"bd399c6b-4d9f-403c-9bfe-1f3e5ed5352e","Anthony","Sherman","-","0.0",,"RB",,,
"bd699249-39ea-430a-9983-f602379461b2","Ishmael","Hyman","-","0.0",,"W/T",,,
"bd6e83e2-3557-4c7c-91e6-a27accf273cd","Malcolm","Perry","-","0.0",,"W/T",,,
"bddc5c5a-f104-45fc-a969-dac6ba0bb126","Jalin","Moore","-","0.0",,"RB",,,
"be894d98-2d59-4426-98fa-90c9fd1dc69a","Daurice","Fountain","-","0.0",,"W/T","Detroit Lions",,
"bf6941e5-074f-4c0b-b733-e604ca34a4f1","Penny","Hart","-","0.0",,"W/T",,,
"bfc737cc-7207-41bd-a1d5-a883464e0c83","Sage","Surratt","-","0.0",,"W/T",,,
"bfce2545-64ac-4cd0-a6b1-4be26e281199","Chad","Hansen","-","0.0",,"W/T",,,
"c00e1997-a96c-49f4-a94d-a8d2912f4547","Chris","Thompson","-","0.0",,"RB",,,
"c057d1d0-a1d5-4c4a-b384-e0223303d4fb","Vyncint","Smith","-","0.0",,"W/T",,,
"c18e3334-9a56-4d97-a38b-1f5d2aa2ae07","Jordan","Wilkins","-","0.0",,"RB",,,
"c1c64327-91e7-415a-a324-068f0061d9a5","Davis","Cheek","-","0.0",,"QB",,,
"c1eb492a-7617-4973-9861-e41c2ae438ab","Manasseh","Bailey","-","0.0",,"W/T",,,
"c223b81f-87e6-480f-b13c-8a35a1617f09","KJ","Hamler","-","0.0",,"W/T","Indianapolis Colts",,
"c2605999-2483-4870-878c-cedd3914307a","Tanner","Gentry","-","0.0",,"W/T",,,
"c27a1fcf-0d91-4f78-baf8-bba33d8abe51","Kyle","Shurmur","-","0.0",,"QB",,,
"c29bca42-cc74-49d1-a1f0-4db341f3dbe3","Cole","McDonald","-","0.0",,"QB",,,
"c2b8c535-1dcb-42af-9a99-d0710874691b","Marvin","Hall","-","0.0",,"W/T",,,
"c2fdcdce-7d39-46d8-88ec-30eef8dc5acf","Kaden","Smith","-","0.0",,"W/T",,,
"c309945b-8ae2-4582-bc58-8fe2a7079d06","Graham","Adomitis","-","0.0",,"W/T",,,
"c32a3f0b-509c-43dd-b12f-aaeda01d02b5","Ja'Marcus","Bradley","-","0.0",,"W/T",,,
"c3a0b6a6-377e-4c51-8de3-ed945fcade49","Alex","Tanney","-","0.0",,"QB",,,
"c402e22c-c76d-4466-b3f1-50bdb2ab4837","J.P.","Holtz","-","0.0",,"W/T",,,
"c425d119-3cf6-49fa-a510-a2a93e1b2157","Sean","Mannion","-","0.0",,"QB","Seattle Seahawks",,
"c435046f-b5ca-4c4a-9054-6e89bfa202e2","Parker","Hesse","-","0.0",,"W/T","Atlanta Falcons",,
"c437a75a-92b1-476c-b2ae-0c714efc6877","John","Franklin","-","0.0",,"W/T",,,
"c4f05505-9d1d-43dd-aa5c-275d873f6bf9","Osirus","Mitchell","-","0.0",,"W/T",,,
"c529b336-d23e-4ca6-a3e8-e0b91a1fb73b","Michael","Walker","-","0.0",,"W/T",,,
"c5578bda-b8cd-4e57-b166-2fe35de4807b","Seth","Roberts","-","0.0",,"W/T",,,
"c57fe44f-0eb4-412d-aa43-cc1c04f59478","Colt","McCoy","-","0.0",,"QB",,,
"c58fcdb0-5285-453d-a01d-74fd63863c3b","Jarvis","Landry","-","0.0",,"W/T",,,
"c5a6974c-ecda-48d6-a271-c07fea51636e","Clint","Ratkovich","-","0.0",,"RB",,,
"c5b2d76b-90cd-44af-91eb-5020ebfb96a1","John","Raine","-","0.0",,"W/T",,,
"c6221f00-c987-4cee-9516-5551ff7a62bd","Jacob","Dolegala","-","0.0",,"QB",,,
"c62b4127-4391-4e77-86a8-42eab21ede4d","Brenden","Knox","-","0.0",,"RB",,,
"c688e781-2467-4a96-8ecd-573a6e8f6444","Kalif","Jackson","-","0.0",,"W/T",,,
"c6990915-10bb-47fd-84c3-6355b8c87555","Tommy","DeVito","-","0.0",,"QB","NY Giants",,
"c6a4b643-caea-4f9f-b7b0-96968db1bd18","Tyler","Badie","-","0.0",,"RB","Denver Broncos",,
"c6bde1a4-7294-4cdb-b6d9-ccce37e93118","Michael","Ezeike","-","0.0",,"W/T",,,
"c71d8aa3-88d9-4795-be74-7fdc83318036","Ben","DiNucci","-","0.0",,"QB","Denver Broncos",,
"c8529bb5-0f7b-4a49-bd06-a0ef29fb82b2","Clayton","Thorson","-","0.0",,"QB",,,
"c8aea3e8-52a0-4e78-867d-48284711b04f","Jalin","Hyatt","-","0.0",,"W/T","NY Giants",,
"c8b88c15-a24c-4f21-a8b1-4df551a4acd4","Corey","Davis","-","0.0",,"W/T",,,
"c8c5594d-e7fd-48b6-940a-8962cc13f3fe","Jadakis","Bonds","-","0.0",,"W/T",,,
"c913d74a-c243-4e1d-a8e0-21003271de1c","Buddy","Howell","-","0.0",,"RB",,,
"c9204f89-51a9-4d31-a84b-601d2eccc12e","Nick","Boyle","-","0.0",,"W/T",,,
"ca47ef9b-4b55-437a-b597-c7c6676bcc1e","Cullen","Gillaspia","-","0.0",,"RB",,,
"caf02a4a-1c03-41a9-8106-b0557c8dddcd","Khalan","Laborn","-","0.0",,"RB",,,
"cb0cc9e4-ce53-42ee-a329-97c8dba1469a","Jordan","Matthews","-","0.0",,"W/T","Carolina Panthers","OUT",
"cb6c0a68-10d8-41df-abe2-0f5726fa5b70","Shi","Smith","-","0.0",,"W/T","Tennessee Titans","OUT",
"cbd08d3c-3cc8-43b6-b488-fd78dacee83d","Emmanuel","Sanders","-","0.0",,"W/T",,,
"cbdd8739-853b-40df-bd50-715a9e2dfd90","Adrian","Killins","-","0.0",,"RB",,,
"cc0368ec-48d0-4b90-b0fc-62e3207912d1","Jake","Hausmann","-","0.0",,"W/T",,,
"cc692bb5-5c15-4721-88f7-30c8ad260885","Aron","Cruickshank","-","0.0",,"W/T",,,
"cc745ade-2175-427f-a9e7-08241baa1bab","Devonta","Freeman","-","0.0",,"RB",,,
"cc75d88b-2fe1-45b1-b157-aecb4005ac7a","David","Durden","-","0.0",,"W/T","Dallas Cowboys",,
"cccfe603-2451-471b-ae89-200195ee84e2","Jack","Coan","-","0.0",,"QB",,,
"ccd6e6e3-eb44-41df-b0a4-d0e5a28dfabf","Alex","McGough","-","0.0",,"QB","Green Bay Packers",,
"cd2b6861-9bac-44af-b9ee-c77c7765b50b","Bryce","Love","-","0.0",,"RB",,,
"cd9dbcc3-296a-481b-8165-eb78677cdf1d","Joel","Wilson","-","0.0",,"W/T","Green Bay Packers",,
"cda146f4-92bd-4cd5-92d4-dff71bc264e6","Cam","Sutton","-","0.0",,"W/T",,,
"cdcee11c-6d0f-47aa-8ffa-c149adcedf60","Ricky","Seals-Jones","-","0.0",,"W/T",,,
"cdd789cd-1885-4097-88be-9233b370b4c1","Pro","Wells","-","0.0",,"W/T",,,
"cdebbfdc-3edf-4980-ace1-a08f6720f8ee","Victor","Bolden","-","0.0",,"W/T",,,
"cded257e-7755-4b28-9e36-30b629ab5b3b","Nick","Williams","-","0.0",,"W/T",,,
"cf16babb-2b8b-4f33-b783-c9fe60080ec0","Isaiah","Ford","-","0.0",,"W/T",,,
"cf38358c-a960-4107-b5f0-a099eab7e196","Kaden","Davis","-","0.0",,"W/T",,,
"cfa50136-2d0d-4f36-8fda-f6642efc2d11","Dedrick","Mills","-","0.0",,"RB",,,
"cfbf9be3-bcba-4dba-b78d-cc95be3b2a36","Kelvin","Harmon","-","0.0",,"W/T",,,
"cfea4dd1-d3d3-49af-8d17-516d68164978","Marcedes","Lewis","-","0.0",,"W/T","Chicago Bears",,
"cffecd13-7d57-43a8-89ed-14d217fabfd5","MyCole","Pruitt","-","0.0",,"W/T","Atlanta Falcons",,
"d0786706-32fd-423f-b65d-9f2388ad2280","Austin","Watkins","-","0.0",,"W/T","Cleveland Browns",,
"d0923579-ca69-4ce7-95f3-436c3e6412fa","C.J.","Anderson","-","0.0",,"RB",,,
"d0c84236-0269-441c-a3bb-d2c1c1f79c62","Bilal","Powell","-","0.0",,"RB",,,
"d0de5cd9-9357-43fc-a711-ac924187ef12","Kirk","Merritt","-","0.0",,"W/T",,,
"d197ec57-3b64-4ca5-b89c-e5bff8a5919d","Jalen","Cropper","-","0.0",,"W/T","Dallas Cowboys",,
"d1bf7199-4fd2-4520-a639-fa2e875c961b","Johnny","Holton","-","0.0",,"W/T",,,
"d1e30f8f-e698-41c3-9f31-a5b8cce8795e","Anthony","Gordon","-","0.0",,"QB",,,
"d2161b64-6d71-4fa0-a7d1-9c44962abfc7","Ben","Koyack","-","0.0",,"W/T",,,
"d23d7897-d02b-46cd-8f03-0439dd2c46b5","Avery","Williams","-","0.0",,"RB","Atlanta Falcons",,
"d242a837-65b2-4eba-a39b-855e059e4286","Andre","Patton","-","0.0",,"W/T",,,
"d26fd0d1-d3b0-4f89-b332-8179abd913a5","Austin","Proehl","-","0.0",,"W/T",,,
"d2a936f3-03d1-4ccd-9a36-45cd1081d2ef","Seth","DeValve","-","0.0",,"W/T",,,
"d2e73408-360a-4068-bb43-9fae79692027","Michael","Jacobson","-","0.0",,"W/T","New Orleans Saints",,
"d3126246-c2e0-48ad-93d5-c7156d721845","Bennie","Fowler","-","0.0",,"W/T",,,
"d31f9c2a-6879-4cea-b8d7-9395042903bd","Ben","Mason","-","0.0",,"RB",,,
