player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Ari Patu,146360,QB,STANFORD,1,4,100.0,2,2,8.5,2.15,0,0,0.0,50.0,1,1,50.0,2,50.0,1,1,,,,,61.8,88.9,65.5,88.1,,,0,0,2,0.0,97.9,0.0,0,0,0,0,1,0,0.0,7,3.5,0,300,66.6,86.8,91.0,60.8,100.0,1,1,11.0,2.95,0,0,0.0,100.0,1,0,0.0,2,50.0,0,1,,,,,61.8,67.4,65.5,72.6,,57.8,0,0,2,,118.8,0.0,0,1,0,0,0,0,0.0,13,13.0,100.0,2,2,10.0,2.5,0,0,0.0,100.0,2,0,0.0,3,75.0,0,2,,,,,62.7,75.9,66.6,82.2,,57.8,0,0,3,,147.9,0.0,0,1,0,0,1,0,0.0,20,10.0,0,100.0,1,1,8.0,2.7,0,0,0.0,0.0,0,1,100.0,1,25.0,1,0,,,,,60.3,78.1,63.6,77.2,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
AJ Duffy,156292,QB,FLORIDA ST,2,4,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,167,66.6,43.6,43.0,57.0,33.3,3,3,15.3,4.1,0,0,0.0,33.3,1,2,0.0,4,100.0,0,0,,,,,63.3,39.8,67.4,43.0,,57.3,0,0,4,0.0,43.8,0.0,0,1,0,0,0,0,0.0,10,3.3,100.0,1,1,0.0,4.1,0,0,0.0,100.0,1,0,0.0,2,50.0,0,0,,,,,61.8,54.6,65.5,60.4,,57.3,0,0,2,,108.3,0.0,0,1,0,0,0,0,0.0,10,10.0,0,0.0,2,2,23.0,4.1,0,0,0.0,0.0,0,2,,2,50.0,0,0,,,,,61.8,39.9,65.5,40.4,,,0,0,2,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Caden Veltkamp,156642,QB,W KENTUCKY,1,4,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,346,63.3,60.5,60.0,,100.0,4,4,2.5,1.85,0,0,0.0,100.0,4,0,0.0,4,100.0,0,2,,,,,63.3,60.1,67.4,60.0,,,0,0,4,,92.7,0.0,0,0,0,0,0,0,0.0,25,6.3,100.0,4,4,2.5,1.85,0,0,0.0,100.0,4,0,0.0,4,100.0,0,2,,,,,63.3,60.1,67.4,60.0,,,0,0,4,,92.7,0.0,0,0,0,0,0,0,0.0,25,6.3,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Nicco Marchiol,157363,QB,W VIRGINIA,1,4,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,343,63.3,76.4,75.9,,75.0,4,4,18.5,2.3,0,1,25.0,50.0,2,1,33.3,4,100.0,1,1,,,,,63.3,76.4,67.4,75.9,,,0,0,4,0.0,116.7,0.0,0,0,0,0,1,0,0.0,32,8.0,66.7,3,3,13.0,2.17,0,0,0.0,33.3,1,0,50.0,3,75.0,1,0,,,,,62.7,53.5,66.6,53.6,,,0,0,3,,42.4,0.0,0,0,0,0,0,0,0.0,6,2.0,0,100.0,1,1,35.0,2.7,0,1,100.0,100.0,1,1,0.0,1,25.0,0,1,,,,,60.3,88.6,63.6,87.4,,,0,0,1,0.0,158.3,0.0,0,0,0,0,1,0,0.0,26,26.0
Ty Simpson,157008,QB,ALABAMA,2,3,100.0,1,2,5.0,1.75,1,0,0.0,50.0,1,0,0.0,2,66.7,0,1,,,,,61.8,61.4,65.5,61.3,,,0,0,2,,56.3,0.0,0,0,0,0,0,0,0.0,5,2.5,0,103,68.8,65.2,62.4,61.3,100.0,1,1,-2.0,1.3,0,0,0.0,100.0,1,0,0.0,1,33.3,0,0,,,,,60.3,60.6,63.6,60.4,,,0,0,1,,108.3,0.0,0,0,0,0,0,0,0.0,10,10.0,100.0,2,3,1.5,1.6,1,0,0.0,66.7,2,0,0.0,3,100.0,0,1,,,,,62.7,62.6,66.6,62.4,,,0,0,3,,78.5,0.0,0,0,0,0,0,0,0.0,15,5.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Jarrett Guest,97997,QB,COAST CAR,2,3,100.0,1,1,24.0,3.4,0,0,0.0,100.0,1,1,0.0,2,66.7,0,2,,,,,61.8,79.3,65.5,58.4,,69.4,0,0,2,0.0,118.8,0.0,0,1,0,0,0,0,0.0,32,32.0,0,141,68.8,76.7,59.8,72.2,0.0,1,1,5.0,1.8,0,0,0.0,0.0,0,0,,1,33.3,0,0,,,,,60.3,60.8,63.6,60.6,,,0,1,1,,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,5.0,2.6,0,0,0.0,0.0,0,0,,2,66.7,0,1,,,,,61.8,83.6,65.5,60.6,,69.4,0,1,2,,0.0,0.0,0,1,0,0,0,0,0.0,0,0.0,0,100.0,1,1,24.0,3.4,0,0,0.0,100.0,1,1,0.0,1,33.3,0,1,,,,,60.3,58.4,63.6,58.4,,,0,0,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,32,32.0
Jay Woolfolk,151104,QB,VIRGINIA,1,3,,0,0,,2.9,0,0,,,0,0,,1,33.3,0,1,,,,,60.3,69.5,63.6,,,64.1,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,0,335,65.5,56.2,51.8,62.4,0.0,1,2,14.0,5.05,1,0,0.0,0.0,0,0,,2,66.7,0,0,,,,,63.3,51.8,67.4,51.8,,,0,0,4,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,2,14.0,4.33,1,0,0.0,0.0,0,0,,3,100.0,0,1,,,,,63.8,59.3,68.1,51.8,,64.1,0,0,5,,39.6,0.0,0,1,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Sam Huard,146463,QB,WASHINGTON,1,3,100.0,1,1,3.0,1.9,0,0,0.0,100.0,1,0,0.0,1,33.3,0,1,,,,,60.3,52.4,63.6,52.7,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,14,14.0,0,340,63.3,51.0,49.6,,100.0,1,1,1.0,2.9,0,0,0.0,100.0,1,1,0.0,2,66.7,0,1,,,,,62.7,54.6,66.6,54.6,,,0,0,3,100.0,108.3,50.0,1,0,0,0,0,0,0.0,10,10.0,100.0,2,2,2.0,2.1,0,0,0.0,100.0,2,0,0.0,2,66.7,0,2,,,,,62.7,50.9,66.6,51.0,,,0,0,3,,116.7,0.0,0,0,0,0,0,0,0.0,24,12.0,0,,0,0,,3.5,0,0,,,0,1,,1,33.3,0,0,,,,,60.3,59.7,63.6,60.0,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Rocco Becht,157567,QB,IOWA STATE,2,3,0.0,1,2,11.0,3.1,0,0,0.0,0.0,0,1,,2,66.7,0,0,,,,,61.8,45.7,65.5,46.1,,,0,0,2,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,0,193,63.8,40.5,42.4,56.3,,0,0,,7.1,0,0,0.0,,0,1,,1,33.3,0,0,,,,,62.7,44.3,66.6,50.7,,56.3,0,0,3,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,,0.0,1,1,11.0,1.8,0,0,0.0,0.0,0,0,,1,33.3,0,0,,,,,62.7,42.9,66.6,43.2,,,0,0,3,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,1,,5.75,0,0,0.0,0.0,0,2,,2,66.7,0,0,,,,,61.8,48.0,65.5,60.0,,56.3,0,0,2,0.0,39.6,0.0,0,1,0,1,0,0,0.0,0,0.0
Tayven Jackson,157615,QB,TENNESSEE,2,3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,307,64.8,61.8,73.8,52.7,100.0,2,2,8.5,3.27,0,0,0.0,100.0,2,2,0.0,3,100.0,0,1,,,,,62.7,64.5,66.6,73.8,,56.3,0,0,3,0.0,118.8,0.0,0,1,0,0,0,0,0.0,28,14.0,100.0,1,1,12.0,3.4,0,0,0.0,100.0,1,0,0.0,1,33.3,0,1,,,,,60.3,73.2,63.6,72.6,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,22,22.0,0,100.0,1,1,5.0,3.2,0,0,0.0,100.0,1,2,0.0,2,66.7,0,0,,,,,61.8,52.0,65.5,60.4,,56.3,0,0,2,0.0,91.7,0.0,0,1,0,0,0,0,0.0,6,6.0
Jason Brown,109060,QB,VA TECH,1,3,100.0,1,1,9.0,2.1,0,0,0.0,100.0,1,0,0.0,1,33.3,0,1,,,,,60.3,72.4,63.6,71.9,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,20,20.0,0,337,62.7,63.4,62.7,,50.0,2,2,21.0,2.35,0,0,0.0,50.0,1,0,0.0,2,66.7,0,1,,,,,61.8,51.3,65.5,51.5,,,0,0,2,,60.4,0.0,0,0,0,0,0,0,0.0,8,4.0,66.7,3,3,17.0,2.27,0,0,0.0,66.7,2,0,0.0,3,100.0,0,2,,,,,62.7,62.9,66.6,62.7,,,0,0,3,,96.5,0.0,0,0,0,0,0,0,0.0,28,9.3,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Brady Allen,156493,QB,PURDUE,1,3,0.0,1,1,6.0,1.8,0,0,0.0,0.0,0,0,,1,33.3,0,0,,,,,60.3,45.5,63.6,46.1,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,273,62.7,51.2,49.8,,100.0,2,2,-1.5,1.2,0,0,0.0,50.0,1,0,50.0,2,66.7,1,0,,,,,61.8,62.9,65.5,62.7,,,0,0,2,,60.4,0.0,0,0,0,0,0,0,0.0,8,4.0,66.7,3,3,1.0,1.4,0,0,0.0,33.3,1,0,50.0,3,100.0,1,0,,,,,62.7,49.7,66.6,49.8,,,0,0,3,,42.4,0.0,0,0,0,0,0,0,0.0,8,2.7,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Landry Lyddy,156581,QB,LA TECH,1,3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,208,66.6,68.9,75.3,57.0,100.0,2,2,-3.0,2.77,0,0,0.0,100.0,2,1,0.0,3,100.0,0,1,,,,,63.3,68.6,67.4,75.3,,57.3,0,0,4,0.0,100.0,0.0,0,1,0,0,0,0,0.0,16,8.0,100.0,1,1,-6.0,2.8,0,0,0.0,100.0,1,0,0.0,2,66.7,0,0,,,,,62.7,68.3,66.6,75.5,,57.3,0,0,3,,79.2,0.0,0,1,0,0,0,0,0.0,0,0.0,0,100.0,1,1,0.0,2.7,0,0,0.0,100.0,1,1,0.0,1,33.3,0,1,,,,,60.3,61.1,63.6,61.0,,,0,0,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,16,16.0
Trey Lowe,77669,QB,SO MISS,2,3,,0,0,,,0,0,0.0,,0,0,,0,0.0,0,0,,,,,60.3,59.8,63.6,59.8,,,0,0,1,,0.0,,0,0,0,0,0,0,0.0,0,,0,296,65.2,64.2,64.9,59.5,66.7,3,3,22.3,2.1,0,1,33.3,66.7,2,0,0.0,3,100.0,0,2,,,,,62.7,66.0,66.6,65.7,,,0,1,3,,70.1,0.0,0,0,0,0,0,1,33.3,79,26.3,66.7,3,3,22.3,2.1,0,1,25.0,66.7,2,0,0.0,3,100.0,0,2,,,,,63.3,65.2,67.4,64.9,,,0,1,4,,70.1,0.0,0,0,0,0,0,1,25.0,79,26.3,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Cameron Friel,146195,QB,UNLV,1,3,100.0,1,1,5.0,1.2,0,0,0.0,100.0,1,0,0.0,1,33.3,0,0,,,,,60.3,60.8,63.6,60.6,,,0,0,1,,104.2,0.0,0,0,0,0,0,0,0.0,9,9.0,0,325,62.7,72.7,72.2,,100.0,1,1,14.0,3.7,0,0,0.0,100.0,1,1,0.0,2,66.7,0,1,,,,,61.8,72.3,65.5,71.9,,,0,0,2,100.0,158.3,50.0,1,0,0,0,1,0,0.0,14,14.0,100.0,2,2,9.5,1.85,0,0,0.0,100.0,2,0,0.0,2,66.7,0,1,,,,,61.8,76.0,65.5,75.4,,,0,0,2,,154.2,0.0,0,0,0,0,1,0,0.0,23,11.5,0,,0,0,,4.9,0,0,,,0,1,,1,33.3,0,0,,,,,60.3,59.7,63.6,60.0,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Bryce Carpenter,82101,QB,COAST CAR,1,3,,0,1,,2.1,1,0,0.0,0.0,0,0,,1,33.3,0,0,,,,,60.3,59.7,63.6,60.0,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,141,70.4,58.3,52.3,61.4,50.0,2,2,-1.5,1.9,0,0,0.0,50.0,1,1,0.0,2,66.7,0,0,,,,,61.8,54.4,65.5,54.5,,,0,0,2,0.0,56.3,0.0,0,0,0,0,0,0,0.0,0,0.0,100.0,1,2,-2.0,1.9,1,0,0.0,50.0,1,0,0.0,2,66.7,0,0,,,,,61.8,58.9,65.5,58.9,,,0,0,2,,56.3,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,1,1,-1.0,2.1,0,0,0.0,0.0,0,1,,1,33.3,0,0,,,,,60.3,54.8,63.6,55.3,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Davis Beville,99588,QB,OKLAHOMA,1,2,100.0,1,1,-5.0,0.8,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,,,,,61.8,62.8,65.5,62.6,,,0,0,2,,108.3,0.0,0,0,0,0,0,0,0.0,10,10.0,0,261,71.7,70.0,63.9,64.9,100.0,1,1,-1.0,2.2,0,0,0.0,100.0,1,0,0.0,1,50.0,0,0,,,,,60.3,61.1,63.6,61.0,,,0,0,1,,83.3,0.0,0,0,0,0,0,0,0.0,4,4.0,100.0,2,2,-3.0,1.5,0,0,0.0,100.0,2,0,0.0,2,100.0,0,1,,,,,62.7,64.1,66.6,63.9,,,0,0,3,,95.8,0.0,0,0,0,0,0,0,0.0,14,7.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Malik Hornsby,123957,QB,ARKANSAS,2,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,66.7,61.0,58.6,70.7,,58.3,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,111,13.6,60.0,,58.1,,0,0,,5.45,0,0,,,0,2,,2,100.0,0,1,,,,66.7,9.6,56.0,69.3,,68.8,53.9,0,0,2,0.0,0.0,0.0,0,2,0,0,0,1,50.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,70.7,62.9,63.7,71.1,,65.5,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,5.45,0,0,,,0,2,,2,100.0,0,1,,,,,9.2,50.2,68.9,,58.9,53.9,0,0,2,0.0,0.0,0.0,0,2,0,0,0,1,50.0,0,
Katin Houser,158386,QB,MICH STATE,1,2,100.0,1,1,2.0,4.0,0,0,0.0,100.0,1,1,0.0,1,50.0,0,0,,,,,60.3,60.8,63.6,60.6,,,0,0,1,0.0,79.2,0.0,0,0,0,0,0,0,0.0,2,2.0,0,223,64.4,58.3,50.0,63.3,0.0,1,1,12.0,2.9,0,0,0.0,0.0,0,0,,1,50.0,0,0,,,,,60.3,48.1,63.6,48.5,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,12.0,2.9,0,0,0.0,0.0,0,0,,1,50.0,0,0,,,,,60.3,48.1,63.6,48.5,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,100.0,1,1,2.0,4.0,0,0,0.0,100.0,1,1,0.0,1,50.0,0,0,,,,,60.3,60.8,63.6,60.6,,,0,0,1,0.0,79.2,0.0,0,0,0,0,0,0,0.0,2,2.0
Jake Lange,121467,QB,SO MISS,1,2,,0,0,,3.0,0,0,,,0,1,,1,50.0,0,0,,,,,60.3,59.7,63.6,60.0,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,0,296,61.8,88.1,87.3,,100.0,1,1,25.0,2.0,0,1,100.0,100.0,1,1,0.0,1,50.0,0,1,,,,,60.3,90.3,63.6,89.8,,,0,0,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,27,27.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,1,25.0,2.5,0,1,100.0,100.0,1,2,0.0,2,100.0,0,1,,,,,61.8,88.3,65.5,87.3,,,0,0,2,50.0,118.8,50.0,1,0,0,0,0,0,0.0,27,27.0
Brian Cobbs,84285,WR,UTAH ST,3,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,56.4,66.7,75.3,78.1,,73.9,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,329,71.6,69.7,65.4,57.3,0.0,1,1,31.0,4.6,0,0,0.0,0.0,0,1,,2,100.0,0,0,,,,86.3,70.5,66.2,11.2,65.4,67.4,57.3,0,0,3,0.0,39.6,0.0,0,1,0,0,0,0,0.0,0,0.0,0.0,1,1,31.0,2.8,0,0,0.0,0.0,0,0,,1,50.0,0,0,,,,78.4,71.3,69.1,10.4,65.4,69.7,,0,0,2,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,1,,0,0,,6.4,0,0,,,0,1,,1,50.0,0,0,,,,70.7,63.7,68.3,78.2,,69.1,57.3,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,
Brock Vandagriff,146713,QB,GEORGIA,2,2,100.0,1,1,16.0,2.6,0,0,0.0,0.0,0,0,100.0,1,50.0,1,0,,,,,60.3,73.7,63.6,73.1,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,173,67.6,67.0,70.7,58.6,,0,1,,2.6,1,0,0.0,0.0,0,0,,1,50.0,0,0,,,,,60.3,59.7,63.6,60.0,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,100.0,1,2,16.0,2.6,1,0,0.0,0.0,0,0,100.0,2,100.0,1,0,,,,,61.8,71.1,65.5,70.7,,,0,0,2,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Ta'Quan Roberson,101625,QB,UCONN,1,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,146,67.6,83.2,58.9,76.4,100.0,1,2,-5.0,2.65,0,0,0.0,50.0,1,0,0.0,2,100.0,0,0,,,,,61.8,58.9,65.5,58.9,,,0,0,2,,64.6,0.0,0,0,0,1,0,0,0.0,10,5.0,100.0,1,2,-5.0,2.65,0,0,0.0,50.0,1,0,0.0,2,100.0,0,0,,,,,61.8,58.9,65.5,58.9,,,0,0,2,,64.6,0.0,0,0,0,1,0,0,0.0,10,5.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
CJ Lewis,61173,WR,BOWL GREEN,2,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,77.5,66.2,71.2,79.5,,70.2,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,122,68.6,60.7,47.5,,50.0,2,2,2.5,5.25,0,0,0.0,50.0,1,1,0.0,2,100.0,0,1,,,,53.4,66.6,52.8,79.5,47.5,54.3,,0,0,2,0.0,75.0,0.0,0,0,0,0,0,0,0.0,15,7.5,100.0,1,1,-2.0,3.7,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,,,,62.9,68.0,63.4,80.3,60.4,62.9,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,15,15.0,0,0.0,1,1,7.0,6.8,0,0,0.0,0.0,0,1,,1,50.0,0,0,,,,70.7,63.7,55.1,78.3,46.1,57.9,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Johnny Langan,77617,TE,RUTGERS,2,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,24.9,61.0,44.3,74.5,,42.7,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,278,39.2,50.8,38.6,64.3,100.0,2,2,17.5,2.05,0,0,0.0,100.0,2,1,0.0,2,100.0,0,1,,,,37.6,67.0,51.1,79.0,38.6,51.4,,0,0,2,0.0,158.3,0.0,0,0,0,0,1,1,50.0,49,24.5,100.0,1,1,-4.0,0.5,0,0,0.0,100.0,1,0,0.0,1,50.0,0,0,,,,25.7,65.3,47.5,77.4,60.4,40.7,,0,0,1,,91.7,0.0,0,0,0,0,0,0,0.0,6,6.0,1,100.0,1,1,39.0,3.6,0,0,0.0,100.0,1,1,0.0,1,50.0,0,1,,,,45.9,65.3,52.4,77.3,37.1,61.3,,0,0,1,0.0,158.3,0.0,0,0,0,0,1,1,100.0,43,43.0
Shawqi Itraish,145393,QB,RICE,1,2,100.0,1,1,3.0,1.5,0,0,0.0,100.0,1,0,0.0,1,50.0,0,0,,,,,60.3,61.1,63.6,61.0,,,0,0,1,,83.3,0.0,0,0,0,0,0,0,0.0,4,4.0,0,275,61.8,73.2,72.5,,100.0,1,1,8.0,3.1,0,0,0.0,0.0,0,0,100.0,1,50.0,1,0,,,,,60.3,72.0,63.6,71.5,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,100.0,2,2,5.5,2.3,0,0,0.0,50.0,1,0,50.0,2,100.0,1,0,,,,,61.8,72.9,65.5,72.5,,,0,0,2,,56.3,0.0,0,0,0,0,0,0,0.0,4,2.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Garret Rangel,157795,QB,OKLA STATE,1,2,0.0,1,1,20.0,2.1,0,0,0.0,0.0,0,0,,1,50.0,0,0,,,,,60.3,58.9,63.6,58.9,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,262,66.2,53.1,59.3,54.7,0.0,1,1,6.0,1.4,0,0,0.0,0.0,0,0,,1,50.0,0,0,,,,,60.3,60.4,63.6,60.4,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,2,2,13.0,1.75,0,0,0.0,0.0,0,0,,2,100.0,0,0,,,,,61.8,59.4,65.5,59.3,,,0,0,2,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
