player,player_id,position,team_name,player_game_count,avg_time_to_throw,avg_ttt_attempts,avg_ttt_sacks,avg_ttt_scrambles,dropbacks,franchise_id,less_accuracy_percent,less_aimed_passes,less_attempts,less_avg_depth_of_target,less_avg_time_to_throw,less_bats,less_big_time_throws,less_btt_rate,less_completion_percent,less_completions,less_def_gen_pressures,less_drop_rate,less_dropbacks,less_dropbacks_percent,less_drops,less_first_downs,less_hit_as_threw,less_interceptions,less_passing_snaps,less_pressure_to_sack_rate,less_qb_rating,less_sack_percent,less_sacks,less_scrambles,less_spikes,less_thrown_aways,less_touchdowns,less_turnover_worthy_plays,less_twp_rate,less_yards,less_ypa,more_accuracy_percent,more_aimed_passes,more_attempts,more_avg_depth_of_target,more_avg_time_to_throw,more_bats,more_big_time_throws,more_btt_rate,more_completion_percent,more_completions,more_def_gen_pressures,more_drop_rate,more_dropbacks,more_dropbacks_percent,more_drops,more_first_downs,more_hit_as_threw,more_interceptions,more_passing_snaps,more_pressure_to_sack_rate,more_qb_rating,more_sack_percent,more_sacks,more_scrambles,more_spikes,more_thrown_aways,more_touchdowns,more_turnover_worthy_plays,more_twp_rate,more_yards,more_ypa
Ben Gulbranson,131734,QB,OREGON ST,1,2.8,2.2,,5.2,5,265,100.0,2,2,7.5,1.75,0,0,0.0,100.0,2,0,0.0,2,40.0,0,2,0,0,2,,112.5,0.0,0,0,0,0,0,0,0.0,22,11.0,50.0,2,2,14.5,3.5,0,0,0.0,50.0,1,1,0.0,3,60.0,0,1,0,0,3,0.0,95.8,0.0,0,1,0,0,0,0,0.0,26,13.0
Javon Williams Jr.,87540,HB,S ILLINOIS,3,3.38,3.18,,4.2,5,295,100.0,1,1,-2.0,1.3,0,0,0.0,100.0,1,1,0.0,1,20.0,0,1,0,0,1,0.0,116.7,0.0,0,0,0,0,0,0,0.0,12,12.0,50.0,2,3,14.5,3.9,0,0,0.0,33.3,1,1,0.0,4,80.0,0,2,1,0,4,0.0,59.0,0.0,0,1,0,0,0,0,0.0,21,7.0
Jahmier Slade,167457,QB,WSRAMS,1,2.6,2.28,3.9,,5,1206,100.0,2,2,-5.0,1.75,0,0,0.0,100.0,2,0,0.0,2,40.0,0,0,0,0,2,,79.2,0.0,0,0,0,0,0,0,0.0,6,3.0,50.0,2,2,7.0,3.17,0,0,0.0,50.0,1,1,0.0,3,60.0,0,1,0,0,3,100.0,56.3,33.3,1,0,0,0,0,0,0.0,4,2.0
Evan Eshbach,168275,QB,WARNER,1,2.5,2.13,2.8,3.3,5,407,0.0,2,2,17.0,1.9,0,0,0.0,0.0,0,2,,2,40.0,0,0,0,0,2,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,7.0,2.9,0,0,0.0,0.0,0,2,,3,60.0,0,1,0,0,3,50.0,39.6,33.3,1,1,0,0,0,1,33.3,0,0.0
Samuel Cornett,159943,QB,W CAROLINA,1,2.24,2.15,2.6,,5,344,100.0,3,3,2.7,1.87,0,0,0.0,100.0,3,0,0.0,3,60.0,0,1,0,0,4,,105.6,0.0,0,0,0,0,0,0,0.0,28,9.3,100.0,1,1,45.0,2.8,0,1,100.0,100.0,1,1,0.0,2,40.0,0,1,0,0,2,100.0,158.3,50.0,1,0,0,0,1,0,0.0,36,36.0
Cameron Sapp,102361,QB,FL A&M,1,2.48,2.48,,,5,164,100.0,3,3,2.0,2.0,0,0,0.0,100.0,3,0,0.0,3,60.0,0,0,0,0,3,,87.5,0.0,0,0,0,0,0,0,0.0,15,5.0,100.0,2,2,8.0,3.2,0,0,0.0,100.0,2,1,0.0,2,40.0,0,1,0,0,2,0.0,108.3,0.0,0,0,0,0,0,0,0.0,20,10.0
Dustin Noller,160806,QB,LIMEST,1,2.18,2.08,2.6,,5,1283,66.7,3,3,3.7,1.93,0,0,0.0,66.7,2,0,0.0,3,60.0,0,0,0,0,3,,74.3,0.0,0,0,0,0,0,0,0.0,12,4.0,100.0,1,1,-1.0,2.55,0,0,0.0,0.0,0,2,100.0,2,40.0,1,0,0,0,2,50.0,39.6,50.0,1,0,0,0,0,0,0.0,0,0.0
Cade Rice,148224,QB,WOFFORD,1,3.9,3.0,2.9,7.6,5,350,0.0,2,2,7.0,2.25,0,0,0.0,0.0,0,1,,2,40.0,0,0,0,0,3,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,8.0,5.0,0,0,0.0,0.0,0,2,,3,60.0,0,1,0,0,3,50.0,39.6,33.3,1,1,0,0,0,1,33.3,0,0.0
Quincy Vaughn,138259,QB,N DAKOTA,3,3.36,2.67,,4.4,5,249,50.0,2,2,-0.5,1.85,0,0,0.0,50.0,1,0,0.0,2,40.0,0,0,0,0,2,,56.3,0.0,0,0,0,0,0,0,0.0,1,0.5,,0,1,,4.37,0,0,0.0,0.0,0,3,,3,60.0,0,0,0,0,4,0.0,39.6,0.0,0,2,0,1,0,0,0.0,0,0.0
Nyqua Lett,160257,QB,ALABAMA ST,1,3.36,2.05,5.0,3.85,5,105,0.0,1,1,10.0,1.5,0,0,0.0,0.0,0,0,,1,20.0,0,0,0,1,1,,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0,100.0,1,1,26.0,3.83,0,0,0.0,100.0,1,1,0.0,4,80.0,0,1,0,0,4,100.0,118.8,25.0,1,2,0,0,0,0,0.0,45,45.0
Sam Jackson,144682,QB,TCU,2,2.6,1.93,,5.3,5,305,100.0,3,3,4.0,1.6,0,0,0.0,100.0,3,0,0.0,3,60.0,0,3,0,0,3,,118.8,0.0,0,0,0,0,0,0,0.0,55,18.3,100.0,1,1,1.0,4.1,0,0,0.0,100.0,1,2,0.0,2,40.0,0,0,0,0,2,0.0,79.2,0.0,0,1,0,0,0,0,0.0,3,3.0
Glendon McDaniel,78483,QB,SOUTHERN U,1,2.94,2.94,,,5,297,100.0,3,3,12.0,1.87,0,2,50.0,66.7,2,0,33.3,3,60.0,1,2,0,0,4,,149.3,0.0,0,0,0,0,1,0,0.0,40,13.3,100.0,1,2,-6.0,4.55,0,0,0.0,50.0,1,1,0.0,2,40.0,0,0,0,0,3,0.0,56.3,0.0,0,0,0,1,0,0,0.0,6,3.0
MJ Morris,157404,QB,NC STATE,1,2.78,2.13,,5.4,5,248,100.0,2,2,5.5,1.7,0,0,0.0,50.0,1,0,50.0,2,40.0,1,0,0,0,2,,60.4,0.0,0,0,0,0,0,0,0.0,8,4.0,50.0,2,2,3.5,3.5,0,0,0.0,50.0,1,1,0.0,3,60.0,0,1,0,0,3,0.0,95.8,0.0,0,1,0,0,0,1,33.3,30,15.0
Eric Tuttle,152220,QB,N GREENVLE,1,2.44,2.44,,,5,390,33.3,3,4,9.3,1.95,0,0,0.0,25.0,1,2,0.0,4,80.0,0,1,0,0,4,0.0,39.6,0.0,0,0,0,1,0,0,0.0,9,2.3,0.0,1,1,30.0,4.4,0,0,0.0,0.0,0,1,,1,20.0,0,0,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Kajika Sarvis,167765,QB,KYCRST,1,2.12,2.12,,,5,1474,75.0,4,4,4.0,2.0,0,0,0.0,75.0,3,1,0.0,4,80.0,0,2,0,0,4,0.0,83.3,0.0,0,0,0,0,0,0,0.0,18,4.5,100.0,1,1,-1.0,2.6,0,0,0.0,100.0,1,0,0.0,1,20.0,0,0,0,0,1,,104.2,0.0,0,0,0,0,0,0,0.0,9,9.0
Eddie Schott,98216,QB,BUTLER,2,3.15,2.73,,4.4,4,127,,0,0,,,0,0,,,0,0,,0,0.0,0,0,0,0,0,,0.0,,0,0,0,0,0,0,,0,,33.3,3,3,14.3,3.15,0,0,0.0,33.3,1,2,0.0,4,100.0,0,0,0,0,4,0.0,42.4,0.0,0,1,0,0,0,1,25.0,8,2.7
Drew Guttieri,142377,QB,STNY BROOK,1,3.33,1.7,2.9,7.0,4,303,0.0,2,2,5.5,1.7,0,0,0.0,0.0,0,0,,2,50.0,0,0,0,0,2,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,4.95,0,0,,,0,2,,2,50.0,0,0,0,0,2,50.0,0.0,50.0,1,1,0,0,0,0,0.0,0,
Joe Owens Jr.,141732,QB,ALABAMA ST,1,3.15,2.93,,3.8,4,105,100.0,1,1,-9.0,1.4,0,0,0.0,100.0,1,0,0.0,1,25.0,0,0,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,1,1.0,0.0,2,2,18.5,3.73,0,0,0.0,0.0,0,3,,3,75.0,0,1,0,0,3,0.0,39.6,0.0,0,1,0,0,0,1,33.3,0,0.0
CJ Harris,130594,QB,OHIO,2,2.75,2.75,,,4,259,0.0,1,2,8.0,2.25,0,0,0.0,0.0,0,1,,2,50.0,0,0,1,0,2,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,2,2,14.0,3.25,0,0,0.0,0.0,0,0,,2,50.0,0,0,0,0,2,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Willie Taggart Jr.,123613,QB,FAU,2,2.13,2.13,,,4,165,66.7,3,3,5.0,1.67,0,0,0.0,66.7,2,1,0.0,3,75.0,0,1,0,0,3,0.0,77.1,0.0,0,0,0,0,0,0,0.0,14,4.7,0.0,1,1,12.0,3.5,0,0,0.0,0.0,0,1,,1,25.0,0,0,0,0,2,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Leonard Kelly,139468,QB,NICHOLLS,2,2.35,2.35,,,4,243,50.0,2,2,4.5,2.05,0,0,0.0,50.0,1,0,0.0,2,50.0,0,1,0,0,2,,58.3,0.0,0,0,0,0,0,0,0.0,7,3.5,0.0,2,2,24.5,2.65,0,0,0.0,0.0,0,0,,2,50.0,0,0,0,0,2,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Juwan Dent,154447,QB,UVAWIS,1,2.03,2.03,,,4,1320,33.3,3,3,4.7,1.73,0,0,0.0,33.3,1,1,0.0,3,75.0,0,1,0,1,3,0.0,2.8,0.0,0,0,0,0,0,1,33.3,8,2.7,0.0,1,1,10.0,2.9,0,0,0.0,0.0,0,1,,1,25.0,0,0,0,0,1,0.0,39.6,0.0,0,0,0,0,0,1,100.0,0,0.0
Michael Kern,97799,QB,WAKE,1,2.08,2.08,,,4,339,100.0,3,3,2.0,1.93,0,0,0.0,100.0,3,1,0.0,3,75.0,0,1,0,0,3,0.0,79.2,0.0,0,0,0,0,0,0,0.0,6,2.0,0.0,1,1,31.0,2.5,0,0,0.0,0.0,0,0,,1,25.0,0,0,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Markevion Quinn,77694,QB,ALCORN ST,1,2.55,2.55,,,4,107,50.0,2,2,24.0,2.35,0,0,0.0,50.0,1,0,0.0,2,50.0,0,1,0,0,2,,83.3,0.0,0,0,0,0,0,0,0.0,19,9.5,50.0,2,2,23.0,2.75,0,0,0.0,50.0,1,1,0.0,2,50.0,0,1,0,0,2,0.0,75.0,0.0,0,0,0,0,0,0,0.0,15,7.5
Nicco Marchiol,157363,QB,W VIRGINIA,1,2.3,2.3,,,4,343,100.0,2,2,5.0,1.7,0,0,0.0,50.0,1,0,50.0,2,50.0,1,0,0,0,2,,56.3,0.0,0,0,0,0,0,0,0.0,6,3.0,50.0,2,2,32.0,2.9,0,1,50.0,50.0,1,1,0.0,2,50.0,0,1,0,0,2,0.0,135.4,0.0,0,0,0,0,1,0,0.0,26,13.0
Jaden Casey,131642,QB,PORTLAND,1,2.75,2.47,3.6,,4,269,50.0,2,2,5.0,2.3,0,0,0.0,50.0,1,0,0.0,2,50.0,0,0,0,0,2,,56.3,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,15.0,3.2,0,0,0.0,0.0,0,1,,2,50.0,0,0,0,0,2,100.0,39.6,50.0,1,0,0,0,0,0,0.0,0,0.0
Lem Wash,149229,QB,TENN TECH,1,2.03,2.03,,,4,309,100.0,3,3,-2.7,1.73,0,0,0.0,100.0,3,0,0.0,3,75.0,0,1,0,0,3,,79.2,0.0,0,0,0,0,0,0,0.0,4,1.3,0.0,1,1,-3.0,2.9,0,0,0.0,0.0,0,0,,1,25.0,0,0,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Skyler Locklear,164027,QB,AUSTINPEAY,1,2.65,2.65,,,4,116,100.0,1,1,3.0,1.6,0,0,0.0,100.0,1,0,0.0,1,25.0,0,1,0,0,1,,112.5,0.0,0,0,0,0,0,0,0.0,11,11.0,0.0,3,3,20.3,3.0,0,0,0.0,0.0,0,0,,3,75.0,0,0,0,0,3,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
CJ Ogbonna,149182,QB,SE MO ST,3,2.2,2.2,,,4,293,50.0,2,2,11.0,1.65,0,0,0.0,50.0,1,0,0.0,2,50.0,0,0,0,0,2,,56.3,0.0,0,0,0,0,0,0,0.0,-5,-2.5,0.0,2,2,7.0,2.75,0,0,0.0,0.0,0,1,,2,50.0,0,0,0,0,3,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Joey Baughman,78460,QB,ELON,1,2.88,2.05,4.0,3.4,4,162,50.0,2,2,2.5,2.05,0,0,0.0,50.0,1,1,0.0,2,50.0,0,1,0,0,2,0.0,64.6,0.0,0,0,0,0,0,0,0.0,10,5.0,,0,0,,3.7,0,0,,,0,1,,2,50.0,0,0,0,0,2,100.0,0.0,50.0,1,1,0,0,0,0,0.0,0,
Daniel Shoch,159832,QB,MERCER,1,3.15,2.5,,5.1,4,219,50.0,2,2,7.0,1.85,0,0,0.0,50.0,1,1,0.0,2,50.0,0,1,0,0,2,0.0,56.3,0.0,0,0,0,0,0,0,0.0,3,1.5,100.0,1,1,16.0,4.45,0,0,0.0,100.0,1,1,0.0,2,50.0,0,2,0,0,2,0.0,158.3,0.0,0,1,0,0,1,0,0.0,15,15.0
Tyler Wesley,162286,QB,PRESBYTERN,1,4.33,1.8,5.2,5.1,4,271,0.0,1,1,12.0,1.8,0,0,0.0,0.0,0,1,,1,25.0,0,0,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,5.17,0,0,0.0,,0,3,,3,75.0,0,1,0,0,4,66.7,0.0,66.7,2,1,0,0,0,1,25.0,0,
Frank Gore Jr.,121457,HB,SO MISS,1,2.73,2.73,,,4,296,50.0,2,2,17.0,1.85,0,1,20.0,50.0,1,0,0.0,2,50.0,0,1,0,0,5,,95.8,0.0,0,0,0,0,0,0,0.0,48,24.0,0.0,2,2,33.5,3.6,0,0,0.0,0.0,0,1,,2,50.0,0,0,0,0,2,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
AJ Duffy,156292,QB,FLORIDA ST,2,4.1,3.8,,5.0,4,167,0.0,1,1,32.0,2.3,0,0,0.0,0.0,0,1,,1,25.0,0,0,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,50.0,2,2,7.0,4.7,0,0,0.0,50.0,1,1,0.0,3,75.0,0,0,0,0,3,0.0,64.6,0.0,0,1,0,0,0,0,0.0,10,5.0
Ryan Yost,103948,QB,ASSMPT,1,2.8,2.1,3.5,,4,1257,0.0,2,2,20.5,2.1,0,0,0.0,0.0,0,0,,2,50.0,0,0,0,2,2,,0.0,0.0,0,0,0,0,0,2,100.0,0,0.0,,0,0,,3.5,0,0,,,0,2,,2,50.0,0,0,0,0,2,100.0,0.0,100.0,2,0,0,0,0,0,0.0,0,
Ari Patu,146360,QB,STANFORD,1,2.55,2.4,,3.0,4,300,100.0,1,1,9.0,1.6,0,0,0.0,100.0,1,0,0.0,1,25.0,0,1,0,0,1,,135.4,0.0,0,0,0,0,1,0,0.0,7,7.0,100.0,2,2,9.5,2.87,0,0,0.0,50.0,1,1,50.0,3,75.0,1,1,0,0,3,0.0,70.8,0.0,0,1,0,0,0,0,0.0,13,6.5
Alvaro Ortega-Morale,168838,QB,VA LYNCHBU,1,2.55,2.55,,,4,406,0.0,3,3,10.0,1.83,0,0,0.0,0.0,0,1,,3,75.0,0,0,0,0,3,0.0,39.6,0.0,0,0,0,0,0,1,33.3,0,0.0,100.0,1,1,32.0,4.7,0,1,100.0,100.0,1,1,0.0,1,25.0,0,1,0,0,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,35,35.0
Xavier Arline,121831,QB,NAVY,1,2.9,2.4,4.4,,4,237,0.0,1,1,13.0,2.0,0,0,0.0,0.0,0,0,,1,25.0,0,0,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,2,2,19.5,3.2,0,0,0.0,0.0,0,2,,3,75.0,0,0,0,1,3,50.0,0.0,33.3,1,0,0,0,0,1,33.3,0,0.0
Ashton Cook,144539,QB,IOWA STATE,1,2.28,2.28,,,4,193,100.0,3,3,5.0,2.07,0,0,0.0,100.0,3,0,0.0,3,75.0,0,1,0,0,3,,106.9,0.0,0,0,0,0,0,0,0.0,29,9.7,100.0,1,1,-3.0,2.9,0,0,0.0,100.0,1,1,0.0,1,25.0,0,0,0,0,1,0.0,79.2,0.0,0,0,0,0,0,0,0.0,3,3.0
Clifton McDowell,98003,QB,CENT ARK,1,3.33,3.33,,,4,132,100.0,1,1,5.0,2.3,0,0,0.0,100.0,1,0,0.0,1,25.0,0,0,0,0,1,,87.5,0.0,0,0,0,0,0,0,0.0,5,5.0,0.0,3,3,18.0,3.67,0,0,0.0,0.0,0,1,,3,75.0,0,0,0,1,3,0.0,0.0,0.0,0,0,0,0,0,1,33.3,0,0.0
Chancellor Edwards,167000,QB,ARKAPB,2,2.4,2.13,3.2,,4,112,50.0,2,2,12.5,1.75,0,0,0.0,50.0,1,0,0.0,2,50.0,0,1,0,0,2,,95.8,0.0,0,0,0,0,0,0,0.0,42,21.0,,0,1,,3.05,0,0,0.0,0.0,0,2,,2,50.0,0,0,0,0,2,50.0,39.6,50.0,1,0,0,1,0,0,0.0,0,0.0
Caden Veltkamp,156642,QB,W KENTUCKY,1,1.85,1.85,,,4,346,100.0,4,4,2.5,1.85,0,0,0.0,100.0,4,0,0.0,4,100.0,0,2,0,0,4,,92.7,0.0,0,0,0,0,0,0,0.0,25,6.3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Grady Robison,123463,QB,SO UTAH,3,3.6,3.6,,,3,298,100.0,1,1,-6.0,1.2,0,0,0.0,100.0,1,0,0.0,1,33.3,0,1,0,0,3,,118.8,0.0,0,0,0,0,0,0,0.0,16,16.0,0.0,1,2,9.0,4.8,0,0,0.0,0.0,0,2,,2,66.7,0,0,0,0,2,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
Trey Lowe,77669,QB,SO MISS,2,2.1,2.1,,,3,296,66.7,3,3,22.3,2.1,0,1,33.3,66.7,2,0,0.0,3,100.0,0,2,0,1,3,,70.1,0.0,0,0,0,0,0,1,33.3,79,26.3,,0,0,,,0,0,0.0,,0,0,,0,0.0,0,0,0,0,1,,0.0,,0,0,0,0,0,0,0.0,0,
Bryce Carpenter,82101,QB,COAST CAR,1,1.97,1.97,,,3,141,50.0,2,3,-1.5,1.97,1,0,0.0,33.3,1,1,0.0,3,100.0,0,0,0,0,3,0.0,42.4,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Jarrett Guest,97997,QB,COAST CAR,2,2.87,2.6,,3.4,3,141,0.0,1,1,5.0,1.8,0,0,0.0,0.0,0,0,,1,33.3,0,0,0,1,1,,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,100.0,1,1,24.0,3.4,0,0,0.0,100.0,1,1,0.0,2,66.7,0,2,0,0,2,0.0,118.8,0.0,0,1,0,0,0,0,0.0,32,32.0
Rob McCoy,108989,QB,SACR HEART,3,2.43,1.55,,4.2,3,280,100.0,1,1,-4.0,0.6,0,0,0.0,100.0,1,0,0.0,1,33.3,0,0,0,0,1,,91.7,0.0,0,0,0,0,0,0,0.0,6,6.0,100.0,1,1,3.0,3.35,0,0,0.0,0.0,0,1,100.0,2,66.7,1,0,0,0,2,0.0,39.6,0.0,0,1,0,0,0,0,0.0,0,0.0
Jason Brown,109060,QB,VA TECH,1,2.27,2.27,,,3,337,100.0,2,2,7.0,2.15,0,0,0.0,100.0,2,0,0.0,2,66.7,0,2,0,0,2,,118.8,0.0,0,0,0,0,0,0,0.0,28,14.0,0.0,1,1,37.0,2.5,0,0,0.0,0.0,0,0,,1,33.3,0,0,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Mitchell Dixon,142159,QB,UC DAVIS,1,2.53,1.8,,4.0,3,322,50.0,2,2,8.0,1.8,0,0,0.0,50.0,1,1,0.0,2,66.7,0,1,0,0,2,0.0,66.7,0.0,0,0,0,0,0,0,0.0,11,5.5,,0,0,,4.0,0,0,,,0,1,,1,33.3,0,0,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,
Joey Carino,142211,QB,ALBANY,1,2.87,2.3,,4.0,3,106,0.0,1,1,15.0,2.1,0,0,0.0,0.0,0,1,,1,33.3,0,0,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,12.0,3.25,0,0,0.0,0.0,0,1,,2,66.7,0,0,0,0,2,0.0,39.6,0.0,0,1,0,0,0,0,0.0,0,0.0
Cameron Friel,146195,QB,UNLV,1,2.87,1.85,4.9,,3,325,100.0,1,1,5.0,1.2,0,0,0.0,100.0,1,0,0.0,1,33.3,0,0,0,0,1,,104.2,0.0,0,0,0,0,0,0,0.0,9,9.0,100.0,1,1,14.0,3.7,0,0,0.0,100.0,1,1,0.0,2,66.7,0,1,0,0,2,100.0,158.3,50.0,1,0,0,0,1,0,0.0,14,14.0
Sam Huard,146463,QB,WASHINGTON,1,2.57,2.1,3.5,,3,340,100.0,2,2,2.0,2.1,0,0,0.0,100.0,2,0,0.0,2,66.7,0,2,0,0,3,,116.7,0.0,0,0,0,0,0,0,0.0,24,12.0,,0,0,,3.5,0,0,,,0,1,,1,33.3,0,0,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Kyle Wickersham,148418,QB,RICHMOND,1,2.9,2.4,3.9,,3,276,100.0,1,1,15.0,1.6,0,0,0.0,100.0,1,0,0.0,1,33.3,0,1,0,0,1,,156.3,0.0,0,0,0,0,1,0,0.0,12,12.0,100.0,1,1,3.0,3.55,0,0,0.0,100.0,1,2,0.0,2,66.7,0,0,0,0,2,50.0,79.2,50.0,1,0,0,0,0,0,0.0,3,3.0
Tyler Szalkowski,148497,QB,ALBANY,2,2.1,2.1,2.1,,3,106,0.0,2,2,10.0,2.1,0,0,0.0,0.0,0,1,,3,100.0,0,0,0,0,4,100.0,39.6,33.3,1,0,0,0,0,2,50.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Neyland Jean,149105,QB,AUSTINPEAY,1,1.17,1.17,,,3,116,100.0,3,3,0.0,1.17,0,0,0.0,100.0,3,0,0.0,3,100.0,0,1,0,0,3,,95.8,0.0,0,0,0,0,0,0,0.0,21,7.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,0,0,1,,0.0,,0,0,0,0,0,0,0.0,0,
Jay Woolfolk,151104,QB,VIRGINIA,1,4.33,5.05,,2.9,3,335,,0,0,,,0,0,0.0,,0,0,,0,0.0,0,0,0,0,1,,0.0,,0,0,0,0,0,0,0.0,0,,0.0,1,2,14.0,4.33,1,0,0.0,0.0,0,0,,3,100.0,0,1,0,0,4,,39.6,0.0,0,1,0,0,0,0,0.0,0,0.0
Jaylon Tolbert,154757,QB,HOWARD,2,3.5,2.25,,6.0,3,184,100.0,1,1,2.0,2.0,0,0,0.0,100.0,1,0,0.0,1,33.3,0,1,0,0,2,,104.2,0.0,0,0,0,0,0,1,50.0,9,9.0,0.0,1,1,-3.0,4.25,0,0,0.0,0.0,0,0,,2,66.7,0,0,0,0,2,,39.6,0.0,0,1,0,0,0,0,0.0,0,0.0
Brady Allen,156493,QB,PURDUE,1,1.4,1.4,,,3,273,66.7,3,3,1.0,1.4,0,0,0.0,33.3,1,0,50.0,3,100.0,1,0,0,0,3,,42.4,0.0,0,0,0,0,0,0,0.0,8,2.7,,0,0,,,0,0,,,0,0,,0,0.0,0,0,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Landry Lyddy,156581,QB,LA TECH,1,2.77,2.3,,3.7,3,208,100.0,1,1,-6.0,1.9,0,0,0.0,100.0,1,0,0.0,1,33.3,0,0,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,0,0.0,100.0,1,1,0.0,3.2,0,0,0.0,100.0,1,1,0.0,2,66.7,0,1,0,0,3,0.0,118.8,0.0,0,1,0,0,0,0,0.0,16,16.0
Ty Simpson,157008,QB,ALABAMA,2,1.6,1.6,,,3,103,100.0,2,3,1.5,1.6,1,0,0.0,66.7,2,0,0.0,3,100.0,0,1,0,0,3,,78.5,0.0,0,0,0,0,0,0,0.0,15,5.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Rocco Becht,157567,QB,IOWA STATE,2,4.43,3.1,,7.1,3,193,0.0,1,1,11.0,1.8,0,0,0.0,0.0,0,0,,1,33.3,0,0,0,0,2,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,1,,5.75,0,0,0.0,0.0,0,2,,2,66.7,0,0,0,0,3,0.0,39.6,0.0,0,1,0,1,0,0,0.0,0,0.0
Tayven Jackson,157615,QB,TENNESSEE,2,3.27,2.6,,4.6,3,307,100.0,1,1,5.0,1.8,0,0,0.0,100.0,1,1,0.0,1,33.3,0,0,0,0,1,0.0,91.7,0.0,0,0,0,0,0,0,0.0,6,6.0,100.0,1,1,12.0,4.0,0,0,0.0,100.0,1,1,0.0,2,66.7,0,1,0,0,2,0.0,118.8,0.0,0,1,0,0,0,0,0.0,22,22.0
Tyson Oliver,160036,QB,TXAMCO,1,1.53,1.53,,,3,1139,33.3,3,3,7.3,1.53,0,0,0.0,33.3,1,2,0.0,3,100.0,0,0,0,0,4,0.0,42.4,0.0,0,0,0,0,0,0,0.0,7,2.3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Te'Sean Smoot,163976,QB,JVILLE ST,1,2.57,2.2,3.3,,3,196,100.0,1,1,-5.0,1.8,0,0,0.0,100.0,1,0,0.0,1,33.3,0,0,0,0,1,,100.0,0.0,0,0,0,0,0,0,0.0,8,8.0,0.0,1,1,35.0,2.95,0,0,0.0,0.0,0,1,,2,66.7,0,0,0,0,2,100.0,39.6,50.0,1,0,0,0,0,0,0.0,0,0.0
Gerard Bullock,164014,QB,AUSTINPEAY,1,3.53,2.1,,6.4,3,116,50.0,2,2,4.5,2.1,0,0,0.0,50.0,1,0,0.0,2,66.7,0,1,0,0,2,,77.1,0.0,0,0,0,0,0,0,0.0,16,8.0,,0,0,,6.4,0,0,,,0,0,,1,33.3,0,0,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,
Demarcus McEachern,166626,QB,FLMMRL,1,2.1,2.2,4.1,,3,1471,0.0,1,1,32.0,2.2,0,0,0.0,0.0,0,0,,1,33.3,0,0,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,4.1,0,0,,,0,0,,1,33.3,0,0,0,0,1,,0.0,100.0,1,0,0,0,0,1,100.0,0,
