player,player_id,position,team_name,player_game_count,coverage_snaps,coverage_snaps_per_reception,coverage_snaps_per_target,franchise_id,interceptions,qb_rating_against,receptions,targets,touchdowns,yards,yards_after_catch,yards_per_coverage_snap
Ted Mullin,87302,ED,N DAKOTA,4,24,12.0,8.0,249,0,86.8,2,3,0,21,9,0.88
Jake Fire,55299,LB,RHODE ISLD,4,12,12.0,12.0,274,0,108.3,1,1,0,10,1,0.83
Tory Spears,78134,S,TEXAS ST,1,12,12.0,12.0,314,0,91.7,1,1,0,6,1,0.5
Nick Cotton,169041,S,TEXAS STHN,3,12,12.0,6.0,313,0,56.3,1,2,0,5,1,0.42
Davion Daniels,100294,S,BOWL GREEN,3,12,12.0,6.0,122,0,58.3,1,2,0,7,2,0.58
Brock Mogensen,79578,LB,S DAKOTA,4,24,12.0,6.0,291,0,56.3,2,4,0,1,3,0.04
Kerry Martin Jr.,97473,S,AKRON,4,24,12.0,8.0,102,0,149.3,2,3,1,51,15,2.13
Christian Davis,142688,CB,WAGNER,2,24,12.0,8.0,338,0,149.3,2,3,1,42,1,1.75
Joshua Short,167129,CB,SOUTHERN U,3,24,12.0,12.0,297,0,112.5,2,2,0,22,11,0.92
Gervarrius Owens,55987,S,HOUSTON,4,12,12.0,12.0,182,0,87.5,1,1,0,5,1,0.42
R.J. Moten,129589,S,MICHIGAN,4,12,12.0,12.0,222,0,108.3,1,1,0,10,6,0.83
Evan Williams,73864,S,FRESNO ST,3,12,12.0,6.0,169,0,56.3,1,2,0,0,2,0.0
Gilbert Frierson,76668,LB,MIAMI FL,2,12,12.0,12.0,220,1,77.1,1,1,0,12,1,1.0
Dadrian Taylor,61789,ED,UTSA,3,59,11.8,7.4,331,0,66.7,5,8,0,24,29,0.41
Patrick Jones,162351,LB,TARLETON,4,47,11.8,6.7,401,1,22.6,4,7,0,21,25,0.45
Bentlee Sanders,52291,S,NEVADA,5,59,11.8,4.9,239,2,55.6,5,12,1,88,26,1.49
TraJon Cotton,52147,CB,MONTANA,4,82,11.7,5.9,232,0,56.3,7,14,0,30,18,0.37
Max Epps,160080,S,TXAMCO,4,23,11.5,11.5,1139,0,79.2,2,2,0,1,5,0.04
Keaton Ellis,97338,S,PENN STATE,4,23,11.5,3.3,266,0,39.6,2,7,0,15,6,0.65
Xavier Harrell,160628,LB,CHADST,1,46,11.5,6.6,809,0,69.3,4,7,0,33,22,0.72
Jermal Martin Jr.,162778,CB,WAKE,3,23,11.5,5.8,339,0,65.6,2,4,0,21,12,0.91
Eric Diggs,91769,S,STETSON,3,23,11.5,7.7,302,0,78.5,2,3,0,15,11,0.65
Josh Sanguinetti,101396,S,INDIANA,4,23,11.5,5.8,190,0,64.6,2,4,0,20,27,0.87
Eddie Heckard,63024,CB,WEBER ST,4,127,11.5,5.8,342,1,55.9,11,22,1,84,24,0.66
Jireh Wilson,77192,S,E CAROLINA,4,23,11.5,7.7,156,1,70.1,2,3,0,50,9,2.17
Marcis Floyd,88366,S,W VIRGINIA,4,46,11.5,5.1,343,0,88.7,4,9,1,19,7,0.41
Elijah Glover,105979,S,VILLANOVA,3,23,11.5,5.8,334,0,59.4,2,4,0,15,-1,0.65
Ty Marsh,146077,CB,HAWAII,2,23,11.5,5.8,180,0,82.3,2,4,0,37,13,1.61
Tylan Knight,83710,CB,SO MISS,4,46,11.5,11.5,296,0,158.3,4,4,1,50,8,1.09
Xavier Marshall,104561,CB,RICHMOND,3,23,11.5,5.8,276,0,61.5,2,4,0,17,9,0.74
Jordan Hansen,130555,S,N ILLINOIS,3,23,11.5,11.5,254,0,158.3,2,2,1,80,53,3.48
Larry Walker Jr.,102454,CB,ALBANY,4,80,11.4,6.7,106,0,122.6,7,12,1,127,30,1.59
Collin Gamble,131648,CB,CAL,4,114,11.4,7.6,130,0,100.4,10,15,1,74,44,0.65
Lawrence Johnson,79055,S,SE MO ST,4,57,11.4,5.2,293,0,95.8,5,11,2,43,25,0.75
Michael Dowell,83855,S,MIAMI OH,4,91,11.4,7.0,221,0,84.5,8,13,0,97,41,1.07
Chester Kimbrough,98646,CB,MICH STATE,3,91,11.4,6.5,223,0,84.2,8,14,0,116,27,1.27
Ammon Hannemann,102692,S,BYU,5,34,11.3,6.8,128,0,119.2,3,5,1,33,10,0.97
Randy Pringle,56195,CB,STNY BROOK,3,45,11.3,6.4,303,0,131.5,4,7,1,71,11,1.58
Jayson Coley,105950,S,N DAKOTA,4,45,11.3,6.4,249,0,101.8,4,7,1,19,21,0.42
Brandon Johnson,143858,CB,DUKE,4,101,11.2,5.6,154,1,68.3,9,18,1,126,52,1.25
Seyddrick Lakalaka,58130,LB,S DIEGO ST,5,11,11.0,5.5,284,0,72.9,1,2,0,14,7,1.27
Ton'Quez Ball,101089,CB,E TENN ST,3,22,11.0,5.5,157,0,59.4,2,4,0,15,2,0.68
Cal Haladay,129620,LB,MICH STATE,4,11,11.0,11.0,223,0,116.7,1,1,0,12,0,1.09
Dante Trader Jr.,144900,S,MARYLAND,4,22,11.0,7.3,215,0,79.9,2,3,0,16,2,0.73
Ezekiel M. Daure,148553,CB,DUQUESNE,2,33,11.0,8.3,155,0,110.4,3,4,0,44,13,1.33
Ronald Williams,110742,S,HOWARD,1,11,11.0,11.0,184,0,79.2,1,1,0,3,5,0.27
Jaden Dugger,162137,S,GEORGETOWN,3,11,11.0,2.8,172,0,50.0,1,4,0,22,7,2.0
Julian Wlodarczyk,109327,LB,N DAK ST,4,11,11.0,11.0,250,0,79.2,1,1,0,2,0,0.18
Saxon Wright,160679,LB,CHADST,1,11,11.0,5.5,809,0,95.8,1,2,0,25,10,2.27
Logan Scott,139479,CB,NICHOLLS,2,11,11.0,11.0,243,0,118.8,1,1,0,28,0,2.55
Caleb Curtain,148341,S,ELON,2,11,11.0,5.5,162,0,56.3,1,2,0,5,8,0.45
Logan Kopp,148170,LB,N DAK ST,2,11,11.0,5.5,250,1,35.4,1,2,0,15,10,1.36
Will Perez,108156,LB,PRINCETON,2,22,11.0,5.5,272,0,56.3,2,4,0,12,8,0.55
Marvin Grant,101670,S,KANSAS,4,11,11.0,11.0,198,0,91.7,1,1,0,6,0,0.55
Ryan Stapp,101748,CB,MINNESOTA,4,22,11.0,7.3,225,0,89.6,2,3,0,23,4,1.05
Amari Wansley,145201,S,FAU,3,11,11.0,11.0,165,0,112.5,1,1,0,11,7,1.0
Kourtlan Marsh,139078,S,SAMFORD,4,44,11.0,5.5,282,0,67.7,4,8,0,46,30,1.05
Marlon Windham,167562,LB,DELTAST,1,33,11.0,6.6,841,0,64.6,3,5,0,11,18,0.33
Travion Brown,98170,LB,WASH STATE,3,11,11.0,11.0,341,0,87.5,1,1,0,5,0,0.45
Anthony Britton Jr.,105396,LB,SE LA,4,11,11.0,5.5,294,0,56.3,1,2,0,6,2,0.55
Choe Bryant-Strother,131789,LB,UCLA,3,11,11.0,11.0,324,0,116.7,1,1,0,12,13,1.09
Logan Dalton,105822,S,DAYTON,2,11,11.0,11.0,150,0,118.8,1,1,0,16,13,1.45
Braden Gilby,79404,LB,FURMAN,2,11,11.0,5.5,170,0,58.3,1,2,0,7,2,0.64
JonJon Vaughns,131815,LB,UCLA,5,22,11.0,7.3,324,1,30.6,2,3,0,5,12,0.23
Alex Herriott,149611,LB,PRESBYTERN,2,11,11.0,11.0,271,0,87.5,1,1,0,5,7,0.45
Jordan Toles,124117,S,MORGAN ST,3,11,11.0,11.0,235,0,118.8,1,1,0,14,8,1.27
Bernard Thomas,151777,CB,DELTAST,1,11,11.0,3.7,841,0,42.4,1,3,0,6,8,0.55
Cameron Ruiz,56131,CB,TEMPLE,4,33,11.0,8.3,306,0,83.3,3,4,0,18,23,0.55
Charles George Jr.,169022,S,TEXAS STHN,3,11,11.0,11.0,313,1,52.1,1,1,0,6,7,0.55
Quadric Bullard,123735,S,UCF,4,22,11.0,3.7,323,0,113.2,2,6,1,63,38,2.86
LaTreil Wimberly,143124,CB,LEHIGH,4,11,11.0,11.0,205,0,79.2,1,1,0,3,6,0.27
Khalid Duke,99387,LB,KANSAS ST,4,33,11.0,11.0,199,0,86.1,3,3,0,14,7,0.42
Gabe Whitmore,166875,S,CONCMI,1,11,11.0,11.0,1472,0,116.7,1,1,0,12,8,1.09
Jeremiah Lomax,166042,S,LIMEST,1,11,11.0,5.5,1283,0,58.3,1,2,0,7,3,0.64
Mazin Richards,156142,ED,N TEXAS,3,11,11.0,11.0,251,0,118.8,1,1,0,27,8,2.45
Nicario Harper,83390,LB,LOUISVILLE,3,11,11.0,5.5,210,0,58.3,1,2,0,7,0,0.64
PJ Herrington,139511,S,NWSTATE,4,44,11.0,8.8,257,0,80.8,4,5,0,17,14,0.39
Jovone Campbell,105994,S,GEORGETOWN,4,11,11.0,5.5,172,0,120.8,1,2,1,18,0,1.64
Placide Djungu-Sungu,143851,CB,DUKE,1,11,11.0,5.5,154,0,58.3,1,2,0,7,3,0.64
Preston Zachman,129939,S,WISCONSIN,4,11,11.0,11.0,349,0,118.8,1,1,0,33,8,3.0
Brock Horne,100301,LB,BOWL GREEN,3,11,11.0,5.5,122,0,81.3,1,2,0,18,15,1.64
TaRiq Bracy,83344,CB,NOTRE DAME,4,121,11.0,9.3,258,0,122.0,11,13,2,49,39,0.4
Lawrence Asiedu,141994,S,GRAMBLING,1,11,11.0,11.0,177,0,158.3,1,1,1,13,13,1.18
Gavin Gibson,156453,CB,MARYLAND,4,44,11.0,7.3,215,0,79.9,4,6,0,32,23,0.73
Tyler Grubbs,122674,LB,LA TECH,4,11,11.0,11.0,208,0,100.0,1,1,0,8,13,0.73
D'Arco Perkins-McAllister,144701,CB,TCU,3,11,11.0,11.0,305,0,118.8,1,1,0,45,30,4.09
Jordan Lee,83328,S,WASH STATE,2,11,11.0,11.0,341,0,147.9,1,1,1,10,4,0.91
Donniel Ward-Magee,79061,S,SE LA,3,22,11.0,11.0,294,0,137.5,2,2,1,15,12,0.68
Stefan Camplin,161068,S,MO S&T,1,22,11.0,7.3,387,0,123.6,2,3,1,19,0,0.86
Bryce Hampton,156500,S,PURDUE,2,22,11.0,11.0,273,0,158.3,2,2,1,29,2,1.32
Robert Barnes,60726,LB,COLORADO,2,11,11.0,5.5,143,0,60.4,1,2,0,8,-1,0.73
Jimmy Ciarlo,121563,LB,ARMY,3,33,11.0,6.6,114,0,65.4,3,5,0,16,17,0.48
Donovan Adkins,150280,S,SM HOUSTON,3,11,11.0,5.5,281,0,56.3,1,2,0,5,3,0.45
Tre Thomas,79564,LB,S DAKOTA,4,76,10.9,9.5,291,0,99.5,7,8,0,63,42,0.83
DeAndre Boykins,143959,CB,N CAROLINA,4,120,10.9,6.7,245,0,106.7,11,18,1,152,35,1.27
Jayden Curry,100926,S,USF,4,43,10.8,5.4,327,1,16.7,4,8,0,24,22,0.56
AJ Mistler,60621,LB,ALBANY,4,54,10.8,10.8,106,0,99.2,5,5,0,39,22,0.72
Jeremiah Cooper,157608,CB,IOWA STATE,4,54,10.8,6.0,193,0,106.3,5,9,1,45,20,0.83
Pop Bush,63603,S,NEW HAMP,4,86,10.8,7.8,240,0,99.1,8,11,0,96,65,1.12
Mason Cassady,99288,CB,STTHOM,3,32,10.7,4.0,1129,1,60.9,3,8,1,53,19,1.66
Sam Kidd,60663,S,JAMES MAD,3,32,10.7,6.4,197,0,86.3,3,5,0,41,29,1.28
Quantraill Morris-Walker,71187,S,IDAHO ST,4,64,10.7,10.7,186,0,147.9,6,6,1,60,35,0.94
Andru Phillips,124075,CB,KENTUCKY,4,32,10.7,6.4,202,0,65.4,3,5,0,16,17,0.5
Wylan Free,55596,S,GA SOUTHRN,4,32,10.7,8.0,174,0,96.9,3,4,0,31,14,0.97
Donovan Thomas,143123,S,LEHIGH,4,32,10.7,10.7,205,0,158.3,3,3,1,39,7,1.22
Jontrey Hunter,81961,LB,GA STATE,4,74,10.6,7.4,175,0,132.5,7,10,1,93,58,1.26
De'Rickey Wright,124367,S,VANDERBILT,5,42,10.5,5.3,333,0,100.0,4,8,1,32,12,0.76
Dax Yeradi,160680,S,CHADST,1,21,10.5,4.2,809,0,47.9,2,5,0,10,8,0.48
Jerrick Reed II,101322,S,NEW MEXICO,5,84,10.5,4.4,241,0,64.8,8,19,0,126,69,1.5
Emmanuel Gomes,103595,S,RHODE ISLD,4,21,10.5,7.0,274,0,71.5,2,3,0,10,6,0.48
Jayden Davis,158579,S,C MICHIGAN,4,21,10.5,5.3,134,0,97.9,2,4,1,14,2,0.67
Armani Marsh,56292,CB,WASH STATE,4,136,10.5,6.8,341,0,85.0,13,20,0,138,55,1.01
Jaylon King,76652,S,GA TECH,4,21,10.5,7.0,176,0,78.5,2,3,0,15,17,0.71
Chase Lyons,143515,LB,SAN DIEGO,4,21,10.5,10.5,283,0,79.2,2,2,0,1,10,0.05
Derrick Smith,56050,LB,W KENTUCKY,3,21,10.5,7.0,346,0,70.1,2,3,0,7,9,0.33
Russell Vaden IV,100280,CB,E MICHIGAN,4,63,10.5,7.9,160,0,142.2,6,8,1,73,11,1.16
Mike-Lee Joseph,142287,CB,SACR HEART,2,21,10.5,5.3,280,0,60.4,2,4,0,16,14,0.76
Javon Bullard,146726,CB,GEORGIA,4,73,10.4,9.1,173,0,79.2,7,8,0,19,36,0.26
Joshua Earl,77859,CB,BRYANT,3,52,10.4,7.4,124,0,83.6,5,7,0,37,12,0.71
Zeke Robbins,128244,CB,NEVADA,4,52,10.4,5.2,239,0,61.2,5,10,0,42,17,0.81
Glenn Brown,104323,CB,SOUTHERN U,3,52,10.4,5.8,297,0,91.9,5,9,0,94,39,1.81
Caleb Arnold,150360,ED,LAMAR,4,31,10.3,5.2,204,0,56.3,3,6,0,10,9,0.32
AJ Thomas,101828,S,GARD-WEBB,4,41,10.3,5.9,171,0,136.3,4,7,1,79,55,1.93
Quinaz Turner,56092,S,MURRAY ST,3,31,10.3,5.2,236,1,70.1,3,6,1,38,16,1.23
Chris Beverly,89132,S,CITADEL,3,31,10.3,4.4,139,0,71.1,3,7,0,56,59,1.81
Chris Hill Jr.,138043,LB,MURRAY ST,3,31,10.3,10.3,236,0,100.0,3,3,0,24,21,0.77
Andre Seldon,129595,CB,NEW MEX ST,5,62,10.3,6.2,242,0,95.4,6,10,0,104,23,1.68
Carson Hinton,138432,CB,HOWARD,3,61,10.2,6.1,184,0,100.0,6,10,1,35,42,0.57
Hunter Nichols,91542,S,SAN DIEGO,4,51,10.2,5.7,283,0,137.5,5,9,1,159,31,3.12
Max Franco,72947,CB,VALPO,4,81,10.1,5.8,332,0,66.1,8,14,0,55,72,0.68
Kevin Knowles II,143885,CB,FLORIDA ST,4,100,10.0,7.7,167,1,63.3,10,13,0,91,44,0.91
Gerard Stringer,77188,S,E CAROLINA,4,50,10.0,7.1,156,0,81.3,5,7,0,33,29,0.66
Calvin Sims Jr.,54974,CB,MISS COL,1,10,10.0,5.0,990,0,62.5,1,2,0,9,6,0.9
Taylor Smallwood,159753,CB,LAFAYETTE,3,10,10.0,10.0,203,0,112.5,1,1,0,11,6,1.1
Adam Bock,103784,LB,S DAK ST,3,20,10.0,10.0,292,0,91.7,2,2,0,12,8,0.6
Tre'Vion Green,104559,LB,PRVIEW A&M,3,20,10.0,6.7,270,0,70.1,2,3,0,6,8,0.3
Jason Taylor II,77842,S,OKLA STATE,3,20,10.0,5.0,262,0,95.8,2,4,0,78,57,3.9
Robert Mcdaniel,104268,CB,ALCORN ST,3,30,10.0,10.0,107,0,153.5,3,3,1,34,18,1.13
Enzo Fantau-Barker,139425,S,MOREHEAD,4,20,10.0,4.0,234,1,8.3,2,5,0,13,18,0.65
Troy Simon,55427,S,TOLEDO,3,10,10.0,5.0,316,0,97.9,1,2,1,7,0,0.7
Jalen Glaze,129653,CB,MINNESOTA,3,20,10.0,6.7,225,0,79.9,2,3,0,16,4,0.8
Tavon Hardwick,153933,CB,ARKAPB,2,10,10.0,10.0,112,0,83.3,1,1,0,4,6,0.4
Yvandy Rigby,97904,LB,TEMPLE,4,10,10.0,5.0,306,0,56.3,1,2,0,5,3,0.5
Alijah Muhammad,168448,S,TEXAS STHN,3,10,10.0,10.0,313,0,118.8,1,1,0,42,12,4.2
Stan Livingstone,98614,S,TUSKEGEE,1,10,10.0,10.0,405,0,112.5,1,1,0,11,8,1.1
Alex Washington,142431,LB,WM & MARY,4,10,10.0,3.3,348,0,42.4,1,3,0,6,9,0.6
Jon Muehlbauer,142459,S,DUQUESNE,3,10,10.0,5.0,155,1,16.7,1,2,0,6,9,0.6
Ennis Rakestraw Jr.,124215,CB,MISSOURI,4,20,10.0,5.0,229,0,63.5,2,4,0,19,15,0.95
Rodney Robinson,86527,S,BOISE ST,5,20,10.0,10.0,120,0,97.9,2,2,0,15,9,0.75
TJ Harris,83901,CB,TROY,4,70,10.0,5.8,318,0,72.9,7,12,0,64,14,0.91
David Laney,123822,S,NC A&T,4,10,10.0,10.0,246,0,95.8,1,1,0,7,8,0.7
Chris Adimora,99266,S,SMU,3,10,10.0,10.0,287,0,79.2,1,1,0,3,3,0.3
Demarice Rice-Williams,149313,S,FORDHAM,3,10,10.0,3.3,168,0,81.9,1,3,1,7,9,0.7
Maxwell Worship,83447,S,VANDERBILT,4,20,10.0,5.0,333,0,71.9,2,4,0,27,7,1.35
Josh Dunn,165801,S,SO UTAH,4,60,10.0,10.0,298,0,145.1,6,6,1,56,28,0.93
Elisha Guidry,83421,CB,S JOSE ST,3,10,10.0,10.0,285,0,118.8,1,1,0,16,5,1.6
Avery Young,83364,S,RUTGERS,4,30,10.0,6.0,278,0,101.3,3,5,0,59,24,1.97
Jairan Parker,57992,S,COAST CAR,3,10,10.0,10.0,141,0,118.8,1,1,0,20,0,2.0
Trevor Brohard,58042,LB,NEW MEX ST,4,10,10.0,5.0,242,0,93.8,1,2,0,24,7,2.4
Joshua Pierre-Louis,122880,CB,NC STATE,2,20,10.0,10.0,248,0,91.7,2,2,0,12,4,0.6
Calen Bullock,146424,S,USC,4,10,10.0,5.0,326,0,135.4,1,2,1,39,35,3.9
Joey Sinclair,152443,S,W OREGON,1,10,10.0,10.0,411,0,79.2,1,1,0,1,8,0.1
Dontay Johnson,164868,S,S DAK ST,3,10,10.0,5.0,292,0,135.4,1,2,1,67,28,6.7
Nasheed Peoples,164770,CB,NC CENT,1,10,10.0,5.0,247,0,95.8,1,2,0,35,3,3.5
Kenderick Duncan,60658,S,LOUISVILLE,4,20,10.0,10.0,210,0,89.6,2,2,0,11,19,0.55
Trevor Harmanson,100753,LB,UTSA,3,10,10.0,10.0,331,0,118.8,1,1,0,27,6,2.7
Tywonne Harris,164443,CB,N COLORADO,3,20,10.0,5.0,253,1,21.9,2,4,0,17,1,0.85
Isaiah Huff,62845,CB,ASSMPT,1,10,10.0,10.0,1257,0,83.3,1,1,0,4,7,0.4
C.J. Smith,83303,S,CAMPBELL,1,10,10.0,10.0,131,0,116.7,1,1,0,12,-2,1.2
CJ Thompson,121439,S,S ALABAMA,4,20,10.0,6.7,288,0,109.7,2,3,0,48,15,2.4
Cody Martin,156631,CB,UAB,1,10,10.0,5.0,321,0,56.3,1,2,0,4,0,0.4
Donovan Shelton,53522,S,INWSLY,1,10,10.0,5.0,1451,0,56.3,1,2,0,5,10,0.5
Ron Hardge III,83238,CB,OREGON ST,1,10,10.0,10.0,265,0,79.2,1,1,0,2,7,0.2
Kaleb Oliver,62915,S,W KENTUCKY,4,20,10.0,6.7,346,0,71.5,2,3,0,10,4,0.5
Deven Sims,63089,S,TENN MARTN,3,10,10.0,10.0,310,0,118.8,1,1,0,18,1,1.8
Nijul Canada,63096,S,LANECOL,1,20,10.0,10.0,942,0,158.3,2,2,1,36,32,1.8
Isaiah Robinson,139522,CB,NWSTATE,1,10,10.0,5.0,257,0,135.4,1,2,1,47,29,4.7
JL Skinner,101311,S,BOISE ST,3,20,10.0,5.0,120,0,71.9,2,4,0,27,9,1.35
Octaveus Askew,111489,LB,MARS HILL,1,10,10.0,10.0,383,0,108.3,1,1,0,10,0,1.0
Luke Glenna,110962,S,STTHOM,3,40,10.0,5.7,1129,0,64.6,4,7,0,25,9,0.63
Demetrius Harris,91549,S,CORNELL,2,30,10.0,6.0,147,0,119.2,3,5,1,33,24,1.1
Joseph Shell,109278,S,BROWN,2,20,10.0,6.7,123,0,70.1,2,3,0,8,1,0.4
Jaylen Moody,82649,LB,ALABAMA,3,10,10.0,5.0,103,0,56.3,1,2,0,1,3,0.1
Max Williams,73985,S,USC,4,20,10.0,10.0,326,0,104.2,2,2,0,18,8,0.9
Rome Weber,75728,S,W KENTUCKY,3,10,10.0,10.0,346,0,116.7,1,1,0,12,16,1.2
Ray Williams,101846,S,HOWARD,3,20,10.0,6.7,184,1,70.1,2,3,0,51,4,2.55
Elijah Shelton,81442,ED,UNLV,4,10,10.0,10.0,325,0,79.2,1,1,0,2,4,0.2
Jeremiah Lewis,76571,S,NWESTERN,4,60,10.0,6.7,256,0,79.4,6,9,0,47,27,0.78
Tyrell Grayson,141269,S,UTAHTC,4,20,10.0,4.0,1285,0,87.5,2,5,1,9,2,0.45
Kentrell Webb,158427,CB,TULANE,2,10,10.0,10.0,319,0,112.5,1,1,0,11,14,1.1
Jacob Dobbs,102118,LB,HOLY CROSS,3,10,10.0,10.0,181,0,91.7,1,1,0,6,8,0.6
Nick Cagnetto,106084,S,DRAKE,3,10,10.0,10.0,153,0,118.8,1,1,0,14,10,1.4
CJ Baskerville,146166,S,S DIEGO ST,5,40,10.0,6.7,284,0,131.9,4,6,1,50,14,1.25
Tyrone Lewis Jr.,147159,S,LA LAFAYET,4,10,10.0,5.0,207,0,95.8,1,2,1,6,0,0.6
Tylar Wiltz,105309,LB,PITTSBURGH,3,10,10.0,10.0,268,0,108.3,1,1,0,10,1,1.0
Bryce Shaw,77139,LB,NEW HAMP,4,10,10.0,10.0,240,0,83.3,1,1,0,4,1,0.4
Andrew Reese,79051,S,DELWARE ST,4,20,10.0,5.0,152,1,36.5,2,4,0,31,10,1.55
Kamren Fabiculanan,72332,S,WASHINGTON,5,49,9.8,8.2,340,0,110.4,5,6,0,63,35,1.29
Anthony Cook,76724,S,TEXAS,4,59,9.8,9.8,311,0,97.2,6,6,0,44,16,0.75
Xavier Bell,60623,CB,PORTLAND,3,88,9.8,7.3,269,0,144.4,9,12,1,203,97,2.31
Richie Coffey,105087,S,MERCER,4,49,9.8,7.0,219,0,75.3,5,7,0,23,12,0.47
Malik Hausman,55567,CB,HAWAII,5,88,9.8,4.4,180,1,78.5,9,20,2,127,33,1.44
Henry Yianakopolos,55285,S,RHODE ISLD,4,59,9.8,5.4,274,0,125.8,6,11,2,102,71,1.73
Malachi Moore,123928,CB,ALABAMA,4,29,9.7,5.8,103,0,86.3,3,5,0,41,17,1.41
Tayvion Land,104141,CB,NORFOLK,3,29,9.7,9.7,244,0,93.1,3,3,0,19,23,0.66
Marquis Britten,55604,CB,GRAMBLING,4,29,9.7,4.8,177,0,77.8,3,6,0,49,9,1.69
Tavarian McCullum,150958,S,ALCORN ST,4,29,9.7,9.7,107,0,100.0,3,3,0,24,13,0.83
Nic Ware,142271,S,DELAWARE,4,58,9.7,5.3,151,0,69.9,6,11,0,59,18,1.02
Wesley Walker,97725,CB,TENNESSEE,4,58,9.7,9.7,307,0,117.4,6,6,0,73,38,1.26
Dominic DeLuca,145095,S,PENN STATE,4,29,9.7,9.7,266,0,93.1,3,3,0,19,22,0.66
Davis Smith,101869,S,MONMOUTH,4,29,9.7,4.8,231,0,106.9,3,6,1,34,28,1.17
Alex Afari,163793,LB,KENTUCKY,4,29,9.7,7.3,202,0,77.1,3,4,0,9,6,0.31
Terry Jones,97675,S,DOMINION,4,58,9.7,8.3,263,0,118.8,6,7,0,92,27,1.59
Ryan Cooper,162474,CB,OREGON ST,4,77,9.6,4.8,265,0,95.8,8,16,1,120,77,1.56
Kenneth Martin,143325,CB,MS VLY ST,4,67,9.6,6.1,228,0,104.0,7,11,1,49,37,0.73
Craig Young,101487,CB,KANSAS,4,77,9.6,7.0,198,0,123.7,8,11,1,81,53,1.05
Barrett Carter,144109,CB,CLEMSON,4,76,9.5,7.6,140,1,53.3,8,10,0,63,44,0.83
KeMari Clark,150175,CB,CENT ARK,4,57,9.5,4.8,132,1,26.4,6,12,0,50,36,0.88
Ali Shockley,153310,S,HAMPTON,4,19,9.5,9.5,178,1,72.9,2,2,0,22,-2,1.16
Marcellas Dial,146902,CB,S CAROLINA,2,19,9.5,6.3,289,0,81.3,2,3,0,17,9,0.89
Bruce Mattox III,101882,S,MORGAN ST,3,19,9.5,6.3,235,0,109.7,2,3,0,48,21,2.53
Jaiden Woodbey,76624,S,BOSTON COL,3,19,9.5,6.3,121,0,74.3,2,3,0,12,20,0.63
Chris Venable,79081,S,UC DAVIS,4,38,9.5,9.5,322,0,143.8,4,4,1,36,19,0.95
Ty Williams Jr.,154784,S,NC A&T,4,19,9.5,4.8,246,0,95.8,2,4,1,12,1,0.63
Joseph Sayles,83205,S,E KENTUCKY,4,57,9.5,4.8,159,1,65.6,6,12,2,49,33,0.86
Antonio Wheeler,168438,CB,FLMMRL,1,19,9.5,9.5,1471,0,79.2,2,2,0,-2,7,-0.11
Cooper Krezek,105903,S,MOREHEAD,4,19,9.5,9.5,234,0,112.5,2,2,0,22,1,1.16
Zack Sanders,55638,CB,OHIO,3,38,9.5,6.3,259,0,77.8,4,6,0,29,24,0.76
C.J. Bosket,164200,CB,CENT ARK,3,47,9.4,6.7,132,0,108.0,5,7,0,78,46,1.66
Lloyd Lockett,154224,CB,LNDNWD,3,66,9.4,7.3,949,0,148.4,7,9,2,91,12,1.38
Delano Ware,83234,S,W MICHIGAN,4,75,9.4,6.8,347,0,133.1,8,11,1,106,54,1.41
Isaiah Downes,139540,CB,SM HOUSTON,2,47,9.4,6.7,281,0,105.7,5,7,0,74,42,1.57
Brian Branch,123907,CB,ALABAMA,4,65,9.3,6.5,103,0,73.8,7,10,0,32,19,0.49
Manny Stokes Jr.,122360,CB,COAST CAR,3,28,9.3,9.3,141,0,90.3,3,3,0,17,19,0.61
Jonas Sanker,151097,S,VIRGINIA,4,56,9.3,7.0,335,0,102.1,6,8,0,72,21,1.29
Robert Topps III,55611,S,TOWSON,4,28,9.3,4.7,317,0,116.0,3,6,1,47,1,1.68
Pig Cage,139455,CB,UTSA,3,28,9.3,5.6,331,0,75.4,3,5,0,28,7,1.0
K.J. Wallace,102686,CB,GA TECH,4,102,9.3,5.1,176,0,99.2,11,20,1,166,84,1.63
Willie Roberts,103567,CB,LA TECH,4,28,9.3,7.0,208,0,112.5,3,4,0,46,15,1.64
Oshae Baker,138147,S,TENN MARTN,4,37,9.3,9.3,310,0,118.8,4,4,0,76,12,2.05
Jeffrey Scott,141740,S,ALABAMA ST,3,28,9.3,5.6,105,0,120.8,3,5,1,35,28,1.25
Tre Caine,64162,S,SO UTAH,4,28,9.3,4.7,298,0,73.6,3,6,0,43,1,1.54
Trent Simms,130384,S,BOWL GREEN,4,46,9.2,9.2,122,0,108.3,5,5,0,50,33,1.09
Christian Izien,83360,S,RUTGERS,4,55,9.2,5.5,278,0,112.5,6,10,1,65,27,1.18
Kameron Frye,139429,CB,MOREHEAD,4,55,9.2,9.2,234,0,148.6,6,6,1,61,27,1.11
Emmanuel Flowers,55635,S,SAMFORD,4,46,9.2,5.1,282,0,79.9,5,9,0,68,17,1.48
Colin Elliott,142072,CB,BRYANT,3,83,9.2,5.5,124,1,113.1,9,15,2,177,131,2.13
Rod Heard II,97237,S,NWESTERN,4,73,9.1,8.1,256,0,116.2,8,9,0,107,105,1.47
Jabari Reddock,56194,CB,NWSTATE,4,64,9.1,5.3,257,0,77.8,7,12,0,78,30,1.22
