player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Gabriel Rogers,100921,WR,MEMPHIS,2,-33.33,0,3,218,50.0,2,3,30.0,4.57,0,1,33.3,33.3,1,3,0.0,3,100.0,0,1,0,0,3,0.0,121.5,0.0,0,0,0,1,1,0,0.0,41,13.7,50.0,2,3,30.0,4.57,0,1,33.3,33.3,1,3,0.0,3,100.0,0,1,0,0,3,0.0,121.5,0.0,0,0,0,1,1,0,0.0,41,13.7,,0,0,,,0,0,,,0,0,,0,0.0,0,0,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-13.67
Braelon Allen,145159,HB,WISCONSIN,3,66.67,0,3,349,66.7,3,3,6.7,3.57,0,0,0.0,66.7,2,3,0.0,3,100.0,0,2,0,0,3,0.0,143.1,0.0,0,0,0,0,1,0,0.0,33,11.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,0,0,0,,0.0,,0,0,0,0,0,0,,0,,66.7,3,3,6.7,3.57,0,0,0.0,66.7,2,3,0.0,3,100.0,0,2,0,0,3,0.0,143.1,0.0,0,0,0,0,1,0,0.0,33,11.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,0,0,0,,0.0,,0,0,0,0,0,0,,0,,11.0
Sam Huard,146463,QB,WASHINGTON,1,-100.0,0,3,340,100.0,2,2,2.0,2.57,0,0,0.0,100.0,2,1,0.0,3,100.0,0,2,0,0,4,100.0,116.7,33.3,1,0,0,0,0,0,0.0,24,12.0,100.0,2,2,2.0,2.57,0,0,0.0,100.0,2,1,0.0,3,100.0,0,2,0,0,4,100.0,116.7,33.3,1,0,0,0,0,0,0.0,24,12.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-12.0
Brady Allen,156493,QB,PURDUE,1,-50.0,0,3,273,50.0,2,2,3.5,1.8,0,0,0.0,0.0,0,0,100.0,2,66.7,1,0,0,0,2,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,100.0,2,2,-1.5,1.2,0,0,0.0,50.0,1,0,50.0,2,66.7,1,0,0,0,2,,60.4,0.0,0,0,0,0,0,0,0.0,8,4.0,0.0,1,1,6.0,1.8,0,0,0.0,0.0,0,0,,1,33.3,0,0,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,100.0,1,1,-4.0,0.6,0,0,0.0,100.0,1,0,0.0,1,33.3,0,0,0,0,1,,100.0,0.0,0,0,0,0,0,0,0.0,8,8.0,-4.0
Rocco Becht,157567,QB,IOWA STATE,2,0.0,0,3,193,0.0,1,2,11.0,4.43,0,0,0.0,0.0,0,2,,3,100.0,0,0,0,0,5,0.0,39.6,0.0,0,1,0,1,0,0,0.0,0,0.0,,0,0,,7.1,0,0,0.0,,0,1,,1,33.3,0,0,0,0,2,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,,0.0,1,2,11.0,3.1,0,0,0.0,0.0,0,1,,2,66.7,0,0,0,0,3,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
CJ Lewis,61173,WR,BOWL GREEN,3,-100.0,0,3,122,0.0,1,1,7.0,7.7,0,0,0.0,0.0,0,2,,2,66.7,0,0,0,0,2,50.0,39.6,50.0,1,0,0,0,0,0,0.0,0,0.0,100.0,1,1,-2.0,6.15,0,0,0.0,100.0,1,1,0.0,2,66.7,0,1,0,0,2,100.0,118.8,50.0,1,0,0,0,0,0,0.0,15,15.0,0.0,1,1,7.0,6.8,0,0,0.0,0.0,0,1,,1,33.3,0,0,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,100.0,1,1,-2.0,3.7,0,0,0.0,100.0,1,0,0.0,1,33.3,0,1,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,15,15.0,-15.0
Jordan Nabors,127151,WR,BAYLOR,2,0.0,0,2,118,0.0,1,1,38.0,3.0,0,0,0.0,0.0,0,0,,1,50.0,0,0,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,38.0,3.0,0,0,0.0,0.0,0,0,,1,50.0,0,0,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,0.0,0,0,,,0,1,,1,50.0,0,0,0,0,1,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,,0,,0,0,,0.0,0,0,,,0,1,,1,50.0,0,0,0,0,1,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,,0.0
CJ Montes,146114,QB,NEW MEXICO,2,0.0,0,2,241,0.0,1,1,16.0,3.4,0,0,0.0,0.0,0,0,,1,50.0,0,0,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,16.0,3.4,0,0,0.0,0.0,0,0,,1,50.0,0,0,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,3.7,0,0,,,0,0,,1,50.0,0,0,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,0,,0,0,,3.7,0,0,,,0,0,,1,50.0,0,0,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,0.0
Ta'Quan Roberson,101625,QB,UCONN,1,-50.0,0,2,146,,0,1,,4.0,0,0,0.0,0.0,0,0,,1,50.0,0,0,0,0,1,,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,100.0,1,2,-5.0,2.65,0,0,0.0,50.0,1,0,0.0,2,100.0,0,0,0,0,2,,64.6,0.0,0,0,0,1,0,0,0.0,10,5.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,1,-5.0,1.3,0,0,0.0,100.0,1,0,0.0,1,50.0,0,0,0,0,1,,108.3,0.0,0,0,0,0,0,0,0.0,10,10.0,-5.0
Thayer Thomas,61515,WR,NC STATE,2,0.0,0,2,248,100.0,2,2,11.5,2.95,0,1,33.3,100.0,2,0,0.0,2,100.0,0,1,0,0,3,,158.3,0.0,0,0,0,0,1,0,0.0,33,16.5,100.0,1,1,27.0,3.4,0,1,50.0,100.0,1,0,0.0,1,50.0,0,1,0,0,2,,158.3,0.0,0,0,0,0,1,0,0.0,38,38.0,100.0,1,1,-4.0,2.5,0,0,0.0,100.0,1,0,0.0,1,50.0,0,0,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,-5,-5.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-43.0
Ronnie Bell,84288,WR,MICHIGAN,2,0.0,0,2,222,0.0,1,1,33.0,4.4,0,0,0.0,0.0,0,1,,2,100.0,0,0,0,0,2,100.0,39.6,50.0,1,0,0,0,0,0,0.0,0,0.0,,0,0,,4.1,0,0,,,0,1,,1,50.0,0,0,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,0.0,1,1,33.0,4.7,0,0,0.0,0.0,0,0,,1,50.0,0,0,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Johnny Langan,77617,TE,RUTGERS,2,-100.0,0,2,278,100.0,1,1,39.0,3.6,0,0,0.0,100.0,1,1,0.0,1,50.0,0,1,0,0,1,0.0,158.3,0.0,0,0,0,0,1,1,100.0,43,43.0,100.0,2,2,17.5,2.05,0,0,0.0,100.0,2,1,0.0,2,100.0,0,1,0,0,2,0.0,158.3,0.0,0,0,0,0,1,1,50.0,43,21.5,,0,0,,,0,0,,,0,0,,0,0.0,0,0,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,1,-4.0,0.5,0,0,0.0,100.0,1,0,0.0,1,50.0,0,0,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,0,0.0,-21.5
Jordan Watkins,122730,WR,OLE MISS,2,-100.0,0,2,226,,0,0,,7.0,0,0,,,0,1,,1,50.0,0,0,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,100.0,1,1,-1.0,3.6,0,0,0.0,100.0,1,0,0.0,1,50.0,0,0,0,0,1,,83.3,0.0,0,0,0,0,0,0,0.0,4,4.0,,0,0,,7.0,0,0,,,0,1,,1,50.0,0,0,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,0,100.0,1,1,-1.0,3.6,0,0,0.0,100.0,1,0,0.0,1,50.0,0,0,0,0,1,,83.3,0.0,0,0,0,0,0,0,0.0,4,4.0,-4.0
Kai Kroeger,124245,P,S CAROLINA,3,-100.0,0,2,289,100.0,2,2,8.0,2.05,0,0,0.0,100.0,2,0,0.0,2,100.0,0,2,0,0,2,,118.8,0.0,0,0,0,0,0,0,0.0,36,18.0,100.0,2,2,8.0,2.05,0,0,0.0,100.0,2,0,0.0,2,100.0,0,2,0,0,3,,118.8,0.0,0,0,0,0,0,0,0.0,36,18.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,0.0,,0,0,,0,0.0,0,0,0,0,1,,0.0,,0,0,0,0,0,0,0.0,0,,-18.0
Shawqi Itraish,145393,QB,RICE,1,-50.0,0,2,275,100.0,2,2,5.5,2.3,0,0,0.0,50.0,1,0,50.0,2,100.0,1,0,0,0,2,,56.3,0.0,0,0,0,0,0,0,0.0,4,2.0,100.0,2,2,5.5,2.3,0,0,0.0,50.0,1,0,50.0,2,100.0,1,0,0,0,2,,56.3,0.0,0,0,0,0,0,0,0.0,4,2.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-2.0
Carl Richardson,129735,QB,NWESTERN,1,-100.0,0,2,256,,0,1,,1.8,0,0,0.0,0.0,0,1,,1,50.0,0,0,1,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,100.0,1,1,-4.0,2.6,0,0,0.0,100.0,1,0,0.0,1,50.0,0,0,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,2,2.0,,0,1,,1.8,0,0,0.0,0.0,0,1,,1,50.0,0,0,1,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,100.0,1,1,-4.0,2.6,0,0,0.0,100.0,1,0,0.0,1,50.0,0,0,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,2,2.0,-2.0
Ryan O'Keefe,101139,WR,UCF,2,0.0,0,2,323,,0,0,,7.1,0,0,,,0,1,,1,50.0,0,0,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,0.0,1,1,-4.0,1.2,0,0,0.0,0.0,0,0,,1,50.0,0,0,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,7.1,0,0,,,0,1,,1,50.0,0,0,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,0,0.0,1,1,-4.0,1.2,0,0,0.0,0.0,0,0,,1,50.0,0,0,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0
Sean Atkins,101127,WR,USF,2,0.0,0,2,327,,0,0,,7.55,0,0,0.0,,0,2,,2,100.0,0,0,0,0,3,0.0,0.0,0.0,0,2,0,0,0,0,0.0,0,,,0,0,,7.5,0,0,,,0,1,,1,50.0,0,0,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,,,0,0,,7.6,0,0,0.0,,0,1,,1,50.0,0,0,0,0,2,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Brian Cobbs,84285,WR,UTAH ST,3,0.0,0,2,329,0.0,1,1,31.0,4.6,0,0,0.0,0.0,0,1,,2,100.0,0,0,0,0,3,0.0,39.6,0.0,0,1,0,0,0,0,0.0,0,0.0,0.0,1,1,31.0,4.6,0,0,0.0,0.0,0,1,,2,100.0,0,0,0,0,2,0.0,39.6,0.0,0,1,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,0.0,,0,0,,0,0.0,0,0,0,0,1,,0.0,,0,0,0,0,0,0,0.0,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Brock Vandagriff,146713,QB,GEORGIA,2,0.0,0,2,173,100.0,1,2,16.0,2.6,1,0,0.0,0.0,0,0,100.0,2,100.0,1,0,0,0,2,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,100.0,1,2,16.0,2.6,1,0,0.0,0.0,0,0,100.0,2,100.0,1,0,0,0,2,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Nate McCollum,122487,WR,GA TECH,2,0.0,0,2,176,0.0,1,1,17.0,4.95,0,0,0.0,0.0,0,2,,2,100.0,0,0,0,0,2,0.0,39.6,0.0,0,1,0,0,0,0,0.0,0,0.0,0.0,1,1,17.0,3.2,0,0,0.0,0.0,0,1,,1,50.0,0,0,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,6.7,0,0,,,0,1,,1,50.0,0,0,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Michael Turk,82012,P,OKLAHOMA,2,-100.0,0,2,261,100.0,2,2,-7.0,0.8,0,0,0.0,100.0,2,0,0.0,2,100.0,0,2,0,0,2,,118.8,0.0,0,0,0,0,1,0,0.0,5,2.5,100.0,2,2,-7.0,0.8,0,0,0.0,100.0,2,0,0.0,2,100.0,0,2,0,0,2,,118.8,0.0,0,0,0,0,1,0,0.0,5,2.5,,0,0,,,0,0,,,0,0,,0,0.0,0,0,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-2.5
Bryson Daily,147303,QB,ARMY,2,0.0,0,2,114,100.0,1,1,35.0,3.6,0,0,0.0,0.0,0,1,100.0,2,100.0,1,0,0,0,2,100.0,39.6,50.0,1,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,35.0,3.6,0,0,0.0,0.0,0,1,100.0,2,100.0,1,0,0,0,2,100.0,39.6,50.0,1,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Katin Houser,158386,QB,MICH STATE,1,-50.0,0,2,223,50.0,2,2,7.0,3.45,0,0,0.0,50.0,1,1,0.0,2,100.0,0,0,0,0,2,0.0,56.3,0.0,0,0,0,0,0,0,0.0,2,1.0,50.0,2,2,7.0,3.45,0,0,0.0,50.0,1,1,0.0,2,100.0,0,0,0,0,2,0.0,56.3,0.0,0,0,0,0,0,0,0.0,2,1.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-1.0
Jayden Clemons,100571,QB,WYOMING,1,0.0,0,2,351,100.0,2,2,12.0,1.8,0,1,50.0,100.0,2,1,0.0,2,100.0,0,1,0,0,2,0.0,118.8,0.0,0,0,0,0,0,0,0.0,25,12.5,100.0,1,1,24.0,1.7,0,1,100.0,100.0,1,1,0.0,1,50.0,0,1,0,0,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,25,25.0,100.0,1,1,0.0,1.9,0,0,0.0,100.0,1,0,0.0,1,50.0,0,0,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-25.0
John Mateer,158516,QB,WASH STATE,1,0.0,0,2,341,100.0,2,2,16.5,1.95,0,0,0.0,100.0,2,0,0.0,2,100.0,0,1,0,0,2,,158.3,0.0,0,0,0,0,1,0,0.0,32,16.0,100.0,1,1,4.0,1.6,0,0,0.0,100.0,1,0,0.0,1,50.0,0,0,0,0,1,,87.5,0.0,0,0,0,0,0,0,0.0,5,5.0,100.0,1,1,29.0,2.3,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,27,27.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,0,0,0,,0.0,,0,0,0,0,0,0,,0,,22.0
Isaiah Bowser,66123,HB,UCF,2,0.0,0,2,323,100.0,1,1,9.0,2.0,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,0,0,1,,122.9,0.0,0,0,0,0,1,0,0.0,4,4.0,100.0,1,1,-5.0,0.8,0,0,0.0,100.0,1,0,0.0,1,50.0,0,0,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,0,0.0,100.0,1,1,9.0,2.0,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,0,0,1,,122.9,0.0,0,0,0,0,1,0,0.0,4,4.0,0,100.0,1,1,-5.0,0.8,0,0,0.0,100.0,1,0,0.0,1,50.0,0,0,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,0,0.0,4.0
Bucky Irving,144970,HB,OREGON,2,0.0,0,2,264,,0,0,,,0,0,,,0,0,,0,0.0,0,0,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,-3.0,2.1,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,18,18.0,100.0,1,1,-4.0,2.1,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,18,18.0,0,100.0,2,2,-3.5,2.1,0,0,0.0,100.0,2,0,0.0,2,100.0,0,2,0,0,2,,158.3,0.0,0,0,0,0,1,0,0.0,36,18.0,0.0
Ben Brittain,125262,QB,AIR FORCE,2,-100.0,0,2,101,100.0,1,2,30.0,2.7,0,1,50.0,50.0,1,1,0.0,2,100.0,0,1,0,0,2,0.0,135.4,0.0,0,0,0,1,1,0,0.0,80,40.0,100.0,1,1,30.0,3.1,0,1,100.0,100.0,1,0,0.0,1,50.0,0,1,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,80,80.0,,0,1,,2.3,0,0,0.0,0.0,0,1,,1,50.0,0,0,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-80.0
Malik Washington,97108,WR,NWESTERN,2,0.0,0,2,256,,0,0,,4.8,0,0,,,0,2,,2,100.0,0,0,0,0,2,50.0,0.0,50.0,1,1,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,4.8,0,0,,,0,2,,2,100.0,0,0,0,0,2,50.0,0.0,50.0,1,1,0,0,0,0,0.0,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Eric Gray,99143,HB,OKLAHOMA,1,50.0,0,2,261,0.0,1,1,8.0,2.1,0,0,0.0,0.0,0,0,,1,50.0,0,0,0,1,1,,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,0,0,0,,0.0,,0,0,0,0,0,0,,0,,50.0,2,2,2.5,1.65,0,0,0.0,50.0,1,0,0.0,2,100.0,0,0,0,1,2,,16.7,0.0,0,0,0,0,0,1,50.0,0,0.0,0,100.0,1,1,-3.0,1.2,0,0,0.0,100.0,1,0,0.0,1,50.0,0,0,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0
Tory Horton,128232,WR,COLO STATE,2,100.0,0,2,144,100.0,1,1,13.0,4.2,0,0,0.0,100.0,1,1,0.0,2,100.0,0,1,0,0,2,0.0,118.8,0.0,0,1,0,0,0,0,0.0,19,19.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,13.0,4.2,0,0,0.0,100.0,1,1,0.0,2,100.0,0,1,0,0,2,0.0,118.8,0.0,0,1,0,0,0,0,0.0,19,19.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,0,0,0,,0.0,,0,0,0,0,0,0,,0,,19.0
Brandon Mann,162822,QB,MICHIGAN,1,-100.0,0,1,222,100.0,1,1,7.0,2.0,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,0,0,1,,95.8,0.0,0,0,0,0,0,0,0.0,7,7.0,100.0,1,1,7.0,2.0,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,0,0,1,,95.8,0.0,0,0,0,0,0,0,0.0,7,7.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-7.0
Ryan Davis,97321,WR,UAB,1,0.0,0,1,321,,0,0,,,0,0,,,0,0,,0,0.0,0,0,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,-4.0,3.0,0,0,0.0,0.0,0,0,,1,100.0,0,0,0,0,1,,39.6,0.0,0,0,0,0,0,1,100.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,0.0,1,1,-4.0,3.0,0,0,0.0,0.0,0,0,,1,100.0,0,0,0,0,1,,39.6,0.0,0,0,0,0,0,1,100.0,0,0.0,0.0
Zakhari Franklin,97620,WR,UTSA,1,0.0,0,1,331,,0,1,,4.3,0,0,0.0,0.0,0,1,,1,100.0,0,0,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,,0,1,,4.3,0,0,0.0,0.0,0,1,,1,100.0,0,0,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Jadon Haselwood,97791,WR,ARKANSAS,1,0.0,0,1,111,,0,0,,4.8,0,0,,,0,1,,1,100.0,0,0,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,,0,0,,4.8,0,0,,,0,1,,1,100.0,0,0,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Jayden Umbarger,121874,WR,NAVY,1,0.0,0,1,237,,0,0,,7.4,0,0,,,0,1,,1,100.0,0,0,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,7.4,0,0,,,0,1,,1,100.0,0,0,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Kai Puailoa-Rojas,121867,HB,NAVY,1,100.0,0,1,237,100.0,1,1,20.0,3.1,0,1,100.0,100.0,1,0,0.0,1,100.0,0,1,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,26,26.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,20.0,3.1,0,1,100.0,100.0,1,0,0.0,1,100.0,0,1,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,26,26.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,0,0,0,,0.0,,0,0,0,0,0,0,,0,,26.0
