player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_grades_run_defense,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_grades_run_defense,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_grades_run_defense,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_grades_run_defense,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Johnny Hekker,7252,P,CAR,2,0.0,0,2,5,0.0,2,2,10.5,2.15,0,0,0.0,0.0,0,0,,2,100.0,0,0,,,,,63.6,47.9,67.4,50.7,,,,0,0,2,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,2,2,10.5,2.15,0,0,0.0,0.0,0,0,,2,100.0,0,0,,,,,63.6,47.9,67.4,50.7,,,,0,0,2,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Bryan Anger,7072,P,DAL,2,-50.0,0,2,9,50.0,2,2,6.5,1.95,0,0,0.0,50.0,1,0,0.0,2,100.0,0,0,,,,,63.6,44.6,67.4,44.8,,,,0,0,2,,56.3,0.0,0,0,0,0,0,1,50.0,4,2.0,50.0,2,2,6.5,1.95,0,0,0.0,50.0,1,0,0.0,2,100.0,0,0,,,,,63.6,44.6,67.4,44.8,,,,0,0,2,,56.3,0.0,0,0,0,0,0,1,50.0,4,2.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-2.0
Riley Dixon,10862,P,DEN,1,-100.0,0,1,10,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,-4.0,0.9,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,,60.4,61.3,60.5,60.4,,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,3,3.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,1,-4.0,0.9,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,,60.4,61.3,60.5,60.4,,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,3,3.0,-3.0
Amon-Ra St. Brown,84470,WR,DET,1,100.0,0,1,11,100.0,1,1,5.0,3.9,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,90.9,56.2,88.4,76.4,60.5,89.5,58.8,,0,0,1,,135.4,0.0,0,0,0,0,1,0,0.0,7,7.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,90.4,49.8,85.3,74.3,,89.1,58.8,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,5.0,3.9,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,86.9,76.3,79.0,82.0,60.5,76.9,,,0,0,1,,135.4,0.0,0,0,0,0,1,0,0.0,7,7.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,77.3,70.6,64.7,78.9,,69.0,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,7.0
Miles Killebrew,10745,S,PIT,1,0.0,0,1,25,100.0,1,1,17.0,1.1,0,0,0.0,0.0,0,0,100.0,1,100.0,1,0,60.0,64.2,71.0,,60.4,73.1,60.4,68.8,,,61.0,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,100.0,1,1,17.0,1.1,0,0,0.0,0.0,0,0,100.0,1,100.0,1,0,,62.6,70.6,,60.4,73.1,60.4,68.8,,,61.0,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,60.0,62.5,65.0,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Tyler Boyd,10689,WR,TEN,1,0.0,0,1,31,0.0,1,1,25.0,3.2,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,76.7,76.5,60.9,87.0,51.2,61.7,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,25.0,3.2,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,77.3,76.7,59.5,87.1,51.2,60.5,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,75.6,69.5,66.0,76.1,,66.0,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,76.5,70.1,58.7,77.0,,60.4,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Jaxon Smith-Njigba,129758,WR,SEA,1,100.0,0,1,29,100.0,1,1,33.0,3.8,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,,,,89.5,53.1,83.8,77.7,59.7,84.9,51.1,,0,0,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,35,35.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,90.2,55.5,84.4,77.4,,86.7,51.1,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,33.0,3.8,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,,,,78.0,71.6,66.4,79.1,59.7,68.8,,,0,0,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,35,35.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,83.2,74.1,68.4,79.4,,75.3,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,35.0
Malik Nabers,146759,WR,NYG,1,0.0,0,1,21,,0,1,,4.3,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,72.0,56.3,85.6,75.5,60.0,86.3,50.7,,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,67.0,82.4,81.3,73.9,,82.6,50.7,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,1,,4.3,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,73.5,25.8,76.8,82.0,60.0,74.9,,,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,61.8,71.9,56.2,79.2,,56.5,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Penei Sewell,81788,T,DET,1,0.0,0,1,11,,0,0,,6.2,0,0,,,0,1,,1,100.0,0,0,,,,,60.4,84.5,75.6,60.0,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,87.8,72.9,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,6.2,0,0,,,0,1,,1,100.0,0,0,,,,,60.4,74.8,80.1,60.0,83.9,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,91.9,75.4,,83.9,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
DJ Moore,48267,WR,CHI,1,0.0,0,1,6,0.0,1,1,36.0,3.2,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,68.3,81.8,68.2,66.7,59.7,67.7,64.6,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,36.0,3.2,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,69.9,82.9,68.3,66.3,59.7,68.1,64.6,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,82.2,73.6,73.6,81.5,,72.3,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,78.9,77.0,73.7,82.4,,73.6,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Deebo Samuel,48274,WR,SF,1,0.0,0,1,28,,0,0,,8.7,0,0,,,0,1,,1,100.0,0,0,,,,51.7,83.5,71.4,53.5,60.0,72.7,68.0,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,51.5,83.9,68.3,51.6,,68.9,68.0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,8.7,0,0,,,0,1,,1,100.0,0,0,,,,79.4,72.3,80.8,80.0,60.0,80.6,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,71.3,74.6,70.3,79.5,,70.1,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Cedrick Wilson Jr.,48170,WR,NO,1,-100.0,0,1,20,100.0,1,1,20.0,3.3,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,52.8,73.6,66.4,85.0,71.0,64.5,,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,21,21.0,100.0,1,1,20.0,3.3,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,64.4,73.0,65.5,84.9,71.0,65.0,,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,21,21.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,29.9,64.0,53.9,76.1,,53.0,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,46.7,74.9,,51.7,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-21.0
Jakobi Meyers,47468,WR,LV,1,0.0,0,1,23,,0,0,,4.7,0,0,,,0,1,,1,100.0,0,0,,,,90.3,81.5,76.8,75.0,60.0,76.4,68.0,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,88.9,80.4,71.6,73.6,,72.5,68.0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,4.7,0,0,,,0,1,,1,100.0,0,0,,,,83.6,74.7,76.0,80.5,60.0,76.1,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,77.3,70.6,51.9,76.6,,60.6,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Saquon Barkley,45791,HB,PHI,1,0.0,0,1,24,,0,0,,4.1,0,0,,,0,1,,1,100.0,0,0,,,,64.1,78.4,81.4,64.1,60.0,56.3,83.5,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,,0,0,,4.1,0,0,,,0,1,,1,100.0,0,0,,,,73.5,78.3,84.6,61.6,60.0,65.2,83.5,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,54.5,70.1,57.5,81.2,,59.2,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,74.6,68.8,74.0,79.3,,84.6,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
David Montgomery,45719,HB,DET,1,100.0,0,1,11,100.0,1,1,11.0,2.7,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,86.1,65.9,83.2,37.3,69.5,87.6,78.9,,0,0,1,,118.8,0.0,0,0,0,0,1,0,0.0,3,3.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,78.7,64.2,81.4,28.3,,70.4,78.9,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,11.0,2.7,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,86.1,75.9,77.8,76.4,69.5,92.4,,,0,0,1,,118.8,0.0,0,0,0,0,1,0,0.0,3,3.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,78.7,71.5,76.3,71.8,,91.4,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,3.0
Kyle Trask,39987,QB,TB,1,-100.0,0,1,30,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,65.2,60.9,71.1,,,60.0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,-3.0,1.0,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,,66.7,62.2,71.5,60.0,,60.0,,0,0,1,,87.5,0.0,0,0,0,0,0,0,0.0,5,5.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,1,-3.0,1.0,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,,60.4,60.2,64.6,60.0,,,,0,0,1,,87.5,0.0,0,0,0,0,0,0,0.0,5,5.0,-5.0
JK Scott,38809,P,LAC,1,-100.0,0,1,27,100.0,1,1,-4.0,2.8,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,,60.4,61.0,67.4,60.3,,60.0,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,3,3.0,100.0,1,1,-4.0,2.8,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,,60.4,61.0,67.4,60.3,,60.0,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,3,3.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-3.0
AJ Cole,36038,P,LV,1,-100.0,0,1,23,100.0,1,1,4.0,2.2,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.4,70.3,65.7,66.9,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,34,34.0,100.0,1,1,4.0,2.2,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.4,70.3,65.7,66.9,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,34,34.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-34.0
Jack Fox,34735,P,DET,1,-100.0,0,1,11,100.0,1,1,15.0,2.0,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.4,72.6,67.4,68.8,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,17,17.0,100.0,1,1,15.0,2.0,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.4,72.6,67.4,68.8,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,17,17.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-17.0
Kyle Allen,26152,QB,PIT,1,-100.0,0,1,25,100.0,1,1,13.0,2.2,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.4,73.2,66.9,71.6,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,19,19.0,100.0,1,1,13.0,2.2,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.4,73.2,66.9,71.6,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,19,19.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-19.0
Ty Chandler,62942,HB,MIN,1,0.0,0,1,18,,0,0,,4.9,0,0,,,0,1,,1,100.0,0,0,,,,70.5,83.4,51.9,82.5,60.0,55.6,55.3,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,72.1,83.3,53.0,82.5,,58.4,55.3,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,4.9,0,0,,,0,1,,1,100.0,0,0,,,,68.3,65.7,59.2,72.6,60.0,65.6,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,70.5,65.8,66.6,68.3,,77.2,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Kendrick Bourne,12270,WR,NE,1,0.0,0,1,19,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,73.5,75.6,65.3,61.2,,66.3,62.0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,0.0,3.2,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,72.8,75.7,65.2,60.5,57.7,66.7,62.0,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,72.1,67.0,52.3,77.8,,52.5,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,0.0,1,1,0.0,3.2,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,70.5,67.0,49.7,76.9,57.7,52.1,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0
Tutu Atwell,77965,WR,LA,1,0.0,0,1,26,0.0,1,1,35.0,3.4,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,70.8,78.2,76.0,85.5,59.7,77.1,49.5,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,72.8,76.1,66.5,54.9,,68.6,49.5,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,35.0,3.4,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,64.4,73.0,82.8,79.3,59.7,81.2,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,68.3,64.0,54.8,0.0,,59.1,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Darnell Mooney,48236,WR,ATL,1,0.0,0,1,2,,0,1,,4.2,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,61.0,80.0,77.1,89.5,60.0,77.3,,,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,64.3,79.2,71.3,89.5,,71.8,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,1,,4.2,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,63.2,72.7,81.5,79.1,60.0,80.1,,,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,75.6,69.5,53.3,78.3,,55.7,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Joe Mixon,11803,HB,HST,1,0.0,0,1,13,0.0,1,1,18.0,2.8,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,46.4,91.0,73.8,48.2,54.9,55.8,75.0,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,51.6,91.0,76.4,43.3,,62.6,75.0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,18.0,2.8,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,78.0,71.6,63.4,77.5,54.9,71.5,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,80.6,72.7,74.2,78.6,,90.0,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
