player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,penalties,screen_avg_depth_of_target,screen_avoided_tackles,screen_caught_percent,screen_contested_catch_rate,screen_contested_receptions,screen_contested_targets,screen_drop_rate,screen_drops,screen_first_downs,screen_fumbles,screen_grades_hands_drop,screen_grades_pass_route,screen_interceptions,screen_longest,screen_pass_block_rate,screen_pass_blocks,screen_pass_plays,screen_receptions,screen_route_rate,screen_routes,screen_targeted_qb_rating,screen_targets,screen_targets_percent,screen_touchdowns,screen_yards,screen_yards_after_catch,screen_yards_after_catch_per_reception,screen_yards_per_reception,screen_yprr,slot_avg_depth_of_target,slot_avoided_tackles,slot_caught_percent,slot_contested_catch_rate,slot_contested_receptions,slot_contested_targets,slot_drop_rate,slot_drops,slot_first_downs,slot_fumbles,slot_grades_hands_drop,slot_grades_pass_route,slot_interceptions,slot_longest,slot_pass_block_rate,slot_pass_blocks,slot_pass_plays,slot_receptions,slot_route_rate,slot_routes,slot_targeted_qb_rating,slot_targets,slot_targets_percent,slot_touchdowns,slot_yards,slot_yards_after_catch,slot_yards_after_catch_per_reception,slot_yards_per_reception,slot_yprr
Grant Calcaterra,60997,TE,PHI,15,23,0,24,0,,0,,,0,0,,0,0,0,,37.6,0,0,9.5,2,21,0,85.7,18,0.0,0,0.0,0,0,0,,,0.0,7.4,0,90.0,,0,0,0.0,0,6,0,90.0,56.9,0,26,0.0,0,138,9,97.1,134,142.9,10,7.5,1,103,38,4.2,11.4,0.77
Braelon Allen,145159,HB,NYJ,15,23,0,22,0,-4.4,2,75.0,,0,0,25.0,2,3,0,25.8,40.0,0,12,0.0,0,26,6,92.3,24,130.2,8,33.3,1,50,79,13.2,8.3,2.08,,0,,,0,0,,0,0,0,29.8,54.1,0,0,0.0,0,8,0,87.5,7,0.0,0,0.0,0,0,0,,,0.0
Jordan Whittington,97623,WR,LA,6,23,0,26,0,-4.5,0,100.0,,0,0,0.0,0,1,0,84.5,71.3,0,7,25.0,3,12,2,66.7,8,81.3,2,25.0,0,7,16,8.0,3.5,0.88,1.0,2,100.0,,0,0,0.0,0,2,0,83.6,67.3,0,22,10.3,4,39,5,82.1,32,106.7,5,15.6,0,48,43,8.6,9.6,1.5
Antonio Gibson,78050,HB,NE,15,22,0,19,0,-3.6,2,85.7,,0,0,0.0,0,1,0,90.9,70.2,1,12,4.0,1,25,6,88.0,22,50.9,7,31.8,0,40,61,10.2,6.7,1.82,,0,,,0,0,,0,0,0,76.7,71.3,0,0,0.0,0,9,0,100.0,9,0.0,0,0.0,0,0,0,,,0.0
Kylen Granson,40630,TE,IND,15,22,0,14,0,-6.0,0,100.0,,0,0,0.0,0,1,0,78.7,60.8,0,18,0.0,0,16,1,100.0,16,118.8,1,6.3,0,18,24,24.0,18.0,1.13,15.4,0,50.0,33.3,1,3,16.7,1,3,0,33.5,43.7,1,22,0.0,0,99,5,94.9,94,30.0,10,10.6,0,62,16,3.2,12.4,0.66
Dare Ogunbowale,12329,HB,HST,15,22,0,13,0,-3.5,1,100.0,,0,0,0.0,0,1,0,90.6,92.9,0,13,0.0,0,18,4,94.4,17,103.1,4,23.5,0,35,49,12.3,8.8,2.06,1.5,2,100.0,,0,0,0.0,0,1,0,75.5,61.2,0,13,0.0,0,19,2,100.0,19,106.3,2,10.5,0,19,16,8.0,9.5,1.0
Ty Johnson,45769,HB,BUF,15,22,0,4,0,-5.7,0,100.0,,0,0,0.0,0,3,0,90.2,93.2,0,41,10.5,2,19,3,84.2,16,158.3,3,18.8,1,62,79,26.3,20.7,3.88,19.4,0,40.0,,0,0,0.0,0,2,0,88.3,76.7,0,33,0.0,0,37,2,97.3,36,87.5,5,13.9,0,64,16,8.0,32.0,1.78
Elijah Higgins,98027,TE,ARZ,15,22,0,1,0,,0,,,0,0,,0,0,0,,42.8,0,0,0.0,0,10,0,100.0,10,0.0,0,0.0,0,0,0,,,0.0,2.6,1,60.0,0.0,0,1,25.0,1,1,0,54.8,55.7,0,11,2.1,1,47,3,97.9,46,71.3,5,10.9,0,23,20,6.7,7.7,0.5
Tanner Hudson,66924,TE,CIN,10,22,0,7,0,,0,,,0,0,,0,0,0,,44.0,0,0,14.3,1,7,0,85.7,6,0.0,0,0.0,0,0,0,,,0.0,7.0,0,75.0,,0,0,14.3,1,3,0,53.8,61.2,0,19,2.6,1,39,6,92.3,36,94.3,8,22.2,0,57,28,4.7,9.5,1.58
Darnell Washington,124044,TE,PIT,15,22,0,25,0,-4.0,0,0.0,,0,0,,0,0,0,,32.8,0,0,68.0,17,25,0,32.0,8,39.6,1,12.5,0,0,0,,,0.0,11.0,0,50.0,,0,0,0.0,0,1,0,81.7,65.2,1,17,0.0,0,17,1,88.2,15,39.6,2,13.3,0,17,5,5.0,17.0,1.13
Devin Singletary,40485,HB,NYG,13,22,0,21,0,-5.6,3,90.0,,0,0,0.0,0,3,0,91.6,90.8,1,23,7.7,2,26,9,84.6,22,55.8,10,45.5,0,69,116,12.9,7.7,3.14,-4.3,1,100.0,,0,0,0.0,0,0,0,65.0,46.5,0,5,0.0,0,13,3,100.0,13,79.2,3,23.1,0,8,21,7.0,2.7,0.62
JuJu Smith-Schuster,11817,WR,KC,12,21,0,16,0,-4.3,1,100.0,,0,0,0.0,0,1,0,88.7,59.1,0,13,0.0,0,36,3,100.0,36,104.2,3,8.3,0,27,40,13.3,9.0,0.75,4.8,1,62.5,0.0,0,2,0.0,0,4,0,85.7,57.2,0,50,1.0,1,96,5,94.8,91,140.1,8,8.8,1,89,81,16.2,17.8,0.98
Trey Palmer,99248,WR,TB,13,21,0,30,0,-4.5,0,100.0,,0,0,0.0,0,0,0,84.5,54.7,0,8,0.0,0,25,2,92.0,23,91.7,2,8.7,0,12,21,10.5,6.0,0.52,9.6,0,71.4,0.0,0,1,0.0,0,2,0,84.1,64.8,0,27,0.0,0,44,5,97.7,43,97.9,7,16.3,0,61,21,4.2,12.2,1.42
Josh Reynolds,11872,WR,JAX,7,21,0,15,0,-4.0,0,100.0,,0,0,0.0,0,0,0,78.7,44.6,0,3,0.0,0,19,1,94.7,18,79.2,1,5.6,0,3,7,7.0,3.0,0.17,11.2,0,66.7,33.3,1,3,0.0,0,2,0,83.2,61.9,0,49,0.0,0,42,4,95.2,40,109.7,6,15.0,0,83,33,8.3,20.8,2.08
Jahan Dotson,84375,WR,PHI,15,21,0,24,0,-3.5,1,100.0,,0,0,0.0,0,1,0,90.6,68.9,0,8,0.0,0,25,4,96.0,24,86.5,4,16.7,0,19,33,8.3,4.8,0.79,3.2,1,66.7,0.0,0,1,0.0,0,2,0,84.1,47.1,0,6,0.0,0,121,4,92.6,112,70.1,6,5.4,0,18,30,7.5,4.5,0.16
Brian Robinson,57120,HB,WAS,12,21,0,32,0,-5.5,2,87.5,,0,0,12.5,1,1,0,39.4,87.3,1,11,10.0,4,40,7,85.0,34,47.4,8,23.5,0,39,78,11.1,5.6,1.15,0.4,5,100.0,100.0,1,1,0.0,0,4,0,68.1,89.5,0,32,3.1,1,32,7,84.4,27,115.5,7,25.9,0,82,79,11.3,11.7,3.04
Lucas Krull,83962,TE,DEN,11,21,0,10,0,-4.0,1,100.0,,0,0,0.0,0,0,0,78.7,39.6,0,3,0.0,0,30,1,93.3,28,79.2,1,3.6,0,3,7,7.0,3.0,0.11,7.7,1,83.3,0.0,0,1,0.0,0,3,0,84.9,52.6,0,23,1.4,1,74,5,94.6,70,103.5,6,8.6,0,53,11,2.2,10.6,0.76
Erick All,52595,TE,CIN,9,21,0,7,0,-1.0,0,100.0,100.0,1,1,0.0,0,0,0,78.7,45.0,0,-1,9.1,1,11,1,90.9,10,79.2,1,10.0,0,-1,0,0.0,-1.0,-0.1,0.6,1,100.0,,0,0,0.0,0,2,0,68.7,55.4,0,11,3.7,1,27,5,96.3,26,91.7,5,19.2,0,30,27,5.4,6.0,1.15
Jaleel McLaughlin,138346,HB,DEN,14,21,0,10,0,-6.7,4,90.0,,0,0,0.0,0,1,0,91.6,79.9,0,6,0.0,0,31,9,100.0,31,112.5,10,32.3,1,24,83,9.2,2.7,0.77,-7.0,0,100.0,,0,0,0.0,0,0,0,87.6,46.5,0,-2,0.0,0,9,1,88.9,8,79.2,1,12.5,0,-2,5,5.0,-2.0,-0.25
Kalif Raymond,11028,WR,DET,11,20,0,11,0,-3.8,1,100.0,,0,0,0.0,0,1,0,90.6,70.8,0,12,0.0,0,12,5,100.0,12,98.3,5,41.7,0,38,57,11.4,7.6,3.17,7.9,0,75.0,100.0,1,1,0.0,0,4,0,86.5,68.0,0,21,0.0,0,57,9,93.0,53,127.4,12,22.6,1,101,68,7.6,11.2,1.91
Raheem Mostert,9783,HB,MIA,11,19,0,17,0,-2.2,1,100.0,,0,0,0.0,0,3,0,90.9,86.2,0,17,3.0,1,33,6,97.0,32,101.4,6,18.8,0,50,63,10.5,8.3,1.56,0.8,1,80.0,,0,0,20.0,1,2,0,61.2,60.0,0,9,6.1,2,33,4,84.8,28,79.2,5,17.9,0,15,17,4.3,3.8,0.54
Cedrick Wilson Jr.,48170,WR,NO,13,19,0,20,0,,0,,,0,0,,0,0,0,,43.4,0,0,0.0,0,21,0,100.0,21,0.0,0,0.0,0,0,0,,,0.0,13.1,1,77.8,0.0,0,1,12.5,1,3,0,65.0,66.8,0,19,1.2,1,82,7,92.7,76,144.9,9,11.8,1,89,20,2.9,12.7,1.17
Cade Stover,101486,TE,HST,13,19,0,13,0,-3.0,0,100.0,,0,0,0.0,0,0,0,84.5,40.0,0,11,16.7,3,18,2,83.3,15,91.7,2,13.3,0,12,18,9.0,6.0,0.8,2.0,0,100.0,,0,0,0.0,0,1,0,35.3,51.6,0,12,22.7,5,22,2,68.2,15,95.8,2,13.3,0,14,10,5.0,7.0,0.93
Emari Demercado,77763,HB,ARZ,13,19,0,1,0,-4.0,0,100.0,,0,0,0.0,0,0,0,78.7,41.5,0,6,0.0,0,5,1,100.0,5,91.7,1,20.0,0,6,10,10.0,6.0,1.2,0.0,0,100.0,,0,0,0.0,0,0,0,88.7,71.5,0,3,0.0,0,3,1,100.0,3,79.2,1,33.3,0,3,3,3.0,3.0,1.0
Mo Alie-Cox,12078,TE,IND,15,19,0,14,0,-2.0,0,100.0,,0,0,0.0,0,0,0,78.7,65.6,0,6,35.0,7,20,1,65.0,13,91.7,1,7.7,0,6,8,8.0,6.0,0.46,18.3,0,50.0,100.0,2,2,0.0,0,2,0,63.2,65.7,0,22,14.3,5,35,2,77.1,27,125.0,4,14.8,1,40,5,2.5,20.0,1.48
Christian McCaffrey,11763,HB,SF,4,19,0,28,0,-4.3,1,100.0,,0,0,0.0,0,1,1,88.7,49.3,0,23,10.0,1,10,3,70.0,7,118.1,3,42.9,0,37,50,16.7,12.3,5.29,1.3,1,75.0,0.0,0,1,0.0,0,1,0,85.3,69.2,0,9,0.0,0,9,3,100.0,9,81.3,4,44.4,0,16,15,5.0,5.3,1.78
Kevin Austin Jr.,84345,WR,NO,6,18,0,20,0,,0,,,0,0,,0,0,0,,45.3,0,0,0.0,0,15,0,93.3,14,0.0,0,0.0,0,0,0,,,0.0,14.4,0,60.0,0.0,0,1,0.0,0,3,1,56.7,53.3,0,18,5.7,2,35,3,94.3,33,90.4,5,15.2,0,46,7,2.3,15.3,1.39
Xavier Hutchinson,122518,WR,HST,14,18,0,13,0,-4.5,1,100.0,100.0,1,1,0.0,0,0,0,84.5,53.6,0,12,0.0,0,30,2,96.7,29,83.3,2,6.9,0,8,17,8.5,4.0,0.28,13.5,1,75.0,50.0,1,2,0.0,0,4,0,38.6,54.1,0,19,0.0,0,90,6,91.1,82,102.1,8,9.8,0,72,23,3.8,12.0,0.88
Julian Hill,88685,TE,MIA,14,18,0,17,0,-3.0,0,100.0,,0,0,0.0,0,0,1,78.7,25.7,0,4,11.4,4,35,1,82.9,29,83.3,1,3.4,0,4,7,7.0,4.0,0.14,15.3,0,33.3,0.0,0,1,0.0,0,0,0,67.7,47.8,0,6,19.0,8,42,1,71.4,30,42.4,3,10.0,0,6,1,1.0,6.0,0.2
Adam Trautman,109795,TE,DEN,15,18,0,10,0,,0,,,0,0,,0,0,0,,32.5,0,0,11.5,3,26,0,84.6,22,0.0,0,0.0,0,0,0,,,0.0,5.0,0,0.0,,0,0,,0,0,0,78.0,51.3,0,0,15.9,7,44,0,79.5,35,39.6,1,2.9,0,0,0,,,0.0
Jalin Hyatt,124282,WR,NYG,14,18,0,21,0,,0,,,0,0,,0,0,0,,43.9,0,0,0.0,0,15,0,100.0,15,0.0,0,0.0,0,0,0,,,0.0,-1.0,0,100.0,,0,0,0.0,0,0,0,52.8,49.6,0,1,0.0,0,23,1,100.0,23,79.2,1,4.3,0,1,2,2.0,1.0,0.04
Stone Smartt,60492,TE,LAC,12,18,0,27,0,-3.0,0,100.0,,0,0,0.0,0,0,0,78.7,80.6,0,6,12.5,1,8,1,75.0,6,91.7,1,16.7,0,6,9,9.0,6.0,1.0,15.3,0,66.7,50.0,1,2,0.0,0,2,0,64.4,59.5,0,21,0.0,0,39,2,84.6,33,109.7,3,9.1,0,40,10,5.0,20.0,1.21
Odell Beckham Jr.,8647,WR,MIA,9,18,0,17,0,,0,,,0,0,,0,0,0,,44.0,0,0,0.0,0,7,0,85.7,6,0.0,0,0.0,0,0,0,,,0.0,6.6,0,57.1,0.0,0,3,0.0,0,0,0,46.4,48.0,0,8,0.0,0,57,4,98.2,56,62.2,7,12.5,0,18,8,2.0,4.5,0.32
Drew Sample,47259,TE,CIN,15,17,0,7,0,-1.0,0,100.0,,0,0,0.0,0,0,0,78.7,35.7,0,0,17.2,5,29,1,79.3,23,79.2,1,4.3,0,0,1,1.0,0.0,0.0,,0,,,0,0,,0,0,0,82.2,44.8,0,0,11.5,3,26,0,76.9,20,0.0,0,0.0,0,0,0,,,0.0
Kenneth Gainwell,77737,HB,PHI,15,17,0,24,0,-6.0,0,0.0,,0,0,,0,0,0,,45.2,0,0,0.0,0,8,0,87.5,7,39.6,1,14.3,0,0,0,,,0.0,-3.0,0,0.0,0.0,0,1,,0,0,0,86.1,61.6,0,0,0.0,0,6,0,83.3,5,39.6,1,20.0,0,0,0,,,0.0
K.J. Osborn,23503,WR,WAS,7,17,0,32,0,-5.0,0,100.0,,0,0,0.0,0,0,0,78.7,46.5,0,4,0.0,0,15,1,93.3,14,83.3,1,7.1,0,4,9,9.0,4.0,0.29,6.5,0,75.0,,0,0,0.0,0,1,0,79.4,51.4,0,22,0.0,0,43,3,90.7,39,138.5,4,10.3,1,33,11,3.7,11.0,0.85
Simi Fehoko,84424,WR,LAC,8,16,0,27,0,,0,,,0,0,,0,0,0,,44.1,0,0,0.0,0,14,0,85.7,12,0.0,0,0.0,0,0,0,,,0.0,10.0,0,100.0,,0,0,0.0,0,2,0,63.2,61.1,0,14,0.0,0,26,2,88.5,23,114.6,2,8.7,0,23,3,1.5,11.5,1.0
Brock Wright,60994,TE,DET,15,16,0,11,0,-4.0,0,100.0,,0,0,0.0,0,1,0,78.7,55.3,0,16,29.6,8,27,1,63.0,17,118.8,1,5.9,0,16,20,20.0,16.0,0.94,2.0,0,100.0,,0,0,0.0,0,1,0,77.3,50.1,0,8,0.0,0,23,2,91.3,21,129.2,2,9.5,1,11,7,3.5,5.5,0.52
Luke Farrell,42353,TE,JAX,15,16,0,15,0,-3.0,1,100.0,,0,0,0.0,0,0,0,78.7,69.2,0,5,35.3,6,17,1,64.7,11,87.5,1,9.1,0,5,8,8.0,5.0,0.45,5.0,0,0.0,,0,0,,0,0,0,49.2,44.6,0,0,0.0,0,7,0,100.0,7,39.6,1,14.3,0,0,0,,,0.0
Isiah Pacheco,83747,HB,KC,6,16,0,16,0,-4.6,4,100.0,,0,0,0.0,0,2,0,90.9,91.4,0,13,0.0,0,13,5,92.3,12,86.7,5,41.7,0,24,47,9.4,4.8,2.0,-5.0,0,100.0,,0,0,0.0,0,0,0,84.5,60.5,0,5,0.0,0,9,1,88.9,8,87.5,1,12.5,0,5,10,10.0,5.0,0.63
Durham Smythe,47257,TE,MIA,15,16,0,17,0,,0,,,0,0,,0,0,0,,34.1,0,0,5.1,2,39,0,94.9,37,0.0,0,0.0,0,0,0,,,0.0,5.6,0,85.7,50.0,1,2,0.0,0,1,0,53.1,43.6,0,8,14.3,7,49,6,83.7,41,89.9,7,17.1,0,39,11,1.8,6.5,0.95
Derrick Henry,10679,HB,BLT,15,16,0,3,0,-6.0,2,100.0,,0,0,0.0,0,3,0,90.9,93.4,0,27,9.7,3,31,5,77.4,24,118.8,5,20.8,0,74,104,20.8,14.8,3.08,,0,,,0,0,,0,0,0,82.7,70.6,0,0,0.0,0,4,0,100.0,4,0.0,0,0.0,0,0,0,,,0.0
Nick Vannett,10728,TE,TEN,15,16,0,31,0,-3.5,0,100.0,,0,0,0.0,0,0,0,84.5,48.4,0,6,56.3,9,16,2,43.8,7,91.7,2,28.6,0,12,19,9.5,6.0,1.71,,0,,,0,0,,0,0,0,74.6,56.6,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0
Ryan Miller,78734,WR,TB,8,16,0,30,0,-2.0,0,100.0,,0,0,0.0,0,0,0,78.7,43.8,0,1,5.0,1,20,1,95.0,19,79.2,1,5.3,0,1,3,3.0,1.0,0.05,5.3,0,66.7,100.0,1,1,0.0,0,3,0,81.7,63.1,0,39,0.0,0,60,4,93.3,56,99.3,6,10.7,0,60,43,10.8,15.0,1.07
Jake Bobo,77997,WR,SEA,15,16,0,29,0,,0,,,0,0,,0,0,0,,43.1,0,0,0.0,0,21,0,95.2,20,0.0,0,0.0,0,0,0,,,0.0,5.8,0,100.0,100.0,1,1,0.0,0,3,0,85.3,59.4,0,15,4.7,2,43,6,88.4,38,100.7,6,15.8,0,49,14,2.3,8.2,1.29
Ezekiel Elliott,10638,HB,DAL,14,15,0,9,0,-3.8,2,100.0,,0,0,0.0,0,1,0,90.6,97.0,0,9,6.7,1,15,5,86.7,13,86.7,5,38.5,0,24,43,8.6,4.8,1.85,-0.5,0,100.0,,0,0,0.0,0,0,0,84.1,61.5,0,5,0.0,0,14,2,100.0,14,79.2,2,14.3,0,5,6,3.0,2.5,0.36
Dante Pettis,48113,WR,NO,6,15,0,20,0,-3.0,0,100.0,,0,0,0.0,0,0,0,78.7,53.1,0,8,0.0,0,8,1,100.0,8,100.0,1,12.5,0,8,11,11.0,8.0,1.0,7.1,1,57.1,0.0,0,1,0.0,0,4,0,80.6,72.0,0,12,0.0,0,33,4,97.0,32,75.9,7,21.9,0,44,14,3.5,11.0,1.38
Devin Duvernay,40006,WR,JAX,10,15,0,15,0,-2.4,0,100.0,,0,0,0.0,0,2,0,90.6,81.9,0,28,0.0,0,15,5,93.3,14,105.8,5,35.7,0,47,59,11.8,9.4,3.36,6.2,0,80.0,100.0,2,2,0.0,0,5,0,84.1,60.2,0,28,0.0,0,83,8,91.6,76,94.6,10,13.2,0,67,64,8.0,8.4,0.88
Pierre Strong Jr.,66619,HB,CLV,11,15,0,8,0,-3.7,2,100.0,,0,0,0.0,0,3,0,90.9,93.3,0,21,0.0,0,17,6,94.1,16,115.3,6,37.5,0,70,92,15.3,11.7,4.38,-5.0,0,100.0,,0,0,0.0,0,0,0,39.8,44.1,0,3,0.0,0,11,1,90.9,10,79.2,1,10.0,0,3,8,8.0,3.0,0.3
Ray Davis,101072,HB,BUF,15,15,0,4,0,-6.5,0,100.0,,0,0,0.0,0,0,0,84.5,55.2,0,6,0.0,0,11,2,90.9,10,81.3,2,20.0,0,7,20,10.0,3.5,0.7,,0,,,0,0,,0,0,0,79.4,62.8,0,0,0.0,0,7,0,71.4,5,0.0,0,0.0,0,0,0,,,0.0
Bub Means,98847,WR,NO,5,15,0,20,0,-4.0,2,100.0,,0,0,0.0,0,0,0,78.7,72.8,0,14,0.0,0,9,1,100.0,9,118.8,1,11.1,0,14,18,18.0,14.0,1.56,11.7,2,66.7,50.0,1,2,0.0,0,3,0,80.0,66.3,0,36,0.0,0,31,4,90.3,28,109.0,6,21.4,0,74,20,5.0,18.5,2.64
Trey Sermon,57372,HB,IND,15,14,0,14,0,-7.0,1,100.0,,0,0,0.0,0,0,0,78.7,57.4,0,0,28.6,2,7,1,71.4,5,79.2,1,20.0,0,0,7,7.0,0.0,0.0,,0,,,0,0,,0,0,0,83.6,53.3,0,0,25.0,1,4,0,75.0,3,0.0,0,0.0,0,0,0,,,0.0
DeAndre Carter,9859,WR,CHI,8,14,0,6,0,-1.5,1,100.0,,0,0,0.0,0,1,0,84.5,66.2,0,7,7.7,1,13,2,92.3,12,93.8,2,16.7,0,13,16,8.0,6.5,1.08,10.3,2,63.6,,0,0,0.0,0,2,0,81.7,51.9,1,12,0.0,0,65,7,90.8,59,36.6,11,18.6,0,51,31,4.4,7.3,0.86
Jermaine Burton,124017,WR,CIN,12,14,0,7,0,,0,,,0,0,,0,0,0,,50.6,0,0,0.0,0,3,0,66.7,2,0.0,0,0.0,0,0,0,,,0.0,17.0,0,0.0,0.0,0,1,,0,0,0,75.6,64.0,0,0,0.0,0,10,0,90.0,9,39.6,1,11.1,0,0,0,,,0.0
Cordarrelle Patterson,7810,HB,PIT,11,14,0,25,0,-3.7,0,100.0,,0,0,0.0,0,1,0,88.7,86.4,0,5,0.0,0,4,3,100.0,4,79.2,3,75.0,0,3,14,4.7,1.0,0.75,3.5,0,50.0,0.0,0,1,0.0,0,1,0,82.7,72.3,0,5,0.0,0,10,1,100.0,10,56.3,2,20.0,0,5,9,9.0,5.0,0.5
Mecole Hardman Jr.,42683,WR,KC,10,14,0,16,0,-2.8,2,100.0,,0,0,0.0,0,3,0,91.4,90.4,0,15,5.6,1,18,8,94.4,17,90.6,8,47.1,0,46,68,8.5,5.8,2.71,-2.8,1,100.0,,0,0,0.0,0,2,0,80.0,63.6,0,15,0.0,0,29,6,100.0,29,88.2,6,20.7,0,31,48,8.0,5.2,1.07
Hunter Luepke,91319,FB,DAL,14,14,0,9,0,-4.0,0,100.0,100.0,1,1,0.0,0,1,0,84.5,66.1,0,18,0.0,0,11,2,90.9,10,97.9,2,20.0,0,15,23,11.5,7.5,1.5,2.5,0,50.0,,0,0,0.0,0,0,0,82.2,50.7,0,3,0.0,0,21,1,90.5,19,56.3,2,10.5,0,3,2,2.0,3.0,0.16
Michael Woods II,84117,WR,CLV,4,14,0,8,0,-3.0,0,100.0,,0,0,0.0,0,0,0,78.7,47.1,0,4,0.0,0,13,1,100.0,13,83.3,1,7.7,0,4,7,7.0,4.0,0.31,1.3,0,66.7,0.0,0,1,0.0,0,0,0,80.6,52.8,0,4,4.9,2,41,2,95.1,39,70.1,3,7.7,0,7,7,3.5,3.5,0.18
Jordan Mason,62946,HB,SF,11,14,0,28,0,,0,,,0,0,,0,0,0,,43.6,0,0,10.0,1,10,0,80.0,8,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,81.7,51.8,0,0,0.0,0,18,0,94.4,17,0.0,0,0.0,0,0,0,,,0.0
Brevyn Spann-Ford,84006,TE,DAL,14,14,0,9,0,,0,,,0,0,,0,0,0,,40.5,0,0,6.7,1,15,0,93.3,14,0.0,0,0.0,0,0,0,,,0.0,2.6,1,80.0,,0,0,0.0,0,4,0,80.0,59.3,0,17,4.8,3,62,4,85.5,53,106.7,5,9.4,0,48,36,9.0,12.0,0.91
D'Ernest Johnson,45734,HB,JAX,11,13,0,15,0,-6.0,0,100.0,,0,0,0.0,0,1,0,84.5,68.4,0,14,0.0,0,11,2,100.0,11,95.8,2,18.2,0,14,26,13.0,7.0,1.27,14.0,0,0.0,,0,0,,0,0,0,81.1,60.1,1,0,0.0,0,5,0,60.0,3,0.0,1,33.3,0,0,0,,,0.0
Tyler Goodson,101659,HB,IND,9,13,0,14,0,-5.5,2,75.0,,0,0,0.0,0,1,0,88.7,75.9,0,24,0.0,0,9,3,100.0,9,90.6,4,44.4,0,25,43,14.3,8.3,2.78,-6.0,2,100.0,,0,0,0.0,0,0,0,37.9,42.1,0,7,0.0,0,9,1,100.0,9,95.8,1,11.1,0,7,13,13.0,7.0,0.78
Jordan Mims,57209,HB,NO,6,13,0,20,0,-2.3,0,50.0,,0,0,0.0,0,1,0,84.5,59.1,0,25,12.5,1,8,2,87.5,7,69.8,4,57.1,0,25,27,13.5,12.5,3.57,4.0,1,100.0,,0,0,0.0,0,1,0,29.5,39.2,0,25,0.0,0,6,2,100.0,6,118.8,2,33.3,0,31,23,11.5,15.5,5.17
Andrew Ogletree,138351,TE,IND,15,13,0,14,0,-3.0,0,100.0,,0,0,0.0,0,1,0,78.7,79.6,0,8,38.5,5,13,1,61.5,8,100.0,1,12.5,0,8,11,11.0,8.0,1.0,16.0,0,50.0,,0,0,0.0,0,1,0,54.5,54.5,0,22,15.2,5,33,2,78.8,26,79.2,4,15.4,0,34,17,8.5,17.0,1.31
Hayden Hurst,47294,TE,LAC,8,13,0,27,0,0.0,0,50.0,,0,0,0.0,0,0,0,78.7,45.0,0,7,0.0,0,13,1,92.3,12,58.3,2,16.7,0,7,4,4.0,7.0,0.58,7.8,0,75.0,,0,0,0.0,0,1,0,39.8,45.6,0,27,0.0,0,54,6,94.4,51,94.3,8,15.7,0,57,17,2.8,9.5,1.12
Isaac Guerendo,83806,HB,SF,12,12,0,28,0,-5.5,1,100.0,,0,0,0.0,0,1,0,90.2,90.6,0,10,5.9,1,17,4,88.2,15,79.2,4,26.7,0,8,30,7.5,2.0,0.53,2.0,0,100.0,,0,0,0.0,0,0,0,44.2,48.2,0,2,0.0,0,9,1,100.0,9,79.2,1,11.1,0,2,0,0.0,2.0,0.22
Bo Melton,61610,WR,GB,12,12,0,12,0,,0,,,0,0,,0,0,0,,46.0,0,0,0.0,0,11,0,100.0,11,0.0,0,0.0,0,0,0,,,0.0,17.3,1,37.5,66.7,2,3,0.0,0,2,0,41.1,64.5,1,19,0.0,0,26,3,92.3,24,13.0,8,33.3,0,37,6,2.0,12.3,1.54
Davis Allen,99697,TE,LA,12,12,0,26,0,-5.0,0,0.0,0.0,0,1,,0,0,0,,46.3,0,0,33.3,2,6,0,66.7,4,39.6,1,25.0,0,0,0,,,0.0,1.0,0,0.0,,0,0,100.0,1,0,0,26.8,33.7,0,0,4.8,1,21,0,90.5,19,39.6,1,5.3,0,0,0,,,0.0
Roschon Johnson,99467,HB,CHI,11,12,0,6,0,-2.0,1,100.0,,0,0,0.0,0,1,0,78.7,75.9,0,17,10.0,1,10,1,90.0,9,118.8,1,11.1,0,17,19,19.0,17.0,1.89,,0,,,0,0,,0,0,0,84.1,61.7,0,0,0.0,0,4,0,75.0,3,0.0,0,0.0,0,0,0,,,0.0
Derius Davis,78196,WR,LAC,11,12,0,27,0,-4.9,1,100.0,,0,0,0.0,0,2,0,91.1,95.9,0,17,0.0,0,14,7,100.0,14,91.7,7,50.0,0,42,76,10.9,6.0,3.0,1.9,4,87.5,,0,0,0.0,0,4,0,81.1,86.5,0,19,0.0,0,41,7,95.1,39,144.3,8,20.5,1,73,88,12.6,10.4,1.87
Chris Brooks,83644,HB,GB,10,12,0,12,0,-3.0,0,100.0,,0,0,0.0,0,0,0,90.6,78.9,0,10,0.0,0,13,5,100.0,13,85.0,5,38.5,0,22,37,7.4,4.4,1.69,-6.0,0,100.0,,0,0,0.0,0,0,0,57.4,47.2,0,5,0.0,0,7,1,85.7,6,87.5,1,16.7,0,5,11,11.0,5.0,0.83
Daniel Bellinger,84041,TE,NYG,13,12,0,21,0,,0,,,0,0,,0,0,0,,38.5,0,0,6.7,1,15,0,93.3,14,0.0,0,0.0,0,0,0,,,0.0,6.7,0,100.0,,0,0,0.0,0,1,0,81.1,53.5,0,13,2.6,2,76,3,92.1,70,102.8,3,4.3,0,26,6,2.0,8.7,0.37
