player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,man_avg_depth_of_target,man_avoided_tackles,man_caught_percent,man_contested_catch_rate,man_contested_receptions,man_contested_targets,man_drop_rate,man_drops,man_first_downs,man_fumbles,man_grades_hands_drop,man_grades_pass_route,man_interceptions,man_longest,man_pass_block_rate,man_pass_blocks,man_pass_plays,man_receptions,man_route_rate,man_routes,man_targeted_qb_rating,man_targets,man_targets_percent,man_touchdowns,man_yards,man_yards_after_catch,man_yards_after_catch_per_reception,man_yards_per_reception,man_yprr,penalties,zone_avg_depth_of_target,zone_avoided_tackles,zone_caught_percent,zone_contested_catch_rate,zone_contested_receptions,zone_contested_targets,zone_drop_rate,zone_drops,zone_first_downs,zone_fumbles,zone_grades_hands_drop,zone_grades_pass_route,zone_interceptions,zone_longest,zone_pass_block_rate,zone_pass_blocks,zone_pass_plays,zone_receptions,zone_route_rate,zone_routes,zone_targeted_qb_rating,zone_targets,zone_targets_percent,zone_touchdowns,zone_yards,zone_yards_after_catch,zone_yards_after_catch_per_reception,zone_yards_per_reception,zone_yprr
Johnny Mundt,12206,TE,MIN,15,24,0,18,-1.5,0,100.0,,0,0,0.0,0,1,0,68.3,53.7,0,18,11.1,6,54,2,79.6,43,110.4,2,4.7,0,21,24,12.0,10.5,0.49,0,4.9,1,68.8,100.0,1,1,8.3,1,2,0,61.8,57.5,0,20,8.8,10,113,11,85.8,97,81.0,16,16.5,0,83,38,3.5,7.5,0.86
Mason Tipton,109617,WR,NO,11,24,0,20,19.0,0,0.0,,0,0,100.0,1,0,0,28.0,42.1,0,0,0.0,0,54,0,88.9,48,39.6,4,8.3,0,0,0,,,0.0,0,12.6,1,66.7,75.0,3,4,7.7,1,2,0,63.5,53.1,0,15,0.0,0,166,12,94.6,157,77.8,18,11.5,0,87,24,2.0,7.3,0.55
Jonathan Taylor,57488,HB,IND,12,24,0,14,-0.7,2,57.1,,0,0,20.0,1,2,0,41.6,54.6,1,12,23.0,17,74,4,68.9,51,64.6,7,13.7,1,25,28,7.0,6.3,0.49,0,-1.9,4,73.3,,0,0,15.4,2,5,2,47.7,32.3,0,25,14.0,25,179,11,80.4,144,90.1,15,10.4,0,97,117,10.6,8.8,0.67
Josh Oliver,47083,TE,MIN,13,24,0,18,4.3,0,75.0,100.0,1,1,0.0,0,1,0,70.5,52.3,0,25,20.8,10,48,3,75.0,36,100.0,4,11.1,0,34,23,7.7,11.3,0.94,0,10.3,0,81.3,,0,0,0.0,0,9,0,64.7,78.1,0,28,17.9,22,123,13,78.9,97,132.3,16,16.5,1,172,80,6.2,13.2,1.77
Kyle Juszczyk,7912,FB,SF,15,24,0,28,0.0,0,50.0,,0,0,0.0,0,0,0,68.3,48.3,0,6,13.6,8,59,1,74.6,44,56.3,2,4.5,0,6,3,3.0,6.0,0.14,0,6.4,1,68.4,40.0,2,5,0.0,0,4,0,80.6,53.2,1,34,11.8,20,169,13,86.4,146,61.1,19,13.0,0,109,45,3.5,8.4,0.75
Grant Calcaterra,60997,TE,PHI,15,23,0,24,10.0,0,50.0,100.0,1,1,0.0,0,1,0,70.5,50.3,0,5,3.4,3,89,2,91.0,81,95.8,4,4.9,1,9,0,0.0,4.5,0.11,0,6.2,0,100.0,,0,0,0.0,0,12,0,82.7,66.0,0,34,11.5,21,183,17,85.2,156,118.8,17,10.9,0,224,119,7.0,13.2,1.44
Braelon Allen,145159,HB,NYJ,15,23,0,22,-1.0,0,75.0,,0,0,25.0,1,2,0,36.2,47.7,0,12,15.6,5,32,3,78.1,25,131.3,4,16.0,1,26,30,10.0,8.7,1.04,0,-0.1,3,72.2,,0,0,18.8,3,6,0,33.5,55.7,0,15,15.3,15,98,13,79.6,78,87.3,18,23.1,0,108,117,9.0,8.3,1.38
Jordan Whittington,97623,WR,LA,6,23,0,26,12.2,0,66.7,50.0,1,2,0.0,0,3,0,72.1,65.5,0,31,3.3,1,30,4,86.7,26,104.9,6,23.1,0,68,35,8.8,17.0,2.62,0,3.6,2,87.5,,0,0,0.0,0,7,0,80.6,78.9,0,22,5.7,4,70,14,92.9,65,101.3,16,24.6,0,133,94,6.7,9.5,2.05
Antonio Gibson,78050,HB,NE,15,22,0,19,3.0,0,100.0,100.0,1,1,0.0,0,2,0,68.3,62.2,0,50,31.6,18,57,2,57.9,33,118.8,2,6.1,0,57,51,25.5,28.5,1.73,0,-0.6,3,81.3,,0,0,7.1,1,4,0,64.4,61.8,2,14,20.6,21,102,13,75.5,77,49.0,16,20.8,0,84,90,6.9,6.5,1.09
Kylen Granson,40630,TE,IND,15,22,0,14,5.4,0,40.0,0.0,0,1,0.0,0,0,0,68.3,40.4,1,4,0.0,0,58,2,94.8,55,8.3,5,9.1,0,7,0,0.0,3.5,0.13,0,14.4,0,41.7,25.0,1,4,28.6,2,4,0,31.8,55.5,0,40,4.6,6,130,5,89.2,116,70.8,12,10.3,0,98,63,12.6,19.6,0.84
Dare Ogunbowale,12329,HB,HST,15,22,0,13,1.2,0,66.7,,0,0,0.0,0,3,0,72.1,64.8,0,28,50.6,39,77,4,49.4,38,128.5,6,15.8,1,45,42,10.5,11.3,1.18,0,2.4,8,78.6,,0,0,8.3,1,4,0,61.8,63.1,0,31,19.3,26,135,11,77.0,104,101.2,14,13.5,0,116,111,10.1,10.5,1.12
Ty Johnson,45769,HB,BUF,15,22,0,4,21.2,0,80.0,,0,0,0.0,0,4,0,72.1,65.6,0,33,12.7,9,71,4,76.1,54,158.3,5,9.3,1,99,23,5.8,24.8,1.83,0,4.0,1,78.6,,0,0,0.0,0,8,0,78.7,83.9,0,41,14.9,15,101,11,79.2,80,141.7,14,17.5,1,172,131,11.9,15.6,2.15
Elijah Higgins,98027,TE,ARZ,15,22,0,1,7.5,1,66.7,0.0,0,2,0.0,0,2,0,72.1,60.4,0,19,0.0,0,32,4,96.9,31,85.4,6,19.4,0,40,4,1.0,10.0,1.29,0,4.9,3,85.7,100.0,1,1,7.7,1,5,0,63.5,66.8,0,23,4.9,5,102,12,91.2,93,120.8,14,15.1,1,102,62,5.2,8.5,1.1
Tanner Hudson,66924,TE,CIN,10,22,0,7,2.5,0,75.0,,0,0,0.0,0,2,0,70.5,62.1,0,19,11.4,4,35,3,82.9,29,93.8,4,13.8,0,28,22,7.3,9.3,0.97,0,3.2,4,84.6,,0,0,15.4,2,5,0,43.5,69.2,0,11,13.6,6,44,11,84.1,37,94.2,13,35.1,0,86,50,4.5,7.8,2.32
Darnell Washington,124044,TE,PIT,15,22,0,25,7.3,0,75.0,,0,0,0.0,0,2,0,70.5,66.6,0,29,37.5,21,56,3,60.7,34,143.8,4,11.8,1,38,20,6.7,12.7,1.12,0,4.1,5,87.5,50.0,1,2,0.0,0,7,0,80.6,72.2,0,25,29.3,43,147,14,65.3,96,103.9,16,16.7,0,143,97,6.9,10.2,1.49
Devin Singletary,40485,HB,NYG,13,22,0,21,-9.0,0,0.0,,0,0,,0,0,0,,48.8,1,0,37.0,20,54,0,55.6,30,0.0,1,3.3,0,0,0,,,0.0,0,-2.4,4,89.5,,0,0,5.6,1,3,0,67.7,58.4,1,23,25.5,36,141,17,70.9,100,65.8,19,19.0,0,96,150,8.8,5.6,0.96
JuJu Smith-Schuster,11817,WR,KC,12,21,0,16,4.7,0,50.0,0.0,0,2,0.0,0,3,0,70.5,56.2,1,50,1.2,1,83,3,89.2,74,92.4,6,8.1,2,70,60,20.0,23.3,0.95,0,6.0,3,83.3,0.0,0,1,0.0,0,5,0,78.7,62.1,0,31,1.6,2,124,10,91.9,114,107.6,12,10.5,0,118,70,7.0,11.8,1.04
Trey Palmer,99248,WR,TB,13,21,0,30,16.6,0,40.0,0.0,0,2,0.0,0,2,0,68.3,63.4,0,27,0.0,0,36,2,91.7,33,78.8,5,15.2,0,52,1,0.5,26.0,1.58,0,14.3,0,64.3,100.0,1,1,0.0,0,5,0,77.3,63.1,0,19,0.0,0,113,9,97.3,110,114.0,14,12.7,1,116,40,4.4,12.9,1.05
Josh Reynolds,11872,WR,JAX,7,21,0,15,12.5,0,33.3,20.0,1,5,0.0,0,2,0,68.3,63.9,0,31,0.0,0,42,2,95.2,40,68.8,6,15.0,0,56,11,5.5,28.0,1.4,0,10.0,0,69.2,66.7,2,3,0.0,0,5,0,77.3,63.1,0,49,0.0,0,108,9,94.4,102,122.0,13,12.7,1,114,35,3.9,12.7,1.12
Jahan Dotson,84375,WR,PHI,15,21,0,24,17.2,0,60.0,50.0,1,2,0.0,0,2,0,70.5,54.5,0,36,0.0,0,114,3,94.7,108,104.2,5,4.6,0,66,8,2.7,22.0,0.61,0,5.5,2,64.3,0.0,0,1,0.0,0,4,0,78.0,53.1,0,10,0.0,0,215,9,94.9,204,72.3,14,6.9,0,56,45,5.0,6.2,0.27
Brian Robinson,57120,HB,WAS,12,21,0,32,-0.8,4,83.3,100.0,1,1,0.0,0,2,0,73.4,76.7,0,13,28.6,14,49,5,61.2,30,92.4,6,20.0,0,37,44,8.8,7.4,1.23,0,-1.2,3,84.6,,0,0,8.3,1,3,0,60.2,74.7,1,32,17.9,26,145,11,77.9,113,67.0,13,11.5,0,101,110,10.0,9.2,0.89
Lucas Krull,83962,TE,DEN,11,21,0,10,10.0,0,100.0,,0,0,0.0,0,1,0,64.7,48.6,0,10,5.4,3,56,1,92.9,52,108.3,1,1.9,0,10,0,0.0,10.0,0.19,0,5.6,2,81.3,0.0,0,1,0.0,0,5,0,80.0,62.4,0,23,2.0,2,101,13,95.0,96,95.6,16,16.7,0,111,50,3.8,8.5,1.16
Erick All,52595,TE,CIN,9,21,0,7,2.5,0,100.0,,0,0,0.0,0,1,0,68.3,39.7,0,8,4.2,1,24,2,95.8,23,91.7,2,8.7,0,12,7,3.5,6.0,0.52,0,3.3,2,94.4,100.0,1,1,5.6,1,7,0,67.7,73.2,0,28,15.4,12,78,17,83.3,65,98.4,18,27.7,0,137,76,4.5,8.1,2.11
Jaleel McLaughlin,138346,HB,DEN,14,21,0,10,-7.0,0,66.7,,0,0,0.0,0,0,0,68.3,51.0,0,-2,2.8,1,36,2,88.9,32,70.1,3,9.4,0,-7,6,3.0,-3.5,-0.22,0,-3.4,4,100.0,,0,0,0.0,0,2,1,79.4,49.6,0,11,5.3,4,75,12,88.0,66,114.9,12,18.2,1,59,100,8.3,4.9,0.89
Kalif Raymond,11028,WR,DET,11,20,0,11,7.0,0,87.5,100.0,1,1,0.0,0,5,0,75.6,79.2,0,38,0.0,0,32,7,93.8,30,153.6,8,26.7,1,91,57,8.1,13.0,3.03,0,8.2,3,77.8,0.0,0,1,0.0,0,2,0,75.6,57.1,0,21,0.0,0,83,7,98.8,82,103.2,9,11.0,0,79,57,8.1,11.3,0.96
Raheem Mostert,9783,HB,MIA,11,19,0,17,2.6,3,80.0,,0,0,20.0,1,3,0,41.6,50.5,0,25,11.5,6,52,4,82.7,43,104.2,5,11.6,0,45,38,9.5,11.3,1.05,0,0.5,1,92.3,100.0,1,1,0.0,0,6,0,80.6,73.9,0,15,5.1,5,99,12,88.9,88,93.3,13,14.8,0,83,79,6.6,6.9,0.94
Cedrick Wilson Jr.,48170,WR,NO,13,19,0,20,11.5,1,66.7,0.0,0,2,0.0,0,4,0,72.1,69.9,0,25,0.0,0,44,4,90.9,40,137.5,6,15.0,1,58,24,6.0,14.5,1.45,0,8.3,0,81.8,,0,0,18.2,2,2,0,43.5,58.3,0,19,2.6,3,116,9,91.4,106,103.0,11,10.4,0,96,20,2.2,10.7,0.91
Cade Stover,101486,TE,HST,13,19,0,13,7.0,0,66.7,0.0,0,1,33.3,1,1,0,29.9,42.0,0,18,12.0,3,25,2,80.0,20,85.4,3,15.0,0,20,19,9.5,10.0,1.0,0,4.4,2,80.0,0.0,0,2,7.7,1,4,0,61.8,58.4,0,27,23.4,29,124,12,72.6,90,120.0,15,16.7,1,112,72,6.0,9.3,1.24
Emari Demercado,77763,HB,ARZ,13,19,0,1,,0,,,0,0,,0,0,0,,46.8,0,0,29.3,12,41,0,61.0,25,0.0,0,0.0,0,0,0,,,0.0,0,2.1,2,82.4,,0,0,0.0,0,3,0,80.6,78.0,0,24,19.7,14,71,14,78.9,56,91.7,17,30.4,0,102,94,6.7,7.3,1.82
Mo Alie-Cox,12078,TE,IND,15,19,0,14,9.8,0,33.3,0.0,0,1,0.0,0,1,0,68.3,60.7,0,19,35.8,19,53,2,54.7,29,47.2,6,20.7,0,25,17,8.5,12.5,0.86,0,6.5,0,80.0,100.0,1,1,11.1,1,4,0,54.5,53.0,0,22,28.8,36,125,8,67.2,84,100.8,10,11.9,0,82,26,3.3,10.3,0.98
Christian McCaffrey,11763,HB,SF,4,19,0,28,5.8,0,80.0,0.0,0,1,0.0,0,3,0,72.1,78.8,1,30,17.2,5,29,4,79.3,23,69.6,5,21.7,0,51,25,6.3,12.8,2.22,0,1.7,3,75.0,0.0,0,1,0.0,0,3,1,77.3,64.0,0,23,12.1,8,66,9,83.3,55,93.8,12,21.8,0,84,74,8.2,9.3,1.53
Kevin Austin Jr.,84345,WR,NO,6,18,0,20,16.0,0,33.3,,0,0,50.0,1,1,0,28.8,52.1,0,8,0.0,0,22,1,90.9,20,42.4,3,15.0,0,8,1,1.0,8.0,0.4,0,11.4,0,53.3,66.7,2,3,0.0,0,7,1,76.5,61.6,1,22,3.5,4,115,8,93.0,107,48.5,15,14.0,0,107,24,3.0,13.4,1.0
Xavier Hutchinson,122518,WR,HST,14,18,0,13,4.6,1,62.5,50.0,2,4,16.7,1,2,0,46.3,58.9,0,13,0.0,0,68,5,94.1,64,75.0,8,12.5,0,40,19,3.8,8.0,0.63,0,9.9,0,57.1,0.0,0,2,0.0,0,3,0,73.4,56.6,0,19,0.0,0,132,4,93.9,124,80.1,7,5.6,0,51,10,2.5,12.8,0.41
Julian Hill,88685,TE,MIA,14,18,0,17,1.7,0,100.0,,0,0,0.0,0,0,1,70.5,32.2,0,6,23.1,9,39,3,71.8,28,88.9,3,10.7,0,16,11,3.7,5.3,0.57,0,6.3,2,66.7,50.0,1,2,11.1,1,5,0,54.5,54.9,0,17,22.6,28,124,8,72.6,90,85.1,12,13.3,0,79,43,5.4,9.9,0.88
Adam Trautman,109795,TE,DEN,15,18,0,10,2.0,0,33.3,,0,0,0.0,0,1,0,64.7,50.4,0,13,34.5,20,58,1,56.9,33,47.9,3,9.1,0,13,11,11.0,13.0,0.39,0,8.5,0,63.6,0.0,0,2,0.0,0,5,0,76.5,57.3,0,37,32.7,52,159,7,64.8,103,144.7,11,10.7,2,132,70,10.0,18.9,1.28
Jalin Hyatt,124282,WR,NYG,14,18,0,21,12.5,0,50.0,50.0,1,2,0.0,0,0,0,68.3,53.5,0,9,0.0,0,55,2,89.1,49,62.5,4,8.2,0,18,0,0.0,9.0,0.37,0,16.8,0,46.2,100.0,2,2,14.3,1,3,0,49.2,51.9,0,19,0.0,0,133,6,96.2,128,54.6,13,10.2,0,44,7,1.2,7.3,0.34
Stone Smartt,60492,TE,LAC,12,18,0,27,,0,,,0,0,,0,0,0,,49.5,0,0,0.0,0,18,0,77.8,14,0.0,0,0.0,0,0,0,,,0.0,0,10.4,0,81.3,50.0,1,2,0.0,0,9,1,80.0,85.5,0,31,1.4,1,72,13,94.4,68,114.1,16,23.5,0,182,59,4.5,14.0,2.68
Odell Beckham Jr.,8647,WR,MIA,9,18,0,17,10.2,0,33.3,0.0,0,3,0.0,0,2,0,68.3,53.9,0,9,0.0,0,41,2,90.2,37,42.4,6,16.2,0,14,2,1.0,7.0,0.38,0,6.6,0,66.7,,0,0,14.3,1,1,0,49.2,51.3,1,11,0.0,0,59,6,93.2,55,34.3,9,16.4,0,35,11,1.8,5.8,0.64
Drew Sample,47259,TE,CIN,15,17,0,7,-1.0,0,100.0,,0,0,0.0,0,0,0,64.7,39.4,0,0,33.3,28,84,1,56.0,47,79.2,1,2.1,0,0,1,1.0,0.0,0.0,0,2.6,2,85.7,50.0,1,2,0.0,0,5,1,80.0,50.4,0,12,27.1,48,177,12,69.5,123,92.9,14,11.4,0,88,58,4.8,7.3,0.72
Kenneth Gainwell,77737,HB,PHI,15,17,0,24,1.3,0,66.7,0.0,0,1,0.0,0,1,0,70.5,62.5,0,16,25.0,11,44,2,63.6,28,85.4,3,10.7,0,20,13,6.5,10.0,0.71,0,-0.4,6,72.7,,0,0,0.0,0,3,0,76.5,65.9,0,14,24.1,20,83,8,73.5,61,88.8,11,18.0,0,69,70,8.8,8.6,1.13
K.J. Osborn,23503,WR,WAS,7,17,0,32,5.6,0,20.0,33.3,1,3,0.0,0,0,0,64.7,50.4,0,7,0.0,0,48,1,87.5,42,39.6,5,11.9,0,7,0,0.0,7.0,0.17,0,6.5,0,50.0,50.0,1,2,0.0,0,2,0,73.4,58.2,0,22,0.0,0,75,5,97.3,73,95.0,10,13.7,1,43,13,2.6,8.6,0.59
Simi Fehoko,84424,WR,LAC,8,16,0,27,17.0,0,0.0,0.0,0,1,,0,0,0,64.7,41.9,0,0,0.0,0,33,0,87.9,29,39.6,4,13.8,0,0,0,,,0.0,0,13.5,0,50.0,50.0,1,2,20.0,1,4,0,41.6,59.0,0,25,0.0,0,80,4,97.5,78,74.5,8,10.3,0,59,7,1.8,14.8,0.76
Brock Wright,60994,TE,DET,15,16,0,11,8.8,0,75.0,,0,0,0.0,0,2,0,70.5,64.4,0,10,38.3,18,47,3,59.6,28,125.0,4,14.3,1,20,12,4.0,6.7,0.71,0,3.5,1,81.8,,0,0,0.0,0,4,0,77.3,51.2,1,16,25.5,41,161,9,72.7,117,57.2,11,9.4,0,75,63,7.0,8.3,0.64
Luke Farrell,42353,TE,JAX,15,16,0,15,9.8,0,25.0,,0,0,0.0,0,0,0,64.7,44.2,1,3,43.9,18,41,1,51.2,21,0.0,4,19.0,0,3,0,0.0,3.0,0.14,0,3.0,2,80.0,50.0,1,2,11.1,1,4,0,54.5,55.3,0,11,28.4,23,81,8,71.6,58,88.8,10,17.2,0,53,28,3.5,6.6,0.91
Isiah Pacheco,83747,HB,KC,6,16,0,16,0.4,1,60.0,0.0,0,2,0.0,0,2,0,72.1,65.4,0,15,33.3,13,39,3,59.0,23,80.4,5,21.7,0,34,39,13.0,11.3,1.48,0,-2.2,3,80.0,,0,0,11.1,1,1,0,56.7,52.6,0,10,11.1,7,63,8,84.1,53,79.2,10,18.9,0,22,54,6.8,2.8,0.42
Durham Smythe,47257,TE,MIA,15,16,0,17,5.6,0,20.0,0.0,0,2,66.7,2,0,0,26.5,30.0,0,3,29.4,10,34,1,70.6,24,39.6,5,20.8,0,3,3,3.0,3.0,0.13,0,8.1,0,66.7,0.0,0,1,0.0,0,0,0,75.6,46.7,0,8,17.4,16,92,6,80.4,74,75.2,9,12.2,0,38,8,1.3,6.3,0.51
Derrick Henry,10679,HB,BLT,15,16,0,3,-0.3,2,100.0,,0,0,0.0,0,2,0,70.5,73.1,0,16,21.3,13,61,3,72.1,44,158.3,3,6.8,1,40,41,13.7,13.3,0.91,0,-2.3,0,100.0,100.0,1,1,0.0,0,3,0,78.0,61.3,0,27,16.3,20,123,9,77.2,95,100.0,9,9.5,0,72,93,10.3,8.0,0.76
Nick Vannett,10728,TE,TEN,15,16,0,31,0.7,0,100.0,,0,0,0.0,0,2,0,70.5,68.5,0,11,14.8,4,27,3,77.8,21,132.6,3,14.3,1,19,17,5.7,6.3,0.9,0,0.5,0,90.0,100.0,1,1,0.0,0,0,0,78.0,50.7,1,9,32.3,31,96,9,65.6,63,50.8,10,15.9,0,57,52,5.8,6.3,0.9
Ryan Miller,78734,WR,TB,8,16,0,30,3.5,0,75.0,,0,0,0.0,0,2,0,70.5,62.0,0,39,0.0,0,32,3,90.6,29,150.0,4,13.8,1,44,39,13.0,14.7,1.52,0,12.6,0,66.7,50.0,2,4,0.0,0,4,0,74.6,62.0,0,14,1.5,1,67,6,97.0,65,118.8,9,13.8,1,52,11,1.8,8.7,0.8
Jake Bobo,77997,WR,SEA,15,16,0,29,5.5,0,100.0,,0,0,0.0,0,1,0,68.3,59.4,0,10,0.0,0,24,2,87.5,21,93.8,2,9.5,0,13,2,1.0,6.5,0.62,0,9.2,0,69.2,0.0,0,1,10.0,1,5,0,56.7,56.5,0,15,1.9,2,107,9,94.4,101,86.7,13,12.9,0,84,25,2.8,9.3,0.83
Ezekiel Elliott,10638,HB,DAL,14,15,0,9,-5.0,1,66.7,,0,0,0.0,0,2,0,68.3,63.4,0,15,30.8,12,39,2,66.7,26,91.0,3,11.5,0,24,38,19.0,12.0,0.92,0,-2.3,1,80.0,100.0,1,1,0.0,0,1,0,76.5,55.9,0,11,17.8,16,90,8,77.8,70,80.8,10,14.3,0,34,56,7.0,4.3,0.49
Dante Pettis,48113,WR,NO,6,15,0,20,8.0,1,66.7,,0,0,0.0,0,2,0,68.3,72.4,0,12,0.0,0,12,2,91.7,11,86.8,3,27.3,0,21,10,5.0,10.5,1.91,0,13.6,0,22.2,0.0,0,1,0.0,0,2,0,68.3,55.0,0,12,0.0,0,54,2,98.1,53,39.6,9,17.0,0,23,4,2.0,11.5,0.43
Devin Duvernay,40006,WR,JAX,10,15,0,15,14.8,0,50.0,100.0,1,1,0.0,0,2,0,68.3,59.0,0,28,0.0,0,41,2,87.8,36,78.1,4,11.1,0,33,35,17.5,16.5,0.92,0,10.2,0,72.7,100.0,2,2,0.0,0,4,0,76.5,61.3,1,18,0.0,0,72,8,97.2,70,40.7,11,15.7,0,42,29,3.6,5.3,0.6
Pierre Strong Jr.,66619,HB,CLV,11,15,0,8,-1.8,1,75.0,,0,0,0.0,0,2,0,70.5,57.8,0,21,9.1,3,33,3,81.8,27,104.2,4,14.8,0,38,48,16.0,12.7,1.41,0,0.2,1,70.0,0.0,0,1,12.5,1,0,0,52.1,46.8,0,10,10.2,9,88,7,88.6,78,73.3,10,12.8,0,31,43,6.1,4.4,0.4
Ray Davis,101072,HB,BUF,15,15,0,4,6.2,1,83.3,,0,0,0.0,0,4,0,73.4,77.6,0,63,15.4,6,39,5,79.5,31,158.3,6,19.4,2,98,90,18.0,19.6,3.16,0,-1.1,0,100.0,,0,0,0.0,0,2,0,75.6,68.0,0,14,7.7,3,39,7,89.7,35,89.3,7,20.0,0,38,46,6.6,5.4,1.09
Bub Means,98847,WR,NO,5,15,0,20,16.0,0,80.0,100.0,1,1,0.0,0,4,0,72.1,74.5,0,36,0.0,0,25,4,80.0,20,115.8,5,25.0,0,59,2,0.5,14.8,2.95,0,9.1,2,28.6,0.0,0,2,0.0,0,1,0,68.3,49.0,0,14,0.0,0,61,2,95.1,58,81.0,7,12.1,1,24,18,9.0,12.0,0.41
Trey Sermon,57372,HB,IND,15,14,0,14,,0,,,0,0,,0,0,0,,50.9,0,0,56.5,26,46,0,39.1,18,0.0,0,0.0,0,0,0,,,0.0,0,0.4,0,100.0,,0,0,0.0,0,3,0,80.0,66.0,0,14,19.8,18,91,13,75.8,69,93.6,13,18.8,0,84,79,6.1,6.5,1.22
DeAndre Carter,9859,WR,CHI,8,14,0,6,29.0,0,0.0,,0,0,,0,0,0,,50.1,0,0,0.0,0,25,0,96.0,24,39.6,2,8.3,0,0,0,,,0.0,0,6.4,2,88.9,,0,0,0.0,0,3,0,76.5,62.6,0,14,1.9,1,54,8,87.0,47,96.8,9,19.1,0,65,31,3.9,8.1,1.38
Jermaine Burton,124017,WR,CIN,12,14,0,7,20.4,0,0.0,0.0,0,2,,0,0,0,,49.7,0,0,0.0,0,30,0,93.3,28,39.6,5,17.9,0,0,0,,,0.0,0,25.7,0,57.1,50.0,1,2,0.0,0,4,0,72.1,70.0,0,47,0.0,0,48,4,97.9,47,101.8,7,14.9,0,107,18,4.5,26.8,2.28
Cordarrelle Patterson,7810,HB,PIT,11,14,0,25,13.0,0,100.0,100.0,1,1,0.0,0,1,0,64.7,61.2,0,12,0.0,0,12,1,83.3,10,156.3,1,10.0,1,12,0,0.0,12.0,1.2,0,2.9,2,81.8,0.0,0,2,0.0,0,4,0,77.3,78.6,1,20,10.8,4,37,9,86.5,32,53.8,11,34.4,0,66,50,5.6,7.3,2.06
Mecole Hardman Jr.,42683,WR,KC,10,14,0,16,0.5,0,66.7,,0,0,0.0,0,3,0,72.1,73.5,0,17,0.0,0,20,4,100.0,20,84.7,6,30.0,0,39,40,10.0,9.8,1.95,0,-1.1,2,100.0,,0,0,0.0,0,2,0,75.6,61.7,0,12,0.0,0,41,7,97.6,40,89.9,7,17.5,0,39,47,6.7,5.6,0.98
Hunter Luepke,91319,FB,DAL,14,14,0,9,17.0,0,100.0,100.0,1,1,0.0,0,1,0,64.7,56.9,0,17,30.9,21,68,1,64.7,44,118.8,1,2.3,0,17,0,0.0,17.0,0.39,0,1.5,1,70.0,66.7,2,3,0.0,0,3,0,75.6,54.3,0,18,19.3,21,109,7,75.2,82,84.2,10,12.2,0,57,56,8.0,8.1,0.7
Michael Woods II,84117,WR,CLV,4,14,0,8,14.2,0,33.3,0.0,0,1,0.0,0,1,0,68.3,52.9,1,14,0.0,0,58,2,93.1,54,2.8,6,11.1,0,18,14,7.0,9.0,0.33,0,11.8,1,40.0,0.0,0,1,0.0,0,2,0,70.5,56.3,0,16,2.6,2,78,2,94.9,74,59.6,5,6.8,0,29,12,6.0,14.5,0.39
Jordan Mason,62946,HB,SF,11,14,0,28,9.0,1,50.0,,0,0,0.0,0,1,0,64.7,53.9,0,24,14.0,8,57,1,78.9,45,93.8,2,4.4,0,24,19,19.0,24.0,0.53,0,2.4,2,90.0,100.0,1,1,0.0,0,4,0,77.3,59.1,0,13,10.6,12,113,9,85.8,97,92.9,10,10.3,0,63,39,4.3,7.0,0.65
Brevyn Spann-Ford,84006,TE,DAL,14,14,0,9,10.3,0,33.3,0.0,0,2,0.0,0,1,0,64.7,53.3,0,13,12.2,5,41,1,70.7,29,47.9,3,10.3,0,13,5,5.0,13.0,0.45,0,5.0,1,62.5,0.0,0,1,0.0,0,4,0,73.4,56.3,0,17,5.2,4,77,5,90.9,70,79.7,8,11.4,0,49,41,8.2,9.8,0.7
D'Ernest Johnson,45734,HB,JAX,11,13,0,15,7.5,0,0.0,,0,0,,0,0,0,,49.1,1,0,35.0,14,40,0,57.5,23,0.0,2,8.7,0,0,0,,,0.0,0,0.5,3,100.0,,0,0,0.0,0,3,0,76.5,70.3,0,26,17.1,13,76,8,82.9,63,110.9,8,12.7,0,85,81,10.1,10.6,1.35
Tyler Goodson,101659,HB,IND,9,13,0,14,7.0,0,66.7,,0,0,33.3,1,0,0,29.9,39.2,0,2,19.2,5,26,2,76.9,20,70.1,3,15.0,0,-4,0,0.0,-2.0,-0.2,0,0.1,2,87.5,,0,0,0.0,0,2,0,75.6,61.0,0,24,10.3,4,39,7,89.7,35,130.7,8,22.9,1,47,50,7.1,6.7,1.34
Jordan Mims,57209,HB,NO,6,13,0,20,,0,,,0,0,,0,0,0,,55.3,0,0,30.0,3,10,0,60.0,6,0.0,0,0.0,0,0,0,,,0.0,0,-0.4,2,63.6,,0,0,12.5,1,2,0,35.7,43.1,0,10,12.1,4,33,7,81.8,27,67.6,11,40.7,0,29,31,4.4,4.1,1.07
Andrew Ogletree,138351,TE,IND,15,13,0,14,5.2,0,80.0,,0,0,0.0,0,3,0,73.4,78.6,0,22,27.5,11,40,4,65.0,26,95.0,5,19.2,0,34,24,6.0,8.5,1.31,0,15.8,0,50.0,100.0,1,1,0.0,0,2,0,70.5,55.4,1,22,34.8,31,89,3,60.7,54,72.9,6,11.1,1,42,14,4.7,14.0,0.78
