player,player_id,position,team_name,player_game_count,declined_penalties,franchise_id,gap_grades_run_block,gap_run_block_percent,gap_snap_counts_run_block,gap_snap_counts_run_block_percent,gap_snap_counts_run_play,grades_run_block,penalties,run_block_percent,snap_counts_run_block,snap_counts_run_play,zone_grades_run_block,zone_run_block_percent,zone_snap_counts_run_block,zone_snap_counts_run_block_percent,zone_snap_counts_run_play
Kenny Yeboah,42196,TE,NYJ,7,0,22,58.1,100.0,8,21.1,8,57.4,0,100.0,38,38,57.9,100.0,26,68.4,26
Ryan Bates,28300,G,CHI,3,0,6,51.0,100.0,15,40.5,15,62.8,0,100.0,37,37,73.0,100.0,15,40.5,15
Rachaad White,131633,HB,TB,14,0,30,53.2,14.5,10,27.0,69,64.0,0,20.9,37,177,44.4,12.9,11,29.7,85
Mecole Hardman Jr.,42683,WR,KC,11,0,16,59.2,92.3,12,33.3,13,59.2,0,87.8,36,41,59.8,100.0,23,63.9,23
Aaron Jones,11937,HB,MIN,15,0,18,60.0,1.0,1,2.8,98,50.7,0,13.1,36,275,51.7,2.1,3,8.3,144
Isaiah Hodgins,52130,WR,NYG,3,0,21,77.7,100.0,9,25.0,9,68.1,0,100.0,36,36,56.9,100.0,15,41.7,15
Devin Cochran,41198,T,CIN,2,0,7,55.5,100.0,23,63.9,23,48.7,0,100.0,36,36,45.6,100.0,12,33.3,12
Ty Johnson,45769,HB,BUF,15,0,4,52.3,57.1,12,34.3,21,46.8,0,50.0,35,70,59.9,13.8,4,11.4,29
Christian Mahogany,98261,G,DET,2,0,11,64.2,100.0,11,31.4,11,72.9,0,100.0,35,35,62.3,100.0,22,62.9,22
Sam Mustipher,13026,G,LAC,4,0,27,54.7,100.0,14,41.2,14,52.0,1,100.0,34,34,53.0,100.0,16,47.1,16
Terrace Marshall Jr.,84271,WR,LV,5,0,23,58.3,100.0,11,32.4,11,59.1,0,100.0,34,34,61.4,100.0,20,58.8,20
Jeremy McNichols,11917,HB,WAS,14,0,32,51.4,32.5,13,39.4,40,39.7,1,37.1,33,89,37.7,30.0,12,36.4,40
Irv Smith Jr.,42060,TE,HST,3,0,13,68.2,100.0,8,24.2,8,54.1,0,100.0,33,33,46.6,100.0,18,54.5,18
Najee Harris,57121,HB,PIT,15,0,25,68.7,5.4,4,12.1,74,66.0,0,11.9,33,277,58.7,4.9,9,27.3,182
Kyren Williams,97118,HB,LA,15,0,26,,0.0,0,0.0,155,56.7,1,9.6,33,344,59.4,2.0,3,9.1,151
Malachi Corley,66272,WR,NYJ,6,0,22,75.1,100.0,9,28.1,9,74.4,0,94.1,32,34,68.8,100.0,20,62.5,20
Josiah Deguara,47034,TE,JAX,10,0,15,60.6,100.0,14,43.8,14,69.4,1,100.0,32,32,76.2,100.0,10,31.3,10
Rico Dowdle,40693,HB,DAL,14,0,9,57.3,9.2,6,18.8,65,55.0,0,14.0,32,228,59.4,3.1,4,12.5,130
Jack Driscoll,27064,T,PHI,5,0,24,82.1,100.0,11,34.4,11,62.9,0,100.0,32,32,47.2,100.0,16,50.0,16
Ben Bartch,84236,G,SF,3,0,28,52.0,100.0,7,22.6,7,71.2,0,100.0,31,31,79.0,100.0,21,67.7,21
Ainias Smith,99207,WR,PHI,5,0,24,59.7,100.0,9,29.0,9,57.7,0,96.9,31,32,57.2,100.0,18,58.1,18
Cody White,61448,WR,SEA,4,0,29,55.0,100.0,13,41.9,13,56.3,0,100.0,31,31,58.7,100.0,13,41.9,13
Alvin Kamara,11822,HB,NO,14,0,20,58.7,12.5,7,22.6,56,58.0,0,11.7,31,265,60.2,6.0,11,35.5,184
Tony Pollard,27126,HB,TEN,15,0,31,58.1,4.5,7,23.3,154,75.5,0,10.6,30,284,60.0,4.8,5,16.7,104
Jermaine Burton,124017,WR,CIN,9,0,7,57.9,100.0,15,50.0,15,40.9,0,100.0,30,30,59.1,100.0,10,33.3,10
Nick Harris,46752,C,CLV,5,0,8,50.8,100.0,14,46.7,14,48.3,0,100.0,30,30,62.3,100.0,9,30.0,9
Jalen Virgil,41991,WR,BUF,5,0,4,60.4,100.0,5,16.7,5,73.2,0,100.0,30,30,74.7,100.0,15,50.0,15
Corey Levin,11972,C,TEN,2,0,31,49.3,100.0,14,46.7,14,56.4,0,100.0,30,30,67.7,100.0,12,40.0,12
Max Mitchell,81707,T,NYJ,3,0,22,54.7,100.0,12,41.4,12,50.4,0,100.0,29,29,53.0,100.0,14,48.3,14
John Samuel Shenker,60854,TE,LV,6,0,23,81.4,100.0,13,44.8,13,67.7,0,100.0,29,29,52.3,100.0,10,34.5,10
Mitch Trubisky,11757,QB,BUF,7,0,4,60.0,100.0,18,62.1,18,60.0,0,72.5,29,40,60.0,100.0,11,37.9,11
James Conner,11860,HB,ARZ,15,0,1,62.2,7.2,13,44.8,181,66.6,0,10.6,29,273,60.0,6.3,5,17.2,79
D'Andre Swift,57212,HB,CHI,15,0,6,59.3,2.5,3,10.3,120,35.3,0,11.3,29,257,60.7,9.9,11,37.9,111
Lester Cotton,46085,G,NE,5,0,19,41.9,100.0,11,37.9,11,71.3,0,100.0,29,29,90.6,100.0,14,48.3,14
Blake Hance,46301,G,JAX,5,0,15,31.9,100.0,12,42.9,12,48.4,0,100.0,28,28,71.7,100.0,12,42.9,12
Jaylen Warren,98692,HB,PIT,13,0,25,58.4,11.8,4,14.3,34,54.9,0,21.1,28,133,57.8,11.3,9,32.1,80
Jackson Barton,46978,T,ARZ,3,0,1,54.3,100.0,21,75.0,21,54.2,0,100.0,28,28,57.8,100.0,6,21.4,6
Gus Edwards,46027,HB,LAC,11,0,27,59.8,4.1,2,7.1,49,67.5,0,21.2,28,132,56.9,6.6,4,14.3,61
Jha'Quan Jackson,101135,WR,TEN,5,0,31,76.4,100.0,8,29.6,8,69.3,0,100.0,27,27,59.6,100.0,18,66.7,18
River Cracraft,47417,WR,MIA,6,0,17,59.2,100.0,8,29.6,8,40.9,0,100.0,27,27,37.7,100.0,13,48.1,13
Braxton Berrios,47961,WR,MIA,6,0,17,60.8,100.0,12,44.4,12,38.1,0,100.0,27,27,45.6,100.0,13,48.1,13
Josh Jacobs,45953,HB,GB,15,0,12,55.8,2.8,4,14.8,141,54.9,0,8.5,27,316,58.1,5.0,8,29.6,160
Jamari Thrash,97399,WR,CLV,7,0,8,58.4,100.0,10,37.0,10,33.9,0,100.0,27,27,60.9,100.0,13,48.1,13
Joe Noteboom,46249,T,LA,2,0,26,54.1,100.0,8,29.6,8,67.5,0,100.0,27,27,66.5,100.0,17,63.0,17
E.J. Jenkins,109834,TE,PHI,6,0,24,66.0,100.0,8,30.8,8,56.8,0,100.0,26,26,48.6,100.0,9,34.6,9
Jaleel McLaughlin,138346,HB,DEN,14,0,10,60.0,7.7,2,7.7,26,61.0,0,23.4,26,111,60.0,7.7,5,19.2,65
Dorian Thompson-Robinson,83574,QB,CLV,5,0,8,60.0,76.5,13,50.0,17,60.0,0,72.2,26,36,60.0,80.0,12,46.2,15
Troy Fautanu,100521,T,PIT,1,0,25,68.8,100.0,4,15.4,4,59.3,0,100.0,26,26,55.0,100.0,20,76.9,20
Dallin Holker,83946,TE,NO,8,0,20,60.0,100.0,6,23.1,6,62.7,1,100.0,26,26,65.5,100.0,15,57.7,15
Cam Grandy,134552,TE,CIN,6,0,7,64.9,100.0,14,53.8,14,64.3,0,100.0,26,26,59.9,100.0,9,34.6,9
Feleipe Franks,40217,TE,CAR,9,0,5,56.8,100.0,6,24.0,6,67.1,0,100.0,25,25,70.3,100.0,13,52.0,13
Devin Singletary,40485,HB,NYG,13,0,21,53.3,11.9,7,28.0,59,41.2,0,19.7,25,127,59.8,11.1,6,24.0,54
Tommy DeVito,60545,QB,NYG,3,0,21,60.0,83.3,5,20.0,6,60.3,0,86.2,25,29,60.0,95.0,19,76.0,20
Laviska Shenault Jr.,61220,WR,LAC,9,0,27,54.1,100.0,10,40.0,10,46.2,0,96.2,25,26,49.9,100.0,12,48.0,12
Aaron Stinnie,28653,G,NYG,2,0,21,55.8,100.0,8,32.0,8,54.8,0,100.0,25,25,56.4,100.0,15,60.0,15
Marcus Mariota,9435,QB,WAS,2,0,32,60.0,75.0,9,37.5,12,60.0,0,68.6,24,35,60.0,77.8,14,58.3,18
Chuba Hubbard,57373,HB,CAR,15,0,5,60.0,1.2,1,4.2,84,63.3,0,8.7,24,275,72.4,2.4,4,16.7,168
Nick Gates,29476,G,PHI,3,0,24,57.0,100.0,9,37.5,9,54.8,1,100.0,24,24,55.5,100.0,13,54.2,13
Zach Charbonnet,97630,HB,SEA,15,0,29,66.9,8.2,5,21.7,61,62.7,0,17.0,23,135,58.4,7.7,4,17.4,52
Jaheim Bell,124225,TE,NE,10,0,19,57.8,100.0,6,26.1,6,59.3,0,100.0,23,23,60.4,100.0,13,56.5,13
Tim Boyle,21956,QB,NYG,3,0,21,60.0,100.0,10,43.5,10,60.2,0,95.8,23,24,60.0,100.0,10,43.5,10
Ray Davis,101072,HB,BUF,14,0,4,,0.0,0,0.0,58,60.9,0,19.5,23,118,,0.0,0,0.0,37
Jody Fortson,94384,TE,KC,3,0,16,63.9,100.0,1,4.3,1,86.7,0,100.0,23,23,78.1,100.0,16,69.6,16
Brady Russell,60876,TE,SEA,8,0,29,71.3,100.0,8,34.8,8,67.3,0,100.0,23,23,50.3,100.0,7,30.4,7
Bryce Oliver,84248,WR,TEN,6,0,31,54.7,100.0,12,52.2,12,52.4,0,100.0,23,23,54.2,100.0,8,34.8,8
Emanuel Wilson,154173,HB,GB,15,0,12,64.7,8.6,3,13.6,35,68.5,0,21.0,22,105,58.3,12.1,7,31.8,58
Josh Jones,26634,T,BLT,5,0,3,60.5,100.0,9,40.9,9,51.5,0,100.0,22,22,49.6,100.0,8,36.4,8
Ben Cleveland,41696,G,BLT,10,0,3,63.8,100.0,10,45.5,10,51.2,0,100.0,22,22,44.4,100.0,6,27.3,6
Bucky Irving,144970,HB,TB,15,0,30,55.1,7.9,8,36.4,101,55.3,0,11.5,22,192,58.6,6.8,5,22.7,74
Desmond Ridder,55086,QB,LV,3,0,23,60.0,75.0,6,27.3,8,60.0,0,88.0,22,25,60.0,94.1,16,72.7,17
Tanner Hudson,66924,TE,CIN,6,0,7,60.1,100.0,6,27.3,6,54.5,0,95.7,22,23,55.4,100.0,5,22.7,5
Michael Niese,108444,C,DET,3,0,11,57.2,100.0,3,13.6,3,40.7,1,100.0,22,22,39.8,100.0,15,68.2,15
Jacob Cowing,100894,WR,SF,8,0,28,60.0,100.0,2,9.5,2,53.9,0,100.0,21,21,57.0,100.0,15,71.4,15
Zach Davidson,143780,TE,BUF,3,0,4,74.2,100.0,5,23.8,5,92.0,0,100.0,21,21,91.5,100.0,9,42.9,9
Bijan Robinson,123126,HB,ATL,15,0,2,64.8,3.6,2,9.5,56,78.9,0,7.3,21,288,56.4,5.4,12,57.1,224
Kameron Johnson,165866,WR,TB,3,0,30,85.7,87.5,7,33.3,8,75.3,0,95.5,21,22,55.5,100.0,13,61.9,13
Jake Haener,60596,QB,NO,6,0,20,60.0,100.0,5,23.8,5,60.0,0,77.8,21,27,60.0,100.0,14,66.7,14
Andrew Beck,47121,FB,HST,4,0,13,29.6,100.0,10,50.0,10,53.1,0,100.0,20,20,45.6,100.0,4,20.0,4
Javonte Williams,77803,HB,DEN,15,0,10,56.5,5.8,4,20.0,69,42.4,0,12.6,20,159,60.0,1.4,1,5.0,71
Kenneth Walker III,97199,HB,SEA,11,0,29,65.7,4.1,3,15.0,74,68.7,0,11.1,20,180,59.5,2.3,2,10.0,87
Samaje Perine,11869,HB,KC,11,0,16,,0.0,0,0.0,6,53.7,0,51.3,20,39,,0.0,0,0.0,12
Alex Bachman,47996,WR,LV,4,0,23,53.1,100.0,8,40.0,8,35.6,0,100.0,20,20,59.8,100.0,8,40.0,8
Dareke Young,111900,WR,SEA,7,0,29,53.7,100.0,8,40.0,8,56.2,0,100.0,20,20,60.2,100.0,3,15.0,3
Javon Baker,123904,WR,NE,7,0,19,62.0,100.0,11,55.0,11,62.2,0,100.0,20,20,60.7,100.0,9,45.0,9
Ben VanSumeren,82523,LB,PHI,5,0,24,,,0,0.0,0,65.9,0,100.0,20,20,65.8,100.0,18,90.0,18
Peyton Hendershot,60915,TE,KC,4,0,16,57.1,100.0,9,47.4,9,54.5,0,100.0,19,19,71.9,100.0,10,52.6,10
Xavier Smith,102585,WR,LA,6,0,26,60.3,100.0,4,21.1,4,62.1,0,90.5,19,21,59.7,66.7,2,10.5,3
Ezekiel Elliott,10638,HB,DAL,14,0,9,60.0,5.3,1,5.3,19,58.2,0,21.1,19,90,59.9,8.0,4,21.1,50
Andrus Peat,9446,G,LV,7,0,23,52.1,100.0,5,26.3,5,34.3,0,100.0,19,19,41.7,100.0,10,52.6,10
Cooper Hodges,81548,G,JAX,2,0,15,60.8,100.0,5,26.3,5,73.7,0,100.0,19,19,71.2,100.0,9,47.4,9
Matt Lee,98544,C,CIN,7,0,7,64.6,100.0,16,84.2,16,63.9,0,100.0,19,19,59.3,100.0,3,15.8,3
Kristian Wilkerson,28729,WR,LV,2,0,23,54.4,100.0,10,52.6,10,36.8,0,100.0,19,19,61.8,100.0,9,47.4,9
Alexander Mattison,45817,HB,LV,12,0,23,58.7,4.3,2,10.5,47,57.9,0,13.6,19,140,58.6,2.6,2,10.5,76
Jalen Sundell,91396,C,SEA,5,0,29,56.1,100.0,14,73.7,14,46.4,0,100.0,19,19,54.6,100.0,5,26.3,5
James Cook,83666,HB,BUF,14,0,4,57.3,7.9,7,36.8,89,30.8,0,9.1,19,208,60.0,0.9,1,5.3,107
Brandon Allen,10835,QB,SF,3,0,28,60.0,100.0,9,47.4,9,60.0,0,90.5,19,21,60.0,100.0,10,52.6,10
Devontez Walker,145773,WR,BLT,4,0,3,60.0,100.0,2,10.5,2,57.3,0,100.0,19,19,61.4,100.0,7,36.8,7
Jake Tonges,60864,TE,SF,10,0,28,90.1,100.0,7,36.8,7,78.1,0,100.0,19,19,57.8,100.0,4,21.1,4
Chris Moore,10741,WR,ARZ,3,0,1,60.9,100.0,14,77.8,14,61.8,0,100.0,18,18,60.0,100.0,2,11.1,2
Clayton Tune,77652,QB,ARZ,5,0,1,60.0,93.3,14,77.8,15,60.0,0,75.0,18,24,60.0,100.0,4,22.2,4
Craig Reynolds,94383,HB,DET,10,0,11,,0.0,0,0.0,3,61.3,0,52.9,18,34,,0.0,0,0.0,13
Jake Kubas,91363,G,NYG,3,0,21,64.3,100.0,7,38.9,7,89.6,0,100.0,18,18,84.6,100.0,10,55.6,10
Greg Dulcich,84068,TE,NYG,4,0,21,54.7,100.0,4,22.2,4,30.3,0,100.0,18,18,55.5,100.0,12,66.7,12
Hendon Hooker,60593,QB,DET,3,0,11,60.0,100.0,3,16.7,3,60.0,0,81.8,18,22,60.0,100.0,15,83.3,15
Bill Murray,48692,G,CHI,3,0,6,72.0,100.0,9,50.0,9,77.3,0,100.0,18,18,68.6,100.0,3,16.7,3
Charlie Heck,36501,T,ARZ,4,0,1,41.8,100.0,12,66.7,12,41.1,0,100.0,18,18,52.5,100.0,3,16.7,3
AJ Arcuri,44757,T,LA,1,0,26,58.8,100.0,7,38.9,7,55.8,1,100.0,18,18,64.2,100.0,9,50.0,9
Jerome Ford,83601,HB,CLV,13,0,8,60.0,6.8,3,16.7,44,57.7,0,15.0,18,120,59.9,5.1,3,16.7,59
Tank Bigsby,123974,HB,JAX,13,0,15,,0.0,0,0.0,84,59.4,0,11.0,18,163,60.0,3.3,2,11.1,61
Jackson Carman,52575,T,MIA,1,0,17,36.1,100.0,5,27.8,5,47.5,0,100.0,18,18,61.3,100.0,13,72.2,13
Carter Warren,60023,T,NYJ,1,0,22,87.2,100.0,5,29.4,5,62.0,0,100.0,17,17,42.0,100.0,10,58.8,10
Brenden Bates,53746,TE,CLV,4,0,8,43.7,100.0,8,47.1,8,42.0,0,100.0,17,17,50.3,100.0,8,47.1,8
Tyler Allgeier,83639,HB,ATL,14,0,2,58.0,8.3,3,17.6,36,48.1,0,11.6,17,147,48.7,6.0,6,35.3,100
Chase Brown,77787,HB,CIN,15,0,7,60.0,1.1,1,5.9,92,61.1,0,7.4,17,229,60.0,0.8,1,5.9,119
Kadeem Telfort,59680,G,GB,4,0,12,59.5,100.0,9,52.9,9,57.8,0,100.0,17,17,56.8,100.0,6,35.3,6
J.K. Dobbins,57366,HB,LAC,11,0,27,60.0,2.3,2,11.8,87,69.8,0,9.6,17,177,59.2,4.0,3,17.6,75
Skylar Thompson,60417,QB,MIA,3,0,17,60.0,100.0,5,29.4,5,60.0,0,100.0,17,17,60.0,100.0,10,58.8,10
Chris Blair,84096,WR,ATL,1,0,2,60.1,100.0,4,23.5,4,55.4,0,100.0,17,17,53.8,100.0,11,64.7,11
James Mitchell,77885,TE,DET,1,0,11,60.0,100.0,1,5.9,1,64.0,0,100.0,17,17,64.1,100.0,13,76.5,13
Josh Johnson,4474,QB,BLT,4,0,3,60.0,100.0,4,25.0,4,60.0,0,80.0,16,20,60.0,100.0,11,68.8,11
D.J. Humphries,9457,T,KC,1,0,16,60.0,100.0,1,6.3,1,54.7,0,100.0,16,16,54.3,100.0,14,87.5,14
Cordarrelle Patterson,7810,HB,PIT,10,0,25,59.3,20.0,4,25.0,20,58.0,0,34.8,16,46,60.6,35.0,7,43.8,20
Jamison Crowder,9538,WR,WAS,3,0,32,59.9,100.0,5,31.3,5,60.0,0,100.0,16,16,60.1,100.0,10,62.5,10
Anthony Firkser,51837,TE,KC,6,0,16,60.0,100.0,2,12.5,2,57.6,0,100.0,16,16,56.5,100.0,8,50.0,8
Breece Hall,97636,HB,NYJ,14,0,22,,0.0,0,0.0,75,67.5,0,7.2,15,209,59.7,5.6,7,46.7,124
Britain Covey,32933,WR,PHI,5,0,24,59.6,100.0,6,40.0,6,78.2,0,100.0,15,15,83.1,100.0,9,60.0,9
Braelon Allen,145159,HB,NYJ,15,0,22,49.2,13.9,5,33.3,36,57.0,0,14.9,15,101,66.0,11.9,7,46.7,59
Deven Thompkins,84480,WR,CAR,6,0,5,57.5,100.0,3,20.0,3,58.4,0,88.2,15,17,58.8,100.0,7,46.7,7
Jahmyr Gibbs,122474,HB,DET,15,0,11,60.0,1.3,1,6.7,76,73.2,1,6.6,15,228,60.1,2.2,3,20.0,137
Jordan Mason,62946,HB,SF,12,0,28,,0.0,0,0.0,44,67.3,0,8.6,15,175,68.5,5.0,6,40.0,120
D'Wayne Eskridge,29573,WR,MIA,5,0,17,58.9,100.0,7,50.0,7,53.3,0,100.0,14,14,60.0,100.0,3,21.4,3
Isaiah Wynn,46048,G,MIA,1,0,17,56.0,100.0,4,28.6,4,67.4,0,100.0,14,14,62.6,100.0,8,57.1,8
Collin Johnson,47808,WR,CHI,3,0,6,54.3,100.0,5,35.7,5,53.7,0,100.0,14,14,59.2,100.0,7,50.0,7
Minkah Fitzpatrick,51206,S,PIT,7,0,25,,,0,0.0,0,60.0,0,100.0,14,14,,,0,0.0,0
Kareem Hunt,11841,HB,KC,12,0,16,60.0,1.4,1,7.1,69,61.0,0,6.6,14,212,,0.0,0,0.0,123
Tyler Scott,123578,WR,CHI,7,0,6,60.0,100.0,1,7.1,1,61.1,0,100.0,14,14,60.0,100.0,2,14.3,2
Jon Gaines II,81879,C,ARZ,3,0,1,57.6,100.0,8,57.1,8,55.1,0,100.0,14,14,58.3,100.0,3,21.4,3
George Fant,11282,T,SEA,2,0,29,65.9,100.0,5,35.7,5,68.2,0,100.0,14,14,65.4,100.0,9,64.3,9
Isaac Guerendo,83806,HB,SF,12,0,28,60.0,5.3,1,7.1,19,60.0,0,16.1,14,87,60.0,1.9,1,7.1,54
Jared Wayne,99691,WR,HST,2,0,13,59.9,100.0,3,23.1,3,60.5,0,100.0,13,13,59.7,100.0,7,53.8,7
Joe Mixon,11803,HB,HST,12,0,13,60.0,1.4,1,7.7,70,74.1,0,5.2,13,252,58.7,1.8,3,23.1,171
Grant DuBose,111276,WR,MIA,3,0,17,56.2,100.0,4,30.8,4,74.7,0,100.0,13,13,60.8,100.0,7,53.8,7
Mason Kinsey,115664,WR,TEN,3,0,31,61.1,100.0,6,46.2,6,61.6,0,100.0,13,13,59.9,100.0,6,46.2,6
Equanimeous St. Brown,47967,WR,NO,1,0,20,60.2,100.0,4,30.8,4,55.8,0,100.0,13,13,59.8,100.0,8,61.5,8
DJ Chark Jr.,47702,WR,LAC,4,0,27,55.1,100.0,9,75.0,9,55.1,0,100.0,12,12,60.0,100.0,2,16.7,2
Tyjae Spears,97195,HB,TEN,11,0,31,60.0,5.7,2,16.7,35,59.1,0,15.2,12,79,60.0,9.4,3,25.0,32
Khalil Herbert,41668,HB,CIN,10,0,7,60.0,11.1,1,8.3,9,60.0,0,50.0,12,24,,0.0,0,0.0,3
Tyler Goodson,101659,HB,IND,9,0,14,54.1,25.0,5,41.7,20,55.4,0,27.3,12,44,60.0,5.6,1,8.3,18
Jordan Matthews,8677,TE,CAR,3,0,5,51.3,100.0,3,25.0,3,60.2,0,100.0,12,12,67.1,100.0,7,58.3,7
Travis Vokolek,61004,TE,ARZ,1,0,1,53.0,100.0,10,83.3,10,52.3,0,100.0,12,12,57.7,100.0,2,16.7,2
Will Mallory,77888,TE,IND,6,0,14,52.5,100.0,4,33.3,4,40.5,0,100.0,12,12,57.2,100.0,6,50.0,6
Matt Waletzko,87430,G,DAL,2,0,9,56.7,100.0,2,18.2,2,53.4,0,100.0,11,11,62.9,100.0,7,63.6,7
Raheem Mostert,9783,HB,MIA,10,0,17,58.2,9.7,3,27.3,31,58.1,0,12.2,11,90,60.0,2.0,1,9.1,49
Andre Dillard,29250,T,GB,2,0,12,73.4,100.0,7,63.6,7,72.7,0,100.0,11,11,60.1,100.0,2,18.2,2
Zack Moss,40341,HB,CIN,8,0,7,,0.0,0,0.0,42,60.0,0,12.9,11,85,,0.0,0,0.0,28
Khari Blasingame,44889,FB,PHI,4,0,24,73.9,100.0,3,27.3,3,83.2,0,100.0,11,11,74.0,100.0,3,27.3,3
Nick Chubb,45783,HB,CLV,8,0,8,60.0,5.9,2,18.2,34,59.4,0,9.6,11,115,60.0,4.2,3,27.3,72
Travis Etienne Jr.,57185,HB,JAX,13,0,15,59.2,2.7,2,18.2,74,57.9,0,8.1,11,135,,0.0,0,0.0,50
Travis Glover,81658,G,GB,2,0,12,62.4,100.0,7,63.6,7,61.8,0,100.0,11,11,59.4,100.0,2,18.2,2
Isaiah Williams,97156,WR,CIN,5,0,7,60.2,100.0,4,36.4,4,60.7,0,100.0,11,11,59.6,100.0,2,18.2,2
Xavier Weaver,101130,WR,ARZ,1,0,1,60.5,100.0,6,54.5,6,61.3,0,100.0,11,11,60.7,100.0,5,45.5,5
Zamir White,83665,HB,LV,8,0,23,,0.0,0,0.0,29,71.7,0,13.2,10,76,,0.0,0,0.0,37
Eric Gray,99143,HB,NYG,8,0,21,60.0,22.2,2,20.0,9,37.6,0,43.5,10,23,60.0,37.5,3,30.0,8
Emari Demercado,77763,HB,ARZ,13,0,1,56.5,22.2,4,40.0,18,47.7,0,29.4,10,34,60.0,9.1,1,10.0,11
Isaiah Prince,47019,T,TEN,1,0,31,58.7,100.0,5,50.0,5,59.6,0,100.0,10,10,60.7,100.0,5,50.0,5
Trey Sermon,57372,HB,IND,10,0,14,60.0,3.8,1,10.0,26,67.5,0,15.2,10,66,60.0,3.1,1,10.0,32
Avery Williams,42873,HB,ATL,4,0,2,,,0,0.0,0,60.0,0,100.0,10,10,,,0,0.0,0
Matt Hennessy,41141,C,ATL,1,0,2,66.9,100.0,3,30.0,3,62.9,0,100.0,10,10,56.6,100.0,7,70.0,7
Jordan Mims,57209,HB,NO,8,0,20,60.0,11.1,1,10.0,9,60.0,0,33.3,10,30,,0.0,0,0.0,11
Kyle Hergel,87427,G,NO,1,0,20,60.0,100.0,1,10.0,1,62.5,0,100.0,10,10,65.5,100.0,6,60.0,6
Rhamondre Stevenson,98689,HB,NE,14,0,19,60.0,0.8,1,10.0,122,71.5,1,4.5,10,222,,0.0,0,0.0,87
Ramel Keyton,99204,WR,LV,4,0,23,60.0,100.0,2,20.0,2,60.3,0,100.0,10,10,60.0,100.0,5,50.0,5
Princeton Fant,62982,TE,DAL,4,0,9,58.4,100.0,3,30.0,3,58.9,0,100.0,10,10,,,0,0.0,0
Reed Blankenship,56065,S,PHI,4,0,24,,,0,0.0,0,60.0,1,100.0,10,10,,,0,0.0,0
Brayden Willis,77917,TE,SF,4,0,28,54.1,100.0,3,30.0,3,52.9,0,100.0,10,10,58.7,100.0,3,30.0,3
Trey Benson,131705,HB,ARZ,12,0,1,59.0,13.0,7,70.0,54,57.6,0,13.5,10,74,59.2,10.5,2,20.0,19
Jakob Johnson,32565,FB,NYG,3,0,21,48.5,100.0,4,40.0,4,42.7,0,100.0,10,10,49.1,100.0,6,60.0,6
Roschon Johnson,99467,HB,CHI,10,0,6,60.0,9.1,3,30.0,33,58.8,0,16.7,10,60,60.0,11.8,2,20.0,17
Tyrell Shavers,61107,WR,BUF,2,0,4,60.0,100.0,1,11.1,1,58.7,0,100.0,9,9,58.6,100.0,7,77.8,7
Miles Sanders,40555,HB,CAR,10,0,5,,0.0,0,0.0,12,58.1,0,18.8,9,48,59.2,16.7,5,55.6,30
Ty Chandler,62942,HB,MIN,9,0,18,,0.0,0,0.0,20,58.3,0,14.5,9,62,60.0,3.2,1,11.1,31
Jaylen Wright,146934,HB,MIA,12,0,17,60.0,4.5,1,11.1,22,42.4,0,12.3,9,73,59.2,4.8,2,22.2,42
Nick Muse,61079,TE,MIN,3,0,18,58.0,100.0,3,33.3,3,58.8,0,100.0,9,9,59.9,100.0,4,44.4,4
Patrick Taylor,40448,HB,SF,4,0,28,59.4,50.0,2,22.2,4,57.5,0,25.7,9,35,59.1,8.0,2,22.2,25
Austin Trammell,52195,WR,JAX,1,0,15,54.2,100.0,2,22.2,2,53.6,0,100.0,9,9,59.8,100.0,4,44.4,4
Robert Tonyan,12193,TE,MIN,4,0,18,57.4,100.0,4,44.4,4,56.4,0,100.0,9,9,58.1,100.0,5,55.6,5
Brandon Johnson,40666,WR,PIT,3,0,25,60.0,100.0,2,22.2,2,61.5,0,100.0,9,9,61.4,100.0,7,77.8,7
Charlie Jones,55038,WR,CIN,5,0,7,52.1,100.0,5,55.6,5,53.7,0,100.0,9,9,60.0,100.0,2,22.2,2
Dakoda Shepley,66937,G,DAL,1,0,9,60.0,100.0,1,11.1,1,66.8,0,100.0,9,9,67.0,100.0,7,77.8,7
Sincere McCormick,97119,HB,LV,4,0,23,59.7,14.3,3,33.3,21,58.4,0,18.4,9,49,,0.0,0,0.0,22
D'Onta Foreman,11844,HB,CLV,8,0,8,58.9,10.7,3,33.3,28,58.3,1,14.8,9,61,60.0,3.8,1,11.1,26
Kendric Pryor,40408,WR,CIN,1,0,7,,,0,0.0,0,60.2,0,100.0,8,8,59.6,100.0,6,75.0,6
Robbie Chosen,11254,WR,MIA,2,0,17,53.9,100.0,3,37.5,3,53.5,0,100.0,8,8,58.4,100.0,5,62.5,5
Anthony Gould,97078,WR,IND,2,0,14,,,0,0.0,0,60.2,0,100.0,8,8,59.6,100.0,5,62.5,5
Foster Sarell,52272,G,LAC,2,0,27,57.7,100.0,3,37.5,3,51.9,0,100.0,8,8,54.3,100.0,3,37.5,3
Justin Shorter,84376,TE,LV,5,0,23,58.6,100.0,2,25.0,2,55.5,0,100.0,8,8,56.6,100.0,4,50.0,4
Antonio Gibson,78050,HB,NE,15,0,19,66.9,3.5,2,25.0,57,58.1,0,7.5,8,106,68.4,9.1,4,50.0,44
Trishton Jackson,41247,WR,MIN,2,0,18,60.0,100.0,1,12.5,1,61.2,0,100.0,8,8,60.5,100.0,4,50.0,4
