player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,man_avg_depth_of_target,man_avoided_tackles,man_caught_percent,man_contested_catch_rate,man_contested_receptions,man_contested_targets,man_drop_rate,man_drops,man_first_downs,man_fumbles,man_grades_hands_drop,man_grades_pass_route,man_interceptions,man_longest,man_pass_block_rate,man_pass_blocks,man_pass_plays,man_receptions,man_route_rate,man_routes,man_targeted_qb_rating,man_targets,man_targets_percent,man_touchdowns,man_yards,man_yards_after_catch,man_yards_after_catch_per_reception,man_yards_per_reception,man_yprr,penalties,zone_avg_depth_of_target,zone_avoided_tackles,zone_caught_percent,zone_contested_catch_rate,zone_contested_receptions,zone_contested_targets,zone_drop_rate,zone_drops,zone_first_downs,zone_fumbles,zone_grades_hands_drop,zone_grades_pass_route,zone_interceptions,zone_longest,zone_pass_block_rate,zone_pass_blocks,zone_pass_plays,zone_receptions,zone_route_rate,zone_routes,zone_targeted_qb_rating,zone_targets,zone_targets_percent,zone_touchdowns,zone_yards,zone_yards_after_catch,zone_yards_after_catch_per_reception,zone_yards_per_reception,zone_yprr
Demarcus Robinson,10760,WR,LA,9,20,0,26,13.9,0,57.1,100.0,2,2,0.0,0,4,0,72.1,69.3,0,22,0.0,0,33,4,93.9,31,86.6,7,35.0,0,62,7,1.8,15.5,2.0,0,15.9,1,42.9,0.0,0,1,0.0,0,3,0,70.5,62.6,0,23,0.0,0,46,3,100.0,46,64.6,7,35.0,0,45,18,6.0,15.0,0.98
Donovan Peoples-Jones,61439,WR,DET,11,20,0,11,20.0,0,20.0,100.0,1,1,0.0,0,1,0,64.7,55.6,1,29,3.6,2,56,1,82.1,46,11.7,5,25.0,0,29,2,2.0,29.0,0.63,0,8.7,2,58.3,,0,0,0.0,0,3,0,75.6,50.9,1,17,1.1,2,185,7,93.5,173,41.3,12,60.0,0,73,23,3.3,10.4,0.42
Justice Hill,45865,HB,BLT,12,20,0,3,-3.0,2,100.0,100.0,1,1,0.0,0,1,1,73.4,46.9,0,24,35.9,23,64,4,56.3,36,99.0,4,20.0,0,31,43,10.8,7.8,0.86,0,0.5,2,85.7,50.0,1,2,0.0,0,2,0,80.6,56.8,0,12,17.5,25,143,12,77.6,111,79.2,14,70.0,0,40,59,4.9,3.3,0.36
Deonte Harty,91470,WR,BUF,12,20,0,4,24.0,0,50.0,100.0,1,1,0.0,0,2,0,68.3,67.9,1,25,0.0,0,27,2,96.3,26,50.0,4,20.0,0,44,7,3.5,22.0,1.69,0,9.6,2,60.0,0.0,0,1,0.0,0,4,0,74.6,62.9,1,10,0.0,0,57,6,91.2,52,29.6,10,50.0,0,41,37,6.2,6.8,0.79
Khalil Herbert,41668,HB,CHI,8,19,0,6,4.8,0,60.0,100.0,1,1,0.0,0,2,1,70.5,37.6,0,23,16.7,6,36,3,80.6,29,116.7,5,26.3,1,30,31,10.3,10.0,1.03,0,0.1,4,91.7,,0,0,0.0,0,6,0,78.7,81.8,0,19,14.5,12,83,11,83.1,69,92.0,12,63.2,0,73,67,6.1,6.6,1.06
Kyle Philips,84463,WR,TEN,8,19,0,31,10.2,0,33.3,,0,0,33.3,1,2,0,29.9,62.8,0,21,0.0,0,26,2,84.6,22,50.7,6,31.6,0,30,3,1.5,15.0,1.36,0,6.6,3,91.7,,0,0,0.0,0,5,0,78.7,75.1,0,29,0.0,0,65,11,96.9,63,113.9,12,63.2,0,136,76,6.9,12.4,2.16
Austin Hooper,10715,TE,LV,13,19,0,23,4.8,0,75.0,0.0,0,1,0.0,0,2,0,70.5,52.3,0,15,16.1,9,56,3,75.0,42,97.9,4,21.1,0,32,15,5.0,10.7,0.76,0,5.2,2,84.6,50.0,1,2,8.3,1,4,0,60.2,59.2,0,20,14.2,17,120,11,82.5,99,100.3,13,68.4,0,105,56,5.1,9.5,1.06
Dalvin Cook,11796,HB,NYJ,13,19,0,22,-4.7,1,100.0,,0,0,0.0,0,0,0,70.5,57.8,0,5,44.0,11,25,3,52.0,13,79.2,3,15.8,0,9,23,7.7,3.0,0.69,0,-0.8,0,66.7,,0,0,0.0,0,1,0,74.6,58.2,0,11,20.9,14,67,6,74.6,50,72.9,9,47.4,0,33,38,6.3,5.5,0.66
Colby Parkinson,52266,TE,SEA,13,19,0,29,1.0,0,100.0,100.0,1,1,0.0,0,0,0,70.5,43.8,0,3,17.1,7,41,2,73.2,30,79.2,2,10.5,0,2,0,0.0,1.0,0.07,0,8.5,0,92.3,100.0,1,1,0.0,0,6,0,61.8,62.2,0,27,19.4,28,144,12,75.0,108,140.7,13,68.4,1,151,62,5.2,12.6,1.4
Jonathan Taylor,57488,HB,IND,7,19,0,14,1.7,0,100.0,100.0,1,1,0.0,0,3,0,74.6,80.7,0,40,10.4,5,48,6,85.4,41,118.8,6,31.6,0,86,76,12.7,14.3,2.1,0,-1.1,1,80.0,0.0,0,1,11.1,1,1,0,56.7,51.5,0,16,9.9,9,91,8,84.6,77,82.9,10,52.6,0,39,52,6.5,4.9,0.51
Tre Tucker,101106,WR,LV,12,19,0,23,18.2,0,66.7,,0,0,0.0,0,2,0,72.1,67.4,0,50,0.0,0,45,4,91.1,41,109.7,6,31.6,0,104,14,3.5,26.0,2.54,0,15.6,0,37.5,0.0,0,1,0.0,0,2,0,70.5,53.2,1,19,0.0,0,73,3,95.9,70,14.6,8,42.1,0,40,4,1.3,13.3,0.57
Jeremy Ruckert,84029,TE,NYJ,12,19,0,22,6.0,0,33.3,0.0,0,1,50.0,1,0,0,28.8,40.9,0,7,19.2,5,26,1,80.8,21,42.4,3,15.8,0,7,2,2.0,7.0,0.33,0,7.6,1,75.0,100.0,2,2,0.0,0,3,0,77.3,70.2,0,23,15.4,12,78,9,82.1,64,96.2,12,63.2,0,91,22,2.4,10.1,1.42
John Bates,42275,TE,WAS,13,19,0,32,6.8,0,20.0,,0,0,50.0,1,0,0,28.8,40.9,0,-5,35.8,19,53,1,58.5,31,39.6,5,26.3,0,-5,1,1.0,-5.0,-0.16,0,8.7,1,100.0,100.0,1,1,0.0,0,5,0,78.0,58.9,0,35,18.2,24,132,9,77.3,102,118.8,9,47.4,0,114,36,4.0,12.7,1.12
Josh Oliver,47083,TE,MIN,13,19,0,18,-1.0,0,0.0,,0,0,,0,0,0,,47.2,0,0,26.3,5,19,0,63.2,12,39.6,1,5.3,0,0,0,,,0.0,0,3.1,1,85.7,0.0,0,1,7.7,1,4,1,61.8,54.7,0,29,33.1,41,124,12,62.1,77,94.9,14,73.7,0,95,70,5.8,7.9,1.23
Byron Pringle,42345,WR,WAS,12,18,0,32,18.3,0,70.0,100.0,1,1,0.0,0,5,0,75.6,87.2,0,16,0.0,0,31,7,96.8,30,102.5,10,55.6,0,101,4,0.6,14.4,3.37,0,4.0,0,83.3,0.0,0,1,0.0,0,1,0,73.4,57.3,0,26,0.0,0,45,5,91.1,41,97.9,6,33.3,0,45,31,6.2,9.0,1.1
Jalen Guyton,34164,WR,LAC,5,18,0,27,10.1,2,57.1,50.0,1,2,20.0,1,2,0,41.6,58.2,0,11,0.0,0,50,4,98.0,49,68.8,7,38.9,0,32,14,3.5,8.0,0.65,0,13.9,0,37.5,33.3,1,3,25.0,1,1,0,36.2,48.7,0,18,0.0,0,90,3,96.7,87,86.5,8,44.4,1,26,3,1.0,8.7,0.3
Jamison Crowder,9538,WR,WAS,8,18,0,32,8.7,0,77.8,100.0,1,1,0.0,0,3,0,75.6,78.0,0,26,0.0,0,29,7,96.6,28,133.3,9,50.0,1,64,21,3.0,9.1,2.29,0,4.5,1,87.5,100.0,1,1,12.5,1,4,0,52.1,64.7,0,19,0.0,0,43,7,93.0,40,102.6,8,44.4,0,69,44,6.3,9.9,1.73
Tommy Tremble,84025,TE,CAR,12,18,0,5,5.6,0,71.4,100.0,3,3,0.0,0,4,0,73.4,66.4,0,11,10.9,6,55,5,81.8,45,113.7,7,38.9,3,21,5,1.0,4.2,0.47,0,10.2,3,77.8,100.0,1,1,0.0,0,2,0,76.5,56.5,0,21,8.7,10,115,7,87.0,100,93.1,9,50.0,0,57,25,3.6,8.1,0.57
Andrew Ogletree,138351,TE,IND,10,18,0,14,9.5,0,50.0,50.0,1,2,25.0,1,3,0,36.8,56.7,0,20,15.7,8,51,3,76.5,39,109.7,6,33.3,1,38,9,3.0,12.7,0.97,0,11.9,2,55.6,,0,0,0.0,0,4,0,74.6,67.4,0,33,5.3,4,75,5,90.7,68,125.7,9,50.0,1,87,15,3.0,17.4,1.28
James Conner,11860,HB,ARZ,9,18,0,1,-0.6,1,80.0,,0,0,0.0,0,0,0,72.1,56.1,0,2,22.2,12,54,4,68.5,37,79.2,5,27.8,0,-6,11,2.8,-1.5,-0.16,0,0.4,1,72.7,100.0,1,1,0.0,0,2,0,76.5,53.1,0,10,21.1,24,114,8,71.1,81,75.2,11,61.1,0,23,47,5.9,2.9,0.28
Jake Bobo,77997,WR,SEA,13,18,0,29,3.0,0,100.0,100.0,1,1,0.0,0,2,0,70.5,71.7,0,15,0.0,0,26,3,88.5,23,145.1,3,16.7,1,28,28,9.3,9.3,1.22,0,9.0,0,80.0,80.0,4,5,7.7,1,6,0,63.5,70.2,1,31,0.0,0,94,12,96.8,91,100.8,15,83.3,1,143,39,3.3,11.9,1.57
KhaDarel Hodge,26104,WR,ATL,13,18,0,2,15.9,6,71.4,,0,0,0.0,0,5,0,73.4,77.6,0,52,0.0,0,37,5,91.9,34,113.7,7,38.9,0,104,53,10.6,20.8,3.06,0,13.5,1,63.6,0.0,0,1,12.5,1,6,0,52.1,61.7,0,31,0.0,0,112,7,96.4,108,97.9,11,61.1,0,113,31,4.4,16.1,1.05
Xavier Gipson,104136,WR,NYJ,10,18,0,22,8.0,2,66.7,0.0,0,1,0.0,0,1,0,68.3,56.3,0,24,0.0,0,50,2,94.0,47,99.3,3,16.7,0,30,16,8.0,15.0,0.64,0,11.6,1,60.0,0.0,0,1,14.3,1,3,0,52.1,55.2,0,36,0.0,0,128,6,96.1,123,80.8,10,55.6,0,69,29,4.8,11.5,0.56
Tyquan Thornton,78092,WR,NE,6,17,0,19,11.2,0,16.7,0.0,0,1,50.0,1,1,0,28.8,50.6,0,11,0.0,0,36,1,94.4,34,39.6,6,35.3,0,11,7,7.0,11.0,0.32,0,18.6,0,57.1,,0,0,20.0,1,0,0,41.6,51.3,0,7,0.0,0,54,4,98.1,53,62.2,7,41.2,0,17,4,1.0,4.3,0.32
Tucker Kraft,104034,TE,GB,13,17,0,12,0.3,0,75.0,,0,0,0.0,0,1,0,70.5,54.0,0,9,14.3,8,56,3,82.1,46,129.2,4,23.5,1,24,21,7.0,8.0,0.52,0,4.7,0,80.0,,0,0,0.0,0,3,0,76.5,50.9,0,19,13.8,18,130,8,83.8,109,90.4,10,58.8,0,57,35,4.4,7.1,0.52
Drew Sample,47259,TE,CIN,13,17,0,7,3.0,1,100.0,,0,0,0.0,0,3,0,72.1,69.6,0,22,25.6,11,43,4,72.1,31,156.3,4,23.5,2,48,36,9.0,12.0,1.55,0,0.3,0,80.0,,0,0,11.1,1,2,0,56.7,46.9,1,11,26.9,28,104,8,72.1,75,42.9,10,58.8,0,38,52,6.5,4.8,0.51
KaVontae Turpin,47658,WR,DAL,12,17,0,9,10.6,1,57.1,0.0,0,1,20.0,1,3,0,41.6,74.2,0,26,0.0,0,16,4,93.8,15,114.3,7,41.2,1,42,12,3.0,10.5,2.8,0,11.4,0,57.1,,0,0,33.3,2,4,0,28.6,63.8,0,34,1.9,1,53,4,92.5,49,126.2,7,41.2,1,62,16,4.0,15.5,1.27
Ameer Abdullah,9487,HB,LV,13,17,0,23,3.3,1,50.0,,0,0,0.0,0,0,0,70.5,61.1,1,11,38.2,13,34,2,55.9,19,17.7,4,23.5,0,13,15,7.5,6.5,0.68,0,1.8,0,100.0,,0,0,0.0,0,3,0,77.3,67.0,0,13,25.4,16,63,9,71.4,45,94.0,9,52.9,0,59,43,4.8,6.6,1.31
Daniel Bellinger,84041,TE,NYG,13,17,0,21,4.7,0,66.7,100.0,1,1,33.3,1,0,0,29.9,42.5,0,9,32.2,29,90,2,64.4,58,79.9,3,17.6,0,16,4,2.0,8.0,0.28,0,4.3,2,91.7,0.0,0,1,0.0,0,4,0,78.7,53.3,0,26,19.9,33,166,11,78.9,131,112.8,12,70.6,0,133,86,7.8,12.1,1.02
David Montgomery,45719,HB,DET,10,16,0,11,-0.5,0,100.0,,0,0,0.0,0,2,0,68.3,58.1,0,10,30.2,13,43,2,65.1,28,102.1,2,12.5,0,17,18,9.0,8.5,0.61,0,-0.9,4,72.7,,0,0,20.0,2,4,0,29.1,49.3,0,19,18.3,17,93,8,77.4,72,89.6,11,68.8,0,71,90,11.3,8.9,0.99
Matt Breida,12271,HB,NYG,13,16,0,21,1.0,0,100.0,,0,0,0.0,0,0,0,64.7,50.7,0,10,28.3,13,46,1,63.0,29,108.3,1,6.3,0,10,9,9.0,10.0,0.34,0,-0.3,3,84.6,100.0,1,1,8.3,1,2,1,60.2,41.0,0,22,15.8,16,101,11,78.2,79,85.3,13,81.3,0,58,65,5.9,5.3,0.73
Tyler Allgeier,83639,HB,ATL,13,16,0,2,-0.7,0,66.7,100.0,1,1,0.0,0,0,0,70.5,75.2,0,1,42.9,6,14,2,50.0,7,70.1,3,18.8,0,-3,1,0.5,-1.5,-0.43,0,0.5,4,76.9,,0,0,0.0,0,3,0,78.0,71.8,0,46,19.8,18,91,10,76.9,70,93.8,13,81.3,0,86,80,8.0,8.6,1.23
Will Mallory,77888,TE,IND,8,16,0,14,2.6,0,57.1,0.0,0,1,0.0,0,1,0,72.1,55.2,0,11,0.0,0,32,4,100.0,32,62.8,7,43.8,0,22,18,4.5,5.5,0.69,0,7.8,0,100.0,100.0,1,1,0.0,0,5,0,77.3,69.1,0,43,0.0,0,56,9,96.4,54,118.8,9,56.3,0,119,49,5.4,13.2,2.2
Trent Sherfield,48021,WR,BUF,12,16,0,4,7.0,1,60.0,50.0,1,2,0.0,0,1,0,70.5,59.0,1,9,2.4,1,42,3,92.9,39,31.7,5,31.3,0,23,23,7.7,7.7,0.59,0,7.0,0,50.0,0.0,0,1,0.0,0,1,0,70.5,52.9,0,9,0.0,0,71,3,91.5,65,58.3,6,37.5,0,21,20,6.7,7.0,0.32
Foster Moreau,47043,TE,NO,11,16,0,20,,0,,,0,0,,0,0,0,,48.0,0,0,9.7,3,31,0,83.9,26,0.0,0,0.0,0,0,0,,,0.0,0,5.8,0,92.3,,0,0,7.7,1,5,0,61.8,67.1,0,23,22.5,23,102,12,75.5,77,108.3,13,81.3,0,130,69,5.8,10.8,1.69
Josh Whyle,54037,TE,TEN,11,15,0,31,7.5,0,100.0,,0,0,0.0,0,2,0,68.3,89.6,0,10,45.5,5,11,2,54.5,6,131.3,2,13.3,1,12,3,1.5,6.0,2.0,0,8.8,1,63.6,100.0,2,2,12.5,1,6,0,52.1,74.8,0,24,24.6,14,57,7,71.9,41,86.2,11,73.3,0,82,37,5.3,11.7,2.0
D'Onta Foreman,11844,HB,CHI,8,15,0,6,,0,,,0,0,,0,0,0,,52.0,0,0,19.0,4,21,0,76.2,16,0.0,0,0.0,0,0,0,,,0.0,0,1.4,3,69.2,0.0,0,1,10.0,1,5,0,56.7,59.5,0,17,21.7,18,83,9,75.9,63,82.2,13,86.7,0,70,65,7.2,7.8,1.11
Samori Toure,25276,WR,GB,9,15,0,12,15.3,0,33.3,0.0,0,1,0.0,0,0,0,64.7,52.0,0,6,0.0,0,20,1,95.0,19,42.4,3,20.0,0,6,2,2.0,6.0,0.32,0,19.6,0,50.0,25.0,1,4,0.0,0,2,0,72.1,61.0,0,35,0.0,0,51,4,96.1,49,67.7,8,53.3,0,46,3,0.8,11.5,0.94
Emari Demercado,77763,HB,ARZ,10,15,0,1,,0,,,0,0,,0,0,0,,51.7,0,0,42.4,14,33,0,45.5,15,0.0,0,0.0,0,0,0,,,0.0,0,2.3,0,75.0,0.0,0,2,0.0,0,2,0,77.3,52.5,0,13,21.7,25,115,9,74.8,86,81.6,12,80.0,0,49,45,5.0,5.4,0.57
Harrison Bryant,26394,TE,CLV,13,15,0,8,,0,,,0,0,,0,0,0,,51.0,0,0,35.0,7,20,0,55.0,11,0.0,0,0.0,0,0,0,,,0.0,0,4.9,0,66.7,0.0,0,1,0.0,0,0,0,75.6,52.0,0,9,10.3,8,78,6,83.3,65,70.1,9,60.0,0,25,9,1.5,4.2,0.38
Cole Turner,84330,TE,WAS,11,15,0,32,7.5,0,50.0,50.0,1,2,0.0,0,0,0,64.7,53.1,0,5,4.8,1,21,1,85.7,18,56.3,2,13.3,0,5,1,1.0,5.0,0.28,0,8.9,2,88.9,100.0,1,1,11.1,1,4,0,54.5,65.8,0,29,0.0,0,53,8,94.3,50,113.9,9,60.0,0,102,35,4.4,12.8,2.04
Ty Chandler,62942,HB,MIN,8,15,0,18,-5.0,0,100.0,,0,0,0.0,0,0,0,70.5,61.6,0,3,34.8,8,23,2,52.2,12,79.2,2,13.3,0,3,13,6.5,1.5,0.25,0,-1.1,2,81.8,0.0,0,1,0.0,0,3,0,56.7,72.7,0,19,19.0,12,63,9,77.8,49,96.2,11,73.3,0,78,94,10.4,8.7,1.59
Sterling Shepard,10674,WR,NYG,9,15,0,21,10.4,0,37.5,0.0,0,4,0.0,0,2,0,70.5,62.3,0,5,0.0,0,28,3,89.3,25,85.4,8,53.3,1,11,6,2.0,3.7,0.44,0,8.8,0,50.0,,0,0,33.3,1,0,0,29.9,47.8,0,6,0.0,0,35,2,91.4,32,56.3,4,26.7,0,9,0,0.0,4.5,0.28
Olamide Zaccheaus,44920,WR,PHI,13,14,0,24,15.7,0,0.0,,0,0,100.0,1,0,0,27.9,43.6,0,0,0.0,0,67,0,92.5,62,39.6,3,21.4,0,0,0,,,0.0,0,15.0,0,83.3,66.7,2,3,0.0,0,4,0,74.6,54.8,0,29,0.0,0,169,5,98.2,166,158.3,6,42.9,1,77,18,3.6,15.4,0.46
Chase Claypool,42312,WR,MIA,6,14,0,17,16.0,0,0.0,,0,0,,0,0,0,,51.2,0,0,0.0,0,24,0,100.0,24,39.6,2,14.3,0,0,0,,,0.0,0,13.7,2,50.0,0.0,0,2,16.7,1,4,0,45.8,62.0,1,20,1.4,1,69,5,95.7,66,65.0,10,71.4,1,66,12,2.4,13.2,1.0
Brock Wright,60994,TE,DET,13,14,0,11,5.3,0,100.0,,0,0,0.0,0,1,0,70.5,66.0,0,25,31.0,9,29,3,65.5,19,141.0,3,21.4,1,25,9,3.0,8.3,1.32,0,2.7,1,100.0,,0,0,0.0,0,0,0,75.6,47.9,0,9,24.6,28,114,7,74.6,85,93.5,7,50.0,0,45,26,3.7,6.4,0.53
Brevin Jordan,77887,TE,HST,9,14,0,13,4.5,0,100.0,,0,0,0.0,0,2,0,72.1,69.7,0,27,9.7,3,31,4,87.1,27,155.2,4,28.6,1,47,34,8.5,11.8,1.74,0,5.5,1,80.0,,0,0,11.1,1,8,0,54.5,80.1,0,24,8.5,5,59,8,88.1,52,113.8,10,71.4,0,113,68,8.5,14.1,2.17
Isaiah McKenzie,11927,WR,IND,12,14,0,14,9.0,1,75.0,100.0,1,1,0.0,0,1,0,70.5,75.0,0,30,0.0,0,19,3,89.5,17,110.4,4,28.6,0,44,18,6.0,14.7,2.59,0,-2.6,2,88.9,,0,0,11.1,1,3,0,54.5,60.2,0,11,0.0,0,37,8,89.2,33,84.3,9,64.3,0,38,56,7.0,4.8,1.15
Patrick Taylor,40448,HB,GB,7,14,0,12,1.3,0,50.0,,0,0,0.0,0,1,0,70.5,55.2,0,12,22.7,10,44,3,77.3,34,59.0,6,42.9,0,22,20,6.7,7.3,0.65,0,0.2,1,66.7,0.0,0,1,0.0,0,2,0,72.1,60.6,0,16,15.8,9,57,4,84.2,48,77.8,6,42.9,0,29,26,6.5,7.3,0.6
Dameon Pierce,83659,HB,HST,10,14,0,13,-4.0,0,50.0,0.0,0,1,0.0,0,0,0,64.7,55.3,0,0,22.7,5,22,1,77.3,17,56.3,2,14.3,0,0,3,3.0,0.0,0.0,0,0.8,1,90.0,100.0,1,1,0.0,0,2,0,78.0,72.9,0,27,13.1,11,84,9,83.3,70,98.3,10,71.4,0,76,72,8.0,8.4,1.09
Stephen Sullivan,40411,TE,CAR,7,14,0,5,20.0,0,40.0,0.0,0,2,0.0,0,2,0,68.3,62.0,0,20,3.1,1,32,2,93.8,30,65.4,5,35.7,0,36,2,1.0,18.0,1.2,0,7.9,0,62.5,50.0,1,2,0.0,0,2,0,73.4,61.9,0,13,1.7,1,58,5,96.6,56,77.6,8,57.1,0,45,5,1.0,9.0,0.8
Darrell Henderson,41193,HB,LA,4,14,0,26,-6.5,1,100.0,,0,0,0.0,0,1,0,68.3,58.5,0,12,44.0,11,25,2,48.0,12,102.1,2,14.3,0,17,30,15.0,8.5,1.42,0,0.5,1,70.0,0.0,0,1,0.0,0,2,0,75.6,66.8,0,32,20.0,8,40,7,77.5,31,92.9,10,71.4,0,78,89,12.7,11.1,2.52
Kareem Hunt,11841,HB,CLV,11,14,0,8,,0,,,0,0,,0,0,0,,50.7,0,0,40.9,9,22,0,54.5,12,0.0,0,0.0,0,0,0,,,0.0,0,-1.9,0,76.9,,0,0,0.0,0,3,0,78.0,68.1,0,13,13.3,11,83,10,83.1,69,85.1,13,92.9,0,59,79,7.9,5.9,0.86
Malik Heath,124173,WR,GB,9,14,0,12,11.2,0,80.0,100.0,3,3,20.0,1,3,0,41.6,68.2,0,16,0.0,0,17,4,94.1,16,139.6,5,35.7,1,40,1,0.3,10.0,2.5,0,11.1,0,28.6,25.0,1,4,33.3,1,1,0,29.9,58.2,0,15,0.0,0,26,2,96.2,25,43.2,7,50.0,0,27,12,6.0,13.5,1.08
Scott Miller,47481,WR,ATL,13,13,0,2,2.7,0,66.7,0.0,0,1,0.0,0,1,0,68.3,58.3,0,4,0.0,0,24,2,91.7,22,109.7,3,23.1,1,6,8,4.0,3.0,0.27,0,16.3,1,55.6,66.7,2,3,0.0,0,1,0,73.4,54.3,0,46,0.0,0,82,5,97.6,80,78.9,9,69.2,0,66,22,4.4,13.2,0.83
C.J. Uzomah,9590,TE,NYJ,12,13,0,22,5.0,1,66.7,,0,0,0.0,0,2,0,68.3,64.8,0,19,16.7,5,30,2,73.3,22,93.8,3,23.1,0,26,24,12.0,13.0,1.18,0,5.0,1,75.0,,0,0,0.0,0,1,0,72.1,58.8,0,9,15.7,11,70,3,80.0,56,85.4,4,30.8,0,20,6,2.0,6.7,0.36
Clyde Edwards-Helaire,57279,HB,KC,12,13,0,16,-2.3,0,33.3,0.0,0,1,0.0,0,0,0,64.7,54.7,1,1,16.7,3,18,1,77.8,14,2.8,3,23.1,0,1,9,9.0,1.0,0.07,0,-3.0,3,87.5,,0,0,12.5,1,3,0,52.1,59.7,0,20,8.2,5,61,7,90.2,55,100.0,8,61.5,0,64,84,12.0,9.1,1.16
Will Dissly,30762,TE,SEA,12,13,0,29,12.0,0,0.0,,0,0,,0,0,0,,42.4,0,0,24.0,6,25,0,76.0,19,39.6,1,7.7,0,0,0,,,0.0,0,1.0,6,90.0,100.0,1,1,10.0,1,4,0,56.7,59.5,0,16,27.0,30,111,9,70.3,78,100.4,10,76.9,0,81,73,8.1,9.0,1.04
Luke Schoonmaker,84005,TE,DAL,13,13,0,9,1.5,0,50.0,100.0,1,1,50.0,1,0,0,28.8,38.9,0,0,15.4,4,26,1,76.9,20,56.3,2,15.4,0,0,0,0.0,0.0,0.0,0,11.0,0,42.9,50.0,1,2,40.0,2,2,0,28.0,44.5,0,18,23.1,18,78,3,69.2,54,98.2,7,53.8,1,35,5,1.7,11.7,0.65
Luke Farrell,42353,TE,JAX,13,13,0,15,2.0,0,100.0,,0,0,0.0,0,0,0,64.7,46.5,0,3,41.4,12,29,1,51.7,15,79.2,1,7.7,0,3,1,1.0,3.0,0.2,0,3.6,2,88.9,,0,0,0.0,0,3,0,77.3,71.8,0,42,29.3,29,99,8,68.7,68,114.4,9,69.2,0,103,82,10.3,12.9,1.51
Rico Dowdle,40693,HB,DAL,13,13,0,9,-4.0,1,100.0,,0,0,0.0,0,1,0,64.7,60.6,0,15,24.1,7,29,1,72.4,21,158.3,1,7.7,1,15,19,19.0,15.0,0.71,0,-1.8,6,91.7,0.0,0,1,0.0,0,3,0,78.7,71.7,0,17,10.0,6,60,11,83.3,50,117.7,12,92.3,1,67,90,8.2,6.1,1.34
Randall Cobb,6216,WR,NYJ,8,13,0,22,6.2,0,20.0,0.0,0,2,0.0,0,1,0,64.7,53.7,0,12,0.0,0,49,1,100.0,49,39.6,5,38.5,0,12,11,11.0,12.0,0.24,0,7.5,0,33.3,,0,0,50.0,2,1,0,27.3,46.4,1,15,0.0,0,71,2,93.0,66,42.4,6,46.2,1,18,10,5.0,9.0,0.27
Derius Davis,78196,WR,LAC,12,13,0,27,-4.3,1,100.0,,0,0,0.0,0,0,0,70.5,59.7,0,5,0.0,0,8,3,100.0,8,79.2,3,23.1,0,7,20,6.7,2.3,0.88,0,-4.3,2,100.0,,0,0,0.0,0,0,0,76.5,67.9,0,11,0.0,0,40,8,92.5,37,83.3,8,61.5,0,32,66,8.3,4.0,0.86
David Bell,97989,WR,CLV,11,13,0,8,4.0,0,100.0,,0,0,0.0,0,2,0,68.3,72.3,0,41,0.0,0,13,2,92.3,12,158.3,2,15.4,1,46,38,19.0,23.0,3.83,0,5.5,0,50.0,100.0,1,1,28.6,2,3,0,29.2,55.5,1,14,0.0,0,48,5,97.9,47,20.8,10,76.9,0,40,20,4.0,8.0,0.85
Mecole Hardman Jr.,42683,WR,KC,8,12,0,16,9.2,0,60.0,0.0,0,1,0.0,0,3,0,70.5,69.9,1,12,0.0,0,25,3,72.0,18,35.8,5,41.7,0,28,29,9.7,9.3,1.56,0,-1.2,0,83.3,,0,0,0.0,0,1,0,73.4,59.2,0,7,0.0,0,31,5,96.8,30,84.7,6,50.0,0,26,35,7.0,5.2,0.87
Brandon Johnson,40666,WR,DEN,9,12,0,10,10.0,1,75.0,0.0,0,1,0.0,0,2,0,70.5,61.9,0,8,0.0,0,34,3,88.2,30,120.8,4,33.3,1,16,11,3.7,5.3,0.53,0,10.0,0,66.7,0.0,0,1,20.0,1,2,0,28.6,52.3,0,21,0.0,0,71,4,93.0,66,136.1,6,50.0,1,56,23,5.8,14.0,0.85
Jamal Agnew,11920,WR,JAX,7,12,0,15,19.0,0,0.0,0.0,0,1,,0,0,0,,52.4,0,0,0.0,0,17,0,94.1,16,39.6,1,8.3,0,0,0,,,0.0,0,7.6,0,75.0,100.0,1,1,0.0,0,3,0,74.6,60.2,1,14,0.0,0,73,6,97.3,71,55.2,8,66.7,0,58,21,3.5,9.7,0.82
Cam Akers,57206,HB,MIN,7,12,0,18,,0,,,0,0,,0,0,0,,51.4,0,0,52.9,9,17,0,41.2,7,0.0,0,0.0,0,0,0,,,0.0,0,-1.5,2,90.9,100.0,1,1,0.0,0,2,0,78.7,82.3,0,30,18.0,9,50,10,70.0,35,89.8,11,91.7,0,61,72,7.2,6.1,1.74
Alec Ingold,34934,FB,MIA,13,12,0,17,,0,,,0,0,,0,0,0,,48.9,0,0,17.4,4,23,0,73.9,17,0.0,0,0.0,0,0,0,,,0.0,0,2.3,0,83.3,,0,0,9.1,1,4,0,58.9,60.4,0,23,14.9,14,94,10,81.9,77,97.6,12,100.0,0,89,68,6.8,8.9,1.16
Mo Alie-Cox,12078,TE,IND,13,11,0,14,6.0,2,100.0,100.0,1,1,0.0,0,3,0,72.1,70.1,0,35,19.2,10,52,4,75.0,39,158.3,4,36.4,1,61,37,9.3,15.3,1.56,0,11.4,0,20.0,0.0,0,1,0.0,0,1,0,64.7,41.9,1,11,19.3,17,88,1,76.1,67,0.0,5,45.5,0,11,7,7.0,11.0,0.16
