player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
Jackson Marcotte,75917,TE,WYOMING,10,2.0,0,100.0,,0,0,0,0.0,0,0,351,0,70.7,62.9,60.6,73.0,45.1,78.0,46,0,4,16.9,10,59,1,2,81.4,48,13.6,8,79.2,2,0,8.5,5,4,0,0.0,2.0,0.08
Luke Besh,144403,WR,TULANE,2,-3.0,1,100.0,,0,0,0,0.0,0,1,319,0,70.7,62.9,65.3,,64.8,0.0,0,0,13,0.0,0,7,0,2,100.0,7,28.6,2,104.2,2,0,71.4,5,18,24,12.0,9.0,2.57
Trevor Evans,144417,WR,TULANE,1,10.0,0,100.0,100.0,1,1,0,0.0,0,1,319,0,70.7,62.9,72.2,,71.5,0.0,0,0,14,0.0,0,7,0,2,100.0,7,14.3,1,108.3,2,0,85.7,6,20,0,0.0,10.0,2.86
Gary Williams,75915,TE,COLO STATE,9,5.0,0,100.0,,0,0,0,0.0,0,1,144,0,70.7,62.9,44.3,74.8,57.9,54.5,18,0,23,21.2,7,33,0,2,72.7,24,36.4,12,116.7,2,0,6.1,2,24,14,7.0,12.0,1.0
Bill Jackson,144448,HB,TULSA,8,2.0,0,50.0,,0,0,0,50.0,1,0,320,0,24.9,79.7,67.4,30.0,39.1,0.0,0,0,2,21.6,8,37,0,1,70.3,26,0.0,0,56.3,2,0,0.0,0,2,0,0.0,2.0,0.08
Juma Otoviano,75903,HB,RICE,5,4.5,0,100.0,,0,0,0,0.0,0,1,275,0,70.7,81.8,87.7,52.1,57.2,0.0,0,0,15,19.6,11,56,0,2,76.8,43,0.0,0,139.6,2,1,3.6,2,16,7,3.5,8.0,0.37
Tyler Moore,144546,TE,IOWA STATE,5,8.0,0,100.0,,0,0,0,0.0,0,1,193,0,70.7,62.9,70.6,65.4,79.8,81.8,9,0,25,9.1,1,11,1,2,90.9,10,9.1,1,118.8,2,0,9.1,1,28,12,6.0,14.0,2.8
Anthony Landphere,74427,TE,MEMPHIS,9,16.5,0,0.0,,0,0,0,,0,0,218,0,,61.9,52.0,50.0,45.6,84.8,28,0,0,9.1,3,33,0,0,78.8,26,15.2,5,39.6,2,0,0.0,0,0,0,,,0.0
Terence Loville,73749,WR,S JOSE ST,2,33.5,0,50.0,,0,0,0,0.0,0,1,285,0,66.7,61.0,72.3,,70.7,0.0,0,0,26,0.0,0,3,0,1,100.0,3,0.0,0,95.8,2,0,100.0,3,26,7,7.0,26.0,8.67
Chase Jackson,144680,WR,TCU,2,-2.5,0,100.0,,0,0,0,0.0,0,0,305,0,70.7,62.9,58.9,,58.8,0.0,0,0,5,0.0,0,5,0,2,100.0,5,100.0,5,81.3,2,0,0.0,0,7,12,6.0,3.5,1.4
Jameson Geers,144979,TE,MINNESOTA,3,3.0,0,100.0,,0,0,0,0.0,0,0,225,0,70.7,62.9,47.5,35.1,55.8,84.6,11,0,8,30.8,4,13,0,2,61.5,8,0.0,0,91.7,2,0,15.4,2,12,6,3.0,6.0,1.5
Keenan Orr,66745,TE,KENT STATE,4,10.0,0,50.0,,0,0,1,0.0,0,0,201,0,66.7,63.6,46.3,71.6,52.8,69.2,9,0,3,30.8,4,13,1,1,61.5,8,7.7,1,56.3,2,0,15.4,2,3,0,0.0,3.0,0.38
Jordan Pouncey,61711,WR,FLORIDA,2,-2.5,1,100.0,,0,0,0,0.0,0,1,163,0,70.7,62.9,71.8,,70.5,0.0,0,0,6,0.0,0,3,0,2,66.7,2,66.7,2,79.2,2,0,33.3,1,4,9,4.5,2.0,2.0
Javonte Sherman,145299,WR,MIDDLE TN,2,10.5,0,50.0,,0,0,0,50.0,1,1,224,0,24.5,61.0,53.1,,53.1,0.0,0,0,16,0.0,0,24,0,1,91.7,22,0.0,0,77.1,2,0,100.0,24,16,0,0.0,16.0,0.73
Taharin Sudderth,145306,TE,MIDDLE TN,4,12.5,0,50.0,100.0,1,1,1,0.0,0,0,224,0,66.7,61.0,53.2,59.9,55.9,18.2,8,0,4,22.7,10,44,1,1,72.7,32,72.7,32,56.3,2,0,0.0,0,4,0,0.0,4.0,0.13
Ayo Adeyi,145320,HB,N TEXAS,10,-2.5,1,100.0,,0,0,0,0.0,0,1,251,0,70.7,54.5,76.4,25.4,57.1,0.0,0,0,9,27.3,18,66,0,2,69.7,46,0.0,0,91.7,2,0,1.5,1,12,17,8.5,6.0,0.26
Jasaiah Gathings,145586,WR,AKRON,2,27.5,0,50.0,50.0,1,2,0,0.0,0,1,102,0,66.7,61.0,64.9,,64.2,0.0,0,0,16,0.0,0,18,0,1,100.0,18,22.2,4,77.1,2,0,77.8,14,16,1,1.0,16.0,0.89
Ezrah Archie,61342,WR,GA SOUTHRN,3,12.5,0,50.0,,0,0,0,0.0,0,0,174,0,66.7,61.0,55.1,,54.9,0.0,0,1,4,0.0,0,12,0,1,100.0,12,8.3,1,16.7,2,0,91.7,11,4,-2,-2.0,4.0,0.33
Tre'von Bradley,61291,WR,UTSA,3,1.5,0,50.0,0.0,0,1,0,0.0,0,0,331,0,70.7,62.9,62.4,,62.2,0.0,0,0,9,0.0,0,16,1,1,87.5,14,12.5,2,62.5,2,0,87.5,14,9,12,12.0,9.0,0.64
Nick Mosley,145661,HB,BOWL GREEN,5,3.0,1,100.0,,0,0,0,0.0,0,0,122,0,70.7,76.6,69.5,85.9,82.9,5.9,1,0,7,23.5,4,17,0,2,76.5,13,0.0,0,95.8,2,0,5.9,1,14,8,4.0,7.0,1.08
De'Javion Stepney,145727,CB,C MICHIGAN,3,7.0,0,50.0,,0,0,0,0.0,0,0,134,0,66.7,36.1,57.6,75.2,55.0,0.0,0,0,2,11.8,2,17,0,1,82.4,14,0.0,0,56.3,2,0,17.6,3,2,2,2.0,2.0,0.14
Scotty Nieman,145824,TE,MIAMI OH,1,10.5,0,50.0,50.0,1,2,0,0.0,0,1,221,0,66.7,61.0,59.8,,68.9,33.3,2,0,9,0.0,0,6,0,1,100.0,6,66.7,4,62.5,2,0,0.0,0,9,2,2.0,9.0,1.5
Zahir Abdus-Salaam,145933,HB,W MICHIGAN,10,-0.5,0,50.0,,0,0,0,50.0,1,0,347,0,24.5,84.6,56.2,58.6,40.4,0.0,0,0,-2,41.4,24,58,0,1,58.6,34,1.7,1,56.3,2,0,0.0,0,-2,0,0.0,-2.0,-0.06
James Bryant,145970,T,AIR FORCE,5,19.0,0,50.0,100.0,1,1,0,0.0,0,0,101,0,70.7,62.9,73.4,67.8,67.7,40.0,4,1,7,20.0,2,10,0,1,70.0,7,10.0,1,18.8,2,0,50.0,5,7,0,0.0,7.0,1.0
Will Wallace,61043,TE,TULANE,8,1.5,0,100.0,,0,0,0,0.0,0,0,319,0,70.7,62.9,66.5,77.2,43.1,83.0,88,0,5,37.7,40,106,1,2,60.4,64,11.3,12,79.2,2,0,4.7,5,6,3,1.5,3.0,0.09
Kurt Rafdal,60971,TE,BOISE ST,6,10.5,0,50.0,,0,0,0,0.0,0,0,120,0,66.7,61.0,48.8,66.7,50.1,77.4,24,0,2,35.5,11,31,1,1,61.3,19,19.4,6,56.3,2,0,3.2,1,2,1,1.0,2.0,0.11
Brennan Holmes,146468,WR,WASHINGTON,1,23.5,0,50.0,,0,0,0,0.0,0,1,340,0,66.7,61.0,78.3,,72.3,0.0,0,0,15,0.0,0,3,0,1,100.0,3,100.0,3,75.0,2,0,0.0,0,15,0,0.0,15.0,5.0
Josh Meredith,146507,WR,WASH STATE,2,5.5,0,50.0,,0,0,0,0.0,0,0,341,0,66.7,61.0,51.8,,58.2,0.0,0,0,5,0.0,0,5,1,1,100.0,5,100.0,5,56.3,2,0,0.0,0,5,2,2.0,5.0,1.0
Agiye Hall,146591,WR,TEXAS,3,25.5,0,50.0,,0,0,0,0.0,0,0,311,0,66.7,61.0,55.4,,55.5,0.0,0,0,7,0.0,0,9,0,1,88.9,8,0.0,0,58.3,2,0,100.0,9,7,2,2.0,7.0,0.88
Robbie Ouzts,146594,TE,ALABAMA,4,7.0,0,50.0,,0,0,0,0.0,0,0,103,0,66.7,61.0,43.6,25.6,46.8,82.9,34,0,3,34.1,14,41,0,1,61.0,25,14.6,6,56.3,2,0,2.4,1,3,2,2.0,3.0,0.12
Matt McDonald,60350,QB,BOWL GREEN,10,2.0,0,50.0,,0,0,0,0.0,0,0,122,4,,66.8,82.1,62.2,48.5,0.0,0,0,-2,0.2,1,434,3,1,0.7,3,0.0,0,56.3,2,0,0.0,0,-2,1,1.0,-2.0,-0.67
Jaylen Wright,146934,HB,TENNESSEE,10,1.0,0,100.0,,0,0,0,0.0,0,0,307,0,73.1,39.8,76.2,50.5,53.3,0.0,0,0,5,54.8,85,155,1,2,43.9,68,1.9,3,83.3,2,0,0.6,1,8,6,3.0,4.0,0.12
Mitch Rossi,57368,FB,OHIO STATE,10,4.5,1,100.0,,0,0,0,0.0,0,2,260,0,70.7,70.1,79.5,68.5,61.5,58.5,38,0,16,41.5,27,65,0,2,53.8,35,16.9,11,145.8,2,1,3.1,2,19,10,5.0,9.5,0.54
Jaden Milliner,147048,WR,ARK STATE,2,8.5,0,100.0,,0,0,0,0.0,0,2,113,0,70.7,62.9,68.9,,67.5,0.0,0,0,18,0.0,0,14,0,2,100.0,14,14.3,2,118.8,2,0,85.7,12,26,9,4.5,13.0,1.86
Keelan Marion,147370,WR,UCONN,3,17.5,0,50.0,100.0,1,1,0,0.0,0,1,146,0,73.1,64.1,90.6,,88.8,0.0,0,1,13,0.0,0,7,0,1,71.4,5,0.0,0,70.8,2,1,100.0,7,13,0,0.0,13.0,2.6
Percy Agyei-Obese,57255,HB,JAMES MAD,7,-1.5,0,100.0,,0,0,0,0.0,0,0,197,0,70.7,65.8,78.0,41.8,52.5,0.0,0,0,8,32.1,35,109,0,2,67.0,73,0.0,0,89.6,2,0,0.0,0,11,14,7.0,5.5,0.15
Eni Falayi,147417,TE,UMASS,3,5.5,0,50.0,,0,0,0,0.0,0,1,216,0,66.7,61.0,53.5,70.6,61.1,57.9,11,1,7,15.8,3,19,0,1,84.2,16,42.1,8,18.8,2,0,0.0,0,7,1,1.0,7.0,0.44
Tim Gans,147449,HB,NEW MEX ST,3,-1.0,0,50.0,,0,0,0,0.0,0,0,242,0,66.7,77.5,71.5,75.4,57.4,0.0,0,0,-1,17.6,3,17,0,1,82.4,14,0.0,0,56.3,2,0,0.0,0,-1,0,0.0,-1.0,-0.07
Maxwell James,148356,WR,JAMES MAD,2,3.0,0,100.0,,0,0,0,0.0,0,0,197,0,70.7,62.9,60.3,,59.5,0.0,0,0,7,0.0,0,5,0,2,100.0,5,0.0,0,89.6,2,0,100.0,5,11,5,2.5,5.5,2.2
Luke Wentz,151068,WR,VIRGINIA,3,4.0,0,50.0,,0,0,0,0.0,0,0,335,0,66.7,61.0,56.0,,57.2,0.0,0,1,5,0.0,0,6,0,1,100.0,6,16.7,1,16.7,2,0,83.3,5,5,1,1.0,5.0,0.83
Chase Hayden,57137,HB,ILLINOIS,4,0.5,1,100.0,,0,0,0,0.0,0,0,187,0,70.7,77.3,66.7,77.0,70.9,0.0,0,0,8,44.4,4,9,0,2,55.6,5,0.0,0,91.7,2,0,11.1,1,12,11,5.5,6.0,2.4
Cole Peterlin,155939,WR,LIBERTY,4,10.5,0,100.0,,0,0,0,0.0,0,2,206,0,70.7,62.9,78.5,,77.7,0.0,0,0,14,0.0,0,5,0,2,80.0,4,40.0,2,118.8,2,0,60.0,3,25,4,2.0,12.5,6.25
Ajay Allen,156470,HB,NEBRASKA,4,4.5,0,50.0,0.0,0,1,0,0.0,0,1,238,0,66.7,79.7,78.1,40.4,58.5,0.0,0,0,9,27.8,10,36,0,1,72.2,26,0.0,0,62.5,2,0,8.3,3,9,6,6.0,9.0,0.35
Mike Sharpe II,156651,HB,ARK STATE,4,-5.5,0,50.0,,0,0,0,0.0,0,0,113,0,70.7,76.2,68.3,84.1,58.1,0.0,0,0,-5,45.5,15,33,0,1,48.5,16,3.0,1,56.3,2,0,0.0,0,-5,1,1.0,-5.0,-0.31
Toby Payne,156805,TE,MARSHALL,1,2.0,0,100.0,,0,0,0,0.0,0,2,214,0,70.7,62.9,88.1,,91.3,100.0,3,0,15,0.0,0,3,0,2,100.0,3,0.0,0,158.3,2,1,0.0,0,27,23,11.5,13.5,9.0
Josh Berry,156858,HB,TEXAS ST,3,-1.0,0,100.0,,0,0,0,0.0,0,1,314,0,70.7,43.7,70.8,77.0,67.2,0.0,0,0,17,15.8,3,19,0,2,68.4,13,0.0,0,97.9,2,0,0.0,0,15,17,8.5,7.5,1.15
Ta'ir Brooks,156919,WR,NEW MEX ST,1,19.5,0,100.0,,0,0,0,0.0,0,1,242,0,70.7,62.9,71.0,,70.0,0.0,0,0,62,0.0,0,4,0,2,100.0,4,0.0,0,118.8,2,0,100.0,4,70,31,15.5,35.0,17.5
Holden Staes,156971,TE,NOTRE DAME,8,4.0,0,50.0,,0,0,0,0.0,0,1,258,0,66.7,61.0,54.2,,58.3,58.3,14,0,11,0.0,0,24,0,1,95.8,23,20.8,5,66.7,2,0,16.7,4,11,3,3.0,11.0,0.48
Damari Alston,157037,HB,AUBURN,4,-2.0,0,50.0,,0,0,0,50.0,1,1,115,0,24.5,75.1,66.9,62.1,41.7,0.0,0,0,13,37.5,6,16,0,1,62.5,10,6.3,1,70.8,2,0,0.0,0,13,18,18.0,13.0,1.3
Kade Zimmerman,157232,WR,NEW MEXICO,4,13.5,0,50.0,,0,0,0,0.0,0,0,241,0,66.7,61.0,53.8,,53.2,0.0,0,0,3,0.0,0,20,0,1,95.0,19,15.0,3,56.3,2,0,85.0,17,3,0,0.0,3.0,0.16
Drew Hocutt,157316,WR,TEXAS TECH,1,6.0,1,50.0,,0,0,0,0.0,0,1,315,0,66.7,74.5,69.3,,68.4,0.0,0,0,11,0.0,0,5,0,1,100.0,5,100.0,5,66.7,2,0,0.0,0,11,5,5.0,11.0,2.2
Coy Eakin,157337,WR,TEXAS TECH,2,25.5,0,0.0,0.0,0,1,0,,0,0,315,0,,,42.7,,54.2,14.3,1,0,0,0.0,0,7,2,0,85.7,6,0.0,0,39.6,2,0,85.7,6,0,0,,,0.0
Jaylen Anderson,157350,HB,W VIRGINIA,4,2.0,2,50.0,,0,0,0,50.0,1,1,343,0,24.5,74.4,61.5,22.5,43.5,0.0,0,0,15,12.9,4,31,1,1,74.2,23,0.0,0,75.0,2,0,0.0,0,15,10,10.0,15.0,0.65
Jarel Williams,157361,WR,W VIRGINIA,1,17.0,0,0.0,,0,0,0,100.0,1,0,343,0,16.4,,42.1,,45.1,0.0,0,0,0,0.0,0,4,0,0,100.0,4,0.0,0,39.6,2,0,100.0,4,0,0,,,0.0
Ike White,157508,WR,MINNESOTA,2,13.5,0,0.0,0.0,0,1,0,100.0,1,0,225,0,16.4,,50.7,,46.3,0.0,0,0,0,0.0,0,9,0,0,88.9,8,22.2,2,39.6,2,0,77.8,7,0,0,,,0.0
Greg Gaines III,157600,WR,IOWA STATE,1,6.5,0,50.0,100.0,1,1,0,0.0,0,0,193,0,66.7,61.0,56.5,,56.4,0.0,0,0,2,0.0,0,8,0,1,100.0,8,12.5,1,56.3,2,0,87.5,7,2,0,0.0,2.0,0.25
Dwartney Wortham,158457,WR,UCF,2,-4.0,0,100.0,,0,0,0,0.0,0,1,323,0,70.7,62.9,72.7,,71.0,0.0,0,0,24,0.0,0,3,0,2,100.0,3,66.7,2,118.8,2,0,33.3,1,30,38,19.0,15.0,10.0
Darrius Clemons,158532,WR,MICHIGAN,7,7.5,0,50.0,,0,0,0,0.0,0,0,222,0,66.7,61.0,51.2,,52.1,0.0,0,0,7,0.0,0,26,1,1,100.0,26,0.0,0,58.3,2,0,100.0,26,7,0,0.0,7.0,0.27
Armani Winfield,158574,WR,BAYLOR,3,12.0,0,50.0,,0,0,0,0.0,0,1,118,0,66.7,61.0,62.2,,68.2,0.0,0,0,10,0.0,0,5,1,1,100.0,5,0.0,0,64.6,2,0,100.0,5,10,0,0.0,10.0,2.0
Bryant Kieft,158588,TE,C MICHIGAN,5,8.5,0,100.0,,0,0,0,0.0,0,2,134,1,70.7,9.0,58.0,70.0,51.6,37.5,6,0,20,6.3,1,16,1,2,93.8,15,31.3,5,118.8,2,0,0.0,0,30,13,6.5,15.0,2.0
Zion Turner,158636,QB,UCONN,11,3.5,0,100.0,100.0,1,1,0,0.0,0,1,146,4,70.7,45.4,60.7,,75.1,0.0,0,0,7,0.0,0,280,1,2,1.4,4,0.0,0,131.3,2,1,0.7,2,12,13,6.5,6.0,3.0
Ethon Williams,158639,WR,UCONN,4,5.5,0,0.0,0.0,0,2,0,,0,0,146,0,,,60.6,62.1,54.2,0.0,0,0,0,8.3,1,12,0,0,91.7,11,25.0,3,39.6,2,0,75.0,9,0,0,,,0.0
Le'Veon Moss,158664,HB,TEXAS A&M,2,3.0,0,50.0,,0,0,0,0.0,0,0,312,0,66.7,75.6,61.5,71.5,58.3,0.0,0,0,8,7.1,1,14,0,1,92.9,13,0.0,0,60.4,2,0,0.0,0,8,7,7.0,8.0,0.62
CJ Nelson,162514,WR,HOUSTON,3,-3.0,1,100.0,,0,0,0,0.0,0,0,182,0,70.7,64.6,58.9,,59.1,0.0,0,0,4,0.0,0,5,0,2,100.0,5,0.0,0,81.3,2,0,100.0,5,7,13,6.5,3.5,1.4
Jalen Rogers,162598,WR,TULANE,1,6.5,0,0.0,,0,0,0,100.0,1,0,319,0,16.4,,39.0,,44.2,0.0,0,0,0,0.0,0,3,0,0,100.0,3,66.7,2,39.6,2,0,33.3,1,0,0,,,0.0
Javohn Thomas,162613,WR,USF,2,8.5,0,0.0,,0,0,0,,0,0,327,0,,,54.8,,54.3,0.0,0,0,0,0.0,0,10,0,0,100.0,10,0.0,0,39.6,2,0,100.0,10,0,0,,,0.0
Sean Clifford,51708,QB,PENN STATE,10,-4.0,0,100.0,,0,0,0,0.0,0,1,266,2,66.7,63.5,73.6,,88.9,0.0,0,0,25,0.0,0,328,0,2,0.3,1,0.0,0,116.7,2,0,0.0,0,24,32,16.0,12.0,24.0
CJ Stokes,162827,HB,MICHIGAN,5,1.5,0,50.0,,0,0,0,50.0,1,1,222,0,24.5,53.7,73.9,67.7,42.3,0.0,0,0,15,5.6,1,18,0,1,94.4,17,0.0,0,75.0,2,0,5.6,1,15,14,14.0,15.0,0.88
Dallan Hayden,162865,HB,OHIO STATE,6,-6.0,0,100.0,,0,0,0,0.0,0,1,260,0,73.1,85.1,79.4,31.2,59.3,0.0,0,0,10,34.1,15,44,0,2,63.6,28,2.3,1,93.8,2,0,9.1,4,13,25,12.5,6.5,0.46
Micah Barnett,162988,FB,RICE,4,-2.5,0,100.0,,0,0,0,0.0,0,0,275,0,70.7,10.9,44.6,,63.3,0.0,0,0,6,0.0,0,6,0,2,100.0,6,0.0,0,79.2,2,0,16.7,1,5,10,5.0,2.5,0.83
Denzil Alleyne,163037,WR,W KENTUCKY,1,1.5,0,100.0,,0,0,0,0.0,0,0,346,0,70.7,62.9,58.6,,55.0,0.0,0,0,6,0.0,0,14,0,2,100.0,14,0.0,0,89.6,2,0,100.0,14,11,8,4.0,5.5,0.79
LT Sanders,163055,HB,W KENTUCKY,5,-5.5,0,50.0,,0,0,0,0.0,0,0,346,0,66.7,80.8,73.8,36.8,50.8,0.0,0,0,2,16.1,9,56,0,1,83.9,47,7.1,4,56.3,2,0,0.0,0,2,8,8.0,2.0,0.04
Decorion Temple,163121,TE,C MICHIGAN,2,21.0,1,50.0,100.0,1,1,0,0.0,0,1,134,0,70.7,62.9,89.2,,90.2,77.8,7,0,44,0.0,0,9,0,1,88.9,8,22.2,2,95.8,2,0,0.0,0,44,22,22.0,44.0,5.5
Zeek Freeman,163265,WR,ARIZONA ST,3,42.0,0,0.0,0.0,0,1,0,100.0,1,0,110,0,16.4,62.5,53.5,,46.4,0.0,0,0,0,0.0,0,7,0,0,71.4,5,14.3,1,39.6,2,0,85.7,6,0,0,,,0.0
Jordan James,163295,HB,OREGON,5,1.5,1,50.0,,0,0,0,0.0,0,0,264,0,66.7,79.7,70.8,71.2,52.8,0.0,0,0,6,11.1,2,18,0,1,83.3,15,16.7,3,56.3,2,0,27.8,5,6,8,8.0,6.0,0.4
Kyler Kasper,163298,WR,OREGON,3,0.0,0,50.0,,0,0,0,50.0,1,1,264,0,24.5,61.0,51.1,,53.9,0.0,0,0,4,0.0,0,12,0,1,100.0,12,8.3,1,56.3,2,0,91.7,11,4,6,6.0,4.0,0.33
Mekhi Fox,163321,WR,COLO STATE,5,9.0,1,50.0,,0,0,0,0.0,0,0,144,0,70.7,62.9,56.8,,56.6,0.0,0,0,15,0.0,0,58,0,1,87.9,51,69.0,40,75.0,2,0,31.0,18,15,8,8.0,15.0,0.29
Keegan Holles,163325,HB,COLO STATE,4,1.5,0,100.0,,0,0,0,0.0,0,0,144,0,70.7,74.7,65.8,13.1,61.5,0.0,0,0,3,12.5,2,16,0,2,87.5,14,0.0,0,79.2,2,0,0.0,0,3,0,0.0,1.5,0.21
Jah'Mar Sanders,163358,WR,NEW MEXICO,2,-0.5,0,100.0,,0,0,0,0.0,0,0,241,1,70.7,12.6,47.2,,47.2,0.0,0,0,3,0.0,0,19,0,2,94.7,18,89.5,17,79.2,2,0,0.0,0,5,6,3.0,2.5,0.28
Preston Bacon,97869,WR,NWESTERN,6,11.5,0,0.0,0.0,0,1,0,,0,0,256,0,,,52.4,,52.6,0.0,0,0,0,0.0,0,18,0,0,94.4,17,5.6,1,39.6,2,0,94.4,17,0,0,,,0.0
Steven Fiso,97907,WR,HAWAII,1,12.5,0,50.0,,0,0,0,0.0,0,1,180,0,66.7,61.0,55.5,,57.5,0.0,0,0,17,0.0,0,25,0,1,96.0,24,100.0,25,79.2,2,0,0.0,0,17,0,0.0,17.0,0.71
Bo Nix,97790,QB,OREGON,10,-3.5,0,100.0,,0,0,0,0.0,0,2,264,0,70.7,75.4,90.1,,91.2,0.0,0,0,18,0.0,0,349,3,2,0.6,2,0.0,0,158.3,2,1,0.0,0,36,43,21.5,18.0,18.0
Cameron Hite,98029,TE,WAKE,6,1.0,0,100.0,,0,0,0,0.0,0,1,339,0,70.7,62.9,61.7,71.4,56.1,76.9,30,0,17,15.4,6,39,0,2,79.5,31,17.9,7,147.9,2,1,0.0,0,20,18,9.0,10.0,0.65
Drew Biber,145117,TE,PURDUE,2,1.0,0,100.0,100.0,1,1,0,0.0,0,0,273,0,66.7,61.0,52.3,68.9,56.0,42.9,3,0,6,28.6,2,7,0,1,57.1,4,42.9,3,91.7,1,0,0.0,0,6,5,5.0,6.0,1.5
Jalen Buckley,163158,HB,W MICHIGAN,3,11.0,0,0.0,,0,0,0,,0,0,347,0,,68.6,62.5,19.1,57.2,0.0,0,0,0,42.9,3,7,0,0,57.1,4,14.3,1,39.6,1,0,0.0,0,0,0,,,0.0
Jamir Roberts,147419,WR,UMASS,1,22.0,1,100.0,,0,0,0,0.0,0,1,216,0,66.7,61.0,93.6,,92.2,100.0,1,0,45,0.0,0,1,0,1,100.0,1,0.0,0,118.8,1,0,0.0,0,45,23,23.0,45.0,45.0
Garrett Shrader,98212,QB,SYRACUSE,9,14.0,0,0.0,,0,0,0,,0,0,304,1,,74.9,86.4,,46.3,0.0,0,0,0,0.0,0,281,1,0,0.4,1,0.0,0,39.6,1,0,0.0,0,0,0,,,0.0
Alex Maxwell,62360,WR,PURDUE,1,-4.0,1,100.0,,0,0,0,0.0,0,0,273,0,66.7,61.0,73.8,,72.1,0.0,0,0,8,0.0,0,2,0,1,100.0,2,100.0,2,100.0,1,0,0.0,0,8,12,12.0,8.0,4.0
Josh Lifson,66194,TE,LOUISVILLE,9,15.0,0,100.0,,0,0,0,0.0,0,1,210,0,66.7,61.0,53.0,35.3,55.8,50.0,17,0,9,2.9,1,34,0,1,94.1,32,50.0,17,143.8,1,1,0.0,0,9,0,0.0,9.0,0.28
AJ Rollins,145011,TE,NEBRASKA,3,20.0,0,0.0,0.0,0,1,0,,0,0,238,0,,,64.2,76.4,62.2,44.4,4,0,0,33.3,3,9,0,0,55.6,5,0.0,0,39.6,1,0,0.0,0,0,0,,,0.0
Gabe Ervin Jr.,144996,HB,NEBRASKA,5,-3.0,0,0.0,,0,0,0,100.0,1,0,238,0,24.5,75.8,68.6,78.2,38.6,0.0,0,0,0,26.1,6,23,0,0,65.2,15,4.3,1,39.6,1,0,4.3,1,0,0,,,0.0
Isaac Jernagin,70363,WR,S JOSE ST,4,-1.0,0,100.0,,0,0,0,0.0,0,1,285,0,66.7,63.6,56.9,,56.6,0.0,0,0,12,0.0,0,9,0,1,100.0,9,44.4,4,116.7,1,0,33.3,3,12,13,13.0,12.0,1.33
Peyton O'Leary,144921,WR,MICHIGAN,4,4.0,0,100.0,,0,0,0,0.0,0,0,222,0,66.7,61.0,57.1,,56.8,0.0,0,0,4,0.0,0,6,0,1,100.0,6,16.7,1,83.3,1,0,83.3,5,4,0,0.0,4.0,0.67
Branden Alvarez,70865,WR,S JOSE ST,3,5.0,0,0.0,,0,0,0,100.0,1,0,285,0,16.4,,43.4,,44.6,0.0,0,0,0,0.0,0,3,0,0,100.0,3,66.7,2,39.6,1,0,33.3,1,0,0,,,0.0
Charles Robinson,144764,TE,TEXAS TECH,1,23.0,0,0.0,0.0,0,1,0,,0,0,315,0,,,60.4,,60.0,100.0,1,1,0,0.0,0,1,0,0,100.0,1,0.0,0,0.0,1,0,0.0,0,0,0,,,0.0
Josh Conerly Jr.,163291,T,OREGON,8,8.0,0,100.0,,0,0,0,0.0,0,1,264,0,66.7,61.0,65.9,69.3,85.7,18.8,6,0,4,90.6,29,32,0,1,6.3,2,0.0,0,122.9,1,1,0.0,0,4,0,0.0,4.0,2.0
Reis Stocksdale,73860,WR,OHIO STATE,3,11.0,0,100.0,,0,0,0,0.0,0,1,260,0,66.7,71.4,62.0,,63.3,0.0,0,0,12,0.0,0,9,0,1,100.0,9,88.9,8,116.7,1,0,11.1,1,12,1,1.0,12.0,1.33
Cody Jackson,144621,WR,HOUSTON,4,13.0,0,0.0,,0,0,0,,0,0,182,0,,,53.2,,53.0,0.0,0,0,0,0.0,0,18,0,0,100.0,18,0.0,0,39.6,1,0,100.0,18,0,0,,,0.0
John Michael Gyllenborg,150698,TE,WYOMING,1,23.0,0,0.0,0.0,0,1,0,,0,0,351,0,,,59.2,,59.7,0.0,0,1,0,0.0,0,1,0,0,100.0,1,100.0,1,0.0,1,0,0.0,0,0,0,,,0.0
Bula Schmidt,97646,C,FRESNO ST,10,-5.0,0,100.0,,0,0,0,0.0,0,0,169,1,70.1,,63.6,59.1,78.4,0.0,0,0,4,100.0,409,409,1,1,0.0,0,0.0,0,83.3,1,0,0.0,0,4,9,9.0,4.0,
Gavin Yates,144514,TE,BAYLOR,4,3.0,0,100.0,,0,0,0,0.0,0,1,118,0,66.7,66.2,49.0,67.1,64.0,66.7,4,0,10,16.7,1,6,0,1,83.3,5,0.0,0,108.3,1,0,0.0,0,10,7,7.0,10.0,2.0
Jaret Pallotta,75882,TE,UMASS,8,12.0,0,0.0,,0,0,0,,0,0,216,0,,,50.8,69.8,43.4,93.9,46,0,0,28.6,14,49,0,0,65.3,32,0.0,0,39.6,1,0,6.1,3,0,0,,,0.0
