player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_overall_tackle,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_pass_rush_defense,blitz_grades_run,blitz_grades_tackle,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_overall_tackle,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_pass_rush_defense,no_blitz_grades_run,no_blitz_grades_tackle,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_overall_tackle,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_pass_rush_defense,no_pressure_grades_run,no_pressure_grades_tackle,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_overall_tackle,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_pass_rush_defense,pressure_grades_run,pressure_grades_tackle,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Brennan Armstrong,77696,QB,VIRGINIA,10,411,59.5,111,114,10.9,2.59,2,5,4.1,51.8,59,69,10.6,136,33.1,7,36,,,,,58.2,44.7,80.0,,46.0,,,52.0,,0,5,145,18.8,62.1,9.6,13,9,0,1,3,8,5.5,723,6.3,0,335,50.5,58.4,56.3,60.9,69.7,211,219,9.9,2.96,6,9,3.9,54.8,120,96,18.4,275,66.9,27,77,,,,,76.1,66.6,83.2,,63.9,,,67.4,,0,7,286,20.8,68.3,7.3,20,36,0,2,4,11,3.8,1462,6.7,70.7,222,231,9.3,2.43,8,7,2.9,56.7,131,0,16.6,246,59.9,26,68,,,,,75.7,66.4,82.7,,63.9,,,69.8,,0,3,258,,76.1,0.0,0,15,0,1,4,8,3.1,1461,6.3,0,56.0,100,102,12.6,3.45,0,7,6.4,47.1,48,165,14.3,165,40.1,8,45,,,,,60.7,47.1,80.8,,45.9,,,58.4,,0,9,173,20.0,43.9,20.0,33,30,0,2,3,11,6.4,724,7.1
Chevan Cordeiro,75886,QB,S JOSE ST,9,409,68.3,101,109,10.2,2.46,1,6,5.0,59.6,65,52,5.8,132,32.3,4,44,,,,,57.4,65.4,79.8,,63.4,,,67.2,,1,2,142,28.8,96.4,11.4,15,8,0,6,7,6,4.2,808,7.4,0,285,67.0,76.9,73.8,67.8,74.4,199,217,10.4,2.85,6,13,5.6,60.4,131,76,11.5,277,67.7,17,82,,,,66.7,67.0,80.2,83.3,,77.4,93.0,,65.8,,1,1,293,25.0,92.1,6.9,19,41,0,11,7,5,1.7,1606,7.4,75.1,245,257,9.9,2.37,6,16,5.8,63.4,163,0,11.4,281,68.7,21,97,,,,,76.4,85.1,83.5,,82.5,,,69.8,,0,3,301,,95.9,0.0,0,24,0,6,10,7,2.3,2024,7.9,2,60.0,55,69,12.2,3.5,1,3,4.1,47.8,33,128,0.0,128,31.3,0,29,,,,66.7,40.2,53.2,79.6,,47.3,93.0,,61.9,,2,0,134,26.6,84.8,26.6,34,25,0,11,4,4,3.0,390,5.7
Connor Bazelak,99135,QB,INDIANA,9,409,62.9,97,105,10.0,2.25,1,7,5.7,52.4,55,39,9.8,110,26.9,6,34,,,,,72.8,67.1,79.4,,66.4,,,,,0,1,127,12.8,88.2,4.5,5,0,0,7,7,2,1.6,609,5.8,0,190,66.4,53.9,53.4,55.3,65.4,257,281,7.7,2.55,4,2,0.7,55.5,156,99,7.1,299,73.1,12,69,,,,66.7,67.8,48.2,66.1,,47.6,87.9,,64.9,,1,8,311,16.2,64.7,5.4,16,1,0,19,5,12,3.9,1502,5.3,70.1,261,269,7.7,2.18,5,6,2.1,63.6,171,0,6.6,271,66.3,12,83,,,,66.7,76.2,65.1,83.3,,63.3,87.9,,64.9,,0,5,289,,85.3,0.0,0,1,0,3,10,8,2.8,1652,6.1,6,49.5,93,117,10.1,3.02,0,3,2.3,34.2,40,138,13.0,138,33.7,6,20,,,,,58.6,37.0,49.0,,38.1,,,,,1,4,149,15.2,38.4,15.2,21,0,0,23,2,6,4.0,459,3.9
Cole Snyder,97617,QB,BUFFALO,10,404,65.3,101,113,10.6,2.26,4,5,4.3,55.8,63,46,4.5,127,31.4,3,41,,,,,56.2,61.4,79.5,,63.2,54.3,,50.0,,0,2,131,15.2,90.4,5.5,7,6,0,8,7,8,6.1,776,6.9,0,126,57.9,64.6,62.3,61.8,68.0,222,238,9.3,2.57,4,9,3.6,60.5,144,71,4.6,277,68.6,7,76,,,,66.7,66.7,63.3,83.2,,61.3,87.9,,64.1,,2,5,287,29.6,80.9,7.6,21,18,0,10,7,13,4.5,1561,6.6,71.5,267,276,8.8,2.14,5,10,3.5,65.9,182,0,4.7,287,71.0,9,94,,,,66.7,76.4,75.7,83.4,,73.8,79.1,,64.3,,0,3,297,,95.4,0.7,2,8,0,4,11,10,3.4,1964,7.1,0,46.4,56,75,13.9,3.27,3,4,5.1,33.3,25,117,3.8,117,29.0,1,23,,,,,37.1,34.5,79.1,,33.5,,,55.9,,2,4,121,22.2,41.7,22.2,26,16,0,14,3,11,9.1,373,5.0
Matt McDonald,60350,QB,BOWL GREEN,10,402,71.7,92,100,8.6,2.75,4,6,5.3,62.0,62,60,6.1,120,29.9,4,40,,,,,40.8,78.1,79.7,,78.3,56.7,,56.7,,3,1,134,25.0,112.1,12.5,15,5,0,1,10,3,2.2,700,7.0,0,122,66.8,82.1,81.3,62.8,73.9,230,245,8.6,2.69,10,10,3.9,61.6,151,78,11.2,282,70.1,19,73,,,,,76.3,78.4,83.4,,78.7,50.6,,57.8,,2,4,296,20.5,90.6,5.7,16,19,0,3,11,7,2.4,1707,7.0,75.8,240,253,8.6,2.35,13,14,5.3,66.0,167,0,8.2,264,65.7,15,84,,,,,76.0,87.2,83.0,,87.9,54.3,,48.4,,0,3,276,,102.2,0.4,1,9,0,0,15,5,1.8,1838,7.3,3,65.9,82,92,8.5,3.38,1,2,1.9,50.0,46,138,14.8,138,34.3,8,29,,,,,44.3,63.2,80.3,,61.5,54.2,,64.7,,5,2,154,21.7,82.2,21.7,30,15,0,4,6,5,3.2,569,6.2
Tanner McKee,131770,QB,STANFORD,10,401,63.2,114,125,9.2,2.47,0,3,2.2,52.0,65,55,9.7,150,37.4,7,42,,,,,73.7,70.2,80.4,,70.4,,,56.1,,0,2,160,30.9,71.5,11.3,17,7,0,11,3,2,1.3,741,5.9,0,300,72.2,74.7,75.4,53.0,73.1,201,219,7.7,2.53,5,11,4.7,63.9,140,70,4.8,251,62.6,7,70,,,,,65.6,72.8,82.8,,75.4,59.9,,45.1,,2,5,264,24.3,88.9,6.8,17,15,3,8,8,4,1.5,1624,7.4,72.6,259,270,7.9,2.2,4,13,4.6,65.2,176,0,6.4,276,68.8,12,95,,,,,76.2,85.3,83.3,,84.8,,,50.7,,0,7,290,,90.5,0.0,0,6,3,4,11,5,1.7,2029,7.5,0,55.4,56,74,9.7,3.17,1,1,1.2,39.2,29,125,6.5,125,31.2,2,17,,,,,56.3,44.8,79.7,,47.7,59.9,,48.6,,2,0,134,27.2,53.7,27.2,34,16,0,15,0,1,0.7,336,4.5
Holton Ahlers,77651,QB,E CAROLINA,10,398,66.7,75,84,9.9,2.16,4,5,5.6,53.6,45,31,10.0,92,23.1,5,31,,,,,71.8,71.1,31.6,,68.6,,,74.8,,2,1,97,12.9,87.9,4.3,4,4,0,3,5,3,3.1,530,6.3,0,156,73.9,86.0,84.7,65.7,79.3,271,284,7.7,2.53,6,11,3.7,72.2,205,90,4.7,306,76.9,10,106,,,,,76.7,87.8,83.8,,87.0,,,58.4,,1,4,323,8.9,108.8,2.6,8,14,2,4,15,8,2.5,2375,8.4,79.4,262,272,7.7,2.17,4,12,4.2,73.5,200,0,3.8,277,69.6,8,102,,,,,76.3,90.2,83.3,,88.8,,,64.2,,0,3,292,,116.7,0.0,0,5,2,4,19,5,1.7,2263,8.3,1,67.9,84,96,9.9,3.06,6,4,3.9,52.1,50,121,12.3,121,30.4,7,35,,,,,72.8,67.2,41.8,,66.8,,,63.5,,3,2,128,9.9,68.1,9.9,12,13,0,3,1,6,4.7,642,6.7
Caleb Williams,144622,QB,USC,10,391,68.1,69,74,10.2,3.24,1,3,3.7,56.8,42,40,10.6,91,23.3,5,34,,,,,71.8,68.5,78.2,,67.2,,,64.0,,1,0,98,27.5,114.9,12.1,11,6,0,3,11,1,1.0,461,6.2,0,326,48.8,89.7,85.1,75.9,76.3,253,270,10.3,3.33,4,16,5.5,65.6,177,91,8.3,300,76.7,16,118,,,,,59.4,90.3,83.8,,88.1,,,71.6,,1,2,321,8.8,117.7,2.7,8,22,1,11,20,6,1.9,2554,9.5,78.1,242,251,9.2,2.62,4,12,4.5,70.1,176,0,6.9,260,66.5,13,111,,,,,76.0,87.9,83.0,,86.0,,,64.2,,0,2,274,,121.9,0.0,0,9,1,4,20,3,1.1,2295,9.1,1,63.8,80,93,13.6,4.67,1,7,6.7,46.2,43,131,15.7,131,33.5,8,41,,,,,42.8,78.3,79.9,,74.3,,,72.1,,2,0,145,14.5,112.3,14.5,19,19,0,10,11,4,2.8,720,7.7
Hayden Wolff,98362,QB,DOMINION,10,385,57.5,87,91,11.0,2.48,4,6,6.4,49.5,45,47,10.0,103,26.8,5,29,,,,,33.6,60.6,78.6,,60.0,,,61.6,,0,3,106,21.3,69.3,9.7,10,2,0,0,3,5,4.7,629,6.9,0,263,33.7,65.8,64.3,65.1,68.4,231,248,9.2,2.74,8,12,4.6,58.9,146,92,7.6,282,73.2,12,73,,,,,39.1,66.7,83.3,,65.5,,,63.1,,2,3,295,22.8,89.1,7.4,21,13,1,6,11,13,4.4,1682,6.8,70.0,227,240,9.2,2.37,11,14,5.6,61.7,148,0,6.9,246,63.9,11,73,,,,,75.6,72.8,82.6,,73.0,,,51.3,,0,5,255,,88.7,0.0,0,6,1,1,10,9,3.5,1728,7.2,2,53.8,91,99,10.9,3.2,1,4,3.8,43.4,43,139,12.2,139,36.1,6,29,,,,,18.7,51.5,80.0,,48.0,,,71.7,,2,1,146,22.3,72.1,22.3,31,9,0,5,4,9,6.2,583,5.9
Kurtis Rourke,97998,QB,OHIO,11,381,70.6,102,108,11.4,2.84,2,9,8.1,65.7,71,49,1.4,122,32.0,1,58,,,,,55.7,91.8,79.4,,90.3,,,83.5,,1,2,127,14.3,127.2,5.7,7,7,0,3,16,3,2.4,998,9.2,0,259,62.5,93.1,92.1,76.2,81.0,232,244,9.4,2.88,1,20,7.9,70.5,172,71,8.5,259,68.0,16,94,,,,66.7,66.1,91.8,83.0,,91.3,89.7,,56.1,,3,2,272,12.7,108.4,3.5,9,5,0,8,9,8,2.9,2263,9.3,81.3,252,256,9.8,2.58,2,26,9.9,74.6,191,0,6.8,261,68.5,14,116,,,,,75.9,95.2,82.9,,94.4,,,70.7,,0,2,268,,129.0,0.0,0,4,0,2,20,7,2.6,2580,10.1,2,67.1,82,96,10.9,3.49,1,3,2.9,54.2,52,120,5.5,120,31.5,3,36,,,,66.7,39.4,68.7,79.5,,63.7,89.7,,70.9,,4,2,131,13.3,85.5,13.3,16,8,0,9,5,4,3.1,681,7.1
Jayden Daniels,97993,QB,LSU,10,378,76.0,104,110,8.9,2.62,2,4,3.3,67.3,74,44,6.3,137,36.2,5,59,,,,,73.4,82.7,80.1,,79.6,,,71.6,,0,1,149,34.1,112.6,10.9,15,12,0,4,8,0,0.0,898,8.2,0,211,70.0,84.6,73.3,84.5,78.6,168,174,6.8,3.1,1,3,1.6,69.5,121,71,8.3,241,63.8,11,74,,,,,65.2,72.8,82.5,,65.4,,,77.2,,1,1,252,35.2,97.4,10.4,25,42,1,3,6,3,1.2,1182,6.8,79.6,230,235,7.3,2.47,3,5,2.0,72.3,170,0,7.1,263,69.6,13,107,,,,,76.0,84.5,83.0,,79.5,,,77.5,,0,2,276,,106.1,0.0,0,28,1,1,11,1,0.4,1784,7.6,0,66.7,42,49,9.0,3.95,0,2,3.6,51.0,25,115,10.7,115,30.4,3,26,,,,,55.6,62.0,79.3,,52.7,,,72.5,,1,0,125,34.8,90.2,34.8,40,26,0,6,3,2,1.6,296,6.0
Grayson James,145214,QB,FIU,10,372,69.5,82,86,6.6,2.06,2,0,0.0,60.5,52,31,8.8,94,25.3,5,29,,,,,71.8,70.5,78.2,,69.5,,,62.1,,0,0,97,16.1,82.4,5.3,5,2,0,2,2,1,1.0,458,5.3,0,166,68.4,68.9,65.3,70.6,69.6,237,253,7.0,2.47,3,8,3.0,58.5,148,78,10.3,278,74.7,17,71,,,,,76.2,62.9,63.3,,62.5,,,61.9,,2,10,289,7.7,69.9,2.2,6,16,0,11,9,12,4.2,1439,5.7,74.2,248,254,6.8,2.05,3,8,3.1,65.0,165,0,10.3,263,70.7,19,82,,,,,75.9,73.6,82.9,,73.2,,,53.9,,0,7,271,,83.5,0.0,0,5,0,3,10,7,2.6,1564,6.2,2,53.5,71,85,7.4,3.11,2,0,0.0,41.2,35,109,7.9,109,29.3,3,18,,,,,72.4,48.2,38.1,,45.2,,,66.7,,2,3,115,10.1,41.9,10.1,11,13,0,10,1,6,5.2,333,3.9
Ben Bryant,77655,QB,CINCINNATI,10,367,67.4,95,100,10.9,2.28,2,7,6.5,57.0,57,39,10.9,111,30.2,7,39,,,,,72.5,82.6,79.0,,82.0,,,58.3,,2,0,118,20.5,111.2,7.2,8,3,0,1,9,1,0.8,759,7.6,0,138,56.4,80.1,82.6,49.5,71.7,223,232,10.4,2.51,2,15,6.3,63.8,148,55,7.5,256,69.8,12,82,,,,,55.4,77.0,82.7,,78.5,,,45.5,,3,7,262,27.3,91.9,5.9,15,9,1,3,11,10,3.8,1859,8.0,71.2,264,268,10.1,2.21,3,19,6.9,64.9,174,0,7.4,273,74.4,14,99,,,,,76.1,88.5,83.1,,88.1,,,46.8,,0,6,280,,103.4,0.0,0,5,1,0,17,6,2.1,2276,8.5,5,66.7,54,64,12.6,3.11,1,3,4.3,48.4,31,94,13.9,94,25.6,5,22,,,,,30.8,57.1,78.3,,58.8,,,52.8,,5,1,100,24.5,73.8,24.5,23,7,0,4,3,5,5.0,342,5.3
Jaren Hall,82094,QB,BYU,10,366,73.6,87,95,9.3,2.6,0,3,3.0,65.3,62,34,3.1,107,29.2,2,43,,,,,26.3,59.4,78.8,,59.0,,,60.2,,0,1,113,23.5,123.6,7.5,8,4,1,7,11,6,5.3,751,7.9,0,128,54.1,80.6,76.8,69.8,75.9,212,235,9.6,2.83,6,12,4.8,66.0,155,50,3.7,259,70.8,6,86,,,,70.7,76.1,86.0,83.1,,82.8,80.1,,70.5,,2,4,277,6.0,101.4,1.2,3,20,0,15,13,5,1.8,1862,7.9,80.0,250,266,8.9,2.47,5,14,5.0,73.7,196,0,2.0,282,77.0,4,113,,,,70.7,76.4,91.3,83.4,,90.6,80.1,,66.7,,0,2,295,,127.6,0.0,0,15,1,10,24,4,1.4,2374,8.9,0,51.0,49,64,12.5,3.75,1,1,1.4,32.8,21,84,16.0,84,23.0,4,16,,,,,24.4,34.3,78.1,,29.9,,,68.2,,2,3,95,13.1,25.5,13.1,11,9,0,12,0,7,7.4,239,3.7
Carter Bradley,77685,QB,S ALABAMA,10,364,71.0,93,102,9.8,2.4,2,6,5.6,57.8,59,40,10.6,114,31.3,7,37,,,,,55.4,64.0,79.1,,63.2,,,62.1,,3,2,121,25.0,92.4,8.8,10,1,0,4,6,4,3.3,750,7.4,0,288,71.9,73.7,74.4,58.8,76.4,208,221,7.9,2.4,6,10,4.3,66.5,147,46,7.5,250,68.7,12,94,,,,,75.7,76.6,82.7,,77.8,,,54.5,,4,5,261,17.4,101.6,3.2,8,21,1,2,13,8,3.1,1797,8.1,77.4,257,268,8.3,2.21,7,15,5.4,69.4,186,0,6.5,278,76.4,13,112,,,,,76.2,84.2,83.3,,83.8,,,54.9,,0,4,290,,112.0,0.0,0,10,1,3,18,8,2.8,2313,8.6,5,59.1,44,55,9.3,2.99,1,1,1.7,36.4,20,86,23.1,86,23.6,6,19,,,,,50.5,41.6,78.0,,40.1,,,57.9,,7,3,92,20.9,33.4,20.9,18,12,0,3,1,4,4.3,234,4.3
Sam Hartman,77618,QB,WAKE,9,363,72.4,123,130,12.5,2.75,3,12,8.3,63.8,83,74,6.7,164,45.2,6,61,,,,,47.9,85.5,80.9,,87.3,,,52.9,,3,4,180,27.0,122.6,12.2,20,14,0,1,19,5,2.8,1266,9.7,0,339,51.2,82.6,85.0,51.2,68.0,172,177,12.9,3.17,2,9,4.8,61.0,108,48,7.7,199,54.8,9,74,,,,,51.3,73.3,81.7,,76.8,,,40.8,,2,6,210,16.7,90.5,4.0,8,14,0,1,9,8,3.8,1476,8.3,72.6,226,229,12.2,2.78,3,16,6.6,66.8,153,0,6.7,241,66.4,11,105,,,,,75.7,90.9,82.6,,91.1,,,48.4,,0,6,257,,116.8,0.0,0,12,0,0,21,7,2.7,2163,9.4,1,60.9,69,78,14.4,3.36,2,5,5.6,48.7,38,122,9.5,122,33.6,4,30,,,,,23.9,53.0,79.6,,57.5,,,45.6,,5,4,133,23.0,82.2,23.0,28,16,0,2,7,6,4.5,579,7.4
Brayden Schager,146078,QB,HAWAII,10,361,60.2,98,107,9.8,2.59,1,3,2.7,40.2,43,41,27.1,117,32.4,16,30,,,,,72.6,53.2,79.2,,53.3,,,57.5,,0,5,121,9.8,42.7,3.4,4,5,1,7,2,4,3.3,523,4.9,0,180,62.3,61.1,59.2,62.1,71.1,211,223,9.4,2.91,1,8,3.4,61.4,137,72,8.7,244,67.6,13,64,,,,,53.1,63.7,82.7,,62.7,,,62.3,,3,5,259,6.9,80.4,2.0,5,10,0,8,7,10,3.9,1393,6.2,70.4,226,233,9.1,2.49,2,10,4.1,60.1,140,0,11.9,248,68.7,19,70,,,,,65.4,72.0,82.7,,70.4,,,65.8,,0,6,258,,78.2,0.4,1,9,1,4,7,7,2.7,1496,6.4,1,60.2,83,97,10.7,3.5,0,1,1.0,41.2,40,113,20.0,113,31.3,10,24,,,,,51.6,38.0,79.2,,38.9,,,53.5,,3,4,122,7.1,44.2,7.1,8,6,0,11,2,7,5.7,420,4.3
Gavin Hardison,100827,QB,UTEP,10,359,60.8,102,113,11.1,2.68,6,3,2.5,49.6,56,41,9.7,129,35.9,6,41,,,,,56.8,54.0,79.7,,54.9,,,52.8,,1,5,136,24.4,62.8,7.8,10,5,0,4,5,5,3.7,626,5.5,0,330,56.9,70.8,69.3,61.6,67.7,189,203,12.4,3.13,0,18,8.3,53.2,108,61,15.6,230,64.1,20,61,,,,,52.4,76.0,82.4,,76.6,,,53.6,,2,3,244,19.7,79.3,5.2,12,14,1,11,6,13,5.3,1421,7.0,67.7,235,244,11.9,2.61,6,17,6.6,56.1,137,0,13.8,257,71.6,22,78,,,,,75.9,76.4,82.9,,76.4,,,54.0,,0,5,270,,78.9,0.0,0,11,1,2,7,11,4.1,1696,7.0,2,55.4,56,72,12.2,3.86,0,4,5.0,37.5,27,102,12.9,102,28.4,4,24,,,,,25.1,47.3,78.7,,48.7,,,52.6,,3,3,110,21.6,54.8,21.6,22,8,0,13,4,7,6.4,351,4.9
Tanner Mordecai,77656,QB,SMU,9,356,68.4,79,83,8.5,2.26,0,6,6.4,55.4,46,26,14.8,88,24.7,8,32,,,,,71.9,75.5,78.3,,72.6,,,72.6,,2,1,99,7.7,107.7,2.3,2,3,0,2,8,1,1.0,644,7.8,0,287,49.6,82.6,84.5,49.4,73.5,234,242,10.3,2.76,0,18,7.1,65.7,159,53,7.6,268,75.3,13,98,,,,,47.4,84.4,83.2,,85.6,57.0,,49.2,,0,6,281,22.6,109.0,4.5,12,13,0,8,19,7,2.5,2111,8.7,75.5,261,267,9.3,2.39,0,20,7.1,67.4,180,0,8.6,277,77.8,17,114,,,,,57.5,90.4,83.3,,90.4,57.0,,45.0,,0,5,292,,116.2,0.4,1,8,0,6,23,5,1.7,2375,8.9,0,55.8,52,58,12.9,3.49,0,4,6.2,43.1,25,79,13.8,79,22.2,4,16,,,,,50.1,57.0,77.9,,53.8,,,67.1,,2,2,88,16.5,73.9,16.5,13,8,0,4,4,3,3.4,380,6.6
Chase Cunningham,78533,QB,MIDDLE TN,9,354,72.0,75,84,9.3,2.37,1,3,3.3,59.5,50,38,7.4,91,25.7,4,33,,,,66.7,52.4,52.1,78.3,,51.5,61.7,,61.3,,0,2,99,13.2,89.5,5.5,5,2,0,8,4,5,5.1,643,7.7,0,224,62.7,57.4,59.2,51.1,78.9,223,240,5.6,2.55,2,11,4.3,67.5,162,88,8.0,263,74.3,14,64,,,,,69.5,62.6,83.1,,63.2,,,52.4,,3,6,281,14.8,88.5,4.9,13,9,1,11,10,12,4.3,1540,6.4,80.6,216,223,6.2,2.05,3,8,3.4,71.7,160,0,8.0,228,64.4,14,69,,,,66.7,65.0,65.7,82.3,,64.8,61.7,,61.6,,0,6,241,,94.2,0.0,0,4,1,3,9,13,5.4,1611,7.2,2,68.3,82,101,7.4,3.33,0,6,5.3,51.5,52,126,7.1,126,35.6,4,28,,,,,62.2,48.6,79.7,,50.2,,,50.9,,3,2,139,14.3,76.8,14.3,18,7,0,16,5,4,2.9,572,5.7
Grant Wells,97784,QB,VA TECH,10,354,71.0,69,79,9.4,2.56,2,4,4.7,54.4,43,48,12.2,96,27.1,6,25,,,,,72.0,61.5,78.5,,60.7,,,62.6,,0,3,104,31.3,71.1,15.6,15,2,0,8,3,4,3.8,508,6.4,0,337,69.0,66.9,65.2,63.3,72.2,216,233,8.7,2.8,5,10,4.1,59.7,139,62,10.9,258,72.9,17,71,,,,,66.0,66.2,83.0,,66.4,54.3,,57.1,,1,6,271,16.1,76.8,3.9,10,15,0,11,6,7,2.6,1520,6.5,73.9,230,237,7.9,2.41,5,6,2.4,63.7,151,0,11.2,244,68.9,19,76,,,,,65.4,61.8,82.7,,62.8,54.3,,49.9,,0,6,258,,84.1,0.0,0,7,0,2,8,8,3.1,1605,6.8,2,63.6,55,75,13.0,3.45,2,8,9.9,41.3,31,110,11.4,110,31.1,4,20,,,,,72.5,70.4,79.0,,68.4,,,65.9,,1,3,117,22.7,47.8,22.7,25,10,0,17,1,3,2.6,423,5.6
E.J. Warner,156185,QB,TEMPLE,9,354,67.0,112,123,8.2,2.08,1,3,2.3,56.1,69,52,8.0,125,35.3,6,44,,,,,72.9,55.6,79.6,,55.5,60.0,,,,1,3,132,3.8,90.9,1.6,2,0,0,9,8,9,6.8,902,7.3,0,306,58.0,57.4,59.7,35.2,68.7,214,221,8.2,2.35,2,4,1.7,60.2,133,55,9.5,229,64.7,14,68,,,,,68.0,61.5,82.3,,62.5,,,46.6,,0,6,240,7.3,75.5,1.7,4,4,0,5,5,11,4.6,1432,6.5,72.9,240,245,7.6,2.0,3,6,2.4,64.9,159,0,9.1,247,69.8,16,85,,,,,75.7,69.3,82.6,,68.6,,,57.3,,0,3,257,,91.4,0.4,1,1,0,2,7,12,4.7,1814,7.4,3,54.7,86,99,9.8,2.84,0,1,0.9,43.4,43,107,8.5,107,30.2,4,27,,,,,59.8,40.5,79.0,,42.6,60.0,,48.1,,1,6,115,4.7,55.1,4.7,5,3,0,12,6,8,7.0,520,5.3
Daniel Richardson,97103,QB,C MICHIGAN,10,351,64.2,106,112,10.2,2.29,4,5,4.2,52.7,59,46,13.2,123,35.0,9,35,,,,,56.6,64.9,79.6,,64.2,,,61.7,,1,3,130,19.6,83.1,7.3,9,2,0,1,7,4,3.1,739,6.6,0,134,63.0,59.5,57.1,67.3,67.2,201,209,7.9,2.48,2,5,2.2,57.4,120,54,11.1,228,65.0,15,67,,,,,64.7,54.6,82.4,,53.2,,,68.1,,0,2,244,20.4,83.9,4.8,11,7,0,6,8,9,3.7,1266,6.1,68.2,239,246,7.9,2.22,5,7,2.7,58.1,143,0,12.3,251,71.5,20,80,,,,,75.9,65.7,82.9,,64.3,,,67.5,,0,2,268,,88.5,0.0,0,5,0,2,11,6,2.2,1562,6.3,0,58.8,68,75,11.3,2.9,1,3,3.7,48.0,36,100,10.0,100,28.5,4,22,,,,,33.5,43.2,78.6,,42.0,,,63.7,,1,3,106,20.0,67.8,20.0,20,4,0,5,4,7,6.6,443,5.9
