player,player_id,position,team_name,player_game_count,avg_time_to_throw,avg_ttt_attempts,avg_ttt_sacks,avg_ttt_scrambles,dropbacks,franchise_id,less_accuracy_percent,less_aimed_passes,less_attempts,less_avg_depth_of_target,less_avg_time_to_throw,less_bats,less_big_time_throws,less_btt_rate,less_completion_percent,less_completions,less_def_gen_pressures,less_drop_rate,less_dropbacks,less_dropbacks_percent,less_drops,less_first_downs,less_hit_as_threw,less_interceptions,less_passing_snaps,less_pressure_to_sack_rate,less_qb_rating,less_sack_percent,less_sacks,less_scrambles,less_spikes,less_thrown_aways,less_touchdowns,less_turnover_worthy_plays,less_twp_rate,less_yards,less_ypa,more_accuracy_percent,more_aimed_passes,more_attempts,more_avg_depth_of_target,more_avg_time_to_throw,more_bats,more_big_time_throws,more_btt_rate,more_completion_percent,more_completions,more_def_gen_pressures,more_drop_rate,more_dropbacks,more_dropbacks_percent,more_drops,more_first_downs,more_hit_as_threw,more_interceptions,more_passing_snaps,more_pressure_to_sack_rate,more_qb_rating,more_sack_percent,more_sacks,more_scrambles,more_spikes,more_thrown_aways,more_touchdowns,more_turnover_worthy_plays,more_twp_rate,more_yards,more_ypa
Jordan Pachot,164809,QB,MO STATE,1,2.75,2.8,2.7,,2,230,,0,0,,,0,0,,,0,0,,0,0.0,0,0,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,40.0,2.75,0,1,100.0,0.0,0,1,,2,100.0,0,0,0,0,2,100.0,39.6,50.0,1,0,0,0,0,0,0.0,0,0.0
Ben Brittain,125262,QB,AIR FORCE,2,2.7,2.7,,,2,101,,0,1,,2.3,0,0,0.0,0.0,0,1,,1,50.0,0,0,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,100.0,1,1,30.0,3.1,0,1,100.0,100.0,1,0,0.0,1,50.0,0,1,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,80,80.0
Oscar Gordon,169538,QB,TEXAS STHN,1,2.45,2.45,,,2,313,,0,1,,2.4,0,0,0.0,0.0,0,0,,1,50.0,0,0,1,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,2.0,2.5,0,0,0.0,0.0,0,0,,1,50.0,0,0,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Malik Washington,97108,WR,NWESTERN,2,4.8,,4.0,5.6,2,256,,0,0,,,0,0,,,0,0,,0,0.0,0,0,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,4.8,0,0,,,0,2,,2,100.0,0,0,0,0,2,50.0,0.0,50.0,1,1,0,0,0,0,0.0,0,
Vance Jefferson,149629,WR,SAN DIEGO,2,4.95,5.4,4.5,,2,283,,0,0,,,0,0,,,0,0,,0,0.0,0,0,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,10.0,4.95,0,0,0.0,100.0,1,2,0.0,2,100.0,0,1,0,0,2,50.0,127.1,50.0,1,0,0,0,1,0,0.0,5,5.0
Isaiah Wilson,102575,WR,E TENN ST,2,3.35,3.35,,,2,157,,0,0,,,0,0,,,0,0,,0,0.0,0,0,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,2,2,10.0,3.35,0,1,50.0,100.0,2,0,0.0,2,100.0,0,1,0,0,2,,118.8,0.0,0,0,0,0,0,0,0.0,43,21.5
Tristan Gebbia,60475,QB,OREGON ST,1,1.35,1.35,,,2,265,100.0,2,2,-0.5,1.35,0,0,0.0,100.0,2,0,0.0,2,100.0,0,2,0,0,2,,112.5,0.0,0,0,0,0,0,0,0.0,22,11.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Dylan Ramirez,166206,QB,N GREENVLE,1,2.3,2.3,,,2,390,100.0,2,2,7.5,2.3,0,0,0.0,50.0,1,0,50.0,2,100.0,1,0,0,0,2,,56.3,0.0,0,0,0,0,0,0,0.0,1,0.5,,0,0,,,0,0,,,0,0,,0,0.0,0,0,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Drelon Monroe,168540,QB,TUSKEGEE,1,1.65,1.65,,,2,405,50.0,2,2,5.5,1.65,0,0,0.0,50.0,1,0,0.0,2,100.0,0,0,0,0,2,,56.3,0.0,0,0,0,0,0,0,0.0,5,2.5,,0,0,,,0,0,,,0,0,,0,0.0,0,0,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Anthony Tate,168452,QB,LVLEOP,1,2.0,2.0,,,2,937,100.0,1,1,-2.0,1.0,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,0,0,1,,112.5,0.0,0,0,0,0,0,0,0.0,11,11.0,0.0,1,1,29.0,3.0,0,0,0.0,0.0,0,0,,1,50.0,0,0,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Eric Gray,99143,HB,OKLAHOMA,1,1.65,1.65,,,2,261,50.0,2,2,2.5,1.65,0,0,0.0,50.0,1,0,0.0,2,100.0,0,0,0,1,2,,16.7,0.0,0,0,0,0,0,1,50.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Lance Legendre,97779,QB,LA LAFAYET,1,5.5,5.5,,,1,207,,0,0,,,0,0,,,0,0,,0,0.0,0,0,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,1,,5.5,0,0,0.0,0.0,0,1,,1,100.0,0,0,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
Jadon Haselwood,97791,WR,ARKANSAS,1,4.8,,4.8,,1,111,,0,0,,,0,0,,,0,0,,0,0.0,0,0,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,4.8,0,0,,,0,1,,1,100.0,0,0,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Ryan Davis,97321,WR,UAB,1,3.0,3.0,,,1,321,,0,0,,,0,0,,,0,0,,0,0.0,0,0,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,-4.0,3.0,0,0,0.0,0.0,0,0,,1,100.0,0,0,0,0,1,,39.6,0.0,0,0,0,0,0,1,100.0,0,0.0
Zay Flowers,97268,WR,BOSTON COL,2,7.9,,,7.9,1,121,,0,0,,,0,0,,,0,0,,0,0.0,0,0,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,7.9,0,0,0.0,,0,1,,1,100.0,0,1,0,0,2,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,
Lincoln Victor,97215,WR,WASH STATE,1,3.9,,3.9,,1,341,,0,0,,,0,0,,,0,0,,0,0.0,0,0,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,3.9,0,0,,,0,1,,1,100.0,0,0,0,0,1,100.0,0.0,100.0,1,0,0,0,0,1,100.0,0,
Jamious Griffin,97189,HB,OREGON ST,1,2.7,2.7,,,1,265,,0,0,,,0,0,,,0,0,,0,0.0,0,0,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,-4.0,2.7,0,0,0.0,0.0,0,0,100.0,1,100.0,1,0,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Dayton Wade,97181,WR,OLE MISS,1,4.2,4.2,,,1,226,,0,0,,,0,0,,,0,0,,0,0.0,0,0,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,43.0,4.2,0,0,0.0,0.0,0,0,,1,100.0,0,0,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Joshua Cephus,98095,WR,UTSA,2,3.5,3.5,,,1,331,,0,0,,,0,0,,,0,0,,0,0.0,0,0,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,-5.0,3.5,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,0,0,2,,104.2,0.0,0,0,0,0,0,0,0.0,9,9.0
Dashaun Davis,97178,WR,APP STATE,1,2.22,2.22,,,1,108,100.0,1,1,22.0,2.22,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,17,17.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Tanner McGee,98215,QB,S ALABAMA,1,4.3,,4.3,,1,288,,0,0,,,0,0,,,0,0,,0,0.0,0,0,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,4.3,0,0,,,0,1,,1,100.0,0,0,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Isaiah Williams,97156,WR,ILLINOIS,2,5.2,,5.2,,1,187,,0,0,,,0,0,,,0,0,,0,0.0,0,0,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,5.2,0,0,0.0,,0,1,,1,100.0,0,0,0,0,2,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Ron Cook Jr.,97070,HB,BUFFALO,1,3.2,3.2,,,1,126,,0,0,,,0,0,,,0,0,,0,0.0,0,0,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,7.0,3.2,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,14,14.0
Hunter Nichols,91542,S,SAN DIEGO,1,2.8,2.8,,,1,283,,0,0,,,0,0,,,0,0,,0,0.0,0,0,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,-1.0,2.8,0,0,0.0,0.0,0,0,,1,100.0,0,0,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Anthony Paoletti,91403,QB,DELAWARE,1,2.1,2.1,,,1,151,0.0,1,1,11.0,2.1,0,0,0.0,0.0,0,0,,1,100.0,0,0,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Marcus Major,99488,HB,OKLAHOMA,1,0.7,0.7,,,1,261,100.0,1,1,-4.0,0.7,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,-2,-2.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Josh Henderson,99594,HB,INDIANA,1,6.2,,6.2,,1,190,,0,0,,,0,0,,,0,0,,0,0.0,0,0,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,6.2,0,0,,,0,1,,1,100.0,0,0,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Demarcus Jones II,99614,HB,NC STATE,1,3.6,3.6,,,1,248,,0,0,,,0,0,,,0,0,,0,0.0,0,0,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,1,,3.6,0,0,0.0,0.0,0,1,,1,100.0,0,0,1,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Jared Wayne,99691,WR,PITTSBURGH,1,3.1,3.1,,,1,268,,0,0,,,0,0,,,0,0,,0,0.0,0,0,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,19.0,3.1,0,0,0.0,0.0,0,0,,1,100.0,0,0,0,1,1,,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0
Chase Griffin,100579,QB,UCLA,1,2.1,2.1,,,1,324,100.0,1,1,12.0,2.1,0,0,0.0,0.0,0,0,100.0,1,100.0,1,0,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Devaughn Vele,100637,WR,UTAH,1,3.1,3.1,,,1,328,,0,0,,,0,0,,,0,0,,0,0.0,0,0,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,9.0,3.1,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,0,0,1,,104.2,0.0,0,0,0,0,0,0,0.0,9,9.0
Kaleb Mosley,89402,P,TENN STATE,1,2.0,2.0,,,1,308,100.0,1,1,-3.0,2.0,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,0,0,1,,112.5,0.0,0,0,0,0,0,0,0.0,11,11.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Damon Ward,100880,WR,N TEXAS,1,4.2,4.2,,,1,251,,0,0,,,0,0,,,0,0,,0,0.0,0,0,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,16.0,4.2,0,0,0.0,0.0,0,1,,1,100.0,0,0,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Antavious Willis,100883,HB,SO MISS,1,5.0,,5.0,,1,296,,0,0,,,0,0,,,0,0,,0,0.0,0,0,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,5.0,0,0,,,0,1,,1,100.0,0,0,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Richard McCollum,89250,K,W CAROLINA,1,2.6,2.6,,,1,344,,0,0,,,0,0,,,0,0,,0,0.0,0,0,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,5.0,2.6,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,0,0,1,,91.7,0.0,0,0,0,0,0,0,0.0,6,6.0
Andy Maddox,101619,QB,MICHIGAN,1,1.7,1.7,,,1,222,100.0,1,1,4.0,1.7,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,0,0,1,,83.3,0.0,0,0,0,0,0,0,0.0,4,4.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,0,0,0,,0.0,,0,0,0,0,0,0,,0,
LaMartez Brooks,88738,WR,MURRAY ST,1,0.6,0.6,,,1,236,100.0,1,1,-4.0,0.6,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,0,0,1,,112.5,0.0,0,0,0,0,0,0,0.0,11,11.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,0,0,0,,0.0,,0,0,0,0,0,0,,0,
George Johnson III,101696,WR,UMASS,1,3.0,3.0,,,1,216,,0,0,,,0,0,,,0,0,,0,0.0,0,0,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,11.0,3.0,0,0,0.0,0.0,0,1,,1,100.0,0,0,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
John Dunmore,101705,WR,OREGON ST,1,2.8,2.8,,,1,265,,0,0,,,0,0,,,0,0,,0,0.0,0,0,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,24.0,2.8,0,1,100.0,100.0,1,0,0.0,1,100.0,0,1,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,41,41.0
TJ Sheffield,101741,WR,PURDUE,1,3.7,3.7,,,1,273,,0,0,,,0,0,,,0,0,,0,0.0,0,0,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,1,,3.7,0,0,0.0,0.0,0,1,,1,100.0,0,0,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
Nick Kokich,102039,K,E WASHGTON,1,2.6,2.6,,,1,161,,0,0,,,0,0,,,0,0,,0,0.0,0,0,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,0.0,2.6,0,0,0.0,0.0,0,0,,1,100.0,0,0,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Sam Schnee,88668,WR,N IOWA,1,1.3,1.3,,,1,255,100.0,1,1,26.0,1.3,0,1,100.0,100.0,1,0,0.0,1,100.0,0,1,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,30,30.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Dylan Laube,88664,HB,NEW HAMP,1,1.0,1.0,,,1,240,100.0,1,1,-3.0,1.0,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,1,1.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Hayden Hatten,102500,WR,IDAHO,2,3.2,3.2,,,1,185,,0,0,,,0,0,,,0,0,,0,0.0,0,0,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,-5.0,3.2,0,0,0.0,0.0,0,0,100.0,1,100.0,1,0,0,0,2,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Devron Harper,102587,WR,MERCER,1,4.1,4.1,,,1,219,,0,0,,,0,0,,,0,0,,0,0.0,0,0,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,19.0,4.1,0,0,0.0,0.0,0,0,,1,100.0,0,0,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Trevis Graham ,102925,WR,N COLORADO,1,3.8,3.8,,,1,253,,0,0,,,0,0,,,0,0,,0,0.0,0,0,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,3.0,3.8,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,0,0,1,,131.3,0.0,0,0,0,0,1,0,0.0,6,6.0
Dalen Cambre,102933,WR,LA LAFAYET,1,5.3,5.3,,,1,207,,0,0,,,0,0,,,0,0,,0,0.0,0,0,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,12.0,5.3,0,0,0.0,0.0,0,1,,1,100.0,0,0,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Keanu Hill,102960,WR,BYU,1,3.4,3.4,,,1,128,,0,0,,,0,0,,,0,0,,0,0.0,0,0,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,-6.0,3.4,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,0,0,1,,91.7,0.0,0,0,0,0,0,0,0.0,6,6.0
Alec Lewis,103927,QB,N COLORADO,2,1.4,1.4,,,1,253,100.0,1,1,-6.0,1.4,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,0,0,1,,100.0,0.0,0,0,0,0,0,0,0.0,8,8.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Isaiah Esdale,88318,WR,RICE,1,5.5,,,5.5,1,275,,0,0,,,0,0,,,0,0,,0,0.0,0,0,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,5.5,0,0,,,0,1,,1,100.0,0,0,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,
Jeremiah Hixon,87662,WR,ALABAMA ST,1,3.6,3.6,,,1,105,,0,0,,,0,0,,,0,0,,0,0.0,0,0,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,26.0,3.6,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,45,45.0
Aron Cruickshank,84516,WR,RUTGERS,1,3.3,3.3,,,1,278,,0,0,,,0,0,,,0,0,,0,0.0,0,0,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,-8.0,3.3,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,0,0,1,,91.7,0.0,0,0,0,0,0,0,0.0,6,6.0
Gabe Sloat,103980,HB,RHODE ISLD,1,3.8,3.8,,,1,274,,0,0,,,0,0,,,0,0,,0,0.0,0,0,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,1,,3.8,0,0,0.0,0.0,0,1,,1,100.0,0,0,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
Tauskie Dove,84318,WR,MISSOURI,1,4.9,,4.9,,1,229,,0,0,,,0,0,,,0,0,,0,0.0,0,0,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,4.9,0,0,,,0,1,,1,100.0,0,0,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Samson Evans,84228,HB,E MICHIGAN,1,2.1,2.1,,,1,160,100.0,1,1,6.0,2.1,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,0,0,1,,118.8,0.0,0,0,0,0,1,0,0.0,3,3.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Shemar Thornton,84180,WR,N ILLINOIS,3,3.3,3.3,,,1,254,,0,0,,,0,0,,,0,0,,0,0.0,0,0,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,10.0,3.3,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,0,0,3,,118.8,0.0,0,0,0,0,1,0,0.0,3,3.0
Brenden Brady,83795,HB,UTSA,1,3.4,3.4,,,1,331,,0,0,,,0,0,,,0,0,,0,0.0,0,0,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,37.0,3.4,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,0,0,1,0.0,158.3,0.0,0,0,0,0,1,0,0.0,35,35.0
Jordan Byrd,83748,HB,S DIEGO ST,1,3.5,3.5,,,1,284,,0,0,,,0,0,,,0,0,,0,0.0,0,0,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,22.0,3.5,0,0,0.0,0.0,0,1,,1,100.0,0,0,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Savon Smith,104833,HB,RICHMOND,1,3.7,3.7,,,1,276,,0,0,,,0,0,,,0,0,,0,0.0,0,0,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,22.0,3.7,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,23,23.0
Isaac Ross,104919,WR,UMASS,1,5.1,,,5.1,1,216,,0,0,,,0,0,,,0,0,,0,0.0,0,0,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,5.1,0,0,,,0,1,,1,100.0,0,1,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,
Mason Pierce,104954,WR,MCNEESE,1,3.1,3.1,,,1,217,,0,0,,,0,0,,,0,0,,0,0.0,0,0,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,5.0,3.1,0,0,0.0,0.0,0,0,,1,100.0,0,0,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Will Derrick,105790,WR,LA MONROE,1,4.0,4.0,,,1,209,,0,0,,,0,0,,,0,0,,0,0.0,0,0,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,7.0,4.0,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,0,0,1,,118.8,0.0,0,0,0,0,1,0,0.0,3,3.0
Dylan Classi,106603,WR,PRINCETON,1,4.9,,4.9,,1,272,,0,0,,,0,0,,,0,0,,0,0.0,0,0,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,4.9,0,0,,,0,1,,1,100.0,0,0,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Corey Petersen,108608,P,CAMPBELL,1,3.5,3.5,,,1,131,,0,0,,,0,0,,,0,0,,0,0.0,0,0,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,15.0,3.5,0,0,0.0,0.0,0,1,,1,100.0,0,0,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Dakereon Joyner,83554,WR,S CAROLINA,1,6.3,6.3,,,1,289,,0,0,,,0,0,,,0,0,,0,0.0,0,0,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,10.0,6.3,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,0,0,1,0.0,158.3,0.0,0,0,0,0,1,0,0.0,68,68.0
Trae Hall,83526,WR,NEW MEXICO,1,3.2,3.2,,,1,241,,0,0,,,0,0,,,0,0,,0,0.0,0,0,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,21.0,3.2,0,0,0.0,0.0,0,1,,1,100.0,0,0,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Ryan Glover,109047,QB,MEMPHIS,1,2.4,,2.4,,1,218,,0,0,,2.4,0,0,,,0,1,,1,100.0,0,0,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Peyton Mansell,82135,S,ABILENE CH,1,2.1,2.1,,,1,100,,0,1,,2.1,1,0,0.0,0.0,0,1,,1,100.0,0,0,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Jalen Mason,109253,WR,STETSON,1,3.7,3.7,,,1,302,,0,0,,,0,0,,,0,0,,0,0.0,0,0,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,44.0,3.7,0,1,100.0,100.0,1,0,0.0,1,100.0,0,1,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,47,47.0
Connor Becker,109509,WR,STETSON,1,4.0,4.0,,,1,302,,0,0,,,0,0,,,0,0,,0,0.0,0,0,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,33.0,4.0,0,0,0.0,0.0,0,0,100.0,1,100.0,1,0,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Jaaron Hayek,109584,WR,VILLANOVA,1,5.0,5.0,,,1,334,,0,0,,,0,0,,,0,0,,0,0.0,0,0,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,16.0,5.0,0,0,0.0,0.0,0,0,,1,100.0,0,0,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Joshua Tomas,109716,WR,GEORGETOWN,1,3.2,3.2,,,1,172,,0,0,,,0,0,,,0,0,,0,0.0,0,0,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,27.0,3.2,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,32,32.0
Kym Wimberly,109723,WR,HARVARD,1,5.4,,5.4,,1,179,,0,0,,,0,0,,,0,0,,0,0.0,0,0,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,5.4,0,0,,,0,1,,1,100.0,0,0,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Hunter Brown,109756,TE,ST FRANCIS,1,2.5,2.5,,,1,299,,0,0,,,0,0,,,0,0,,0,0.0,0,0,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,9.0,2.5,0,0,0.0,0.0,0,1,,1,100.0,0,0,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Wade Inge,109782,HB,DELWARE ST,1,1.5,1.5,,,1,152,100.0,1,1,9.0,1.5,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,0,0,1,,118.8,0.0,0,0,0,0,1,0,0.0,1,1.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Naseim Brantley,109823,WR,W ILLINOIS,1,3.9,3.9,,,1,345,,0,0,,,0,0,,,0,0,,0,0.0,0,0,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,28.0,3.9,0,0,0.0,0.0,0,0,,1,100.0,0,0,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
