player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_pass_rush_defense,no_screen_grades_run,no_screen_grades_run_defense,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_pass_route,npa_grades_pass_rush_defense,npa_grades_run,npa_grades_run_defense,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_pass_route,pa_grades_pass_rush_defense,pa_grades_run,pa_grades_run_defense,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_pass_route,screen_grades_pass_rush_defense,screen_grades_run,screen_grades_run_defense,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Justin Jefferson,61398,WR,MIN,3,0.0,0,3,18,100.0,1,1,8.0,2.9,0,0,0.0,100.0,1,0,0.0,1,33.3,0,1,,,,72.9,84.1,90.6,65.8,60.5,90.8,,57.0,,0,0,1,,112.5,0.0,0,0,0,0,0,0,0.0,11,11.0,100.0,1,1,-5.0,5.45,0,0,0.0,100.0,1,1,0.0,2,66.7,0,1,,,,90.1,83.0,90.4,61.8,60.3,90.7,,65.2,,0,0,2,0.0,118.8,0.0,0,1,0,0,0,0,0.0,23,23.0,100.0,1,1,8.0,2.9,0,0,0.0,100.0,1,0,0.0,1,33.3,0,1,,,,37.4,76.3,79.4,83.2,60.5,77.9,,,,0,0,1,,112.5,0.0,0,0,0,0,0,0,0.0,11,11.0,0,100.0,1,1,-5.0,5.45,0,0,0.0,100.0,1,1,0.0,2,66.7,0,1,,,,76.5,71.1,70.6,79.9,60.3,67.3,,65.9,,0,0,2,0.0,118.8,0.0,0,1,0,0,0,0,0.0,23,23.0,-12.0
Chase Daniel,5214,QB,LAC,1,0.0,0,3,27,0.0,1,1,-4.0,2.95,0,0,0.0,0.0,0,2,,2,66.7,0,0,,,,,63.6,50.6,68.2,51.9,,,,,0,0,2,50.0,39.6,50.0,1,0,0,0,0,0,0.0,0,0.0,0.0,2,2,-4.5,2.67,0,0,0.0,0.0,0,3,,3,100.0,0,0,,,,,65.5,43.2,69.2,44.6,,,,,0,0,3,33.3,39.6,33.3,1,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,0.0,1,1,-5.0,2.1,0,0,0.0,0.0,0,1,,1,33.3,0,0,,,,,60.4,58.4,64.6,59.6,,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0
C.J. Beathard,11859,QB,JAX,1,-66.67,0,3,15,100.0,3,3,3.3,2.2,0,0,0.0,66.7,2,2,33.3,3,100.0,1,0,,,,,67.4,56.7,70.6,56.3,,,60.0,,0,0,3,0.0,70.1,0.0,0,0,0,0,0,0,0.0,6,2.0,100.0,3,3,3.3,2.2,0,0,0.0,66.7,2,2,33.3,3,100.0,1,0,,,,,67.4,56.7,70.6,56.3,,,60.0,,0,0,3,0.0,70.1,0.0,0,0,0,0,0,0,0.0,6,2.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-2.0
Braden Mann,44664,P,NYJ,2,-50.0,0,2,22,100.0,1,2,6.0,3.0,0,0,0.0,50.0,1,1,0.0,2,100.0,0,1,,,,,13.6,54.0,67.9,56.0,,,,,0,0,2,0.0,79.2,0.0,0,0,0,1,0,1,50.0,17,8.5,100.0,1,2,6.0,3.0,0,0,0.0,50.0,1,1,0.0,2,100.0,0,1,,,,,13.6,54.0,67.9,56.0,,,,,0,0,2,0.0,79.2,0.0,0,0,0,1,0,1,50.0,17,8.5,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-8.5
Chad Henne,4371,QB,KC,1,0.0,0,2,16,,0,1,,1.6,1,0,0.0,0.0,0,0,,1,50.0,0,0,,,,,68.2,66.6,72.3,60.0,,,60.5,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,100.0,1,2,0.0,1.8,1,0,0.0,0.0,0,0,100.0,2,100.0,1,0,,,,,69.1,67.0,72.6,58.7,,,60.5,,0,0,2,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,1,0.0,2.0,0,0,0.0,0.0,0,0,100.0,1,50.0,1,0,,,,,60.4,60.5,64.6,60.4,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0
Josh Johnson,4474,QB,SF,1,-50.0,0,2,28,100.0,1,1,6.0,1.6,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,,,,,66.7,54.2,72.3,59.1,,,56.3,,0,0,1,,108.3,0.0,0,0,0,0,0,0,0.0,10,10.0,100.0,1,2,6.0,1.45,1,0,0.0,50.0,1,0,0.0,2,100.0,0,1,,,,,67.8,52.4,72.6,56.7,,,56.3,,0,0,2,,64.6,0.0,0,0,0,0,0,0,0.0,10,5.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,1,,1.3,1,0,0.0,0.0,0,0,,1,50.0,0,0,,,,,60.4,60.0,64.6,60.0,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,-5.0
Tyler Boyd,10689,WR,CIN,2,-100.0,0,2,7,100.0,1,1,21.0,3.45,0,0,0.0,100.0,1,1,0.0,2,100.0,0,1,,,,86.2,79.5,72.8,87.8,71.4,72.6,,,,0,0,2,100.0,118.8,50.0,1,0,0,0,0,0,0.0,23,23.0,100.0,1,1,21.0,3.2,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,,,,81.8,78.0,66.3,88.1,74.8,65.6,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,23,23.0,,0,0,,3.7,0,0,,,0,1,,1,50.0,0,0,,,,80.0,72.7,90.1,77.1,60.0,88.6,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,68.3,64.0,61.5,79.5,,58.2,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-23.0
Derrick Henry,10679,HB,TEN,1,0.0,0,2,31,100.0,1,1,11.0,2.1,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,,,,35.3,67.1,80.8,49.8,69.5,34.6,,83.0,,0,0,1,,118.8,0.0,0,0,0,0,1,0,0.0,3,3.0,100.0,1,1,-4.0,0.6,0,0,0.0,100.0,1,0,0.0,1,50.0,0,0,,,,61.8,76.9,84.9,44.1,60.1,53.5,,83.0,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,1,1.0,100.0,1,1,11.0,2.1,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,,,,47.8,18.0,58.1,77.7,69.5,43.4,,,,0,0,1,,118.8,0.0,0,0,0,0,1,0,0.0,3,3.0,0,100.0,1,1,-4.0,0.6,0,0,0.0,100.0,1,0,0.0,1,50.0,0,0,,,,80.0,21.8,71.7,74.1,60.1,81.2,,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,1,1.0,2.0
Ryan Wright,77591,P,MIN,2,-50.0,0,2,18,50.0,2,2,10.5,2.05,0,0,0.0,50.0,1,0,0.0,2,100.0,0,1,,,,,63.6,60.8,67.4,60.4,,,,,0,0,2,,70.8,0.0,0,0,0,0,0,0,0.0,13,6.5,50.0,2,2,10.5,2.05,0,0,0.0,50.0,1,0,0.0,2,100.0,0,1,,,,,63.6,60.8,67.4,60.4,,,,,0,0,2,,70.8,0.0,0,0,0,0,0,0,0.0,13,6.5,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-6.5
Riley Dixon,10862,P,LA,2,-100.0,0,2,26,100.0,2,2,4.5,2.05,0,0,0.0,100.0,2,0,0.0,2,100.0,0,2,,,,,63.6,70.5,67.4,67.6,,,,,0,0,2,,104.2,0.0,0,0,0,0,0,0,0.0,18,9.0,100.0,2,2,4.5,2.05,0,0,0.0,100.0,2,0,0.0,2,100.0,0,2,,,,,63.6,70.5,67.4,67.6,,,,,0,0,2,,104.2,0.0,0,0,0,0,0,0,0.0,18,9.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-9.0
Cedrick Wilson,48170,WR,MIA,1,0.0,0,1,17,,0,0,,7.4,0,0,,,0,1,,1,100.0,0,0,,60.0,60.0,60.6,72.0,62.7,83.4,60.0,62.9,,,60.0,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,60.0,60.0,77.3,70.6,64.9,83.0,,64.1,,,60.0,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,7.4,0,0,,,0,1,,1,100.0,0,0,,,,36.8,67.0,60.1,75.6,60.0,62.7,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,64.7,61.2,74.8,69.5,,71.6,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Darnell Mooney,48236,WR,CHI,1,0.0,0,1,6,,0,0,,5.0,0,0,,,0,1,,1,100.0,0,0,,,,87.3,76.5,72.9,88.2,,73.2,,58.3,,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,72.1,74.9,65.8,88.3,,65.1,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,5.0,0,0,,,0,1,,1,100.0,0,0,,,,82.7,74.2,72.0,80.3,,71.4,,58.3,,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,60.2,71.5,50.6,80.1,,51.1,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Leonard Fournette,11759,HB,TB,1,0.0,0,1,30,0.0,1,1,15.0,2.2,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,69.2,90.5,65.0,53.9,34.2,66.0,,69.3,,0,1,1,0.0,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0,0.0,1,1,15.0,2.2,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,86.5,90.5,67.4,53.5,34.2,75.8,,69.3,,0,1,1,0.0,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,29.5,71.1,57.5,75.7,,53.9,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,65.6,73.0,68.1,77.7,,80.8,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
DeeJay Dallas,55632,HB,SEA,1,0.0,0,1,29,0.0,1,1,14.0,3.0,0,0,0.0,0.0,0,0,,1,100.0,0,0,,60.0,60.0,75.6,79.2,56.7,83.3,22.2,60.9,60.0,64.9,,0,1,1,,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,60.0,60.0,74.6,78.9,64.5,82.9,,59.0,60.0,64.9,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,14.0,3.0,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,64.7,63.8,33.5,74.0,22.2,63.8,,,,0,1,1,,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,59.4,69.2,,56.4,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Najee Harris,57121,HB,PIT,1,-100.0,0,1,25,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,68.1,81.7,71.9,57.5,,61.3,,73.7,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,-5.0,0.6,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,51.6,81.4,69.2,54.2,60.0,49.9,,73.7,,0,0,1,,83.3,0.0,0,0,0,0,0,0,0.0,4,4.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,76.5,70.1,68.8,78.4,,79.4,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,1,-5.0,0.6,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,28.8,63.8,49.8,75.7,60.0,30.6,,,,0,0,1,,83.3,0.0,0,0,0,0,0,0,0.0,4,4.0,-4.0
Tyreek Hill,10799,WR,MIA,1,0.0,0,1,17,,0,0,,7.3,0,0,,,0,0,,1,100.0,0,0,,,,88.4,58.1,92.3,56.5,,92.3,,69.5,,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,84.3,81.4,90.8,67.6,,91.0,,72.4,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,7.3,0,0,,,0,0,,1,100.0,0,0,,,,78.4,37.0,91.4,37.2,,91.0,,58.3,,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,69.6,74.1,80.6,78.2,,78.6,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
DeAndre Carter,9859,WR,LAC,1,0.0,0,1,27,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,71.6,77.9,63.8,86.5,,64.5,,56.7,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,68.2,77.2,59.6,86.2,,61.9,,56.7,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,0.0,0,0,,,0,0,,1,100.0,0,0,,,,78.0,71.6,66.9,81.1,60.0,67.7,,,,0,0,1,,0.0,0.0,0,0,0,0,0,0,0.0,0,,0,,0,0,,0.0,0,0,,,0,0,,1,100.0,0,0,,,,73.4,68.8,51.6,80.1,60.0,60.1,,,,0,0,1,,0.0,0.0,0,0,0,0,0,0,0.0,0,,0.0
Phillip Dorsett,9462,WR,HST,1,0.0,0,1,13,,0,1,,5.3,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,64.4,73.0,58.9,86.4,60.0,58.5,,,,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,56.7,70.6,56.1,85.9,,57.2,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,1,,5.3,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,74.6,69.5,59.1,79.8,60.0,59.1,,,,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,64.7,61.2,49.0,76.7,,55.0,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Amari Cooper,9437,WR,CLV,1,0.0,0,1,8,0.0,1,1,27.0,4.5,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,65.6,80.8,81.0,63.2,33.1,83.2,,,,0,1,1,0.0,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,61.2,79.9,76.2,74.8,,76.5,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,27.0,4.5,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,79.4,72.3,77.8,12.8,33.1,83.5,,,,0,1,1,0.0,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,72.1,67.0,53.2,78.1,,55.8,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Kadarius Toney,61245,WR,KC,1,0.0,0,1,16,,0,0,,7.6,0,0,,,0,1,,1,100.0,0,0,,,,29.7,71.8,69.5,0.0,,69.3,,69.0,,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,74.6,71.3,59.2,0.0,,59.6,,72.4,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,7.6,0,0,,,0,1,,1,100.0,0,0,,,,29.2,68.8,75.6,74.3,,75.9,,58.3,,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,73.4,68.0,55.1,69.4,,60.8,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Davante Adams,8688,WR,LV,1,0.0,0,1,23,,0,0,,3.7,0,0,,,0,1,,1,100.0,0,0,,,,79.5,53.7,90.4,65.1,60.0,90.8,,51.4,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,80.3,48.8,88.8,76.1,,89.9,,51.4,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,3.7,0,0,,,0,1,,1,100.0,0,0,,,,69.9,74.4,85.2,18.8,60.0,84.9,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,74.6,68.8,69.0,78.5,,67.8,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Rex Burkhead,7971,HB,HST,1,0.0,0,1,13,,0,1,,3.1,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,84.1,81.1,59.4,83.9,60.0,62.4,,57.2,,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,,0,1,,3.1,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,76.9,81.8,59.9,84.7,60.0,61.8,,57.2,,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,70.5,65.8,58.3,69.9,,66.1,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,60.6,71.5,60.8,76.5,,60.9,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Daniel Bellinger,84041,TE,NYG,1,0.0,0,1,21,,0,0,,5.9,0,0,,,0,1,,1,100.0,0,1,,,,73.5,75.6,64.5,85.3,,64.8,,64.0,,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,54.5,70.1,56.6,85.6,,54.3,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,5.9,0,0,,,0,1,,1,100.0,0,1,,,,82.7,74.2,76.9,76.7,,80.1,,64.0,,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,68.3,64.0,58.4,77.4,,57.8,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Ja'Marr Chase,84270,WR,CIN,1,0.0,0,1,7,,0,0,,4.3,0,0,,,0,1,,1,100.0,0,0,,,,77.5,46.7,82.1,56.3,60.0,83.7,,47.9,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,,0,0,,4.3,0,0,,,0,1,,1,100.0,0,0,,,,72.5,48.0,84.7,53.9,60.0,86.6,,47.9,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,76.5,70.1,68.6,80.8,,67.7,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,60.2,71.5,81.1,78.7,,79.0,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Jack Fox,34735,P,DET,1,-100.0,0,1,11,100.0,1,1,6.0,2.0,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.4,69.1,68.4,67.2,,,,,0,0,1,,91.7,0.0,0,0,0,0,0,0,0.0,6,6.0,100.0,1,1,6.0,2.0,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.4,69.1,68.4,67.2,,,,,0,0,1,,91.7,0.0,0,0,0,0,0,0,0.0,6,6.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-6.0
Garrett Wilson,97405,WR,NYJ,1,0.0,0,1,22,,0,1,,4.6,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,82.0,36.7,83.0,43.5,60.0,86.6,,31.2,,0,0,1,,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,80.0,33.0,80.4,38.5,,84.4,,31.2,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,1,,4.6,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,81.1,73.3,78.5,80.3,60.0,78.8,,,,0,0,1,,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,78.0,71.1,67.9,76.5,,69.3,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Chase Claypool,42312,WR,CHI,1,-100.0,0,1,6,100.0,1,1,5.0,2.2,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,,,,82.8,38.8,63.8,51.8,68.9,64.3,,62.0,,0,0,1,0.0,118.8,0.0,0,0,0,0,1,0,0.0,1,1.0,100.0,1,1,5.0,2.2,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,,,,72.2,79.8,63.4,49.5,68.9,64.4,,62.0,,0,0,1,0.0,118.8,0.0,0,0,0,0,1,0,0.0,1,1.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,75.6,17.7,54.8,79.5,,56.2,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,36.2,65.8,48.5,77.9,,52.1,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-1.0
Josh Jacobs,45953,HB,LV,1,0.0,0,1,23,,0,0,,4.6,0,0,,,0,1,,1,100.0,0,0,,,,74.3,68.5,92.7,85.4,,61.5,,92.9,,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,65.8,77.6,93.4,85.3,,65.1,,92.9,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,4.6,0,0,,,0,1,,1,100.0,0,0,,,,84.9,25.5,59.9,77.0,,64.7,,58.3,,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,78.0,71.1,69.7,74.8,,81.8,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Tommy Townsend,33007,P,KC,1,0.0,0,1,16,0.0,1,1,1.0,3.4,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,,60.4,50.1,60.5,56.7,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,1.0,3.4,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,,60.4,50.1,60.5,56.7,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
