player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,man_avg_depth_of_target,man_avoided_tackles,man_caught_percent,man_contested_catch_rate,man_contested_receptions,man_contested_targets,man_drop_rate,man_drops,man_first_downs,man_fumbles,man_grades_hands_drop,man_grades_pass_route,man_interceptions,man_longest,man_pass_block_rate,man_pass_blocks,man_pass_plays,man_receptions,man_route_rate,man_routes,man_targeted_qb_rating,man_targets,man_targets_percent,man_touchdowns,man_yards,man_yards_after_catch,man_yards_after_catch_per_reception,man_yards_per_reception,man_yprr,penalties,zone_avg_depth_of_target,zone_avoided_tackles,zone_caught_percent,zone_contested_catch_rate,zone_contested_receptions,zone_contested_targets,zone_drop_rate,zone_drops,zone_first_downs,zone_fumbles,zone_grades_hands_drop,zone_grades_pass_route,zone_interceptions,zone_longest,zone_pass_block_rate,zone_pass_blocks,zone_pass_plays,zone_receptions,zone_route_rate,zone_routes,zone_targeted_qb_rating,zone_targets,zone_targets_percent,zone_touchdowns,zone_yards,zone_yards_after_catch,zone_yards_after_catch_per_reception,zone_yards_per_reception,zone_yprr
Luke McCaffrey,101634,WR,WAS,9,14,0,32,6.4,0,85.7,100.0,2,2,0.0,0,3,0,74.6,59.2,0,17,0.0,0,59,6,93.2,55,97.0,7,12.7,0,51,17,2.8,8.5,0.93,0,4.2,1,83.3,0.0,0,1,0.0,0,1,0,73.4,56.9,0,30,1.2,1,86,5,94.2,81,100.7,6,7.4,0,49,40,8.0,9.8,0.6
Kendrick Bourne,12270,WR,NE,5,14,0,19,15.3,0,0.0,0.0,0,3,100.0,1,0,0,27.9,45.0,0,0,0.0,0,27,0,88.9,24,39.6,3,12.5,0,0,0,,,0.0,0,9.9,0,62.5,0.0,0,1,0.0,0,2,0,74.6,59.7,0,14,0.0,0,90,5,94.4,85,81.8,8,9.4,0,53,21,4.2,10.6,0.62
Cedrick Wilson Jr.,48170,WR,NO,8,14,0,20,12.4,1,80.0,0.0,0,1,0.0,0,4,0,72.1,75.0,0,25,0.0,0,32,4,87.5,28,154.6,5,17.9,1,58,24,6.0,14.5,2.07,0,5.9,0,75.0,,0,0,25.0,2,0,0,31.8,54.4,0,16,2.9,2,69,6,92.8,64,88.5,8,12.5,0,46,14,2.3,7.7,0.72
Braelon Allen,145159,HB,NYJ,9,14,0,22,-1.0,0,75.0,,0,0,25.0,1,2,0,36.2,49.1,0,12,12.5,3,24,3,79.2,19,131.3,4,21.1,1,26,30,10.0,8.7,1.37,0,0.6,2,60.0,,0,0,25.0,2,2,0,29.7,54.5,0,15,22.2,12,54,6,75.9,41,72.1,10,24.4,0,48,50,8.3,8.0,1.17
Jake Bobo,77997,WR,SEA,9,13,0,29,5.5,0,100.0,,0,0,0.0,0,1,0,68.3,59.9,0,10,0.0,0,22,2,86.4,19,93.8,2,10.5,0,13,2,1.0,6.5,0.68,0,10.0,0,63.6,0.0,0,1,12.5,1,4,0,52.1,56.5,0,15,1.3,1,80,7,93.8,75,80.9,11,14.7,0,68,18,2.6,9.7,0.91
Jeremy Ruckert,84029,TE,NYJ,9,13,0,22,3.7,0,66.7,,0,0,0.0,0,0,0,68.3,55.3,0,8,15.6,5,32,2,78.1,25,74.3,3,12.0,0,12,20,10.0,6.0,0.48,0,0.3,0,88.9,,0,0,0.0,0,3,0,76.5,69.9,0,11,21.3,13,61,8,78.7,48,84.3,9,18.8,0,38,36,4.5,4.8,0.79
Josh Oliver,47083,TE,MIN,8,13,0,18,3.5,0,100.0,,0,0,0.0,0,1,0,68.3,58.9,0,25,29.0,9,31,2,64.5,20,118.8,2,10.0,0,30,23,11.5,15.0,1.5,0,8.8,0,88.9,,0,0,0.0,0,5,0,76.5,74.1,0,22,12.8,10,78,8,84.6,66,146.8,9,13.6,1,93,45,5.6,11.6,1.41
Jahan Dotson,84375,WR,PHI,8,13,0,24,15.3,0,50.0,50.0,1,2,0.0,0,1,0,68.3,55.3,0,36,0.0,0,60,2,96.7,58,84.4,4,6.9,0,39,6,3.0,19.5,0.67,0,5.3,1,62.5,,0,0,0.0,0,3,0,73.4,56.8,0,10,0.0,0,121,5,95.0,115,70.8,8,7.0,0,32,18,3.6,6.4,0.28
Elijah Higgins,98027,TE,ARZ,9,13,0,1,4.0,0,100.0,,0,0,0.0,0,0,0,68.3,51.3,0,7,0.0,0,18,2,100.0,18,87.5,2,11.1,0,10,2,1.0,5.0,0.56,0,5.0,2,88.9,100.0,1,1,11.1,1,5,0,57.0,73.1,0,23,4.3,3,69,8,92.8,64,143.5,9,14.1,1,86,55,6.9,10.8,1.34
DeAndre Carter,9859,WR,CHI,4,13,0,6,29.0,0,0.0,,0,0,,0,0,0,,50.1,0,0,0.0,0,23,0,95.7,22,39.6,2,9.1,0,0,0,,,0.0,0,6.6,2,87.5,,0,0,0.0,0,3,0,75.6,63.2,0,14,2.0,1,50,7,86.0,43,97.9,8,18.6,0,60,31,4.4,8.6,1.4
Darnell Washington,124044,TE,PIT,8,12,0,25,12.0,0,100.0,,0,0,0.0,0,2,0,68.3,79.8,0,29,48.4,15,31,2,51.6,16,158.3,2,12.5,1,34,13,6.5,17.0,2.13,0,4.6,3,88.9,50.0,1,2,0.0,0,4,0,76.5,73.6,0,20,34.2,27,79,8,58.2,46,101.4,9,19.6,0,75,58,7.3,9.4,1.63
Dawson Knox,35883,TE,BUF,9,12,0,4,7.4,0,60.0,0.0,0,1,25.0,1,1,0,28.0,40.9,0,12,6.5,4,62,3,87.1,54,107.5,5,9.3,1,19,3,1.0,6.3,0.35,0,12.3,0,66.7,0.0,0,2,0.0,0,4,0,73.4,56.2,0,27,14.3,12,84,4,79.8,67,109.7,6,9.0,0,78,32,8.0,19.5,1.16
Mo Alie-Cox,12078,TE,IND,9,12,0,14,11.2,0,40.0,0.0,0,1,0.0,0,1,0,68.3,68.0,0,19,41.7,15,36,2,52.8,19,56.3,5,26.3,0,25,17,8.5,12.5,1.32,0,6.8,0,75.0,100.0,1,1,0.0,0,1,0,70.5,47.3,0,22,25.3,21,83,3,71.1,59,101.0,4,6.8,0,35,10,3.3,11.7,0.59
Tommy Tremble,84025,TE,CAR,5,12,0,5,4.5,0,75.0,100.0,2,2,0.0,0,1,0,70.5,53.5,0,8,2.4,1,41,3,92.7,38,82.3,4,10.5,0,17,4,1.3,5.7,0.45,0,3.4,0,80.0,,0,0,0.0,0,1,1,72.1,40.4,1,12,7.9,5,63,4,87.3,55,52.9,5,9.1,0,31,25,6.3,7.8,0.56
Tyjae Spears,97195,HB,TEN,5,12,0,31,1.0,0,100.0,,0,0,0.0,0,0,0,64.7,55.8,0,2,27.8,5,18,1,55.6,10,79.2,1,10.0,0,2,1,1.0,2.0,0.2,0,-2.4,4,100.0,,0,0,0.0,0,3,0,75.6,69.8,0,29,17.4,8,46,7,76.1,35,106.0,7,20.0,0,66,83,11.9,9.4,1.89
D'Ernest Johnson,45734,HB,JAX,8,12,0,15,7.5,0,0.0,,0,0,,0,0,0,,49.7,1,0,22.6,7,31,0,71.0,22,0.0,2,9.1,0,0,0,,,0.0,0,0.0,2,100.0,,0,0,0.0,0,3,0,75.6,72.2,0,26,16.7,10,60,7,83.3,50,112.5,7,14.0,0,77,77,11.0,11.0,1.54
Jordan Mason,62946,HB,SF,8,12,0,28,9.0,1,50.0,,0,0,0.0,0,1,0,64.7,54.1,0,24,14.3,8,56,1,78.6,44,93.8,2,4.5,0,24,19,19.0,24.0,0.55,0,2.6,2,100.0,100.0,1,1,0.0,0,4,0,76.5,60.7,0,13,12.2,12,98,8,84.7,83,96.9,8,9.6,0,58,37,4.6,7.3,0.7
JuJu Smith-Schuster,11817,WR,KC,6,12,0,16,5.3,0,66.7,0.0,0,1,0.0,0,2,0,68.3,64.3,1,50,0.0,0,25,2,88.0,22,109.7,3,13.6,1,63,48,24.0,31.5,2.86,0,5.9,2,85.7,0.0,0,1,0.0,0,2,0,74.6,63.0,0,31,0.0,0,62,6,95.2,59,108.9,7,11.9,0,71,43,7.2,11.8,1.2
Taysom Hill,12112,TE,NO,5,12,0,20,0.5,0,50.0,0.0,0,1,0.0,0,0,0,64.7,55.4,0,1,0.0,0,8,1,100.0,8,56.3,2,25.0,0,1,1,1.0,1.0,0.13,0,6.0,2,66.7,0.0,0,1,33.3,3,2,0,27.9,52.0,0,14,8.7,4,46,6,80.4,37,79.9,9,24.3,0,48,34,5.7,8.0,1.3
Pierre Strong Jr.,66619,HB,CLV,7,11,0,8,-2.0,1,66.7,,0,0,0.0,0,2,0,68.3,58.5,0,21,10.7,3,28,2,78.6,22,106.3,3,13.6,0,35,44,22.0,17.5,1.59,0,0.7,1,57.1,0.0,0,1,20.0,1,0,0,41.6,45.7,0,10,6.9,5,72,4,91.7,66,62.8,7,10.6,0,22,31,7.8,5.5,0.33
Lucas Krull,83962,TE,DEN,5,11,0,10,,0,,,0,0,,0,0,0,,46.5,0,0,3.7,1,27,0,92.6,25,0.0,0,0.0,0,0,0,,,0.0,0,8.1,0,62.5,0.0,0,1,0.0,0,2,0,73.4,53.5,0,23,1.9,1,53,5,96.2,51,81.3,8,15.7,0,52,16,3.2,10.4,1.02
Adam Thielen,8288,WR,CAR,3,11,0,5,7.3,0,100.0,,0,0,0.0,0,2,0,70.5,66.2,0,32,0.0,0,28,3,92.9,26,118.8,3,11.5,0,41,19,6.3,13.7,1.58,0,10.1,0,57.1,100.0,1,1,20.0,1,2,0,41.6,55.0,1,14,0.0,0,43,4,97.7,42,32.1,7,16.7,0,37,6,1.5,9.3,0.88
Harrison Bryant,26394,TE,LV,7,11,0,23,1.5,0,100.0,,0,0,0.0,0,1,0,68.3,62.3,0,14,34.8,8,23,2,60.9,14,100.0,2,14.3,0,16,13,6.5,8.0,1.14,0,4.8,2,75.0,,0,0,0.0,0,3,0,74.6,65.4,1,18,22.8,13,57,6,73.7,42,54.2,8,19.0,0,56,45,7.5,9.3,1.33
Xavier Hutchinson,122518,WR,HST,9,11,0,13,0.7,1,66.7,100.0,1,1,33.3,1,1,0,30.0,54.7,0,12,0.0,0,43,2,93.0,40,89.6,3,7.5,0,23,17,8.5,11.5,0.58,0,11.4,0,60.0,0.0,0,1,0.0,0,2,0,72.1,58.9,0,19,0.0,0,86,3,91.9,79,86.3,5,6.3,0,41,4,1.3,13.7,0.52
Cade Stover,101486,TE,HST,9,11,0,13,0.0,0,100.0,,0,0,0.0,0,1,0,64.7,56.5,0,18,18.2,2,11,1,81.8,9,118.8,1,11.1,0,18,18,18.0,18.0,2.0,0,5.4,2,66.7,0.0,0,2,14.3,1,2,0,49.2,52.9,0,27,21.4,18,84,6,73.8,62,88.7,9,14.5,0,67,41,6.8,11.2,1.08
Brian Robinson,57120,HB,WAS,7,11,0,32,-1.0,4,100.0,100.0,1,1,0.0,0,1,0,70.5,70.3,0,13,25.0,6,24,3,66.7,16,94.4,3,18.8,0,20,23,7.7,6.7,1.25,0,-3.6,2,85.7,,0,0,0.0,0,2,0,74.6,74.9,0,32,18.3,15,82,6,75.6,62,101.8,7,11.3,0,59,82,13.7,9.8,0.95
Brock Wright,60994,TE,DET,8,11,0,11,2.7,0,100.0,,0,0,0.0,0,2,0,70.5,71.9,0,10,30.8,8,26,3,65.4,17,134.0,3,17.6,1,20,12,4.0,6.7,1.18,0,5.3,0,75.0,,0,0,0.0,0,2,0,74.6,51.4,1,11,25.8,17,66,6,72.7,48,44.8,8,16.7,0,38,22,3.7,6.3,0.79
Hayden Hurst,47294,TE,LAC,6,11,0,27,15.0,0,0.0,,0,0,,0,0,0,,49.4,0,0,0.0,0,22,0,86.4,19,39.6,1,5.3,0,0,0,,,0.0,0,5.0,0,75.0,,0,0,0.0,0,1,0,49.2,50.4,0,27,0.0,0,53,6,94.3,50,95.3,8,16.0,0,59,19,3.2,9.8,1.18
Nick Vannett,10728,TE,TEN,8,11,0,31,0.7,0,100.0,,0,0,0.0,0,2,0,70.5,80.5,0,11,18.8,3,16,3,81.3,13,132.6,3,23.1,1,19,17,5.7,6.3,1.46,0,0.5,0,83.3,,0,0,0.0,0,0,0,74.6,56.5,1,9,31.4,16,51,5,66.7,34,50.7,6,17.6,0,34,31,6.2,6.8,1.0
Mecole Hardman Jr.,42683,WR,KC,6,10,0,16,0.3,0,75.0,,0,0,0.0,0,3,0,70.5,79.7,0,17,0.0,0,12,3,100.0,12,105.2,4,33.3,0,39,38,12.7,13.0,3.25,0,-1.0,1,100.0,,0,0,0.0,0,1,0,73.4,58.6,0,8,0.0,0,31,5,96.8,30,86.7,5,16.7,0,24,29,5.8,4.8,0.8
Trey Sermon,57372,HB,IND,9,10,0,14,,0,,,0,0,,0,0,0,,51.8,0,0,60.5,23,38,0,34.2,13,0.0,0,0.0,0,0,0,,,0.0,0,-0.2,0,100.0,,0,0,0.0,0,3,0,77.3,65.7,0,14,22.2,16,72,9,72.2,52,98.1,9,17.3,0,68,70,7.8,7.6,1.31
Gerald Everett,11799,TE,CHI,8,10,0,6,2.5,0,50.0,,0,0,50.0,1,0,0,28.8,40.9,0,2,3.3,1,30,1,86.7,26,56.3,2,7.7,0,2,2,2.0,2.0,0.08,0,2.1,2,71.4,,0,0,0.0,0,1,0,73.4,47.7,0,17,8.6,7,81,5,86.4,70,76.5,7,10.0,0,25,33,6.6,5.0,0.36
Bo Melton,61610,WR,GB,8,10,0,12,16.3,1,66.7,100.0,1,1,0.0,0,2,0,68.3,74.3,0,19,0.0,0,11,2,100.0,11,100.7,3,27.3,0,31,6,3.0,15.5,2.82,0,20.3,0,50.0,50.0,1,2,0.0,0,2,0,36.2,57.3,0,28,0.0,0,35,3,88.6,31,72.9,6,19.4,0,42,1,0.3,14.0,1.35
Adam Trautman,109795,TE,DEN,9,10,0,10,2.0,0,50.0,,0,0,0.0,0,1,0,64.7,59.5,0,13,30.4,7,23,1,60.9,14,70.8,2,14.3,0,13,11,11.0,13.0,0.93,0,10.4,0,60.0,,0,0,0.0,0,3,0,70.5,61.3,0,37,30.1,31,103,3,68.0,70,143.8,5,7.1,1,75,38,12.7,25.0,1.07
Ray Davis,101072,HB,BUF,9,10,0,4,-1.0,1,100.0,,0,0,0.0,0,1,0,64.7,67.0,0,63,20.0,4,20,1,70.0,14,158.3,1,7.1,1,63,64,64.0,63.0,4.5,0,-1.1,0,100.0,,0,0,0.0,0,2,0,75.6,79.8,0,14,0.0,0,19,7,94.7,18,89.3,7,38.9,0,38,46,6.6,5.4,2.11
Derrick Henry,10679,HB,BLT,9,10,0,3,4.0,0,100.0,,0,0,0.0,0,1,0,64.7,61.1,0,13,25.8,8,31,1,64.5,20,158.3,1,5.0,1,13,9,9.0,13.0,0.65,0,-3.8,0,100.0,100.0,1,1,0.0,0,1,0,73.4,57.1,0,27,18.2,14,77,5,76.6,59,100.0,5,8.5,0,40,59,11.8,8.0,0.68
Ezekiel Elliott,10638,HB,DAL,7,10,0,9,-5.0,1,66.7,,0,0,0.0,0,2,0,68.3,65.4,0,15,31.3,10,32,2,65.6,21,91.0,3,14.3,0,24,38,19.0,12.0,1.14,0,-2.0,1,71.4,,0,0,0.0,0,0,0,73.4,54.4,0,6,17.5,11,63,5,76.2,48,74.1,7,14.6,0,16,29,5.8,3.2,0.33
Tyler Goodson,101659,HB,IND,5,10,0,14,7.0,0,66.7,,0,0,33.3,1,0,0,29.9,38.1,0,2,20.0,5,25,2,80.0,20,70.1,3,15.0,0,-4,0,0.0,-2.0,-0.2,0,-1.8,2,100.0,,0,0,0.0,0,1,0,73.4,60.6,0,24,14.8,4,27,5,85.2,23,98.3,5,21.7,0,38,47,9.4,7.6,1.65
Hunter Luepke,91319,FB,DAL,8,10,0,9,17.0,0,100.0,100.0,1,1,0.0,0,1,0,64.7,61.4,0,17,25.5,12,47,1,70.2,33,118.8,1,3.0,0,17,0,0.0,17.0,0.52,0,0.3,0,85.7,66.7,2,3,0.0,0,3,0,74.6,58.5,0,18,17.9,12,67,6,76.1,51,94.6,7,13.7,0,47,48,8.0,7.8,0.92
Julian Hill,88685,TE,MIA,7,10,0,17,1.7,0,100.0,,0,0,0.0,0,0,1,70.5,33.2,0,6,21.7,5,23,3,73.9,17,88.9,3,17.6,0,16,11,3.7,5.3,0.94,0,7.5,1,66.7,100.0,1,1,0.0,0,2,0,72.1,61.6,0,13,31.4,16,51,4,66.7,34,77.8,6,17.6,0,29,14,3.5,7.3,0.85
Luke Schoonmaker,84005,TE,DAL,8,10,0,9,13.0,0,50.0,,0,0,0.0,0,1,0,64.7,59.1,0,8,5.0,1,20,1,85.0,17,60.4,2,11.8,0,8,4,4.0,8.0,0.47,0,2.0,0,80.0,,0,0,0.0,0,1,0,72.1,56.3,0,15,13.5,5,37,4,81.1,30,89.2,5,16.7,0,27,18,4.5,6.8,0.9
Emanuel Wilson,154173,HB,GB,9,10,0,12,-5.5,2,100.0,,0,0,0.0,0,0,0,68.3,54.3,0,0,24.0,6,25,2,76.0,19,79.2,2,10.5,0,-9,2,1.0,-4.5,-0.47,0,-4.3,2,100.0,,0,0,0.0,0,3,0,78.0,72.1,0,30,24.6,15,61,7,70.5,43,139.0,7,16.3,1,55,85,12.1,7.9,1.28
Greg Dulcich,84068,TE,DEN,4,10,0,10,10.5,0,0.0,,0,0,,0,0,0,,48.3,0,0,4.0,1,25,0,88.0,22,39.6,2,9.1,0,0,0,,,0.0,0,5.4,1,62.5,100.0,1,1,28.6,2,0,0,29.7,45.0,0,9,6.5,4,62,5,83.9,52,68.8,8,15.4,0,28,16,3.2,5.6,0.54
Robert Woods,7822,WR,HST,7,10,0,13,4.0,0,0.0,,0,0,,0,0,0,,52.0,0,0,5.9,1,17,0,88.2,15,39.6,1,6.7,0,0,0,,,0.0,0,5.2,0,83.3,,0,0,0.0,0,3,0,73.4,58.2,0,13,0.0,0,59,5,93.2,55,98.6,6,10.9,0,46,29,5.8,9.2,0.84
Marquez Valdes-Scantling,47809,WR,NO,7,9,0,20,15.0,0,33.3,0.0,0,1,0.0,0,0,0,64.7,51.0,0,7,0.0,0,32,1,87.5,28,42.4,3,10.7,0,7,0,0.0,7.0,0.25,0,11.5,0,50.0,0.0,0,1,0.0,0,1,0,68.3,55.1,0,19,0.0,0,43,2,86.0,37,68.8,4,10.8,0,24,6,3.0,12.0,0.65
Kenneth Gainwell,77737,HB,PHI,8,9,0,24,-0.5,0,50.0,0.0,0,1,0.0,0,0,0,68.3,55.0,0,4,10.5,2,19,1,78.9,15,56.3,2,13.3,0,4,2,2.0,4.0,0.27,0,1.0,0,40.0,,0,0,0.0,0,1,0,68.3,56.8,0,11,31.8,14,44,2,65.9,29,51.3,5,17.2,0,19,11,5.5,9.5,0.66
Roschon Johnson,99467,HB,CHI,6,9,0,6,-1.0,1,50.0,0.0,0,1,0.0,0,1,0,68.3,61.5,0,17,35.3,12,34,1,55.9,19,79.2,2,10.5,0,17,19,19.0,17.0,0.89,0,1.2,3,100.0,,0,0,0.0,0,2,0,75.6,67.7,0,11,15.1,8,53,6,77.4,41,93.8,6,14.6,0,39,32,5.3,6.5,0.95
Ryan Miller,78734,WR,TB,3,9,0,30,3.7,0,66.7,,0,0,0.0,0,2,0,68.3,68.3,0,39,0.0,0,17,2,94.1,16,149.3,3,18.8,1,40,38,19.0,20.0,2.5,0,10.8,0,50.0,50.0,1,2,0.0,0,1,0,68.3,59.0,0,7,4.0,1,25,2,96.0,24,57.3,4,16.7,0,13,2,1.0,6.5,0.54
Ricky Pearsall,100660,WR,SF,2,9,0,28,9.0,0,50.0,,0,0,0.0,0,0,0,68.3,54.8,0,9,0.0,0,25,2,92.0,23,59.4,4,17.4,0,15,3,1.5,7.5,0.65,0,6.0,0,100.0,,0,0,0.0,0,1,0,72.1,65.8,0,11,3.8,1,26,3,92.3,24,101.4,3,12.5,0,25,7,2.3,8.3,1.04
Kylen Granson,40630,TE,IND,9,9,0,14,7.7,0,33.3,0.0,0,1,0.0,0,0,0,64.7,40.8,1,4,0.0,0,30,1,96.7,29,2.8,3,10.3,0,4,0,0.0,4.0,0.14,0,13.7,0,66.7,50.0,1,2,0.0,0,2,0,70.5,61.6,0,40,7.1,5,70,2,87.1,61,109.7,3,4.9,0,62,27,13.5,31.0,1.02
Drew Sample,47259,TE,CIN,9,9,0,7,-1.0,0,100.0,,0,0,0.0,0,0,0,64.7,44.1,0,0,25.0,9,36,1,61.1,22,79.2,1,4.5,0,0,1,1.0,0.0,0.0,0,2.3,1,85.7,100.0,1,1,0.0,0,2,1,74.6,46.1,0,12,26.0,20,77,6,74.0,57,90.5,7,12.3,0,40,28,4.7,6.7,0.7
Charlie Kolar,60917,TE,BLT,9,9,0,3,,0,,,0,0,,0,0,0,,54.9,0,0,50.0,4,8,0,25.0,2,0.0,0,0.0,0,0,0,,,0.0,0,7.7,0,71.4,0.0,0,2,0.0,0,3,0,73.4,91.5,0,55,29.6,8,27,5,66.7,18,113.7,7,38.9,0,115,72,14.4,23.0,6.39
Trenton Irwin,48080,WR,CIN,5,9,0,7,11.0,0,25.0,,0,0,0.0,0,0,0,64.7,50.4,0,4,3.0,1,33,1,75.8,25,39.6,4,16.0,0,4,0,0.0,4.0,0.16,0,7.0,0,50.0,0.0,0,1,0.0,0,1,0,64.7,51.2,0,6,3.7,1,27,1,96.3,26,56.3,2,7.7,0,6,4,4.0,6.0,0.23
Tyquan Thornton,78092,WR,NE,6,8,0,19,33.0,0,0.0,,0,0,,0,0,0,,51.5,0,0,0.0,0,28,0,85.7,24,39.6,1,4.2,0,0,0,,,0.0,0,15.0,1,50.0,0.0,0,1,25.0,1,2,0,36.2,56.9,1,17,0.0,0,32,3,100.0,32,29.9,6,18.8,0,37,23,7.7,12.3,1.16
Luke Farrell,42353,TE,JAX,9,8,0,15,5.0,0,0.0,,0,0,,0,0,0,,46.2,0,0,52.4,11,21,0,38.1,8,39.6,1,12.5,0,0,0,,,0.0,0,2.4,1,80.0,,0,0,20.0,1,3,0,41.6,53.8,0,11,35.4,17,48,4,64.6,31,90.8,5,16.1,0,29,20,5.0,7.3,0.94
Tyler Allgeier,83639,HB,ATL,9,8,0,2,,0,,,0,0,,0,0,0,,52.4,0,0,33.3,5,15,0,66.7,10,0.0,0,0.0,0,0,0,,,0.0,0,0.4,3,100.0,,0,0,0.0,0,2,0,76.5,72.7,0,13,19.3,11,57,8,75.4,43,96.4,8,18.6,0,57,54,6.8,7.1,1.33
Raheem Mostert,9783,HB,MIA,5,8,0,17,1.3,1,75.0,,0,0,25.0,1,2,0,36.2,49.2,0,10,11.8,4,34,3,82.4,28,85.4,4,14.3,0,20,21,7.0,6.7,0.71,0,0.3,0,100.0,,0,0,0.0,0,2,0,70.5,62.8,0,15,10.3,4,39,3,87.2,34,113.9,3,8.8,0,34,33,11.0,11.3,1.0
Zamir White,83665,HB,LV,6,8,0,23,,0,,,0,0,,0,0,0,,55.3,0,0,53.8,7,13,0,46.2,6,0.0,0,0.0,0,0,0,,,0.0,0,-3.6,3,60.0,0.0,0,1,0.0,0,2,0,70.5,64.2,0,14,22.0,9,41,3,75.6,31,73.8,5,16.1,0,26,38,12.7,8.7,0.84
Isiah Pacheco,83747,HB,KC,2,8,0,16,-5.0,1,100.0,,0,0,0.0,0,1,0,64.7,65.0,0,13,27.3,3,11,1,72.7,8,118.8,1,12.5,0,13,18,18.0,13.0,1.63,0,-1.3,3,83.3,,0,0,16.7,1,1,0,49.2,53.4,0,10,0.0,0,27,5,92.6,25,79.2,6,24.0,0,18,36,7.2,3.6,0.72
Ty Johnson,45769,HB,BUF,9,8,0,4,16.0,0,100.0,,0,0,0.0,0,1,0,64.7,57.8,0,16,19.4,7,36,1,69.4,25,158.3,1,4.0,1,16,0,0.0,16.0,0.64,0,10.8,0,75.0,,0,0,0.0,0,2,0,70.5,71.0,0,33,13.5,7,52,3,78.8,41,111.5,4,9.8,0,45,6,2.0,15.0,1.1
Durham Smythe,47257,TE,MIA,8,8,0,17,7.0,0,0.0,0.0,0,2,100.0,2,0,0,25.5,29.0,0,0,37.5,9,24,0,62.5,15,39.6,4,26.7,0,0,0,,,0.0,0,8.8,0,75.0,100.0,1,1,0.0,0,0,0,70.5,49.9,0,8,23.8,10,42,3,76.2,32,80.2,4,12.5,0,15,3,1.0,5.0,0.47
JaMycal Hasty,25582,HB,NE,7,8,0,19,-1.0,2,100.0,,0,0,0.0,0,1,0,64.7,69.1,0,16,33.3,5,15,1,60.0,9,158.3,1,11.1,1,16,17,17.0,16.0,1.78,0,-1.1,4,85.7,,0,0,0.0,0,1,0,74.6,67.8,0,11,12.8,5,39,6,82.1,32,89.9,7,21.9,0,39,51,8.5,6.5,1.22
Sean Tucker,123056,HB,TB,5,8,0,30,3.0,2,100.0,,0,0,0.0,0,1,0,64.7,76.9,0,36,0.0,0,8,1,75.0,6,158.3,1,16.7,1,36,33,33.0,36.0,6.0,0,0.0,2,80.0,,0,0,0.0,0,3,0,72.1,78.2,0,15,9.5,2,21,4,90.5,19,103.3,5,26.3,0,44,50,12.5,11.0,2.32
Treylon Burks,99218,WR,TEN,5,8,0,31,8.5,0,100.0,,0,0,0.0,0,2,0,68.3,71.0,0,13,0.0,0,15,2,93.3,14,112.5,2,14.3,0,22,5,2.5,11.0,1.57,0,19.2,1,33.3,0.0,0,2,33.3,1,1,0,29.9,48.1,1,10,0.0,0,57,2,98.2,56,2.8,6,10.7,0,12,-1,-0.5,6.0,0.21
Jalin Hyatt,124282,WR,NYG,8,8,0,21,16.0,0,0.0,0.0,0,1,,0,0,0,,50.6,0,0,0.0,0,29,0,93.1,27,39.6,2,7.4,0,0,0,,,0.0,0,24.8,0,20.0,,0,0,50.0,1,0,0,28.8,46.6,0,6,0.0,0,64,1,96.9,62,39.6,5,8.1,0,6,1,1.0,6.0,0.1
Ashton Dulin,91479,WR,IND,9,7,0,14,9.0,0,0.0,0.0,0,1,,0,0,0,,53.5,0,0,14.3,2,14,0,85.7,12,39.6,1,8.3,0,0,0,,,0.0,0,23.7,0,0.0,,0,0,,0,0,0,64.7,49.5,0,0,0.0,0,33,0,87.9,29,39.6,3,10.3,0,0,0,,,0.0
Brandon Powell,48036,WR,MIN,8,7,0,18,9.6,0,60.0,0.0,0,1,0.0,0,2,0,70.5,70.2,0,13,0.0,0,23,3,87.0,20,76.3,5,25.0,0,29,4,1.3,9.7,1.45,0,6.0,0,100.0,,0,0,0.0,0,1,0,64.7,57.5,0,9,4.0,2,50,1,94.0,47,104.2,1,2.1,0,9,3,3.0,9.0,0.19
Xavier Gipson,104136,WR,NYJ,9,7,0,22,8.5,0,50.0,100.0,1,1,0.0,0,1,0,64.7,58.0,0,1,0.0,0,23,1,78.3,18,95.8,2,11.1,1,1,0,0.0,1.0,0.06,0,6.0,0,50.0,,0,0,33.3,1,0,0,29.9,46.5,0,6,0.0,0,44,2,97.7,43,56.3,4,9.3,0,11,16,8.0,5.5,0.26
Michael Mayer,122906,TE,LV,3,7,0,23,3.0,0,100.0,100.0,1,1,0.0,0,1,0,64.7,77.2,0,3,0.0,0,4,1,100.0,4,79.2,1,25.0,0,3,0,0.0,3.0,0.75,0,5.6,0,40.0,0.0,0,1,0.0,0,2,0,68.3,57.1,0,11,12.5,6,48,2,83.3,40,50.4,5,12.5,0,18,6,3.0,9.0,0.45
Britain Covey,32933,WR,PHI,3,7,0,24,2.0,0,100.0,100.0,1,1,0.0,0,2,0,68.3,78.6,0,11,0.0,0,8,2,87.5,7,108.3,2,28.6,0,20,16,8.0,10.0,2.86,0,0.8,0,100.0,,0,0,0.0,0,0,0,74.6,64.4,0,4,0.0,0,17,4,88.2,15,79.2,4,26.7,0,12,9,2.3,3.0,0.8
