player,player_id,position,team_name,player_game_count,declined_penalties,franchise_id,gap_grades_run_block,gap_run_block_percent,gap_snap_counts_run_block,gap_snap_counts_run_block_percent,gap_snap_counts_run_play,grades_run_block,penalties,run_block_percent,snap_counts_run_block,snap_counts_run_play,zone_grades_run_block,zone_run_block_percent,zone_snap_counts_run_block,zone_snap_counts_run_block_percent,zone_snap_counts_run_play
Spencer Burford,81920,G,SF,2,0,28,60.0,100.0,1,5.9,1,43.7,0,100.0,17,17,41.0,100.0,12,70.6,12
Dareke Young,111900,WR,SEA,5,0,29,53.1,100.0,6,37.5,6,56.3,0,100.0,16,16,60.0,100.0,2,12.5,2
Alvin Kamara,11822,HB,NO,9,0,20,60.0,6.1,2,12.5,33,57.1,0,9.4,16,171,58.8,3.3,4,25.0,122
Aaron Jones,11937,HB,MIN,8,0,18,60.0,1.9,1,6.3,52,50.7,0,11.1,16,144,60.0,2.6,2,12.5,78
Jermaine Burton,124017,WR,CIN,5,0,7,62.0,100.0,8,50.0,8,63.0,0,100.0,16,16,60.2,100.0,5,31.3,5
Ryan Bates,28300,G,CHI,1,0,6,57.2,100.0,5,31.3,5,56.0,0,100.0,16,16,56.7,100.0,6,37.5,6
Ryan Van Demark,55113,T,BUF,3,0,4,51.6,100.0,8,50.0,8,42.5,0,100.0,16,16,47.9,100.0,2,12.5,2
Jha'Quan Jackson,101135,WR,TEN,2,0,31,78.9,100.0,4,25.0,4,72.6,0,100.0,16,16,60.1,100.0,11,68.8,11
Chris Brooks,83644,HB,GB,5,0,12,54.7,60.0,3,20.0,5,41.1,0,53.6,15,28,59.7,35.3,6,40.0,17
Skylar Thompson,60417,QB,MIA,2,0,17,60.0,100.0,5,33.3,5,60.0,0,100.0,15,15,60.0,100.0,8,53.3,8
Josh Jacobs,45953,HB,GB,9,0,12,55.8,4.8,4,26.7,83,54.5,0,8.3,15,181,58.8,6.5,6,40.0,93
Ty Johnson,45769,HB,BUF,9,0,4,56.9,41.7,5,33.3,12,54.5,0,46.9,15,32,60.0,10.0,1,6.7,10
Zach Charbonnet,97630,HB,SEA,9,0,29,60.0,8.0,2,14.3,25,66.9,0,18.2,14,77,59.2,5.3,2,14.3,38
Josiah Deguara,47034,TE,JAX,7,0,15,56.2,100.0,6,42.9,6,55.6,1,100.0,14,14,59.7,100.0,2,14.3,2
Jacob Cowing,100894,WR,SF,4,0,28,60.0,100.0,2,14.3,2,53.8,0,100.0,14,14,58.0,100.0,9,64.3,9
Dallin Holker,83946,TE,NO,3,0,20,60.0,100.0,3,21.4,3,63.3,1,100.0,14,14,66.1,100.0,10,71.4,10
Tank Bigsby,123974,HB,JAX,8,0,15,,0.0,0,0.0,51,59.5,0,12.8,14,109,60.0,4.5,2,14.3,44
Tony Pollard,27126,HB,TEN,8,0,31,58.5,3.4,3,21.4,89,81.9,0,8.4,14,167,60.0,1.6,1,7.1,62
Jordan Mason,62946,HB,SF,8,0,28,,0.0,0,0.0,39,67.1,0,9.0,14,155,68.5,5.6,6,42.9,107
Jake Tonges,60864,TE,SF,7,0,28,91.1,100.0,6,42.9,6,83.1,0,100.0,14,14,60.2,100.0,3,21.4,3
George Fant,11282,T,SEA,2,0,29,65.9,100.0,5,35.7,5,68.2,0,100.0,14,14,65.4,100.0,9,64.3,9
Kyren Williams,97118,HB,LA,8,0,26,,0.0,0,0.0,81,58.0,0,7.2,13,181,60.0,1.2,1,7.7,81
Emanuel Wilson,154173,HB,GB,9,0,12,66.2,10.0,2,15.4,20,72.3,0,19.4,13,67,58.1,10.0,4,30.8,40
Cody White,61448,WR,SEA,1,0,29,59.8,100.0,7,53.8,7,60.9,0,100.0,13,13,61.0,100.0,5,38.5,5
Stone Smartt,60492,TE,LAC,5,0,27,60.2,100.0,2,15.4,2,58.2,0,100.0,13,13,60.0,100.0,2,15.4,2
Bucky Irving,144970,HB,TB,9,0,30,57.1,8.0,4,30.8,50,56.4,0,13.4,13,97,58.3,10.5,4,30.8,38
Samaje Perine,11869,HB,KC,6,0,16,,0.0,0,0.0,5,60.0,0,44.8,13,29,,0.0,0,0.0,10
J.K. Dobbins,57366,HB,LAC,8,0,27,,0.0,0,0.0,64,59.5,0,9.4,13,139,59.2,4.8,3,23.1,63
E.J. Jenkins,109834,TE,PHI,3,0,24,70.0,100.0,5,38.5,5,59.0,0,100.0,13,13,51.2,100.0,3,23.1,3
Equanimeous St. Brown,47967,WR,NO,1,0,20,60.2,100.0,4,30.8,4,55.8,0,100.0,13,13,59.8,100.0,8,61.5,8
Lester Cotton,46085,G,MIA,2,0,17,50.1,100.0,3,23.1,3,67.8,0,100.0,13,13,78.5,100.0,8,61.5,8
Gus Edwards,46027,HB,LAC,4,0,27,59.8,10.0,2,15.4,20,57.9,0,23.6,13,55,58.6,7.7,2,15.4,26
Jake Haener,60596,QB,NO,3,0,20,60.0,100.0,1,8.3,1,60.0,0,80.0,12,15,60.0,100.0,11,91.7,11
Jaylen Warren,98692,HB,PIT,6,0,25,60.0,9.1,1,8.3,11,56.1,0,22.6,12,53,59.3,11.8,4,33.3,34
Alexander Mattison,45817,HB,LV,9,0,23,58.7,5.1,2,16.7,39,58.1,0,11.1,12,108,57.4,1.7,1,8.3,58
Zay Jones,11792,WR,ARZ,3,0,1,52.5,100.0,6,50.0,6,53.5,0,100.0,12,12,60.2,100.0,5,41.7,5
Andrew Beck,47121,FB,GB,3,0,12,46.0,100.0,5,41.7,5,67.9,0,100.0,12,12,59.2,100.0,2,16.7,2
Ryan Flournoy,159617,WR,DAL,3,0,9,,,0,0.0,0,74.8,0,100.0,12,12,56.1,100.0,9,75.0,9
Travis Vokolek,61004,TE,ARZ,1,0,1,53.0,100.0,10,83.3,10,52.3,0,100.0,12,12,57.7,100.0,2,16.7,2
Tyler Allgeier,83639,HB,ATL,9,0,2,60.0,5.3,1,8.3,19,49.4,0,13.3,12,90,49.2,7.8,5,41.7,64
Nick Gates,29476,G,PHI,2,0,24,57.5,100.0,3,25.0,3,48.0,1,100.0,12,12,47.8,100.0,8,66.7,8
Jordan Matthews,8677,TE,CAR,3,0,5,51.3,100.0,3,25.0,3,60.2,0,100.0,12,12,67.1,100.0,7,58.3,7
Craig Reynolds,94383,HB,DET,6,0,11,,0.0,0,0.0,2,60.0,0,57.1,12,21,,0.0,0,0.0,7
Jalen Virgil,41991,WR,BUF,2,0,4,60.0,100.0,1,9.1,1,59.4,0,100.0,11,11,58.7,100.0,7,63.6,7
Xavier Weaver,101130,WR,ARZ,1,0,1,60.5,100.0,6,54.5,6,61.3,0,100.0,11,11,60.7,100.0,5,45.5,5
Ray Davis,101072,HB,BUF,8,0,4,,0.0,0,0.0,36,60.0,0,15.1,11,73,,0.0,0,0.0,26
Xavier Smith,102585,WR,LA,3,0,26,60.3,100.0,4,36.4,4,61.0,0,84.6,11,13,59.7,66.7,2,18.2,3
Michael Niese,108444,C,DET,2,0,11,57.2,100.0,3,27.3,3,48.2,0,100.0,11,11,49.1,100.0,7,63.6,7
Grant DuBose,111276,WR,MIA,2,0,17,57.1,100.0,3,27.3,3,75.4,0,100.0,11,11,60.9,100.0,6,54.5,6
Javonte Williams,77803,HB,DEN,9,0,10,56.5,6.8,4,36.4,59,39.4,0,9.4,11,117,,0.0,0,0.0,49
Chase Brown,77787,HB,CIN,9,0,7,60.0,2.3,1,9.1,43,60.0,0,9.4,11,117,60.0,1.6,1,9.1,63
Zack Moss,40341,HB,CIN,8,0,7,,0.0,0,0.0,42,60.0,0,12.9,11,85,,0.0,0,0.0,28
Breece Hall,97636,HB,NYJ,9,0,22,,0.0,0,0.0,49,75.7,0,7.9,11,140,59.3,4.8,4,36.4,83
Britain Covey,32933,WR,PHI,3,0,24,59.5,100.0,4,36.4,4,59.5,0,100.0,11,11,59.9,100.0,7,63.6,7
D'Wayne Eskridge,29573,WR,MIA,4,0,17,59.6,100.0,6,54.5,6,53.1,0,100.0,11,11,60.0,100.0,2,18.2,2
Feleipe Franks,40217,TE,CAR,5,0,5,57.5,100.0,2,20.0,2,77.6,0,100.0,10,10,81.3,100.0,4,40.0,4
Matt Hennessy,41141,C,ATL,1,0,2,66.9,100.0,3,30.0,3,62.9,0,100.0,10,10,56.6,100.0,7,70.0,7
Kyle Hergel,87427,G,NO,1,0,20,60.0,100.0,1,10.0,1,62.5,0,100.0,10,10,65.5,100.0,6,60.0,6
Brock Hoffman,54535,G,DAL,3,0,9,61.9,100.0,5,50.0,5,61.4,1,100.0,10,10,59.9,100.0,2,20.0,2
Isaac Guerendo,83806,HB,SF,8,0,28,,0.0,0,0.0,9,60.0,0,20.4,10,49,,0.0,0,0.0,30
Ainias Smith,99207,WR,PHI,2,0,24,,,0,0.0,0,57.1,0,90.9,10,11,57.1,100.0,10,100.0,10
Hendon Hooker,60593,QB,DET,2,0,11,60.0,100.0,3,30.0,3,60.0,0,90.9,10,11,60.0,100.0,7,70.0,7
Asim Richards,99674,T,DAL,4,0,9,59.2,100.0,4,40.0,4,54.5,0,100.0,10,10,55.2,100.0,2,20.0,2
Ben VanSumeren,82523,LB,PHI,3,0,24,,,0,0.0,0,60.2,0,100.0,10,10,60.2,100.0,10,100.0,10
Steve Avila,77319,G,LA,1,0,26,67.9,100.0,3,30.0,3,71.6,0,100.0,10,10,64.1,100.0,5,50.0,5
Tyler Goodson,101659,HB,IND,6,0,14,54.2,23.5,4,40.0,17,55.8,0,27.0,10,37,60.0,6.7,1,10.0,15
Jakob Johnson,32565,FB,NYG,3,0,21,48.5,100.0,4,40.0,4,42.7,0,100.0,10,10,49.1,100.0,6,60.0,6
Peyton Hendershot,60915,TE,KC,1,0,16,60.7,100.0,6,60.0,6,68.8,0,100.0,10,10,70.0,100.0,4,40.0,4
Rico Dowdle,40693,HB,DAL,7,0,9,60.0,3.7,1,10.0,27,54.2,0,12.3,10,81,60.0,2.4,1,10.0,41
Devin Duvernay,40006,WR,JAX,5,0,15,53.6,100.0,8,80.0,8,53.3,0,76.9,10,13,60.0,100.0,1,10.0,1
Ezekiel Elliott,10638,HB,DAL,7,0,9,,0.0,0,0.0,12,59.7,0,17.2,10,58,60.0,3.1,1,10.0,32
Tyler Scott,123578,WR,CHI,5,0,6,,,0,0.0,0,60.0,0,100.0,10,10,,,0,0.0,0
Malachi Corley,66272,WR,NYJ,3,0,22,79.5,100.0,3,30.0,3,74.5,0,90.9,10,11,58.3,100.0,7,70.0,7
Reed Blankenship,56065,S,PHI,3,0,24,,,0,0.0,0,60.0,0,100.0,9,9,,,0,0.0,0
Josh Jones,26634,T,BLT,2,0,3,59.7,100.0,3,33.3,3,56.0,0,100.0,9,9,59.6,100.0,3,33.3,3
Emari Demercado,77763,HB,ARZ,9,0,1,56.5,30.8,4,44.4,13,47.6,0,34.6,9,26,60.0,11.1,1,11.1,9
D'Onta Foreman,11844,HB,CLV,7,0,8,58.9,11.1,3,33.3,27,58.3,1,15.3,9,59,60.0,3.8,1,11.1,26
Joe Mixon,11803,HB,HST,6,0,13,60.0,2.6,1,11.1,38,74.5,0,6.4,9,140,58.7,3.1,3,33.3,96
Bijan Robinson,123126,HB,ATL,9,0,2,60.0,4.2,1,11.1,24,85.9,0,6.2,9,146,58.0,4.2,5,55.6,118
Miles Sanders,40555,HB,CAR,9,0,5,,0.0,0,0.0,12,58.1,0,19.6,9,46,59.2,17.9,5,55.6,28
Brandon Johnson,40666,WR,PIT,3,0,25,60.0,100.0,2,22.2,2,61.5,0,100.0,9,9,61.4,100.0,7,77.8,7
Kenneth Walker III,97199,HB,SEA,7,0,29,65.7,7.0,3,33.3,43,69.3,0,8.1,9,111,,0.0,0,0.0,60
Charlie Jones,55038,WR,CIN,5,0,7,52.1,100.0,5,55.6,5,53.7,0,100.0,9,9,60.0,100.0,2,22.2,2
Matt Lee,98544,C,CIN,3,0,7,61.3,100.0,6,66.7,6,60.5,0,100.0,9,9,59.3,100.0,3,33.3,3
Kenny Pickett,60515,QB,PHI,1,0,24,60.0,66.7,2,22.2,3,60.0,0,90.0,9,10,60.0,100.0,6,66.7,6
Mike Caliendo,41446,G,KC,3,0,16,61.5,100.0,6,66.7,6,60.9,0,100.0,9,9,60.0,100.0,1,11.1,1
Austin Trammell,52195,WR,JAX,1,0,15,54.2,100.0,2,22.2,2,53.6,0,100.0,9,9,59.8,100.0,4,44.4,4
Jonah Williams,41651,T,ARZ,1,0,1,66.5,100.0,7,77.8,7,65.3,0,100.0,9,9,59.5,100.0,2,22.2,2
Khari Blasingame,44889,FB,CHI,2,0,6,60.0,100.0,1,11.1,1,73.3,0,100.0,9,9,74.0,100.0,3,33.3,3
Robert Tonyan,12193,TE,MIN,4,0,18,57.4,100.0,4,44.4,4,56.4,0,100.0,9,9,58.1,100.0,5,55.6,5
Jaheim Bell,124225,TE,NE,4,0,19,51.0,100.0,2,22.2,2,49.0,0,100.0,9,9,54.7,100.0,7,77.8,7
Trey Sermon,57372,HB,IND,7,0,14,60.0,5.0,1,11.1,20,67.1,0,16.1,9,56,60.0,3.4,1,11.1,29
Robbie Chosen,11254,WR,MIA,2,0,17,53.9,100.0,3,37.5,3,53.5,0,100.0,8,8,58.4,100.0,5,62.5,5
Clayton Tune,77652,QB,ARZ,3,0,1,60.0,87.5,7,87.5,8,60.0,0,66.7,8,12,60.0,100.0,1,12.5,1
Will Mallory,77888,TE,IND,3,0,14,52.5,100.0,2,25.0,2,35.7,0,100.0,8,8,56.9,100.0,4,50.0,4
Anthony Gould,97078,WR,IND,2,0,14,,,0,0.0,0,60.2,0,100.0,8,8,59.6,100.0,5,62.5,5
Avery Williams,42873,HB,ATL,3,0,2,,,0,0.0,0,60.0,0,100.0,8,8,,,0,0.0,0
Ben Cleveland,41696,G,BLT,6,0,3,53.3,100.0,3,37.5,3,50.5,0,100.0,8,8,59.2,100.0,1,12.5,1
Khalil Herbert,41668,HB,CHI,5,0,6,,0.0,0,0.0,4,60.0,0,50.0,8,16,,0.0,0,0.0,3
Trishton Jackson,41247,WR,MIN,2,0,18,60.0,100.0,1,12.5,1,61.2,0,100.0,8,8,60.5,100.0,4,50.0,4
Kendric Pryor,40408,WR,CIN,1,0,7,,,0,0.0,0,60.2,0,100.0,8,8,59.6,100.0,6,75.0,6
Charlie Heck,36501,T,ARZ,3,0,1,49.3,100.0,6,75.0,6,48.7,0,100.0,8,8,58.7,100.0,1,12.5,1
Mason Kinsey,115664,WR,TEN,1,0,31,60.7,100.0,5,62.5,5,61.3,0,100.0,8,8,60.1,100.0,3,37.5,3
Sean Tucker,123056,HB,TB,7,0,30,60.0,5.9,1,12.5,17,59.8,0,23.5,8,34,,0.0,0,0.0,10
Cooper Rush,12324,QB,DAL,3,0,9,60.0,100.0,3,37.5,3,60.0,0,72.7,8,11,60.0,80.0,4,50.0,5
Josh Johnson,4474,QB,BLT,3,0,3,60.0,100.0,2,25.0,2,60.0,0,72.7,8,11,60.0,100.0,6,75.0,6
Frank Crum,75860,T,DEN,2,0,10,60.0,100.0,1,14.3,1,58.2,0,100.0,7,7,60.0,100.0,1,14.3,1
Cordarrelle Patterson,7810,HB,PIT,4,0,25,60.0,11.1,1,14.3,9,59.7,0,30.4,7,23,60.6,33.3,4,57.1,12
Zamir White,83665,HB,LV,7,0,23,,0.0,0,0.0,26,72.1,0,10.3,7,68,,0.0,0,0.0,35
James Cook,83666,HB,BUF,8,0,4,59.5,4.5,2,28.6,44,37.2,0,5.8,7,120,,0.0,0,0.0,70
Joe Noteboom,46249,T,LA,1,0,26,60.0,100.0,1,14.3,1,80.0,0,100.0,7,7,70.6,100.0,4,57.1,4
Raheem Mostert,9783,HB,MIA,5,0,17,60.0,4.3,1,14.3,23,59.4,0,11.1,7,63,60.0,3.0,1,14.3,33
Ty Chandler,62942,HB,MIN,6,0,18,,0.0,0,0.0,18,60.0,0,13.2,7,53,60.0,3.7,1,14.3,27
Javon Baker,123904,WR,NE,2,0,19,60.0,100.0,2,28.6,2,61.1,0,100.0,7,7,60.4,100.0,5,71.4,5
Jaelon Darden,61522,WR,CLV,3,0,8,60.0,100.0,1,14.3,1,60.3,0,100.0,7,7,60.9,100.0,5,71.4,5
Jerome Ford,83601,HB,CLV,7,0,8,60.0,4.0,1,14.3,25,60.0,0,11.3,7,62,,0.0,0,0.0,27
Jahmyr Gibbs,122474,HB,DET,8,0,11,,0.0,0,0.0,34,77.7,0,5.5,6,110,60.0,2.9,2,33.3,69
Braelon Allen,145159,HB,NYJ,9,0,22,59.6,8.0,2,33.3,25,57.4,0,9.8,6,61,58.1,11.8,4,66.7,34
Roschon Johnson,99467,HB,CHI,6,0,6,60.0,8.7,2,33.3,23,60.0,0,14.3,6,42,,0.0,0,0.0,11
Chukwuma Okorafor,46302,T,NE,1,0,19,60.0,100.0,2,33.3,2,69.9,0,100.0,6,6,69.8,100.0,4,66.7,4
T.J. Hockenson,40912,TE,MIN,1,0,18,61.3,100.0,2,33.3,2,72.1,0,100.0,6,6,59.8,100.0,3,50.0,3
Calvin Anderson,46247,T,PIT,1,0,25,53.2,100.0,1,16.7,1,58.0,0,100.0,6,6,71.3,100.0,3,50.0,3
Eric Gray,99143,HB,NYG,6,0,21,60.0,12.5,1,16.7,8,33.6,0,33.3,6,18,60.0,33.3,2,33.3,6
Michael Penix Jr.,82134,QB,ATL,1,0,2,60.0,100.0,2,33.3,2,60.0,0,100.0,6,6,60.0,100.0,4,66.7,4
Tylan Grable,109425,T,BUF,2,0,4,57.8,100.0,3,50.0,3,46.8,0,100.0,6,6,58.1,100.0,1,16.7,1
Tyrell Shavers,61107,WR,BUF,1,0,4,60.0,100.0,1,16.7,1,58.0,0,100.0,6,6,58.2,100.0,5,83.3,5
Dorian Thompson-Robinson,83574,QB,CLV,1,0,8,60.0,60.0,3,50.0,5,60.0,0,66.7,6,9,60.0,100.0,3,50.0,3
Jamaal Williams,11889,HB,NO,8,0,20,,0.0,0,0.0,6,57.8,0,15.8,6,38,58.2,11.1,3,50.0,27
Trey Benson,131705,HB,ARZ,7,0,1,73.9,14.7,5,83.3,34,72.8,0,13.0,6,46,,0.0,0,0.0,11
Casey Washington,101710,WR,ATL,1,0,2,60.0,100.0,2,33.3,2,60.6,0,100.0,6,6,60.1,100.0,4,66.7,4
Anthony Firkser,51837,TE,NYJ,3,0,22,60.0,100.0,2,40.0,2,55.7,0,100.0,5,5,55.9,100.0,2,40.0,2
Travis Etienne Jr.,57185,HB,JAX,7,0,15,,0.0,0,0.0,35,60.0,0,7.8,5,64,,0.0,0,0.0,23
Tanner Conner,22777,TE,MIA,3,0,17,60.1,100.0,1,20.0,1,59.6,0,100.0,5,5,,,0,0.0,0
Dare Ogunbowale,12329,HB,HST,7,0,13,,0.0,0,0.0,12,60.0,0,16.7,5,30,,0.0,0,0.0,12
Rhamondre Stevenson,98689,HB,NE,8,0,19,,0.0,0,0.0,64,72.4,1,4.1,5,123,,0.0,0,0.0,51
Isaiah Williams,97156,WR,DET,2,0,11,59.3,100.0,1,20.0,1,59.3,0,100.0,5,5,60.0,100.0,1,20.0,1
Rodney Williams,63718,TE,PIT,3,0,25,,,0,0.0,0,60.0,0,100.0,5,5,,,0,0.0,0
John FitzPatrick,83974,TE,GB,1,0,12,55.2,100.0,2,40.0,2,55.3,0,100.0,5,5,60.0,100.0,2,40.0,2
Taylor Heinicke,9896,QB,LAC,1,0,27,60.0,100.0,2,40.0,2,60.0,0,100.0,5,5,60.0,100.0,2,40.0,2
Mac Jones,60323,QB,JAX,2,0,15,60.0,100.0,3,60.0,3,60.0,0,100.0,5,5,60.0,100.0,2,40.0,2
Jeff Wilson Jr.,29413,HB,MIA,3,0,17,59.8,14.3,1,20.0,7,60.1,0,35.7,5,14,,0.0,0,0.0,2
Kareem Hunt,11841,HB,KC,5,0,16,,0.0,0,0.0,39,60.0,0,4.1,5,122,,0.0,0,0.0,74
Julius Chestnut,109239,HB,TEN,4,0,31,60.0,9.1,1,20.0,11,58.7,0,23.8,5,21,59.6,25.0,2,40.0,8
D'Ernest Johnson,45734,HB,JAX,8,0,15,,0.0,0,0.0,11,60.0,0,15.2,5,33,,0.0,0,0.0,17
Pat Surtain II,83119,CB,DEN,2,0,10,,,0,0.0,0,60.0,0,100.0,5,5,,,0,0.0,0
Jamari Thrash,97399,WR,CLV,2,0,8,58.9,100.0,2,40.0,2,58.4,0,100.0,5,5,59.8,100.0,2,40.0,2
Minkah Fitzpatrick,51206,S,PIT,3,0,25,,,0,0.0,0,60.0,0,100.0,5,5,,,0,0.0,0
Brayden Willis,77917,TE,SF,2,0,28,59.3,100.0,1,20.0,1,55.6,0,100.0,5,5,59.2,100.0,2,40.0,2
Jordan Mims,57209,HB,NO,5,0,20,60.0,20.0,1,20.0,5,60.0,0,33.3,5,15,,0.0,0,0.0,6
Germain Ifedi,10665,T,CLV,1,0,8,50.8,100.0,2,50.0,2,48.2,0,100.0,4,4,60.0,100.0,2,50.0,2
Colson Yankoff,83589,TE,WAS,2,0,32,60.0,100.0,1,25.0,1,60.0,0,100.0,4,4,60.0,100.0,1,25.0,1
Jake Curhan,38549,T,CHI,1,0,6,46.8,100.0,2,50.0,2,59.0,0,100.0,4,4,60.9,100.0,1,25.0,1
Jaylen Wright,146934,HB,MIA,7,0,17,60.0,6.3,1,25.0,16,60.0,0,8.7,4,46,,0.0,0,0.0,25
Desmond Ridder,55086,QB,LV,1,0,23,60.0,100.0,1,25.0,1,60.0,0,100.0,4,4,60.0,100.0,3,75.0,3
Foster Sarell,52272,T,LAC,1,0,27,,,0,0.0,0,56.3,0,100.0,4,4,58.1,100.0,2,50.0,2
James Proche II,48037,WR,CLV,2,0,8,60.0,100.0,4,100.0,4,60.0,0,100.0,4,4,,,0,0.0,0
Chris Rodriguez Jr.,83689,HB,WAS,1,0,32,60.0,10.0,1,25.0,10,60.0,0,26.7,4,15,,0.0,0,0.0,2
Antonio Gibson,78050,HB,NE,9,0,19,60.0,3.1,1,25.0,32,50.6,0,6.5,4,62,60.0,7.4,2,50.0,27
Roman Wilson,129604,WR,PIT,1,0,25,,,0,0.0,0,53.9,0,100.0,4,4,54.5,100.0,3,75.0,3
Raheem Blackshear,57385,HB,CAR,2,0,5,,,0,0.0,0,60.0,0,100.0,4,4,,,0,0.0,0
Isiah Pacheco,83747,HB,KC,2,0,16,,0.0,0,0.0,19,60.0,0,10.0,4,40,,0.0,0,0.0,17
Justin Shorter,84376,WR,LV,3,0,23,,,0,0.0,0,60.2,0,100.0,4,4,60.0,100.0,3,75.0,3
Ramel Keyton,99204,WR,LV,1,0,23,60.0,100.0,1,25.0,1,60.5,0,100.0,4,4,60.1,100.0,3,75.0,3
Blake Hance,46301,G,JAX,1,0,15,59.8,100.0,2,50.0,2,58.2,0,100.0,4,4,59.4,100.0,2,50.0,2
Nick Chubb,45783,HB,CLV,3,0,8,60.0,5.9,1,25.0,17,60.0,0,8.3,4,48,,0.0,0,0.0,26
Sione Vaki,158505,HB,DET,5,0,11,,0.0,0,0.0,1,57.7,0,80.0,4,5,58.2,100.0,3,75.0,3
Olusegun Oluwatimi,98581,C,SEA,2,0,29,59.9,100.0,3,75.0,3,57.2,0,100.0,4,4,60.0,100.0,1,25.0,1
Jaylon Moore,43678,T,SF,3,0,28,,,0,0.0,0,60.0,0,100.0,4,4,60.0,100.0,1,25.0,1
Deven Thompkins,84480,WR,CAR,1,0,5,60.0,100.0,1,25.0,1,60.0,0,80.0,4,5,60.0,100.0,1,25.0,1
British Brooks,77714,HB,HST,2,0,13,60.0,100.0,1,25.0,1,65.2,0,80.0,4,5,65.7,100.0,3,75.0,3
Bryce Oliver,84248,WR,TEN,1,0,31,59.2,100.0,2,50.0,2,59.2,0,100.0,4,4,60.0,100.0,2,50.0,2
David Bell,97989,WR,CLV,1,0,8,82.1,100.0,2,50.0,2,81.4,0,100.0,4,4,60.0,100.0,2,50.0,2
Deonte Harty,91470,WR,BLT,3,0,3,59.6,100.0,2,50.0,2,60.0,0,100.0,4,4,60.0,100.0,1,25.0,1
Andrew Rupcich,156082,G,TEN,1,0,31,60.5,100.0,3,75.0,3,59.8,0,100.0,4,4,60.0,100.0,1,25.0,1
Xavier Newman,58525,G,NYJ,1,0,22,60.0,100.0,1,33.3,1,66.0,0,100.0,3,3,65.6,100.0,2,66.7,2
Deuce Vaughn,122624,HB,DAL,4,0,9,,0.0,0,0.0,2,60.0,0,30.0,3,10,,0.0,0,0.0,4
Jamison Crowder,9538,WR,WAS,1,0,32,,,0,0.0,0,60.0,0,100.0,3,3,60.0,100.0,3,100.0,3
Montrell Washington,64310,WR,KC,1,0,16,,,0,0.0,0,60.0,0,100.0,3,3,,,0,0.0,0
Lecitus Smith,61069,G,NE,1,0,19,,,0,0.0,0,58.2,0,100.0,3,3,58.2,100.0,3,100.0,3
Darian Kinnard,51789,G,PHI,1,0,24,,,0,0.0,0,59.0,0,100.0,3,3,59.0,100.0,3,100.0,3
Cam Akers,57206,HB,MIN,6,0,18,,0.0,0,0.0,21,60.0,0,5.9,3,51,,0.0,0,0.0,26
Jonathan Ward,25859,HB,PIT,3,0,25,,,0,0.0,0,60.0,0,37.5,3,8,,0.0,0,0.0,5
Tyjae Spears,97195,HB,TEN,5,0,31,,0.0,0,0.0,17,60.0,0,7.9,3,38,,0.0,0,0.0,16
Jaxson Kirkland,60215,T,CIN,1,0,7,58.2,100.0,1,33.3,1,50.3,0,100.0,3,3,59.6,100.0,1,33.3,1
Hassan Haskins,83701,HB,LAC,4,0,27,,0.0,0,0.0,1,68.6,0,27.3,3,11,,0.0,0,0.0,3
Pierre Strong Jr.,66619,HB,CLV,6,0,8,59.9,28.6,2,66.7,7,59.4,0,15.8,3,19,,0.0,0,0.0,8
Tyrod Taylor,6332,QB,NYJ,1,0,22,60.0,100.0,2,66.7,2,60.0,0,100.0,3,3,60.0,100.0,1,33.3,1
Kimani Vidal,123727,HB,LAC,4,0,27,,0.0,0,0.0,13,60.0,0,14.3,3,21,,0.0,0,0.0,5
Chris Collier,142677,HB,BLT,1,0,3,,,0,0.0,0,60.0,0,100.0,3,3,,,0,0.0,0
Erik Ezukanma,78148,WR,MIA,1,0,17,60.0,100.0,2,66.7,2,60.1,0,100.0,3,3,60.0,100.0,1,33.3,1
Irvin Charles,28304,WR,NYJ,3,0,22,60.0,100.0,1,33.3,1,60.0,0,100.0,3,3,60.0,100.0,2,66.7,2
Solomon Thomas,11758,DI,NYJ,2,1,22,58.2,100.0,3,100.0,3,58.1,1,100.0,3,3,,,0,0.0,0
Kenny Yeboah,42196,TE,NYJ,1,0,22,,,0,0.0,0,58.2,0,100.0,3,3,58.1,100.0,2,66.7,2
David Montgomery,45719,HB,DET,8,0,11,,0.0,0,0.0,40,60.0,0,2.6,3,114,,0.0,0,0.0,68
Brycen Tremayne,84425,WR,WAS,1,0,32,,,0,0.0,0,59.9,0,100.0,3,3,59.9,100.0,3,100.0,3
Jake Browning,46401,QB,CIN,2,0,7,60.0,100.0,3,100.0,3,60.0,0,75.0,3,4,,,0,0.0,0
Winston Reid,63354,LB,CLV,1,0,8,59.5,100.0,2,66.7,2,59.2,0,100.0,3,3,60.0,100.0,1,33.3,1
Devontez Walker,145773,WR,BLT,1,0,3,,,0,0.0,0,60.0,0,100.0,3,3,,,0,0.0,0
Royce Newman,41746,T,TB,1,0,30,,,0,0.0,0,59.7,0,100.0,3,3,59.6,100.0,2,66.7,2
Sam Hubbard,48457,ED,CIN,2,0,7,60.0,100.0,2,100.0,2,60.0,0,100.0,2,2,,,0,0.0,0
Marquez Callaway,42295,WR,TB,1,0,30,60.0,100.0,1,50.0,1,60.0,0,100.0,2,2,60.0,100.0,1,50.0,1
Luke Fortner,42028,C,JAX,1,0,15,,,0,0.0,0,59.6,0,100.0,2,2,59.6,100.0,2,100.0,2
