player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
Pharaoh Brown,12247,TE,SEA,7,3.4,0,60.0,0.0,0,1,0,0.0,0,0,29,0,70.5,65.8,45.7,43.1,48.8,73.6,39,0,9,28.3,15,53,3,3,67.9,36,22.6,12,67.9,5,0,3.8,2,19,11,3.7,6.3,0.53
Michael Burton,9601,FB,DEN,9,4.6,0,100.0,,0,0,0,0.0,0,1,10,0,73.4,70.0,65.8,82.7,57.4,15.6,7,0,28,17.8,8,45,0,5,80.0,36,2.2,1,100.0,5,0,11.1,5,40,17,3.4,8.0,1.11
Laviska Shenault Jr.,61220,WR,SEA,8,-2.0,1,100.0,,0,0,0,0.0,0,2,29,0,45.8,26.3,54.8,,61.6,0.0,0,0,18,0.0,0,22,1,5,95.5,21,77.3,17,96.7,5,0,22.7,5,36,46,9.2,7.2,1.71
Tank Bigsby,123974,HB,JAX,8,-2.3,3,75.0,,0,0,0,25.0,1,1,15,0,36.2,27.9,77.2,52.0,42.8,0.0,0,0,28,15.0,12,80,0,3,83.8,67,0.0,0,102.1,4,0,10.0,8,36,43,14.3,12.0,0.54
T.J. Hockenson,40912,TE,MIN,1,11.5,0,75.0,,0,0,0,0.0,0,1,18,0,72.1,67.0,71.8,71.1,67.9,51.9,14,1,19,7.4,2,27,0,3,88.9,24,37.0,10,53.1,4,0,11.1,3,27,2,0.7,9.0,1.13
Nick Chubb,45783,HB,CLV,3,0.5,0,50.0,,0,0,0,33.3,1,1,8,0,30.0,82.0,57.1,67.2,41.8,3.9,2,0,10,19.6,10,51,0,2,74.5,38,2.0,1,56.3,4,0,0.0,0,6,8,4.0,3.0,0.16
Ian Thomas,42130,TE,CAR,4,5.3,0,50.0,,0,0,0,33.3,1,1,5,0,29.9,64.0,54.3,70.0,45.7,84.8,28,1,2,33.3,11,33,0,2,57.6,19,12.1,4,16.7,4,0,0.0,0,4,5,2.5,2.0,0.21
Malik Washington,97108,WR,MIA,5,7.0,0,75.0,,0,0,1,0.0,0,0,17,0,70.5,72.1,48.7,,52.8,3.6,2,0,8,0.0,0,55,1,3,100.0,55,49.1,27,82.3,4,0,47.3,26,17,7,2.3,5.7,0.31
Eric Tomlinson,9786,TE,LAC,7,1.5,1,50.0,0.0,0,1,0,33.3,1,0,27,0,30.0,64.0,37.4,78.0,32.1,84.2,32,0,7,31.6,12,38,2,2,68.4,26,2.6,1,56.3,4,0,7.9,3,9,11,5.5,4.5,0.35
Robbie Chosen,11254,WR,MIA,2,12.8,0,25.0,0.0,0,1,0,0.0,0,0,17,0,64.7,61.2,51.8,,52.8,0.0,0,1,5,0.0,0,21,0,1,100.0,21,38.1,8,0.0,4,0,61.9,13,5,1,1.0,5.0,0.24
Tim Jones,61669,WR,JAX,7,6.3,0,50.0,100.0,1,1,0,0.0,0,2,15,0,68.3,66.8,51.7,64.9,56.7,2.2,1,0,20,2.2,1,45,2,2,88.9,40,31.1,14,75.0,4,0,66.7,30,30,19,9.5,15.0,0.75
Jamaal Williams,11889,HB,NO,8,-1.8,0,100.0,,0,0,0,0.0,0,1,20,0,73.4,81.7,65.8,60.9,57.5,1.5,1,0,13,31.8,21,66,0,4,62.1,41,9.1,6,88.5,4,0,1.5,1,21,28,7.0,5.3,0.51
Rakim Jarrett,129519,WR,TB,2,14.3,1,100.0,100.0,2,2,0,0.0,0,3,30,0,72.1,67.0,73.0,,72.9,0.0,0,0,20,0.0,0,44,0,4,95.5,42,20.5,9,118.8,4,0,79.5,35,67,10,2.5,16.8,1.6
Tanner Conner,22777,TE,MIA,5,12.5,0,75.0,,0,0,1,0.0,0,1,17,0,70.5,65.8,48.8,,53.4,22.2,4,0,11,0.0,0,18,1,3,100.0,18,50.0,9,81.3,4,0,22.2,4,16,5,1.7,5.3,0.89
Malik Heath,124173,WR,GB,4,5.3,0,100.0,100.0,1,1,2,0.0,0,1,12,0,72.1,67.0,48.7,,53.2,0.0,0,0,9,0.0,0,34,3,4,94.1,32,11.8,4,93.8,4,0,88.2,30,26,5,1.3,6.5,0.81
Jordan Mims,57209,HB,NO,3,0.3,0,75.0,,0,0,0,0.0,0,2,20,0,72.1,75.0,64.2,64.6,64.6,0.0,0,0,25,22.7,5,22,0,3,68.2,15,4.5,1,104.2,4,0,9.1,2,38,33,11.0,12.7,2.53
Braxton Berrios,47961,WR,MIA,6,8.3,0,0.0,0.0,0,2,0,,0,0,17,0,64.7,82.3,44.9,,46.9,0.0,0,0,0,0.0,0,85,0,0,92.9,79,55.3,47,39.6,4,0,44.7,38,0,0,,,0.0
Scott Miller,47481,WR,PIT,7,15.0,2,50.0,0.0,0,1,0,0.0,0,1,25,0,68.3,64.0,61.5,,60.9,0.0,0,0,20,0.0,0,51,0,2,96.1,49,19.6,10,76.0,4,0,80.4,41,31,24,12.0,15.5,0.63
Scott Matlock,82482,DI,LAC,8,2.3,0,66.7,,0,0,0,33.3,1,0,27,0,30.0,64.0,42.5,58.8,51.6,43.5,20,0,9,58.7,27,46,1,2,39.1,18,37.0,17,79.9,3,0,2.2,1,16,11,5.5,8.0,0.89
Kimani Vidal,123727,HB,LAC,4,7.0,0,100.0,,0,0,0,0.0,0,1,27,0,70.5,77.0,61.3,65.6,63.3,0.0,0,0,38,13.2,5,38,0,3,78.9,30,5.3,2,158.3,3,1,2.6,1,49,28,9.3,16.3,1.63
Cody White,61448,WR,SEA,1,13.0,2,66.7,0.0,0,1,0,0.0,0,2,29,0,68.3,64.0,72.7,,71.7,0.0,0,0,28,0.0,0,22,0,2,90.9,20,4.5,1,109.7,3,0,95.5,21,44,14,7.0,22.0,2.2
Isaiah Williams,97156,WR,DET,1,2.3,2,66.7,,0,0,0,0.0,0,0,11,0,68.3,66.8,60.2,,60.3,0.0,0,0,4,0.0,0,3,0,2,100.0,3,66.7,2,70.1,3,0,33.3,1,6,7,3.5,3.0,2.0
Allen Robinson II,8696,WR,DET,3,4.3,0,33.3,0.0,0,1,0,0.0,0,1,11,0,64.7,61.2,58.0,,59.9,0.0,0,0,2,0.0,0,18,0,1,100.0,18,44.4,8,42.4,3,0,55.6,10,2,0,0.0,2.0,0.11
Jha'Quan Jackson,101135,WR,TEN,4,25.0,0,33.3,,0,0,0,0.0,0,1,31,0,68.3,21.4,73.1,,70.7,0.0,0,0,8,0.0,0,14,0,1,85.7,12,64.3,9,42.4,3,0,28.6,4,8,3,3.0,8.0,0.67
Charlie Woerner,42257,TE,ATL,9,3.0,0,66.7,0.0,0,1,0,0.0,0,1,2,0,68.3,64.0,66.0,75.6,53.3,65.5,38,0,13,32.8,19,58,0,2,63.8,37,24.1,14,81.3,3,0,8.6,5,17,10,5.0,8.5,0.46
Tyler Badie,83714,HB,DEN,3,-1.7,0,100.0,,0,0,0,0.0,0,0,10,1,70.5,23.2,62.0,,26.5,0.0,0,0,2,0.0,0,7,0,3,85.7,6,0.0,0,79.2,3,0,0.0,0,-2,3,1.0,-0.7,-0.33
Ben Sinnott,122616,TE,WAS,9,1.0,0,100.0,,0,0,0,0.0,0,2,32,0,70.5,65.8,55.8,80.2,51.6,49.3,36,0,12,16.4,12,73,2,3,76.7,56,24.7,18,131.3,3,1,15.1,11,18,15,5.0,6.0,0.32
J.J. Taylor,25512,HB,HST,3,-2.0,0,66.7,100.0,1,1,0,33.3,1,0,13,0,29.9,73.9,59.6,30.5,36.7,0.0,0,0,2,22.7,5,22,0,2,72.7,16,4.5,1,70.1,3,0,9.1,2,0,1,0.5,0.0,0.0
Stone Smartt,60492,TE,LAC,6,15.3,0,66.7,,0,0,0,33.3,1,2,27,0,29.9,64.0,68.2,,69.4,56.3,9,0,31,0.0,0,16,0,2,87.5,14,37.5,6,109.7,3,0,6.3,1,41,12,6.0,20.5,2.93
Kendre Miller,123091,HB,NO,2,1.0,0,66.7,,0,0,0,33.3,1,0,20,0,30.0,75.0,71.9,35.5,32.5,0.0,0,0,6,33.3,6,18,0,2,66.7,12,0.0,0,70.1,3,0,0.0,0,1,2,1.0,0.5,0.08
KhaDarel Hodge,26104,WR,ATL,7,7.7,1,100.0,100.0,1,1,0,0.0,0,2,2,0,70.5,65.8,59.9,,65.1,0.0,0,0,45,0.0,0,48,1,3,93.8,45,39.6,19,158.3,3,1,60.4,29,76,53,17.7,25.3,1.69
John Bates,42275,TE,WAS,9,3.0,2,100.0,100.0,1,1,0,0.0,0,1,32,0,70.5,65.8,53.9,54.1,47.2,83.5,91,0,20,31.2,34,109,1,3,64.2,70,11.0,12,113.9,3,0,0.9,1,34,25,8.3,11.3,0.49
Kristian Wilkerson,28729,WR,LV,2,4.7,0,66.7,,0,0,0,0.0,0,2,23,0,68.3,64.0,59.9,,63.3,0.0,0,0,9,0.0,0,26,0,2,96.2,25,11.5,3,122.2,3,1,88.5,23,18,12,6.0,9.0,0.72
Austin Trammell,52195,WR,JAX,1,14.7,0,66.7,0.0,0,1,0,0.0,0,2,15,0,68.3,15.8,64.9,,65.0,0.0,0,0,22,0.0,0,24,0,2,95.8,23,62.5,15,109.7,3,0,37.5,9,40,9,4.5,20.0,1.74
Jack Stoll,42058,TE,PHI,6,4.0,0,66.7,0.0,0,1,0,0.0,0,0,24,0,68.3,64.0,46.7,62.2,46.5,53.6,30,0,6,23.2,13,56,1,2,71.4,40,35.7,20,71.5,3,0,7.1,4,10,2,1.0,5.0,0.25
Daniel Bellinger,84041,TE,NYG,8,7.0,0,100.0,100.0,1,1,0,0.0,0,2,21,0,72.1,67.0,62.0,73.8,62.9,45.2,19,0,17,9.5,4,42,2,3,81.0,34,31.0,13,109.7,3,0,14.3,6,31,10,3.3,10.3,0.91
Blake Whiteheart,77881,TE,CLV,4,4.7,0,100.0,,0,0,0,0.0,0,1,8,0,72.1,67.0,64.3,75.9,64.5,61.1,22,0,7,16.7,6,36,0,3,72.2,26,19.4,7,124.3,3,1,13.9,5,13,3,1.0,4.3,0.5
Grant DuBose,111276,WR,MIA,2,17.0,0,33.3,0.0,0,1,0,0.0,0,1,17,0,64.7,61.2,53.8,,51.4,0.0,0,1,13,0.0,0,28,0,1,92.9,26,35.7,10,8.3,3,0,64.3,18,13,1,1.0,13.0,0.5
Brevin Jordan,77887,TE,HST,2,-0.7,0,66.7,,0,0,0,0.0,0,1,13,0,68.3,64.0,65.7,59.0,61.1,70.8,17,0,4,20.8,5,24,0,2,75.0,18,8.3,2,70.1,3,0,16.7,4,7,4,2.0,3.5,0.39
Adam Prentice,35639,FB,NO,9,2.3,0,0.0,0.0,0,2,0,,0,0,20,0,,,47.6,53.1,48.2,16.7,9,0,0,38.9,21,54,0,0,57.4,31,18.5,10,39.6,3,0,13.0,7,0,0,,,0.0
Trey Benson,131705,HB,ARZ,7,-2.3,1,100.0,,0,0,0,0.0,0,1,1,0,70.5,37.3,54.5,85.0,70.5,0.0,0,0,18,25.0,8,32,0,3,71.9,23,0.0,0,108.3,3,0,21.9,7,30,37,12.3,10.0,1.3
David Bell,97989,WR,CLV,1,6.0,1,100.0,100.0,1,1,0,0.0,0,1,8,0,70.5,65.8,78.7,,72.3,0.0,0,0,12,0.0,0,5,0,3,100.0,5,60.0,3,104.2,3,0,40.0,2,27,9,3.0,9.0,5.4
Ben Sims,77918,TE,GB,7,7.3,0,100.0,,0,0,0,0.0,0,1,12,0,70.5,65.8,68.0,66.3,65.0,68.4,26,0,28,2.6,1,38,0,3,94.7,36,18.4,7,118.8,3,0,10.5,4,40,18,6.0,13.3,1.11
MyCole Pruitt,9576,TE,PIT,4,6.3,0,66.7,,0,0,0,0.0,0,0,25,0,70.5,65.8,51.7,80.6,47.9,70.7,29,0,10,29.3,12,41,0,2,58.5,24,17.1,7,84.0,3,0,4.9,2,19,3,1.5,9.5,0.79
Alex Bachman,47996,WR,LV,4,7.0,1,100.0,,0,0,0,0.0,0,2,23,0,70.5,72.6,53.8,,56.8,0.0,0,0,18,0.0,0,51,0,3,90.2,46,49.0,25,109.7,3,0,51.0,26,31,10,3.3,10.3,0.67
Derius Davis,78196,WR,LAC,4,18.5,0,50.0,,0,0,0,0.0,0,0,27,0,64.7,82.7,61.6,,58.6,0.0,0,0,8,0.0,0,25,0,1,92.0,23,60.0,15,60.4,2,0,40.0,10,8,11,11.0,8.0,0.35
Jody Fortson,94384,TE,KC,3,4.5,0,50.0,,0,0,0,0.0,0,1,16,0,64.7,61.2,54.0,,51.5,5.9,1,1,5,0.0,0,17,1,1,94.1,16,47.1,8,16.7,2,0,47.1,8,5,3,3.0,5.0,0.31
Skyy Moore,97116,WR,KC,5,5.5,0,0.0,,0,0,0,100.0,2,0,16,0,25.5,66.5,39.7,,39.3,0.0,0,0,0,0.0,0,31,0,0,93.5,29,38.7,12,39.6,2,0,61.3,19,0,0,,,0.0
Erik Ezukanma,78148,WR,MIA,1,31.5,0,0.0,,0,0,0,,0,0,17,0,,,54.6,,55.0,0.0,0,0,0,0.0,0,8,0,0,87.5,7,37.5,3,39.6,2,0,62.5,5,0,0,,,0.0
Tylan Wallace,61577,WR,BLT,7,9.5,0,100.0,,0,0,0,0.0,0,2,3,0,68.3,76.5,66.3,28.9,62.3,3.1,1,0,19,0.0,0,32,0,2,87.5,28,28.1,9,118.8,2,0,68.8,22,31,12,6.0,15.5,1.11
Ramel Keyton,99204,WR,LV,1,8.5,0,50.0,100.0,1,1,0,0.0,0,1,23,0,64.7,61.2,59.3,,59.0,0.0,0,0,7,0.0,0,23,0,1,91.3,21,0.0,0,58.3,2,0,100.0,23,7,0,0.0,7.0,0.33
Patrick Ricard,48862,FB,BLT,9,4.0,0,50.0,,0,0,0,50.0,1,1,3,0,28.8,61.2,55.9,85.7,35.8,62.0,44,0,3,39.4,28,71,0,1,57.7,41,5.6,4,95.8,2,1,4.2,3,3,2,2.0,3.0,0.07
Jacob Cowing,100894,WR,SF,3,17.0,0,100.0,,0,0,0,0.0,0,1,28,0,68.3,80.1,74.1,,74.5,0.0,0,0,41,0.0,0,15,0,2,93.3,14,46.7,7,118.8,2,0,53.3,8,50,16,8.0,25.0,3.57
Josiah Deguara,47034,TE,JAX,3,0.0,0,100.0,,0,0,0,0.0,0,0,15,0,68.3,64.0,49.3,81.5,54.1,35.3,6,0,8,17.6,3,17,1,2,76.5,13,23.5,4,87.5,2,0,35.3,6,10,10,5.0,5.0,0.77
Xavier Smith,102585,WR,LA,4,0.5,0,100.0,,0,0,0,0.0,0,1,26,0,68.3,81.8,75.5,,69.1,0.0,0,0,11,0.0,0,7,0,2,100.0,7,85.7,6,79.2,2,0,14.3,1,6,5,2.5,3.0,0.86
Khalil Herbert,41668,HB,CHI,3,-1.0,0,100.0,,0,0,0,0.0,0,0,6,0,68.3,74.3,61.2,71.4,58.4,0.0,0,0,2,18.2,2,11,0,2,72.7,8,18.2,2,79.2,2,0,9.1,1,4,6,3.0,2.0,0.5
Deuce Vaughn,122624,HB,DAL,3,2.0,1,100.0,,0,0,0,0.0,0,0,9,0,70.5,72.7,56.1,3.6,70.1,0.0,0,0,8,9.1,1,11,0,2,72.7,8,0.0,0,95.8,2,0,9.1,1,14,10,5.0,7.0,1.75
D'Wayne Eskridge,29573,WR,MIA,4,9.0,0,100.0,,0,0,0,0.0,0,2,17,0,68.3,71.4,72.8,,72.4,0.0,0,0,30,0.0,0,20,0,2,85.0,17,10.0,2,118.8,2,0,90.0,18,36,18,9.0,18.0,2.12
Jeff Wilson Jr.,29413,HB,MIA,3,-0.5,0,100.0,,0,0,0,0.0,0,0,17,0,68.3,73.4,60.0,79.9,54.7,0.0,0,0,6,12.5,3,24,0,2,87.5,21,25.0,6,91.7,2,0,12.5,3,12,13,6.5,6.0,0.57
Tip Reiman,129423,TE,ARZ,9,1.0,1,100.0,,0,0,0,0.0,0,0,1,0,68.3,64.0,49.1,71.6,43.2,82.1,64,0,5,37.2,29,78,2,2,62.8,49,11.5,9,79.2,2,0,5.1,4,6,4,2.0,3.0,0.12
Blake Corum,129574,HB,LA,3,-4.0,1,100.0,,0,0,0,0.0,0,1,26,0,68.3,79.8,70.0,44.5,75.4,0.0,0,0,9,40.0,4,10,0,2,50.0,5,0.0,0,102.1,2,0,0.0,0,17,25,12.5,8.5,3.4
Zay Jones,11792,WR,ARZ,3,4.5,0,50.0,,0,0,0,0.0,0,1,1,0,64.7,61.2,56.3,,56.8,0.0,0,0,3,0.0,0,27,0,1,92.6,25,22.2,6,56.3,2,0,77.8,21,3,5,5.0,3.0,0.12
John Ross,11764,WR,PHI,1,23.5,0,50.0,,0,0,0,0.0,0,1,24,0,64.7,61.2,55.9,,56.2,0.0,0,0,6,0.0,0,11,0,1,90.9,10,18.2,2,56.3,2,0,81.8,9,6,2,2.0,6.0,0.6
C.J. Ham,11347,FB,MIN,8,2.0,0,100.0,,0,0,0,0.0,0,0,18,1,68.3,15.3,56.4,78.2,29.8,14.3,8,0,8,39.3,22,56,0,2,51.8,29,7.1,4,89.6,2,0,3.6,2,11,7,3.5,5.5,0.38
Chris Manhertz,10211,TE,NYG,9,7.5,0,50.0,100.0,1,1,0,0.0,0,1,21,0,68.3,64.0,63.4,76.5,72.5,93.4,71,0,2,64.5,49,76,1,1,32.9,25,5.3,4,95.8,2,1,0.0,0,2,0,0.0,2.0,0.08
Ryan Flournoy,159617,WR,DAL,4,3.5,2,100.0,,0,0,0,0.0,0,1,9,1,68.3,13.3,56.8,,54.0,0.0,0,0,13,0.0,0,20,0,2,95.0,19,30.0,6,118.8,2,0,65.0,13,25,18,9.0,12.5,1.32
Patrick Taylor,40448,HB,SF,2,3.0,0,100.0,,0,0,0,0.0,0,1,28,0,64.7,75.7,59.5,,68.3,0.0,0,0,12,0.0,0,10,0,1,90.0,9,0.0,0,116.7,1,0,0.0,0,12,9,9.0,12.0,1.33
Kendric Pryor,40408,WR,CIN,1,9.0,0,100.0,100.0,1,1,0,0.0,0,0,7,0,64.7,67.8,65.2,,64.5,0.0,0,0,9,0.0,0,10,0,1,100.0,10,10.0,1,104.2,1,0,90.0,9,9,0,0.0,9.0,0.9
Feleipe Franks,40217,TE,CAR,2,14.0,0,0.0,0.0,0,1,0,,0,0,5,0,,,74.0,,54.3,33.3,1,0,0,0.0,0,3,0,0,100.0,3,0.0,0,39.6,1,0,0.0,0,0,0,,,0.0
Devin Duvernay,40006,WR,JAX,5,-4.0,0,100.0,,0,0,0,0.0,0,0,15,0,64.7,81.6,59.3,,52.8,5.3,1,0,-1,0.0,0,19,0,1,89.5,17,57.9,11,79.2,1,0,36.8,7,-1,3,3.0,-1.0,-0.06
Gus Edwards,46027,HB,LAC,4,-1.0,0,100.0,,0,0,0,0.0,0,0,27,0,64.7,81.7,55.6,69.8,53.1,0.0,0,0,2,25.0,8,32,0,1,71.9,23,3.1,1,79.2,1,0,0.0,0,2,3,3.0,2.0,0.09
Marcedes Lewis,2973,TE,CHI,8,1.0,0,100.0,,0,0,0,0.0,0,1,6,0,28.8,61.2,46.4,79.2,33.7,82.4,28,0,2,32.4,11,34,3,1,61.8,21,14.7,5,79.2,1,0,2.9,1,2,1,1.0,2.0,0.1
Dameon Pierce,83659,HB,HST,4,-1.0,2,100.0,,0,0,0,0.0,0,0,13,0,64.7,76.9,74.8,41.7,53.7,0.0,0,0,1,9.5,2,21,0,1,90.5,19,14.3,3,79.2,1,0,4.8,1,1,2,2.0,1.0,0.05
Kameron Johnson,165866,WR,TB,3,6.0,0,0.0,,0,0,0,100.0,1,0,30,0,27.9,68.8,47.4,,44.5,0.0,0,0,0,0.0,0,18,0,0,94.4,17,22.2,4,39.6,1,0,77.8,14,0,0,,,0.0
Xavier Weaver,101130,WR,ARZ,1,21.0,0,0.0,,0,0,0,,0,0,1,0,,,49.8,,49.8,0.0,0,0,0,0.0,0,30,0,0,90.0,27,33.3,10,39.6,1,0,66.7,20,0,0,,,0.0
James Proche II,48037,WR,CLV,3,-1.0,1,100.0,,0,0,0,0.0,0,0,8,0,64.7,79.9,57.7,,57.3,0.0,0,0,3,0.0,0,6,0,1,100.0,6,66.7,4,79.2,1,0,16.7,1,3,4,4.0,3.0,0.5
Isaiah Hodgins,52130,WR,NYG,2,5.0,0,100.0,,0,0,0,0.0,0,0,21,0,64.7,61.2,55.6,,53.3,0.0,0,0,5,0.0,0,17,0,1,94.1,16,29.4,5,87.5,1,0,70.6,12,5,0,0.0,5.0,0.31
Charlie Jones,55038,WR,CIN,6,5.0,0,100.0,,0,0,0,0.0,0,0,7,0,64.7,21.7,51.6,,52.7,0.0,0,0,5,0.0,0,17,0,1,100.0,17,64.7,11,87.5,1,0,35.3,6,5,0,0.0,5.0,0.29
Ronnie Rivers,57208,HB,LA,4,-7.0,0,100.0,,0,0,0,0.0,0,0,26,0,64.7,73.6,74.6,53.1,58.2,0.0,0,0,0,44.4,8,18,0,1,55.6,10,0.0,0,79.2,1,0,0.0,0,0,7,7.0,0.0,0.0
John Samuel Shenker,60854,TE,LV,5,4.0,0,100.0,,0,0,0,0.0,0,0,23,0,64.7,61.2,54.5,58.6,49.0,56.3,18,0,7,25.0,8,32,0,1,71.9,23,31.3,10,95.8,1,0,6.3,2,7,3,3.0,7.0,0.3
Ainias Smith,99207,WR,PHI,2,-2.0,0,100.0,,0,0,0,0.0,0,0,24,0,64.7,64.6,54.1,,60.1,0.0,0,0,0,0.0,0,2,0,1,100.0,2,50.0,1,79.2,1,0,50.0,1,0,2,2.0,0.0,0.0
Jaheim Bell,124225,TE,NE,4,-2.0,0,100.0,,0,0,0,0.0,0,0,19,0,64.7,61.2,49.9,62.3,55.5,20.0,2,0,1,10.0,1,10,0,1,90.0,9,50.0,5,79.2,1,0,20.0,2,1,3,3.0,1.0,0.11
MarShawn Lloyd,124247,HB,GB,1,-5.0,0,100.0,,0,0,0,0.0,0,0,12,0,64.7,71.1,53.3,,59.7,0.0,0,0,3,0.0,0,3,0,1,100.0,3,66.7,2,79.2,1,0,0.0,0,3,8,8.0,3.0,1.0
Trent Scott,24481,T,WAS,4,4.0,0,100.0,,0,0,0,0.0,0,1,32,0,64.7,61.2,49.7,56.6,90.6,12.5,3,0,1,95.8,23,24,3,1,4.2,1,0.0,0,118.8,1,1,0.0,0,1,0,0.0,1.0,1.0
Peyton Hendershot,60915,TE,KC,1,0.0,1,100.0,,0,0,0,0.0,0,0,16,0,64.7,61.2,89.3,70.2,89.3,100.0,3,0,9,33.3,1,3,0,1,66.7,2,0.0,0,104.2,1,0,0.0,0,9,9,9.0,9.0,4.5
Jamison Crowder,9538,WR,WAS,2,-2.0,0,100.0,,0,0,0,0.0,0,0,32,0,64.7,65.7,55.5,,55.9,0.0,0,0,5,0.0,0,9,0,1,100.0,9,100.0,9,87.5,1,0,0.0,0,5,7,7.0,5.0,0.56
Quintin Morris,61182,TE,BUF,6,5.0,0,100.0,100.0,1,1,0,0.0,0,1,4,0,64.7,61.2,40.8,70.2,61.9,66.7,10,0,2,6.7,1,15,1,1,93.3,14,26.7,4,118.8,1,1,6.7,1,2,0,0.0,2.0,0.14
Jared Wiley,98508,TE,KC,6,4.0,0,100.0,100.0,1,1,1,0.0,0,0,16,0,64.7,61.2,51.5,71.0,47.5,50.0,14,0,7,7.1,2,28,1,1,89.3,25,35.7,10,95.8,1,0,10.7,3,7,3,3.0,7.0,0.28
C.J. Goodwin,9243,CB,DAL,1,9.0,0,0.0,,0,0,0,,0,0,9,0,,,58.5,,58.2,0.0,0,0,0,0.0,0,1,0,0,100.0,1,0.0,0,39.6,1,0,0.0,0,0,0,,,0.0
Jaelon Darden,61522,WR,CLV,2,-2.0,0,100.0,,0,0,0,0.0,0,1,8,0,64.7,83.4,54.7,,54.8,0.0,0,0,6,0.0,0,15,0,1,93.3,14,13.3,2,91.7,1,0,86.7,13,6,8,8.0,6.0,0.43
C.J. Stroud,129759,QB,HST,9,18.0,0,0.0,,0,0,0,,0,0,13,2,,62.6,75.4,,55.7,0.0,0,0,0,0.0,0,376,2,0,0.8,3,0.0,0,39.6,1,0,0.3,1,0,0,,,0.0
Jeremy McNichols,11917,HB,WAS,7,-4.0,0,100.0,,0,0,0,0.0,0,0,32,0,64.7,80.8,70.2,51.0,47.7,0.0,0,0,6,18.8,12,64,1,1,79.7,51,17.2,11,91.7,1,0,1.6,1,6,10,10.0,6.0,0.12
Tyler Smith,98385,G,DAL,8,-6.0,0,100.0,,0,0,3,0.0,0,0,9,0,67.6,62.3,69.0,70.9,66.9,0.0,0,0,0,100.0,374,374,6,1,0.0,0,0.0,0,79.2,1,0,0.0,0,0,6,6.0,0.0,
Wanya Morris,98247,T,KC,7,3.0,0,100.0,,0,0,2,0.0,0,1,16,0,64.7,61.2,55.8,57.7,90.2,0.4,1,0,1,99.6,257,258,6,1,0.4,1,0.0,0,118.8,1,1,0.0,0,1,0,0.0,1.0,1.0
Bo Nix,97790,QB,DEN,9,2.0,0,100.0,100.0,1,1,0,0.0,0,1,10,0,64.7,91.2,66.5,,90.3,0.0,0,0,2,0.0,0,370,6,1,0.5,2,0.0,0,118.8,1,1,0.3,1,2,0,0.0,2.0,1.0
Dalvin Cook,11796,HB,DAL,2,4.0,0,100.0,,0,0,0,0.0,0,1,9,0,64.7,72.5,53.3,78.8,64.4,0.0,0,0,10,33.3,5,15,0,1,66.7,10,13.3,2,108.3,1,0,0.0,0,10,6,6.0,10.0,1.0
Jaylen Wright,146934,HB,MIA,7,-2.0,0,0.0,,0,0,0,100.0,1,0,17,0,28.9,81.7,77.6,79.7,38.5,0.0,0,0,0,10.7,6,56,0,0,83.9,47,21.4,12,39.6,1,0,8.9,5,0,0,,,0.0
Patrick Mahomes,11765,QB,KC,8,-1.0,0,100.0,,0,0,0,0.0,0,0,16,0,,91.0,86.4,,,0.0,0,0,2,0.0,0,327,0,1,0.0,0,0.0,0,79.2,1,0,0.0,0,2,3,3.0,2.0,
Payne Durham,84037,TE,TB,8,1.0,0,100.0,,0,0,0,0.0,0,0,30,0,64.7,61.2,53.5,80.0,46.9,64.3,27,0,8,28.6,12,42,1,1,71.4,30,31.0,13,100.0,1,0,2.4,1,8,7,7.0,8.0,0.27
Sione Vaki,158505,HB,DET,3,15.0,0,100.0,,0,0,0,0.0,0,1,11,0,64.7,64.6,68.1,,83.9,0.0,0,0,17,0.0,0,6,0,1,100.0,6,0.0,0,118.8,1,0,16.7,1,17,2,2.0,17.0,2.83
Malachi Corley,66272,WR,NYJ,2,0.0,0,100.0,,0,0,0,0.0,0,0,22,0,64.7,11.3,29.6,66.1,59.8,0.0,0,0,4,33.3,1,3,0,1,66.7,2,66.7,2,83.3,1,0,33.3,1,4,4,4.0,4.0,2.0
Taylor Decker,10650,T,DET,8,7.0,0,0.0,0.0,0,1,1,,0,0,11,0,,,70.1,70.4,58.1,0.4,1,0,0,99.6,249,250,3,0,0.4,1,0.0,0,39.6,1,0,0.0,0,0,0,,,0.0
Jared Goff,10635,QB,DET,8,5.0,0,100.0,,0,0,0,0.0,0,1,11,4,64.7,47.1,69.4,62.2,90.7,0.0,0,0,7,0.4,1,247,1,1,0.4,1,0.0,0,135.4,1,1,0.0,0,7,2,2.0,7.0,7.0
Brycen Tremayne,84425,WR,WAS,1,-4.0,0,100.0,,0,0,0,0.0,0,0,32,0,64.7,61.2,59.1,,59.2,0.0,0,0,-2,0.0,0,2,0,1,100.0,2,0.0,0,79.2,1,0,100.0,2,-2,2,2.0,-2.0,-1.0
