DFS ID,Name,Pos,Team,Opp,Status,Salary,Actual,SS Proj,My Proj,Value,My Own,Adj Own,Min Exp,Max Exp,Saber Team,Saber Total,dk_points,dk_25_percentile,dk_50_percentile,dk_75_percentile,dk_85_percentile,dk_95_percentile,dk_99_percentile,fd_points,fd_25_percentile,fd_50_percentile,fd_75_percentile,fd_85_percentile,fd_95_percentile,fd_99_percentile,yahoo_points,yahoo_25_percentile,yahoo_50_percentile,yahoo_75_percentile,yahoo_85_percentile,yahoo_95_percentile,yahoo_99_percentile,ob_points,ob_25_percentile,ob_50_percentile,ob_75_percentile,ob_85_percentile,ob_95_percentile,ob_99_percentile,dk_std,fd_std,yahoo_std,ob_std,Pass Att,Completions,Pass Yds,Pass TD,Pass Int,Rec,Rec Yds,Rec TD,Rush Att,Rush Yds,Rush TD
31798444,Chris Moore,WR/FLEX,TEN,SEA,,3300,,4.54,4.54,1.3757575757575757,0.18000000000000005,0.0797142982249093,0,100,19.0618,41.4502,4.53896,1.5,3.4,6.3,8.7,13.4,19.402,3.66868,1,2.5,4.9,7.3,11.9,16.9505,3.66868,1,2.5,4.9,7.3,11.9,16.9505,4.53896,1.5,3.4,6.3,8.7,13.4,19.402,4.43077,3.86412,3.86412,4.43077,0,0,0,0,0,1.70768,20.6692,0.12664,0,0,0
31798806,Durham Smythe,TE/FLEX,MIA,DAL,Q,2700,,4.52,4.52,1.6740740740740738,0.28999999999999987,0.14152843194960882,0,100,25.413,48.9413,4.5175,1.5,3.3,6.3,9.1,13.1,19.1,3.55895,1,2.3,4.7,7.7575,11.3,16.9,3.55895,1,2.3,4.7,7.7575,11.3,16.9,4.5175,1.5,3.3,6.3,9.1,13.1,19.1,4.33073,3.81369,3.81369,4.33073,0,0,0,0,0,1.90701,15.9891,0.16828,0,0,0
31798826,Lucas Krull,TE/FLEX,DEN,NE,,2500,,4.5,4.5,1.8,0.08000000000000002,0.030194351122038925,0,100,20.4635,34.3898,4.50108,1.6,3.4,6.3,8.7,13.1,18.3515,3.54865,1.1,2.5,4.7,7.1,11.2525,16.3,3.54865,1.1,2.5,4.7,7.1,11.2525,16.3,4.50108,1.6,3.4,6.3,8.7,13.1,18.3515,4.21256,3.67257,3.67257,4.21256,0,0,0,0,0,1.89137,18.1046,0.13295,0,0,0
31798810,Dawson Knox,TE/FLEX,BUF,LAC,,2700,,4.36,4.36,1.614814814814815,0.6600000000000005,0.3851546806126051,0,100,28.323,44.266400000000004,4.36235,1.4,3.1,6.1,8.8,13.5,19.601,3.54479,0.9,2.3,4.7,7.6,11.9,17.402,3.54479,0.9,2.3,4.7,7.6,11.9,17.402,4.36235,1.4,3.1,6.1,8.8,13.5,19.601,4.50101,3.98933,3.98933,4.50101,0,0,0,0,0,1.61321,18.1427,0.15503,0,0,0
31798962,Will Mallory,TE/FLEX,IND,ATL,,2500,,4.33,4.33,1.732,0.8200000000000006,0.5088714216293053,0,100,20.8736,43.8729,4.32886,1.5,3.3,6,8.5,12.7,18.501,3.43995,1,2.35,4.6,7,11.005,16.2,3.43995,1,2.35,4.6,7,11.005,16.2,4.32886,1.5,3.3,6,8.5,12.7,18.501,4.1883,3.66002,3.66002,4.1883,0,0,0,0,0,1.76468,17.3552,0.137,0,0,0
31798480,Jalen Reagor,WR/FLEX,NE,DEN,,3000,,4.26,4.26,1.42,0,0,0,100,13.9263,34.3898,4.2592,1.7,3.5,5.9,7.7,11.4,16.701,3.25514,1.2,2.5,4.4,5.9,9.6,14.4,3.25514,1.2,2.5,4.4,5.9,9.6,14.4,4.2592,1.7,3.5,5.9,7.7,11.4,16.701,3.65709,3.08371,3.08371,3.65709,0,0,0,0,0,1.99958,18.4805,0.0702,0,0,0
31798476,Alex Erickson,WR/FLEX,LAC,BUF,,3100,,4.21,4.21,1.3580645161290323,0.25999999999999995,0.13009990487887302,0,100,15.9434,44.266400000000004,4.20572,1.6,3.4,5.9,7.8,11.9,17.4005,3.30648,1.1,2.45,4.5,6.1,10.0525,15.3,3.30648,1.1,2.45,4.5,6.1,10.0525,15.3,4.20572,1.6,3.4,5.9,7.8,11.9,17.4005,3.90903,3.33906,3.33906,3.90903,0,0,0,0,0,1.7799,19.7477,0.07481,0,0,0
31798478,Lil'Jordan Humphrey,WR/FLEX,DEN,NE,,3100,,4.1,4.1,1.32258064516129,0.09000000000000002,0.034235571598026454,0,100,20.4635,34.3898,4.09914,1.4,3,5.7,8.1,12.7,18.201,3.30264,0.9,2.2,4.4,6.7,11.2,16.4,3.30264,0.9,2.2,4.4,6.7,11.2,16.4,4.09914,1.4,3,5.7,8.1,12.7,18.201,4.182,3.67862,3.67862,4.182,0,0,0,0,0,1.5747,18.0911,0.11815,0,0,0
31798506,Braxton Berrios,WR/FLEX,MIA,DAL,,3000,,4.06,4.06,1.353333333333333,0.35999999999999976,0.1866661785972348,0,100,25.413,48.9413,4.06261,1.4,3.1,5.6,7.9,12.1,17.3,3.21354,0.9,2.2,4.2,6.4,10.5,15.3,3.21354,0.9,2.2,4.2,6.4,10.5,15.3,4.06261,1.4,3.1,5.6,7.9,12.1,17.3,3.96257,3.45882,3.45882,3.96257,0,0,0,0,0,1.69005,16.527,0.11955,0,0,0
31798186,Cordarrelle Patterson,RB/FLEX,ATL,IND,,4300,,4.05,4.05,0.9418604651162791,0,0,0,100,22.9993,43.8729,4.05175,1.4,2.8,5.4,7.95,12.1,17.401,3.67131,1.3,2.5,4.5,7.6,11.3,16.6,3.67131,1.3,2.5,4.5,7.6,11.3,16.6,4.05175,1.4,2.8,5.4,7.95,12.1,17.401,3.91317,3.68936,3.68936,3.91317,0,0,0,0,0,0.74991,6.41611,0.04891,4.03233,16.3712,0.12239
31798158,Latavius Murray,RB/FLEX,BUF,LAC,,4600,,4.03,4.03,0.8760869565217392,0,0,0,100,28.323,44.266400000000004,4.02685,1.4,2.8,5.4,8,11.7,16.802,3.60528,1.2,2.4,4.6,7.5075,10.9525,16.1005,3.60528,1.2,2.4,4.6,7.5075,10.9525,16.1005,4.02685,1.4,2.8,5.4,8,11.7,16.802,3.7949,3.5888,3.5888,3.7949,0,0,0,0,0,0.836015,5.856,0.030425,3.74212,15.2107,0.15256
31799009,Chargers,DST,LAC,BUF,,2700,,4.03,4.03,1.4925925925925927,0.04,0.012404258978467265,0,100,15.9434,44.266400000000004,4.03227,1,3,7,9,13,18,4.03227,1,3,7,9,13,18,4.03227,1,3,7,9,13,18,4.03227,1,3,7,9,13,18,4.80191,4.80191,4.80191,4.80191,0,0,0,0,0,0,0,0,0,0,0
31798282,Dare Ogunbowale,RB/FLEX,HOU,CLE,,4000,,3.94,3.94,0.985,0,0,0,100,19.048,40.672,3.9382,1.4,2.9,5.3,7.4,11.5,16.502,3.2741,1.1,2.3,4.2,6.1,10.4,15.203,3.2741,1.1,2.3,4.2,6.1,10.4,15.203,3.9382,1.4,2.9,5.3,7.4,11.5,16.502,3.69389,3.3559,3.3559,3.69389,0,0,0,0,0,1.3246,9.99418,0.0425,2.3248,8.96528,0.0799
31798522,Jalen Tolbert,WR/FLEX,DAL,MIA,,3000,,3.94,3.94,1.3133333333333332,0.16000000000000006,0.06872113626203695,0,100,23.5283,48.9413,3.93975,1.3,2.9,5.4,7.7,12.1,17.701,3.14103,0.8,2.1,4.1,6.3,10.6,15.601,3.14103,0.8,2.1,4.1,6.3,10.6,15.601,3.93975,1.3,2.9,5.4,7.7,12.1,17.701,4.02255,3.52836,3.52836,4.02255,0,0,0,0,0,1.58491,16.0718,0.12454,0,0,0
31798462,Malik Heath,WR/FLEX,GB,CAR,,3200,,3.87,3.87,1.2093749999999999,0.030000000000000002,0.008968851761818027,0,100,21.2818,37.2776,3.86875,1.3,2.9,5.325,7.5,11.7,17.202,3.06383,0.8,2.1,4.025,6,10.2,15.2,3.06383,0.8,2.1,4.025,6,10.2,15.2,3.86875,1.3,2.9,5.325,7.5,11.7,17.202,3.91483,3.41639,3.41639,3.91483,0,0,0,0,0,1.59708,16.3061,0.107475,0,0,0
31798816,Tommy Tremble,TE/FLEX,CAR,GB,Q,2600,,3.85,3.85,1.4807692307692308,0.3399999999999998,0.17704736410637134,0,100,15.9958,37.2776,3.84976,1.4,2.9,5.3,7.3,11.7762,17.2,2.98144,0.8,2,3.9,5.515,10.2,15.4,2.98144,0.8,2,3.9,5.515,10.2,15.4,3.84976,1.4,2.9,5.3,7.3,11.7762,17.2,3.81549,3.31221,3.31221,3.81549,0,0,0,0,0,1.72688,15.535,0.0945167,0,0,0
31798198,Jaleel McLaughlin,RB/FLEX,DEN,NE,,4000,,3.76,3.76,0.94,0.11000000000000003,0.041576833789230695,0,100,20.4635,34.3898,3.75658,1.2,2.6,4.9,7.4,11.705,16.803,3.30558,1.1,2.2,4.1,6.5075,10.9,15.802,3.30558,1.1,2.2,4.1,6.5075,10.9,15.802,3.75658,1.2,2.6,4.9,7.4,11.705,16.803,3.76755,3.51609,3.51609,3.76755,0,0,0,0,0,0.8969,7.37668,0.056475,3.26027,12.8026,0.087825
31798958,Drew Ogletree,TE/FLEX,IND,ATL,,2500,,3.71,3.71,1.484,0,0,0,100,20.8736,43.8729,3.71147,1.2,2.6,5.1,7.4,11.9,17.2,2.96191,0.7,1.9,3.8,5.8,10.5,15.201,2.96191,0.7,1.9,3.8,5.8,10.5,15.201,3.71147,1.2,2.6,5.1,7.4,11.9,17.2,3.98023,3.51158,3.51158,3.98023,0,0,0,0,0,1.48834,15.2324,0.1158,0,0,0
31798136,D'Ernest Johnson,RB/FLEX,JAX,TB,,4900,,3.68,3.68,0.7510204081632653,0,0,0,100,19.1043,40.8251,3.67584,1.3,2.8,4.9,6.7,10.6,15.7005,3.18806,1.1,2.3,4.1,5.7,9.9,14.7505,3.18806,1.1,2.3,4.1,5.7,9.9,14.7505,3.67584,1.3,2.8,4.9,6.7,10.6,15.7005,3.38611,3.12057,3.12057,3.38611,0,0,0,0,0,0.96925,7.13804,0.0253,3.4601,13.8088,0.07965
31798722,Van Jefferson,WR/FLEX,ATL,IND,,3000,,3.66,3.66,1.22,0,0,0,100,22.9993,43.8729,3.6618,0,2.6,5.2,7.4,11.805,16.702,2.9742,0,2,4.1,6,10.4,15.001,2.9742,0,2,4.1,6,10.4,15.001,3.6618,0,2.6,5.2,7.4,11.805,16.702,3.9319,3.44343,3.44343,3.9319,0,0,0,0,0,1.35863,16.9885,0.09949,0,0,0
31798678,John Metchie III,WR/FLEX,HOU,CLE,Q,3000,,3.64,3.64,1.2133333333333334,0,0,0,100,19.048,40.672,3.6431,1.2,2.7,5.1,7.1075,11.3,16.7,2.87417,0.7,1.9,3.9,5.5,9.9,14.801,2.87417,0.7,1.9,3.9,5.5,9.9,14.801,3.6431,1.2,2.7,5.1,7.1075,11.3,16.7,3.7587,3.27848,3.27848,3.7587,0,0,0,0,0,1.52855,15.3285,0.0967,0,0,0
31798960,Mo Alie-Cox,TE/FLEX,IND,ATL,,2500,,3.61,3.61,1.444,0,0,0,100,20.8736,43.8729,3.60608,0,2.5,5,7,11.6,17.2,2.90329,0,1.9,3.9,5.5,10.4,15.301,2.90329,0,1.9,3.9,5.5,10.4,15.301,3.60608,0,2.5,5,7,11.6,17.2,3.9137,3.42305,3.42305,3.9137,0,0,0,0,0,1.38739,16.3538,0.09582,0,0,0
31798940,Stephen Sullivan,TE/FLEX,CAR,GB,,2500,,3.56,3.56,1.424,0.030000000000000002,0.008939284573622464,0,100,15.9958,37.2776,3.56394,1.2,2.6,5,7,11,16.1,2.78833,0.7,1.9,3.8,5.4,9.55,14.2505,2.78833,0.7,1.9,3.8,5.4,9.55,14.2505,3.56394,1.2,2.6,5,7,11,16.1,3.63605,3.14982,3.14982,3.63605,0,0,0,0,0,1.54357,14.8782,0.0885333,0,0,0
31798174,Dalvin Cook,RB/FLEX,NYJ,WAS,,4400,,3.38,3.38,0.7681818181818182,0.01,0.0022739056154641828,0,100,20.3689,37.7672,3.382,1.1,2.4,4.4,6.3,10.3,15.5,3.00053,1,2,3.7,5.4,9.7,14.701,3.00053,1,2,3.7,5.4,9.7,14.701,3.382,1.1,2.4,4.4,6.3,10.3,15.5,3.35295,3.12842,3.12842,3.35295,0,0,0,0,0,0.75737,5.85439,0.02983,3.48761,13.804,0.08432
31798900,Jeremy Ruckert,TE/FLEX,NYJ,WAS,,2500,,3.31,3.31,1.324,0.4699999999999999,0.2371260355113191,0,100,20.3689,37.7672,3.3141,0,2.2,4.5,6.8,11,15.901,2.65009,0,1.6,3.4,5.315,9.8,14.101,2.65009,0,1.6,3.4,5.315,9.8,14.101,3.3141,0,2.2,4.5,6.8,11,15.901,3.67865,3.25078,3.25078,3.67865,0,0,0,0,0,1.32567,13.2292,0.11108,0,0,0
31798172,Chase Edmonds,RB/FLEX,TB,JAX,,4400,,3.28,3.28,0.7454545454545455,0,0,0,100,21.7208,40.8251,3.2821,1.1,2.3,4.2,6.2,10.3,14.95,2.97545,1,2,3.6,5.4,9.75,14.601,2.97545,1,2,3.6,5.4,9.75,14.601,3.2821,1.1,2.3,4.2,6.2,10.3,14.95,3.32236,3.14617,3.14617,3.32236,0,0,0,0,0,0.6079,4.37203,0.0257,3.856,14.8965,0.10045
31798456,Cedrick Wilson Jr.,WR/FLEX,MIA,DAL,,3200,,3.07,3.07,0.959375,0,0,0,100,25.413,48.9413,3.06775,0,1.9,4.3,6.3,11.1,16.1505,2.51013,0,1.4,3.3,5.1,9.905,14.501,2.51013,0,1.4,3.3,5.1,9.905,14.501,3.06775,0,1.9,4.3,6.3,11.1,16.1505,3.74794,3.33935,3.33935,3.74794,0,0,0,0,0,1.10876,13.1891,0.10634,0,0,0
31798538,Zach Pascal,WR/FLEX,ARI,CHI,,3000,,2.99,2.99,0.9966666666666667,0,0,0,100,18.8868,43.1358,2.99392,0,2.1,4.3,6,10.0025,15.402,2.4057,0,1.5,3.3,4.7,8.8,14,2.4057,0,1.5,3.3,4.7,8.8,14,2.99392,0,2.1,4.3,6,10.0025,15.402,3.46895,3.03082,3.03082,3.46895,0,0,0,0,0,1.16791,14.107,0.0686444,0,0,0
31798168,Joshua Kelley,RB/FLEX,LAC,BUF,,4500,,2.83,2.83,0.6288888888888889,0,0,0,100,15.9434,44.266400000000004,2.82847,0.8,1.9,3.6,5.1,9.6,14.701,2.55232,0.7,1.6,3.1,4.4,9.2,14.2,2.55232,0.7,1.6,3.1,4.4,9.2,14.2,2.82847,0.8,1.9,3.6,5.1,9.6,14.701,3.1844,2.99546,2.99546,3.1844,0,0,0,0,0,0.544605,4.36011,0.02021,3.55345,13.2826,0.071575
31798908,Josh Oliver,TE/FLEX,MIN,DET,,2500,,2.83,2.83,1.132,0.02,0.004582942544315047,0,100,22.0298,46.6948,2.83429,0,1.9,3.9,5.5,9.9,14.3,2.21029,0,1.3,2.9,4.1,8.805,12.8,2.21029,0,1.3,2.9,4.1,8.805,12.8,2.83429,0,1.9,3.9,5.5,9.9,14.3,3.32159,2.91344,2.91344,3.32159,0,0,0,0,0,1.24553,10.8042,0.08498,0,0,0
31798166,Dameon Pierce,RB/FLEX,HOU,CLE,,4500,,2.76,2.76,0.6133333333333333,0,0,0,100,19.048,40.672,2.76388,0.8,1.9,3.5,5,9.1025,13.801,2.53473,0.7,1.7,3.1,4.4,8.8,13.402,2.53473,0.7,1.7,3.1,4.4,8.8,13.402,2.76388,0.8,1.9,3.5,5,9.1025,13.801,2.97605,2.82246,2.82246,2.97605,0,0,0,0,0,0.4556,3.6857,0.0189,3.6701,13.7326,0.07815
31798152,Emari Demercado,RB/FLEX,ARI,CHI,,4600,,2.63,2.63,0.5717391304347826,0,0,0,100,18.8868,43.1358,2.6312,0.6,1.7,3.3,4.8,9.1525,14.001,2.36291,0.6,1.5,2.8,4.1,8.7025,13.401,2.36291,0.6,1.5,2.8,4.1,8.7025,13.401,2.6312,0.6,1.7,3.3,4.8,9.1525,14.001,3.06692,2.87389,2.87389,3.06692,0,0,0,0,0,0.533333,4.7619,0.0302944,2.81151,10.7384,0.0626
31798794,Adam Trautman,TE/FLEX,DEN,NE,,3000,,2.61,2.61,0.87,0,0,0,100,20.4635,34.3898,2.60902,0,1.7,3.6,5.2,10.3,15.001,2.07444,0,1.2,2.6,3.9,9.2,13.601,2.07444,0,1.2,2.6,3.9,9.2,13.601,2.60902,0,1.7,3.6,5.2,10.3,15.001,3.34474,2.9722,2.9722,3.34474,0,0,0,0,0,1.06675,10.0297,0.090225,0,0,0
31798820,Mike Gesicki,TE/FLEX,NE,DEN,,2500,,2.59,2.59,1.036,0,0,0,100,13.9263,34.3898,2.58669,0,1.8,3.7,5.015,8.8,13.502,2.00544,0,1.3,2.8,3.8,7.6,12.101,2.00544,0,1.3,2.8,3.8,7.6,12.101,2.58669,0,1.8,3.7,5.015,8.8,13.502,2.9779,2.55892,2.55892,2.9779,0,0,0,0,0,1.1592,11.3016,0.05055,0,0,0
31798724,KhaDarel Hodge,WR/FLEX,ATL,IND,,3000,,2.59,2.59,0.8633333333333333,0,0,0,100,22.9993,43.8729,2.58908,0,1.7,3.8,5.5,9.5525,13.901,2.12764,0,1.2,3,4.5,8.5,12.801,2.12764,0,1.2,3,4.5,8.5,12.801,2.58908,0,1.7,3.8,5.5,9.5525,13.901,3.29703,2.90201,2.90201,3.29703,0,0,0,0,0,0.91628,12.8833,0.06359,0,0,0
31798814,Colby Parkinson,TE/FLEX,SEA,TEN,,2600,,2.57,2.57,0.9884615384615383,0,0,0,100,22.3884,41.4502,2.57304,0,1.8,3.525,5.1,9.3,14.001,2.04206,0,1.2,2.7,3.9,8.2,12.3,2.04206,0,1.2,2.7,3.9,8.2,12.3,2.57304,0,1.8,3.525,5.1,9.3,14.001,3.13361,2.74031,2.74031,3.13361,0,0,0,0,0,1.05956,10.7576,0.07388,0,0,0
31798822,Pharaoh Brown,TE/FLEX,NE,DEN,,2500,,2.41,2.41,0.964,0,0,0,100,13.9263,34.3898,2.41139,0,1.7,3.5,4.7,8.2,13.1,1.86441,0,1.2,2.5,3.6,7.2,11.801,1.86441,0,1.2,2.5,3.6,7.2,11.801,2.41139,0,1.7,3.5,4.7,8.2,13.1,2.87757,2.47487,2.47487,2.87757,0,0,0,0,0,1.09095,10.3391,0.048675,0,0,0
31798144,Trey Sermon,RB/FLEX,IND,ATL,,4800,,2.4,2.4,0.5,0,0,0,100,20.8736,43.8729,2.40203,0.7,1.5,2.9,4.2,8.8,13.3005,2.33513,0.6,1.4,2.7,3.915,8.7,13.001,2.33513,0.6,1.4,2.7,3.915,8.7,13.001,2.40203,0.7,1.5,2.9,4.2,8.8,13.3005,2.88102,2.81576,2.81576,2.88102,0,0,0,0,0,0.12755,1.17264,0.0074,3.68277,15.4541,0.09842
31798694,Ihmir Smith-Marsette,WR/FLEX,CAR,GB,,3000,,2.3,2.3,0.7666666666666666,0,0,0,100,15.9958,37.2776,2.30236,0.2,1.5,3.1,4.5,8.4,13.801,1.92978,0.2,1.1,2.5,3.6,7.7,12.901,1.92978,0.2,1.1,2.5,3.6,7.7,12.901,2.30236,0.2,1.5,3.1,4.5,8.4,13.801,2.88732,2.60901,2.60901,2.88732,0,0,0,0,0,0.743058,7.30479,0.0374833,1.04175,4.3821,0.0281667
31798194,Kevin Harris,RB/FLEX,NE,DEN,,4100,,2.3,2.3,0.5609756097560975,0,0,0,100,13.9263,34.3898,2.29966,0.8,1.6,2.9,3.9,7.7025,12.6,2.26989,0.8,1.6,2.8,3.8,7.7025,12.401,2.26989,0.8,1.6,2.8,3.8,7.7025,12.401,2.29966,0.8,1.6,2.9,3.9,7.7025,12.6,2.52016,2.47322,2.47322,2.52016,0,0,0,0,0,0.05055,0.486084,0.00245,4.70837,18.774,0.06275
31798726,Scotty Miller,WR/FLEX,ATL,IND,,3000,,2.13,2.13,0.71,0,0,0,100,22.9993,43.8729,2.12743,0,1.4,2.9,4.5,8.4,13.6,1.73494,0,0.9,2.3,3.5,7.7,12.401,1.73494,0,0.9,2.3,3.5,7.7,12.401,2.12743,0,1.4,2.9,4.5,8.4,13.6,3.03502,2.68921,2.68921,3.03502,0,0,0,0,0,0.78204,9.81569,0.06036,0,0,0
31798276,Pierre Strong Jr.,RB/FLEX,CLE,HOU,,4000,,2.1,2.1,0.525,0,0,0,100,21.624,40.672,2.1027,0.3,1.2,2.7,4,7.95,12.6,1.94013,0.3,1.1,2.4,3.5,7.7,11.9009,1.94013,0.3,1.1,2.4,3.5,7.7,11.9009,2.1027,0.3,1.2,2.7,4,7.95,12.6,2.69936,2.56846,2.56846,2.69936,0,0,0,0,0,0.32425,3.20653,0.0202,2.10345,10.0115,0.05855
31798808,Elijah Higgins,TE/FLEX,ARI,CHI,,2700,,2.02,2.02,0.7481481481481482,0.060000000000000005,0.018094474756282227,0,100,18.8868,43.1358,2.02007,0,1.4,2.8,4.1,7.8,12.302,1.57928,0,0.9,2.1,3.1,6.8,11.1,1.57928,0,0.9,2.1,3.1,6.8,11.1,2.02007,0,1.4,2.8,4.1,7.8,12.302,2.74864,2.38232,2.38232,2.74864,0,0,0,0,0,0.879717,8.4869,0.0486389,0,0,0
31798744,Trent Sherfield,WR/FLEX,BUF,LAC,,3000,,1.98,1.98,0.66,0,0,0,100,28.323,44.266400000000004,1.97549,0,1.1,2.8,4.3,8.3,12.9,1.6164,0,0.6,2.2,3.4,7.6,11.501,1.6164,0,0.6,2.2,3.4,7.6,11.501,1.97549,0,1.1,2.8,4.3,8.3,12.9,2.89468,2.5635,2.5635,2.89468,0,0,0,0,0,0.71678,8.7162,0.064985,0,0,0
31798926,Harrison Bryant,TE/FLEX,CLE,HOU,,2500,,1.97,1.97,0.7879999999999999,0,0,0,100,21.624,40.672,1.97497,0,1.3,2.7,4,8.1,13.301,1.56917,0,0.8,2,3,7.2,12.1,1.56917,0,0.8,2,3,7.2,12.1,1.97497,0,1.3,2.7,4,8.1,13.301,2.83586,2.49665,2.49665,2.83586,0,0,0,0,0,0.8095,8.27719,0.0567,0,0,0
31798436,David Moore,WR/FLEX,TB,JAX,,3400,,1.97,1.97,0.5794117647058823,0,0,0,100,21.7208,40.8251,1.97017,0,1.1,2.8,4.1,8.4,13.3,1.60364,0,0.6,2.2,3.2,7.7,12.3,1.60364,0,0.6,2.2,3.2,7.7,12.3,1.97017,0,1.1,2.8,4.1,8.4,13.3,2.93225,2.60024,2.60024,2.93225,0,0,0,0,0,0.73095,8.77466,0.0603,0,0,0
31798876,Will Dissly,TE/FLEX,SEA,TEN,,2500,,1.96,1.96,0.784,0,0,0,100,22.3884,41.4502,1.95885,0,1.3,2.6,3.8,8.35,13.1,1.54941,0,0.8,1.9,2.815,7.7,12,1.54941,0,0.8,1.9,2.815,7.7,12,1.95885,0,1.3,2.6,3.8,8.35,13.1,2.86845,2.54399,2.54399,2.86845,0,0,0,0,0,0.81744,7.31172,0.06908,0,0,0
31798854,Robert Tonyan,TE/FLEX,CHI,ARI,,2500,,1.92,1.92,0.768,0,0,0,100,24.249,43.1358,1.91977,0,1.3,2.6,3.8,7.6525,13.001,1.49644,0,0.8,1.9,2.8,6.9,11.8,1.49644,0,0.8,1.9,2.8,6.9,11.8,1.91977,0,1.3,2.6,3.8,7.6525,13.001,2.7388,2.40368,2.40368,2.7388,0,0,0,0,0,0.844994,7.55907,0.0532889,0,0,0
31798612,Byron Pringle,WR/FLEX,WAS,NYJ,,3000,,1.87,1.87,0.6233333333333334,0,0,0,100,17.3983,37.7672,1.86769,0,1,2.8,4,7.5,12.601,1.50956,0,0.5,2.2,3.1,6.5,11.501,1.50956,0,0.5,2.2,3.1,6.5,11.501,1.86769,0,1,2.8,4,7.5,12.601,2.72644,2.38599,2.38599,2.72644,0,0,0,0,0,0.71362,9.06538,0.04182,0,0,0
31798802,Brevin Jordan,TE/FLEX,HOU,CLE,Q,2800,,1.85,1.85,0.6607142857142857,0,0,0,100,19.048,40.672,1.85441,0,1.1,2.5,3.8,8.105,12.9,1.47834,0,0.6,1.9,2.815,7.3525,11.8,1.47834,0,0.6,1.9,2.815,7.3525,11.8,1.85441,0,1.1,2.5,3.8,8.105,12.9,2.79919,2.47523,2.47523,2.79919,0,0,0,0,0,0.75035,7.62462,0.05715,0,0,0
31798176,Kene Nwangwu,RB/FLEX,MIN,DET,,4400,,1.77,1.77,0.4022727272727273,0,0,0,100,22.0298,46.6948,1.7716,0,0.8,2.3,3.4,8,12.1,1.586,0,0.7,1.9,2.9,7.7,11.503,1.586,0,0.7,1.9,2.9,7.7,11.503,1.7716,0,0.8,2.3,3.4,8,12.1,2.69385,2.53717,2.53717,2.69385,0,0,0,0,0,0.37067,3.63405,0.02459,1.39386,5.56528,0.05739
31798890,John Bates,TE/FLEX,WAS,NYJ,,2500,,1.7,1.7,0.6799999999999999,0,0,0,100,17.3983,37.7672,1.70294,0,1.2,2.425,3.6,6.3,10.604,1.30601,0,0.7,1.8,2.6,5,9.7,1.30601,0,0.7,1.8,2.6,5,9.7,1.70294,0,1.2,2.425,3.6,6.3,10.604,2.34361,1.99894,1.99894,2.34361,0,0,0,0,0,0.79309,7.21091,0.03226,0,0,0
31798508,River Cracraft,WR/FLEX,MIA,DAL,,3000,,1.7,1.7,0.5666666666666667,0,0,0,100,25.413,48.9413,1.6957,0,0,2.4,3.6,7.9,12.6,1.39259,0,0,1.8,2.9,7.1,11.401,1.39259,0,0,1.8,2.9,7.1,11.401,1.6957,0,0,2.4,3.6,7.9,12.6,2.75109,2.44902,2.44902,2.75109,0,0,0,0,0,0.60309,7.84387,0.05135,0,0,0
31798150,Tyler Goodson,RB/FLEX,IND,ATL,,4700,,1.66,1.66,0.35319148936170214,0,0,0,100,20.8736,43.8729,1.65589,0,0.7,2.2,3.2,7.4,11.3,1.39337,0,0.6,1.7,2.6,7,10.4,1.39337,0,0.6,1.7,2.6,7,10.4,1.65589,0,0.7,2.2,3.2,7.4,11.3,2.47502,2.24948,2.24948,2.47502,0,0,0,0,0,0.52505,4.70185,0.03337,0.7868,3.0681,0.02549
31798466,Tyquan Thornton,WR/FLEX,NE,DEN,,3100,,1.63,1.63,0.5258064516129032,0,0,0,100,13.9263,34.3898,1.62574,0,1.1,2.4,3.415,6.105,10.9505,1.2514,0,0.6,1.7,2.6,4.8,9.601,1.2514,0,0.6,1.7,2.6,4.8,9.601,1.62574,0,1.1,2.4,3.415,6.105,10.9505,2.32266,1.98347,1.98347,2.32266,0,0,0,0,0,0.747925,6.90365,0.031875,0,0,0
31798180,Patrick Taylor,RB/FLEX,GB,CAR,,4400,,1.56,1.56,0.35454545454545455,0,0,0,100,21.2818,37.2776,1.5556,0,0.6,1.8,3,7.705,11.8,1.4566,0,0.5,1.6,2.5,7.6,11.301,1.4566,0,0.5,1.6,2.5,7.6,11.301,1.5556,0,0.6,1.8,3,7.705,11.8,2.56338,2.48416,2.48416,2.56338,0,0,0,0,0,0.1971,1.82574,0.00963333,1.33365,6.56972,0.0769917
31798664,David Bell,WR/FLEX,CLE,HOU,,3000,,1.56,1.56,0.52,0,0,0,100,21.624,40.672,1.55791,0,0,2.2,3.3,6.6,11.101,1.22244,0,0,1.625,2.5,5.2,9.9,1.22244,0,0,1.625,2.5,5.2,9.9,1.55791,0,0,2.2,3.3,6.6,11.101,2.39667,2.09039,2.09039,2.39667,0,0,0,0,0,0.67065,6.39964,0.04185,0,0,0
31798434,Jamal Agnew,WR/FLEX,JAX,TB,,3400,,1.54,1.54,0.45294117647058824,0.6400000000000003,0.34868468597813973,0,100,19.1043,40.8251,1.53797,0,0,2.1,3.2,6.3,11.202,1.19322,0,0,1.5,2.3,4.8,10.3,1.19322,0,0,1.5,2.3,4.8,10.3,1.53797,0,0,2.1,3.2,6.3,11.202,2.39077,2.08629,2.08629,2.39077,0,0,0,0,0,0.6886,6.04067,0.0414,0,0,0
